Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,2300.000000,2317.500000,2225.000000,2257.250000,2151.765625,26100
2008-02-11,2299.500000,2322.750000,2200.000000,2200.250000,2097.429688,19400
2008-02-12,2197.750000,2197.750000,2050.000000,2133.000000,2033.321899,31000
2008-02-13,2057.000000,2129.750000,2020.000000,2031.250000,1936.326904,20900
2008-02-14,1993.750000,2086.500000,1980.500000,2086.500000,1988.995117,20100
2008-02-15,2072.750000,2120.750000,2051.750000,2054.250000,1958.252197,15600
2008-02-19,1966.500000,2024.250000,1946.250000,1993.250000,1900.102661,18900
2008-02-20,2083.250000,2083.500000,1952.500000,1972.500000,1880.322510,39800
2008-02-21,1950.250000,2033.750000,1936.000000,2025.000000,1930.369019,17400
2008-02-22,2033.500000,2073.500000,1968.500000,1968.750000,1876.747559,23400
2008-02-25,2014.500000,2014.500000,1891.750000,1892.750000,1804.299316,24300
2008-02-26,1875.500000,1934.000000,1828.500000,1850.750000,1764.261963,22600
2008-02-27,1873.750000,1884.000000,1791.250000,1813.750000,1728.990967,15100
2008-02-28,1871.250000,1871.750000,1824.000000,1851.750000,1765.215332,18100
2008-02-29,1872.750000,2006.250000,1872.750000,1948.250000,1857.205688,26700
2008-03-03,2004.500000,2046.250000,1965.500000,1996.500000,1903.200806,28800
2008-03-04,2066.750000,2142.500000,2010.000000,2071.500000,1974.696167,44600
2008-03-05,2065.250000,2065.250000,1968.000000,1990.500000,1897.481201,27500
2008-03-06,2030.000000,2125.500000,1995.000000,2124.750000,2025.457520,24800
2008-03-07,2199.750000,2208.750000,2082.750000,2182.000000,2080.032471,58300
2008-03-10,2186.250000,2300.000000,2157.500000,2272.500000,2166.302979,48100
2008-03-11,2051.250000,2140.500000,1942.500000,1958.250000,1866.738281,71500
2008-03-12,1994.750000,2029.500000,1942.500000,2026.250000,1931.560669,28400
2008-03-13,2135.750000,2169.250000,2019.500000,2056.500000,1960.396973,53400
2008-03-14,2003.750000,2234.000000,2003.750000,2200.000000,2097.190918,61900
2008-03-17,2337.750000,2411.500000,2271.500000,2310.000000,2202.050293,85600
2008-03-18,2155.250000,2225.000000,2069.000000,2072.250000,1975.411011,46100
2008-03-19,2075.000000,2330.000000,2075.000000,2312.500000,2204.433838,45800
2008-03-20,2374.000000,2394.250000,2239.250000,2253.500000,2148.190918,44000
2008-03-24,2200.000000,2210.000000,2044.250000,2076.250000,1979.224243,46200
2008-03-25,2045.250000,2066.500000,2000.500000,2002.500000,1913.343872,25300
2008-03-26,2050.000000,2080.000000,2024.250000,2059.500000,1967.806152,29300
2008-03-27,2010.250000,2067.500000,2002.000000,2060.000000,1968.283813,24000
2008-03-28,2062.250000,2084.750000,2019.500000,2075.000000,1982.616211,14300
2008-03-31,2067.000000,2083.500000,2043.250000,2058.000000,1966.372925,28600
2008-04-01,2000.000000,2011.000000,1882.500000,1896.250000,1811.824463,36800
2008-04-02,1890.250000,1928.250000,1857.500000,1895.000000,1810.630127,31400
2008-04-03,1908.500000,1911.000000,1816.750000,1844.500000,1762.378418,21300
2008-04-04,1861.000000,1880.750000,1806.750000,1851.000000,1768.589233,18000
2008-04-07,1793.250000,1834.500000,1757.750000,1806.000000,1725.592651,18300
2008-04-08,1838.500000,1851.750000,1809.250000,1821.250000,1740.163574,17300
2008-04-09,1843.000000,1898.250000,1828.250000,1882.500000,1798.686646,14700
2008-04-10,1873.500000,1890.250000,1813.000000,1823.500000,1742.313599,22600
2008-04-11,1872.250000,1904.500000,1847.000000,1888.750000,1804.658447,24100
2008-04-14,1906.750000,1925.000000,1860.500000,1896.250000,1811.824463,47500
2008-04-15,1859.750000,1887.500000,1845.500000,1855.000000,1772.410889,12400
2008-04-16,1812.500000,1812.500000,1737.500000,1737.500000,1660.142456,27200
2008-04-17,1774.750000,1793.250000,1752.500000,1752.750000,1674.713379,15700
2008-04-18,1712.000000,1746.000000,1694.250000,1723.000000,1646.287842,27600
2008-04-21,1737.500000,1739.750000,1692.000000,1701.500000,1625.745117,13700
2008-04-22,1715.500000,1754.250000,1704.250000,1727.500000,1650.587646,10100
2008-04-23,1694.500000,1721.250000,1681.250000,1682.500000,1607.591187,11200
2008-04-24,1690.500000,1749.250000,1680.250000,1730.750000,1653.692993,25600
2008-04-25,1690.500000,1745.750000,1690.500000,1699.750000,1624.073120,11100
2008-04-28,1687.500000,1709.500000,1678.000000,1703.250000,1627.417114,8600
2008-04-29,1724.750000,1769.000000,1718.250000,1766.750000,1688.090210,10000
2008-04-30,1741.500000,1752.750000,1683.750000,1704.000000,1628.133789,23900
2008-05-01,1705.250000,1715.000000,1650.750000,1664.500000,1590.392456,16900
2008-05-02,1615.500000,1650.750000,1611.500000,1630.000000,1557.428589,17300
2008-05-05,1621.750000,1646.250000,1615.250000,1629.750000,1557.189697,6300
2008-05-06,1641.250000,1647.500000,1585.750000,1592.000000,1521.120361,9600
2008-05-07,1617.500000,1695.000000,1611.250000,1695.000000,1619.534546,11900
2008-05-08,1674.250000,1678.250000,1639.750000,1652.250000,1578.687866,21500
2008-05-09,1683.000000,1699.750000,1670.250000,1676.250000,1601.619263,18700
2008-05-12,1674.250000,1699.000000,1636.750000,1636.750000,1563.877930,12900
2008-05-13,1632.250000,1655.000000,1615.500000,1626.750000,1554.323242,8300
2008-05-14,1616.250000,1620.750000,1580.750000,1613.750000,1541.901978,26700
2008-05-15,1599.000000,1605.750000,1538.500000,1547.000000,1478.123901,17800
2008-05-16,1526.500000,1539.750000,1503.750000,1503.750000,1436.799438,14000
2008-05-19,1500.000000,1511.750000,1460.500000,1510.000000,1442.771240,25400
2008-05-20,1549.750000,1576.000000,1548.500000,1556.750000,1487.439819,20100
2008-05-21,1545.500000,1604.500000,1523.500000,1595.000000,1523.986816,23100
2008-05-22,1577.500000,1602.250000,1568.750000,1582.500000,1512.043213,9800
2008-05-23,1608.000000,1650.000000,1607.500000,1637.250000,1564.355713,25400
2008-05-27,1648.000000,1675.000000,1633.000000,1639.250000,1566.266724,16400
2008-05-28,1637.750000,1662.000000,1599.250000,1599.250000,1528.047607,10600
2008-05-29,1604.750000,1609.000000,1555.500000,1596.000000,1524.942505,17500
2008-05-30,1582.250000,1585.250000,1554.500000,1571.000000,1501.055420,11900
2008-06-02,1587.000000,1637.250000,1583.750000,1619.000000,1546.918213,14700
2008-06-03,1612.000000,1690.250000,1612.000000,1668.000000,1593.736572,26900
2008-06-04,1693.250000,1711.500000,1665.750000,1708.500000,1632.433472,21200
2008-06-05,1681.250000,1690.000000,1598.250000,1600.500000,1529.242065,30200
2008-06-06,1640.500000,1713.250000,1636.000000,1698.750000,1623.117554,29200
2008-06-09,1705.000000,1762.250000,1688.250000,1710.000000,1633.866577,24700
2008-06-10,1771.250000,1808.750000,1771.250000,1793.000000,1713.171387,26900
2008-06-11,1792.500000,1860.000000,1781.000000,1860.000000,1777.188354,32400
2008-06-12,1829.000000,1851.500000,1779.750000,1833.750000,1752.107056,37100
2008-06-13,1830.750000,1850.750000,1783.750000,1788.250000,1708.632690,17900
2008-06-16,1801.500000,1807.000000,1769.500000,1785.500000,1706.005249,16500
2008-06-17,1750.000000,1771.000000,1735.750000,1771.000000,1692.150879,16000
2008-06-18,1770.250000,1820.750000,1762.500000,1785.250000,1705.766357,18900
2008-06-19,1799.750000,1814.500000,1769.000000,1786.000000,1706.483032,21700
2008-06-20,1836.250000,1936.000000,1830.250000,1895.500000,1811.107788,43100
2008-06-23,1879.500000,1906.500000,1868.250000,1892.500000,1808.241455,25900
2008-06-24,1908.500000,1931.000000,1854.500000,1895.000000,1815.955566,34300
2008-06-25,1891.250000,1907.500000,1788.500000,1831.500000,1755.104248,37400
2008-06-26,1888.500000,1950.000000,1871.750000,1940.000000,1859.078491,50300
2008-06-27,1925.250000,1950.000000,1888.250000,1915.000000,1835.121338,48800
2008-06-30,1891.750000,1903.250000,1867.000000,1889.750000,1810.924561,37700
2008-07-01,1967.250000,2017.750000,1933.750000,1950.000000,1868.661377,78700
2008-07-02,1950.000000,2068.750000,1918.500000,2054.000000,1968.323364,47700
2008-07-03,2025.000000,2109.000000,2020.000000,2082.250000,1995.395142,61100
2008-07-07,2038.000000,2122.500000,1993.750000,2092.750000,2005.457031,77600
2008-07-08,2090.750000,2146.500000,2025.000000,2025.000000,1940.533081,80500
2008-07-09,2022.250000,2118.000000,1983.500000,2115.000000,2026.778931,55500
2008-07-10,2075.000000,2112.000000,2019.250000,2040.750000,1955.625977,68900
2008-07-11,2071.500000,2108.750000,1989.250000,2057.750000,1971.916870,79600
2008-07-14,2004.500000,2089.250000,1990.250000,2060.000000,1974.072998,55200
2008-07-15,2132.250000,2211.750000,2069.250000,2144.500000,2055.048340,108400
2008-07-16,2144.750000,2166.500000,2007.250000,2024.500000,1940.053711,51000
2008-07-17,2002.000000,2029.500000,1961.750000,2027.500000,1942.928833,73300
2008-07-18,2037.250000,2048.000000,1999.750000,2039.500000,1954.428223,32900
2008-07-21,2003.500000,2014.000000,1972.750000,1986.250000,1903.399414,30900
2008-07-22,2024.750000,2058.500000,1978.750000,1992.750000,1909.628174,46900
2008-07-23,1966.000000,1993.750000,1937.750000,1969.250000,1887.108521,40400
2008-07-24,1972.000000,2122.750000,1972.000000,2105.000000,2017.195923,47500
2008-07-25,2100.000000,2142.000000,2079.250000,2120.750000,2032.289063,49300
2008-07-28,2163.750000,2175.000000,2080.000000,2162.750000,2072.537354,43100
2008-07-29,2173.250000,2173.250000,2047.000000,2047.500000,1962.094604,43100
2008-07-30,1992.000000,2048.500000,1975.750000,1995.500000,1912.263428,39400
2008-07-31,2043.500000,2075.250000,1983.000000,2072.500000,1986.051636,38600
2008-08-01,2057.250000,2125.000000,2028.000000,2107.250000,2019.352295,25900
2008-08-04,2148.250000,2243.750000,2136.750000,2237.000000,2143.689941,44400
2008-08-05,2215.500000,2226.500000,2161.500000,2172.250000,2081.640869,42700
2008-08-06,2173.750000,2181.750000,2099.500000,2105.000000,2017.195923,18300
2008-08-07,2174.750000,2236.500000,2157.750000,2232.500000,2139.377686,32200
2008-08-08,2274.250000,2297.500000,2204.000000,2215.250000,2122.847412,37300
2008-08-11,2227.250000,2278.250000,2218.000000,2256.750000,2162.616211,26700
2008-08-12,2280.750000,2343.750000,2265.000000,2322.500000,2225.623779,27000
2008-08-13,2369.000000,2375.000000,2285.250000,2305.000000,2208.853516,47300
2008-08-14,2299.250000,2308.500000,2221.750000,2245.000000,2151.356445,40700
2008-08-15,2261.500000,2312.500000,2258.500000,2278.750000,2183.698730,24400
2008-08-18,2291.250000,2399.250000,2288.000000,2384.250000,2284.798096,31100
2008-08-19,2449.750000,2490.750000,2413.250000,2424.500000,2323.369141,38900
2008-08-20,2359.000000,2376.000000,2301.500000,2307.500000,2211.249023,28400
2008-08-21,2363.250000,2370.000000,2284.000000,2307.500000,2211.249023,30200
2008-08-22,2292.750000,2333.000000,2282.000000,2312.500000,2216.040771,10400
2008-08-25,2332.000000,2410.000000,2325.250000,2407.250000,2306.838623,16700
2008-08-26,2416.500000,2425.500000,2371.500000,2410.750000,2310.192383,19800
2008-08-27,2364.750000,2375.000000,2294.000000,2304.500000,2208.374512,16700
2008-08-28,2280.250000,2300.750000,2257.000000,2282.500000,2187.292236,22300
2008-08-29,2277.250000,2328.250000,2274.250000,2326.000000,2228.977783,11500
2008-09-02,2393.250000,2470.500000,2360.500000,2462.250000,2359.544434,32900
2008-09-03,2481.750000,2578.000000,2473.500000,2556.250000,2449.623291,33100
2008-09-04,2585.000000,2775.000000,2582.500000,2753.750000,2638.885254,50700
2008-09-05,2779.000000,2851.000000,2694.750000,2712.000000,2598.876709,62600
2008-09-08,2463.250000,2711.750000,2451.500000,2608.000000,2499.214844,75900
2008-09-09,2714.000000,2935.500000,2705.250000,2931.000000,2808.741943,59500
2008-09-10,2834.250000,2946.500000,2780.000000,2825.000000,2707.163330,48100
2008-09-11,3026.000000,3075.750000,2900.000000,2918.750000,2797.002686,73900
2008-09-12,2944.000000,2963.750000,2725.000000,2739.250000,2624.990234,57000
2008-09-15,3037.500000,3162.500000,2906.500000,3162.500000,3030.585449,100300
2008-09-16,3438.000000,3470.500000,3044.750000,3105.250000,2975.723877,98100
2008-09-17,3294.500000,3568.250000,3227.000000,3520.000000,3373.173340,137200
2008-09-18,3277.500000,3615.500000,2900.000000,2937.500000,2814.970459,111200
2008-09-19,2141.750000,2599.500000,1989.500000,2275.000000,2180.104736,97200
2008-09-22,2270.250000,2496.500000,2264.000000,2496.500000,2392.365967,71900
2008-09-23,2548.750000,2631.750000,2424.750000,2631.250000,2521.494873,66900
2008-09-24,2495.000000,2535.000000,2430.500000,2484.500000,2467.978271,40600
2008-09-25,2414.750000,2434.250000,2154.250000,2220.000000,2205.237305,86800
2008-09-26,2401.000000,2425.000000,2330.250000,2377.500000,2361.689697,58300
2008-09-29,2556.250000,3007.000000,2556.250000,2950.000000,2930.382813,88500
2008-09-30,2600.000000,2693.250000,2384.750000,2426.250000,2410.115723,58600
2008-10-01,2500.000000,2572.000000,2402.750000,2454.750000,2438.426270,65100
2008-10-02,2550.000000,2803.750000,2549.750000,2771.750000,2753.318359,44800
2008-10-03,2700.000000,2943.250000,2530.500000,2907.500000,2888.165283,48800
2008-10-06,3404.500000,3707.500000,3284.000000,3379.500000,3357.026611,119000
2008-10-07,3274.500000,3862.750000,3202.000000,3800.000000,3774.730225,95300
2008-10-08,4125.000000,4182.000000,3550.000000,3962.500000,3936.149902,99500
2008-10-09,3594.250000,4471.500000,3537.000000,4450.000000,4420.407715,68600
2008-10-10,4925.000000,5177.500000,3949.750000,4315.500000,4286.802246,99100
2008-10-13,3520.500000,3758.750000,2357.500000,2381.250000,2365.414795,76200
2008-10-14,2335.000000,2759.250000,2247.000000,2625.000000,2607.543945,140200
2008-10-15,2928.000000,3467.500000,2920.500000,3439.750000,3416.875977,113800
2008-10-16,3225.500000,3873.500000,3140.000000,3162.250000,3141.221436,149200
2008-10-17,3449.500000,3512.250000,2949.250000,3335.000000,3312.822510,86200
2008-10-20,3082.750000,3220.750000,2848.250000,2862.500000,2843.464600,60700
2008-10-21,3087.250000,3299.750000,3025.750000,3273.000000,3251.234863,91900
2008-10-22,3603.750000,4096.750000,3564.000000,3997.500000,3970.916992,110500
2008-10-23,4069.750000,4321.250000,3625.250000,3825.000000,3799.563965,161000
2008-10-24,4825.000000,4825.000000,4250.250000,4567.500000,4537.126465,173900
2008-10-27,4824.000000,4900.000000,4326.250000,4850.000000,4817.748047,106200
2008-10-28,4190.250000,4457.250000,2898.000000,2925.000000,2905.549072,139500
2008-10-29,2994.500000,3141.500000,2550.000000,2862.500000,2843.464600,141200
2008-10-30,2488.000000,2503.000000,2160.250000,2200.000000,2185.370361,206400
2008-10-31,2301.250000,2322.000000,2101.500000,2172.500000,2158.053223,184200
2008-11-03,2190.500000,2247.500000,2138.250000,2233.750000,2218.895752,94700
2008-11-04,2062.500000,2063.000000,1825.000000,1850.000000,1837.697754,258500
2008-11-05,1976.500000,2304.250000,1970.000000,2285.000000,2269.804932,237300
2008-11-06,2325.750000,2610.000000,2265.000000,2556.250000,2539.251221,327800
2008-11-07,2293.500000,2382.000000,2112.500000,2146.000000,2131.729248,248400
2008-11-10,1950.000000,2170.000000,1905.000000,2066.250000,2052.509766,207500
2008-11-11,2212.250000,2373.750000,2143.000000,2307.500000,2292.155273,253300
2008-11-12,2412.500000,2685.000000,2395.250000,2654.750000,2637.096436,290000
2008-11-13,2569.750000,2823.500000,1881.000000,1888.750000,1876.189941,432300
2008-11-14,2105.000000,2262.500000,2034.500000,2224.750000,2209.955566,353800
2008-11-17,2321.500000,2376.750000,2150.000000,2348.750000,2333.131104,193000
2008-11-18,2379.250000,2589.750000,2310.250000,2398.500000,2382.550049,250800
2008-11-19,2500.000000,2810.000000,2442.750000,2780.750000,2762.258301,304800
2008-11-20,2880.000000,3200.000000,2703.750000,3151.750000,3130.791016,346900
2008-11-21,2610.500000,2962.500000,2234.250000,2437.500000,2421.291016,336700
2008-11-24,2301.750000,2307.250000,1888.250000,1997.500000,1984.216797,301600
2008-11-25,1934.750000,2155.500000,1916.750000,2056.500000,2042.824463,289900
2008-11-26,2105.250000,2126.500000,1757.500000,1762.500000,1750.779541,206700
2008-11-28,1837.500000,1843.750000,1793.000000,1824.250000,1812.119019,63500
2008-12-01,1966.750000,2160.750000,1938.000000,2149.750000,2135.454346,219800
2008-12-02,1983.250000,2072.500000,1877.750000,1901.250000,1888.606812,202400
2008-12-03,2045.750000,2046.250000,1831.250000,1841.250000,1829.005981,188100
2008-12-04,1962.000000,2045.500000,1854.000000,1986.000000,1972.793335,139900
2008-12-05,2058.250000,2081.250000,1768.000000,1786.250000,1774.371704,144000
2008-12-08,1612.750000,1625.000000,1503.500000,1525.000000,1514.858887,158100
2008-12-09,1585.000000,1629.250000,1502.750000,1588.000000,1577.440063,161700
2008-12-10,1499.500000,1499.500000,1385.000000,1396.500000,1387.213501,164800
2008-12-11,1425.000000,1471.000000,1329.500000,1452.000000,1442.344360,166100
2008-12-12,1549.500000,1549.500000,1392.750000,1424.000000,1414.530518,159000
2008-12-15,1397.000000,1491.000000,1397.000000,1448.500000,1438.867554,91200
2008-12-16,1225.000000,1422.000000,1218.750000,1225.000000,1216.853882,106300
2008-12-17,1286.750000,1287.500000,1228.000000,1268.750000,1260.312866,83900
2008-12-18,1251.250000,1333.500000,1241.250000,1310.750000,1302.033691,93300
2008-12-19,1287.750000,1337.000000,1258.500000,1309.000000,1300.295166,65800
2008-12-22,1324.750000,1442.750000,1319.250000,1413.500000,1404.100342,97500
2008-12-23,1410.000000,1450.000000,1388.750000,1429.750000,1420.242310,73900
2008-12-24,1414.250000,1446.000000,1406.750000,1413.000000,1403.603760,14000
2008-12-26,1400.750000,1457.000000,1400.750000,1418.750000,1409.315430,28100
2008-12-29,1384.500000,1450.750000,1377.750000,1422.500000,1413.040405,39400
2008-12-30,1393.750000,1406.250000,1345.750000,1345.750000,1336.800903,35500
2008-12-31,1357.250000,1383.000000,1301.000000,1313.500000,1304.765259,41900
2009-01-02,1283.250000,1296.000000,1165.000000,1183.250000,1175.381470,66200
2009-01-05,1209.000000,1212.750000,1132.000000,1151.750000,1144.090942,47000
2009-01-06,1123.500000,1137.250000,1087.000000,1104.500000,1097.155151,66400
2009-01-07,1165.750000,1238.250000,1164.500000,1226.500000,1218.343994,90100
2009-01-08,1270.250000,1293.250000,1230.750000,1239.000000,1230.760742,78600
2009-01-09,1255.000000,1318.250000,1250.000000,1294.250000,1285.643433,61000
2009-01-12,1322.250000,1422.500000,1319.250000,1416.000000,1406.583740,84300
2009-01-13,1422.500000,1432.500000,1353.500000,1396.750000,1387.461670,83700
2009-01-14,1453.500000,1551.750000,1453.500000,1524.500000,1514.362183,154200
2009-01-15,1527.500000,1637.000000,1452.750000,1497.000000,1487.045166,208400
2009-01-16,1404.250000,1552.500000,1400.000000,1460.250000,1450.539551,134100
2009-01-20,1548.750000,1681.250000,1538.750000,1681.250000,1670.069946,183700
2009-01-21,1602.250000,1671.000000,1479.250000,1489.750000,1479.843262,155900
2009-01-22,1603.500000,1654.000000,1534.500000,1587.750000,1577.191528,167100
2009-01-23,1713.000000,1713.000000,1519.500000,1556.000000,1545.652710,94000
2009-01-26,1525.500000,1551.500000,1443.250000,1513.500000,1503.435425,72300
2009-01-27,1482.750000,1503.500000,1434.250000,1461.750000,1452.029541,68500
2009-01-28,1368.500000,1380.000000,1292.250000,1312.750000,1304.020386,68000
2009-01-29,1395.750000,1441.750000,1383.750000,1437.000000,1427.444092,65700
2009-01-30,1408.250000,1487.250000,1380.750000,1464.500000,1454.761230,70600
2009-02-02,1525.000000,1537.000000,1468.000000,1498.750000,1488.783447,78200
2009-02-03,1462.000000,1497.500000,1396.000000,1413.000000,1403.603760,54800
2009-02-04,1383.750000,1409.750000,1320.000000,1387.500000,1378.273193,62800
2009-02-05,1405.000000,1428.750000,1294.250000,1324.500000,1315.692261,56400
2009-02-06,1287.250000,1296.500000,1185.000000,1199.750000,1191.771851,58400
2009-02-09,1203.750000,1226.000000,1178.000000,1205.750000,1197.731812,33300
2009-02-10,1228.000000,1352.500000,1204.750000,1338.500000,1329.599121,85000
2009-02-11,1287.500000,1339.250000,1255.750000,1268.500000,1260.064697,67700
2009-02-12,1352.750000,1376.500000,1284.750000,1286.750000,1278.193237,78700
2009-02-13,1283.500000,1311.000000,1259.000000,1277.250000,1268.756470,40700
2009-02-17,1423.250000,1475.000000,1409.750000,1475.000000,1465.191406,122200
2009-02-18,1426.000000,1504.250000,1425.000000,1448.000000,1438.370972,91000
2009-02-19,1389.250000,1481.750000,1382.500000,1469.250000,1459.479614,78400
2009-02-20,1567.000000,1589.500000,1491.750000,1535.500000,1525.289063,149700
2009-02-23,1459.500000,1628.250000,1450.000000,1619.000000,1608.233765,146500
2009-02-24,1598.000000,1615.750000,1437.750000,1441.500000,1431.914063,108100
2009-02-25,1471.750000,1543.500000,1436.000000,1491.000000,1481.084961,144300
2009-02-26,1453.750000,1523.500000,1422.000000,1515.000000,1504.925415,131000
2009-02-27,1599.000000,1599.750000,1507.500000,1559.000000,1548.632813,110600
2009-03-02,1654.750000,1766.750000,1635.000000,1747.750000,1736.127686,178100
2009-03-03,1669.000000,1763.500000,1637.500000,1693.000000,1681.741699,120700
2009-03-04,1527.500000,1563.500000,1429.500000,1465.750000,1456.003052,103000
2009-03-05,1568.250000,1601.250000,1523.250000,1574.750000,1564.278076,97900
2009-03-06,1527.750000,1619.750000,1478.000000,1535.000000,1524.792358,117900
2009-03-09,1574.750000,1600.000000,1501.250000,1586.750000,1576.198242,81900
2009-03-10,1460.250000,1465.000000,1332.250000,1339.500000,1330.592407,105400
2009-03-11,1313.500000,1375.000000,1295.250000,1332.500000,1323.639038,78000
2009-03-12,1348.750000,1355.000000,1223.750000,1223.750000,1215.612061,83400
2009-03-13,1212.500000,1255.750000,1202.250000,1218.250000,1210.148804,86700
2009-03-16,1180.250000,1218.000000,1150.000000,1217.000000,1208.906982,59600
2009-03-17,1223.250000,1239.250000,1162.750000,1168.250000,1160.481201,48900
2009-03-18,1185.500000,1222.500000,1099.500000,1113.000000,1105.598755,108600
2009-03-19,1086.250000,1138.250000,1081.250000,1125.750000,1118.263916,94700
2009-03-20,1138.250000,1166.250000,1115.500000,1159.750000,1152.037720,65300
