Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,25.490000,25.490000,25.410000,25.410000,24.955696,82300
2017-12-22,25.440001,25.549999,25.405001,25.549999,25.093193,2000
2017-12-26,25.540001,25.540001,25.415001,25.490000,25.034266,3400
2017-12-27,25.420000,25.490000,25.295000,25.400000,24.945873,3300
2017-12-28,25.600000,25.600000,25.580000,25.580000,25.122656,2100
2017-12-29,25.670000,25.670000,25.610001,25.660000,25.201225,4000
2018-01-02,26.350000,26.530001,26.190001,26.504999,26.031118,5900
2018-01-03,26.719999,26.809999,26.714001,26.809999,26.330664,21100
2018-01-04,27.100000,27.100000,26.907000,26.955000,26.473074,8500
2018-01-05,26.927999,27.172001,26.927999,27.155001,26.669498,6000
2018-01-08,27.200001,27.299999,27.129999,27.260000,26.772619,17600
2018-01-09,27.250000,27.360001,27.230000,27.320000,26.831547,3900
2018-01-10,27.219999,27.230000,27.045000,27.129999,26.644943,466900
2018-01-11,27.170000,27.270000,27.110001,27.270000,26.782440,11300
2018-01-12,27.450001,27.719999,27.450001,27.680000,27.185110,14800
2018-01-16,27.750000,27.855000,27.350000,27.350000,26.861012,23300
2018-01-17,27.615000,27.792000,27.530001,27.792000,27.295107,6900
2018-01-18,27.899000,27.920000,27.768999,27.920000,27.420820,2400
2018-01-19,28.059999,28.180000,28.049999,28.170000,27.666351,4100
2018-01-22,28.250000,28.395000,28.188000,28.395000,27.887327,260600
2018-01-23,28.590000,28.789000,28.450001,28.782000,28.267408,60600
2018-01-24,28.980000,29.180000,28.910000,29.010000,28.491331,109500
2018-01-25,28.680000,28.910000,27.830000,28.760000,28.245802,40900
2018-01-26,29.280001,29.488001,29.170000,29.488001,28.960785,30100
2018-01-29,29.120001,29.120001,29.000000,29.000000,28.481510,11800
2018-01-30,28.570000,28.570000,28.459999,28.530001,28.019915,5900
2018-01-31,29.000000,29.020000,28.730000,28.809999,28.294907,19500
2018-02-01,28.280001,28.459999,28.250000,28.250000,27.744919,8300
2018-02-02,28.190001,28.230000,27.719999,27.805000,27.307875,8200
2018-02-05,27.690001,27.799999,26.709999,26.850000,26.369951,6900
2018-02-06,26.340000,27.500000,26.080999,27.500000,27.008329,5600
2018-02-07,26.879999,26.879999,26.360001,26.360001,25.888712,5700
2018-02-08,26.299999,26.299999,25.313999,25.313999,24.861412,2800
2018-02-09,25.190001,25.531000,24.650000,25.531000,25.074532,4700
2018-02-12,25.709999,25.910000,25.503000,25.790001,25.328903,4200
2018-02-13,25.680000,25.893999,25.680000,25.891001,25.428097,1300
2018-02-14,26.559999,26.889999,26.490000,26.889999,26.409235,2800
2018-02-15,27.534000,27.534000,27.250000,27.379999,26.890474,10700
2018-02-16,27.379999,27.850000,27.379999,27.600000,27.106541,4900
2018-02-20,27.040001,27.284000,27.040001,27.260000,26.772619,2700
2018-02-21,27.820000,27.860001,27.480000,27.490000,26.998508,1700
2018-02-22,27.480000,27.559000,27.399000,27.415001,26.924850,306100
2018-02-23,27.600000,27.889999,27.600000,27.829000,27.331448,3500
2018-02-26,27.940001,28.065001,27.889999,28.040001,27.538675,3500
2018-02-27,27.405001,27.419001,27.052999,27.073999,26.589945,6400
2018-02-28,26.969999,26.972000,26.680000,26.680000,26.202991,3800
2018-03-01,27.010000,27.010000,26.377001,26.395000,25.923084,11800
2018-03-02,26.240000,26.445999,26.100000,26.445999,25.973173,2600
2018-03-05,26.150000,26.575001,26.150000,26.575001,26.099867,600
2018-03-06,26.900000,26.938999,26.730000,26.858000,26.377806,23000
2018-03-07,26.790001,26.999001,26.709999,26.999001,26.516287,700
2018-03-08,27.110001,27.167999,27.030001,27.167999,26.682264,1200
2018-03-09,27.549999,27.740000,27.549999,27.694000,27.198862,14500
2018-03-12,27.820000,27.920000,27.820000,27.889999,27.391356,5400
2018-03-13,28.010000,28.010000,27.427999,27.427999,26.937616,2100
2018-03-14,27.750000,27.790001,27.490000,27.594999,27.101629,1600
2018-03-15,27.990000,27.990000,27.795000,27.975000,27.474836,3000
2018-03-16,28.000000,28.010000,27.930000,28.010000,27.509211,4800
2018-03-19,27.790001,27.830999,27.430000,27.559999,27.067257,5300
2018-03-20,27.959999,28.125000,27.959999,28.125000,27.622154,2400
2018-03-21,27.639999,27.909000,27.639999,27.909000,27.410017,4600
2018-03-22,26.850000,26.850000,26.389999,26.459999,25.986921,4300
2018-03-23,26.490000,26.490000,25.770000,25.790001,25.328903,7300
2018-03-26,26.730000,26.920000,26.406000,26.920000,26.438698,3300
2018-03-27,26.978001,26.978001,26.874001,26.889999,26.409235,900
2018-03-28,26.000000,26.076000,25.870001,25.980000,25.515505,4900
2018-03-29,26.047001,26.469999,26.047001,26.469999,25.996742,4800
2018-04-02,26.270000,26.309999,25.639999,25.659000,25.200243,1300
2018-04-03,25.920000,25.920000,25.920000,25.920000,25.456577,200
2018-04-04,25.290001,26.110001,25.290001,26.110001,25.643181,10100
2018-04-05,26.377001,26.377001,26.271999,26.299999,25.829782,600
2018-04-06,25.840000,25.850000,25.594999,25.594999,25.137386,1600
2018-04-09,25.965000,25.965000,25.965000,25.965000,25.500774,1100
2018-04-10,26.500000,26.670000,26.493999,26.670000,26.193169,5900
2018-04-11,26.650000,26.666000,26.636000,26.639999,26.163704,2800
2018-04-12,26.540001,26.700001,26.540001,26.639999,26.163704,2900
2018-04-13,26.639999,26.639999,26.639999,26.639999,26.163704,0
2018-04-16,25.900000,26.070000,25.879999,26.070000,25.603895,6900
2018-04-17,25.879999,26.216999,25.879999,26.216999,25.748268,2100
2018-04-18,25.870001,26.051001,25.870001,26.051001,25.585236,1000
2018-04-19,26.230000,26.232000,26.100000,26.105000,25.638269,1300
2018-04-20,25.889999,25.889999,25.750000,25.830000,25.368187,12100
2018-04-23,25.740000,25.740000,25.690001,25.690001,25.230690,1300
2018-04-24,26.030001,26.100000,25.540001,25.693001,25.233637,2700
2018-04-25,25.469999,25.542999,25.469999,25.525999,25.069620,2500
2018-04-26,25.600000,25.709999,25.542000,25.670000,25.211046,11100
2018-04-27,25.767000,25.863001,25.767000,25.863001,25.400597,4700
2018-04-30,26.080000,26.136999,25.879999,25.879999,25.417294,1400
2018-05-01,25.809999,25.809999,25.809999,25.809999,25.348545,100
2018-05-02,25.993000,26.068001,25.993000,26.046000,25.580324,12900
2018-05-03,25.799999,25.799999,25.420000,25.622999,25.164886,15900
2018-05-04,25.610001,26.089001,25.610001,26.070000,25.603895,1900
2018-05-07,25.879999,26.169001,25.879999,26.125000,25.657911,8200
2018-05-08,26.309999,26.344999,26.270000,26.344999,25.873980,8800
2018-05-09,26.510000,26.559999,26.510000,26.558001,26.083172,300
2018-05-10,27.059000,27.059000,26.868000,26.975000,26.492716,6000
2018-05-11,27.000000,27.000000,26.889000,26.975000,26.492716,2100
2018-05-14,27.139999,27.330000,27.139999,27.212999,26.726460,10400
2018-05-15,26.580000,26.719999,26.580000,26.670000,26.193169,3400
2018-05-16,26.990000,27.280001,26.990000,27.250000,26.762798,1200
2018-05-17,27.059999,27.100000,26.790001,26.860001,26.379772,11400
2018-05-18,26.889999,26.889999,26.687000,26.764999,26.286470,8400
2018-05-21,27.049999,27.100000,26.907000,26.910000,26.428877,5400
2018-05-22,27.110001,27.110001,26.850000,26.870001,26.389593,8800
2018-05-23,26.750000,26.868999,26.700001,26.868999,26.388609,3700
2018-05-24,26.770000,26.770000,26.531000,26.660000,26.183346,11300
2018-05-25,26.610001,26.700001,26.610001,26.662001,26.185312,3200
2018-05-29,26.480000,26.540001,26.169001,26.169001,25.701126,20500
2018-05-30,26.170000,26.334999,26.170000,26.186001,25.717823,17300
2018-05-31,26.360001,26.469999,26.260000,26.450001,25.977102,16700
2018-06-01,26.660000,26.870001,26.660000,26.760000,26.281561,14300
2018-06-04,27.139999,27.254999,27.139999,27.254999,26.767708,10000
2018-06-05,27.379999,27.379999,27.280001,27.336000,26.847261,10600
2018-06-06,27.559999,27.730000,27.469999,27.680000,27.185110,5000
2018-06-07,27.639999,27.639999,27.459999,27.459999,26.969044,200
2018-06-08,27.250000,27.330000,27.219999,27.320000,26.831547,3800
2018-06-11,27.400000,27.400000,27.299999,27.330000,26.841368,3900
2018-06-12,27.430000,27.430000,27.299999,27.420000,26.929760,1100
2018-06-13,27.379999,27.379999,27.226000,27.226000,26.739227,5100
2018-06-14,27.160999,27.209999,27.139999,27.162001,26.676373,4000
2018-06-15,26.840000,26.849001,26.750000,26.830000,26.350307,3000
2018-06-18,26.639999,26.639999,26.580000,26.620001,26.144064,10400
2018-06-19,26.040001,26.360001,26.000000,26.299999,25.829782,28900
2018-06-20,26.290001,26.389999,26.290001,26.309999,25.939219,10900
2018-06-21,26.000000,26.010000,25.740000,25.740000,25.377253,18100
2018-06-22,25.950001,25.954000,25.900000,25.900000,25.534998,2700
2018-06-25,25.540001,25.540001,25.000000,25.190001,24.835005,3300
2018-06-26,25.100000,25.200001,25.080000,25.160000,24.805426,3100
2018-06-27,24.930000,24.930000,24.440001,24.450001,24.105433,9700
2018-06-28,24.350000,24.500000,24.270000,24.500000,24.154728,5500
2018-06-29,24.940001,25.038000,24.940001,25.020000,24.667400,2600
2018-07-02,24.469999,24.584000,24.459999,24.584000,24.237543,1100
2018-07-03,24.837999,24.872999,24.621000,24.621000,24.274023,6000
2018-07-05,24.410000,24.459999,24.290001,24.430000,24.085714,4500
2018-07-06,24.459999,24.860001,24.459999,24.820000,24.470219,8800
2018-07-09,25.260000,25.322001,24.980000,25.219999,24.864580,12000
2018-07-10,25.080000,25.080000,24.850000,24.920000,24.568810,4100
2018-07-11,24.634001,24.719999,24.530001,24.549000,24.203037,1800
2018-07-12,25.020000,25.035999,24.995001,25.010000,24.657541,2200
2018-07-13,24.990000,25.014999,24.961000,24.961000,24.609232,1500
2018-07-16,24.770000,24.850000,24.766001,24.823000,24.473175,3800
2018-07-17,24.768999,24.860001,24.768999,24.860001,24.509655,41200
2018-07-18,24.799999,24.896000,24.750000,24.896000,24.545147,7300
2018-07-19,24.420000,24.493999,24.415001,24.493999,24.148811,3600
2018-07-20,24.760000,24.770000,24.745001,24.745001,24.396276,1900
2018-07-23,24.628000,24.628000,24.590000,24.591999,24.245430,1400
2018-07-24,25.080000,25.309000,25.080000,25.108999,24.755144,4700
2018-07-25,25.278999,25.549999,25.278000,25.459999,25.101198,10900
2018-07-26,25.070000,25.139999,25.065001,25.090000,24.736414,4000
2018-07-27,25.150000,25.150000,24.900000,24.903999,24.553034,2500
2018-07-30,24.868999,24.868999,24.530001,24.620001,24.273037,3200
2018-07-31,24.629999,24.780001,24.370001,24.780001,24.430782,6400
2018-08-01,24.320000,24.510000,24.320000,24.350000,24.006842,291700
2018-08-02,23.770000,23.909000,23.660000,23.889999,23.553324,4300
2018-08-03,23.969999,24.030001,23.950001,23.969999,23.632196,5700
2018-08-06,23.790001,23.840000,23.740000,23.809000,23.473465,3100
2018-08-07,24.120001,24.239000,24.120001,24.219999,23.878674,10400
2018-08-08,24.049999,24.128000,24.000000,24.128000,23.787971,2300
2018-08-09,24.459999,24.530001,24.434000,24.434999,24.090643,4000
2018-08-10,24.143000,24.143000,24.100000,24.101000,23.761351,3300
2018-08-13,24.040001,24.049999,23.799999,23.875999,23.539520,5100
2018-08-14,23.510000,23.559999,23.440001,23.490000,23.158960,6900
2018-08-15,22.500000,22.709999,22.349001,22.566000,22.247984,17400
2018-08-16,22.930000,23.032000,22.690001,22.855000,22.532909,19100
2018-08-17,22.688000,22.955000,22.688000,22.955000,22.631500,3900
2018-08-20,23.200001,23.389999,23.200001,23.389999,23.060369,9500
2018-08-21,23.680000,23.719000,23.680000,23.719000,23.384733,1200
2018-08-22,23.809999,23.920000,23.809999,23.830000,23.494169,5400
2018-08-23,23.900000,23.900000,23.396000,23.396000,23.066286,7800
2018-08-24,23.655001,23.705000,23.655001,23.705000,23.370932,1500
2018-08-27,24.059999,24.320000,24.059999,24.291000,23.948673,3400
2018-08-28,24.212000,24.212000,24.010000,24.010000,23.671633,2800
2018-08-29,24.049000,24.280001,24.049000,24.280001,23.937828,900
2018-08-30,23.830000,23.850000,23.500000,23.502001,23.170794,4700
2018-08-31,23.650000,23.650000,23.389999,23.589001,23.256567,4000
2018-09-04,23.389999,23.389999,23.110001,23.160000,22.833612,58800
2018-09-05,22.850000,22.850000,22.631001,22.631001,22.312067,6200
2018-09-06,22.690001,22.690001,22.464001,22.534000,22.216434,1800
2018-09-07,22.520000,22.520000,22.360001,22.360001,22.044888,2700
2018-09-10,22.230000,22.230000,22.000000,22.000000,21.689960,3000
2018-09-11,21.709999,21.864000,21.650000,21.864000,21.555876,2100
2018-09-12,21.799999,22.297001,21.747999,22.160000,21.847704,10000
2018-09-13,22.747000,22.860001,22.000000,22.655001,22.335730,34000
2018-09-14,22.719999,22.719999,22.490000,22.490000,22.173054,2500
2018-09-17,22.320000,22.358000,22.219999,22.219999,21.906858,4200
2018-09-18,22.370001,22.469999,22.370001,22.462000,22.145449,2400
2018-09-19,22.990000,23.035999,22.990000,23.018999,22.694599,1000
2018-09-20,23.110001,23.240000,23.010000,23.219999,22.892765,6000
2018-09-21,23.590000,23.590000,23.430000,23.430000,23.099808,5900
2018-09-24,23.100000,23.110001,23.049999,23.079000,22.753754,1800
2018-09-25,23.209999,23.209999,23.209999,23.209999,22.882906,2000
2018-09-26,23.400000,23.480000,23.350000,23.360001,23.030794,4500
2018-09-27,23.170000,23.330000,23.170000,23.292999,22.964737,2200
2018-09-28,23.129999,23.129999,23.049999,23.099001,22.773472,2800
2018-10-01,23.188000,23.188000,23.188000,23.188000,22.861217,500
2018-10-02,22.660000,22.688999,22.629999,22.670000,22.350517,6000
2018-10-03,22.730000,22.730000,22.500000,22.500000,22.182913,6700
2018-10-04,22.150000,22.150000,21.850000,21.853001,21.545033,6400
2018-10-05,21.910000,21.934999,21.636000,21.809999,21.502636,14000
2018-10-08,21.459999,21.549999,21.341000,21.549999,21.246300,4600
2018-10-09,21.400000,21.506001,21.360001,21.360001,21.058979,1300
2018-10-10,21.150000,21.150000,20.649000,20.649000,20.358000,6800
2018-10-11,20.450001,20.809999,20.450001,20.731001,20.438845,14800
2018-10-12,21.219999,21.233000,21.158001,21.160000,20.861797,5400
2018-10-15,20.879999,21.011999,20.879999,21.011999,20.715883,12100
2018-10-16,21.080000,21.240000,21.080000,21.240000,20.940670,900
2018-10-17,21.052999,21.150000,21.052999,21.120001,20.822363,10500
2018-10-18,20.704000,20.704000,20.320000,20.320000,20.033636,9700
2018-10-19,20.719999,20.746000,20.670000,20.726000,20.433914,1400
2018-10-22,21.309999,21.497000,21.297001,21.350000,21.049120,34400
2018-10-23,20.490000,20.920000,20.490000,20.840000,20.546307,48400
2018-10-24,20.600000,20.600000,20.129999,20.129999,19.846312,11500
2018-10-25,20.340000,20.740000,20.340000,20.740000,20.447716,7100
2018-10-26,20.049999,20.450001,20.017000,20.230000,19.944902,4100
2018-10-29,20.170000,20.209999,19.500000,19.799999,19.520964,15700
2018-10-30,19.753000,19.886000,19.719999,19.789000,19.510118,31200
2018-10-31,20.309999,20.600000,20.309999,20.600000,20.309690,1000
2018-11-01,20.820000,21.680000,20.780001,21.667000,21.361652,7700
2018-11-02,22.100000,22.100000,21.500000,21.815001,21.507566,4500
2018-11-05,21.500000,21.580000,21.400000,21.559999,21.256161,3500
2018-11-06,21.698999,21.698999,21.620001,21.620001,21.315315,2000
2018-11-07,21.930000,21.958000,21.700001,21.958000,21.648552,1800
2018-11-08,21.684999,21.684999,21.349001,21.389000,21.087570,8000
2018-11-09,20.980000,20.980000,20.663000,20.830000,20.536448,5300
2018-11-12,20.740000,20.740000,20.600000,20.600000,20.309690,9300
2018-11-13,20.980000,21.312000,20.980000,21.070000,20.773066,3900
2018-11-14,21.410000,21.410000,21.240000,21.250000,20.950529,2600
2018-11-15,21.500000,21.959999,21.500000,21.737000,21.430666,2400
2018-11-16,21.580000,21.929001,21.580000,21.919001,21.610102,8500
2018-11-19,21.650000,21.650000,21.350000,21.430000,21.127993,6000
2018-11-20,20.980000,21.155001,20.879999,21.000000,20.704052,22700
2018-11-21,21.451000,21.590000,21.437000,21.450001,21.147711,8600
2018-11-23,21.190001,21.285000,21.038000,21.250000,20.950529,13700
2018-11-26,21.610001,21.709999,21.610001,21.650000,21.344893,4200
2018-11-27,21.440001,21.780001,21.440001,21.760000,21.453342,16400
2018-11-28,21.980000,22.290001,21.900999,22.260000,21.946297,2600
2018-11-29,21.879999,21.980000,21.799999,21.910000,21.601229,5700
2018-11-30,22.030001,22.219999,22.030001,22.219999,21.906858,4300
2018-12-03,22.889999,22.910000,22.627001,22.700001,22.380095,9200
2018-12-04,22.750000,22.750000,22.170000,22.250000,21.936436,7000
2018-12-06,21.379999,21.740000,21.379999,21.688000,21.382357,9900
2018-12-07,21.889999,21.889999,21.480000,21.480000,21.177288,2500
2018-12-10,21.209999,21.368999,21.020000,21.368999,21.067852,2800
2018-12-11,21.600000,21.639999,21.450001,21.493000,21.190105,4800
2018-12-12,21.930000,21.990000,21.725000,21.725000,21.418835,6800
2018-12-13,21.940001,21.940001,21.799999,21.832001,21.524328,1600
2018-12-14,21.490000,21.601000,21.490000,21.559999,21.256161,5100
2018-12-17,21.218000,21.379999,21.049999,21.093000,20.795742,7600
2018-12-18,21.129999,21.170000,20.980000,21.027000,20.730673,11600
2018-12-19,21.040001,21.059999,20.420000,20.577999,20.287998,10900
2018-12-20,20.280001,20.379999,20.028999,20.202000,20.202000,7400
2018-12-21,20.309999,20.459000,20.089001,20.094999,20.094999,5700
2018-12-24,20.159000,20.159000,19.941999,19.941999,19.941999,2600
2018-12-26,20.120001,20.379999,19.830000,20.379999,20.379999,20100
2018-12-27,19.990000,20.296000,19.940001,20.285999,20.285999,7900
2018-12-28,20.490000,20.510000,20.350000,20.392000,20.392000,8400
2018-12-31,20.690001,20.690001,20.252001,20.282000,20.282000,11800
2019-01-02,19.990000,20.208000,19.990000,20.208000,20.208000,2000
2019-01-03,19.850000,19.870001,19.712000,19.749001,19.749001,20900
2019-01-04,20.200001,20.600000,20.200001,20.580000,20.580000,3500
2019-01-07,20.559999,20.780001,20.540001,20.764999,20.764999,15900
2019-01-08,20.850000,20.959000,20.670000,20.896999,20.896999,4700
2019-01-09,21.320000,21.520000,21.299999,21.385000,21.385000,3600
2019-01-10,21.280001,21.545000,21.280001,21.545000,21.545000,3400
2019-01-11,21.360001,21.395000,21.309999,21.395000,21.395000,1300
2019-01-14,21.000000,21.180000,21.000000,21.108000,21.108000,900
2019-01-15,21.299999,21.480000,21.299999,21.333000,21.333000,1900
2019-01-16,21.610001,21.761000,21.610001,21.684999,21.684999,6900
2019-01-17,21.549999,21.850000,21.549999,21.787001,21.787001,2800
2019-01-18,22.000000,22.181000,21.995001,22.110001,22.110001,11300
2019-01-22,21.719999,21.719999,21.421000,21.488001,21.488001,6700
2019-01-23,21.621000,21.690001,21.600000,21.641001,21.641001,8700
2019-01-24,21.760000,21.919001,21.760000,21.848000,21.848000,7400
2019-01-25,22.190001,22.337000,22.190001,22.337000,22.337000,3700
2019-01-28,22.139999,22.163000,21.979000,22.163000,22.163000,5200
2019-01-29,22.219999,22.219999,22.146999,22.174000,22.174000,1300
2019-01-30,22.410000,22.705000,22.398001,22.679001,22.679001,2600
2019-01-31,22.920000,22.979000,22.908001,22.979000,22.979000,1700
2019-02-01,22.790001,22.860001,22.600000,22.853001,22.853001,1800
2019-02-04,22.860001,22.920000,22.860001,22.889999,22.889999,800
2019-02-05,23.000000,24.059999,23.000000,23.450001,23.450001,82700
2019-02-06,23.249001,23.249001,23.059999,23.150000,23.150000,12200
2019-02-07,22.930000,22.930000,22.643000,22.761999,22.761999,3600
2019-02-08,22.690001,22.830000,22.690001,22.827000,22.827000,1000
2019-02-11,23.039000,23.058001,22.940001,22.945000,22.945000,14000
2019-02-12,23.000000,23.100000,23.000000,23.048000,23.048000,6100
2019-02-13,23.292000,23.292000,23.125000,23.170000,23.170000,1700
2019-02-14,22.920000,23.100000,22.920000,23.056000,23.056000,7800
2019-02-15,22.969999,22.969999,22.868000,22.889999,22.889999,4600
2019-02-19,22.870001,23.240000,22.870001,23.166000,23.166000,18100
2019-02-20,23.290001,23.410000,23.230000,23.245001,23.245001,4400
2019-02-21,23.370001,23.370001,23.181000,23.205000,23.205000,9000
2019-02-22,23.500000,23.650000,23.500000,23.650000,23.650000,10400
2019-02-25,24.100000,24.209999,24.090000,24.172001,24.172001,45000
2019-02-26,23.780001,24.040001,23.757999,24.037001,24.037001,6600
2019-02-27,23.719999,23.780001,23.657000,23.757000,23.757000,6900
2019-02-28,23.690001,23.690001,23.535000,23.575001,23.575001,6400
2019-03-01,23.930000,23.930000,23.750000,23.815001,23.815001,7100
2019-03-04,24.190001,24.190001,23.799999,24.038000,24.038000,12100
2019-03-05,24.260000,24.500000,24.260000,24.457001,24.457001,78400
2019-03-06,24.400000,24.440001,24.030001,24.030001,24.030001,77400
2019-03-07,23.820000,23.820000,23.420000,23.488001,23.488001,74700
2019-03-08,23.030001,23.190001,22.950001,23.190001,23.190001,10500
2019-03-11,23.559999,23.820000,23.520000,23.820000,23.820000,6800
2019-03-12,23.900000,23.950001,23.851000,23.948000,23.948000,2400
2019-03-13,23.889999,23.990000,23.882000,23.927000,23.927000,3500
2019-03-14,23.740000,23.785000,23.665001,23.785000,23.785000,5800
2019-03-15,23.980000,24.044001,23.980000,24.044001,24.044001,4100
2019-03-18,24.370001,24.386999,24.309999,24.370001,24.370001,5900
2019-03-19,24.420000,24.610001,24.370001,24.558001,24.558001,36600
2019-03-20,24.299999,24.520000,24.145000,24.399000,24.399000,3500
2019-03-21,24.170000,24.459999,24.170000,24.400000,24.400000,9800
2019-03-22,24.040001,24.040001,23.700001,23.712000,23.712000,4600
2019-03-25,23.549999,23.709999,23.549999,23.695000,23.695000,5200
2019-03-26,23.760000,23.764000,23.610001,23.697001,23.697001,3200
2019-03-27,23.700001,23.750000,23.695000,23.695000,23.695000,3400
2019-03-28,23.690001,23.840000,23.690001,23.832001,23.832001,10200
2019-03-29,24.100000,24.219999,24.089001,24.197001,24.197001,5600
2019-04-01,24.500000,24.570000,24.389999,24.540001,24.540001,5700
2019-04-02,24.530001,24.533001,24.469999,24.476999,24.476999,5900
2019-04-03,24.750000,24.870001,24.655001,24.670000,24.670000,9000
2019-04-04,24.680000,24.889999,24.680000,24.879999,24.879999,12300
2019-04-05,24.930000,25.150000,24.930000,25.149000,25.149000,10700
2019-04-08,25.070000,25.200001,25.070000,25.200001,25.200001,5500
2019-04-09,25.180000,25.200001,25.107000,25.136000,25.136000,4600
2019-04-10,25.100000,25.200001,25.059999,25.177999,25.177999,2200
2019-04-11,24.930000,24.930000,24.860001,24.868999,24.868999,10400
2019-04-12,25.150000,25.290001,25.150000,25.228001,25.228001,13700
2019-04-15,25.020000,25.020000,24.660000,24.740999,24.740999,22400
2019-04-16,25.010000,25.059000,24.980000,25.048000,25.048000,2600
2019-04-17,25.198999,25.209999,24.980000,25.112000,25.112000,17300
2019-04-18,25.110001,25.200001,25.080000,25.143000,25.143000,2000
2019-04-22,24.860001,24.997000,24.792000,24.879999,24.879999,59800
2019-04-23,24.879999,25.020000,24.844000,24.980000,24.980000,3500
2019-04-24,24.870001,24.870001,24.680000,24.702000,24.702000,47900
2019-04-25,24.459999,24.524000,24.350000,24.524000,24.524000,15100
2019-04-26,24.629999,24.690001,24.590000,24.667000,24.667000,29400
