Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,21.010000,21.049999,20.850000,20.940001,19.416145,20300
2010-09-01,21.309999,21.719999,21.309999,21.719999,20.139383,12600
2010-09-02,21.719999,21.840000,21.650000,21.840000,20.250652,12800
2010-09-03,22.170000,22.250000,22.080000,22.200001,20.584454,16300
2010-09-07,22.200001,22.200001,22.070000,22.190001,20.575182,23100
2010-09-08,22.389999,22.559999,22.389999,22.420000,20.788441,18200
2010-09-09,22.570000,22.690001,22.540001,22.610001,20.964617,19000
2010-09-10,22.730000,22.750000,22.680000,22.730000,21.075886,18000
2010-09-13,22.690001,22.870001,22.690001,22.820000,21.159336,34400
2010-09-14,22.549999,22.750000,22.450001,22.660000,21.010977,41100
2010-09-15,22.610001,22.629999,22.450001,22.629999,20.983160,19200
2010-09-16,22.440001,22.580000,22.440001,22.510000,20.871893,30200
2010-09-17,22.510000,22.850000,22.510000,22.850000,21.187151,34100
2010-09-20,23.250000,23.430000,23.100000,23.370001,21.669310,122700
2010-09-21,22.940001,23.000000,22.670000,22.830000,21.168608,52700
2010-09-22,22.969999,22.969999,22.700001,22.760000,21.103703,106600
2010-09-23,22.580000,22.770000,22.500000,22.639999,20.992434,21500
2010-09-24,23.180000,23.430000,23.180000,23.400000,21.697126,8700
2010-09-27,23.330000,23.370001,23.280001,23.290001,21.595129,18200
2010-09-28,23.389999,23.389999,23.139999,23.290001,21.595129,8300
2010-09-29,23.290001,23.320000,23.129999,23.250000,21.558043,4700
2010-09-30,23.250000,23.270000,23.020000,23.120001,21.437502,12900
2010-10-01,23.780001,24.049999,23.780001,24.040001,22.290552,13400
2010-10-04,24.299999,26.930000,24.040001,24.190001,22.429636,54000
2010-10-05,24.500000,24.879999,24.440001,24.790001,22.985971,72100
2010-10-06,24.950001,24.950001,24.799999,24.900000,23.087967,248500
2010-10-07,24.809999,24.809999,24.610001,24.660000,22.865433,34900
2010-10-08,24.600000,24.820000,24.549999,24.770000,22.967430,36900
2010-10-11,24.959999,24.990000,24.770000,24.930000,23.115786,40000
2010-10-12,24.730000,24.730000,24.500000,24.719999,22.921066,16300
2010-10-13,25.110001,25.250000,25.010000,25.180000,23.347593,15400
2010-10-14,25.219999,25.219999,24.879999,25.070000,23.245596,36900
2010-10-15,25.010000,25.020000,24.889999,25.000000,23.180693,25900
2010-10-18,24.830000,24.930000,24.690001,24.889999,23.078695,26300
2010-10-19,24.510000,24.510000,24.110001,24.260000,22.494543,25400
2010-10-20,24.400000,24.650000,24.400000,24.559999,22.772709,17900
2010-10-21,24.870001,24.950001,24.590000,24.770000,22.967430,22000
2010-10-22,24.809999,24.840000,24.730000,24.799999,22.995245,12200
2010-10-25,25.080000,25.260000,25.059999,25.090000,23.264143,13300
2010-10-26,25.150000,25.200001,25.049999,25.160000,23.329050,17100
2010-10-27,25.059999,25.070000,24.790001,25.020000,23.199234,28100
2010-10-28,24.840000,24.840000,24.580000,24.750000,22.948883,11600
2010-10-29,24.350000,24.459999,24.139999,24.450001,22.670717,24800
2010-11-01,24.809999,24.889999,24.680000,24.770000,22.967430,14600
2010-11-02,25.000000,25.120001,24.900000,25.100000,23.273413,18100
2010-11-03,25.230000,25.360001,25.049999,25.280001,23.440315,13300
2010-11-04,25.700001,25.930000,25.639999,25.910000,24.024467,77800
2010-11-05,25.950001,26.059999,25.809999,26.059999,24.163553,48500
2010-11-08,25.820000,25.840000,25.510000,25.820000,23.941017,51500
2010-11-09,26.010000,26.010000,25.549999,25.680000,23.811203,47700
2010-11-10,26.049999,26.049999,25.559999,25.990000,24.098646,34500
2010-11-11,25.660000,25.660000,25.389999,25.480000,23.625759,21800
2010-11-12,24.650000,24.730000,24.230000,24.400000,22.624355,36100
2010-11-15,24.490000,24.490000,24.150000,24.190001,22.429636,26000
2010-11-16,23.480000,23.510000,22.860001,23.030001,21.354053,58700
2010-11-17,23.170000,23.190001,23.080000,23.120001,21.437502,10300
2010-11-18,23.480000,23.549999,23.340000,23.469999,21.762030,20100
2010-11-19,22.719999,22.780001,22.459999,22.780001,21.122242,35600
2010-11-22,22.879999,23.030001,22.830000,23.030001,21.354053,23600
2010-11-23,22.600000,22.600000,22.219999,22.280001,20.658630,129600
2010-11-24,22.270000,22.440001,22.219999,22.400000,20.769899,34800
2010-11-26,20.820000,20.950001,20.520000,20.889999,19.369783,58900
2010-11-29,20.860001,21.030001,20.629999,21.030001,19.499598,80000
2010-11-30,21.299999,21.500000,21.299999,21.370001,19.814854,21400
2010-12-01,22.480000,22.620001,22.389999,22.500000,20.862621,51300
2010-12-02,22.670000,23.010000,22.670000,22.930000,21.261330,37100
2010-12-03,22.150000,22.160000,21.950001,22.150000,20.538095,68100
2010-12-06,22.040001,22.040001,21.820000,21.910000,20.315561,30800
2010-12-07,21.830000,22.000000,21.610001,21.629999,20.055933,59800
2010-12-08,21.049999,21.070000,20.799999,20.950001,19.425417,64000
2010-12-09,19.709999,19.760000,19.520000,19.540001,18.118027,124300
2010-12-10,20.020000,20.209999,20.020000,20.200001,18.730000,39900
2010-12-13,20.950001,20.950001,20.760000,20.850000,19.332695,96400
2010-12-14,21.270000,21.350000,21.160000,21.240000,19.694315,34700
2010-12-15,20.750000,20.770000,20.510000,20.610001,19.110161,20400
2010-12-16,20.840000,20.950001,20.750000,20.950001,19.425417,49700
2010-12-17,20.820000,20.940001,20.799999,20.920000,19.397602,14900
2010-12-20,20.980000,20.980000,20.750000,20.830000,19.314150,18100
2010-12-21,21.180000,21.320000,21.180000,21.299999,19.749950,28100
2010-12-22,21.360001,21.370001,21.230000,21.370001,19.814854,11800
2010-12-23,21.299999,21.330000,21.000000,21.260000,19.712860,30200
2010-12-27,21.120001,21.309999,21.120001,21.260000,19.712860,16700
2010-12-28,21.360001,21.430000,21.280001,21.280001,19.731401,16500
2010-12-29,21.379999,21.480000,21.370001,21.440001,19.901272,18100
2010-12-30,21.680000,21.719999,21.600000,21.650000,20.096197,9600
2010-12-31,21.900000,22.090000,21.900000,22.040001,20.458212,7500
2011-01-03,22.430000,22.700001,22.430000,22.700001,21.070843,17300
2011-01-04,22.490000,22.490000,22.139999,22.290001,20.690264,24000
2011-01-05,21.900000,22.129999,21.860001,22.040001,20.458212,35200
2011-01-06,21.570000,21.620001,21.309999,21.320000,19.789879,58600
2011-01-07,20.900000,20.900000,20.600000,20.770000,19.279356,89300
2011-01-10,20.180000,20.270000,20.100000,20.190001,18.740982,25800
2011-01-11,20.170000,20.270000,20.100000,20.150000,18.703852,26700
2011-01-12,20.709999,20.860001,20.670000,20.809999,19.316484,11300
2011-01-13,20.510000,20.510000,20.410000,20.410000,18.945192,16100
2011-01-14,20.030001,20.070000,20.000000,20.049999,18.611027,29400
2011-01-18,19.900000,19.950001,19.850000,19.940001,18.508921,52900
2011-01-19,19.889999,20.010000,19.650000,19.650000,18.239737,38200
2011-01-20,19.770000,19.900000,19.690001,19.850000,18.425383,21600
2011-01-21,20.100000,20.120001,19.980000,20.030001,18.592464,9800
2011-01-24,20.250000,20.430000,20.250000,20.400000,18.935909,17500
2011-01-25,20.139999,20.160000,19.940001,20.020000,18.583181,20500
2011-01-26,20.190001,20.280001,20.160000,20.280001,18.824520,17500
2011-01-27,19.750000,19.750000,19.559999,19.719999,18.304712,26500
2011-01-28,19.379999,19.379999,18.620001,18.700001,17.357918,109800
2011-01-31,18.780001,18.920000,18.750000,18.870001,17.515715,32400
2011-02-01,18.530001,18.820000,18.459999,18.820000,17.469303,35200
2011-02-02,18.600000,18.660000,18.520000,18.570000,17.237247,24700
2011-02-03,18.889999,18.969999,18.760000,18.910000,17.552847,23200
2011-02-04,18.629999,18.740000,18.440001,18.600000,17.265093,86200
2011-02-07,18.549999,18.690001,18.510000,18.600000,17.265093,55000
2011-02-08,18.170000,18.230000,17.799999,18.010000,16.717436,159500
2011-02-09,17.340000,17.340000,17.000000,17.160000,15.928441,100600
2011-02-10,17.059999,17.139999,16.830000,17.059999,15.835617,65000
2011-02-11,17.670000,17.930000,17.639999,17.889999,16.606050,48400
2011-02-14,18.370001,18.670000,18.330000,18.420000,17.098013,70800
2011-02-15,18.520000,18.530001,18.400000,18.440001,17.116575,32600
2011-02-16,18.530001,18.709999,18.530001,18.650000,17.311502,30400
2011-02-17,18.889999,18.980000,18.830000,18.900000,17.543564,28500
2011-02-18,18.360001,18.379999,18.250000,18.350000,17.033031,51400
2011-02-22,18.219999,18.219999,17.830000,17.850000,16.568918,34100
2011-02-23,18.010000,18.059999,17.780001,17.879999,16.596771,40100
2011-02-24,17.330000,17.430000,17.160000,17.410000,16.160501,41900
2011-02-25,17.350000,17.459999,17.320000,17.430000,16.179064,24400
2011-02-28,17.480000,17.520000,17.420000,17.450001,16.197630,16500
2011-03-01,18.049999,18.100000,17.740000,17.760000,16.485382,30400
2011-03-02,17.820000,17.940001,17.809999,17.809999,16.531790,19500
2011-03-03,18.150000,18.379999,18.150000,18.350000,17.033031,9700
2011-03-04,18.120001,18.150000,17.930000,18.070000,16.773130,32000
2011-03-07,17.900000,17.900000,17.610001,17.680000,16.411121,15500
2011-03-08,17.930000,18.200001,17.930000,18.150000,16.847391,12300
2011-03-09,18.250000,18.400000,18.250000,18.299999,16.986628,11800
2011-03-10,18.200001,18.219999,17.959999,17.990000,16.698877,18400
2011-03-11,18.049999,18.129999,17.889999,18.100000,16.800980,11300
2011-03-14,18.100000,18.129999,17.959999,18.030001,16.736004,9000
2011-03-15,17.610001,18.030001,17.610001,18.000000,16.708158,25900
2011-03-16,18.070000,18.190001,17.719999,17.850000,16.568918,9500
2011-03-17,18.030001,18.180000,18.030001,18.040001,16.745285,9600
2011-03-18,17.900000,18.000000,17.889999,17.940001,16.652462,17200
2011-03-21,18.049999,18.059999,18.000000,18.049999,16.754566,8500
2011-03-22,18.209999,18.209999,18.110001,18.110001,16.810261,10900
2011-03-23,18.350000,18.600000,18.350000,18.600000,17.265093,8300
2011-03-24,18.790001,18.940001,18.730000,18.940001,17.580692,42100
2011-03-25,19.010000,19.070000,18.950001,18.959999,17.599257,71600
2011-03-28,19.059999,19.059999,18.950001,19.030001,17.664232,51800
2011-03-29,19.080000,19.200001,19.000000,19.180000,17.803465,18100
2011-03-30,19.290001,19.530001,19.290001,19.520000,18.119066,60800
2011-03-31,19.480000,19.480000,19.360001,19.379999,17.989115,17700
2011-04-01,19.910000,20.070000,19.870001,19.930000,18.499640,65500
2011-04-04,20.150000,20.450001,20.150000,20.450001,18.982323,33400
2011-04-05,20.610001,20.809999,20.570000,20.680000,19.195818,59800
2011-04-06,20.959999,21.020000,20.760000,20.860001,19.362892,46100
2011-04-07,21.180000,21.200001,20.940001,20.980000,19.474281,28200
2011-04-08,20.799999,20.799999,20.500000,20.610001,19.130840,21200
2011-04-11,20.410000,20.410000,20.200001,20.280001,18.824520,17000
2011-04-12,20.230000,20.230000,19.969999,20.030001,18.592464,24700
2011-04-13,20.600000,20.809999,20.469999,20.540001,19.065865,30100
2011-04-14,20.370001,20.700001,20.350000,20.650000,19.167967,28800
2011-04-15,20.730000,20.730000,20.620001,20.650000,19.167967,8600
2011-04-18,20.350000,20.350000,20.049999,20.150000,18.703852,10000
2011-04-19,20.360001,20.490000,20.360001,20.469999,19.000885,17100
2011-04-20,20.840000,20.920000,20.740000,20.860001,19.362892,15400
2011-04-21,20.969999,20.969999,20.850000,20.950001,19.446436,93300
2011-04-25,20.760000,20.830000,20.670000,20.730000,19.242222,17900
2011-04-26,20.940001,21.059999,20.879999,21.040001,19.529980,9600
2011-04-27,20.860001,20.980000,20.709999,20.930000,19.427872,24500
2011-04-28,20.540001,20.670000,20.469999,20.580000,19.102995,23000
2011-04-29,20.309999,20.400000,20.139999,20.389999,18.926622,21000
2011-05-02,20.170000,20.170000,19.959999,20.070000,18.629591,25000
2011-05-03,19.629999,19.629999,19.280001,19.480000,18.081938,36000
2011-05-04,19.350000,19.379999,18.910000,18.910000,17.552847,124000
2011-05-05,18.730000,19.030001,18.709999,18.790001,17.441460,50100
2011-05-06,19.260000,19.530001,19.230000,19.280001,17.896290,35800
2011-05-09,19.120001,19.299999,19.120001,19.299999,17.914854,69000
2011-05-10,19.280001,19.309999,19.209999,19.309999,17.924137,11000
2011-05-11,19.350000,19.350000,19.030001,19.150000,17.775621,18900
2011-05-12,19.020000,19.290001,18.930000,19.280001,17.896290,14000
2011-05-13,19.290001,19.290001,19.010000,19.020000,17.654951,12300
2011-05-16,19.000000,19.129999,18.950001,18.990000,17.627108,10000
2011-05-17,18.850000,18.850000,18.660000,18.740000,17.395044,29100
2011-05-18,18.629999,18.760000,18.620001,18.730000,17.385765,19700
2011-05-19,18.559999,18.559999,18.360001,18.420000,17.098013,24100
2011-05-20,18.490000,18.540001,18.410000,18.459999,17.135143,14200
2011-05-23,18.190001,18.190001,18.000000,18.070000,16.773130,9000
2011-05-24,18.070000,18.200001,18.070000,18.200001,16.893803,6700
2011-05-25,18.000000,18.090000,17.990000,18.010000,16.717436,10500
2011-05-26,17.950001,18.150000,17.889999,18.070000,16.773130,18900
2011-05-27,18.440001,18.590000,18.440001,18.590000,17.255812,16300
2011-05-31,19.020000,19.070000,18.959999,19.049999,17.682798,11500
2011-06-01,19.219999,19.260000,18.920000,18.959999,17.599257,48400
2011-06-02,19.070000,19.150000,18.980000,19.139999,17.766338,38900
2011-06-03,19.090000,19.110001,18.980000,18.980000,17.617823,7600
2011-06-06,19.049999,19.110001,18.940001,18.959999,17.599257,8200
2011-06-07,19.309999,19.360001,19.200001,19.209999,17.831310,4900
2011-06-08,19.280001,19.290001,19.230000,19.250000,17.868446,6800
2011-06-09,19.209999,19.450001,19.209999,19.370001,17.979832,13400
2011-06-10,19.120001,19.120001,18.950001,19.000000,17.636389,13100
2011-06-13,19.160000,19.250000,19.120001,19.129999,17.757053,8000
2011-06-14,19.320000,19.549999,19.320000,19.530001,18.128349,4800
2011-06-15,19.280001,19.280001,18.990000,19.059999,17.692081,19900
2011-06-16,19.100000,19.100000,18.889999,19.000000,17.636389,48300
2011-06-17,18.950001,19.000000,18.889999,18.900000,17.543564,10900
2011-06-20,18.200001,18.270000,18.049999,18.250000,16.940214,14200
2011-06-21,18.040001,18.309999,18.040001,18.309999,16.995907,4100
2011-06-22,18.100000,18.139999,17.950001,17.950001,16.661743,21600
2011-06-23,17.719999,18.049999,17.719999,18.040001,16.745285,51000
2011-06-24,18.580000,18.580000,18.379999,18.469999,17.144423,128100
2011-06-27,18.549999,18.889999,18.549999,18.850000,17.497152,9100
2011-06-28,19.000000,19.190001,19.000000,19.190001,17.812752,4400
2011-06-29,19.139999,19.260000,19.090000,19.250000,17.868446,10100
2011-06-30,19.270000,19.650000,19.270000,19.639999,18.230453,106900
2011-07-01,19.520000,19.830000,19.520000,19.799999,18.378971,13500
2011-07-05,19.889999,19.910000,19.820000,19.820000,18.397537,1000
2011-07-06,19.790001,19.920000,19.629999,19.719999,18.304712,11500
2011-07-07,20.129999,20.290001,20.100000,20.260000,18.805958,15900
2011-07-08,19.719999,19.910000,19.719999,19.900000,18.471794,16300
2011-07-11,19.520000,19.520000,19.450001,19.520000,18.119066,6100
2011-07-12,19.540001,19.540001,19.400000,19.400000,18.007679,5000
2011-07-13,19.610001,19.740000,19.540001,19.549999,18.146912,35300
2011-07-14,19.799999,19.879999,19.500000,19.540001,18.137630,6400
2011-07-15,19.570000,19.680000,19.570000,19.680000,18.267586,1200
2011-07-18,19.700001,19.760000,19.510000,19.650000,18.239737,25500
2011-07-19,19.950001,20.059999,19.910000,20.059999,18.620310,9800
2011-07-20,19.690001,19.809999,19.690001,19.760000,18.341841,4100
2011-07-21,19.700001,19.900000,19.700001,19.870001,18.443949,4300
2011-07-22,19.870001,19.870001,19.870001,19.870001,18.443949,0
2011-07-25,19.940001,20.120001,19.940001,20.049999,18.611027,11500
2011-07-26,19.830000,19.830000,19.740000,19.740000,18.323277,5800
2011-07-27,19.760000,19.760000,19.440001,19.520000,18.119066,19500
2011-07-28,19.570000,19.620001,19.500000,19.520000,18.119066,7200
2011-07-29,19.280001,19.430000,19.250000,19.400000,18.007679,7500
2011-08-01,19.500000,19.559999,19.129999,19.559999,18.156199,17400
2011-08-02,19.150000,19.150000,18.660000,18.660000,17.320787,57900
2011-08-03,18.920000,18.920000,18.730000,18.820000,17.469303,4600
2011-08-04,18.629999,18.629999,18.110001,18.139999,16.838106,26100
2011-08-05,18.270000,18.270000,17.549999,18.040001,16.745285,31900
2011-08-08,17.650000,17.650000,16.500000,16.510000,15.325092,125500
2011-08-09,17.330000,17.650000,16.840000,17.620001,16.355429,97700
2011-08-10,17.410000,17.410000,17.129999,17.129999,15.900594,10000
2011-08-11,17.500000,18.049999,17.500000,17.820000,16.541073,25500
2011-08-12,17.559999,17.760000,17.450001,17.549999,16.290451,6300
2011-08-15,17.559999,17.700001,17.559999,17.629999,16.364710,122200
2011-08-16,17.080000,17.080000,16.700001,16.750000,15.547870,17700
2011-08-17,16.770000,16.809999,16.650000,16.680000,15.482892,14600
2011-08-18,15.940000,15.940000,15.430000,15.500000,14.387579,60000
2011-08-19,15.610000,15.860000,15.440000,15.450000,14.341166,114900
2011-08-22,16.070000,16.270000,15.960000,15.980000,14.833129,37900
2011-08-23,16.260000,16.620001,16.260000,16.620001,15.427197,31700
2011-08-24,16.320000,16.410000,16.170000,16.389999,15.213704,13400
2011-08-25,16.070000,16.070000,15.730000,15.790000,14.656765,14500
2011-08-26,15.280000,15.550000,15.130000,15.510000,14.396859,14500
2011-08-29,16.030001,16.340000,16.030001,16.330000,15.158011,9500
2011-08-30,16.270000,16.400000,16.230000,16.350000,15.176576,10400
2011-08-31,16.620001,16.660000,16.549999,16.629999,15.436477,14800
2011-09-01,16.629999,16.709999,16.530001,16.530001,15.343657,9800
2011-09-02,16.360001,16.430000,16.299999,16.389999,15.213704,11500
2011-09-06,16.559999,16.790001,16.510000,16.790001,15.584996,5800
2011-09-07,17.059999,17.250000,17.059999,17.250000,16.011980,1700
2011-09-08,17.049999,17.110001,16.879999,16.940001,15.724230,31500
2011-09-09,16.350000,16.480000,16.330000,16.480000,15.297245,6900
2011-09-12,15.990000,16.120001,15.890000,16.110001,14.953799,15500
2011-09-13,15.980000,16.080000,15.980000,16.080000,14.925952,5400
2011-09-14,16.200001,16.360001,15.910000,16.360001,15.185858,8700
2011-09-15,16.320000,16.320000,16.120001,16.190001,15.028058,59400
2011-09-16,16.370001,16.370001,16.200001,16.270000,15.102317,4500
2011-09-19,16.000000,16.000000,15.760000,15.920000,14.777435,9600
2011-09-20,16.020000,16.160000,16.000000,16.129999,14.972363,15300
2011-09-21,16.100000,16.100000,15.800000,15.800000,14.666048,4300
2011-09-22,15.110000,15.110000,14.600000,14.780000,13.719252,52800
2011-09-23,14.860000,15.130000,14.860000,15.130000,14.044132,5700
2011-09-26,14.760000,15.090000,14.760000,15.060000,13.979156,11300
2011-09-27,15.420000,15.650000,15.390000,15.420000,14.313319,16500
2011-09-28,15.320000,15.320000,15.090000,15.100000,14.016286,13500
2011-09-29,15.290000,15.370000,14.920000,15.160000,14.071980,51400
2011-09-30,14.870000,14.940000,14.640000,14.640000,13.589299,19700
2011-10-03,14.650000,14.690000,14.350000,14.350000,13.320112,6800
2011-10-04,14.150000,14.530000,13.950000,14.530000,13.487195,8500
2011-10-05,14.170000,14.540000,14.130000,14.540000,13.496478,28500
2011-10-06,14.510000,14.690000,14.510000,14.630000,13.580018,18000
2011-10-07,14.660000,14.710000,14.520000,14.610000,13.561452,14000
2011-10-10,14.850000,15.070000,14.850000,15.020000,13.942028,7300
2011-10-11,14.870000,14.990000,14.870000,14.970000,13.895617,1000
2011-10-12,15.300000,15.500000,15.300000,15.500000,14.387579,7300
2011-10-13,15.310000,15.310000,15.110000,15.220000,14.127674,7100
2011-10-14,15.420000,15.430000,15.300000,15.400000,14.294755,7600
2011-10-17,15.270000,15.270000,15.060000,15.080000,13.997722,3700
2011-10-18,15.000000,15.170000,14.880000,15.170000,14.081264,6100
2011-10-19,15.270000,15.270000,15.110000,15.160000,14.071980,2800
2011-10-20,14.770000,14.770000,14.740000,14.740000,13.682123,3500
2011-10-21,14.960000,14.990000,14.890000,14.910000,13.839924,2000
2011-10-24,14.820000,15.020000,14.810000,15.000000,13.923464,12800
2011-10-25,14.900000,14.980000,14.900000,14.920000,13.849205,5800
2011-10-26,15.120000,15.120000,14.990000,15.090000,14.007003,5200
2011-10-27,15.500000,16.049999,15.500000,16.049999,14.898105,16100
2011-10-28,15.790000,15.880000,15.750000,15.840000,14.703176,8900
2011-10-31,15.840000,15.840000,15.660000,15.660000,14.536096,18700
2011-11-01,15.210000,15.340000,15.200000,15.290000,14.192651,3700
2011-11-02,15.520000,15.600000,15.500000,15.600000,14.480403,2500
2011-11-03,15.710000,15.730000,15.500000,15.730000,14.601071,2400
2011-11-04,15.570000,15.630000,15.410000,15.560000,14.443273,3400
2011-11-07,15.600000,15.720000,15.530000,15.700000,14.573225,1500
2011-11-08,15.660000,15.660000,15.500000,15.660000,14.536096,2200
2011-11-09,15.000000,15.040000,14.730000,14.730000,13.672839,5200
2011-11-10,14.880000,14.880000,14.710000,14.760000,13.700688,10000
2011-11-11,14.760000,15.020000,14.760000,14.910000,13.839924,11600
2011-11-14,14.500000,14.510000,14.200000,14.200000,13.180878,9800
2011-11-15,13.980000,14.050000,13.910000,14.050000,13.041644,9200
2011-11-16,13.780000,13.850000,13.700000,13.700000,12.716763,6700
2011-11-17,13.470000,13.570000,13.250000,13.250000,12.299059,13000
2011-11-18,13.250000,13.340000,13.170000,13.170000,12.224800,7500
2011-11-21,12.690000,12.740000,12.610000,12.740000,11.825661,8700
2011-11-22,12.830000,12.840000,12.750000,12.840000,11.918484,6100
2011-11-23,12.540000,12.540000,12.380000,12.460000,11.565756,9900
2011-11-25,12.620000,12.930000,12.620000,12.810000,11.890637,2700
2011-11-28,13.130000,13.250000,13.110000,13.120000,12.178389,7900
2011-11-29,12.970000,13.090000,12.960000,13.030000,12.094849,11300
2011-11-30,13.220000,13.350000,13.170000,13.300000,12.345470,22900
2011-12-01,13.250000,13.250000,13.150000,13.200000,12.252647,1800
2011-12-02,13.560000,13.630000,13.450000,13.520000,12.549681,28300
2011-12-05,13.510000,13.580000,13.460000,13.480000,12.512552,19800
2011-12-06,13.420000,13.430000,13.370000,13.370000,12.410448,3800
2011-12-07,13.320000,13.440000,13.320000,13.430000,12.466142,4300
2011-12-08,13.060000,13.070000,12.780000,12.780000,11.862789,4000
2011-12-09,12.800000,13.120000,12.800000,13.050000,12.113414,15800
2011-12-12,12.500000,12.500000,12.220000,12.320000,11.435803,17500
2011-12-13,12.370000,12.470000,12.200000,12.200000,11.324416,14500
2011-12-14,11.980000,12.000000,11.790000,11.790000,10.943840,8600
2011-12-15,11.990000,12.120000,11.950000,11.970000,11.110923,121400
2011-12-16,11.800000,12.080000,11.800000,12.080000,11.213029,80300
2011-12-19,11.830000,11.830000,11.600000,11.690000,10.851020,14700
2011-12-20,11.520000,11.720000,11.520000,11.660000,10.823171,10000
2011-12-21,11.680000,11.710000,11.560000,11.710000,10.869583,3700
2011-12-22,11.840000,11.950000,11.750000,11.940000,11.083076,10500
2011-12-23,11.600000,11.710000,11.520000,11.660000,10.973902,43000
2011-12-27,11.520000,11.610000,11.500000,11.560000,10.879786,13200
2011-12-28,11.230000,11.270000,11.130000,11.200000,10.540969,18300
2011-12-29,11.130000,11.300000,11.100000,11.300000,10.635083,16200
2011-12-30,11.200000,11.250000,11.090000,11.180000,10.522147,53300
2012-01-03,11.540000,11.740000,11.540000,11.730000,11.039783,17900
2012-01-04,11.680000,11.680000,11.570000,11.570000,10.889197,6900
2012-01-05,11.620000,11.730000,11.610000,11.710000,11.020960,5400
2012-01-06,11.700000,11.700000,11.590000,11.640000,10.955080,19400
2012-01-09,11.870000,11.930000,11.840000,11.930000,11.228015,9300
2012-01-10,12.470000,12.660000,12.460000,12.620000,11.877415,27100
2012-01-11,12.620000,12.740000,12.620000,12.740000,11.990354,12900
2012-01-12,12.800000,12.820000,12.740000,12.820000,12.065644,8000
2012-01-13,12.930000,12.990000,12.840000,12.840000,12.084470,43000
2012-01-17,13.380000,13.410000,13.320000,13.320000,12.536224,9300
2012-01-18,13.180000,13.420000,13.180000,13.410000,12.620928,10600
2012-01-19,13.520000,13.620000,13.520000,13.600000,12.799749,13300
2012-01-20,13.530000,13.530000,13.490000,13.490000,12.696221,2000
2012-01-23,13.650000,13.720000,13.550000,13.650000,12.846806,12200
2012-01-24,13.710000,13.870000,13.710000,13.800000,12.987979,9500
2012-01-25,13.980000,14.340000,13.900000,14.330000,13.486796,20200
2012-01-26,14.330000,14.440000,14.220000,14.330000,13.486796,27700
2012-01-27,14.320000,14.330000,14.270000,14.270000,13.430325,14800
2012-01-30,13.920000,14.030000,13.860000,13.990000,13.166800,5100
2012-01-31,14.410000,14.440000,14.260000,14.320000,13.477383,7900
2012-02-01,14.760000,15.010000,14.680000,14.960000,14.079724,29900
