Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,73.230003,73.230003,72.550003,72.699997,54.965153,1900
2007-06-25,72.900002,73.639999,72.250000,72.680000,54.950035,17600
2007-06-26,72.680000,73.120003,72.470001,72.470001,54.791256,8600
2007-06-27,72.250000,72.699997,72.250000,72.699997,54.965153,600
2007-06-28,73.330002,73.330002,73.110001,73.110001,55.275139,1000
2007-06-29,73.500000,73.860001,72.900002,73.209999,55.350750,3600
2007-07-02,74.080002,74.379997,74.080002,74.339996,56.205082,4600
2007-07-03,75.040001,75.360001,75.040001,75.360001,56.976269,6200
2007-07-05,75.750000,75.970001,75.389999,75.639999,57.187954,3800
2007-07-06,75.989998,76.709999,75.949997,76.610001,57.921326,6700
2007-07-09,77.400002,77.970001,77.400002,77.739998,58.775646,12500
2007-07-10,77.300003,77.300003,76.410004,76.500000,57.838158,15600
2007-07-11,77.500000,77.500000,76.500000,76.980003,58.201061,4100
2007-07-12,77.599998,78.809998,77.599998,78.639999,59.456112,9700
2007-07-13,78.500000,78.959999,78.500000,78.959999,59.698055,20700
2007-07-16,78.199997,78.199997,77.820000,77.879997,58.881508,5300
2007-07-17,78.349998,78.540001,78.010002,78.330002,59.221733,31700
2007-07-18,77.500000,78.180000,77.320000,78.150002,59.085655,14700
2007-07-19,78.000000,78.769997,78.000000,78.769997,59.554398,10500
2007-07-20,78.889999,78.900002,77.839996,77.989998,58.964676,8100
2007-07-23,79.500000,80.220001,79.500000,79.870003,60.386063,26800
2007-07-24,80.000000,80.000000,78.440002,78.610001,59.433437,4800
2007-07-25,79.800003,80.190002,79.080002,79.760002,60.302902,11000
2007-07-26,77.860001,78.279999,75.529999,75.900002,57.384544,60600
2007-07-27,75.400002,76.400002,74.190002,74.190002,56.091675,10800
2007-07-30,76.400002,77.230003,75.879997,76.989998,58.208618,30900
2007-07-31,78.400002,78.680000,76.620003,76.629997,57.936451,29500
2007-08-01,75.599998,75.730003,74.239998,75.730003,57.256004,11800
2007-08-02,75.199997,75.739998,74.629997,75.739998,57.263561,17100
2007-08-03,75.379997,75.430000,73.000000,73.000000,55.191975,13100
2007-08-06,74.000000,74.620003,72.809998,74.620003,56.416779,46100
2007-08-07,73.199997,74.250000,73.199997,73.949997,55.910210,3000
2007-08-08,75.650002,77.040001,75.650002,76.480003,57.823044,9100
2007-08-09,74.449997,75.019997,73.650002,73.650002,55.683407,8900
2007-08-10,72.250000,73.489998,72.099998,73.389999,55.486832,19500
2007-08-13,74.250000,74.510002,73.389999,73.389999,55.486832,5700
2007-08-14,73.050003,73.320000,68.050003,72.279999,54.647594,4700
2007-08-15,70.800003,71.580002,69.930000,69.970001,52.901134,21000
2007-08-16,66.800003,66.849998,64.440002,66.720001,50.443951,34200
2007-08-17,68.400002,69.739998,67.879997,69.739998,52.727226,6000
2007-08-20,71.000000,71.000000,69.900002,70.809998,53.536209,5800
2007-08-21,70.930000,71.309998,70.660004,70.669998,53.430363,8600
2007-08-22,72.900002,73.709999,72.610001,73.430000,55.517075,15500
2007-08-23,74.250000,74.250000,72.809998,73.419998,55.509529,18400
2007-08-24,74.070000,75.730003,74.070000,75.720001,57.248436,18100
2007-08-27,76.199997,76.650002,75.980003,76.209999,57.618896,11400
2007-08-28,75.309998,75.389999,73.830002,73.830002,55.819500,6800
2007-08-29,74.669998,76.190002,74.589996,76.190002,57.603786,7600
2007-08-30,75.550003,76.400002,75.550003,76.120003,57.550861,6800
2007-08-31,78.070000,78.779999,77.830002,78.650002,59.463680,22700
2007-09-04,78.000000,79.930000,77.860001,79.930000,60.431419,23300
2007-09-05,78.300003,78.449997,77.570000,78.250000,59.161255,29700
2007-09-06,78.699997,79.760002,78.540001,79.620003,60.197052,86600
2007-09-07,77.720001,78.089996,76.489998,76.800003,58.064983,148700
2007-09-10,78.870003,78.889999,77.160004,78.190002,59.115891,9000
2007-09-11,78.599998,79.290001,78.599998,79.279999,59.939991,5400
2007-09-12,79.000000,79.519997,79.000000,79.209999,59.887058,5800
2007-09-13,79.349998,80.400002,79.230003,80.209999,60.643131,11500
2007-09-14,79.400002,80.110001,79.400002,79.820000,60.348270,8400
2007-09-17,79.199997,79.550003,78.760002,79.000000,59.728306,10900
2007-09-18,79.650002,82.769997,79.489998,82.769997,62.578629,14000
2007-09-19,82.900002,83.629997,82.680000,83.120003,62.843243,10200
2007-09-20,83.349998,83.360001,82.160004,82.160004,62.117432,10000
2007-09-21,84.250000,84.599998,84.070000,84.459999,63.856346,26200
2007-09-24,85.699997,86.910004,85.680000,86.000000,65.020668,20000
2007-09-25,85.199997,85.839996,85.110001,85.629997,64.740929,9600
2007-09-26,86.599998,87.059998,86.349998,87.059998,65.822090,14200
2007-09-27,88.150002,88.430000,87.709999,88.400002,66.835220,14800
2007-09-28,88.989998,89.180000,87.330002,88.089996,66.600822,38300
2007-10-01,88.930000,90.559998,88.930000,90.470001,68.400238,32000
2007-10-02,91.500000,92.129997,91.339996,92.089996,69.625061,52400
2007-10-03,91.150002,91.260002,89.709999,89.739998,67.848335,31200
2007-10-04,89.349998,89.949997,88.970001,89.940002,67.999535,40800
2007-10-05,91.800003,92.800003,91.419998,92.470001,69.912361,21700
2007-10-08,91.250000,91.400002,90.949997,91.199997,68.952171,19800
2007-10-09,92.500000,93.160004,92.190002,93.150002,70.426468,18000
2007-10-10,93.570000,93.790001,92.830002,93.230003,70.486954,22700
2007-10-11,95.199997,95.949997,92.349998,93.870003,70.970810,49900
2007-10-12,93.870003,94.400002,93.660004,94.150002,71.182526,14900
2007-10-15,96.000000,96.320000,93.860001,93.860001,70.963264,14900
2007-10-16,95.800003,95.800003,93.019997,93.470001,70.668404,78300
2007-10-17,96.000000,97.790001,96.000000,97.790001,73.934578,10600
2007-10-18,95.900002,96.599998,95.279999,96.570000,73.012161,20500
2007-10-19,95.599998,95.860001,92.040001,92.290001,69.776268,40400
2007-10-22,90.699997,93.169998,90.599998,93.169998,70.441582,33700
2007-10-23,96.400002,97.529999,95.379997,96.690002,73.102898,25400
2007-10-24,96.809998,96.919998,93.570000,95.699997,72.354393,25500
2007-10-25,96.800003,97.379997,94.739998,96.250000,72.770248,18900
2007-10-26,98.000000,98.879997,97.500000,98.529999,74.494034,20900
2007-10-29,100.900002,104.809998,100.660004,102.110001,77.200714,66000
2007-10-30,100.980003,101.099998,99.260002,99.680000,75.363518,42400
2007-10-31,100.449997,103.070000,100.250000,102.620003,77.586296,26500
2007-11-01,98.500000,98.709999,96.959999,96.959999,73.307045,36400
2007-11-02,97.989998,98.230003,95.839996,98.099998,74.168922,47300
2007-11-05,93.800003,94.620003,92.440002,93.489998,70.683517,43900
2007-11-06,95.000000,95.230003,93.709999,95.000000,71.825165,65500
2007-11-07,98.540001,98.540001,91.720001,92.000000,69.557007,44600
2007-11-08,93.449997,93.449997,88.459999,91.540001,69.209229,71600
2007-11-09,89.089996,90.839996,88.970001,89.059998,67.334206,41500
2007-11-12,86.389999,91.730003,85.000000,85.000000,64.264626,99300
2007-11-13,82.449997,92.480003,82.449997,92.480003,69.919907,29900
2007-11-14,94.599998,94.599998,92.199997,92.849998,70.199638,64300
2007-11-15,91.699997,91.739998,88.870003,89.400002,67.591263,31700
2007-11-16,89.699997,90.510002,89.000000,90.510002,68.430481,60800
2007-11-19,88.599998,88.849998,86.529999,87.209999,65.935493,42700
2007-11-20,88.589996,89.739998,86.849998,87.980003,66.517662,30700
2007-11-21,85.980003,85.980003,84.089996,84.589996,63.954632,50200
2007-11-23,83.980003,86.730003,83.980003,86.300003,65.247482,4200
2007-11-26,87.800003,88.389999,84.000000,84.000000,63.508575,57900
2007-11-27,85.849998,86.730003,85.389999,86.730003,65.572594,23600
2007-11-28,87.500000,90.089996,87.500000,90.089996,68.112938,11000
2007-11-29,89.000000,90.059998,88.870003,89.910004,67.976852,15300
2007-11-30,92.610001,92.610001,90.919998,91.970001,69.534325,28100
2007-12-03,93.129997,93.129997,89.559998,90.099998,68.120491,48100
2007-12-04,88.269997,90.029999,88.000000,88.000000,66.532791,85300
2007-12-05,90.940002,92.779999,90.070000,92.430000,69.882111,15300
2007-12-06,92.500000,94.449997,92.500000,94.449997,71.409340,12400
2007-12-07,97.190002,97.190002,91.989998,92.599998,70.010651,13500
2007-12-10,91.800003,92.320000,91.800003,92.269997,69.761131,21100
2007-12-11,92.199997,92.580002,88.559998,88.690002,67.054459,15600
2007-12-12,91.260002,91.800003,89.510002,90.500000,68.422928,25400
2007-12-13,89.449997,89.449997,84.959999,87.169998,65.905258,27800
2007-12-14,86.449997,87.320000,86.279999,86.430000,65.345779,20800
2007-12-17,83.750000,84.000000,82.250000,82.480003,62.359367,26100
2007-12-18,83.800003,84.139999,82.400002,83.720001,63.296879,31000
2007-12-19,84.949997,85.449997,84.599998,84.820000,64.128548,14800
2007-12-20,85.000000,85.139999,84.320000,85.139999,64.370461,8200
2007-12-21,87.610001,87.610001,85.000000,86.080002,65.966774,13200
2007-12-24,88.559998,88.680000,87.150002,87.639999,67.162247,7000
2007-12-26,87.790001,88.400002,87.690002,88.360001,67.714043,7700
2007-12-27,87.750000,87.750000,86.110001,86.139999,66.012756,14000
2007-12-28,87.449997,87.980003,86.690002,86.690002,66.434227,6900
2007-12-31,87.190002,87.800003,87.110001,87.279999,66.886368,8900
2008-01-02,87.430000,87.500000,85.300003,85.400002,65.445671,16200
2008-01-03,86.330002,86.669998,85.809998,85.910004,65.836494,21600
2008-01-04,86.000000,86.000000,83.849998,84.000000,64.372757,22000
2008-01-07,86.099998,86.099998,84.400002,84.589996,64.824913,42800
2008-01-08,85.970001,86.820000,83.790001,83.790001,64.211823,31900
2008-01-09,86.220001,87.980003,85.720001,87.760002,67.254211,7900
2008-01-10,86.500000,89.000000,86.000000,88.290001,67.660370,18500
2008-01-11,88.540001,88.540001,86.000000,86.449997,66.250305,15400
2008-01-14,85.269997,87.360001,84.730003,87.300003,66.901711,6500
2008-01-15,84.769997,84.769997,83.129997,83.129997,63.706039,38500
2008-01-16,82.000000,82.260002,79.500000,80.820000,61.935814,47500
2008-01-17,81.199997,81.500000,78.070000,78.080002,59.836029,16600
2008-01-18,80.339996,81.430000,78.839996,78.889999,60.456760,30800
2008-01-22,75.720001,78.849998,74.809998,77.699997,59.544811,61100
2008-01-23,75.449997,77.410004,72.419998,77.320000,59.253609,52300
2008-01-24,77.389999,78.199997,76.209999,77.370003,59.291916,35400
2008-01-25,78.989998,81.900002,76.949997,77.239998,59.192299,59600
2008-01-28,78.889999,78.889999,76.680000,78.550003,60.196205,50300
2008-01-29,78.599998,78.599998,77.150002,78.010002,59.782368,27800
2008-01-30,75.750000,79.000000,75.099998,75.570000,57.912510,50700
2008-01-31,74.050003,78.110001,74.050003,77.480003,59.376205,7200
2008-02-01,79.730003,79.730003,78.300003,79.410004,60.855255,37400
2008-02-04,80.940002,80.940002,79.529999,79.820000,61.169472,36900
2008-02-05,79.339996,79.339996,76.510002,76.510002,58.632866,103100
2008-02-06,76.779999,77.230003,74.830002,74.830002,57.345406,35800
2008-02-07,76.330002,76.330002,73.599998,74.699997,57.245777,168700
2008-02-08,74.720001,75.809998,74.720001,75.519997,57.874187,36400
2008-02-11,77.099998,77.099998,73.790001,75.029999,57.498688,21500
2008-02-12,76.400002,77.000000,75.970001,76.250000,58.433620,20100
2008-02-13,77.000000,78.000000,76.669998,77.620003,59.483501,26900
2008-02-14,79.650002,79.650002,77.870003,77.870003,59.675095,9000
2008-02-15,79.000000,79.309998,78.500000,79.180000,60.679008,12200
2008-02-19,81.099998,84.959999,79.029999,79.029999,60.564041,14800
2008-02-20,77.419998,79.410004,77.419998,79.260002,60.740307,9100
2008-02-21,81.239998,81.239998,78.019997,78.110001,59.859013,47400
2008-02-22,78.800003,79.500000,77.660004,79.500000,60.924229,19400
2008-02-25,83.230003,85.000000,78.870003,80.750000,61.882137,4600
2008-02-26,80.250000,81.570000,80.019997,80.750000,61.882137,4200
2008-02-27,81.949997,82.500000,81.419998,82.029999,62.863079,11700
2008-02-28,81.139999,81.610001,80.720001,80.720001,61.859158,2600
2008-02-29,80.290001,80.290001,78.570000,79.580002,60.985538,26200
2008-03-03,78.639999,79.169998,78.169998,78.650002,60.272835,70500
2008-03-04,77.900002,78.070000,76.180000,77.110001,59.092670,24000
2008-03-05,78.000000,78.900002,77.790001,78.139999,59.882011,47300
2008-03-06,78.389999,78.389999,76.889999,76.889999,58.924076,2100
2008-03-07,76.500000,77.300003,75.400002,75.900002,58.165409,20100
2008-03-10,75.260002,75.599998,73.269997,73.269997,56.149906,24100
2008-03-11,74.040001,78.699997,74.040001,78.550003,60.196205,5400
2008-03-12,77.870003,78.110001,76.419998,76.419998,58.563885,3000
2008-03-13,74.199997,76.099998,73.279999,75.419998,57.797550,17600
2008-03-14,74.250000,74.809998,71.900002,72.730003,55.736095,17100
2008-03-17,70.620003,71.199997,68.650002,70.410004,53.958179,25200
2008-03-18,72.449997,73.720001,71.290001,73.720001,56.494774,31800
2008-03-19,73.000000,73.000000,70.620003,70.620003,54.119106,9400
2008-03-20,70.500000,73.230003,69.900002,73.230003,56.119255,29900
2008-03-24,74.500000,76.209999,74.500000,75.230003,57.651943,29500
2008-03-25,76.980003,77.349998,76.070000,77.349998,59.276596,28700
2008-03-26,75.620003,76.500000,75.620003,75.820000,58.104088,65300
2008-03-27,76.300003,76.690002,75.540001,75.860001,58.134743,6900
2008-03-28,77.870003,77.870003,76.610001,76.610001,58.709492,4000
2008-03-31,78.110001,78.110001,76.629997,76.790001,58.847424,10600
2008-04-01,77.739998,79.139999,77.500000,79.110001,60.625343,7200
2008-04-02,81.139999,81.139999,77.919998,78.250000,59.966297,13800
2008-04-03,79.250000,79.250000,77.330002,78.500000,60.157883,25600
2008-04-04,80.300003,80.300003,77.879997,78.379997,60.065918,46800
2008-04-07,79.599998,80.029999,78.550003,78.550003,60.196205,114800
2008-04-08,79.220001,79.220001,77.959999,78.190002,59.920326,26500
2008-04-09,78.040001,78.040001,76.680000,76.879997,58.916412,1800
2008-04-10,78.339996,79.300003,77.860001,78.629997,60.257515,21500
2008-04-11,76.910004,78.730003,76.910004,77.959999,59.744049,20000
2008-04-14,77.900002,78.339996,77.570000,77.769997,59.598446,31900
2008-04-15,78.889999,78.980003,78.529999,78.980003,60.525730,4700
2008-04-16,80.000000,81.250000,80.000000,81.099998,62.150391,7400
2008-04-17,81.839996,83.000000,80.120003,80.529999,61.713573,16400
2008-04-18,81.220001,82.010002,81.220001,81.750000,62.648514,13500
2008-04-21,84.000000,84.000000,80.860001,81.349998,62.341953,9500
2008-04-22,81.900002,81.900002,80.750000,80.750000,61.882137,14600
2008-04-23,82.050003,83.379997,81.940002,83.209999,63.767365,12700
2008-04-24,85.620003,86.550003,82.510002,83.800003,64.219498,21100
2008-04-25,85.739998,85.739998,82.820000,83.470001,63.966606,8100
2008-04-28,85.389999,85.389999,83.650002,83.900002,64.296135,25500
2008-04-29,84.989998,84.989998,82.699997,83.029999,63.629406,18300
2008-04-30,82.599998,83.750000,82.599998,83.059998,63.652401,37900
2008-05-01,84.839996,84.839996,83.300003,84.489998,64.748268,15100
2008-05-02,85.320000,86.019997,84.839996,85.599998,65.598915,39900
2008-05-05,86.500000,86.500000,84.120003,84.370003,64.656319,86100
2008-05-06,84.110001,85.029999,83.500000,84.970001,65.116135,126000
2008-05-07,86.389999,86.389999,81.730003,81.730003,62.633167,54700
2008-05-08,81.970001,81.970001,81.110001,81.760002,62.656155,3900
2008-05-09,81.379997,81.379997,80.360001,81.070000,62.127377,17300
2008-05-12,81.500000,81.500000,80.080002,81.129997,62.173370,83000
2008-05-13,82.050003,82.260002,81.339996,81.660004,62.579536,34800
2008-05-14,83.809998,83.809998,82.330002,82.339996,63.100643,17500
2008-05-15,83.400002,83.540001,82.830002,83.540001,64.020241,15900
2008-05-16,84.000000,84.379997,83.320000,84.379997,64.663963,16100
2008-05-19,84.250000,85.589996,84.250000,84.449997,64.717636,17500
2008-05-20,83.139999,83.139999,81.620003,81.970001,62.817081,26900
2008-05-21,81.129997,82.870003,81.129997,81.400002,62.380276,14600
2008-05-22,81.199997,81.849998,81.139999,81.849998,62.725143,17000
2008-05-23,83.370003,83.370003,79.180000,79.440002,60.878254,9400
2008-05-27,81.000000,81.000000,78.540001,79.010002,60.548721,38300
2008-05-28,79.000000,79.360001,78.489998,79.339996,60.801605,2900
2008-05-29,79.320000,80.139999,79.250000,79.830002,61.177124,9600
2008-05-30,79.800003,80.519997,79.800003,80.489998,61.682888,24200
2008-06-02,79.410004,79.900002,78.680000,79.489998,60.916557,81500
2008-06-03,78.309998,78.849998,77.199997,78.250000,59.966297,36200
2008-06-04,77.019997,77.839996,76.459999,77.230003,59.184639,45700
2008-06-05,78.349998,79.389999,77.339996,79.389999,60.839939,157700
2008-06-06,80.250000,80.250000,75.910004,75.910004,58.173050,51700
2008-06-09,76.980003,76.989998,74.879997,75.620003,57.950821,11000
2008-06-10,75.769997,75.769997,72.000000,74.279999,56.923920,34800
2008-06-11,74.980003,74.980003,73.110001,73.300003,56.172905,24400
2008-06-12,73.449997,74.860001,73.430000,73.699997,56.479427,35500
2008-06-13,73.750000,74.169998,73.230003,73.930000,56.655704,174400
2008-06-16,75.239998,75.239998,74.019997,74.500000,57.092518,25000
2008-06-17,75.209999,75.330002,74.480003,74.650002,57.207462,13500
2008-06-18,74.489998,74.510002,73.239998,73.980003,56.694027,46600
2008-06-19,74.660004,74.660004,71.830002,74.099998,56.785984,17200
2008-06-20,73.489998,73.489998,70.849998,70.849998,54.295361,23100
2008-06-23,71.300003,71.769997,71.250000,71.660004,54.916107,13900
2008-06-24,71.389999,71.930000,70.709999,71.029999,54.433311,93100
2008-06-25,71.570000,72.739998,71.570000,72.070000,55.230301,27300
2008-06-26,71.480003,71.480003,68.589996,68.589996,52.563435,36500
2008-06-27,67.080002,69.750000,67.080002,68.989998,52.869957,63300
2008-06-30,70.620003,70.620003,69.099998,69.809998,53.498379,57500
2008-07-01,68.690002,69.089996,67.650002,68.970001,52.854637,8100
2008-07-02,68.940002,69.050003,67.070000,67.080002,51.406261,8000
2008-07-03,65.160004,67.779999,65.160004,67.070000,51.398602,21500
2008-07-07,66.059998,68.849998,66.059998,67.830002,51.981007,49800
2008-07-08,66.699997,68.379997,66.529999,68.379997,52.402500,78000
2008-07-09,67.510002,69.300003,67.290001,67.849998,51.996330,18700
2008-07-10,68.489998,68.690002,67.449997,68.610001,52.578743,24000
2008-07-11,67.309998,68.150002,67.300003,67.860001,52.003994,18300
2008-07-14,68.309998,68.650002,67.230003,67.230003,51.521210,36100
2008-07-15,65.370003,66.269997,64.430000,65.379997,50.103470,47400
2008-07-16,65.949997,67.709999,63.500000,67.680000,51.866055,24500
2008-07-17,68.639999,69.180000,68.339996,68.989998,52.869957,3800
2008-07-18,68.489998,69.180000,68.010002,68.349998,52.379498,55800
2008-07-21,69.529999,69.889999,69.309998,69.349998,53.145855,8100
2008-07-22,69.099998,70.300003,68.849998,70.080002,53.705288,24900
2008-07-23,70.790001,72.959999,70.790001,72.480003,55.544502,59300
2008-07-24,72.010002,72.010002,69.790001,70.120003,53.735928,7600
2008-07-25,70.669998,71.040001,70.080002,70.080002,53.705288,29700
2008-07-28,69.650002,70.010002,68.650002,68.650002,52.609406,17100
2008-07-29,69.059998,70.419998,68.580002,70.419998,53.965843,23300
2008-07-30,70.550003,71.120003,70.000000,70.830002,54.280052,24400
2008-07-31,69.629997,69.959999,69.089996,69.230003,53.053894,4500
2008-08-01,69.900002,74.129997,69.000000,69.599998,53.337429,96300
2008-08-04,69.199997,69.260002,68.000000,68.000000,52.111286,58800
2008-08-05,68.559998,72.239998,68.559998,69.480003,53.245472,29900
2008-08-06,69.419998,70.459999,66.139999,70.150002,53.758926,45500
2008-08-07,68.410004,68.690002,67.730003,67.730003,51.904373,45700
2008-08-08,68.110001,70.110001,68.110001,69.779999,53.475365,67200
2008-08-11,69.970001,69.970001,68.510002,68.750000,52.686039,184100
2008-08-12,67.959999,68.120003,67.089996,67.470001,51.705128,28800
2008-08-13,67.150002,67.290001,66.160004,67.269997,51.551857,24200
2008-08-14,67.370003,68.239998,67.370003,67.989998,52.103626,17000
2008-08-15,67.849998,67.849998,66.760002,66.760002,51.161026,19100
2008-08-18,67.599998,67.599998,64.809998,65.080002,49.873566,8500
2008-08-19,63.990002,64.150002,62.279999,63.930000,48.992283,49400
2008-08-20,65.430000,66.230003,65.199997,66.029999,50.601593,33900
2008-08-21,64.900002,65.599998,64.879997,65.209999,49.973198,3200
2008-08-22,65.779999,65.930000,65.489998,65.739998,50.379349,30400
2008-08-25,65.989998,65.989998,64.830002,64.830002,49.681988,7500
2008-08-26,64.970001,65.500000,64.970001,65.430000,50.141788,6900
2008-08-27,66.300003,66.830002,66.279999,66.709999,51.122711,13100
2008-08-28,67.589996,67.589996,66.250000,66.910004,51.275986,84100
2008-08-29,67.010002,67.010002,66.129997,66.150002,50.693550,103700
2008-09-02,66.900002,66.949997,64.940002,65.260002,50.011513,210700
2008-09-03,64.500000,64.500000,63.349998,63.610001,48.747044,28900
2008-09-04,63.000000,63.000000,60.180000,60.180000,46.118496,29800
2008-09-05,60.299999,61.570000,59.980000,61.570000,47.183716,40400
2008-09-08,64.550003,64.550003,62.029999,62.970001,48.256592,37300
2008-09-09,61.759998,62.000000,59.939999,59.939999,45.934566,194900
2008-09-10,59.209999,60.919998,59.209999,60.000000,45.980549,53800
2008-09-11,59.980000,59.980000,57.599998,59.110001,45.298508,42800
2008-09-12,58.299999,59.320000,58.180000,59.290001,45.436451,9400
2008-09-15,57.509998,57.759998,55.970001,56.419998,43.237045,32200
2008-09-16,54.740002,56.119999,53.669998,56.119999,43.007137,5700
2008-09-17,53.750000,54.430000,52.000000,52.599998,40.309616,31900
2008-09-18,54.599998,56.560001,51.849998,55.980000,42.899853,81600
2008-09-19,60.459999,62.150002,59.220001,62.150002,47.628189,14900
2008-09-22,60.990002,60.990002,58.799999,58.799999,45.060936,10600
2008-09-23,57.299999,58.750000,57.099998,57.959999,44.417213,22500
2008-09-24,58.070000,58.840000,57.660000,58.840000,45.091591,9700
2008-09-25,58.700001,59.740002,58.430000,59.610001,45.681690,8000
2008-09-26,57.480000,57.480000,56.650002,57.450001,44.026379,7300
2008-09-29,55.330002,55.570000,50.450001,51.709999,39.627567,51600
2008-09-30,52.709999,54.840000,52.709999,54.840000,42.026226,43400
2008-10-01,54.029999,55.700001,53.540001,55.700001,42.685284,63000
2008-10-02,55.000000,55.119999,53.000000,53.270000,40.823055,121500
2008-10-03,54.919998,55.480000,52.410000,52.410000,40.164017,8300
2008-10-06,49.570000,50.099998,47.349998,48.459999,37.136955,15500
2008-10-07,47.110001,50.299999,47.110001,47.560001,36.447250,32300
2008-10-08,44.240002,48.400002,44.240002,48.090000,36.853409,20300
2008-10-09,46.900002,49.959999,44.000000,44.000000,33.719067,12300
2008-10-10,40.490002,44.959999,40.240002,43.750000,33.527489,44400
2008-10-13,44.220001,50.599998,44.220001,50.599998,38.776920,38800
2008-10-14,53.270000,53.270000,47.730000,49.080002,37.612080,51700
2008-10-15,48.509998,48.509998,43.570000,43.820000,33.581123,25100
2008-10-16,44.419998,46.299999,43.459999,46.299999,35.481659,31200
2008-10-17,43.990002,46.790001,43.459999,44.310001,33.956642,22500
2008-10-20,45.349998,46.580002,44.419998,46.580002,35.696236,27200
