Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,56.270000,56.369999,56.049999,56.369999,51.637295,9400
2013-01-14,56.389999,56.590000,56.049999,56.139999,51.426605,14800
2013-01-15,56.119999,56.160000,55.950001,56.160000,51.444920,18000
2013-01-16,55.900002,56.009998,55.720001,56.009998,51.307518,5000
2013-01-17,56.200001,56.570000,56.020000,56.389999,51.655621,4800
2013-01-18,56.340000,56.570000,56.189999,56.570000,51.820507,2400
2013-01-22,56.849998,56.849998,56.549999,56.570000,51.820507,6400
2013-01-23,56.529999,56.529999,56.189999,56.259998,51.536537,7700
2013-01-24,56.310001,56.389999,56.090000,56.099998,51.389957,11000
2013-01-25,55.810001,55.810001,54.950001,55.509998,50.849491,28400
2013-01-28,55.580002,55.599998,55.320000,55.320000,50.675453,12000
2013-01-29,55.849998,56.669998,55.849998,56.490002,51.747215,4200
2013-01-30,56.619999,56.689999,56.400002,56.400002,51.664776,2400
2013-01-31,56.130001,56.480000,56.130001,56.180000,51.463257,7000
2013-02-01,56.490002,56.529999,56.200001,56.490002,51.747215,12200
2013-02-04,55.720001,55.720001,54.869999,55.119999,50.492241,5700
2013-02-05,55.680000,55.750000,55.279999,55.630001,50.959427,5900
2013-02-06,55.009998,55.509998,55.000000,55.509998,50.849491,9600
2013-02-07,54.939999,54.939999,54.549999,54.759998,50.162464,6600
2013-02-08,55.290001,55.400002,55.290001,55.389999,50.739571,2000
2013-02-11,55.380001,55.380001,55.200001,55.369999,50.721249,1800
2013-02-12,55.330002,55.610001,55.189999,55.439999,50.785378,11600
2013-02-13,55.730000,55.730000,55.599998,55.709999,51.032700,3500
2013-02-14,55.500000,55.500000,55.310001,55.490002,50.831184,2500
2013-02-15,55.650002,55.650002,55.389999,55.439999,50.785378,1600
2013-02-19,54.939999,55.009998,54.610001,54.660000,50.070866,14200
2013-02-20,54.570000,54.570000,54.099998,54.110001,49.567043,29300
2013-02-21,53.700001,53.700001,52.950001,53.439999,48.953293,20500
2013-02-22,53.299999,53.430000,53.299999,53.340000,48.861691,2500
2013-02-25,53.490002,53.810001,52.849998,52.849998,48.412823,14600
2013-02-26,52.599998,52.930000,52.380001,52.849998,48.412823,10400
2013-02-27,52.849998,53.610001,52.849998,53.560001,49.063213,700
2013-02-28,53.869999,54.240002,53.810001,53.810001,49.292229,12200
2013-03-01,53.630001,53.849998,53.619999,53.849998,49.328869,11200
2013-03-04,53.459999,53.459999,52.919998,53.200001,48.733440,13600
2013-03-05,53.369999,53.820000,53.369999,53.700001,49.191463,5700
2013-03-06,53.919998,54.000000,53.610001,53.799999,49.283062,2400
2013-03-07,54.029999,54.029999,53.889999,53.930000,49.402153,2200
2013-03-08,54.660000,54.660000,54.259998,54.619999,50.034225,5000
2013-03-11,54.090000,54.090000,53.689999,53.799999,49.283062,2000
2013-03-12,53.400002,53.400002,52.660000,52.669998,48.247948,2800
2013-03-13,52.230000,52.250000,51.990002,52.020000,47.652512,9400
2013-03-14,52.419998,52.700001,52.419998,52.680000,48.257099,2200
2013-03-15,51.860001,52.169998,51.750000,51.959999,47.597546,7000
2013-03-18,51.310001,51.599998,51.209999,51.369999,47.057087,5000
2013-03-19,51.400002,51.400002,50.900002,51.189999,46.892197,17300
2013-03-20,52.080002,52.250000,51.810001,52.099998,47.725788,2600
2013-03-21,51.910000,51.910000,51.470001,51.529999,47.203651,800
2013-03-22,52.040001,52.040001,52.000000,52.000000,47.634182,900
2013-03-25,52.099998,52.110001,51.599998,51.840000,47.487621,6700
2013-03-26,51.930000,52.200001,51.930000,52.200001,47.817402,800
2013-03-27,52.150002,52.150002,51.910000,52.139999,47.762440,2600
2013-03-28,51.689999,52.160000,51.689999,52.160000,47.780762,10700
2013-04-01,51.599998,51.599998,51.599998,51.599998,47.267773,400
2013-04-02,51.599998,51.599998,51.599998,51.599998,47.267773,1800
2013-04-03,51.090000,51.090000,50.730000,50.730000,46.470814,600
2013-04-04,51.099998,51.099998,50.540001,50.849998,46.580742,5600
2013-04-05,49.880001,50.150002,49.270000,50.150002,45.939507,8100
2013-04-08,50.180000,50.290001,50.180000,50.290001,46.067753,400
2013-04-09,50.750000,51.340000,50.740002,51.340000,47.029610,500
2013-04-10,51.650002,51.930000,51.570000,51.570000,47.240292,4600
2013-04-11,51.500000,51.509998,51.360001,51.450001,47.130367,3400
2013-04-12,50.619999,50.910000,50.610001,50.910000,46.635708,1900
2013-04-15,49.930000,49.930000,49.380001,49.380001,45.234161,16100
2013-04-16,49.720001,49.730000,49.529999,49.529999,45.371563,1700
2013-04-17,49.009998,49.009998,48.709999,48.840000,44.739494,2100
2013-04-18,49.090000,49.279999,49.020000,49.160000,45.032639,2000
2013-04-19,49.840000,49.930000,49.830002,49.880001,45.692192,2500
2013-04-22,50.570000,50.580002,50.570000,50.580002,46.333416,500
2013-04-23,50.119999,50.480000,50.000000,50.410000,46.177685,30600
2013-04-24,50.590000,51.049999,50.410000,51.049999,46.763947,5600
2013-04-25,51.099998,51.490002,51.099998,51.439999,47.121204,5900
2013-04-26,51.040001,51.200001,50.779999,50.910000,46.635708,2500
2013-04-29,50.830002,51.230000,50.830002,51.180000,46.883034,2900
2013-04-30,51.250000,51.560001,51.250000,51.529999,47.203651,900
2013-05-01,51.259998,51.259998,51.130001,51.130001,46.837234,900
2013-05-02,51.020000,51.110001,50.779999,51.110001,46.818913,13400
2013-05-03,51.590000,51.770000,51.590000,51.700001,47.359375,2400
2013-05-06,51.680000,51.779999,51.549999,51.779999,47.432663,3700
2013-05-07,52.139999,52.419998,52.099998,52.180000,47.799080,3800
2013-05-08,52.540001,52.709999,52.369999,52.709999,48.284584,2800
2013-05-09,52.709999,52.820000,52.230000,52.310001,47.918167,39400
2013-05-10,52.669998,52.669998,52.200001,52.360001,47.963963,4900
2013-05-13,51.860001,52.230000,51.730000,51.730000,47.386856,2200
2013-05-14,51.700001,52.070000,51.700001,51.779999,47.432663,22400
2013-05-15,52.020000,52.070000,51.970001,52.040001,47.670834,800
2013-05-16,52.049999,52.049999,51.880001,51.900002,47.542587,3100
2013-05-17,52.000000,52.290001,52.000000,52.240002,47.854046,24800
2013-05-20,52.570000,52.570000,52.349998,52.529999,48.119686,8800
2013-05-21,52.259998,52.680000,52.259998,52.580002,48.165497,2900
2013-05-22,52.410000,52.410000,51.599998,51.669998,47.331894,7900
2013-05-23,50.720001,51.099998,50.310001,51.080002,46.791439,5100
2013-05-24,50.750000,50.750000,50.490002,50.689999,46.434170,6800
2013-05-28,51.400002,51.400002,51.400002,51.400002,47.084572,100
2013-05-29,50.830002,51.000000,50.770000,51.000000,46.718155,4600
2013-05-30,51.139999,51.139999,50.810001,50.830002,46.562424,35600
2013-05-31,50.450001,50.450001,49.950001,50.099998,45.893707,37100
2013-06-03,50.189999,50.349998,50.099998,50.349998,46.122715,16400
2013-06-04,50.250000,50.250000,49.919998,49.990002,45.792946,5800
2013-06-05,49.720001,49.799999,49.580002,49.580002,45.417374,800
2013-06-06,49.279999,49.549999,49.080002,49.549999,45.389896,2300
2013-06-07,49.320000,49.490002,49.070000,49.299999,45.160877,10800
2013-06-10,49.169998,49.169998,48.849998,48.880001,44.776138,2400
2013-06-11,48.150002,48.340000,48.000000,48.220001,44.171551,4600
2013-06-12,48.200001,48.200001,47.590000,47.799999,43.786812,10900
2013-06-13,47.639999,48.009998,47.639999,47.889999,43.869251,5000
2013-06-14,47.820000,47.820000,47.040001,47.290001,43.319630,15600
2013-06-17,48.000000,48.000000,47.970001,47.970001,43.942543,1800
2013-06-18,47.959999,47.959999,47.709999,47.930000,43.905899,6100
2013-06-19,47.389999,47.669998,46.630001,46.630001,42.715050,5100
2013-06-20,46.340000,46.340000,45.090000,45.220001,41.423431,18400
2013-06-21,45.459999,45.820000,45.000000,45.610001,41.780678,19100
2013-06-24,43.689999,44.029999,42.880001,43.889999,40.811764,11800
2013-06-25,44.020000,44.259998,43.950001,44.259998,41.155811,3300
2013-06-26,44.770000,44.959999,44.770000,44.939999,41.788120,28200
2013-06-27,45.000000,45.520000,45.000000,45.139999,41.974094,29400
2013-06-28,45.340000,45.880001,45.340000,45.779999,42.569206,7100
2013-07-01,45.799999,45.799999,45.279999,45.320000,42.141468,5100
2013-07-02,45.680000,45.709999,44.939999,45.150002,41.983391,7900
2013-07-03,44.520000,44.770000,44.459999,44.709999,41.574253,16300
2013-07-05,45.169998,45.169998,44.509998,44.509998,41.388275,1300
2013-07-08,44.709999,45.160000,44.709999,44.820000,41.676537,2500
2013-07-09,45.020000,45.380001,45.020000,45.340000,42.160069,5600
2013-07-10,45.230000,45.250000,44.880001,44.900002,41.750923,2300
2013-07-11,46.110001,46.689999,46.110001,46.689999,43.415382,1000
2013-07-12,45.959999,46.389999,45.959999,46.380001,43.127132,1500
2013-07-15,46.500000,46.860001,46.500000,46.860001,43.573467,4300
2013-07-16,46.770000,46.790001,46.509998,46.619999,43.350288,8400
2013-07-17,46.939999,47.080002,46.669998,46.869999,43.582760,2700
2013-07-18,46.700001,46.799999,46.480000,46.500000,43.238712,800
2013-07-19,46.500000,46.500000,46.500000,46.500000,43.238712,0
2013-07-22,46.700001,46.810001,46.680000,46.810001,43.526970,800
2013-07-23,47.730000,48.279999,47.639999,48.130001,44.754395,6600
2013-07-24,48.130001,48.130001,47.490002,47.930000,44.568417,2600
2013-07-25,47.900002,48.430000,47.810001,48.430000,45.033356,24900
2013-07-26,47.660000,47.660000,47.660000,47.660000,44.317356,700
2013-07-29,47.619999,47.619999,47.470001,47.509998,44.177872,1300
2013-07-30,47.480000,47.520000,47.169998,47.169998,43.861717,4300
2013-07-31,47.380001,47.380001,47.209999,47.209999,43.898918,3000
2013-08-01,47.630001,48.419998,47.630001,48.419998,45.024048,8900
2013-08-02,48.049999,48.049999,48.049999,48.049999,44.680000,100
2013-08-05,47.700001,47.700001,47.700001,47.700001,44.354553,100
2013-08-06,47.820000,47.820000,47.820000,47.820000,44.466133,200
2013-08-07,47.290001,47.430000,47.150002,47.209999,43.898918,8800
2013-08-08,47.389999,48.169998,47.200001,48.169998,44.791580,1900
2013-08-09,48.169998,48.169998,48.169998,48.169998,44.791580,0
2013-08-12,49.189999,49.580002,49.189999,49.320000,45.860928,3400
2013-08-13,49.950001,50.080002,49.950001,49.970001,46.465343,2700
2013-08-14,50.299999,50.380001,50.150002,50.250000,46.725700,1500
2013-08-15,49.930000,49.930000,49.419998,49.630001,46.149193,34400
2013-08-16,49.799999,50.000000,49.799999,50.000000,46.493233,1200
2013-08-19,49.410000,49.430000,49.389999,49.389999,45.926018,400
2013-08-20,48.830002,48.970001,48.790001,48.900002,45.470383,5500
2013-08-21,48.580002,48.580002,48.000000,48.000000,44.633511,300
2013-08-22,48.860001,49.779999,48.860001,49.779999,46.288666,1200
2013-08-23,49.060001,49.500000,49.060001,49.490002,46.019009,28000
2013-08-26,49.549999,49.549999,49.250000,49.250000,45.795841,700
2013-08-27,49.259998,49.259998,48.930000,48.930000,45.498283,300
2013-08-28,48.470001,48.820000,48.470001,48.610001,45.200722,5700
2013-08-29,49.070000,49.099998,48.619999,48.619999,45.210022,3400
2013-08-30,49.070000,49.070000,49.070000,49.070000,45.628452,400
2013-09-03,50.029999,50.240002,50.000000,50.000000,46.493233,8800
2013-09-04,50.639999,50.700001,50.540001,50.689999,47.134838,8000
2013-09-05,51.060001,51.299999,51.029999,51.299999,47.702057,900
2013-09-06,51.099998,51.790001,51.000000,51.400002,47.795052,3900
2013-09-09,51.400002,52.320000,51.400002,52.250000,48.585438,14000
2013-09-10,52.490002,52.990002,52.490002,52.720001,49.022469,9100
2013-09-11,52.549999,52.650002,52.349998,52.619999,48.929485,8500
2013-09-12,52.360001,52.360001,51.500000,51.500000,47.888031,20800
2013-09-13,51.639999,51.910000,51.619999,51.910000,48.269279,9200
2013-09-16,52.259998,52.349998,52.250000,52.279999,48.613327,600
2013-09-17,52.110001,52.110001,52.110001,52.110001,48.455254,1100
2013-09-18,52.080002,52.250000,52.080002,52.250000,48.585438,6900
2013-09-19,52.529999,52.830002,52.529999,52.830002,49.124756,600
2013-09-20,52.490002,52.580002,52.490002,52.570000,48.882992,4500
2013-09-23,51.619999,51.619999,51.619999,51.619999,48.708420,300
2013-09-24,51.610001,51.610001,51.150002,51.150002,48.264931,700
2013-09-25,51.009998,51.139999,51.009998,51.139999,48.255489,2100
2013-09-26,51.270000,51.270000,50.770000,50.770000,47.906368,600
2013-09-27,51.110001,51.110001,50.750000,51.000000,48.123398,3800
2013-09-30,50.299999,50.340000,50.209999,50.209999,47.377953,2300
2013-10-01,50.209999,50.209999,50.209999,50.209999,47.377953,0
2013-10-02,50.680000,50.680000,50.660000,50.660000,47.802563,200
2013-10-03,50.779999,50.900002,50.770000,50.900002,48.029037,3200
2013-10-04,50.900002,50.900002,50.900002,50.900002,48.029037,0
2013-10-07,50.970001,51.180000,50.970001,51.020000,48.142265,2500
2013-10-08,51.060001,51.060001,50.990002,50.990002,48.113956,3600
2013-10-09,50.840000,50.900002,50.840000,50.900002,48.029037,600
2013-10-10,51.400002,51.830002,51.400002,51.799999,48.878269,14300
2013-10-11,51.849998,51.900002,51.849998,51.900002,48.972626,300
2013-10-14,51.799999,52.400002,51.799999,52.310001,49.359501,3300
2013-10-15,52.020000,52.020000,51.660000,51.810001,48.887703,2600
2013-10-16,51.950001,51.950001,51.740002,51.740002,48.821651,2200
2013-10-17,51.889999,51.889999,51.689999,51.730000,48.812210,1000
2013-10-18,52.310001,52.349998,52.110001,52.349998,49.397243,2000
2013-10-21,52.389999,52.389999,52.330002,52.330002,49.378376,2300
2013-10-22,52.810001,52.810001,52.810001,52.810001,49.831303,200
2013-10-23,51.549999,51.549999,51.040001,51.040001,48.161137,35400
2013-10-24,50.860001,50.860001,50.740002,50.740002,47.878059,35900
2013-10-25,50.400002,50.470001,50.320000,50.369999,47.528927,70000
2013-10-28,50.509998,50.770000,50.509998,50.770000,47.906368,1100
2013-10-29,50.900002,51.060001,50.810001,51.060001,48.180008,4100
2013-10-30,51.599998,51.700001,51.540001,51.540001,48.632935,1100
2013-10-31,51.549999,51.549999,51.549999,51.549999,48.642372,300
2013-11-01,51.990002,51.990002,51.630001,51.630001,48.717857,1100
2013-11-04,52.029999,52.049999,52.020000,52.020000,49.085861,900
2013-11-05,51.560001,51.560001,51.480000,51.480000,48.576309,700
2013-11-06,51.500000,51.500000,51.500000,51.500000,48.595184,200
2013-11-07,51.360001,51.360001,50.709999,50.709999,47.849743,2600
2013-11-08,50.560001,50.650002,50.560001,50.650002,47.793140,400
2013-11-11,50.830002,50.990002,50.790001,50.950001,48.076218,1600
2013-11-12,50.770000,50.770000,50.770000,50.770000,47.906368,100
2013-11-13,49.990002,50.180000,49.990002,50.180000,47.349640,800
2013-11-14,50.590000,50.869999,50.590000,50.869999,48.000721,1600
2013-11-15,52.080002,53.410000,52.080002,52.860001,49.878483,5600
2013-11-18,53.860001,54.330002,53.860001,54.330002,51.265575,8100
2013-11-19,53.900002,54.160000,53.810001,54.009998,50.963612,12300
2013-11-20,53.759998,53.759998,53.330002,53.330002,50.321972,5200
2013-11-21,53.700001,53.950001,53.700001,53.950001,50.906998,2500
2013-11-22,53.820000,53.820000,53.820000,53.820000,50.784332,200
2013-11-25,53.580002,53.650002,53.240002,53.240002,50.237045,4500
2013-11-26,53.130001,53.150002,53.130001,53.150002,50.152122,500
2013-11-27,53.689999,54.389999,53.689999,54.270000,51.208946,1400
2013-11-29,54.169998,54.240002,54.169998,54.240002,51.180637,900
2013-12-02,54.080002,54.080002,53.779999,53.779999,50.746590,1700
2013-12-03,53.900002,53.900002,53.480000,53.480000,50.463505,1200
2013-12-04,53.419998,53.939999,53.419998,53.880001,50.840950,5200
2013-12-05,53.790001,54.099998,53.779999,53.860001,50.822083,1600
2013-12-06,54.099998,54.590000,54.099998,54.500000,51.425976,6000
2013-12-09,54.470001,54.470001,54.180000,54.180000,51.124023,700
2013-12-10,53.930000,53.930000,53.930000,53.930000,50.888126,400
2013-12-11,53.270000,53.270000,52.660000,52.820000,49.840733,29400
2013-12-12,52.540001,52.540001,52.230000,52.360001,49.406677,2800
2013-12-13,52.500000,52.500000,52.270000,52.450001,49.491600,2000
2013-12-16,52.830002,52.840000,52.619999,52.619999,49.652016,25100
2013-12-17,52.439999,52.439999,52.049999,52.340000,49.387806,800
2013-12-18,52.369999,53.060001,51.970001,52.860001,49.878483,126900
2013-12-19,52.000000,52.000000,51.410000,51.959999,49.029243,5600
2013-12-20,51.490002,51.650002,51.490002,51.639999,48.727295,10400
2013-12-23,51.740002,51.959999,51.650002,51.790001,48.868835,12100
2013-12-24,52.310001,52.689999,52.310001,52.480000,49.519913,2000
2013-12-26,52.040001,52.209999,52.040001,52.209999,49.265141,600
2013-12-27,52.520000,53.000000,52.490002,52.630001,49.661457,94400
2013-12-30,52.330002,52.660000,52.209999,52.660000,49.689758,57700
2013-12-31,52.450001,52.680000,52.400002,52.450001,49.491600,1100
2014-01-02,52.330002,52.330002,52.000000,52.000000,49.066982,400
2014-01-03,51.320000,51.320000,50.849998,51.290001,48.397038,8900
2014-01-06,50.849998,50.889999,50.430000,50.650002,47.793140,17300
2014-01-07,50.439999,50.490002,50.439999,50.490002,47.642170,600
2014-01-08,50.320000,50.630001,50.320000,50.549999,47.698772,1500
2014-01-09,50.009998,50.009998,49.540001,49.700001,46.896725,1800
2014-01-10,50.259998,50.580002,50.259998,50.549999,47.698772,2100
2014-01-13,50.099998,50.259998,49.900002,49.900002,47.085434,11600
2014-01-14,50.119999,50.590000,49.830002,50.419998,47.576099,2300
2014-01-15,50.259998,50.459999,50.150002,50.279999,47.444004,6500
2014-01-16,50.029999,50.029999,49.869999,49.950001,47.132622,900
2014-01-17,50.430000,50.430000,50.099998,50.180000,47.349640,1300
2014-01-21,50.259998,50.259998,49.980000,50.000000,47.179794,1600
2014-01-22,50.480000,51.259998,50.480000,51.259998,48.368729,1300
2014-01-23,50.139999,50.139999,49.549999,49.549999,46.755184,4100
2014-01-24,48.820000,49.320000,48.369999,48.509998,45.773838,9800
2014-01-27,48.230000,48.509998,48.080002,48.410000,45.679478,7500
2014-01-28,48.410000,48.660000,48.410000,48.610001,45.868195,6500
2014-01-29,48.189999,48.200001,47.700001,48.200001,45.481323,3100
2014-01-30,47.590000,48.340000,47.590000,48.340000,45.613426,3600
2014-01-31,47.950001,47.950001,47.590000,47.840000,45.141624,18600
2014-02-03,47.959999,47.959999,47.020000,47.189999,44.528294,73300
2014-02-04,46.919998,47.490002,46.919998,47.320000,44.650959,80200
2014-02-05,47.029999,47.119999,46.860001,47.040001,44.386753,10200
2014-02-06,47.130001,47.770000,47.130001,47.759998,45.066147,28400
2014-02-07,48.020000,48.310001,48.009998,48.310001,45.585117,800
2014-02-10,47.860001,47.860001,47.860001,47.860001,45.160500,200
2014-02-11,48.599998,49.049999,48.599998,48.860001,46.104099,2700
2014-02-12,49.160000,49.330002,49.160000,49.270000,46.490971,1100
2014-02-13,49.230000,49.230000,49.230000,49.230000,46.453228,300
2014-02-14,49.509998,49.509998,49.509998,49.509998,46.717430,300
2014-02-18,49.630001,49.630001,49.560001,49.560001,46.764610,500
2014-02-19,49.320000,49.380001,49.320000,49.360001,46.575897,2700
2014-02-20,49.439999,49.520000,49.439999,49.520000,46.726871,500
2014-02-21,49.330002,49.439999,49.330002,49.439999,46.651382,600
2014-02-24,48.840000,49.150002,48.840000,48.959999,46.198452,4100
2014-02-25,48.349998,48.410000,48.119999,48.169998,45.453011,5700
2014-02-26,48.779999,48.860001,48.779999,48.860001,46.104099,400
2014-02-27,49.349998,49.540001,49.349998,49.540001,46.745743,6900
2014-02-28,49.650002,49.650002,49.310001,49.320000,46.538151,3500
2014-03-03,48.950001,48.950001,48.950001,48.950001,46.189018,200
2014-03-04,49.439999,49.439999,49.439999,49.439999,46.651382,200
2014-03-05,48.990002,48.990002,48.689999,48.709999,45.962551,3300
2014-03-06,49.439999,49.459999,49.189999,49.299999,46.519276,2200
2014-03-07,49.110001,49.110001,48.529999,48.570000,45.830456,3900
2014-03-10,48.110001,48.110001,47.740002,47.740002,45.047272,1200
2014-03-11,47.810001,47.810001,47.520000,47.669998,44.981216,1500
2014-03-12,47.169998,47.230000,47.150002,47.180000,44.518864,5400
2014-03-13,47.360001,47.360001,46.450001,46.630001,43.999882,6900
2014-03-14,46.730000,46.970001,46.619999,46.720001,44.084805,1700
2014-03-17,47.049999,47.270000,47.009998,47.119999,44.462238,23600
2014-03-18,47.590000,47.590000,47.590000,47.590000,44.905727,300
2014-03-19,47.439999,47.700001,47.009998,47.310001,44.641525,1800
2014-03-20,46.900002,47.299999,46.900002,47.299999,44.632088,2400
2014-03-21,48.250000,48.520000,48.189999,48.189999,45.471878,11100
2014-03-24,48.299999,48.299999,48.290001,48.290001,45.566242,2400
2014-03-25,48.810001,48.810001,48.720001,48.720001,45.972000,600
2014-03-26,48.790001,48.830002,48.529999,48.529999,45.792709,1400
2014-03-27,48.619999,48.759998,48.619999,48.759998,46.009735,400
2014-03-28,49.680000,49.700001,49.660000,49.700001,46.896725,800
2014-03-31,49.869999,49.869999,49.869999,49.869999,47.057125,400
2014-04-01,50.099998,50.099998,50.099998,50.099998,47.274155,500
2014-04-02,49.959999,49.959999,49.959999,49.959999,47.142048,1000
2014-04-03,50.450001,50.450001,50.139999,50.220001,47.387390,1400
2014-04-04,50.410000,50.790001,50.099998,50.180000,47.349640,9400
2014-04-07,50.259998,50.259998,49.990002,49.990002,47.170361,1400
2014-04-08,50.419998,50.759998,50.419998,50.450001,47.604416,1000
2014-04-09,50.450001,50.450001,50.450001,50.450001,47.604416,0
2014-04-10,51.959999,52.290001,51.740002,51.740002,48.821651,1100
2014-04-11,51.250000,51.320000,51.250000,51.320000,48.425343,700
2014-04-14,51.680000,51.680000,51.680000,51.680000,48.765038,200
2014-04-15,50.639999,50.639999,50.639999,50.639999,47.783703,300
2014-04-16,50.849998,50.869999,50.709999,50.709999,47.849743,4200
2014-04-17,50.910000,50.910000,50.900002,50.910000,48.038467,400
2014-04-21,50.869999,50.869999,50.869999,50.869999,48.000721,100
2014-04-22,50.310001,50.310001,50.310001,50.310001,47.472317,400
2014-04-23,49.939999,49.939999,49.709999,49.820000,47.009949,600
2014-04-24,49.939999,49.939999,49.750000,49.810001,47.000511,4000
2014-04-25,49.299999,49.299999,49.299999,49.299999,46.519276,100
