Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,26.719999,26.719999,26.716000,26.719999,26.011786,900
2017-08-08,26.719999,26.719999,26.719999,26.719999,26.011786,100
2017-08-09,26.719999,26.719999,26.719999,26.719999,26.011786,100
2017-08-10,26.719999,26.719999,26.719999,26.719999,26.011786,100
2017-08-11,26.160000,26.200001,26.160000,26.200001,25.505569,200
2017-08-14,26.510000,26.510000,26.459999,26.459999,25.758677,300
2017-08-15,26.629999,26.639999,26.420000,26.420000,25.719736,1300
2017-08-16,26.420000,26.420000,26.420000,26.420000,25.719736,0
2017-08-17,26.420000,26.420000,26.420000,26.420000,25.719736,100
2017-08-18,26.420000,26.420000,26.420000,26.420000,25.719736,100
2017-08-21,26.570000,26.570000,26.570000,26.570000,25.865761,600
2017-08-22,26.858999,26.858999,26.858999,26.858999,26.147100,100
2017-08-23,26.858999,26.858999,26.858999,26.858999,26.147100,100
2017-08-24,27.056999,27.056999,27.056999,27.056999,26.339851,200
2017-08-25,27.056999,27.056999,27.056999,27.056999,26.339851,0
2017-08-28,27.056999,27.056999,27.056999,27.056999,26.339851,100
2017-08-29,27.056999,27.056999,27.056999,27.056999,26.339851,100
2017-08-30,27.160000,27.160000,27.160000,27.160000,26.440125,500
2017-08-31,27.209999,27.209999,27.209999,27.209999,26.488796,200
2017-09-01,27.209999,27.209999,27.209999,27.209999,26.488796,100
2017-09-05,27.100000,27.100000,27.070000,27.070000,26.352507,1000
2017-09-06,27.070000,27.070000,27.070000,27.070000,26.352507,100
2017-09-07,27.070000,27.070000,27.070000,27.070000,26.352507,100
2017-09-08,26.980000,26.980000,26.980000,26.980000,26.264893,300
2017-09-11,27.230000,27.230000,27.230000,27.230000,26.508266,100
2017-09-12,27.230000,27.230000,27.230000,27.230000,26.508266,100
2017-09-13,27.285000,27.285000,27.285000,27.285000,26.561811,100
2017-09-14,27.285000,27.285000,27.285000,27.285000,26.561811,0
2017-09-15,27.285000,27.285000,27.285000,27.285000,26.561811,100
2017-09-18,27.771999,27.771999,27.753000,27.753000,27.017406,700
2017-09-19,27.753000,27.753000,27.753000,27.753000,27.017406,100
2017-09-20,27.753000,27.753000,27.753000,27.753000,27.017406,0
2017-09-21,27.753000,27.753000,27.753000,27.753000,27.017406,0
2017-09-22,27.480000,27.480000,27.480000,27.480000,26.751640,700
2017-09-25,27.240000,27.240000,26.950001,26.969999,26.255159,700
2017-09-26,27.120001,27.120001,27.120001,27.120001,26.401184,100
2017-09-27,27.120001,27.120001,27.120001,27.120001,26.401184,0
2017-09-28,27.120001,27.120001,27.120001,27.120001,26.401184,0
2017-09-29,27.120001,27.120001,27.120001,27.120001,26.401184,100
2017-10-02,27.209999,27.340000,27.160000,27.280001,26.556944,19000
2017-10-03,27.490000,27.490000,27.490000,27.490000,26.761375,100000
2017-10-04,27.610001,27.629999,27.610001,27.620001,26.887932,6300
2017-10-05,27.780001,27.830000,27.709999,27.820000,27.082630,13300
2017-10-06,27.632000,27.740000,27.632000,27.740000,27.004749,11900
2017-10-09,27.600000,27.600000,27.600000,27.600000,26.868462,10000
2017-10-10,27.889999,27.920000,27.879999,27.879999,27.141039,10700
2017-10-11,27.959999,27.959999,27.959999,27.959999,27.218918,10200
2017-10-12,28.040001,28.040001,28.040001,28.040001,27.296801,100
2017-10-13,28.320000,28.320000,28.320000,28.320000,27.569378,10100
2017-10-16,28.320000,28.320000,28.309999,28.309999,27.559641,10300
2017-10-17,28.120001,28.190001,28.120001,28.190001,27.442823,10100
2017-10-18,28.160000,28.160000,28.100000,28.160000,27.413618,10200
2017-10-19,27.959999,27.959999,27.879999,27.879999,27.141039,11900
2017-10-20,28.049999,28.070000,28.046000,28.070000,27.326004,2500
2017-10-23,28.129999,28.129999,27.959999,27.980000,27.238390,100400
2017-10-24,27.860001,27.860001,27.860001,27.860001,27.121569,10000
2017-10-25,27.860001,27.860001,27.860001,27.860001,27.121569,10000
2017-10-26,27.959999,27.959999,27.809999,27.900000,27.160509,10400
2017-10-27,27.900000,28.070000,27.900000,28.070000,27.326004,10400
2017-10-30,27.870001,27.870001,27.870001,27.870001,27.131306,10100
2017-10-31,28.049999,28.049999,28.049999,28.049999,27.306532,5600
2017-11-01,28.160000,28.190001,28.160000,28.190001,27.442823,12300
2017-11-02,28.280001,28.280001,28.129999,28.129999,27.384413,12700
2017-11-03,27.959999,27.959999,27.959999,27.959999,27.218918,10000
2017-11-06,28.299999,28.430000,28.299999,28.430000,27.676462,100200
2017-11-07,28.219999,28.280001,28.219999,28.250000,27.501232,10900
2017-11-08,28.379999,28.469999,28.360001,28.469999,27.715401,13200
2017-11-09,28.230000,28.270000,28.138000,28.270000,27.520702,10400
2017-11-10,28.219999,28.219999,28.139999,28.139999,27.394148,10200
2017-11-13,28.090000,28.129999,28.020000,28.080000,27.335737,11300
2017-11-14,28.139999,28.139999,28.070000,28.070000,27.326004,12500
2017-11-15,27.980000,27.980000,27.850000,27.920000,27.179979,10400
2017-11-16,28.420000,28.500000,28.389999,28.500000,27.744606,10700
2017-11-17,28.549999,28.549999,28.530001,28.530001,27.773811,10600
2017-11-20,28.590000,28.590000,28.590000,28.590000,27.832220,100000
2017-11-21,29.000000,29.049999,29.000000,29.000000,28.231354,10200
2017-11-22,29.080000,29.080000,28.969999,28.980000,28.211884,12500
2017-11-24,28.910000,28.910000,28.910000,28.910000,28.143740,700
2017-11-27,28.780001,28.790001,28.603001,28.610001,27.851692,14700
2017-11-28,28.750000,28.944000,28.750000,28.879999,28.114534,10300
2017-11-29,28.520000,28.530001,28.459000,28.490000,27.734871,22400
2017-11-30,28.270000,28.270000,28.270000,28.270000,27.520702,15900
2017-12-01,28.084999,28.100000,28.084999,28.100000,27.355209,1000
2017-12-04,28.430000,28.430000,28.430000,28.430000,27.676462,800
2017-12-05,28.309999,28.309999,28.170000,28.170000,27.423353,800
2017-12-06,27.799999,27.840000,27.740000,27.790001,27.053427,2500
2017-12-07,27.820000,27.820000,27.799999,27.799999,27.063158,700
2017-12-08,28.219999,28.260000,28.049999,28.059999,27.316269,5200
2017-12-11,28.350000,28.350000,28.350000,28.350000,27.598583,100
2017-12-12,28.090000,28.139999,28.020000,28.129999,27.384413,4400
2017-12-13,28.450001,28.580000,28.450001,28.549999,27.793282,800
2017-12-14,28.480000,28.480000,28.360001,28.389999,27.637522,4700
2017-12-15,28.360001,28.379999,28.271000,28.365000,27.613184,7700
2017-12-18,28.601000,28.601000,28.601000,28.601000,27.842930,100
2017-12-19,28.690001,28.690001,28.594999,28.594999,27.837088,2100
2017-12-20,28.764000,28.764000,28.670000,28.709999,27.949039,2400
2017-12-21,28.892000,28.920000,28.892000,28.920000,28.153475,800
2017-12-22,29.040001,29.090000,29.040001,29.084999,28.314100,6900
2017-12-26,28.934999,28.934999,28.934999,28.934999,28.346430,1500
2017-12-27,28.934999,28.934999,28.934999,28.934999,28.346430,200
2017-12-28,29.261999,29.280001,29.243999,29.243999,28.649145,3700
2017-12-29,29.450001,29.450001,29.450001,29.450001,28.850956,200
2018-01-02,29.879999,29.950001,29.865000,29.950001,29.340784,1600
2018-01-03,30.170000,30.170000,30.170000,30.170000,29.556309,200
2018-01-04,30.240000,30.240000,30.190001,30.190001,29.575903,600
2018-01-05,30.421000,30.421000,30.399000,30.399000,29.780651,700
2018-01-08,30.549999,30.549999,30.520000,30.520000,29.899191,700
2018-01-09,30.540001,30.540001,30.469999,30.469999,29.850206,900
2018-01-10,30.360001,30.360001,30.309999,30.309999,29.693460,400
2018-01-11,30.382000,30.540001,30.374001,30.530001,29.908987,4200
2018-01-12,30.830000,30.830000,30.768000,30.768000,30.142145,1000
2018-01-16,30.879999,30.879999,30.645000,30.645000,30.021648,900
2018-01-17,30.969999,31.129999,30.891001,31.099001,30.466413,1900
2018-01-18,31.000000,31.049000,31.000000,31.049000,30.417429,600
2018-01-19,31.170000,31.280001,31.170000,31.280001,30.643732,500
2018-01-22,31.500000,31.500000,31.500000,31.500000,30.859255,600
2018-01-23,31.719999,31.719999,31.719999,31.719999,31.074780,900
2018-01-24,31.760000,31.959999,31.760000,31.865000,31.216831,600
2018-01-25,32.040001,32.040001,32.040001,32.040001,31.388271,200
2018-01-26,32.040001,32.040001,32.040001,32.040001,31.388271,100
2018-01-29,31.790001,31.840000,31.719999,31.809999,31.162949,2400
2018-01-30,31.510000,31.510000,31.510000,31.510000,30.869053,700
2018-01-31,31.629999,31.629999,31.379999,31.379999,30.741695,900
2018-02-01,31.415001,31.415001,31.415001,31.415001,30.775986,300
2018-02-02,30.650000,30.670000,30.590000,30.600000,29.977562,3400
2018-02-05,30.370001,30.509001,30.000000,30.000000,29.389767,1600
2018-02-06,29.620001,30.400000,29.620001,30.330000,29.713055,3200
2018-02-07,29.900000,29.900000,29.530001,29.530001,28.929329,3500
2018-02-08,29.620001,29.620001,28.719999,28.719999,28.135803,3100
2018-02-09,28.690001,29.059999,28.400000,28.879999,28.292549,800
2018-02-12,28.879999,28.879999,28.879999,28.879999,28.292549,100
2018-02-13,29.695000,29.695000,29.695000,29.695000,29.090971,200
2018-02-14,30.450001,30.450001,30.450001,30.450001,29.830614,500
2018-02-15,30.450001,30.450001,30.450001,30.450001,29.830614,100
2018-02-16,30.917999,30.917999,30.917999,30.917999,30.289093,200
2018-02-20,30.917999,30.917999,30.917999,30.917999,30.289093,100
2018-02-21,30.900000,30.920000,30.900000,30.920000,30.291054,700
2018-02-22,30.920000,30.920000,30.920000,30.920000,30.291054,100
2018-02-23,30.930000,31.014999,30.848000,31.014999,30.384121,1300
2018-02-26,31.180000,31.180000,31.180000,31.180000,30.545765,800
2018-02-27,30.900000,31.010000,30.559999,30.559999,29.938375,1700
2018-02-28,30.540001,30.540001,30.200001,30.200001,29.585699,25600
2018-03-01,30.305000,30.305000,29.950001,29.950001,29.340784,700
2018-03-02,29.740000,30.010000,29.580000,30.010000,29.399565,1900
2018-03-05,30.100000,30.150000,30.073999,30.150000,29.536716,500
2018-03-06,30.389000,30.389000,30.201000,30.201000,29.586679,400
2018-03-07,30.016001,30.090000,29.889999,30.090000,29.477936,700
2018-03-08,30.180000,30.180000,30.180000,30.180000,29.566107,700
2018-03-09,30.792000,30.886999,30.792000,30.886999,30.258724,2400
2018-03-12,30.910000,30.930000,30.910000,30.930000,30.300850,2500
2018-03-13,30.740000,30.740000,30.740000,30.740000,30.114714,500
2018-03-14,30.684000,30.684000,30.440001,30.452999,29.833551,2200
2018-03-15,30.450001,30.450001,30.450001,30.450001,29.830614,600
2018-03-16,30.389999,30.389999,30.389999,30.389999,29.771833,1200
2018-03-19,30.209999,30.209999,30.209999,30.209999,29.595495,600
2018-03-20,30.399000,30.500000,30.283001,30.440001,29.820818,5700
2018-03-21,30.190001,30.586000,30.190001,30.475000,29.855106,1400
2018-03-22,29.820000,30.010000,29.340000,29.360001,28.762787,4700
2018-03-23,29.420000,29.448999,29.090000,29.090000,28.498278,4000
2018-03-26,29.770000,29.850000,29.590000,29.770000,29.164446,1800
2018-03-27,29.840000,29.840000,29.549999,29.549999,28.948919,900
2018-03-28,29.549999,29.549999,29.549999,29.549999,28.948919,100
2018-03-29,29.655001,29.655001,29.655001,29.655001,29.051785,0
2018-04-02,29.610001,29.610001,28.947001,29.070000,28.478683,11300
2018-04-03,29.070000,29.070000,29.070000,29.070000,28.478683,100
2018-04-04,28.850000,29.530001,28.850000,29.530001,28.929329,2300
2018-04-05,29.740000,29.740000,29.740000,29.740000,29.135056,300
2018-04-06,29.350000,29.350000,29.129999,29.129999,28.537462,3800
2018-04-09,29.240000,29.490000,29.240000,29.260000,28.664820,2500
2018-04-10,29.590000,29.590000,29.590000,29.590000,28.988108,200
2018-04-11,29.200001,29.600000,29.200001,29.600000,28.997904,1500
2018-04-12,29.600000,29.600000,29.600000,29.600000,28.997904,100
2018-04-13,29.600000,29.600000,29.600000,29.600000,28.997904,100
2018-04-16,29.219999,29.219999,29.084999,29.165001,28.571753,1500
2018-04-17,29.000000,29.122000,29.000000,29.122000,28.529627,1600
2018-04-18,29.219999,29.219999,29.219999,29.219999,28.625633,500
2018-04-19,29.000000,29.000000,28.924999,28.924999,28.336634,2500
2018-04-20,28.860001,28.860001,28.850000,28.850000,28.263159,2600
2018-04-23,28.379999,28.440001,28.344999,28.440001,27.861500,600
2018-04-24,28.559999,28.559999,28.441000,28.441000,27.862478,500
2018-04-25,28.030001,28.030001,28.030001,28.030001,27.459839,100
2018-04-26,28.305000,28.305000,28.305000,28.305000,27.729246,200
2018-04-27,28.570000,28.570000,28.500000,28.500000,27.920279,800
2018-04-30,28.480000,28.480000,28.200001,28.250000,27.675364,2600
2018-05-01,28.250000,28.250000,28.250000,28.250000,27.675364,100
2018-05-02,27.957001,28.240000,27.957001,28.153999,27.581316,1800
2018-05-03,27.959999,27.959999,27.540001,27.840000,27.273705,3400
2018-05-04,27.840000,27.840000,27.840000,27.840000,27.273705,100
2018-05-07,27.770000,27.770000,27.770000,27.770000,27.205128,100
2018-05-08,27.780001,27.940001,27.780001,27.940001,27.371670,1400
2018-05-09,27.940001,28.030001,27.920000,27.959999,27.391262,2300
2018-05-10,28.356001,28.462000,28.290001,28.462000,27.883051,1100
2018-05-11,28.368999,28.440001,28.368999,28.440001,27.861500,600
2018-05-14,28.540001,28.540001,28.469999,28.469999,27.890888,1000
2018-05-15,27.850000,27.889999,27.850000,27.889999,27.322685,1000
2018-05-16,28.264999,28.264999,28.264999,28.264999,27.690058,400
2018-05-17,27.910000,27.969999,27.910000,27.969999,27.401058,300
2018-05-18,27.660000,27.660000,27.660000,27.660000,27.097364,100
2018-05-21,27.920000,27.920000,27.920000,27.920000,27.352077,300
2018-05-22,27.990000,27.990000,27.990000,27.990000,27.420652,300
2018-05-23,27.850000,28.070000,27.830000,28.070000,27.499025,1300
2018-05-24,27.990000,27.990000,27.990000,27.990000,27.420652,100
2018-05-25,27.927000,27.940001,27.927000,27.940001,27.371670,400
2018-05-29,27.700001,27.700001,27.459999,27.469999,26.911230,3400
2018-05-30,27.450001,27.450001,27.284000,27.284000,26.729013,1200
2018-05-31,27.702999,27.702999,27.660000,27.660000,27.097364,400
2018-06-01,27.920000,27.990000,27.920000,27.990000,27.420652,2900
2018-06-04,28.270000,28.270000,28.191999,28.191999,27.618544,300
2018-06-05,28.200001,28.200001,27.962999,28.100000,27.528416,4300
2018-06-06,28.580000,28.580000,28.400000,28.480000,27.900684,800
2018-06-07,28.280001,28.280001,28.170000,28.280001,27.704754,600
2018-06-08,28.214001,28.280001,28.214001,28.280001,27.704754,900
2018-06-11,28.232000,28.232000,28.230000,28.232000,27.657730,800
2018-06-12,28.194000,28.225000,28.194000,28.219999,27.645973,1400
2018-06-13,28.090000,28.090000,27.955999,27.955999,27.387344,800
2018-06-14,27.889999,27.889999,27.565001,27.650000,27.087568,4500
2018-06-15,27.266001,27.375000,27.266001,27.375000,26.818163,400
2018-06-18,27.219999,27.219999,27.219999,27.219999,26.666315,300
2018-06-19,26.780001,26.867001,26.540001,26.867001,26.320496,2600
2018-06-20,27.000999,27.000999,26.854000,26.854000,26.307760,400
2018-06-21,26.608999,26.610001,26.608999,26.610001,26.068724,700
2018-06-22,26.811001,26.848000,26.739000,26.739000,26.195099,3100
2018-06-25,26.480000,26.520000,26.315001,26.389000,25.852219,1200
2018-06-26,26.379999,26.379999,26.379999,26.379999,25.843401,1700
2018-06-27,26.270000,26.270000,25.782000,25.889999,25.363369,1800
2018-06-28,25.660000,26.090000,25.639999,26.090000,25.559301,6600
2018-06-29,26.090000,26.090000,26.090000,26.090000,25.559301,100
2018-07-02,25.959999,26.110001,25.936001,26.110001,25.578894,4000
2018-07-03,26.389999,26.389999,26.230000,26.230000,25.696453,500
2018-07-05,26.120001,26.120001,26.120001,26.120001,25.588692,300
2018-07-06,26.313000,26.313000,26.261999,26.261999,25.727800,400
2018-07-09,26.940001,26.950001,26.930000,26.950001,26.401808,600
2018-07-10,26.716999,26.716999,26.716999,26.716999,26.173546,200
2018-07-11,26.580000,26.580000,26.500000,26.580000,26.039333,3700
2018-07-12,26.580000,26.580000,26.580000,26.580000,26.039333,100
2018-07-13,26.736000,26.830000,26.736000,26.830000,26.284248,3300
2018-07-16,26.750000,26.750000,26.709999,26.709999,26.166689,500
2018-07-17,26.940001,26.940001,26.930000,26.940001,26.392012,900
2018-07-18,26.940001,26.940001,26.940001,26.940001,26.392012,100
2018-07-19,26.600000,26.660000,26.594000,26.594000,26.053049,1900
2018-07-20,27.010000,27.010000,27.010000,27.010000,26.460587,1200
2018-07-23,26.780001,26.830000,26.773001,26.830000,26.284248,1200
2018-07-24,27.260000,27.270000,27.066000,27.179001,26.626150,2400
2018-07-25,27.430000,27.580000,27.351999,27.580000,27.018993,1600
2018-07-26,27.360001,27.360001,27.295000,27.299999,26.744688,1800
2018-07-27,27.325001,27.325001,26.850000,27.021000,26.471363,61300
2018-07-30,27.219999,27.219999,27.004000,27.004000,26.454708,2800
2018-07-31,27.056000,27.056000,27.000000,27.000000,26.450790,900
2018-08-01,27.000000,27.000000,27.000000,27.000000,26.450790,200
2018-08-02,26.650000,26.650000,26.650000,26.650000,26.107910,100
2018-08-03,26.909000,26.909000,26.889999,26.900000,26.352823,6000
2018-08-06,26.624001,26.624001,26.624001,26.624001,26.082439,200
2018-08-07,26.624001,26.624001,26.624001,26.624001,26.082439,100
2018-08-08,26.916000,26.950001,26.916000,26.950001,26.401808,900
2018-08-09,27.017000,27.035000,27.017000,27.035000,26.485079,600
2018-08-10,26.490000,26.620001,26.490000,26.620001,26.078522,400
2018-08-13,26.250000,26.250000,26.250000,26.250000,25.716045,500
2018-08-14,26.110001,26.139999,26.110001,26.139999,25.608284,1100
2018-08-15,25.400000,25.620001,25.222000,25.364000,24.848068,7400
2018-08-16,25.670000,25.780001,25.608000,25.629999,25.108656,7700
2018-08-17,25.660999,25.660999,25.639000,25.639000,25.117474,1100
2018-08-20,25.784000,25.784000,25.781000,25.781000,25.256586,700
2018-08-21,26.129000,26.139999,26.129000,26.139999,25.608284,1500
2018-08-22,26.032000,26.320000,26.032000,26.245001,25.711149,1800
2018-08-23,26.250000,26.250000,25.990000,25.990000,25.461334,1200
2018-08-24,25.990000,25.990000,25.990000,25.990000,25.461334,400
2018-08-27,26.680000,26.680000,26.680000,26.680000,26.137300,100
2018-08-28,26.535000,26.535000,26.495001,26.495001,25.956064,300
2018-08-29,26.700001,26.700001,26.700001,26.700001,26.156893,500
2018-08-30,26.190001,26.190001,26.061001,26.061001,25.530891,500
2018-08-31,26.263000,26.263000,26.263000,26.263000,25.728783,200
2018-09-04,25.969999,25.969999,25.836000,25.836000,25.310469,600
2018-09-05,25.496000,25.549999,25.496000,25.549999,25.030285,400
2018-09-06,25.559999,25.559999,25.400000,25.402000,24.885296,2900
2018-09-07,25.530001,25.530001,25.400000,25.469999,24.951912,5200
2018-09-10,25.403000,25.403000,25.030001,25.030001,24.520863,2600
2018-09-11,25.011999,25.011999,24.945000,24.945000,24.437592,600
2018-09-12,25.020000,25.020000,25.014999,25.014999,24.506166,1200
2018-09-13,25.320000,25.768000,25.320000,25.600000,25.079268,6300
2018-09-14,25.660000,25.805000,25.610001,25.610001,25.089066,6400
2018-09-17,25.610001,25.610001,25.610001,25.610001,25.089066,100
2018-09-18,25.540001,25.700001,25.540001,25.700001,25.177235,1400
2018-09-19,25.709999,26.030001,25.709999,26.030001,25.500523,6400
2018-09-20,26.240000,26.240000,26.112000,26.112000,25.580853,2500
2018-09-21,26.290001,26.290001,26.260000,26.260000,25.725843,1000
2018-09-24,26.190001,26.190001,25.889999,25.895000,25.368267,3400
2018-09-25,26.049999,26.082001,26.049999,26.082001,25.551464,300
2018-09-26,26.219999,26.361000,26.181999,26.361000,25.824789,1200
2018-09-27,26.410000,26.410000,26.382000,26.382000,25.845362,300
2018-09-28,26.228001,26.228001,26.120001,26.228001,25.694494,300
2018-10-01,26.216999,26.261999,25.969999,25.969999,25.441742,5800
2018-10-02,25.750000,25.770000,25.750000,25.770000,25.245810,200
2018-10-03,25.860001,25.860001,25.860001,25.860001,25.333981,1300
2018-10-04,25.860001,25.860001,25.860001,25.860001,25.333981,100
2018-10-05,25.110001,25.139999,24.795000,24.813999,24.309256,4400
2018-10-08,24.655001,24.987000,24.655001,24.910000,24.403303,2700
2018-10-09,25.030001,25.030001,24.790001,25.030001,24.520863,1100
2018-10-10,24.200001,24.200001,24.010000,24.200001,23.707747,600
2018-10-11,24.020000,24.020000,23.700001,23.700001,23.217916,4500
2018-10-12,24.540001,24.570000,24.330000,24.330000,23.835100,1000
2018-10-15,24.172001,24.299999,24.172001,24.299999,23.805710,12200
2018-10-16,24.867001,24.900000,24.867001,24.900000,24.393507,8700
2018-10-17,24.705000,24.818001,24.700001,24.725000,24.222067,4100
2018-10-18,24.365000,24.365000,24.079000,24.129999,23.639168,36100
2018-10-19,24.152000,24.350000,24.152000,24.330000,23.835100,1900
2018-10-22,24.650000,24.726999,24.650000,24.650000,24.148592,14600
2018-10-23,24.049999,24.340000,24.049999,24.072001,23.582350,7100
2018-10-24,24.459999,24.459999,23.610001,23.610001,23.129747,4800
2018-10-25,24.129999,24.165001,23.944000,23.981001,23.493200,1200
2018-10-26,23.580000,23.848000,23.450001,23.740000,23.257103,5500
2018-10-29,23.549999,23.549999,23.158001,23.225000,22.752579,1700
2018-10-30,23.480000,23.500000,23.480000,23.490000,23.012188,2700
2018-10-31,23.996000,24.077000,23.889999,23.920000,23.433441,3500
2018-11-01,24.735001,24.767000,24.735001,24.767000,24.263212,1900
2018-11-02,24.950001,25.190001,24.950001,25.150000,24.638420,4100
2018-11-05,25.100000,25.100000,25.100000,25.100000,24.589439,400
2018-11-06,25.120001,25.120001,25.049999,25.105000,24.594336,4100
2018-11-07,25.250000,25.639999,25.250000,25.639999,25.118454,1100
2018-11-08,25.118999,25.118999,25.100000,25.100000,24.589439,1500
2018-11-09,24.670000,25.049999,24.500000,24.503000,24.004581,13600
2018-11-12,24.510000,24.510000,24.150000,24.200001,23.707747,4400
2018-11-13,24.389999,24.659000,24.299999,24.605000,24.104507,1500
2018-11-14,24.750000,24.750000,24.591999,24.591999,24.091770,1700
2018-11-15,24.732000,26.690001,24.732000,25.055000,24.545355,7800
2018-11-16,25.110001,25.330000,25.066999,25.299999,24.785370,5300
2018-11-19,24.795000,24.870001,24.795000,24.870001,24.364119,700
2018-11-20,24.287001,24.468000,24.287001,24.410000,23.913473,1900
2018-11-21,24.799999,24.799999,24.705000,24.705000,24.202473,800
2018-11-23,24.516001,24.516001,24.516001,24.516001,24.017319,200
2018-11-26,24.860001,24.860001,24.860001,24.860001,24.354321,300
2018-11-27,24.940001,25.010000,24.771999,24.959999,24.452286,8400
2018-11-28,25.299999,25.299999,25.295000,25.295000,24.780472,1300
2018-11-29,25.174999,25.174999,25.160000,25.160000,24.648218,600
2018-11-30,25.219999,25.299999,25.170000,25.299999,24.785370,1600
2018-12-03,25.680000,25.850000,25.680000,25.715000,25.191929,3500
2018-12-04,25.715000,25.715000,25.715000,25.715000,25.191929,200
2018-12-06,24.740000,24.940001,24.650000,24.860001,24.354321,3200
2018-12-07,24.670000,24.670000,24.445000,24.479000,23.981070,800
2018-12-10,24.340000,24.340000,24.171000,24.195000,23.702847,900
2018-12-11,24.288000,24.382000,24.271000,24.382000,23.886044,1100
2018-12-12,24.920000,24.959999,24.774000,24.774000,24.270069,800
2018-12-13,24.834000,24.855000,24.834000,24.855000,24.349422,400
2018-12-14,24.700001,24.830000,24.625999,24.700001,24.197577,4800
2018-12-17,24.430000,24.430000,24.337000,24.343000,23.847837,2700
2018-12-18,24.468000,24.500000,24.396000,24.396000,23.899759,3100
2018-12-19,24.549999,24.587999,23.920000,23.990000,23.502016,4000
2018-12-20,24.299999,24.420000,24.280001,24.305000,23.810610,4500
2018-12-21,24.281000,24.316999,24.042000,24.077999,23.588226,7100
2018-12-24,24.260000,24.280001,24.040001,24.040001,23.551001,3300
2018-12-26,23.420000,23.875999,23.420000,23.875999,23.875999,6700
2018-12-27,23.670000,23.889999,23.610001,23.801001,23.801001,19300
2018-12-28,24.180000,24.240000,23.893000,24.000000,24.000000,10600
2018-12-31,23.969000,24.035000,23.783001,23.871000,23.871000,3600
2019-01-02,23.702999,23.966999,23.702999,23.966999,23.966999,7700
2019-01-03,23.504000,23.504000,23.504000,23.504000,23.504000,300
2019-01-04,24.084999,24.330000,24.084999,24.202999,24.202999,3500
2019-01-07,24.400000,24.430000,24.400000,24.420000,24.420000,11400
2019-01-08,24.360001,24.459999,24.336000,24.459999,24.459999,2600
2019-01-09,24.690001,24.900000,24.690001,24.805000,24.805000,300
2019-01-10,25.059999,25.059999,24.990000,24.990000,24.990000,500
2019-01-11,24.959999,24.959999,24.886000,24.886000,24.886000,1600
2019-01-14,24.792999,24.792999,24.788000,24.788000,24.788000,600
2019-01-15,25.000000,25.000000,24.780001,24.870001,24.870001,4300
2019-01-16,25.096001,25.237000,25.096001,25.237000,25.237000,600
2019-01-17,25.245001,25.320000,25.245001,25.270000,25.270000,5100
