Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,50.610001,50.810001,50.349998,50.439999,50.208675,49900
2010-05-13,50.389999,50.619999,50.240002,50.619999,50.387848,4400
2010-05-14,51.230000,52.110001,51.230000,51.599998,51.363354,18900
2010-05-17,51.990002,52.720001,51.570000,51.790001,51.552483,12300
2010-05-18,50.860001,52.310001,50.849998,52.310001,52.070099,4400
2010-05-19,52.520000,52.750000,52.029999,52.099998,51.861057,8900
2010-05-20,53.560001,54.889999,53.200001,53.639999,53.393997,56000
2010-05-21,53.099998,54.799999,52.220001,52.320000,52.080051,10200
2010-05-24,51.720001,51.810001,51.220001,51.799999,51.562435,11000
2010-05-25,54.139999,54.139999,52.500000,52.610001,52.368725,27800
2010-05-26,52.070000,52.230000,51.520000,52.230000,51.990463,2100
2010-05-27,51.209999,51.209999,50.160000,50.169998,49.939911,45600
2010-05-28,50.570000,51.000000,50.500000,51.000000,50.766106,1900
2010-06-01,51.180000,51.509998,50.529999,51.509998,51.273762,21700
2010-06-02,51.259998,51.259998,50.279999,50.419998,50.188766,10900
2010-06-03,50.150002,50.470001,50.150002,50.470001,50.238537,800
2010-06-04,51.349998,51.889999,51.150002,51.889999,51.652023,1800
2010-06-07,51.529999,52.180000,51.529999,52.180000,51.940693,1600
2010-06-08,51.910000,52.110001,51.709999,51.709999,51.472847,2400
2010-06-09,49.970001,50.980000,49.790001,50.980000,50.746197,12300
2010-06-10,50.000000,50.000000,49.430000,49.430000,49.203308,5000
2010-06-11,49.509998,49.509998,49.369999,49.450001,49.223217,1900
2010-06-14,48.720001,49.369999,48.709999,49.369999,49.143581,2000
2010-06-15,48.759998,48.759998,48.220001,48.220001,47.998856,1100
2010-06-16,48.509998,48.560001,48.000000,48.000000,47.779865,2400
2010-06-17,48.919998,48.919998,48.770000,48.770000,48.546337,1200
2010-06-18,48.680000,48.689999,48.520000,48.660000,48.436836,6400
2010-06-21,46.520000,47.180000,46.430000,47.150002,46.933762,2300
2010-06-22,47.180000,47.610001,46.740002,47.590000,47.371742,6500
2010-06-23,47.160000,47.160000,46.990002,46.990002,46.774498,400
2010-06-24,47.750000,47.810001,47.750000,47.810001,47.590740,2300
2010-06-25,47.700001,47.700001,47.599998,47.599998,47.381695,800
2010-06-28,47.599998,47.599998,47.599998,47.599998,47.381695,0
2010-06-29,49.029999,49.560001,48.930000,49.560001,49.332710,31300
2010-06-30,49.020000,49.639999,48.840000,49.639999,49.412338,5900
2010-07-01,49.660000,50.330002,49.380001,49.380001,49.153538,17600
2010-07-02,49.930000,49.930000,49.750000,49.750000,49.521839,400
2010-07-06,48.570000,49.160000,48.169998,49.020000,48.795181,29300
2010-07-07,49.009998,49.009998,48.549999,48.549999,48.327343,800
2010-07-08,48.639999,49.020000,48.639999,48.990002,48.765327,8300
2010-07-09,48.209999,48.439999,47.779999,47.779999,47.560871,20600
2010-07-12,48.049999,48.080002,48.049999,48.060001,47.839588,5000
2010-07-13,47.680000,47.889999,47.610001,47.610001,47.391655,14400
2010-07-14,48.060001,48.160000,48.049999,48.160000,47.939129,2200
2010-07-15,48.160000,48.160000,48.160000,48.160000,47.939129,0
2010-07-16,49.410000,50.070000,49.410000,49.900002,49.671154,400
2010-07-19,49.599998,49.959999,49.599998,49.689999,49.462112,11100
2010-07-20,49.689999,49.689999,49.689999,49.689999,49.462112,0
2010-07-21,47.869999,48.430000,47.840000,48.349998,48.128258,2100
2010-07-22,47.410000,47.419998,47.200001,47.200001,46.983536,7500
2010-07-23,47.200001,47.200001,47.070000,47.070000,46.854130,200
2010-07-26,46.910000,46.910000,46.669998,46.669998,46.455963,1300
2010-07-27,46.680000,46.919998,46.680000,46.919998,46.704815,500
2010-07-28,46.830002,47.049999,46.820000,47.049999,46.834221,700
2010-07-29,47.020000,47.349998,47.020000,47.349998,47.132843,500
2010-07-30,46.959999,47.020000,46.740002,46.740002,46.525646,9200
2010-08-02,45.860001,45.880001,45.410000,45.529999,45.321190,15300
2010-08-03,46.080002,46.290001,45.990002,45.990002,45.779083,400
2010-08-04,46.000000,46.080002,45.750000,45.750000,45.540184,2300
2010-08-05,46.119999,46.130001,45.980000,45.990002,45.779083,8000
2010-08-06,46.330002,46.349998,46.049999,46.090000,45.878620,7000
2010-08-09,45.730000,45.799999,45.639999,45.689999,45.480457,3700
2010-08-10,46.860001,46.910000,46.830002,46.910000,46.694866,700
2010-08-11,47.650002,47.990002,47.650002,47.970001,47.750000,6600
2010-08-12,48.340000,48.340000,48.090000,48.330002,48.108353,2700
2010-08-13,47.980000,48.230000,47.980000,48.200001,47.978947,800
2010-08-16,47.830002,47.849998,47.410000,47.680000,47.461330,5500
2010-08-17,47.279999,47.279999,46.889999,46.930000,46.714771,1400
2010-08-18,47.330002,47.330002,47.119999,47.119999,46.903896,5600
2010-08-19,47.459999,47.709999,47.459999,47.599998,47.381695,14100
2010-08-20,47.419998,47.860001,47.419998,47.419998,47.202522,4000
2010-08-23,47.820000,48.009998,47.779999,47.959999,47.740047,2600
2010-08-24,48.480000,48.549999,48.369999,48.369999,48.148167,1200
2010-08-25,48.880001,49.139999,48.820000,48.830002,48.606060,5400
2010-08-26,48.660000,49.000000,48.509998,49.000000,48.775276,2000
2010-08-27,48.540001,48.590000,48.360001,48.360001,48.138210,2900
2010-08-30,48.590000,48.590000,48.500000,48.590000,48.367157,5600
2010-08-31,48.840000,48.840000,48.840000,48.840000,48.616013,100
2010-09-01,47.750000,47.750000,47.500000,47.560001,47.341885,3900
2010-09-02,47.349998,47.349998,47.349998,47.349998,47.132843,100
2010-09-03,46.740002,46.950001,46.740002,46.889999,46.674957,1400
2010-09-07,46.509998,47.200001,46.509998,47.200001,46.983536,6100
2010-09-08,46.919998,47.049999,46.919998,47.049999,46.834221,500
2010-09-09,46.599998,46.849998,46.599998,46.810001,46.595322,1000
2010-09-10,46.930000,46.930000,46.770000,46.770000,46.555504,800
2010-09-13,45.759998,45.779999,45.650002,45.680000,45.470505,3400
2010-09-14,45.830002,45.840000,45.830002,45.840000,45.629768,1000
2010-09-15,45.840000,45.840000,45.840000,45.840000,45.629768,0
2010-09-16,45.840000,45.840000,45.840000,45.840000,45.629768,0
2010-09-17,45.779999,45.849998,45.700001,45.700001,45.490414,2200
2010-09-20,45.410000,45.470001,45.020000,45.020000,44.813534,800
2010-09-21,45.240002,45.240002,44.860001,44.860001,44.654266,300
2010-09-22,44.860001,44.860001,44.860001,44.860001,44.654266,0
2010-09-23,45.509998,45.520000,45.320000,45.490002,45.281376,3900
2010-09-24,44.900002,44.900002,44.619999,44.619999,44.415363,2500
2010-09-27,44.740002,44.880001,44.740002,44.770000,44.564678,1900
2010-09-28,45.020000,45.020000,45.020000,45.020000,44.813534,100
2010-09-29,44.630001,44.720001,44.630001,44.720001,44.514908,2300
2010-09-30,44.500000,44.500000,44.500000,44.500000,44.295918,200
2010-10-01,44.250000,44.310001,44.169998,44.169998,43.967426,3100
2010-10-04,43.910000,44.270000,43.910000,44.270000,44.066971,2500
2010-10-05,43.520000,43.520000,43.110001,43.110001,42.912289,1500
2010-10-06,43.360001,43.360001,43.119999,43.119999,42.922245,1100
2010-10-07,43.500000,43.720001,43.500000,43.720001,43.519493,3400
2010-10-08,43.290001,43.290001,42.779999,42.779999,42.583797,5800
2010-10-11,42.560001,42.599998,42.560001,42.599998,42.404629,5700
2010-10-12,42.849998,42.849998,42.680000,42.750000,42.553944,7500
2010-10-13,42.020000,42.020000,41.520000,41.520000,41.329582,900
2010-10-14,41.520000,41.520000,41.520000,41.520000,41.329582,0
2010-10-15,40.730000,41.160000,40.730000,41.160000,40.971233,2000
2010-10-18,41.119999,41.119999,40.950001,40.950001,40.762199,300
2010-10-19,41.520000,41.779999,41.520000,41.720001,41.528667,500
2010-10-20,41.610001,41.610001,41.389999,41.389999,41.200180,400
2010-10-21,41.389999,41.389999,41.389999,41.389999,41.200180,0
2010-10-22,41.389999,41.389999,41.389999,41.389999,41.200180,0
2010-10-25,40.950001,40.950001,40.950001,40.950001,40.762199,200
2010-10-26,41.169998,41.459999,41.169998,41.240002,41.050869,800
2010-10-27,42.509998,42.540001,42.450001,42.450001,42.255318,1600
2010-10-28,41.790001,41.880001,41.790001,41.880001,41.687931,1500
2010-10-29,42.419998,42.419998,42.119999,42.250000,42.056236,1900
2010-11-01,41.590000,41.759998,41.169998,41.759998,41.568481,1300
2010-11-02,41.130001,41.130001,41.130001,41.130001,40.941368,3000
2010-11-03,41.130001,41.130001,41.130001,41.130001,40.941368,0
2010-11-04,39.730000,39.740002,39.450001,39.529999,39.348709,9000
2010-11-05,39.639999,39.639999,39.599998,39.619999,39.438297,500
2010-11-08,39.580002,39.610001,39.529999,39.529999,39.348709,1700
2010-11-09,39.529999,39.529999,39.529999,39.529999,39.348709,0
2010-11-10,40.169998,40.169998,40.099998,40.099998,39.916092,900
2010-11-11,39.970001,39.970001,39.970001,39.970001,39.786690,200
2010-11-12,40.840000,41.110001,40.680000,40.980000,40.792053,2600
2010-11-15,41.330002,41.400002,41.330002,41.400002,41.210133,400
2010-11-16,42.299999,42.750000,42.259998,42.730000,42.534031,1900
2010-11-17,42.910000,42.970001,42.549999,42.549999,42.354858,3200
2010-11-18,41.779999,41.830002,41.720001,41.740002,41.548576,17900
2010-11-19,42.639999,42.740002,42.380001,42.380001,42.185642,2000
2010-11-22,42.369999,42.369999,42.369999,42.369999,42.175682,200
2010-11-23,42.369999,42.369999,42.369999,42.369999,42.175682,0
2010-11-24,42.820000,42.820000,42.580002,42.660000,42.464352,2200
2010-11-26,43.389999,43.549999,43.389999,43.490002,43.290550,2200
2010-11-29,43.279999,43.450001,42.860001,42.900002,42.703259,2900
2010-11-30,43.459999,43.459999,43.389999,43.400002,43.200958,5700
2010-12-01,42.330002,42.599998,42.110001,42.110001,41.916878,1200
2010-12-02,42.000000,42.000000,41.700001,41.700001,41.508759,1300
2010-12-03,42.400002,42.400002,42.400002,42.400002,42.205551,500
2010-12-06,42.910000,42.910000,42.689999,42.910000,42.713207,2000
2010-12-07,42.310001,42.439999,42.310001,42.439999,42.245361,1900
2010-12-08,43.430000,43.430000,43.380001,43.380001,43.181053,600
2010-12-09,43.380001,43.380001,43.380001,43.380001,43.181053,0
2010-12-10,43.009998,43.180000,43.009998,43.180000,42.981968,2600
2010-12-13,42.750000,42.810001,42.750000,42.810001,42.613667,500
2010-12-14,42.750000,43.000000,42.750000,42.919998,42.723164,48800
2010-12-15,43.840000,43.939999,43.810001,43.939999,43.738480,400
2010-12-16,44.180000,44.180000,43.939999,43.939999,43.738480,1900
2010-12-17,44.070000,44.070000,44.070000,44.070000,43.867886,100
2010-12-20,43.980000,44.049999,43.950001,44.049999,43.847980,1800
2010-12-21,43.520000,43.520000,43.099998,43.099998,42.902332,8000
2010-12-22,43.209999,43.270000,43.200001,43.240002,43.041695,2200
2010-12-23,43.720001,43.790001,43.720001,43.770000,43.569260,1200
2010-12-27,44.320000,44.320000,43.779999,43.810001,43.609085,16500
2010-12-28,44.349998,44.459999,44.130001,44.139999,43.937565,13600
2010-12-29,43.730000,43.730000,43.439999,43.610001,43.409996,14600
2010-12-30,43.599998,43.730000,43.410000,43.689999,43.489628,19900
2010-12-31,43.450001,43.450001,43.139999,43.340000,43.141235,8900
2011-01-03,42.529999,42.669998,42.419998,42.540001,42.344906,10500
2011-01-04,42.119999,42.490002,42.119999,42.150002,41.956696,11900
2011-01-05,42.320000,42.320000,41.900002,42.000000,41.807381,4500
2011-01-06,42.150002,42.490002,42.150002,42.400002,42.205551,700
2011-01-07,42.730000,42.849998,42.730000,42.750000,42.553944,500
2011-01-10,43.009998,43.040001,43.009998,43.040001,42.842613,600
2011-01-11,42.500000,42.500000,42.349998,42.430000,42.235409,3100
2011-01-12,41.529999,41.619999,40.880001,41.619999,41.429119,3100
2011-01-13,41.500000,41.770000,41.500000,41.770000,41.578434,1000
2011-01-14,41.770000,41.770000,41.770000,41.770000,41.578434,0
2011-01-18,42.049999,42.150002,42.040001,42.040001,41.847195,1400
2011-01-19,41.880001,41.990002,41.860001,41.939999,41.747658,5000
2011-01-20,42.849998,42.950001,42.689999,42.689999,42.494217,3300
2011-01-21,42.439999,42.930000,42.360001,42.930000,42.733112,18700
2011-01-24,43.090000,43.090000,43.060001,43.080002,42.882427,8300
2011-01-25,43.389999,43.650002,43.369999,43.650002,43.449814,1600
2011-01-26,42.980000,43.099998,42.930000,43.060001,42.862522,3600
2011-01-27,43.060001,43.060001,42.730000,42.889999,42.693298,20300
2011-01-28,43.720001,44.139999,43.720001,44.080002,43.877842,23100
2011-01-31,43.430000,43.580002,43.180000,43.509998,43.310455,5500
2011-02-01,43.060001,43.160000,43.049999,43.099998,42.902332,600
2011-02-02,43.110001,43.189999,43.110001,43.189999,42.991924,7300
2011-02-03,43.349998,43.419998,43.230000,43.230000,43.031742,20400
2011-02-04,43.299999,43.549999,43.169998,43.169998,42.972012,5200
2011-02-07,43.500000,43.560001,43.369999,43.439999,43.240776,31400
2011-02-08,43.590000,43.590000,43.380001,43.430000,43.230824,4900
2011-02-09,44.220001,44.779999,44.220001,44.669998,44.465134,3300
2011-02-10,45.209999,45.209999,44.619999,44.619999,44.415363,4200
2011-02-11,44.939999,44.939999,44.160000,44.200001,43.997295,5400
2011-02-14,43.939999,44.020000,43.880001,44.020000,43.818115,1300
2011-02-15,44.200001,44.200001,44.119999,44.119999,43.917660,900
2011-02-16,43.900002,43.900002,43.480000,43.520000,43.320412,4300
2011-02-17,43.169998,43.270000,43.139999,43.270000,43.071560,1200
2011-02-18,42.950001,43.240002,42.950001,43.189999,42.991924,68700
2011-02-22,44.209999,44.709999,44.200001,44.709999,44.504951,2900
2011-02-23,44.470001,44.880001,44.470001,44.660000,44.455177,3300
2011-02-24,44.590000,44.869999,44.590000,44.790001,44.584587,3100
2011-02-25,44.180000,44.180000,43.980000,44.020000,43.818115,1800
2011-02-28,43.470001,43.619999,43.419998,43.439999,43.240776,1400
2011-03-01,43.439999,43.720001,43.439999,43.599998,43.400043,39900
2011-03-02,43.459999,43.459999,43.049999,43.189999,42.991924,3300
2011-03-03,42.509998,42.650002,42.450001,42.450001,42.255318,3900
2011-03-04,42.250000,42.619999,42.189999,42.480000,42.285179,4600
2011-03-07,43.270000,43.270000,41.660000,42.540001,42.344906,4600
2011-03-08,41.880001,41.880001,41.450001,41.560001,41.369400,8000
2011-03-09,41.430000,41.450001,41.250000,41.400002,41.210133,10900
2011-03-10,41.840000,42.020000,41.779999,42.020000,41.827290,6000
2011-03-11,42.419998,42.470001,42.099998,42.160000,41.966648,3000
2011-03-14,42.139999,42.290001,42.110001,42.169998,41.976601,9500
2011-03-15,42.950001,42.950001,42.590000,42.590000,42.394676,600
2011-03-16,43.080002,44.000000,43.080002,43.860001,43.658852,72000
2011-03-17,43.450001,43.730000,43.439999,43.680000,43.479679,1700
2011-03-18,43.730000,43.799999,43.669998,43.730000,43.529446,4100
2011-03-21,43.080002,43.080002,42.680000,42.680000,42.484264,5000
2011-03-22,42.590000,42.730000,42.590000,42.720001,42.524078,15700
2011-03-23,42.490002,42.639999,42.209999,42.240002,42.046280,4100
2011-03-24,41.799999,41.799999,41.720001,41.750000,41.558525,300
2011-03-25,41.970001,41.970001,41.560001,41.730000,41.538616,5900
2011-03-28,41.730000,41.730000,41.730000,41.730000,41.538616,0
2011-03-29,41.750000,41.810001,41.689999,41.810001,41.618252,2700
2011-03-30,41.189999,41.220001,40.970001,40.970001,40.782108,3900
2011-03-31,40.700001,40.790001,40.500000,40.540001,40.354076,8300
2011-04-01,40.099998,40.099998,39.680000,40.020000,39.836460,31400
2011-04-04,39.680000,39.680000,39.310001,39.310001,39.129719,6600
2011-04-05,39.520000,39.590000,39.369999,39.570000,39.388527,24000
2011-04-06,39.380001,39.500000,39.279999,39.439999,39.259121,13100
2011-04-07,39.509998,39.700001,39.299999,39.580002,39.398479,9300
2011-04-08,39.419998,39.650002,39.349998,39.590000,39.408436,9100
2011-04-11,39.369999,39.970001,39.349998,39.970001,39.786690,3400
2011-04-12,40.240002,40.490002,40.049999,40.340000,40.154991,3600
2011-04-13,39.730000,40.060001,39.730000,40.040001,39.856373,5600
2011-04-14,40.119999,40.119999,39.910000,39.910000,39.726967,3500
2011-04-15,39.790001,39.790001,39.619999,39.709999,39.527882,2400
2011-04-18,40.509998,40.509998,40.509998,40.509998,40.324211,600
2011-04-19,40.439999,40.520000,40.439999,40.490002,40.304306,2200
2011-04-20,39.639999,39.700001,39.410000,39.520000,39.338757,4100
2011-04-21,39.230000,39.230000,39.110001,39.169998,38.990360,12700
2011-04-25,39.549999,39.549999,39.549999,39.549999,39.368614,700
2011-04-26,39.490002,39.490002,39.270000,39.400002,39.219307,1900
2011-04-27,40.000000,40.189999,39.959999,39.959999,39.776737,2800
2011-04-28,40.000000,40.180000,40.000000,40.169998,39.985771,500
2011-04-29,40.349998,40.410000,39.950001,40.080002,39.896187,3700
2011-05-02,39.849998,39.889999,39.830002,39.889999,39.707058,1000
2011-05-03,40.770000,40.820000,40.720001,40.720001,40.533253,1200
2011-05-04,41.270000,41.599998,41.209999,41.400002,41.210133,8400
2011-05-05,41.750000,41.750000,41.700001,41.700001,41.508759,3600
2011-05-06,40.869999,41.400002,40.720001,41.400002,41.210133,4400
2011-05-09,41.180000,41.180000,41.180000,41.180000,40.991142,1500
2011-05-10,40.810001,40.830002,40.790001,40.790001,40.602932,1100
2011-05-11,41.340000,41.660000,41.340000,41.660000,41.468941,1000
2011-05-12,41.740002,41.740002,41.740002,41.740002,41.548576,200
2011-05-13,41.740002,41.740002,41.740002,41.740002,41.548576,0
2011-05-16,41.830002,41.990002,41.830002,41.930000,41.737701,1900
2011-05-17,41.770000,42.150002,41.770000,41.970001,41.777519,3700
2011-05-18,41.209999,41.209999,40.980000,41.000000,40.811966,600
2011-05-19,41.130001,41.130001,40.970001,41.000000,40.811966,2600
2011-05-20,41.180000,41.180000,40.889999,40.889999,40.702473,1000
2011-05-23,41.900002,42.139999,41.900002,41.919998,41.727745,10000
2011-05-24,41.529999,41.840000,41.529999,41.660000,41.468941,5800
2011-05-25,41.549999,41.549999,41.310001,41.349998,41.160362,5600
2011-05-26,41.389999,41.439999,41.209999,41.230000,41.040909,7500
2011-05-27,40.830002,40.830002,40.660000,40.799999,40.612885,4800
2011-05-31,39.849998,39.970001,39.840000,39.840000,39.657291,3200
2011-06-01,39.939999,40.360001,39.939999,40.360001,40.174904,3300
2011-06-02,40.500000,40.680000,40.240002,40.330002,40.145042,10500
2011-06-03,41.259998,41.259998,41.009998,41.150002,40.961281,7000
2011-06-06,41.160000,41.400002,41.160000,41.400002,41.210133,12900
2011-06-07,40.910000,41.259998,40.910000,41.259998,41.070774,1100
2011-06-08,41.560001,41.610001,41.520000,41.520000,41.329582,2300
2011-06-09,41.619999,41.619999,41.259998,41.259998,41.070774,3100
2011-06-10,42.049999,42.540001,42.049999,42.270000,42.076141,5400
2011-06-13,41.830002,42.299999,41.830002,42.119999,41.926826,14000
2011-06-14,41.560001,41.650002,41.480000,41.630001,41.439079,5000
2011-06-15,42.169998,42.560001,42.009998,42.320000,42.125916,8900
2011-06-16,42.320000,42.790001,42.320000,42.599998,42.404629,3300
2011-06-17,42.560001,42.750000,42.439999,42.599998,42.404629,27300
2011-06-20,43.029999,43.029999,42.770000,42.770000,42.573853,3200
2011-06-21,42.650002,42.650002,42.169998,42.169998,41.976601,1900
2011-06-22,42.549999,42.869999,42.529999,42.869999,42.673389,3900
2011-06-23,43.549999,43.570000,42.880001,42.910000,42.713207,12600
2011-06-24,41.889999,42.410000,41.549999,42.410000,42.215496,5100
2011-06-27,41.490002,41.490002,41.490002,41.490002,41.299725,1200
2011-06-28,41.380001,41.380001,41.349998,41.349998,41.160362,800
2011-06-29,41.630001,41.810001,41.410000,41.419998,41.230042,9800
2011-06-30,41.180000,41.389999,40.950001,40.959999,40.772148,6500
2011-07-01,41.000000,41.000000,40.009998,40.669998,40.483479,4800
2011-07-05,40.730000,41.020000,40.730000,41.020000,40.831879,4500
2011-07-06,41.630001,41.750000,41.549999,41.680000,41.488850,46700
2011-07-07,41.680000,41.680000,41.680000,41.680000,41.488850,0
2011-07-08,41.430000,41.430000,41.299999,41.380001,41.190224,2600
2011-07-11,41.970001,42.590000,41.970001,42.439999,42.245361,9200
2011-07-12,42.740002,42.830002,42.740002,42.830002,42.633575,3300
2011-07-13,42.349998,42.349998,41.950001,42.110001,41.916878,9000
2011-07-14,42.299999,42.630001,42.299999,42.630001,42.434494,1000
2011-07-15,42.630001,42.630001,42.630001,42.630001,42.434494,0
2011-07-18,42.549999,42.750000,42.549999,42.599998,42.404629,81200
2011-07-19,42.240002,42.240002,42.060001,42.060001,41.867107,900
2011-07-20,41.669998,41.889999,41.630001,41.889999,41.697884,900
2011-07-21,41.520000,41.630001,41.520000,41.590000,41.399261,4300
2011-07-22,41.349998,41.349998,41.349998,41.349998,41.160362,200
2011-07-25,41.509998,41.520000,41.459999,41.509998,41.319626,400
2011-07-26,41.119999,41.119999,40.919998,41.099998,40.911510,4900
2011-07-27,41.650002,41.650002,41.650002,41.650002,41.458988,200
2011-07-28,41.240002,41.240002,41.220001,41.220001,41.030960,600
2011-07-29,41.220001,41.220001,41.220001,41.220001,41.030960,0
2011-08-01,41.189999,41.610001,41.189999,41.610001,41.419170,1000
2011-08-02,41.939999,42.500000,41.900002,42.500000,42.305088,2600
2011-08-03,43.119999,43.500000,42.990002,43.049999,42.852566,5700
2011-08-04,43.700001,44.490002,43.700001,44.490002,44.285965,3800
2011-08-05,44.619999,45.279999,44.619999,45.200001,44.992702,22000
2011-08-08,46.790001,48.450001,46.160000,48.240002,48.018764,15100
2011-08-09,48.090000,48.639999,46.459999,46.459999,46.246925,5900
2011-08-10,48.360001,49.000000,48.000000,49.000000,48.775276,4900
2011-08-11,48.369999,48.369999,46.400002,46.400002,46.187202,5500
2011-08-12,46.660000,47.029999,46.570000,46.900002,46.684910,47700
2011-08-15,45.529999,45.680000,45.430000,45.459999,45.251514,8300
2011-08-16,45.709999,45.730000,45.709999,45.730000,45.520275,1000
2011-08-17,45.240002,45.790001,44.959999,45.669998,45.460548,2200
2011-08-18,47.310001,47.470001,47.000000,47.410000,47.192570,2700
2011-08-19,47.490002,47.779999,47.330002,47.779999,47.560871,3500
2011-08-22,47.369999,48.060001,47.369999,48.060001,47.839588,2600
2011-08-23,46.880001,46.880001,45.880001,45.880001,45.669586,2300
2011-08-24,46.580002,46.580002,46.480000,46.480000,46.266830,1300
2011-08-25,45.919998,46.779999,45.880001,46.709999,46.495777,2400
2011-08-26,47.910000,47.910000,46.290001,46.290001,46.077709,1400
2011-08-29,45.540001,45.610001,45.000000,45.000000,44.793621,4400
2011-08-30,45.259998,45.259998,44.779999,45.049999,44.843391,4300
2011-08-31,44.250000,44.250000,44.110001,44.150002,43.947521,1000
2011-09-01,44.939999,44.939999,44.330002,44.700001,44.494999,19000
2011-09-02,45.970001,45.970001,42.939999,45.770000,45.560093,4500
2011-09-06,46.750000,46.750000,45.930000,45.950001,45.739265,21500
2011-09-07,45.419998,45.419998,45.009998,45.189999,44.982750,6800
2011-09-08,45.660000,46.209999,45.650002,46.029999,45.818897,2500
2011-09-09,46.770000,47.439999,46.750000,47.320000,47.102982,37300
2011-09-12,48.060001,48.369999,47.590000,47.630001,47.411564,43500
2011-09-13,47.590000,47.779999,47.389999,47.389999,47.172661,8100
2011-09-14,47.590000,48.220001,47.150002,47.360001,47.142803,5300
2011-09-15,47.099998,47.599998,46.250000,46.820000,46.605278,4700
2011-09-16,46.650002,46.660000,46.549999,46.599998,46.386288,12300
2011-09-19,48.240002,48.480000,48.070000,48.169998,47.949085,6000
2011-09-20,47.930000,48.349998,47.639999,48.250000,48.028721,4600
2011-09-21,48.669998,50.369999,47.820000,50.320000,50.089226,16600
2011-09-22,52.480000,53.730000,51.990002,53.400002,53.155102,26600
2011-09-23,53.000000,53.130001,52.279999,52.450001,52.209457,16700
2011-09-26,53.340000,53.709999,52.470001,52.480000,52.239315,76900
2011-09-27,50.130001,50.259998,49.119999,49.840000,49.611427,16300
2011-09-28,50.750000,51.790001,50.540001,51.730000,51.492756,20600
2011-09-29,50.630001,51.549999,50.529999,51.080002,50.845741,110500
2011-09-30,53.090000,54.189999,52.480000,54.080002,53.831982,62800
2011-10-03,55.450001,56.000000,52.860001,56.000000,55.743172,69800
2011-10-04,57.889999,62.950001,56.090000,56.090000,55.832760,29600
2011-10-05,56.310001,56.310001,53.790001,53.790001,53.543312,24600
2011-10-06,54.020000,54.610001,53.209999,53.299999,53.055553,8100
2011-10-07,52.580002,53.750000,52.270000,53.529999,53.284500,12700
2011-10-10,52.410000,52.459999,50.820000,51.029999,50.795967,21700
2011-10-11,50.599998,50.820000,49.220001,49.820000,49.591518,22300
2011-10-12,48.680000,48.680000,46.880001,47.680000,47.461330,76700
2011-10-13,48.080002,49.020000,48.080002,48.330002,48.108353,5500
2011-10-14,48.189999,48.419998,47.860001,47.860001,47.640507,3600
