Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,22.959999,23.080000,22.570000,22.799999,20.002527,28400
2007-07-26,22.730000,22.730000,21.700001,22.129999,19.414732,70200
2007-07-27,22.129999,22.250000,21.750000,21.840000,19.160320,26600
2007-07-30,22.049999,22.459999,22.000000,22.430000,19.677929,31100
2007-07-31,22.900000,22.900000,22.260000,22.260000,19.528786,50300
2007-08-01,22.020000,22.020000,21.459999,21.920000,19.230501,85100
2007-08-02,21.900000,21.950001,21.709999,21.900000,19.212954,16700
2007-08-03,21.750000,21.750000,21.139999,21.139999,18.546206,22500
2007-08-06,21.309999,21.309999,20.520000,21.100000,18.511110,106000
2007-08-07,20.990000,21.320000,20.770000,21.190001,18.590076,23700
2007-08-08,21.830000,22.190001,21.709999,21.950001,19.256826,60800
2007-08-09,21.750000,21.750000,21.209999,21.250000,18.642710,20800
2007-08-10,21.070000,21.240000,20.670000,21.129999,18.537428,28500
2007-08-13,21.330000,21.480000,21.209999,21.270000,18.660255,15000
2007-08-14,21.290001,21.299999,20.780001,20.820000,18.265469,21500
2007-08-15,20.430000,20.590000,19.950001,19.950001,17.502214,54000
2007-08-16,19.219999,19.450001,18.459999,19.230000,16.870554,55900
2007-08-17,20.280001,20.280001,19.559999,20.139999,17.668909,44600
2007-08-20,20.510000,20.510000,19.969999,20.250000,17.765402,45300
2007-08-21,20.230000,20.240000,20.000000,20.240000,17.756632,18900
2007-08-22,20.940001,21.230000,20.900000,21.219999,18.616386,30800
2007-08-23,21.500000,21.500000,20.950001,21.110001,18.519890,27100
2007-08-24,21.330000,21.840000,21.320000,21.799999,19.125225,31500
2007-08-27,22.370001,22.830000,22.370001,22.770000,19.976213,35900
2007-08-28,22.430000,22.430000,21.500000,21.500000,18.862036,21400
2007-08-29,21.879999,22.490000,21.879999,22.490000,19.730568,34700
2007-08-30,22.309999,22.500000,22.090000,22.200001,19.476143,17400
2007-08-31,22.860001,23.080000,22.799999,22.980000,20.160446,41300
2007-09-04,22.990000,23.340000,22.820000,23.230000,20.379774,32900
2007-09-05,23.030001,23.030001,22.639999,22.730000,19.941120,23400
2007-09-06,23.250000,23.250000,22.740000,22.990000,20.169218,26600
2007-09-07,22.530001,22.570000,22.290001,22.370001,19.625288,41500
2007-09-10,22.820000,22.820000,22.129999,22.510000,19.748112,27700
2007-09-11,22.459999,22.860001,22.459999,22.830000,20.028845,52600
2007-09-12,22.719999,22.840000,22.580000,22.680000,19.897253,11800
2007-09-13,22.910000,23.000000,22.830000,22.930000,20.116573,25400
2007-09-14,22.900000,23.100000,22.799999,23.100000,20.265722,26000
2007-09-17,23.020000,23.070000,22.799999,23.020000,20.195538,21800
2007-09-18,23.150000,24.020000,23.139999,23.959999,21.020205,91900
2007-09-19,24.420000,24.540001,24.120001,24.250000,21.274618,117300
2007-09-20,24.330000,24.330000,23.969999,24.049999,21.099157,44000
2007-09-21,24.410000,24.670000,24.410000,24.670000,21.643091,48000
2007-09-24,25.469999,25.540001,25.110001,25.320000,22.213333,73600
2007-09-25,25.389999,25.559999,25.160000,25.559999,22.423889,51900
2007-09-26,25.990000,25.990000,25.719999,25.900000,22.722174,73800
2007-09-27,26.480000,26.540001,26.250000,26.500000,23.248556,90900
2007-09-28,26.740000,26.740000,26.219999,26.379999,23.143276,108600
2007-10-01,26.549999,27.200001,26.549999,27.080000,23.757393,86900
2007-10-02,27.620001,27.620001,27.240000,27.469999,24.099535,81800
2007-10-03,27.129999,27.139999,26.370001,26.510000,23.257322,77500
2007-10-04,26.430000,26.700001,26.150000,26.639999,23.371384,32200
2007-10-05,27.299999,27.670000,27.160000,27.600000,24.213591,53100
2007-10-08,27.250000,27.250000,27.010000,27.150000,23.818806,39200
2007-10-09,27.629999,27.920000,27.440001,27.900000,24.476778,59900
2007-10-10,28.180000,28.180000,27.760000,28.150000,24.696104,100000
2007-10-11,28.920000,29.719999,27.219999,27.690001,24.292551,159300
2007-10-12,28.070000,28.700001,28.000000,28.700001,25.178623,102300
2007-10-15,29.700001,29.719999,28.760000,29.240000,25.652363,157700
2007-10-16,29.000000,29.070000,28.120001,28.309999,24.836472,77400
2007-10-17,29.410000,30.540001,29.410000,30.370001,26.643721,187700
2007-10-18,29.320000,29.910000,29.010000,29.809999,26.152430,114300
2007-10-19,29.750000,29.750000,28.500000,28.500000,25.003162,205400
2007-10-22,28.400000,29.190001,27.889999,29.190001,25.608505,117500
2007-10-23,29.780001,30.500000,29.700001,30.280001,26.564762,251100
2007-10-24,30.120001,30.120001,29.000000,29.719999,26.073471,109100
2007-10-25,29.820000,29.820000,29.139999,29.540001,25.915565,73800
2007-10-26,30.000000,30.500000,29.980000,30.420000,26.687580,119500
2007-10-29,31.240000,31.510000,30.930000,31.350000,27.503473,162300
2007-10-30,31.500000,31.520000,30.600000,30.690001,26.924461,152800
2007-10-31,31.309999,31.770000,30.980000,31.730000,27.836851,147900
2007-11-01,31.450001,31.850000,30.500000,30.620001,26.863050,135900
2007-11-02,31.100000,31.400000,30.020000,30.870001,27.082371,102700
2007-11-05,29.500000,29.500000,28.430000,29.059999,25.494453,209100
2007-11-06,29.350000,29.410000,28.650000,29.400000,25.792736,145800
2007-11-07,29.170000,29.170000,28.309999,28.389999,24.906660,187100
2007-11-08,28.000000,28.540001,26.450001,27.360001,24.003040,208300
2007-11-09,27.350000,27.430000,26.719999,26.850000,23.555613,122900
2007-11-12,26.000000,26.280001,25.059999,25.139999,22.055422,133500
2007-11-13,25.549999,27.250000,25.549999,27.139999,23.810028,85600
2007-11-14,28.180000,28.309999,27.200001,27.309999,23.959171,72700
2007-11-15,27.240000,27.309999,26.379999,26.650000,23.380150,34000
2007-11-16,27.080000,27.080000,26.190001,26.830000,23.538065,57700
2007-11-19,26.260000,26.360001,25.500000,25.629999,22.485302,83900
2007-11-20,26.020000,26.559999,25.549999,26.150000,22.941498,55200
2007-11-21,25.340000,25.340000,24.570000,24.860001,21.809778,94300
2007-11-23,25.379999,25.750000,25.260000,25.500000,22.371254,37200
2007-11-26,26.080000,26.410000,25.400000,25.400000,22.283522,73900
2007-11-27,25.719999,26.160000,25.370001,26.129999,22.923944,76100
2007-11-28,26.490000,27.740000,26.400000,27.590000,24.204819,137700
2007-11-29,27.389999,28.139999,27.389999,27.700001,24.301319,50100
2007-11-30,28.590000,29.000000,27.750000,28.059999,24.617149,144600
2007-12-03,28.059999,28.059999,27.610001,27.719999,24.318863,83900
2007-12-04,27.780001,28.080000,27.719999,27.930000,24.503099,113900
2007-12-05,28.459999,29.010000,28.459999,28.870001,25.327774,275900
2007-12-06,28.750000,29.370001,28.719999,29.290001,25.696234,141600
2007-12-07,29.250000,29.250000,28.850000,29.090000,25.520775,101300
2007-12-10,29.040001,29.280001,28.959999,29.160000,25.582182,70300
2007-12-11,29.350000,29.469999,27.959999,28.020000,24.582056,118600
2007-12-12,28.980000,29.280001,28.049999,28.610001,25.099672,90900
2007-12-13,27.879999,28.250000,27.240000,27.820000,24.406593,84100
2007-12-14,27.480000,27.770000,27.240000,27.480000,24.108313,54800
2007-12-17,26.980000,26.980000,25.820000,25.820000,22.651989,130300
2007-12-18,25.820000,26.600000,25.820000,26.570000,23.309971,79800
2007-12-19,26.799999,27.000000,26.520000,26.830000,23.538065,78500
2007-12-20,26.820000,27.000000,26.620001,26.969999,23.660891,62400
2007-12-21,27.650000,27.799999,27.379999,27.799999,24.403522,61600
2007-12-24,28.150000,28.350000,28.129999,28.350000,24.886335,29100
2007-12-26,28.389999,28.770000,28.299999,28.770000,25.255020,41700
2007-12-27,28.620001,28.620001,27.750000,27.770000,24.377192,57900
2007-12-28,28.049999,28.209999,27.750000,27.950001,24.535204,74700
2007-12-31,28.049999,28.049999,27.650000,27.709999,24.324524,53800
2008-01-02,27.969999,28.000000,27.170000,27.370001,24.026060,61500
2008-01-03,27.450001,27.600000,27.250000,27.330000,23.990950,21500
2008-01-04,27.400000,27.400000,26.600000,26.750000,23.481812,64700
2008-01-07,27.100000,27.180000,26.480000,27.090000,23.780275,39700
2008-01-08,27.070000,27.430000,26.490000,26.500000,23.262358,50600
2008-01-09,26.860001,27.370001,26.430000,27.370001,24.026060,76000
2008-01-10,26.820000,27.559999,26.620001,27.430000,24.078733,99900
2008-01-11,27.020000,27.030001,26.510000,26.680000,23.420364,101200
2008-01-14,26.660000,26.740000,26.360001,26.680000,23.420364,47900
2008-01-15,25.910000,25.930000,24.719999,24.920000,21.875383,149600
2008-01-16,24.410000,24.500000,23.219999,24.100000,21.155577,135900
2008-01-17,24.280001,24.740000,23.370001,23.379999,20.523539,79400
2008-01-18,23.910000,24.049999,23.000000,23.650000,20.760555,86700
2008-01-22,20.940001,23.170000,20.230000,22.920000,20.119743,156000
2008-01-23,22.020000,23.379999,21.309999,23.129999,20.304085,69100
2008-01-24,22.940001,23.420000,22.879999,23.299999,20.453314,49600
2008-01-25,23.879999,24.879999,23.360001,23.590000,20.707884,121000
2008-01-28,23.230000,23.559999,22.820000,23.549999,20.672771,26300
2008-01-29,23.549999,23.549999,22.990000,23.420000,20.558659,49900
2008-01-30,23.000000,23.420000,22.620001,22.820000,20.031963,81900
2008-01-31,21.969999,23.350000,21.830000,23.120001,20.295303,73700
2008-02-01,23.480000,24.799999,23.480000,24.799999,21.770054,34700
2008-02-04,24.469999,24.480000,24.139999,24.299999,21.331142,33300
2008-02-05,23.950001,23.950001,22.959999,23.010000,20.198746,59800
2008-02-06,23.020000,23.150000,22.270000,22.299999,19.575489,32600
2008-02-07,22.150000,22.690001,21.730000,22.510000,19.759836,75100
2008-02-08,22.389999,22.680000,22.190001,22.480000,19.733503,34300
2008-02-11,22.100000,22.440001,21.969999,22.440001,19.698387,22100
2008-02-12,22.549999,23.190001,22.549999,22.730000,19.952959,55200
2008-02-13,22.809999,23.379999,22.809999,23.370001,20.514763,48100
2008-02-14,23.610001,23.700001,23.160000,23.190001,20.356758,83400
2008-02-15,23.600000,23.600000,23.110001,23.469999,20.602549,77400
2008-02-19,23.930000,23.930000,23.379999,23.379999,20.523539,30200
2008-02-20,23.000000,23.450001,22.870001,23.379999,20.523539,26800
2008-02-21,23.600000,23.600000,22.530001,23.010000,20.198746,89800
2008-02-22,23.080000,23.110001,22.549999,23.110001,20.286531,339600
2008-02-25,22.959999,23.350000,22.750000,23.340000,20.488426,60700
2008-02-26,23.180000,23.670000,23.100000,23.570000,20.690325,52300
2008-02-27,23.600000,24.000000,23.379999,23.910000,20.988787,35000
2008-02-28,23.650000,23.950001,23.580000,23.639999,20.751780,36300
2008-02-29,23.440001,23.440001,22.750000,22.809999,20.023178,58100
2008-03-03,22.750000,22.889999,22.240000,22.469999,19.724720,64900
2008-03-04,22.129999,22.190001,21.389999,21.820000,19.154135,85500
2008-03-05,21.959999,22.360001,21.900000,22.120001,19.417490,38200
2008-03-06,21.940001,22.100000,21.379999,21.459999,18.838123,125500
2008-03-07,21.219999,21.400000,20.639999,20.850000,18.302647,86900
2008-03-10,20.799999,20.959999,20.280001,20.299999,17.819839,69600
2008-03-11,20.990000,21.670000,20.889999,21.670000,19.022461,71300
2008-03-12,21.670000,21.760000,21.100000,21.129999,18.548435,43200
2008-03-13,20.450001,20.889999,20.170000,20.790001,18.249977,62500
2008-03-14,20.709999,20.850000,19.889999,20.070000,17.617943,81300
2008-03-17,19.000000,19.510000,18.730000,19.160000,16.819122,113800
2008-03-18,19.170000,20.170000,19.170000,20.170000,17.705723,67100
2008-03-19,20.070000,20.200001,19.000000,19.049999,16.722559,48400
2008-03-20,18.770000,19.270000,18.510000,19.219999,16.871790,85000
2008-03-24,19.450001,20.340000,19.450001,20.150000,17.688171,43200
2008-03-25,20.650000,20.980000,20.500000,20.870001,18.320200,43100
2008-03-26,20.740000,20.740000,20.330000,20.450001,17.951513,24900
2008-03-27,20.510000,20.670000,20.330000,20.389999,17.898849,45200
2008-03-28,20.770000,20.969999,20.610001,20.639999,18.118303,29000
2008-03-31,20.330000,20.450001,20.200001,20.360001,17.872513,45500
2008-04-01,20.370001,21.570000,20.370001,21.530001,18.899569,36700
2008-04-02,21.490000,21.540001,21.129999,21.389999,18.776669,32300
2008-04-03,21.360001,21.780001,21.360001,21.780001,19.119034,24300
2008-04-04,21.770000,21.990000,21.510000,21.809999,19.145355,18000
2008-04-07,22.090000,22.430000,22.020000,22.150000,19.443815,31800
2008-04-08,21.900000,21.930000,21.690001,21.809999,19.145355,18200
2008-04-09,21.650000,21.650000,21.150000,21.230000,18.636221,22900
2008-04-10,21.250000,21.450001,21.040001,21.420000,18.803007,15300
2008-04-11,21.280001,21.280001,20.920000,20.980000,18.416765,24200
2008-04-14,20.799999,20.940001,20.709999,20.840000,18.293869,31800
2008-04-15,21.209999,21.410000,21.180000,21.379999,18.767893,124200
2008-04-16,21.590000,22.150000,21.590000,22.150000,19.443815,38400
2008-04-17,22.080000,22.090000,21.799999,21.969999,19.285809,33900
2008-04-18,22.490000,22.540001,22.250000,22.500000,19.751064,46000
2008-04-21,22.520000,22.799999,22.340000,22.799999,20.014406,48600
2008-04-22,22.809999,22.809999,22.350000,22.570000,19.812506,28700
2008-04-23,22.980000,23.360001,22.950001,23.330000,20.479649,49500
2008-04-24,23.430000,23.660000,22.910000,23.530001,20.655220,33500
2008-04-25,23.620001,23.740000,23.280001,23.709999,20.813225,27700
2008-04-28,23.600000,23.680000,23.020000,23.530001,20.655220,96600
2008-04-29,23.700001,23.790001,23.600000,23.709999,20.813225,32700
2008-04-30,23.770000,24.000000,23.650000,23.750000,20.848335,51300
2008-05-01,23.700001,24.129999,23.700001,24.129999,21.181913,29800
2008-05-02,24.290001,24.790001,24.290001,24.440001,21.454039,94100
2008-05-05,24.330000,24.440001,24.200001,24.290001,21.322365,114100
2008-05-06,24.150000,24.650000,24.100000,24.580000,21.576927,36600
2008-05-07,24.250000,24.440001,23.410000,23.500000,20.628885,67400
2008-05-08,23.610001,23.610001,23.320000,23.450001,20.584993,29500
2008-05-09,23.180000,23.330000,23.110001,23.320000,20.470871,44300
2008-05-12,23.280001,23.410000,23.000000,23.410000,20.549873,29700
2008-05-13,23.430000,23.480000,23.219999,23.480000,20.611322,34400
2008-05-14,23.570000,24.000000,23.570000,23.740000,20.839561,43000
2008-05-15,23.830000,24.120001,23.780001,24.080000,21.138023,31700
2008-05-16,24.260000,24.320000,24.020000,24.280001,21.313585,32200
2008-05-19,24.430000,24.730000,24.200001,24.320000,21.348698,55000
2008-05-20,24.059999,24.059999,23.580000,23.680000,20.786888,45200
2008-05-21,23.980000,24.100000,23.459999,23.490000,20.620102,66300
2008-05-22,23.490000,23.600000,23.299999,23.450001,20.584993,41100
2008-05-23,23.280001,23.280001,22.809999,22.950001,20.146078,82000
2008-05-27,22.850000,22.900000,22.500000,22.879999,20.084631,37400
2008-05-28,22.830000,23.070000,22.780001,23.070000,20.251417,23500
2008-05-29,23.070000,23.350000,22.980000,23.230000,20.391869,52100
2008-05-30,23.500000,23.850000,23.450001,23.750000,20.848335,47700
2008-06-02,23.879999,23.879999,23.250000,23.430000,20.567436,45200
2008-06-03,23.270000,23.270000,22.730000,22.930000,20.128523,49500
2008-06-04,22.770000,22.920000,22.570000,22.690001,19.917845,26300
2008-06-05,22.850000,23.520000,22.850000,23.459999,20.593767,21800
2008-06-06,23.190001,23.190001,22.430000,22.459999,19.715954,38000
2008-06-09,22.590000,22.590000,21.940001,22.180000,19.470154,51900
2008-06-10,21.770000,21.799999,21.500000,21.650000,19.004908,84300
2008-06-11,21.590000,21.680000,21.080000,21.090000,18.513327,98700
2008-06-12,21.309999,21.790001,21.309999,21.530001,18.899569,55500
2008-06-13,21.379999,21.790001,21.340000,21.770000,19.110243,22500
2008-06-16,22.139999,22.719999,21.799999,21.910000,19.233143,42200
2008-06-17,22.129999,22.290001,21.969999,22.010000,19.320923,35300
2008-06-18,22.000000,22.000000,21.600000,21.809999,19.145355,40800
2008-06-19,21.660000,22.090000,21.639999,21.990000,19.303362,41000
2008-06-20,21.000000,21.500000,20.809999,21.490000,18.864456,86000
2008-06-23,21.209999,21.209999,20.469999,20.740000,18.316891,55700
2008-06-24,20.510000,20.650000,20.219999,20.459999,18.069605,63800
2008-06-25,20.580000,21.160000,20.410000,20.910000,18.467031,65500
2008-06-26,20.629999,20.639999,20.000000,20.000000,17.663347,77000
2008-06-27,19.780001,19.980000,19.520000,19.770000,17.460215,60000
2008-06-30,19.830000,19.980000,19.709999,19.799999,17.486708,17100
2008-07-01,19.320000,19.450001,18.900000,19.379999,17.115780,51700
2008-07-02,19.590000,19.690001,18.990000,18.990000,16.771345,17000
2008-07-03,19.430000,19.430000,18.590000,18.959999,16.744852,29300
2008-07-07,19.209999,19.570000,18.930000,19.200001,16.956812,56900
2008-07-08,19.010000,19.490000,18.740000,19.450001,17.177608,30800
2008-07-09,19.510000,19.840000,19.260000,19.260000,17.009802,32300
2008-07-10,19.330000,19.540001,19.139999,19.389999,17.124615,47000
2008-07-11,19.170000,19.170000,18.600000,18.879999,16.674202,26500
2008-07-14,19.080000,19.240000,18.719999,18.780001,16.585882,30200
2008-07-15,18.219999,18.700001,17.799999,18.340000,16.197287,89400
2008-07-16,18.320000,19.200001,18.320000,19.170000,16.930317,36400
2008-07-17,19.440001,20.000000,18.350000,19.500000,17.221764,49100
2008-07-18,19.459999,19.770000,19.260000,19.459999,17.186438,34400
2008-07-21,19.450001,19.730000,19.389999,19.389999,17.124615,27500
2008-07-22,19.270000,19.950001,19.200001,19.889999,17.566198,24700
2008-07-23,20.100000,20.600000,20.100000,20.480000,18.087261,30700
2008-07-24,21.270000,21.270000,19.549999,19.549999,17.265923,24500
2008-07-25,19.549999,19.750000,19.500000,19.719999,17.416059,24400
2008-07-28,19.530001,19.780001,19.200001,19.230000,16.983309,28400
2008-07-29,19.070000,19.830000,19.040001,19.740000,17.433725,15500
2008-07-30,20.049999,20.120001,19.670000,19.930000,17.601524,14700
2008-07-31,19.870001,19.980000,19.660000,19.730000,17.424889,10300
2008-08-01,19.820000,19.860001,19.510000,19.770000,17.460215,12700
2008-08-04,19.799999,19.799999,19.129999,19.370001,17.106951,41700
2008-08-05,19.010000,19.900000,18.690001,19.900000,17.575027,49800
2008-08-06,19.900000,20.270000,19.809999,20.200001,17.839983,40600
2008-08-07,20.000000,20.870001,19.190001,19.190001,16.947983,20600
2008-08-08,19.709999,20.000000,19.430000,19.830000,17.513203,107500
2008-08-11,19.879999,20.000000,19.709999,19.809999,17.495544,10400
2008-08-12,19.600000,19.660000,19.270000,19.309999,17.053967,39200
2008-08-13,19.190001,19.230000,19.000000,19.129999,16.894991,42600
2008-08-14,19.010000,19.740000,19.010000,19.570000,17.283588,21400
2008-08-15,19.500000,19.670000,19.389999,19.420000,17.151117,40900
2008-08-18,19.760000,19.760000,19.040001,19.200001,16.956812,35000
2008-08-19,19.010000,19.090000,18.850000,18.850000,16.647701,37900
2008-08-20,19.510000,19.760000,19.510000,19.760000,17.451387,63300
2008-08-21,19.540001,19.650000,19.270000,19.639999,17.345407,10200
2008-08-22,19.830000,19.969999,19.770000,19.920000,17.592688,13400
2008-08-25,20.040001,20.040001,19.629999,19.629999,17.336576,8700
2008-08-26,19.780001,19.820000,19.559999,19.690001,17.389563,15100
2008-08-27,19.559999,20.120001,19.010000,20.030001,17.689842,75000
2008-08-28,19.770000,20.090000,19.770000,20.030001,17.689842,22700
2008-08-29,20.049999,20.180000,19.950001,20.040001,17.698673,9900
2008-09-02,20.049999,20.440001,19.830000,19.950001,17.619188,30300
2008-09-03,19.790001,19.840000,19.360001,19.500000,17.221764,21400
2008-09-04,19.290001,19.290001,18.650000,18.660000,16.479900,63900
2008-09-05,18.040001,18.900000,18.040001,18.840000,16.638874,30900
2008-09-08,19.770000,19.770000,18.590000,18.870001,16.665371,15700
2008-09-09,18.570000,18.670000,17.730000,17.730000,15.658560,53800
2008-09-10,17.860001,18.180000,17.719999,17.990000,15.888181,22600
2008-09-11,17.250000,17.820000,17.250000,17.820000,15.738039,336900
2008-09-12,17.500000,18.000000,17.440001,17.879999,15.791034,37700
2008-09-15,16.719999,17.230000,16.570000,16.620001,14.678242,86500
2008-09-16,15.780000,16.889999,15.720000,16.840000,14.872537,82900
2008-09-17,15.850000,16.620001,15.570000,15.790000,13.945211,59200
2008-09-18,16.650000,17.139999,15.650000,17.139999,15.137486,64800
2008-09-19,17.250000,18.590000,17.250000,18.400000,16.250280,56700
2008-09-22,17.670000,18.209999,17.530001,17.549999,15.499585,48200
2008-09-23,17.490000,17.709999,16.850000,17.200001,15.190482,43200
2008-09-24,16.950001,17.620001,16.950001,17.450001,15.411269,24800
2008-09-25,17.709999,18.040001,17.520000,17.750000,15.676216,4500
2008-09-26,17.379999,17.379999,16.799999,17.100000,15.102160,8200
2008-09-29,16.160000,16.309999,13.770000,14.670000,12.956063,43700
2008-09-30,15.310000,16.120001,15.310000,16.080000,14.201331,33200
2008-10-01,16.080000,16.370001,15.820000,16.090000,14.210164,14700
2008-10-02,16.299999,16.299999,15.340000,15.380000,13.583117,68200
2008-10-03,15.600000,15.890000,15.010000,15.010000,13.256340,81400
2008-10-06,14.160000,14.160000,13.200000,14.010000,12.373173,164500
2008-10-07,13.860000,14.290000,13.030000,13.200000,11.657809,116800
2008-10-08,12.250000,13.400000,12.230000,12.860000,11.357531,91100
2008-10-09,12.200000,13.300000,12.000000,12.000000,10.598007,26600
2008-10-10,11.990000,12.200000,11.110000,11.820000,10.439036,51700
2008-10-13,13.460000,14.870000,12.980000,14.210000,12.549809,203200
2008-10-14,15.650000,15.650000,13.480000,13.770000,12.161214,27300
2008-10-15,13.470000,13.470000,11.990000,11.990000,10.589177,15100
2008-10-16,12.280000,12.730000,11.730000,12.730000,11.242718,16200
2008-10-17,11.970000,13.220000,11.970000,12.710000,11.225056,80600
2008-10-20,13.210000,13.550000,12.870000,13.290000,11.737293,10500
2008-10-21,13.860000,13.860000,12.800000,12.800000,11.304540,29000
2008-10-22,12.500000,12.500000,11.600000,11.800000,10.421374,18500
2008-10-23,11.730000,11.910000,10.950000,11.380000,10.050443,25300
2008-10-24,10.270000,10.650000,10.100000,10.440000,9.220267,18900
2008-10-27,9.770000,10.290000,9.750000,9.750000,8.610882,27400
2008-10-28,10.060000,11.000000,10.000000,10.840000,9.573533,73400
2008-10-29,10.850000,11.810000,10.700000,11.420000,10.085772,19100
2008-10-30,12.230000,12.370000,11.800000,12.250000,10.818801,34700
2008-10-31,12.060000,12.610000,12.060000,12.390000,10.942445,28600
2008-11-03,12.900000,12.930000,12.620000,12.690000,11.207394,17200
2008-11-04,13.250000,13.550000,13.030000,13.550000,11.966919,32200
2008-11-05,12.850000,13.000000,12.350000,12.360000,10.915947,16200
2008-11-06,12.310000,12.310000,11.210000,11.450000,10.112266,14600
2008-11-07,11.890000,12.200000,11.790000,12.130000,10.712820,34300
2008-11-10,12.630000,13.050000,12.100000,12.100000,10.686326,12600
2008-11-11,11.700000,11.900000,11.210000,11.410000,10.076940,22000
2008-11-12,11.010000,11.150000,10.570000,10.630000,9.388067,30300
2008-11-13,10.490000,11.540000,10.160000,11.510000,10.165255,167300
2008-11-14,11.090000,11.470000,10.680000,10.680000,9.432229,9400
2008-11-17,10.560000,10.930000,10.500000,10.790000,9.529376,40500
2008-11-18,10.570000,10.600000,10.010000,10.400000,9.184938,30300
2008-11-19,10.120000,10.140000,9.620000,9.630000,8.504901,23100
2008-11-20,9.290000,9.490000,8.600000,8.670000,7.657061,60800
2008-11-21,9.420000,9.700000,8.950000,9.670000,8.540229,41200
2008-11-24,10.000000,10.350000,9.820000,10.180000,8.990644,25300
2008-11-25,10.170000,10.690000,9.850000,10.080000,8.902328,11900
2008-11-26,10.290000,10.870000,10.170000,10.800000,9.538207,11700
2008-11-28,10.560000,10.850000,10.560000,10.850000,9.582365,37800
2008-12-01,10.400000,10.610000,9.820000,9.880000,8.725694,8800
2008-12-02,9.870000,10.330000,9.870000,10.320000,9.114285,26400
2008-12-03,10.210000,10.630000,10.210000,10.630000,9.388067,14400
2008-12-04,10.460000,10.710000,10.170000,10.240000,9.043631,6600
2008-12-05,10.310000,10.700000,9.980000,10.660000,9.414559,13800
