Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,17.830000,17.879999,17.760000,17.850000,15.340799,80800
2010-04-16,17.730000,17.730000,17.280001,17.379999,14.936866,119400
2010-04-19,17.340000,17.389999,17.139999,17.350000,14.911085,29200
2010-04-20,17.629999,17.700001,17.570000,17.670000,15.186100,18200
2010-04-21,17.770000,17.799999,17.549999,17.639999,15.160317,17100
2010-04-22,17.549999,17.670000,17.350000,17.660000,15.177505,65000
2010-04-23,17.660000,17.700001,17.570000,17.700001,15.211884,19200
2010-04-26,17.750000,17.889999,17.750000,17.799999,15.297828,13000
2010-04-27,17.620001,17.620001,17.170000,17.170000,14.756386,37500
2010-04-28,17.450001,17.480000,17.250000,17.440001,14.988435,71500
2010-04-29,17.450001,17.559999,17.379999,17.540001,15.074376,51900
2010-04-30,17.540001,17.559999,17.260000,17.290001,14.859520,88100
2010-05-03,17.340000,17.500000,17.340000,17.490000,15.031404,14000
2010-05-04,17.309999,17.309999,16.900000,17.030001,14.636067,48000
2010-05-05,16.799999,16.959999,16.600000,16.770000,14.412615,61000
2010-05-06,16.100000,16.270000,15.010000,15.730000,13.518809,119000
2010-05-07,15.980000,15.980000,15.390000,15.700000,13.493027,52300
2010-05-10,16.480000,16.629999,16.370001,16.629999,14.292296,103900
2010-05-11,16.129999,16.530001,16.129999,16.350000,14.051655,66100
2010-05-12,16.219999,16.520000,16.219999,16.469999,14.154787,213400
2010-05-13,16.629999,16.629999,16.379999,16.379999,14.077438,125600
2010-05-14,16.240000,16.250000,15.990000,16.110001,13.845393,43600
2010-05-17,15.920000,15.990000,15.630000,15.900000,13.664913,25600
2010-05-18,16.000000,16.020000,15.610000,15.670000,13.467244,18100
2010-05-19,15.380000,15.460000,15.130000,15.360000,13.200821,92600
2010-05-20,14.660000,14.770000,14.470000,14.530000,12.487496,118900
2010-05-21,14.250000,14.930000,14.190000,14.930000,12.831269,86100
2010-05-24,15.100000,15.270000,15.040000,15.060000,12.942994,62100
2010-05-25,14.410000,14.800000,14.310000,14.800000,12.719543,97700
2010-05-26,15.180000,15.350000,15.040000,15.040000,12.925804,46900
2010-05-27,15.530000,15.880000,15.500000,15.880000,13.647723,37100
2010-05-28,15.870000,15.870000,15.550000,15.610000,13.415680,74800
2010-06-01,15.530000,15.930000,15.530000,15.560000,13.372706,53000
2010-06-02,15.850000,15.990000,15.700000,15.990000,13.742262,43500
2010-06-03,16.080000,16.080000,15.850000,15.940000,13.699287,27500
2010-06-04,16.010000,16.010000,15.570000,15.670000,13.467244,31100
2010-06-07,15.500000,15.750000,15.350000,15.370000,13.209415,21000
2010-06-08,15.460000,15.680000,15.380000,15.680000,13.475840,21900
2010-06-09,15.920000,16.070000,15.720000,15.720000,13.510217,52000
2010-06-10,16.020000,16.129999,15.930000,16.129999,13.862581,33800
2010-06-11,16.090000,16.400000,16.090000,16.389999,14.086033,120700
2010-06-14,16.549999,16.629999,16.420000,16.440001,14.129004,41800
2010-06-15,16.549999,16.820000,16.540001,16.820000,14.455587,33500
2010-06-16,16.740000,16.860001,16.629999,16.760000,14.404019,41900
2010-06-17,16.760000,16.879999,16.700001,16.879999,14.507154,59000
2010-06-18,16.879999,16.959999,16.840000,16.940001,14.558720,51100
2010-06-21,17.430000,17.469999,17.129999,17.190001,14.773577,99100
2010-06-22,17.250000,17.330000,17.040001,17.090000,14.687634,255400
2010-06-23,17.170000,17.389999,17.120001,17.320000,14.885300,95500
2010-06-24,17.160000,17.320000,17.110001,17.150000,14.739198,48200
2010-06-25,16.959999,17.270000,16.959999,17.190001,14.773577,144100
2010-06-28,17.209999,17.209999,16.990000,17.080000,14.679037,19500
2010-06-29,16.590000,16.590000,16.230000,16.230000,13.948524,180900
2010-06-30,16.330000,16.500000,16.260000,16.280001,13.991497,28000
2010-07-01,16.180000,16.350000,15.950000,16.340000,14.043061,122200
2010-07-02,16.309999,16.309999,16.070000,16.190001,13.914149,63300
2010-07-06,16.260000,16.469999,16.139999,16.260000,13.974308,224700
2010-07-07,16.410000,16.690001,16.340000,16.629999,14.292296,88200
2010-07-08,16.830000,16.830000,16.639999,16.790001,14.429805,59400
2010-07-09,16.840000,17.020000,16.750000,17.020000,14.627474,230500
2010-07-12,16.940001,17.080000,16.889999,17.000000,14.610286,79300
2010-07-13,17.010000,17.160000,17.010000,17.129999,14.722010,47500
2010-07-14,17.010000,17.090000,16.820000,17.030001,14.636067,174100
2010-07-15,16.770000,16.820000,16.620001,16.820000,14.455587,185100
2010-07-16,16.680000,16.680000,16.379999,16.430000,14.120410,52900
2010-07-19,16.500000,16.620001,16.400000,16.610001,14.275107,83900
2010-07-20,16.610001,17.110001,16.559999,17.100000,14.696225,265400
2010-07-21,17.190001,17.219999,16.900000,16.980000,14.593096,501700
2010-07-22,17.080000,17.230000,17.070000,17.139999,14.730605,829300
2010-07-23,17.139999,17.290001,17.030001,17.290001,14.859520,1082200
2010-07-26,17.100000,17.240000,17.040001,17.219999,14.799356,170800
2010-07-27,17.190001,17.190001,16.990000,17.070000,14.670444,281400
2010-07-28,17.180000,17.280001,17.070000,17.139999,14.730605,275200
2010-07-29,17.190001,17.370001,17.100000,17.209999,14.790764,67800
2010-07-30,17.139999,17.350000,17.040001,17.340000,14.902492,44500
2010-08-02,17.709999,17.790001,17.610001,17.740000,15.246260,31500
2010-08-03,17.629999,17.830000,17.590000,17.719999,15.229073,94600
2010-08-04,17.730000,17.730000,17.559999,17.730000,15.237666,132500
2010-08-05,17.750000,17.850000,17.700001,17.850000,15.340799,81600
2010-08-06,17.600000,17.730000,17.500000,17.730000,15.237666,41400
2010-08-09,17.830000,17.840000,17.690001,17.799999,15.297828,82300
2010-08-10,17.620001,17.620001,17.360001,17.430000,14.979840,201400
2010-08-11,17.330000,17.330000,17.100000,17.150000,14.739198,79400
2010-08-12,16.870001,17.120001,16.870001,17.040001,14.644662,49100
2010-08-13,17.230000,17.320000,17.219999,17.290001,14.859520,15100
2010-08-16,17.379999,17.510000,17.360001,17.469999,15.014216,25400
2010-08-17,17.740000,17.799999,17.660000,17.660000,15.177505,82300
2010-08-18,17.719999,17.930000,17.719999,17.889999,15.375175,33800
2010-08-19,17.920000,17.920000,17.620001,17.760000,15.263451,65100
2010-08-20,17.650000,17.840000,17.610001,17.809999,15.306419,30700
2010-08-23,17.809999,17.809999,17.600000,17.629999,15.151722,25000
2010-08-24,17.500000,17.629999,17.360001,17.570000,15.100159,28100
2010-08-25,17.360001,17.510000,17.270000,17.510000,15.048594,115000
2010-08-26,17.700001,17.700001,17.420000,17.420000,14.971246,20900
2010-08-27,17.590000,17.680000,17.350000,17.639999,15.160317,33100
2010-08-30,17.750000,17.830000,17.629999,17.629999,15.151722,17800
2010-08-31,17.750000,17.969999,17.709999,17.889999,15.375175,108300
2010-09-01,18.260000,18.450001,18.180000,18.440001,15.847862,133500
2010-09-02,18.410000,18.450001,18.340000,18.440001,15.847862,28000
2010-09-03,18.520000,18.700001,18.520000,18.639999,16.019747,37000
2010-09-07,18.719999,18.740000,18.490000,18.510000,15.908024,111100
2010-09-08,18.840000,18.910000,18.660000,18.870001,16.217415,72300
2010-09-09,19.059999,19.059999,18.830000,18.959999,16.294762,438600
2010-09-10,19.000000,19.000000,18.820000,18.870001,16.217415,50400
2010-09-13,19.200001,19.330000,19.180000,19.290001,16.578375,315900
2010-09-14,19.290001,19.330000,19.110001,19.290001,16.578375,229900
2010-09-15,19.059999,19.190001,18.980000,19.160000,16.466650,190800
2010-09-16,18.980000,19.010000,18.900000,18.990000,16.320547,293500
2010-09-17,19.299999,19.309999,19.049999,19.200001,16.501028,113000
2010-09-20,19.389999,19.650000,19.389999,19.629999,16.870583,371800
2010-09-21,19.730000,19.730000,19.570000,19.700001,16.930742,271000
2010-09-22,19.820000,19.840000,19.670000,19.750000,16.973711,156000
2010-09-23,19.600000,19.820000,19.590000,19.629999,16.870583,152500
2010-09-24,19.910000,19.910000,19.719999,19.900000,17.102627,138900
2010-09-27,20.000000,20.010000,19.879999,19.940001,17.137007,99500
2010-09-28,20.020000,20.030001,19.790001,20.000000,17.188568,97000
2010-09-29,20.150000,20.170000,19.980000,20.100000,17.274515,265400
2010-09-30,20.400000,20.490000,20.280001,20.379999,17.515152,94800
2010-10-01,20.480000,20.580000,20.440001,20.580000,17.687038,134500
2010-10-04,20.750000,20.750000,20.500000,20.610001,17.712818,213000
2010-10-05,20.690001,20.690001,20.430000,20.650000,17.747198,161800
2010-10-06,20.530001,20.530001,20.379999,20.510000,17.626879,341000
2010-10-07,20.430000,20.430000,20.139999,20.150000,17.317482,142900
2010-10-08,20.350000,20.469999,20.219999,20.450001,17.575315,127900
2010-10-11,20.400000,20.410000,20.280001,20.389999,17.523746,207300
2010-10-12,20.330000,20.340000,20.150000,20.309999,17.454992,129300
2010-10-13,20.510000,20.740000,20.450001,20.670000,17.764389,220300
2010-10-14,20.590000,20.620001,20.350000,20.450001,17.575315,139000
2010-10-15,20.420000,20.420000,20.030001,20.270000,17.420616,168100
2010-10-18,20.209999,20.400000,20.200001,20.350000,17.489370,117800
2010-10-19,20.209999,20.209999,19.660000,19.780001,16.999496,547500
2010-10-20,19.950001,20.340000,19.950001,20.240000,17.394835,261900
2010-10-21,20.480000,20.530001,20.150000,20.360001,17.497963,164500
2010-10-22,20.530001,20.690001,20.530001,20.610001,17.712818,271800
2010-10-25,21.000000,21.100000,20.980000,21.030001,18.073782,206900
2010-10-26,20.750000,20.980000,20.750000,20.930000,17.987839,243200
2010-10-27,20.520000,20.520000,20.200001,20.389999,17.523746,299500
2010-10-28,20.320000,20.320000,20.090000,20.200001,17.360455,117600
2010-10-29,20.389999,20.549999,20.360001,20.540001,17.652664,200200
2010-11-01,20.790001,20.850000,20.650000,20.730000,17.815954,193600
2010-11-02,20.860001,20.870001,20.750000,20.820000,17.893301,84500
2010-11-03,20.969999,21.030001,20.660000,21.030001,18.073782,227200
2010-11-04,21.120001,21.200001,21.010000,21.170000,18.194099,927900
2010-11-05,21.110001,21.139999,20.990000,21.100000,18.133940,396700
2010-11-08,21.230000,21.230000,21.049999,21.160000,18.185507,387900
2010-11-09,21.230000,21.230000,20.700001,20.799999,17.876110,489200
2010-11-10,20.830000,20.969999,20.469999,20.959999,18.013622,401800
2010-11-11,20.969999,21.010000,20.700001,20.950001,18.005026,214900
2010-11-12,20.520000,20.690001,20.250000,20.400000,17.532341,782300
2010-11-15,20.389999,20.400000,20.209999,20.219999,17.377645,139000
2010-11-16,19.969999,20.000000,19.480000,19.559999,16.810421,312200
2010-11-17,19.290001,19.379999,19.160000,19.260000,16.552591,275500
2010-11-18,19.650000,19.870001,19.650000,19.760000,16.982307,115600
2010-11-19,19.840000,19.850000,19.520000,19.690001,16.922148,541400
2010-11-22,19.709999,19.879999,19.600000,19.830000,17.042467,236300
2010-11-23,19.400000,19.490000,19.320000,19.450001,16.715883,168400
2010-11-24,19.320000,19.629999,19.320000,19.629999,16.870583,131100
2010-11-26,19.549999,19.549999,19.410000,19.440001,16.707291,75200
2010-11-29,19.340000,19.430000,19.200001,19.410000,16.681505,100500
2010-11-30,19.320000,19.530001,19.290001,19.469999,16.733070,70900
2010-12-01,19.870001,19.870001,19.700001,19.770000,16.990898,194600
2010-12-02,19.809999,20.080000,19.799999,20.010000,17.197165,142800
2010-12-03,19.750000,19.900000,19.600000,19.820000,17.033873,113900
2010-12-06,19.690001,19.690001,19.510000,19.559999,16.810421,90900
2010-12-07,19.670000,19.709999,19.430000,19.430000,16.698696,130900
2010-12-08,19.330000,19.340000,19.059999,19.100000,16.415085,348600
2010-12-09,19.129999,19.129999,18.910000,19.020000,16.346329,595800
2010-12-10,19.090000,19.129999,18.980000,19.000000,16.329144,616900
2010-12-13,19.160000,19.170000,18.990000,19.040001,16.363520,440700
2010-12-14,18.910000,18.959999,18.799999,18.889999,16.234606,196100
2010-12-15,18.799999,18.830000,18.510000,18.520000,15.916618,404000
2010-12-16,18.270000,18.459999,18.270000,18.450001,15.856457,255800
2010-12-17,18.500000,18.680000,18.420000,18.639999,16.019747,144200
2010-12-20,18.420000,18.420000,18.230000,18.350000,15.770513,262300
2010-12-21,18.379999,18.469999,18.290001,18.420000,15.830669,266400
2010-12-22,18.420000,18.469999,18.389999,18.450001,15.856457,64600
2010-12-23,18.389999,18.389999,18.250000,18.320000,15.744731,88200
2010-12-27,18.190001,18.240000,18.010000,18.209999,15.650191,100100
2010-12-28,18.020000,18.030001,17.830000,17.830000,15.323610,474200
2010-12-29,17.820000,17.910000,17.820000,17.860001,15.514722,100100
2010-12-30,17.910000,18.000000,17.870001,17.900000,15.549469,82400
2010-12-31,17.930000,18.150000,17.930000,18.090000,15.714518,109900
2011-01-03,18.290001,18.290001,18.190001,18.200001,15.810073,250800
2011-01-04,18.370001,18.480000,18.280001,18.459999,16.035929,143400
2011-01-05,18.440001,18.650000,18.410000,18.629999,16.183605,129200
2011-01-06,18.670000,18.700001,18.530001,18.570000,16.131489,107500
2011-01-07,18.570000,18.629999,18.400000,18.469999,16.044619,70100
2011-01-10,18.309999,18.379999,18.240000,18.320000,15.914315,80900
2011-01-11,18.389999,18.540001,18.350000,18.450001,16.027246,166900
2011-01-12,18.600000,18.600000,18.420000,18.549999,16.114113,147200
2011-01-13,18.520000,18.520000,18.400000,18.430000,16.009871,78800
2011-01-14,18.450001,18.450001,18.360001,18.389999,15.975122,60400
2011-01-18,18.059999,18.200001,18.059999,18.200001,15.810073,224300
2011-01-19,18.120001,18.120001,17.850000,17.940001,15.584214,161300
2011-01-20,17.809999,17.809999,17.580000,17.740000,15.410476,109700
2011-01-21,17.719999,17.719999,17.480000,17.480000,15.184620,101200
2011-01-24,17.360001,17.490000,17.360001,17.490000,15.193309,115200
2011-01-25,17.420000,17.510000,17.290001,17.440001,15.149873,263600
2011-01-26,17.709999,17.730000,17.610001,17.629999,15.314923,172000
2011-01-27,17.750000,17.820000,17.650000,17.750000,15.419167,242400
2011-01-28,17.730000,17.730000,17.240000,17.309999,15.036943,210800
2011-01-31,17.440001,17.570000,17.420000,17.540001,15.236744,168600
2011-02-01,17.490000,17.610001,17.459999,17.510000,15.210680,57500
2011-02-02,17.540001,17.670000,17.540001,17.549999,15.245427,99700
2011-02-03,17.600000,17.620001,17.469999,17.559999,15.254116,93200
2011-02-04,17.600000,17.620001,17.450001,17.610001,15.297549,212100
2011-02-07,17.440001,17.610001,17.440001,17.540001,15.236744,73500
2011-02-08,17.299999,17.330000,17.230000,17.270000,15.002197,129100
2011-02-09,16.990000,17.100000,16.580000,16.680000,14.489671,235800
2011-02-10,16.500000,16.690001,16.420000,16.580000,14.402802,182500
2011-02-11,16.530001,16.850000,16.520000,16.840000,14.628660,77600
2011-02-14,17.150000,17.190001,17.030001,17.100000,14.854522,100300
2011-02-15,16.969999,17.160000,16.959999,17.129999,14.880580,112000
2011-02-16,17.059999,17.219999,17.020000,17.160000,14.906640,45000
2011-02-17,17.090000,17.200001,17.040001,17.190001,14.932701,119600
2011-02-18,17.219999,17.219999,16.990000,17.030001,14.793713,349200
2011-02-22,16.770000,16.770000,16.400000,16.430000,14.272501,205600
2011-02-23,16.350000,16.420000,16.190001,16.309999,14.168259,267200
2011-02-24,16.160000,16.180000,16.020000,16.160000,14.037954,129300
2011-02-25,16.219999,16.330000,16.219999,16.330000,14.185631,112800
2011-02-28,16.510000,16.709999,16.510000,16.629999,14.446236,99600
2011-03-01,16.750000,16.770000,16.540001,16.549999,14.376742,48500
2011-03-02,16.780001,16.920000,16.780001,16.879999,14.663410,85700
2011-03-03,17.129999,17.370001,17.129999,17.350000,15.071692,93400
2011-03-04,17.400000,17.420000,17.250000,17.420000,15.132500,158300
2011-03-07,17.240000,17.440001,17.129999,17.250000,14.984822,230500
2011-03-08,17.209999,17.290001,17.059999,17.240000,14.976136,227300
2011-03-09,17.330000,17.520000,17.330000,17.510000,15.210680,217600
2011-03-10,17.260000,17.370001,17.209999,17.250000,14.984822,91100
2011-03-11,17.110001,17.280001,17.100000,17.250000,14.984822,40300
2011-03-14,17.120001,17.250000,17.100000,17.219999,14.958761,47300
2011-03-15,16.600000,16.969999,16.500000,16.959999,14.732902,112800
2011-03-16,16.760000,16.950001,16.469999,16.610001,14.428864,141600
2011-03-17,16.459999,16.459999,16.280001,16.360001,14.211693,83900
2011-03-18,16.440001,16.520000,16.360001,16.360001,14.211693,122700
2011-03-21,16.650000,16.900000,16.650000,16.840000,14.628660,53100
2011-03-22,16.930000,16.959999,16.840000,16.870001,14.654723,19100
2011-03-23,16.850000,17.020000,16.799999,17.010000,14.776340,51400
2011-03-24,17.090000,17.250000,17.010000,17.240000,14.976136,138000
2011-03-25,17.150000,17.209999,17.070000,17.160000,14.906640,61500
2011-03-28,16.990000,17.040001,16.959999,16.959999,14.732902,79400
2011-03-29,16.959999,17.070000,16.900000,17.070000,14.828460,21800
2011-03-30,17.200001,17.240000,17.150000,17.219999,14.958761,52700
2011-03-31,17.040001,17.379999,17.030001,17.280001,15.010884,86200
2011-04-01,17.270000,17.379999,17.200001,17.320000,15.045630,137500
2011-04-04,17.459999,17.680000,17.459999,17.680000,15.358356,183500
2011-04-05,17.570000,17.629999,17.490000,17.549999,15.245427,140400
2011-04-06,17.700001,17.940001,17.700001,17.910000,15.558154,165800
2011-04-07,18.000000,18.070000,17.910000,17.990000,15.627650,115500
2011-04-08,18.290001,18.490000,18.270000,18.330000,15.923001,502900
2011-04-11,18.469999,18.490000,18.209999,18.219999,15.827446,205200
2011-04-12,18.150000,18.209999,17.980000,18.000000,15.636335,397600
2011-04-13,18.469999,18.469999,18.120001,18.230000,15.836135,144900
2011-04-14,18.250000,18.379999,18.219999,18.350000,15.940376,93500
2011-04-15,18.510000,18.700001,18.459999,18.670000,16.218355,178500
2011-04-18,18.480000,18.530001,18.270000,18.420000,16.001186,162500
2011-04-19,18.490000,18.620001,18.469999,18.590000,16.148861,67900
2011-04-20,18.770000,18.770000,18.620001,18.719999,16.261789,102300
2011-04-21,18.700001,18.740000,18.570000,18.740000,16.279163,167000
2011-04-25,18.620001,18.670000,18.500000,18.520000,16.088057,39000
2011-04-26,18.500000,18.719999,18.500000,18.629999,16.183605,271900
2011-04-27,18.530001,18.670000,18.430000,18.670000,16.218355,120700
2011-04-28,18.459999,18.480000,18.350000,18.430000,16.009871,75600
2011-04-29,18.320000,18.520000,18.320000,18.459999,16.035929,67000
2011-05-02,18.540001,18.600000,18.389999,18.400000,15.983810,34000
2011-05-03,18.340000,18.340000,17.990000,18.150000,15.766637,111000
2011-05-04,18.110001,18.110001,17.809999,18.010000,15.645023,62000
2011-05-05,17.920000,18.260000,17.920000,18.030001,15.662401,66200
2011-05-06,18.590000,18.660000,18.370001,18.400000,15.983810,133600
2011-05-09,18.540001,18.559999,18.420000,18.510000,16.079367,63000
2011-05-10,18.670000,18.670000,18.559999,18.629999,16.183605,200700
2011-05-11,18.530001,18.580000,18.150000,18.290001,15.888255,111700
2011-05-12,18.260000,18.370001,18.120001,18.299999,15.896942,24000
2011-05-13,18.450001,18.450001,18.160000,18.209999,15.818760,51300
2011-05-16,18.309999,18.639999,18.290001,18.340000,15.931690,95900
2011-05-17,18.290001,18.410000,18.160000,18.360001,15.949062,153900
2011-05-18,18.520000,18.719999,18.389999,18.690001,16.235727,57300
2011-05-19,18.660000,18.690001,18.520000,18.680000,16.227043,30800
2011-05-20,18.629999,18.629999,18.490000,18.570000,16.131489,24000
2011-05-23,18.230000,18.230000,17.990000,18.100000,15.723207,111700
2011-05-24,18.160000,18.309999,18.020000,18.080000,15.705831,53200
2011-05-25,18.070000,18.280001,18.070000,18.190001,15.801387,35100
2011-05-26,18.180000,18.180000,18.010000,18.139999,15.757954,21400
2011-05-27,18.150000,18.230000,18.100000,18.139999,15.757954,24800
2011-05-31,18.350000,18.400000,18.219999,18.389999,15.975122,65400
2011-06-01,18.360001,18.469999,18.150000,18.150000,15.766637,36800
2011-06-02,18.250000,18.459999,18.219999,18.420000,16.001186,61800
2011-06-03,18.209999,18.469999,18.160000,18.260000,15.862196,96800
2011-06-06,18.250000,18.270000,17.910000,17.940001,15.584214,96900
2011-06-07,17.950001,18.049999,17.879999,17.879999,15.532094,73900
2011-06-08,17.910000,17.940001,17.670000,17.709999,15.384418,102600
2011-06-09,17.570000,17.770000,17.520000,17.760000,15.427853,314100
2011-06-10,17.490000,17.540001,17.139999,17.170000,14.915327,338900
2011-06-13,17.280001,17.280001,17.000000,17.059999,14.819773,99100
2011-06-14,17.360001,17.559999,17.360001,17.480000,15.184620,312500
2011-06-15,17.280001,17.420000,17.120001,17.170000,14.915327,56200
2011-06-16,17.110001,17.320000,17.020000,17.110001,14.863205,62600
2011-06-17,17.100000,17.150000,17.000000,17.070000,14.828460,63400
2011-06-20,17.070000,17.139999,17.049999,17.100000,14.854522,25600
2011-06-21,17.200001,17.559999,17.190001,17.540001,15.236744,24000
2011-06-22,17.480000,17.650000,17.469999,17.480000,15.184620,27700
2011-06-23,17.360001,17.510000,17.200001,17.510000,15.210680,95000
2011-06-24,17.820000,17.820000,17.610001,17.639999,15.323608,43100
2011-06-27,17.650000,17.780001,17.520000,17.760000,15.427853,605500
2011-06-28,17.840000,18.150000,17.809999,18.139999,15.757954,74400
2011-06-29,18.150000,18.160000,17.990000,18.120001,15.740580,59400
