Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,27.719999,27.719999,26.430000,26.480000,24.796247,8400
2016-11-11,26.090000,26.090000,25.920000,25.920000,24.271854,11100
2016-11-14,25.900000,25.900000,25.900000,25.900000,24.253126,300
2016-11-15,26.200001,26.230000,26.174000,26.230000,24.562145,3000
2016-11-16,26.000000,26.090000,25.989000,25.989000,24.336470,4100
2016-11-17,26.219999,26.230000,26.101999,26.120001,24.459141,5900
2016-11-18,26.530001,26.530001,26.030001,26.139999,24.477867,8100
2016-11-21,26.304001,26.304001,26.264999,26.264999,24.594917,2700
2016-11-22,26.555000,26.559999,26.528000,26.534000,24.846817,2100
2016-11-23,26.540001,26.540001,26.389999,26.459999,24.777517,2700
2016-11-25,26.520000,26.520000,26.520000,26.520000,24.833704,1100
2016-11-28,26.700001,26.700001,26.673000,26.673000,24.976976,2000
2016-11-29,26.590000,26.680000,26.563000,26.680000,24.983532,3300
2016-11-30,26.700001,26.709000,26.673000,26.677999,24.981657,2500
2016-12-01,26.500000,26.500000,26.402000,26.402000,24.723209,2500
2016-12-02,26.402000,26.402000,26.402000,26.402000,24.723209,0
2016-12-05,26.679001,26.679001,26.625000,26.669001,24.973228,800
2016-12-06,26.820000,26.900000,26.799999,26.900000,25.189539,3000
2016-12-07,27.230000,27.270000,27.230000,27.270000,25.536016,800
2016-12-08,27.230000,27.389999,27.230000,27.389999,25.648386,3500
2016-12-09,27.280001,27.330000,27.280001,27.330000,25.592199,2000
2016-12-12,27.194000,27.200001,27.132000,27.190001,25.461103,1600
2016-12-13,27.389999,27.530001,27.389999,27.530001,25.779484,2400
2016-12-14,27.280001,27.350000,26.870001,26.870001,25.161448,2900
2016-12-15,26.820000,26.920000,26.820000,26.920000,25.208271,1400
2016-12-16,26.860001,26.860001,26.650000,26.709000,25.010687,1900
2016-12-19,26.690001,26.690001,26.629999,26.629999,24.936707,500
2016-12-20,26.570000,26.660000,26.570000,26.639999,24.946074,1600
2016-12-21,26.620001,26.780001,26.606001,26.608999,24.917046,3900
2016-12-22,26.290001,26.309999,26.219999,26.309999,24.637060,2700
2016-12-23,26.270000,26.270000,26.235001,26.270000,24.713259,2500
2016-12-27,26.420000,26.430000,26.410000,26.410000,24.844963,500
2016-12-28,26.410000,26.410000,26.410000,26.410000,24.844963,100
2016-12-29,26.809000,27.139999,26.761999,27.139999,25.531702,6400
2016-12-30,26.799999,26.820000,26.740000,26.780001,25.193035,3900
2017-01-03,27.070000,27.100000,26.927999,26.940001,25.343554,12800
2017-01-04,27.230000,27.250000,27.202999,27.250000,25.635183,3300
2017-01-05,27.318001,27.480000,27.318001,27.480000,25.851555,2600
2017-01-06,27.309999,27.320000,27.291000,27.299999,25.682220,4500
2017-01-09,27.250000,27.320000,27.250000,27.309999,25.691629,900
2017-01-10,27.490000,27.490000,27.490000,27.490000,25.860960,800
2017-01-11,27.600000,27.629999,27.555000,27.575001,25.940926,3400
2017-01-12,27.764999,27.770000,27.737000,27.737000,26.093325,400
2017-01-13,27.709999,27.750000,27.705999,27.750000,26.105553,3900
2017-01-17,27.660000,27.850000,27.660000,27.832001,26.182695,4800
2017-01-18,27.709999,27.709999,27.590000,27.590000,25.955038,2700
2017-01-19,27.540001,27.540001,27.438999,27.438999,25.812984,600
2017-01-20,27.490000,27.639999,27.490000,27.520000,25.889185,8400
2017-01-23,27.837999,27.930000,27.837999,27.930000,26.274889,6000
2017-01-24,28.091999,28.120001,28.080000,28.100000,26.434814,1800
2017-01-25,28.150000,28.180000,28.127001,28.150000,26.481850,1500
2017-01-26,28.200001,28.260000,28.184000,28.260000,26.585331,3900
2017-01-27,28.219999,28.240000,28.202000,28.212000,26.540176,3500
2017-01-30,28.120001,28.139999,28.070000,28.120001,26.453630,2100
2017-01-31,28.120001,28.120001,28.120001,28.120001,26.453630,0
2017-02-01,28.299999,28.330000,28.299999,28.330000,26.651188,2900
2017-02-02,28.330000,28.330000,28.330000,28.330000,26.651188,0
2017-02-03,28.472000,28.472000,28.472000,28.472000,26.784769,100
2017-02-06,28.472000,28.472000,28.472000,28.472000,26.784769,0
2017-02-07,28.770000,28.770000,28.330000,28.330000,26.651188,4000
2017-02-08,28.400000,28.499001,28.400000,28.452000,26.765955,3700
2017-02-09,28.569000,28.750000,28.270000,28.480000,26.792295,27500
2017-02-10,28.480000,28.480000,28.480000,28.480000,26.792295,100
2017-02-13,28.480000,28.480000,28.480000,28.480000,26.792295,0
2017-02-14,28.820000,29.065001,28.820000,29.034000,27.313465,11900
2017-02-15,29.034000,29.034000,29.034000,29.034000,27.313465,0
2017-02-16,29.180000,29.180000,29.143999,29.149000,27.421650,2900
2017-02-17,28.950001,28.950001,28.900999,28.923000,27.209040,600
2017-02-21,29.139000,29.180000,29.113001,29.165001,27.436703,4600
2017-02-22,29.299999,29.299999,29.299999,29.299999,27.563700,1200
2017-02-23,29.430000,29.430000,29.333000,29.360001,27.620148,1700
2017-02-24,29.150000,29.150000,29.020000,29.023001,27.303116,3200
2017-02-27,28.990000,28.990000,28.924999,28.969999,27.253256,10100
2017-02-28,28.792999,28.792999,28.756001,28.771000,27.066050,2900
2017-03-01,29.059000,29.139999,29.055000,29.055000,27.333221,2700
2017-03-02,28.622999,28.680000,28.622999,28.680000,26.980442,3300
2017-03-03,28.750000,28.750000,28.723000,28.723000,27.020895,900
2017-03-06,28.830000,28.830000,28.795000,28.820000,27.112146,4300
2017-03-07,28.840000,28.900000,28.761000,28.860001,27.149778,2700
2017-03-08,28.770000,28.770000,28.608999,28.650000,26.952221,6500
2017-03-09,28.549999,28.549999,28.212000,28.212000,26.540176,2000
2017-03-10,28.433001,28.433001,28.433001,28.433001,26.748079,700
2017-03-13,28.850000,28.850000,28.768999,28.768999,27.064167,1200
2017-03-14,28.750000,28.789000,28.750000,28.752001,27.048176,600
2017-03-15,28.959999,28.959999,28.933001,28.933001,27.218452,1800
2017-03-16,29.660000,29.660000,29.628000,29.628000,27.872265,2900
2017-03-17,29.670000,29.700001,29.600000,29.698999,27.939058,3600
2017-03-20,29.910000,29.940001,29.910000,29.940001,28.165777,1900
2017-03-21,30.070000,30.070000,29.697001,29.697001,27.937176,9400
2017-03-22,29.690001,29.870001,29.690001,29.870001,28.099924,7100
2017-03-23,29.870001,29.889999,29.790001,29.889999,28.118736,1700
2017-03-24,29.900000,29.900000,29.868999,29.868999,28.098986,1600
2017-03-27,29.600000,29.780001,29.600000,29.780001,28.048122,6400
2017-03-28,29.794001,29.794001,29.794001,29.794001,28.061310,1700
2017-03-29,29.790001,29.830000,29.740999,29.830000,28.095215,3900
2017-03-30,29.820000,29.820000,29.730000,29.799999,28.066957,4200
2017-03-31,29.530001,29.530001,29.360001,29.360001,27.652550,800
2017-04-03,29.540001,29.573000,29.469999,29.573000,27.853161,2000
2017-04-04,29.580000,29.740000,29.580000,29.730000,28.001028,4900
2017-04-05,29.764999,29.764999,29.620001,29.620001,27.897429,1700
2017-04-06,29.559999,29.559999,29.488001,29.488001,27.773108,2200
2017-04-07,29.440001,29.540001,29.440001,29.450001,27.737316,3300
2017-04-10,29.320000,29.320000,29.254000,29.254000,27.552711,2600
2017-04-11,29.247999,29.250999,29.247999,29.250999,27.549889,600
2017-04-12,29.299999,29.299999,29.216999,29.216999,27.517860,1200
2017-04-13,29.510000,29.680000,29.469999,29.469999,27.756147,2500
2017-04-17,29.410000,29.549999,29.410000,29.549999,27.831497,2000
2017-04-18,29.219999,29.260000,29.193001,29.260000,27.558363,700
2017-04-19,29.010000,29.150000,28.950001,28.950001,27.266394,6800
2017-04-20,29.190001,29.250000,29.190001,29.219000,27.519751,1200
2017-04-21,29.290001,29.299999,29.259001,29.260000,27.558363,900
2017-04-24,29.660000,29.660000,29.594999,29.594999,27.873882,2600
2017-04-25,29.868999,29.900000,29.790001,29.870001,28.132889,1500
2017-04-26,29.770000,29.780001,29.747999,29.780001,28.048122,1800
2017-04-27,29.572001,29.572001,29.572001,29.572001,27.852219,100
2017-04-28,29.729000,29.770000,29.705000,29.770000,28.038706,1800
2017-05-01,30.350000,30.350000,29.868000,29.870001,28.132889,3100
2017-05-02,29.976000,30.010000,29.976000,29.983000,28.239319,3700
2017-05-03,29.840000,29.840000,29.750000,29.750000,28.019869,300
2017-05-04,29.580000,29.580000,29.419001,29.419001,27.708117,6200
2017-05-05,29.520000,29.670000,29.520000,29.670000,27.944519,1500
2017-05-08,29.730000,29.730000,29.570999,29.629999,27.906843,2300
2017-05-09,29.740000,30.059999,29.740000,29.840000,28.104635,12900
2017-05-10,29.809999,29.969999,29.809999,29.940001,28.198820,2500
2017-05-11,29.959999,29.959999,29.924000,29.934999,28.194109,1400
2017-05-12,30.059999,30.070000,29.990000,29.990000,28.245911,1800
2017-05-15,30.340000,30.350000,30.313000,30.313999,28.551067,4600
2017-05-16,30.719999,30.719999,30.327000,30.400000,28.632067,3900
2017-05-17,30.200001,30.200001,30.000000,30.000000,28.255329,2100
2017-05-18,29.389999,29.629999,29.363001,29.610001,27.888010,2800
2017-05-19,29.989000,30.010000,29.930000,29.930000,28.189400,8200
2017-05-22,29.959999,30.000000,29.959999,30.000000,28.255329,1200
2017-05-23,29.990000,30.020000,29.905001,30.020000,28.274164,1700
2017-05-24,30.110001,30.270000,30.084999,30.209999,28.453114,6000
2017-05-25,30.370001,30.370001,30.250000,30.270000,28.509626,3600
2017-05-26,30.299000,30.320000,30.273001,30.299999,28.537884,3300
2017-05-30,30.230000,30.280001,30.223000,30.280001,28.519043,1300
2017-05-31,30.170000,30.170000,30.009001,30.070000,28.321259,2900
2017-06-01,30.139999,30.280001,30.125000,30.270000,28.509626,5400
2017-06-02,30.299999,30.430000,30.299999,30.430000,28.660324,5400
2017-06-05,30.459999,30.459999,30.379999,30.420000,28.650906,2600
2017-06-06,30.389999,30.420000,30.343000,30.420000,28.650906,2900
2017-06-07,30.350000,30.379999,30.212999,30.309999,28.547298,2100
2017-06-08,30.350000,30.350000,30.280001,30.280001,28.519043,2700
2017-06-09,30.309999,30.309999,30.049999,30.150000,28.396605,1900
2017-06-12,30.080000,30.090000,29.980000,30.030001,28.283583,4700
2017-06-13,30.190001,30.250000,30.180000,30.250000,28.490791,4400
2017-06-14,30.309999,30.309999,30.170000,30.170000,28.415443,2600
2017-06-15,29.820000,29.830000,29.715000,29.785000,28.052834,3300
2017-06-16,29.850000,29.980000,29.790001,29.980000,28.236492,11200
2017-06-19,30.090000,30.170000,30.089001,30.139999,28.387186,3400
2017-06-20,29.860001,29.860001,29.780001,29.839001,28.103693,2000
2017-06-21,29.940001,29.940001,29.853001,29.853001,28.116879,1700
2017-06-22,30.420000,30.420000,29.997000,30.010000,28.264750,1300
2017-06-23,30.122000,30.170000,30.103001,30.103001,28.352341,1200
2017-06-26,30.190001,30.190001,30.160000,30.160000,28.600794,900
2017-06-27,29.920000,29.920000,29.920000,29.920000,28.373199,500
2017-06-28,30.052000,30.120001,30.052000,30.120001,28.562860,2300
2017-06-29,29.910000,29.910000,29.650000,29.750000,28.211990,8700
2017-06-30,30.040001,30.040001,29.941000,29.990000,28.439583,3900
2017-07-03,30.129999,30.150000,30.075001,30.150000,28.591311,1500
2017-07-05,29.820000,30.000000,29.820000,29.980000,28.430099,1600
2017-07-06,29.760000,29.760000,29.660000,29.660000,28.126644,1600
2017-07-07,29.809999,29.850000,29.690001,29.830000,28.287853,2400
2017-07-10,29.850000,29.950001,29.820000,29.940001,28.392168,1600
2017-07-11,30.070000,30.170000,29.990000,30.170000,28.610277,3500
2017-07-12,30.650000,30.670000,30.638000,30.638000,29.054085,2900
2017-07-13,30.719999,30.750000,30.656000,30.750000,29.160294,2200
2017-07-14,31.038000,31.122999,30.974001,31.122999,29.514009,4800
2017-07-17,30.952999,30.969999,30.952999,30.969999,29.368919,1600
2017-07-18,30.920000,31.020000,30.920000,31.009001,29.405903,4600
2017-07-19,31.260000,31.260000,31.183001,31.233999,29.619272,3700
2017-07-20,31.330000,31.330000,31.208000,31.219999,29.605995,4600
2017-07-21,31.190001,31.200001,31.160000,31.180000,29.568064,1400
2017-07-24,31.420000,31.420000,31.180000,31.250000,29.634445,8100
2017-07-25,31.240000,31.240000,31.180000,31.180000,29.568064,1600
2017-07-26,31.299999,31.469999,31.230000,31.469999,29.843069,4200
2017-07-27,31.530001,31.530001,31.219999,31.230000,29.615479,3700
2017-07-28,31.250000,31.280001,31.190001,31.280001,29.662895,6100
2017-07-31,31.200001,31.200001,31.129999,31.190001,29.577545,1000
2017-08-01,31.379999,31.400000,31.292999,31.351999,29.731171,4000
2017-08-02,31.420000,31.459999,31.273001,31.450001,29.824106,3900
2017-08-03,31.299999,31.350000,31.299999,31.323000,29.703671,2400
2017-08-04,31.420000,31.448999,31.341000,31.448999,29.823156,3500
2017-08-07,31.500000,31.590000,31.500000,31.549999,29.918934,2800
2017-08-08,31.740000,31.740000,31.590000,31.590000,29.956869,1300
2017-08-09,31.340000,31.379999,31.268000,31.379999,29.757725,3600
2017-08-10,31.219999,31.219999,30.850000,30.933001,29.333834,2100
2017-08-11,30.900000,31.049999,30.860001,30.951000,29.350903,10200
2017-08-14,31.038000,31.160000,31.038000,31.090000,29.482718,4200
2017-08-15,31.040001,31.129999,31.011000,31.110001,29.501682,5900
2017-08-16,31.290001,31.410000,31.260000,31.410000,29.786175,11400
2017-08-17,31.290001,31.290001,31.090000,31.090000,29.482718,1300
2017-08-18,31.049999,31.299999,31.049999,31.219999,29.605995,14600
2017-08-21,31.260000,31.327999,31.260000,31.309999,29.691341,900
2017-08-22,31.600000,31.650000,31.549999,31.610001,29.975834,4600
2017-08-23,31.520000,31.700001,31.520000,31.660000,30.023249,5200
2017-08-24,31.760000,31.774000,31.760000,31.774000,30.131355,600
2017-08-25,31.840000,32.049999,31.840000,32.020000,30.364637,2000
2017-08-28,32.180000,32.180000,32.020000,32.049999,30.393085,2200
2017-08-29,31.940001,32.049999,31.940001,32.049999,30.393085,1900
2017-08-30,32.080002,32.130001,32.029999,32.110001,30.449986,3700
2017-08-31,32.150002,32.189999,32.117001,32.189999,30.525850,4900
2017-09-01,32.290001,32.330002,32.290001,32.330002,30.658611,1100
2017-09-05,32.270000,32.270000,31.940001,32.020000,30.364637,4500
2017-09-06,32.014000,32.264999,32.014000,32.200001,30.535332,12700
2017-09-07,32.335999,32.480000,32.335999,32.480000,30.800854,7600
2017-09-08,32.470001,32.470001,32.270000,32.270000,30.601709,5700
2017-09-11,32.529999,32.599998,32.493000,32.520000,30.838785,1800
2017-09-12,32.520000,32.570000,32.480000,32.570000,30.886202,3300
2017-09-13,32.340000,32.340000,32.250000,32.290001,30.620676,1000
2017-09-14,32.040001,32.349998,32.040001,32.330002,30.658611,3000
2017-09-15,32.529999,32.570000,32.529999,32.570000,30.886202,900
2017-09-18,32.689999,32.689999,32.519001,32.589001,30.904221,5800
2017-09-19,32.509998,32.529999,32.445000,32.529999,30.848269,3400
2017-09-20,32.540001,32.540001,32.519001,32.519001,30.837845,1300
2017-09-21,32.570000,32.595001,32.403999,32.529999,30.848269,21100
2017-09-22,32.349998,32.349998,32.224998,32.290001,30.620676,3500
2017-09-25,32.080002,32.080002,31.761000,31.900000,30.250841,4100
2017-09-26,31.600000,31.600000,31.391001,31.450001,30.222013,1400
2017-09-27,31.110001,31.360001,31.110001,31.340000,30.116308,3500
2017-09-28,31.240000,31.259001,31.212999,31.219999,30.000992,2100
2017-09-29,31.570000,31.600000,31.540001,31.540001,30.308498,3600
2017-10-02,31.575001,31.600000,31.541000,31.580000,30.346937,1500
2017-10-03,31.590000,31.899000,31.590000,31.889999,30.644831,3900
2017-10-04,31.999001,31.999001,31.934999,31.934999,30.688076,400
2017-10-05,32.113998,32.189999,32.113998,32.185001,30.928312,1400
2017-10-06,31.879999,31.906000,31.879999,31.906000,30.660206,900
2017-10-09,31.670000,31.854000,31.670000,31.850000,30.606392,600
2017-10-10,32.209999,32.209999,32.070999,32.070999,30.818762,2400
2017-10-11,32.209999,32.349998,32.209999,32.349998,31.086868,2600
2017-10-12,32.410000,32.410000,32.339001,32.369999,31.106089,2100
2017-10-13,32.591999,32.634998,32.591999,32.634998,31.360743,1600
2017-10-16,32.679001,32.679001,32.549999,32.639999,31.365543,3300
2017-10-17,32.560001,32.560001,32.379002,32.490002,31.221403,3400
2017-10-18,32.476002,32.569000,32.425999,32.563000,31.291550,2700
2017-10-19,32.299999,32.314999,32.160000,32.208000,30.950417,7200
2017-10-20,32.334999,32.334999,32.296001,32.296001,31.034975,400
2017-10-23,32.220001,32.220001,32.090000,32.148998,30.893717,6300
2017-10-24,32.150002,32.220001,32.125000,32.200001,30.942728,2300
2017-10-25,32.219002,32.270000,31.941999,31.990000,30.740927,2800
2017-10-26,32.099998,32.099998,31.969999,31.969999,30.721706,500
2017-10-27,32.099998,32.200001,32.040001,32.150002,30.894682,8600
2017-10-30,31.910000,32.180000,31.910000,32.056999,30.805311,7000
2017-10-31,32.310001,32.310001,32.215000,32.279999,31.019600,2500
2017-11-01,32.630001,32.630001,32.393002,32.393002,31.128191,5600
2017-11-02,32.430000,32.450001,32.394001,32.450001,31.182964,2500
2017-11-03,32.310001,32.369999,32.146000,32.340000,31.077257,9400
2017-11-06,32.459999,32.540001,32.349998,32.509998,31.240620,6500
