Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,35075.000000,37112.500000,34562.500000,36150.000000,35799.980469,0
2010-07-30,38125.000000,38125.000000,35075.000000,35137.500000,34797.285156,0
2010-08-02,34375.000000,34375.000000,32362.500000,32375.000000,32061.531250,0
2010-08-03,33687.500000,33912.500000,32937.500000,33200.000000,32878.542969,0
2010-08-04,33212.500000,33300.000000,32162.500000,32287.500000,31974.876953,0
2010-08-05,33337.500000,33337.500000,32087.500000,32100.000000,31789.193359,0
2010-08-06,33150.000000,33337.500000,31287.500000,31287.500000,30984.560547,0
2010-08-09,31062.500000,31837.500000,30800.000000,31512.500000,31207.382813,0
2010-08-10,33125.000000,34012.500000,33112.500000,33375.000000,33051.847656,0
2010-08-11,35675.000000,36487.500000,35037.500000,36262.500000,35911.386719,0
2010-08-12,38012.500000,38012.500000,35612.500000,36225.000000,35874.253906,0
2010-08-13,36225.000000,36225.000000,35550.000000,35987.500000,35639.054688,0
2010-08-16,36150.000000,36200.000000,34750.000000,35075.000000,34735.390625,0
2010-08-17,33600.000000,34525.000000,33600.000000,34050.000000,33720.312500,0
2010-08-18,34387.500000,34525.000000,33687.500000,34012.500000,33683.175781,0
2010-08-19,33775.000000,34812.500000,33462.500000,34375.000000,34042.167969,0
2010-08-20,34462.500000,35125.000000,33850.000000,33900.000000,33571.765625,0
2010-08-23,34212.500000,35212.500000,34212.500000,35212.500000,34871.558594,0
2010-08-24,36562.500000,37275.000000,36000.000000,36650.000000,36295.140625,0
2010-08-25,37200.000000,38187.500000,36387.500000,36550.000000,36196.105469,0
2010-08-26,36050.000000,37250.000000,35650.000000,36987.500000,36629.375000,0
2010-08-27,36075.000000,37250.000000,34687.500000,34912.500000,34574.460938,0
2010-08-30,34962.500000,36312.500000,34862.500000,36312.500000,35960.910156,0
2010-08-31,35937.500000,36937.500000,35337.500000,35887.500000,35540.019531,0
2010-09-01,34725.000000,34725.000000,32937.500000,33212.500000,32890.925781,0
2010-09-02,33400.000000,33400.000000,32125.000000,32150.000000,31838.710938,0
2010-09-03,31875.000000,31937.500000,30987.500000,31312.500000,31009.318359,0
2010-09-07,31550.000000,32637.500000,31312.500000,32637.500000,32321.490234,0
2010-09-08,32712.500000,32712.500000,31537.500000,31850.000000,31541.615234,0
2010-09-09,31075.000000,31800.000000,30637.500000,31687.500000,31380.687500,0
2010-09-10,31762.500000,31900.000000,31337.500000,31625.000000,31318.792969,0
2010-09-13,29912.500000,29912.500000,29250.000000,29312.500000,29028.683594,0
2010-09-14,29600.000000,29762.500000,28812.500000,29325.000000,29041.064453,0
2010-09-15,30125.000000,30125.000000,29387.500000,29450.000000,29164.853516,0
2010-09-16,29712.500000,29812.500000,29325.000000,29475.000000,29189.611328,0
2010-09-17,29187.500000,29600.000000,29112.500000,29550.000000,29263.884766,0
2010-09-20,29150.000000,29475.000000,27687.500000,27812.500000,27543.208984,0
2010-09-21,27875.000000,28050.000000,27212.500000,27725.000000,27456.554688,0
2010-09-22,27425.000000,28050.000000,27225.000000,27600.000000,27332.767578,0
2010-09-23,28250.000000,28475.000000,27312.500000,27900.000000,27629.859375,0
2010-09-24,27187.500000,27187.500000,26000.000000,26112.500000,25859.667969,0
2010-09-27,26112.500000,26112.500000,25437.500000,25675.000000,25426.404297,0
2010-09-28,26125.000000,26687.500000,25625.000000,25625.000000,25376.888672,0
2010-09-29,25700.000000,25700.000000,24850.000000,25112.500000,24869.349609,0
2010-09-30,24850.000000,25562.500000,24725.000000,24950.000000,24708.421875,0
2010-10-01,24212.500000,25037.500000,24100.000000,24737.500000,24497.978516,0
2010-10-04,24600.000000,24925.000000,23875.000000,24687.500000,24448.464844,0
2010-10-05,23837.500000,23950.000000,22875.000000,22900.000000,22678.273438,0
2010-10-06,23212.500000,23712.500000,23062.500000,23437.500000,23210.568359,0
2010-10-07,23575.000000,24175.000000,23575.000000,23762.500000,23532.421875,0
2010-10-08,23750.000000,24000.000000,23037.500000,23400.000000,23173.433594,0
2010-10-11,22825.000000,22825.000000,22112.500000,22375.000000,22158.357422,0
2010-10-12,22800.000000,22950.000000,22425.000000,22487.500000,22269.765625,0
2010-10-13,21850.000000,21850.000000,20737.500000,21062.500000,20858.564453,0
2010-10-14,21012.500000,21300.000000,20150.000000,21150.000000,20945.216797,0
2010-10-15,20362.500000,21250.000000,20250.000000,21137.500000,20932.837891,0
2010-10-18,21262.500000,21412.500000,20500.000000,20500.000000,20301.511719,0
2010-10-19,20962.500000,22637.500000,20812.500000,22450.000000,22232.630859,0
2010-10-20,21962.500000,21962.500000,20887.500000,21212.500000,21007.113281,0
2010-10-21,20837.500000,22087.500000,20550.000000,21625.000000,21415.619141,0
2010-10-22,21487.500000,21687.500000,21387.500000,21612.500000,21403.240234,0
2010-10-25,20775.000000,20912.500000,20075.000000,20312.500000,20115.826172,0
2010-10-26,20625.000000,20625.000000,19950.000000,19962.500000,19769.214844,0
2010-10-27,20937.500000,21712.500000,20487.500000,21225.000000,21019.490234,0
2010-10-28,20875.000000,21312.500000,20587.500000,21000.000000,20796.669922,0
2010-10-29,21262.500000,21450.000000,21137.500000,21212.500000,21007.113281,0
2010-11-01,20512.500000,21112.500000,20175.000000,20850.000000,20648.121094,0
2010-11-02,20437.500000,20650.000000,20287.500000,20337.500000,20140.582031,0
2010-11-03,20100.000000,20600.000000,19687.500000,19875.000000,19682.560547,0
2010-11-04,19375.000000,19375.000000,18887.500000,19112.500000,18927.443359,0
2010-11-05,19112.500000,19225.000000,18750.000000,19012.500000,18828.414063,0
2010-11-08,19100.000000,19112.500000,18600.000000,18725.000000,18543.695313,0
2010-11-09,18737.500000,19812.500000,18487.500000,19600.000000,19410.226563,0
2010-11-10,19650.000000,20212.500000,19187.500000,19187.500000,19001.718750,0
2010-11-11,19450.000000,19450.000000,18762.500000,18812.500000,18630.351563,0
2010-11-12,19862.500000,20637.500000,19562.500000,20475.000000,20276.753906,100
2010-11-15,20600.000000,21012.500000,19962.500000,20987.500000,20784.291016,0
2010-11-16,21825.000000,23075.000000,21812.500000,23062.500000,22839.201172,100
2010-11-17,23162.500000,23600.000000,22525.000000,23450.000000,23222.947266,100
2010-11-18,21162.500000,21962.500000,21112.500000,21787.500000,21576.544922,100
2010-11-19,22375.000000,22662.500000,21775.000000,21775.000000,21564.166016,100
2010-11-22,21825.000000,22412.500000,21462.500000,21725.000000,21514.648438,0
2010-11-23,23000.000000,23600.000000,22862.500000,23300.000000,23074.400391,0
2010-11-24,22500.000000,22550.000000,21875.000000,21912.500000,21700.332031,0
2010-11-26,22475.000000,22700.000000,22350.000000,22487.500000,22269.765625,0
2010-11-29,22300.000000,22962.500000,21900.000000,22250.000000,22034.564453,0
2010-11-30,22987.500000,23750.000000,22987.500000,23462.500000,23235.328125,0
2010-12-01,21975.000000,22512.500000,21975.000000,22287.500000,22071.703125,0
2010-12-02,22137.500000,22300.000000,21637.500000,21787.500000,21576.544922,0
2010-12-03,22350.000000,22550.000000,21612.500000,21687.500000,21477.511719,0
2010-12-06,22212.500000,22212.500000,21687.500000,21737.500000,21527.029297,0
2010-12-07,21062.500000,21912.500000,20812.500000,21812.500000,21601.302734,0
2010-12-08,21925.000000,23150.000000,21925.000000,22862.500000,22641.136719,0
2010-12-09,22762.500000,22975.000000,22337.500000,22737.500000,22517.345703,0
2010-12-10,22850.000000,22850.000000,22450.000000,22550.000000,22331.660156,0
2010-12-13,22087.500000,22750.000000,21600.000000,22750.000000,22529.724609,0
2010-12-14,22337.500000,23150.000000,22287.500000,23000.000000,22777.304688,0
2010-12-15,23550.000000,24312.500000,23325.000000,24137.500000,23903.791016,0
2010-12-16,24550.000000,24862.500000,24325.000000,24400.000000,24163.748047,0
2010-12-17,24625.000000,24650.000000,24062.500000,24200.000000,23965.687500,0
2010-12-20,23950.000000,24550.000000,23912.500000,24100.000000,23866.654297,0
2010-12-21,23750.000000,23750.000000,22950.000000,23087.500000,22863.958984,0
2010-12-22,23012.500000,23012.500000,22700.000000,22700.000000,22480.207031,0
2010-12-23,23112.500000,23362.500000,23000.000000,23075.000000,22851.578125,0
2010-12-27,23650.000000,24062.500000,23350.000000,23387.500000,23161.052734,0
2010-12-28,23387.500000,24162.500000,23387.500000,23937.500000,23705.726563,0
2010-12-29,23575.000000,23575.000000,23150.000000,23150.000000,22925.849609,0
2010-12-30,23125.000000,23612.500000,22900.000000,23200.000000,22975.369141,0
2010-12-31,23200.000000,23250.000000,22750.000000,23012.500000,22789.685547,0
2011-01-03,22050.000000,22100.000000,21525.000000,21800.000000,21588.921875,0
2011-01-04,21250.000000,22000.000000,20937.500000,21500.000000,21291.828125,0
2011-01-05,21500.000000,21725.000000,21087.500000,21175.000000,20969.976563,0
2011-01-06,21200.000000,21462.500000,20962.500000,21350.000000,21143.279297,0
2011-01-07,21375.000000,22025.000000,21075.000000,21400.000000,21192.798828,0
2011-01-10,21700.000000,21700.000000,20975.000000,21037.500000,20833.806641,0
2011-01-11,20437.500000,20500.000000,19912.500000,20075.000000,19880.625000,0
2011-01-12,19300.000000,19525.000000,19200.000000,19262.500000,19075.994141,0
2011-01-13,19500.000000,19687.500000,19300.000000,19612.500000,19422.603516,0
2011-01-14,19825.000000,20050.000000,19812.500000,19837.500000,19645.425781,0
2011-01-18,19737.500000,19737.500000,19225.000000,19300.000000,19113.128906,0
2011-01-19,19250.000000,19462.500000,18750.000000,19375.000000,19187.404297,0
2011-01-20,19862.500000,20487.500000,19862.500000,20025.000000,19831.111328,0
2011-01-21,19962.500000,20262.500000,19450.000000,20237.500000,20041.552734,0
2011-01-24,20337.500000,20450.000000,19837.500000,19837.500000,19645.425781,0
2011-01-25,20275.000000,20812.500000,20162.500000,20500.000000,20301.511719,0
2011-01-26,20112.500000,20162.500000,19962.500000,19962.500000,19769.214844,0
2011-01-27,20200.000000,20287.500000,19300.000000,19712.500000,19521.636719,0
2011-01-28,19750.000000,21300.000000,19750.000000,21212.500000,21007.113281,0
2011-01-31,21100.000000,21100.000000,20100.000000,20325.000000,20128.203125,0
2011-02-01,19937.500000,19937.500000,18937.500000,19000.000000,18816.033203,0
2011-02-02,19075.000000,19175.000000,18687.500000,18850.000000,18667.486328,0
2011-02-03,19050.000000,19337.500000,18887.500000,19025.000000,18840.792969,0
2011-02-04,18887.500000,19437.500000,18887.500000,19137.500000,18952.201172,0
2011-02-07,19212.500000,19375.000000,19012.500000,19225.000000,19038.855469,0
2011-02-08,19462.500000,19487.500000,19100.000000,19162.500000,18976.960938,0
2011-02-09,20000.000000,20500.000000,19787.500000,20300.000000,20103.445313,0
2011-02-10,20775.000000,21137.500000,20137.500000,20225.000000,20029.171875,0
2011-02-11,20275.000000,20375.000000,19362.500000,19450.000000,19261.675781,0
2011-02-14,19212.500000,19275.000000,18937.500000,19137.500000,18952.201172,0
2011-02-15,19575.000000,19687.500000,19387.500000,19562.500000,19373.087891,0
2011-02-16,19212.500000,19212.500000,18662.500000,18850.000000,18667.486328,0
2011-02-17,18850.000000,18850.000000,18462.500000,18587.500000,18407.529297,0
2011-02-18,18512.500000,18662.500000,18262.500000,18637.500000,18457.042969,0
2011-02-22,19337.500000,20612.500000,19337.500000,20612.500000,20412.921875,0
2011-02-23,20462.500000,21612.500000,20200.000000,21087.500000,20883.320313,0
2011-02-24,21362.500000,21475.000000,20125.000000,20937.500000,20734.773438,0
2011-02-25,20625.000000,20625.000000,20012.500000,20087.500000,19893.003906,0
2011-02-28,19812.500000,20062.500000,19312.500000,19825.000000,19633.046875,0
2011-03-01,19412.500000,20700.000000,19387.500000,20437.500000,20239.615234,0
2011-03-02,20362.500000,20400.000000,19900.000000,20112.500000,19917.759766,0
2011-03-03,19687.500000,19837.500000,19287.500000,19325.000000,19137.884766,0
2011-03-04,19250.000000,19687.500000,19137.500000,19300.000000,19113.128906,0
2011-03-07,19137.500000,20287.500000,18925.000000,20112.500000,19917.759766,0
2011-03-08,19825.000000,19875.000000,19000.000000,19162.500000,18976.960938,0
2011-03-09,19100.000000,19337.500000,19000.000000,19087.500000,18902.685547,0
2011-03-10,20162.500000,20412.500000,19687.500000,20237.500000,20041.552734,0
2011-03-11,20612.500000,20637.500000,19962.500000,20112.500000,19917.759766,0
2011-03-14,20250.000000,20325.000000,19750.000000,19837.500000,19645.425781,0
2011-03-15,21712.500000,22087.500000,20262.500000,20437.500000,20239.615234,0
2011-03-16,20550.000000,22500.000000,20550.000000,21987.500000,21774.607422,0
2011-03-17,21412.500000,21762.500000,21075.000000,21600.000000,21390.861328,0
2011-03-18,21012.500000,22150.000000,21012.500000,22075.000000,21861.261719,0
2011-03-21,21275.000000,21300.000000,20387.500000,20387.500000,20190.101563,0
2011-03-22,20375.000000,20587.500000,19950.000000,20350.000000,20152.960938,0
2011-03-23,20125.000000,20387.500000,19512.500000,19537.500000,19348.328125,0
2011-03-24,19337.500000,19675.000000,19187.500000,19225.000000,19038.855469,0
2011-03-25,19275.000000,19275.000000,19037.500000,19187.500000,19001.718750,0
2011-03-28,19225.000000,19462.500000,19175.000000,19450.000000,19261.675781,0
2011-03-29,19450.000000,19450.000000,18687.500000,18737.500000,18556.074219,0
2011-03-30,18137.500000,18225.000000,17900.000000,17987.500000,17813.339844,0
2011-03-31,17987.500000,18012.500000,17737.500000,17812.500000,17640.031250,0
2011-04-01,17462.500000,17462.500000,16800.000000,17450.000000,17281.041016,0
2011-04-04,16475.000000,16662.500000,16250.000000,16250.000000,16092.660156,0
2011-04-05,16700.000000,16700.000000,16112.500000,16300.000000,16142.176758,0
2011-04-06,15950.000000,16300.000000,15762.500000,16075.000000,15919.355469,0
2011-04-07,16075.000000,16262.500000,15775.000000,15962.500000,15807.944336,0
2011-04-08,15612.500000,16075.000000,15462.500000,15925.000000,15770.807617,0
2011-04-11,15862.500000,16150.000000,15450.000000,15975.000000,15820.322266,0
2011-04-12,16725.000000,17062.500000,16462.500000,16937.500000,16773.503906,0
2011-04-13,16550.000000,16550.000000,15925.000000,16125.000000,15968.871094,0
2011-04-14,16237.500000,16350.000000,15912.500000,15912.500000,15758.428711,0
2011-04-15,15775.000000,16062.500000,15725.000000,15825.000000,15671.775391,0
2011-04-18,16612.500000,17075.000000,16200.000000,16275.000000,16117.417969,0
2011-04-19,16375.000000,16375.000000,15862.500000,15900.000000,15746.049805,0
2011-04-20,15137.500000,15437.500000,15125.000000,15350.000000,15201.374023,0
2011-04-21,15262.500000,15300.000000,15087.500000,15137.500000,14990.932617,0
2011-04-25,15075.000000,15362.500000,15012.500000,15037.500000,14891.901367,0
2011-04-26,15137.500000,15462.500000,15087.500000,15337.500000,15188.996094,0
2011-04-27,15625.000000,16212.500000,15625.000000,15625.000000,15473.712891,0
2011-04-28,16037.500000,16162.500000,15837.500000,15837.500000,15684.155273,0
2011-04-29,15912.500000,15912.500000,15300.000000,15550.000000,15399.438477,0
2011-05-02,15437.500000,15675.000000,15200.000000,15562.500000,15411.817383,0
2011-05-03,15912.500000,16887.500000,15750.000000,16637.500000,16476.410156,0
2011-05-04,16775.000000,17775.000000,16750.000000,17300.000000,17132.494141,0
