Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,25.200001,25.254999,25.100000,25.254999,24.516232,1300
2017-11-29,25.187000,25.187000,25.100000,25.120001,24.385181,700
2017-11-30,25.070000,25.115000,25.070000,25.080000,24.346350,2300
2017-12-01,25.000000,25.000000,24.980000,24.982000,24.251219,1100
2017-12-04,25.010000,25.023001,25.000000,25.000000,24.268690,2300
2017-12-05,24.900000,24.952999,24.900000,24.950001,24.220156,2500
2017-12-06,24.749001,24.749001,24.700001,24.701000,23.978439,3200
2017-12-07,24.590000,24.730000,24.590000,24.730000,24.006590,1000
2017-12-08,24.849001,24.861000,24.849001,24.861000,24.133759,300
2017-12-11,24.910000,25.000000,24.910000,24.980000,24.249275,2600
2017-12-12,24.850000,24.860001,24.830000,24.860001,24.132786,700
2017-12-13,25.000000,25.132000,25.000000,25.100000,24.365767,2000
2017-12-14,24.959999,24.959999,24.959999,24.959999,24.229860,100
2017-12-15,24.910000,24.975000,24.830000,24.969999,24.239569,32600
2017-12-18,24.879999,25.014999,24.879999,25.010000,24.278400,2800
2017-12-19,24.860001,24.860001,24.850000,24.850000,24.149149,1300
2017-12-20,25.000000,25.040001,25.000000,25.040001,24.333792,400
2017-12-21,25.150000,25.150000,25.150000,25.150000,24.440687,200
2017-12-22,25.215000,25.270000,25.209999,25.266001,24.553417,4300
2017-12-26,25.360001,25.379999,25.327999,25.370001,24.654484,3300
2017-12-27,25.304001,25.330000,25.289000,25.309999,24.596176,3500
2017-12-28,25.420000,25.475000,25.420000,25.475000,24.756523,700
2017-12-29,25.580000,25.580000,25.549999,25.559999,24.839125,1000
2018-01-02,25.872000,25.900000,25.858999,25.885000,25.154959,2900
2018-01-03,26.110001,26.190001,26.110001,26.179001,25.440668,2700
2018-01-04,26.330000,26.469999,26.330000,26.421000,25.675842,148700
2018-01-05,26.510000,26.620001,26.510000,26.620001,25.869230,6200
2018-01-08,26.549999,26.639999,26.549999,26.620001,25.869230,3100
2018-01-09,26.530001,26.549999,26.474001,26.540001,25.791487,8100
2018-01-10,26.440001,26.518999,26.440001,26.459999,25.713741,6000
2018-01-11,26.520000,26.639999,26.520000,26.639000,25.887693,3700
2018-01-12,26.599001,26.799000,26.599001,26.790001,26.034435,5700
2018-01-16,26.809999,26.830000,26.700001,26.700001,25.946974,165600
2018-01-17,26.799999,26.985001,26.750000,26.959999,26.199640,127400
2018-01-18,27.000000,27.000000,26.850000,26.896999,26.138416,44500
2018-01-19,27.030001,27.090000,26.944000,27.090000,26.325974,37900
2018-01-22,27.160000,27.290001,27.120001,27.290001,26.520334,34100
2018-01-23,27.360001,27.430000,27.299999,27.350000,26.578642,26600
2018-01-24,27.590000,27.690001,27.549999,27.559999,26.782719,20700
2018-01-25,27.780001,27.868999,27.670000,27.715000,26.933348,42700
2018-01-26,27.980000,28.160000,27.930000,28.129999,27.336641,203400
2018-01-29,28.100000,28.100000,27.760000,27.790001,27.006233,74300
2018-01-30,27.580000,27.590000,27.420000,27.540001,26.763283,37000
2018-01-31,27.610001,27.639999,27.489000,27.540001,26.763283,33000
2018-02-01,27.340000,27.459999,27.309999,27.360001,26.588360,16900
2018-02-02,27.299999,27.299999,27.030001,27.040001,26.277386,29300
2018-02-05,27.000000,27.184999,26.500000,26.500000,25.752613,66400
2018-02-06,26.480000,27.235001,26.350000,27.049999,26.287102,76300
2018-02-07,26.620001,26.632999,26.250000,26.250000,25.509665,38200
2018-02-08,26.250000,26.250000,25.500000,25.520000,24.800253,41500
2018-02-09,25.510000,25.605000,25.000000,25.590000,24.868279,24100
2018-02-12,25.600000,26.020000,25.549999,25.809999,25.082073,51600
2018-02-13,25.780001,25.997999,25.660000,25.997999,25.264771,18500
2018-02-14,25.730000,26.309999,25.730000,26.270000,25.529100,13500
2018-02-15,26.600000,26.709999,26.490000,26.653999,25.902269,13200
2018-02-16,26.590000,26.879999,26.590000,26.715000,25.961550,5900
2018-02-20,26.500000,26.542000,26.389000,26.440001,25.694307,18000
2018-02-21,26.670000,26.943001,26.670000,26.750000,25.995564,10700
2018-02-22,26.650000,26.754000,26.559999,26.590000,25.840076,4500
2018-02-23,26.750000,26.860001,26.680000,26.860001,26.102461,23100
2018-02-26,26.950001,27.240000,26.950001,27.198999,26.431900,13900
2018-02-27,26.900000,26.920000,26.610001,26.636999,25.885750,8400
2018-02-28,26.730000,26.740000,26.440001,26.440001,25.694307,12300
2018-03-01,26.480000,26.590000,26.049999,26.270000,25.529100,10400
2018-03-02,26.120001,26.469999,26.059999,26.469999,25.723459,8000
2018-03-05,26.160000,26.440001,26.160000,26.440001,25.694307,5700
2018-03-06,26.540001,26.540001,26.424999,26.469999,25.723459,6200
2018-03-07,26.260000,26.280001,26.150000,26.271000,25.530073,12500
2018-03-08,26.360001,26.360001,26.250000,26.297001,25.555340,6400
2018-03-09,26.379999,26.556999,26.379999,26.541000,25.792458,7900
2018-03-12,26.559999,26.580000,26.500000,26.552999,25.804119,8400
2018-03-13,26.580000,26.580000,26.302999,26.302999,25.561169,4600
2018-03-14,26.510000,26.510000,26.326000,26.365999,25.622393,7300
2018-03-15,26.389999,26.400000,26.330999,26.330999,25.588379,4300
2018-03-16,26.370001,26.370001,26.320999,26.370001,25.626282,2900
2018-03-19,26.120001,26.122999,25.923000,26.000000,25.266716,5100
2018-03-20,26.200001,26.270000,26.200001,26.268000,25.527157,2700
2018-03-21,26.194000,26.299999,26.174999,26.209999,25.470793,5600
2018-03-22,25.980000,26.052000,25.815001,25.815001,25.086933,6700
2018-03-23,25.790001,25.790001,25.405001,25.410000,24.693356,5100
2018-03-26,25.790001,25.889999,25.620001,25.850000,25.120947,9900
2018-03-27,25.990000,26.070000,25.889999,25.912001,25.181198,16000
2018-03-28,25.590000,25.620001,25.490000,25.576000,24.854673,6100
2018-03-29,25.809999,26.150000,25.809999,26.080000,25.344460,30100
2018-04-02,25.840000,25.920000,25.430000,25.577999,24.856617,11000
2018-04-03,25.820000,25.844999,25.730000,25.830000,25.101509,9100
2018-04-04,25.280001,25.799999,25.280001,25.790001,25.062639,4600
2018-04-05,25.809999,25.849001,25.794001,25.840000,25.111229,5100
2018-04-06,25.610001,25.745001,25.343000,25.381001,24.665174,4200
2018-04-09,25.510000,25.690001,25.510000,25.561001,24.840097,2100
2018-04-10,25.780001,25.875999,25.770000,25.875999,25.146212,3300
2018-04-11,25.840000,26.084999,25.840000,26.070000,25.334742,2700
2018-04-12,26.010000,26.129999,26.010000,26.129999,25.393049,3100
2018-04-13,26.020000,26.020000,25.900000,25.966999,25.234646,4000
2018-04-16,25.760000,25.840000,25.719999,25.840000,25.111229,4600
2018-04-17,25.820000,25.943001,25.820000,25.936001,25.204521,2300
2018-04-18,25.959999,26.086000,25.950001,26.068001,25.332798,4100
2018-04-19,26.209999,26.219999,26.115000,26.115000,25.378471,800
2018-04-20,25.870001,25.875000,25.809999,25.849001,25.119976,2600
2018-04-23,25.780001,25.830000,25.650000,25.709999,24.984894,3700
2018-04-24,25.940001,25.955000,25.660000,25.709999,24.984894,5000
2018-04-25,25.500000,25.555000,25.448999,25.540001,24.819691,3600
2018-04-26,25.639999,25.709999,25.591000,25.700001,24.975178,3200
2018-04-27,25.690001,25.750000,25.639999,25.740000,25.014048,3300
2018-04-30,25.850000,25.898001,25.811001,25.811001,25.083046,2600
2018-05-01,25.520000,25.520000,25.400000,25.500000,24.780817,6600
2018-05-02,25.639999,25.700001,25.639999,25.700001,24.975178,1600
2018-05-03,25.549999,25.580000,25.320000,25.541000,24.820662,2700
2018-05-04,25.280001,25.580000,25.280001,25.549999,24.829407,4700
2018-05-07,25.507000,25.549999,25.459999,25.520000,24.800253,4600
2018-05-08,25.350000,25.379999,25.280001,25.330000,24.615612,6000
2018-05-09,25.419001,25.419001,25.350000,25.370001,24.654484,3700
2018-05-10,25.480000,25.750000,25.480000,25.709999,24.984894,10600
2018-05-11,25.788000,25.788000,25.700001,25.700001,24.975178,1800
2018-05-14,25.850000,25.909000,25.750000,25.760000,25.033485,7700
2018-05-15,25.540001,25.559999,25.450001,25.480000,24.761381,6800
2018-05-16,25.639999,25.750000,25.639999,25.740000,25.014048,4000
2018-05-17,25.650000,25.700001,25.590000,25.600000,24.877996,3200
2018-05-18,25.480000,25.490000,25.450001,25.469999,24.751663,2600
2018-05-21,25.780001,25.820000,25.750000,25.782000,25.054863,5200
2018-05-22,25.870001,25.900000,25.799999,25.799999,25.072355,4000
2018-05-23,25.340000,25.415001,25.340000,25.415001,24.698215,2100
2018-05-24,25.370001,25.445000,25.268000,25.421000,24.704044,1900
2018-05-25,25.350000,25.420000,25.350000,25.362000,24.646709,2300
2018-05-29,25.059999,25.090000,24.760000,24.799999,24.100559,17400
2018-05-30,24.820000,24.980000,24.820000,24.980000,24.275482,5500
2018-05-31,24.959999,25.040001,24.913000,25.040001,24.333792,14700
2018-06-01,25.160000,25.181999,25.120001,25.170000,24.460125,1600
2018-06-04,25.170000,25.260000,25.170000,25.250000,24.537868,9200
2018-06-05,25.389999,25.445000,25.360001,25.438000,24.720566,8600
2018-06-06,25.540001,25.650000,25.511000,25.650000,24.926586,28000
2018-06-07,25.593000,25.593000,25.430000,25.430000,24.712791,1100
2018-06-08,25.200001,25.296000,25.170000,25.296000,24.582571,3400
2018-06-11,25.280001,25.299999,25.261999,25.261999,24.549528,4200
2018-06-12,25.230000,25.230000,25.070000,25.070000,24.362944,1900
2018-06-13,25.100000,25.106001,24.959999,24.959999,24.256046,31800
2018-06-14,24.980000,24.990000,24.850000,24.850000,24.149149,15900
2018-06-15,24.600000,24.610001,24.485001,24.559999,23.867327,9100
2018-06-18,24.230000,24.250000,24.139999,24.200001,23.517483,11200
2018-06-19,23.809999,23.950001,23.622000,23.914000,23.239548,19600
2018-06-20,24.020000,24.020000,23.930000,23.969999,23.293968,7400
2018-06-21,23.889999,23.889999,23.480000,23.504000,22.841110,56600
2018-06-22,23.790001,23.799999,23.740999,23.760000,23.089891,9800
2018-06-25,23.490000,23.490000,23.250999,23.350000,22.691454,12700
2018-06-26,23.190001,23.260000,23.110001,23.111000,22.459194,18700
2018-06-27,23.030001,23.120001,22.760000,22.795000,22.152107,18700
2018-06-28,22.700001,22.760000,22.621000,22.730000,22.088940,21200
2018-06-29,22.850000,23.180000,22.850000,23.150000,22.497095,5800
2018-07-02,22.680000,22.681000,22.540001,22.601000,21.963577,15400
2018-07-03,22.879999,22.910000,22.719999,22.719999,22.079222,5700
2018-07-05,22.820000,22.860001,22.730000,22.730000,22.088940,6000
2018-07-06,22.770000,22.964001,22.770000,22.860001,22.215275,12300
2018-07-09,23.200001,23.290001,23.200001,23.285000,22.628286,4700
2018-07-10,23.420000,23.450001,23.350000,23.350000,22.691454,3100
2018-07-11,23.160000,23.225000,23.010000,23.040001,22.390198,3400
2018-07-12,23.299999,23.400000,23.299999,23.330000,22.672018,6800
2018-07-13,23.290001,23.330000,23.250000,23.260000,22.603992,8800
2018-07-16,23.270000,23.270000,23.160000,23.160000,22.506813,4800
2018-07-17,23.209999,23.392000,23.090000,23.392000,22.732269,3500
2018-07-18,23.209999,23.340000,23.209999,23.330000,22.672018,8100
2018-07-19,23.049999,23.145000,23.040001,23.108000,22.456280,24400
2018-07-20,23.250000,23.372000,23.250000,23.370001,22.710892,2600
2018-07-23,23.450001,23.507999,23.450001,23.469999,22.808069,3400
2018-07-24,23.920000,23.920000,23.799999,23.809999,23.138479,3100
2018-07-25,24.000000,24.105000,24.000000,24.105000,23.425159,1900
2018-07-26,23.980000,24.020000,23.980000,23.990000,23.313404,1700
2018-07-27,24.139999,24.139999,23.969999,24.129999,23.449455,9800
2018-07-30,24.260000,24.299999,24.020000,24.170000,23.488327,6500
2018-07-31,24.209999,24.454000,24.209999,24.431999,23.742937,4500
2018-08-01,24.200001,24.200001,24.084000,24.101999,23.422245,2800
2018-08-02,23.709999,23.926001,23.709999,23.889999,23.216225,3200
2018-08-03,23.820000,23.878000,23.809999,23.860001,23.187071,12700
2018-08-06,23.690001,23.770000,23.650000,23.740000,23.070456,5300
2018-08-07,24.160000,24.233999,24.160000,24.200001,23.517483,3800
2018-08-08,24.136999,24.150000,24.100000,24.129999,23.449455,5300
2018-08-09,24.180000,24.254999,24.170000,24.212999,23.530113,2900
2018-08-10,23.674999,23.718000,23.570000,23.620001,22.953840,4700
2018-08-13,23.530001,23.580000,23.385000,23.410000,22.749762,2500
2018-08-14,23.450001,23.516001,23.410000,23.459999,22.798351,4100
2018-08-15,22.879999,22.910000,22.726000,22.867001,22.222076,9300
2018-08-16,22.920000,23.056000,22.920000,22.959999,22.312452,5300
2018-08-17,22.690001,23.100000,22.690001,23.040001,22.390198,13400
2018-08-20,23.030001,23.170000,23.030001,23.170000,22.516531,16800
2018-08-21,23.330000,23.421000,23.330000,23.421000,22.760450,2200
2018-08-22,23.330000,23.450001,23.330000,23.400000,22.740044,2300
2018-08-23,23.209999,23.250000,23.070000,23.070000,22.419352,2400
2018-08-24,23.240000,23.420000,23.240000,23.420000,22.759480,3700
2018-08-27,23.559999,23.700001,23.559999,23.695999,23.027695,3800
2018-08-28,23.709999,23.709999,23.629999,23.642000,22.975220,1400
2018-08-29,23.541000,23.709999,23.541000,23.709999,23.041300,3000
2018-08-30,23.280001,23.311001,23.162001,23.162001,22.508757,2100
2018-08-31,23.323000,23.358999,23.174000,23.280001,22.623428,4200
2018-09-04,23.040001,23.105000,23.030001,23.059999,22.409632,8800
2018-09-05,22.879999,22.917999,22.830000,22.830000,22.186119,9800
2018-09-06,22.820000,22.895000,22.690001,22.812000,22.168629,5600
2018-09-07,22.790001,22.799999,22.570000,22.584999,21.948029,5300
2018-09-10,22.570000,22.590000,22.490000,22.500000,21.865427,5300
2018-09-11,22.219999,22.410000,22.219999,22.400000,21.768248,9800
2018-09-12,22.430000,22.820999,22.430000,22.756001,22.114208,5900
2018-09-13,23.000000,23.100000,22.950001,22.990000,22.341606,2700
2018-09-14,22.870001,22.920000,22.742001,22.799999,22.156965,1000
2018-09-17,22.719999,22.740000,22.620001,22.620001,21.982044,88700
2018-09-18,23.040001,23.129000,23.030001,23.070000,22.419352,13600
2018-09-19,23.260000,23.389999,23.260000,23.379999,22.720608,4100
2018-09-20,23.530001,23.583000,23.450001,23.583000,22.917883,2400
2018-09-21,23.700001,23.750000,23.700001,23.709999,23.041300,6900
2018-09-24,23.520000,23.559999,23.520000,23.559999,22.895531,1500
2018-09-25,23.680000,23.709000,23.670000,23.680000,23.012148,2100
2018-09-26,23.732000,23.870001,23.700001,23.790001,23.119045,4600
2018-09-27,23.778000,23.854000,23.778000,23.790001,23.119045,2300
2018-09-28,23.735001,23.735001,23.719999,23.719999,23.051018,1000
2018-10-01,23.760000,23.840000,23.760000,23.802000,23.130707,900
2018-10-02,23.459999,23.459999,23.450001,23.459999,22.798351,600
2018-10-03,23.660000,23.660000,23.379999,23.430000,22.769197,2900
2018-10-04,23.260000,23.260000,22.969999,23.030001,22.380480,2200
2018-10-05,23.070000,23.070000,22.690001,22.969999,22.322170,6400
2018-10-08,22.670000,22.850000,22.670000,22.750000,22.108376,12400
2018-10-09,22.822001,22.920000,22.822001,22.902000,22.256090,3900
2018-10-10,22.750000,22.750000,22.500000,22.518999,21.883890,9300
2018-10-11,22.219999,22.379000,22.090000,22.100000,21.476709,5200
2018-10-12,22.410000,22.426001,22.225000,22.379999,21.748810,4700
2018-10-15,22.260000,22.309999,22.260000,22.295000,21.666208,600
2018-10-16,22.309000,22.559999,22.309000,22.559999,21.923735,1000
2018-10-17,22.320000,22.344999,22.290001,22.340000,21.709940,1800
2018-10-18,22.170000,22.170000,21.829000,21.958000,21.338713,2600
2018-10-19,22.190001,22.299999,22.090000,22.139999,21.515579,5100
2018-10-22,22.440001,22.440001,22.360001,22.360001,21.729376,3900
2018-10-23,21.910000,22.155001,21.799999,22.120001,21.496145,6500
2018-10-24,21.955000,21.955000,21.700001,21.700001,21.087990,1100
2018-10-25,21.709999,21.945000,21.709999,21.929001,21.310532,2300
2018-10-26,21.605000,21.850000,21.520000,21.639999,21.029680,2100
2018-10-29,21.760000,21.761999,21.330000,21.330000,20.728424,2200
2018-10-30,21.580000,21.740000,21.580000,21.740000,21.126862,3900
2018-10-31,22.135000,22.135000,22.135000,22.135000,21.510721,600
2018-11-01,22.299999,22.716999,22.299999,22.712000,22.071447,2000
2018-11-02,22.865000,22.865000,22.645000,22.645000,22.006338,2800
2018-11-05,22.620001,22.722000,22.620001,22.698000,22.057842,2700
2018-11-06,22.660000,22.719999,22.660000,22.690001,22.050068,2300
2018-11-07,23.000000,23.120001,22.964001,23.120001,22.467941,3500
2018-11-08,22.910000,22.910000,22.900000,22.900000,22.254145,1000
2018-11-09,22.480000,22.480000,22.346001,22.440001,21.807119,3000
2018-11-12,22.400000,22.420000,22.270000,22.270000,21.641914,2300
2018-11-13,22.389999,22.534000,22.389999,22.534000,21.898468,500
2018-11-14,22.500000,22.500000,22.311001,22.386000,21.754642,2500
2018-11-15,22.400000,22.549999,22.389999,22.542000,21.906242,3600
2018-11-16,22.600000,22.760000,22.591999,22.760000,22.118093,1600
2018-11-19,22.606001,22.606001,22.430000,22.459999,21.826553,2900
2018-11-20,22.010000,22.045000,22.000000,22.000000,21.379528,1500
2018-11-21,22.330000,22.360001,22.209999,22.309999,21.680784,117700
2018-11-23,22.100000,22.160000,22.100000,22.160000,21.535015,1100
2018-11-26,22.219999,22.302000,22.219999,22.288000,21.659407,5900
2018-11-27,22.141001,22.289000,22.141001,22.289000,21.660378,2000
2018-11-28,22.270000,22.702999,22.270000,22.702999,22.062700,2600
2018-11-29,22.402000,22.475000,22.389999,22.430000,21.797401,1400
2018-11-30,22.350000,22.419001,22.346001,22.400000,21.768248,1700
2018-12-03,22.910000,22.920000,22.844000,22.879999,22.234709,7400
2018-12-04,22.969999,22.969999,22.650000,22.667999,22.028688,1400
2018-12-06,22.360001,22.471001,22.261999,22.469999,21.836273,3100
2018-12-07,22.480000,22.480000,22.275000,22.340000,21.709940,1700
2018-12-10,22.200001,22.225000,21.980000,22.187000,21.561255,10100
2018-12-11,22.280001,22.309999,22.150000,22.235001,21.607901,2800
2018-12-12,22.530001,22.589001,22.489000,22.489000,21.854738,2500
2018-12-13,22.670000,22.684000,22.639999,22.684000,22.044237,1700
2018-12-14,22.379999,22.459999,22.358999,22.426001,21.793514,5800
2018-12-17,22.309999,22.389999,22.165001,22.209999,21.583605,3700
2018-12-18,22.400000,22.441999,22.313999,22.385000,21.753670,3600
2018-12-19,22.379999,22.469999,21.930000,21.983000,21.363008,10200
2018-12-20,22.160000,22.219999,22.070000,22.091000,21.467962,9000
2018-12-21,22.039000,22.070000,21.770000,21.855000,21.238617,5600
2018-12-24,21.850000,22.023001,21.806000,21.806000,21.191000,3200
2018-12-26,21.129999,21.513000,21.120001,21.513000,21.513000,5000
2018-12-27,21.340000,21.555000,21.295000,21.555000,21.555000,1900
2018-12-28,21.674999,21.698999,21.620001,21.677000,21.677000,4300
2018-12-31,21.719000,21.750000,21.594999,21.629999,21.629999,8400
2019-01-02,21.400000,21.600000,21.400000,21.587000,21.587000,1800
2019-01-03,21.270000,21.289000,21.200001,21.257000,21.257000,2300
2019-01-04,21.659000,21.945000,21.650000,21.920000,21.920000,2000
2019-01-07,21.850000,21.962000,21.801001,21.938000,21.938000,2500
2019-01-08,21.959999,22.059999,21.959999,22.006001,22.006001,1600
2019-01-09,22.100000,22.125999,22.100000,22.125999,22.125999,800
2019-01-10,22.120001,22.319000,22.120001,22.319000,22.319000,8500
2019-01-11,22.150000,22.224001,22.120001,22.224001,22.224001,500
2019-01-14,22.000000,22.070000,22.000000,22.052999,22.052999,2600
2019-01-15,22.091000,22.171000,22.091000,22.108000,22.108000,2200
2019-01-16,22.160000,22.339001,22.160000,22.261999,22.261999,5800
2019-01-17,22.129999,22.312000,22.129999,22.308001,22.308001,6600
2019-01-18,22.400000,22.586000,22.400000,22.524000,22.524000,10000
2019-01-22,22.200001,22.200001,22.020000,22.059999,22.059999,6500
2019-01-23,22.200001,22.254000,22.200001,22.254000,22.254000,600
2019-01-24,22.150000,22.318001,22.150000,22.318001,22.318001,6200
2019-01-25,22.389999,22.549000,22.389999,22.504000,22.504000,2700
2019-01-28,22.330000,22.395000,22.309999,22.395000,22.395000,2500
2019-01-29,22.389999,22.430000,22.360001,22.384001,22.384001,1300
2019-01-30,22.420000,22.688999,22.400000,22.688999,22.688999,4500
2019-01-31,22.650000,22.834999,22.650000,22.834999,22.834999,1300
2019-02-01,22.700001,22.712999,22.629999,22.681999,22.681999,1900
2019-02-04,22.690001,22.773001,22.690001,22.773001,22.773001,300
2019-02-05,22.924000,23.028999,22.910000,23.028999,23.028999,1700
2019-02-06,22.940001,22.940001,22.799999,22.799999,22.799999,3400
2019-02-07,22.639999,22.693001,22.540001,22.614000,22.614000,900
2019-02-08,22.591999,22.600000,22.486000,22.538000,22.538000,6600
2019-02-11,22.600000,22.600000,22.490000,22.559999,22.559999,5600
2019-02-12,22.709999,22.724001,22.684999,22.684999,22.684999,3000
2019-02-13,22.770000,22.825001,22.667999,22.667999,22.667999,500
2019-02-14,22.559999,22.709999,22.559999,22.702000,22.702000,700
2019-02-15,22.600000,22.697001,22.600000,22.697001,22.697001,3400
2019-02-19,22.850000,23.142000,22.850000,23.131001,23.131001,1800
2019-02-20,23.370001,23.415001,23.364000,23.364000,23.364000,1100
2019-02-21,23.240000,23.245001,23.160000,23.172001,23.172001,1100
2019-02-22,23.309999,23.400000,23.309999,23.364000,23.364000,2100
2019-02-25,23.730000,23.850000,23.730000,23.784000,23.784000,3500
2019-02-26,23.730000,23.809999,23.700001,23.809000,23.809000,1600
2019-02-27,23.629999,23.629999,23.600000,23.615000,23.615000,800
2019-02-28,23.500000,23.500000,23.399000,23.399000,23.399000,1200
2019-03-01,23.500000,23.500000,23.420000,23.459999,23.459999,2000
2019-03-04,23.750000,23.750000,23.500000,23.629000,23.629000,1200
2019-03-05,23.702000,23.761000,23.702000,23.746000,23.746000,400
2019-03-06,23.799999,23.809999,23.730000,23.730000,23.730000,7600
2019-03-07,23.466999,23.469999,23.389000,23.389000,23.389000,2900
2019-03-08,23.059999,23.080000,23.030001,23.073999,23.073999,2700
2019-03-11,23.458000,23.565001,23.458000,23.565001,23.565001,600
2019-03-12,23.459999,23.528000,23.459999,23.528000,23.528000,700
2019-03-13,23.410000,23.450001,23.410000,23.434999,23.434999,3500
2019-03-14,23.309999,23.334000,23.301001,23.334000,23.334000,3000
2019-03-15,23.608999,23.608999,23.608999,23.608999,23.608999,100
2019-03-18,23.830000,23.916000,23.830000,23.916000,23.916000,1600
2019-03-19,23.980000,23.980000,23.919001,23.931999,23.931999,2900
2019-03-20,23.840000,24.128000,23.840000,24.028999,24.028999,2700
2019-03-21,23.969999,24.148001,23.969999,24.148001,24.148001,1700
2019-03-22,23.840000,23.959999,23.580000,23.589001,23.589001,1700
2019-03-25,23.570000,23.629999,23.556999,23.610001,23.610001,3000
2019-03-26,23.596001,23.610001,23.562000,23.566000,23.566000,1200
2019-03-27,23.444000,23.444000,23.318001,23.370001,23.370001,1200
2019-03-28,23.420000,23.461000,23.381001,23.443001,23.443001,900
2019-03-29,23.610001,23.670000,23.610001,23.650000,23.650000,2800
2019-04-01,23.990000,24.098000,23.969999,24.098000,24.098000,3200
2019-04-02,23.988001,24.080000,23.988001,24.033001,24.033001,4600
2019-04-03,24.160000,24.379999,24.160000,24.278999,24.278999,4800
2019-04-04,24.200001,24.340000,24.190001,24.308001,24.308001,1500
2019-04-05,24.440001,24.466999,24.434999,24.447001,24.447001,1100
2019-04-08,24.450001,24.544001,24.450001,24.544001,24.544001,1500
2019-04-09,24.410000,24.410000,24.391001,24.391001,24.391001,600
2019-04-10,24.510000,24.510000,24.389999,24.493999,24.493999,5100
2019-04-11,24.309999,24.309999,24.170000,24.222000,24.222000,3500
2019-04-12,24.465000,24.465000,24.430000,24.430000,24.430000,1200
2019-04-15,24.245001,24.245001,24.245001,24.245001,24.245001,100
2019-04-16,24.379999,24.420000,24.379999,24.417000,24.417000,4100
