Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,20.980000,21.070000,20.879999,21.070000,19.723907,6000
2012-06-21,20.980000,21.059999,20.980000,21.059999,19.715483,700
2012-06-22,21.110001,21.110001,21.110001,21.110001,19.762293,500
2012-06-25,20.870001,21.010000,20.870001,20.969999,19.631229,700
2012-06-26,20.600000,20.980000,20.600000,20.980000,19.640589,1900
2012-06-27,21.320000,21.379999,21.320000,21.379999,20.015053,5000
2012-06-28,21.360001,21.360001,21.190001,21.299999,19.940157,1100
2012-06-29,21.299999,21.299999,21.299999,21.299999,19.940157,0
2012-07-02,22.200001,22.500000,21.950001,22.500000,21.063551,4600
2012-07-03,22.980000,23.219999,22.980000,23.200001,21.718861,1200
2012-07-05,23.200001,23.200001,23.049999,23.049999,21.578434,400
2012-07-06,22.650000,22.650000,22.590000,22.620001,21.175892,700
2012-07-09,22.549999,22.549999,22.350000,22.350000,20.923126,1900
2012-07-10,22.709999,22.740000,22.700001,22.740000,21.288225,10800
2012-07-11,22.660000,22.660000,22.660000,22.660000,21.213335,200
2012-07-12,22.600000,22.600000,22.559999,22.559999,21.119720,2200
2012-07-13,22.559999,22.559999,22.559999,22.559999,21.119720,0
2012-07-16,22.850000,22.850000,22.850000,22.850000,21.391207,200
2012-07-17,22.850000,22.850000,22.850000,22.850000,21.391207,0
2012-07-18,22.850000,22.850000,22.850000,22.850000,21.391207,0
2012-07-19,22.510000,22.650000,22.510000,22.520000,21.082273,700
2012-07-20,22.520000,22.520000,22.520000,22.520000,21.082273,0
2012-07-23,22.520000,22.520000,22.520000,22.520000,21.082273,0
2012-07-24,21.790001,21.790001,21.490000,21.770000,20.380154,3400
2012-07-25,21.770000,21.770000,21.770000,21.770000,20.380154,0
2012-07-26,21.889999,21.889999,21.690001,21.690001,20.305262,1600
2012-07-27,21.690001,21.690001,21.690001,21.690001,20.305262,0
2012-07-30,21.690001,21.690001,21.690001,21.690001,20.305262,0
2012-07-31,21.520000,21.650000,21.520000,21.650000,20.267815,1800
2012-08-01,21.980000,22.040001,21.980000,22.040001,20.632915,300
2012-08-02,21.600000,21.600000,21.600000,21.600000,20.221006,900
2012-08-03,21.600000,22.120001,21.600000,22.120001,20.707809,700
2012-08-06,22.370001,22.370001,22.370001,22.370001,20.941851,300
2012-08-07,22.510000,22.510000,22.510000,22.510000,21.072914,600
2012-08-08,22.049999,22.320000,22.049999,22.320000,20.895041,200
2012-08-09,22.320000,22.320000,22.320000,22.320000,20.895041,0
2012-08-10,22.270000,22.280001,22.260000,22.260000,20.838873,20000
2012-08-13,22.150000,22.200001,22.150000,22.200001,20.782701,500
2012-08-14,22.200001,22.200001,22.200001,22.200001,20.782701,0
2012-08-15,22.200001,22.200001,22.200001,22.200001,20.782701,0
2012-08-16,22.160000,22.160000,22.160000,22.160000,20.745255,200
2012-08-17,22.160000,22.160000,22.160000,22.160000,20.745255,0
2012-08-20,22.160000,22.160000,22.160000,22.160000,20.745255,0
2012-08-21,22.000000,22.240000,22.000000,22.170000,20.754620,500
2012-08-22,22.320000,22.320000,22.120001,22.120001,20.707809,1600
2012-08-23,22.040001,22.040001,22.040001,22.040001,20.632915,200
2012-08-24,22.040001,22.040001,22.040001,22.040001,20.632915,0
2012-08-27,22.000000,22.000000,21.430000,21.520000,20.146116,2000
2012-08-28,21.370001,21.370001,21.320000,21.320000,19.958881,400
2012-08-29,21.320000,21.320000,21.320000,21.320000,19.958881,0
2012-08-30,21.200001,21.200001,21.200001,21.200001,19.846546,500
2012-08-31,21.200001,21.200001,21.200001,21.200001,19.846546,0
2012-09-04,21.299999,21.299999,21.299999,21.299999,19.940157,300
2012-09-05,21.850000,21.850000,21.200001,21.200001,19.846546,2100
2012-09-06,21.700001,21.700001,21.700001,21.700001,20.314625,300
2012-09-07,21.959999,21.959999,21.959999,21.959999,20.558022,1800
2012-09-10,22.059999,22.059999,22.059999,22.059999,20.651642,800
2012-09-11,22.200001,22.200001,22.180000,22.180000,20.763979,4200
2012-09-12,22.250000,22.280001,22.190001,22.280001,20.857595,6400
2012-09-13,22.660000,22.660000,22.660000,22.660000,21.213335,900
2012-09-14,22.860001,23.120001,22.860001,23.110001,21.634609,1500
2012-09-17,23.200001,23.200001,23.200001,23.200001,21.718861,200
2012-09-18,23.200001,23.200001,23.200001,23.200001,21.718861,0
2012-09-19,23.240000,23.240000,23.240000,23.240000,21.756310,200
2012-09-20,23.240000,23.240000,23.240000,23.240000,21.756310,0
2012-09-21,24.250000,24.250000,24.250000,24.250000,22.701826,200
2012-09-24,24.219999,24.280001,24.160000,24.280001,22.729912,2600
2012-09-25,24.400000,24.400000,24.150000,24.150000,22.608210,700
2012-09-26,24.150000,24.150000,24.150000,24.150000,22.608210,0
2012-09-27,24.680000,25.070000,24.680000,25.070000,23.469479,3300
2012-09-28,25.120001,25.120001,25.120001,25.120001,23.516285,100
2012-10-01,25.219999,25.790001,25.219999,25.740000,24.096701,4300
2012-10-02,25.700001,25.700001,25.610001,25.639999,24.003082,800
2012-10-03,25.639999,25.639999,25.639999,25.639999,24.003082,0
2012-10-04,26.129999,26.400000,26.129999,26.400000,24.714565,1400
2012-10-05,26.100000,26.100000,25.959999,25.990000,24.330738,2200
2012-10-08,25.700001,25.700001,25.540001,25.540001,23.909473,1200
2012-10-09,25.480000,25.480000,25.350000,25.350000,23.731602,1300
2012-10-10,24.980000,25.070000,24.900000,24.990000,23.394583,9600
2012-10-11,25.490000,25.540001,25.490000,25.540001,23.909473,600
2012-10-12,25.540001,25.540001,25.520000,25.520000,23.890747,17100
2012-10-15,25.350000,25.510000,25.350000,25.469999,23.843939,2300
2012-10-16,25.450001,25.450001,25.320000,25.360001,23.740961,7100
2012-10-17,25.340000,25.490000,25.330000,25.330000,23.712877,15500
2012-10-18,25.330000,25.420000,25.040001,25.040001,23.441391,50400
2012-10-19,24.990000,25.020000,24.900000,24.950001,23.357138,43900
2012-10-22,24.950001,24.950001,24.950001,24.950001,23.357138,0
2012-10-23,24.860001,24.969999,24.860001,24.969999,23.375858,400
2012-10-24,25.020000,25.059999,24.930000,24.950001,23.357138,4600
2012-10-25,24.950001,24.950001,24.950001,24.950001,23.357138,0
2012-10-26,24.820000,24.820000,24.770000,24.770000,23.188629,300
2012-10-31,23.230000,24.340000,23.230000,24.340000,22.786081,1600
2012-11-01,25.000000,25.180000,25.000000,25.180000,23.572456,3600
2012-11-02,25.900000,25.900000,24.950001,24.950001,23.357138,1300
2012-11-05,24.950001,24.950001,24.950001,24.950001,23.357138,0
2012-11-06,25.030001,25.030001,24.850000,25.000000,23.403946,1800
2012-11-07,25.000000,25.000000,25.000000,25.000000,23.403946,0
2012-11-08,25.420000,25.420000,25.070000,25.150000,23.544371,8900
2012-11-09,24.680000,24.740000,24.610001,24.610001,23.038843,1400
2012-11-12,24.799999,24.830000,24.799999,24.830000,23.244799,3900
2012-11-13,24.830000,24.830000,24.830000,24.830000,23.244799,0
2012-11-14,24.920000,24.920000,24.920000,24.920000,23.329050,200
2012-11-15,25.240000,25.240000,24.840000,24.959999,23.366499,1200
2012-11-16,24.959999,24.959999,24.959999,24.959999,23.366499,0
2012-11-19,24.420000,24.700001,24.420000,24.490000,22.926504,7000
2012-11-20,24.250000,24.250000,24.250000,24.250000,22.701826,200
2012-11-21,24.030001,24.330000,24.030001,24.330000,22.776720,1200
2012-11-23,24.330000,24.330000,24.330000,24.330000,22.776720,0
2012-11-26,24.590000,25.240000,24.469999,24.510000,22.945227,18700
2012-11-27,24.510000,24.510000,24.510000,24.510000,22.945227,0
2012-11-28,24.510000,24.510000,24.510000,24.510000,22.945227,0
2012-11-29,25.480000,25.480000,25.410000,25.410000,23.787769,800
2012-11-30,25.400000,25.520000,25.400000,25.520000,23.890747,500
2012-12-03,26.000000,26.100000,26.000000,26.100000,24.433718,4000
2012-12-04,26.100000,26.100000,26.100000,26.100000,24.433718,0
2012-12-05,26.200001,26.340000,26.200001,26.280001,24.602228,5100
2012-12-06,26.280001,26.280001,26.280001,26.280001,24.602228,0
2012-12-07,26.280001,26.280001,26.280001,26.280001,24.602228,0
2012-12-10,26.280001,26.280001,26.280001,26.280001,24.602228,0
2012-12-11,26.080000,26.080000,26.080000,26.080000,24.414993,300
2012-12-12,26.100000,26.139999,26.100000,26.139999,24.471161,400
2012-12-13,25.809999,25.820000,25.809999,25.820000,24.171595,2200
2012-12-14,25.850000,25.850000,25.850000,25.850000,24.199678,100
2012-12-17,25.850000,25.850000,25.850000,25.850000,24.199678,0
2012-12-18,25.230000,25.639999,25.190001,25.620001,23.984364,9800
2012-12-19,26.080000,26.080000,25.900000,26.040001,24.377550,3000
2012-12-20,26.040001,26.040001,26.040001,26.040001,24.377550,0
2012-12-21,24.889999,25.430000,24.889999,25.420000,23.797132,23200
2012-12-24,25.469999,25.469999,25.350000,25.350000,23.731602,400
2012-12-26,25.790001,25.790001,25.790001,25.790001,24.143511,200
2012-12-27,25.670000,25.670000,25.500000,25.500000,23.872028,600
2012-12-28,25.500000,25.530001,25.450001,25.459999,23.834578,33900
2012-12-31,25.510000,25.629999,25.510000,25.610001,23.975000,37800
2013-01-02,26.530001,26.549999,26.510000,26.510000,24.817541,3000
2013-01-03,26.299999,26.590000,26.299999,26.590000,24.892437,154100
2013-01-04,26.719999,26.719999,26.400000,26.400000,24.714565,14400
2013-01-07,26.500000,26.500000,26.270000,26.270000,24.592865,5300
2013-01-08,26.299999,26.299999,26.280001,26.299999,24.620947,2000
2013-01-09,26.350000,26.350000,26.350000,26.350000,24.667755,900
2013-01-10,26.350000,26.360001,26.340000,26.360001,24.677118,2000
2013-01-11,25.930000,25.930000,25.910000,25.910000,24.255848,800
2013-01-14,26.110001,26.110001,26.100000,26.100000,24.433718,500
2013-01-15,26.299999,26.299999,26.240000,26.240000,24.564777,1500
2013-01-16,25.879999,25.879999,25.860001,25.870001,24.218403,2500
2013-01-17,25.870001,25.870001,25.870001,25.870001,24.218403,0
2013-01-18,26.430000,26.440001,26.430000,26.430000,24.742651,300
2013-01-22,26.459999,26.459999,26.010000,26.040001,24.377550,7900
2013-01-23,25.660000,25.719999,25.660000,25.690001,24.049894,3000
2013-01-24,24.990000,24.990000,24.900000,24.900000,23.310328,3800
2013-01-25,25.330000,25.510000,25.290001,25.290001,23.675430,12400
2013-01-28,25.280001,25.280001,25.280001,25.280001,23.666071,700
2013-01-29,25.629999,25.629999,25.590000,25.620001,23.984364,3100
2013-01-30,25.719999,25.719999,25.719999,25.719999,24.077976,500
2013-01-31,25.760000,25.790001,25.760000,25.790001,24.143511,2200
2013-02-01,25.910000,25.910000,25.910000,25.910000,24.255848,200
2013-02-04,25.410000,25.410000,25.260000,25.260000,23.647346,300
2013-02-05,25.180000,25.180000,25.139999,25.139999,23.535006,9600
2013-02-06,25.070000,25.070000,25.059999,25.059999,23.460115,3100
2013-02-07,24.930000,24.930000,24.930000,24.930000,23.338415,200
2013-02-08,24.799999,24.799999,24.670000,24.670000,23.095013,1000
2013-02-11,24.530001,24.530001,24.510000,24.510000,22.945227,1600
2013-02-12,24.559999,24.570000,24.559999,24.570000,23.001400,1200
2013-02-13,24.510000,24.510000,24.350000,24.350000,22.795443,1000
2013-02-14,24.350000,24.350000,24.350000,24.350000,22.795443,0
2013-02-15,23.750000,23.750000,23.750000,23.750000,22.233747,200
2013-02-19,24.410000,24.440001,24.410000,24.440001,22.879700,200
2013-02-20,24.420000,24.440001,24.160000,24.160000,22.617571,2900
2013-02-21,23.459999,23.459999,23.320000,23.389999,21.896730,500
2013-02-22,23.389999,23.389999,23.389999,23.389999,21.896730,0
2013-02-25,23.500000,23.549999,23.389999,23.389999,21.896730,3700
2013-02-26,22.900000,23.000000,22.870001,23.000000,21.531631,2700
2013-02-27,23.000000,23.000000,23.000000,23.000000,21.531631,0
2013-02-28,22.250000,22.250000,22.129999,22.129999,20.717171,3100
2013-03-01,22.010000,22.049999,22.000000,22.049999,20.642277,1800
2013-03-04,21.799999,21.799999,21.629999,21.629999,20.249094,1900
2013-03-05,21.629999,21.629999,21.629999,21.629999,20.249094,0
2013-03-06,21.629999,21.629999,21.629999,21.629999,20.249094,0
2013-03-07,22.889999,22.889999,22.889999,22.889999,21.428650,1000
2013-03-08,23.219999,23.219999,23.100000,23.100000,21.625246,1000
2013-03-11,23.240000,23.240000,23.100000,23.100000,21.625246,18400
2013-03-12,23.129999,23.129999,23.100000,23.100000,21.625246,700
2013-03-13,23.100000,23.100000,23.100000,23.100000,21.625246,0
2013-03-14,23.100000,23.100000,23.100000,23.100000,21.625246,0
2013-03-15,22.959999,22.959999,22.959999,22.959999,21.494181,200
2013-03-18,22.750000,22.750000,22.750000,22.750000,21.297588,1600
2013-03-19,22.400000,22.400000,22.040001,22.040001,20.632915,300
2013-03-20,21.950001,21.950001,21.830000,21.830000,20.436325,3200
2013-03-21,21.969999,21.969999,21.420000,21.420000,20.052496,5900
2013-03-22,21.420000,21.420000,21.420000,21.420000,20.052496,300
2013-03-25,21.530001,21.530001,21.530001,21.530001,20.155476,100
2013-03-26,21.230000,21.440001,21.230000,21.440001,20.071222,400
2013-03-27,21.440001,21.440001,21.440001,21.440001,20.071222,400
2013-03-28,21.440001,21.440001,21.440001,21.440001,20.071222,0
2013-04-01,22.180000,22.180000,22.100000,22.160000,20.745255,1600
2013-04-02,22.160000,22.160000,22.160000,22.160000,20.745255,0
2013-04-03,22.160000,22.160000,22.160000,22.160000,20.745255,0
2013-04-04,21.660000,21.660000,21.650000,21.650000,20.267815,200
2013-04-05,21.590000,21.590000,21.500000,21.510000,20.136753,1000
2013-04-08,21.370001,21.370001,21.370001,21.370001,20.005690,200
2013-04-09,21.299999,21.500000,21.299999,21.500000,20.127392,300
2013-04-10,21.700001,21.700001,21.700001,21.700001,20.314625,400
2013-04-11,21.750000,21.750000,21.750000,21.750000,20.361433,600
2013-04-12,21.750000,21.750000,21.750000,21.750000,20.361433,0
2013-04-15,21.309999,21.340000,21.309999,21.340000,19.977606,1300
2013-04-16,21.680000,22.000000,21.680000,22.000000,20.595472,300
2013-04-17,22.000000,22.000000,22.000000,22.000000,20.595472,0
2013-04-18,21.910000,22.049999,21.910000,22.049999,20.642277,600
2013-04-19,22.030001,22.049999,22.030001,22.049999,20.642277,200
2013-04-22,22.049999,22.049999,22.049999,22.049999,20.642277,0
2013-04-23,22.370001,22.370001,22.370001,22.370001,20.941851,200
2013-04-24,22.090000,22.090000,22.090000,22.090000,20.679726,1100
2013-04-25,22.090000,22.090000,22.090000,22.090000,20.679726,0
2013-04-26,22.090000,22.090000,22.090000,22.090000,20.679726,0
2013-04-29,22.680000,22.700001,22.680000,22.700001,21.250780,200
2013-04-30,23.000000,23.000000,22.980000,22.980000,21.512903,800
2013-05-01,23.280001,23.280001,23.000000,23.080000,21.606524,12600
2013-05-02,23.170000,23.170000,23.170000,23.170000,21.690775,500
2013-05-03,23.139999,23.139999,23.139999,23.139999,21.662689,200
2013-05-06,23.100000,23.100000,23.100000,23.100000,21.625246,300
2013-05-07,23.580000,23.580000,23.580000,23.580000,22.074600,100
2013-05-08,23.580000,23.580000,23.580000,23.580000,22.074600,0
2013-05-09,23.160000,23.280001,23.160000,23.280001,21.793756,1600
2013-05-10,23.160000,23.170000,23.160000,23.170000,21.690775,500
2013-05-13,22.760000,22.760000,22.760000,22.760000,21.306952,100
2013-05-14,23.040001,23.040001,23.040001,23.040001,21.569075,100
2013-05-15,23.440001,23.440001,23.070000,23.400000,21.906094,6900
2013-05-16,23.370001,23.370001,23.370001,23.370001,21.878010,100
2013-05-17,23.500000,23.510000,23.500000,23.500000,21.999708,400
2013-05-20,23.410000,23.410000,23.410000,23.410000,21.915451,1100
2013-05-21,23.410000,23.410000,23.410000,23.410000,21.915451,0
2013-05-22,22.799999,22.799999,22.580000,22.580000,21.138441,1200
2013-05-23,21.950001,21.950001,21.940001,21.940001,20.539303,1000
2013-05-24,21.940001,21.940001,21.940001,21.940001,20.539303,0
2013-05-28,22.330000,22.620001,22.330000,22.530001,21.091635,14900
2013-05-29,22.250000,22.270000,22.070000,22.150000,20.735891,3100
2013-05-30,22.139999,22.219999,22.139999,22.209999,20.792061,3400
2013-05-31,21.650000,21.750000,21.650000,21.700001,20.314625,3400
2013-06-03,21.850000,21.950001,21.840000,21.950001,20.548666,4500
2013-06-04,21.900000,21.900000,21.889999,21.900000,20.501858,1200
2013-06-05,21.900000,21.900000,21.900000,21.900000,20.501858,0
2013-06-06,21.900000,21.900000,21.900000,21.900000,20.501858,0
2013-06-07,21.900000,21.900000,21.900000,21.900000,20.501858,0
2013-06-10,21.180000,21.510000,21.180000,21.510000,20.136753,400
2013-06-11,20.500000,20.500000,19.809999,20.400000,19.097616,7100
2013-06-12,20.530001,20.530001,20.530001,20.530001,19.219320,1300
2013-06-13,20.309999,20.559999,20.309999,20.559999,19.247402,800
2013-06-14,20.660000,20.670000,20.650000,20.670000,19.350380,1200
2013-06-17,21.110001,21.110001,20.690001,20.770000,19.443998,1800
2013-06-18,20.770000,20.770000,20.770000,20.770000,19.443998,0
2013-06-19,21.150000,21.150000,20.320000,20.520000,19.209959,2400
2013-06-20,19.830000,19.830000,19.830000,19.830000,18.564009,1100
2013-06-21,19.570000,19.930000,19.570000,19.850000,18.582733,4400
2013-06-24,18.860001,19.150000,18.860001,19.150000,17.927420,3000
2013-06-25,18.980000,19.120001,18.910000,19.120001,17.899338,3000
2013-06-26,17.670000,18.790001,17.670000,18.790001,17.590406,1500
2013-06-27,18.950001,18.959999,18.950001,18.950001,17.740189,4900
2013-06-28,19.190001,19.360001,19.190001,19.330000,18.095930,1900
2013-07-01,19.760000,19.760000,19.760000,19.760000,18.498480,100
2013-07-02,19.760000,19.850000,19.760000,19.850000,18.582733,5400
2013-07-03,19.240000,19.240000,19.100000,19.100000,17.880613,2600
2013-07-05,19.350000,19.350000,19.030001,19.030001,17.815086,1200
2013-07-08,19.030001,19.030001,19.030001,19.030001,17.815086,0
2013-07-09,19.030001,19.030001,19.030001,19.030001,17.815086,0
2013-07-10,19.510000,19.510000,19.510000,19.510000,18.264442,300
2013-07-11,19.760000,19.959999,19.760000,19.959999,18.685709,1100
2013-07-12,19.820000,19.820000,19.650000,19.650000,18.395500,1100
2013-07-15,20.280001,20.280001,20.280001,20.280001,18.985281,100
2013-07-16,19.850000,19.860001,19.850000,19.860001,18.592093,2200
2013-07-17,19.860001,19.860001,19.860001,19.860001,18.592093,0
2013-07-18,19.860001,19.860001,19.860001,19.860001,18.592093,0
2013-07-19,19.459999,19.459999,19.459999,19.459999,18.217628,200
2013-07-22,19.459999,19.459999,19.459999,19.459999,18.217628,0
2013-07-23,19.430000,19.480000,19.370001,19.370001,18.133377,1800
2013-07-24,19.370001,19.370001,19.370001,19.370001,18.133377,0
2013-07-25,19.270000,19.270000,19.270000,19.270000,18.039761,200
2013-07-26,19.270000,19.270000,19.270000,19.270000,18.039761,0
2013-07-29,18.650000,18.650000,18.650000,18.650000,17.459343,1300
2013-07-30,17.770000,17.770000,17.770000,17.770000,16.635521,0
2013-07-31,17.770000,17.770000,17.770000,17.770000,16.635521,200
2013-08-01,17.770000,17.770000,17.770000,17.770000,16.635521,0
2013-08-02,17.770000,17.770000,17.770000,17.770000,16.635521,0
2013-08-05,17.170000,17.170000,17.010000,17.010000,15.924043,500
2013-08-06,16.940001,16.940001,16.510000,16.510000,15.455965,1600
2013-08-07,16.620001,16.620001,16.620001,16.620001,15.558942,400
2013-08-08,17.280001,17.280001,17.280001,17.280001,16.176805,100
2013-08-09,17.530001,17.530001,17.290001,17.290001,16.186169,200
2013-08-12,17.320000,17.320000,17.219999,17.299999,16.195528,1500
2013-08-13,17.299999,17.299999,17.299999,17.299999,16.195528,0
2013-08-14,17.670000,17.670000,17.670000,17.670000,16.541908,0
2013-08-15,17.670000,17.670000,17.670000,17.670000,16.541908,0
2013-08-16,16.850000,16.850000,16.799999,16.799999,15.727449,1500
2013-08-19,16.150000,16.160000,16.150000,16.160000,15.128309,400
2013-08-20,16.180000,16.180000,16.180000,16.180000,15.147033,0
2013-08-21,15.820000,15.830000,15.820000,15.830000,14.819377,200
2013-08-22,16.139999,16.420000,16.139999,16.420000,15.371710,300
2013-08-23,16.379999,16.379999,16.350000,16.350000,15.306181,100
2013-08-26,16.370001,16.370001,16.000000,16.000000,14.978524,2400
2013-08-27,15.460000,15.460000,15.290000,15.290000,14.313852,100
2013-08-28,14.930000,15.100000,14.930000,15.100000,14.135983,400
2013-08-29,15.290000,15.290000,15.290000,15.290000,14.313852,0
2013-08-30,15.300000,15.300000,15.300000,15.300000,14.323215,200
2013-09-03,15.220000,15.300000,15.080000,15.080000,14.117260,400
2013-09-04,15.490000,16.100000,15.490000,16.100000,15.072140,1500
2013-09-05,15.860000,16.030001,15.840000,16.030001,15.006608,9100
2013-09-06,16.340000,16.510000,16.340000,16.510000,15.455965,5300
2013-09-09,17.070000,17.070000,17.070000,17.070000,15.980213,400
2013-09-10,16.730000,16.850000,16.730000,16.850000,15.774261,1000
2013-09-11,17.320000,17.320000,17.320000,17.320000,16.214252,0
2013-09-12,17.180000,17.230000,17.180000,17.230000,16.129995,3000
2013-09-13,17.139999,17.139999,17.139999,17.139999,16.045744,0
2013-09-16,17.459999,17.830000,17.459999,17.830000,16.691692,400
2013-09-17,17.090000,17.370001,17.090000,17.370001,16.261061,2000
2013-09-18,17.330000,17.790001,17.330000,17.790001,16.654251,4000
2013-09-19,18.150000,18.150000,18.150000,18.150000,16.991262,0
