Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,28.309999,28.309999,28.129999,28.260000,20.019638,72600
2005-09-29,28.555000,28.844999,28.459999,28.775000,20.384474,306600
2005-09-30,28.750000,28.830000,28.635000,28.815001,20.412809,544200
2005-10-03,28.764999,28.860001,28.674999,28.674999,20.313631,329600
2005-10-04,28.990000,28.990000,28.625000,28.625000,20.278202,186200
2005-10-05,28.520000,28.520000,28.025000,28.090000,19.899212,150400
2005-10-06,27.844999,27.844999,26.924999,27.209999,19.275806,257000
2005-10-07,27.625000,27.684999,27.485001,27.610001,19.559170,143200
2005-10-10,28.020000,28.020000,27.645000,27.674999,19.605215,149600
2005-10-11,28.084999,28.084999,27.770000,27.799999,19.693773,152200
2005-10-12,27.750000,27.750000,27.184999,27.299999,19.339565,147800
2005-10-13,26.950001,26.950001,26.639999,26.889999,19.049120,144000
2005-10-14,27.059999,27.059999,26.650000,27.025000,19.144756,132000
2005-10-17,27.200001,27.200001,27.090000,27.150000,19.233307,212200
2005-10-18,26.924999,26.924999,26.410000,26.500000,18.772835,185800
2005-10-19,26.090000,26.510000,25.910000,26.510000,18.779924,358200
2005-10-20,26.584999,26.950001,25.620001,25.645000,18.167150,203000
2005-10-21,26.375000,26.510000,26.160000,26.490000,18.765755,159200
2005-10-24,26.575001,27.105000,26.575001,27.084999,19.187260,121000
2005-10-25,26.745001,26.910000,26.455000,26.540001,18.801176,105600
2005-10-26,26.639999,26.930000,26.590000,26.770000,18.964109,94800
2005-10-27,26.670000,26.670000,26.025000,26.025000,18.436344,114000
2005-10-28,26.455000,26.674999,26.295000,26.674999,18.896809,156000
2005-10-31,26.920000,27.240000,26.920000,27.184999,19.258101,138000
2005-11-01,27.389999,27.500000,27.215000,27.375000,19.392694,141800
2005-11-02,27.610001,28.000000,27.559999,27.959999,19.807112,142600
2005-11-03,28.020000,28.215000,27.910000,27.969999,19.814201,182600
2005-11-04,27.995001,27.995001,27.549999,27.900000,19.764606,174400
2005-11-07,27.875000,27.875000,27.635000,27.860001,19.736275,99800
2005-11-08,27.555000,27.770000,27.540001,27.695000,19.619392,175000
2005-11-09,27.820000,28.049999,27.700001,28.025000,19.853161,86000
2005-11-10,28.000000,28.165001,27.730000,28.120001,19.920464,121400
2005-11-11,28.290001,28.415001,28.075001,28.385000,20.108192,99400
2005-11-14,28.385000,28.385000,28.264999,28.334999,20.072773,154200
2005-11-15,28.264999,28.379999,28.090000,28.090000,19.899212,105000
2005-11-16,28.325001,28.420000,28.215000,28.375000,20.101107,87000
2005-11-17,28.629999,28.790001,28.629999,28.745001,20.363216,94000
2005-11-18,28.870001,28.870001,28.715000,28.850000,20.437603,121200
2005-11-21,28.825001,28.900000,28.740000,28.895000,20.469482,142600
2005-11-22,28.465000,28.815001,28.375000,28.815001,20.412809,122800
2005-11-23,29.080000,29.375000,28.969999,29.315001,20.767012,137600
2005-11-25,29.215000,29.290001,29.200001,29.240000,20.713877,105800
2005-11-28,29.334999,29.334999,29.040001,29.075001,20.596994,108000
2005-11-29,29.195000,29.235001,28.940001,28.990000,20.536777,120400
2005-11-30,29.115000,29.160000,29.059999,29.080000,20.600534,149400
2005-12-01,29.344999,29.809999,29.344999,29.715000,21.050375,104200
2005-12-02,29.770000,29.855000,29.670000,29.735001,21.064539,147600
2005-12-05,29.825001,29.879999,29.650000,29.780001,21.096422,466800
2005-12-06,29.910000,30.334999,29.910000,30.150000,21.358534,167600
2005-12-07,30.275000,30.280001,29.870001,29.945000,21.213308,197400
2005-12-08,29.924999,30.025000,29.815001,29.815001,21.121216,147000
2005-12-09,29.830000,29.959999,29.750000,29.895000,21.177887,174200
2005-12-12,30.305000,30.305000,30.150000,30.219999,21.408121,142800
2005-12-13,30.209999,30.480000,30.090000,30.420000,21.549801,215800
2005-12-14,30.305000,30.309999,30.200001,30.299999,21.464788,134800
2005-12-15,30.285000,30.305000,30.145000,30.215000,21.404581,168000
2005-12-16,30.290001,30.290001,30.084999,30.100000,21.323116,128600
2005-12-19,30.415001,30.490000,30.174999,30.174999,21.376249,241400
2005-12-20,30.295000,30.465000,30.250000,30.325001,21.482506,230800
2005-12-21,30.674999,30.995001,30.674999,30.780001,21.804831,188400
2005-12-22,30.770000,30.905001,30.745001,30.750000,21.783585,172200
2005-12-23,30.920000,31.105000,30.905001,30.965000,21.935886,134800
2005-12-27,30.510000,30.575001,30.215000,30.219999,21.787016,255200
2005-12-28,30.344999,30.344999,30.180000,30.240000,21.801432,230000
2005-12-29,30.520000,30.575001,30.400000,30.485001,21.978062,192800
2005-12-30,30.500000,30.705000,30.315001,30.440001,21.945621,363600
2006-01-03,31.139999,31.495001,30.965000,31.450001,22.673775,726600
2006-01-04,31.674999,31.885000,31.674999,31.860001,22.969366,458200
2006-01-05,31.975000,31.975000,31.750000,31.889999,22.990993,553600
2006-01-06,32.400002,32.520000,32.220001,32.410000,23.365883,567400
2006-01-09,32.705002,32.759998,32.564999,32.689999,23.567741,699600
2006-01-10,32.285000,32.415001,32.165001,32.400002,23.358677,393800
2006-01-11,32.549999,32.750000,32.345001,32.630001,23.524490,843200
2006-01-12,32.755001,32.755001,32.259998,32.439999,23.387512,612400
2006-01-13,32.535000,32.645000,32.400002,32.485001,23.419954,1470400
2006-01-17,32.505001,32.625000,31.760000,31.865000,22.972967,713600
2006-01-18,31.235001,31.750000,31.200001,31.700001,22.854013,399000
2006-01-19,32.205002,32.625000,32.189999,32.590000,23.495659,510600
2006-01-20,32.605000,32.625000,31.719999,31.725000,22.872034,377600
2006-01-23,32.150002,32.250000,32.049999,32.235001,23.239719,393000
2006-01-24,32.730000,32.924999,32.549999,32.680000,23.560541,438800
2006-01-25,33.090000,33.099998,32.650002,32.695000,23.571352,857400
2006-01-26,32.910000,33.200001,32.610001,33.195000,23.931829,1479600
2006-01-27,33.560001,33.955002,33.560001,33.845001,24.400442,587200
2006-01-30,33.700001,33.814999,33.500000,33.785000,24.357183,481000
2006-01-31,33.869999,33.994999,33.654999,33.980000,24.497772,334800
2006-02-01,33.994999,34.119999,33.889999,34.090000,24.577074,382400
2006-02-02,33.785000,33.834999,33.189999,33.250000,23.971478,435600
2006-02-03,33.035000,33.189999,32.630001,32.895000,23.715544,432200
2006-02-06,33.330002,33.610001,33.330002,33.599998,24.223812,345600
2006-02-07,33.349998,33.424999,32.825001,32.915001,23.729965,379800
2006-02-08,32.875000,32.950001,32.605000,32.950001,23.755192,386000
2006-02-09,33.000000,33.360001,32.935001,32.959999,23.762402,217800
2006-02-10,33.244999,33.290001,32.200001,33.005001,23.794844,322000
2006-02-13,32.750000,32.750000,32.200001,32.270000,23.264952,395200
2006-02-14,32.474998,33.025002,32.400002,32.924999,23.737171,228600
2006-02-15,32.735001,32.915001,32.555000,32.875000,23.701124,228000
2006-02-16,33.020000,33.485001,32.900002,33.450001,24.115671,412200
2006-02-17,33.509998,33.619999,33.375000,33.520000,24.166138,369000
2006-02-21,33.665001,33.750000,33.250000,33.325001,24.025551,342600
2006-02-22,33.400002,33.639999,33.299999,33.540001,24.180555,276400
2006-02-23,33.575001,33.735001,33.375000,33.575001,24.205788,176000
2006-02-24,33.634998,33.720001,33.555000,33.669998,24.274281,308800
2006-02-27,33.955002,34.000000,33.860001,33.860001,24.411261,316800
2006-02-28,33.500000,33.639999,33.150002,33.250000,23.971478,466200
2006-03-01,33.685001,33.945000,33.570000,33.939999,24.468931,353000
2006-03-02,34.105000,34.125000,33.880001,34.044998,24.544634,282800
2006-03-03,33.785000,33.785000,33.395000,33.485001,24.140902,424000
2006-03-06,33.764999,33.764999,32.990002,33.029999,23.812866,333200
2006-03-07,32.830002,32.830002,31.625000,31.830000,22.947735,510200
2006-03-08,31.830000,32.105000,31.260000,32.080002,23.127968,394400
2006-03-09,32.285000,32.564999,31.885000,31.945000,23.030649,270800
2006-03-10,32.174999,32.619999,32.084999,32.500000,23.430771,335800
2006-03-13,32.875000,32.945000,32.465000,32.505001,23.434376,279200
2006-03-14,32.785000,33.340000,32.520000,33.334999,24.032761,234400
2006-03-15,33.345001,33.705002,33.230000,33.654999,24.263464,353000
2006-03-16,33.660000,33.660000,33.375000,33.465000,24.126484,206400
2006-03-17,33.625000,33.639999,33.474998,33.595001,24.220207,258200
2006-03-20,33.730000,33.785000,33.575001,33.674999,24.277882,205800
2006-03-21,33.575001,33.590000,33.000000,33.029999,23.812866,309400
2006-03-22,33.025002,33.215000,32.884998,33.185001,23.924618,307200
2006-03-23,33.285000,33.375000,32.959999,32.970001,23.769617,242000
2006-03-24,33.165001,33.310001,33.035000,33.185001,23.924618,258200
2006-03-27,33.355000,33.355000,33.209999,33.340000,24.036366,230800
2006-03-28,33.325001,33.325001,32.834999,32.959999,23.762402,205200
2006-03-29,32.959999,33.424999,32.869999,33.355000,24.047178,167800
2006-03-30,33.634998,33.919998,33.430000,33.595001,24.220207,253200
2006-03-31,33.805000,33.814999,33.529999,33.639999,24.252649,184200
2006-04-03,34.134998,34.650002,34.000000,34.459999,24.843824,309400
2006-04-04,34.744999,34.849998,34.570000,34.820000,25.103365,218800
2006-04-05,34.849998,35.150002,34.825001,35.150002,25.341278,1374600
2006-04-06,35.160000,35.259998,34.830002,35.090000,25.298021,616200
2006-04-07,35.090000,35.160000,34.529999,34.654999,24.984404,289400
2006-04-10,34.764999,34.849998,34.455002,34.605000,24.948362,205600
2006-04-11,34.724998,34.775002,34.209999,34.250000,24.692427,182400
2006-04-12,34.240002,34.439999,34.235001,34.435001,24.825806,198800
2006-04-13,34.404999,34.605000,34.264999,34.459999,24.843824,215800
2006-04-17,34.814999,35.095001,34.605000,34.865002,25.135817,323000
2006-04-18,35.244999,35.994999,35.244999,35.955002,25.921642,297200
2006-04-19,35.970001,36.275002,35.840000,36.270000,26.148733,409200
2006-04-20,36.220001,36.305000,35.785000,36.185001,26.087460,457200
2006-04-21,36.290001,36.540001,36.209999,36.325001,26.188389,219400
2006-04-24,36.439999,36.439999,35.875000,36.200001,26.098257,258000
2006-04-25,36.099998,36.115002,35.575001,35.705002,25.741409,307400
2006-04-26,35.540001,36.404999,35.540001,36.349998,26.206413,223000
2006-04-27,36.325001,36.375000,35.700001,36.139999,26.055021,276600
2006-04-28,36.165001,36.345001,36.090000,36.264999,26.145140,227800
2006-05-01,36.525002,36.705002,36.299999,36.365002,26.217236,328800
2006-05-02,36.799999,36.994999,36.689999,36.994999,26.671419,253600
2006-05-03,37.075001,37.119999,36.775002,37.020000,26.689445,263800
2006-05-04,37.049999,37.455002,37.044998,37.325001,26.909334,350800
2006-05-05,37.630001,37.875000,37.630001,37.799999,27.251781,313400
2006-05-08,37.814999,38.255001,37.814999,38.000000,27.395977,406400
2006-05-09,38.099998,38.099998,37.849998,38.040001,27.424820,332400
2006-05-10,38.014999,38.020000,37.685001,37.834999,27.277016,374200
2006-05-11,37.750000,37.865002,36.790001,36.900002,26.602932,440200
2006-05-12,36.575001,36.660000,35.000000,36.084999,26.015368,553200
2006-05-15,35.000000,35.500000,33.549999,35.044998,25.265581,650800
2006-05-16,35.169998,35.419998,34.840000,35.270000,25.427794,299400
2006-05-17,35.000000,35.450001,34.055000,34.150002,24.620327,437200
2006-05-18,34.150002,34.314999,33.375000,33.494999,24.148109,513000
2006-05-19,33.669998,33.889999,33.025002,33.884998,24.429277,423800
2006-05-22,33.000000,33.000000,31.504999,32.084999,23.131578,979600
2006-05-23,32.755001,33.195000,32.150002,32.180000,23.200069,917200
2006-05-24,31.950001,32.474998,31.125000,31.965000,23.045061,625200
2006-05-25,33.834999,33.834999,32.160000,32.985001,23.780430,424600
2006-05-26,33.110001,33.244999,32.564999,33.244999,23.967873,283400
2006-05-30,33.099998,33.099998,31.500000,31.500000,22.709827,639400
2006-05-31,31.700001,32.320000,31.700001,32.169998,23.192858,330000
2006-06-01,32.200001,32.799999,31.940001,32.799999,23.647055,278400
2006-06-02,33.250000,33.605000,32.724998,33.130001,23.884974,369600
2006-06-05,32.750000,32.750000,31.605000,31.700001,22.854013,380200
2006-06-06,31.375000,31.684999,30.549999,31.245001,22.525984,596600
2006-06-07,30.530001,31.495001,30.525000,30.815001,22.215975,426400
2006-06-08,30.000000,30.000000,28.844999,29.910000,21.563522,1128200
2006-06-09,30.280001,30.500000,29.565001,29.715000,21.422932,941600
2006-06-12,29.750000,30.275000,28.750000,28.834999,20.788498,336800
2006-06-13,28.100000,28.565001,27.915001,28.155001,20.298252,747400
2006-06-14,27.750000,28.915001,27.750000,28.915001,20.846180,786800
2006-06-15,29.530001,30.375000,29.420000,30.264999,21.819456,1198400
2006-06-16,30.565001,30.584999,29.875000,30.075001,21.682474,917800
2006-06-19,30.115000,30.135000,29.020000,29.125000,20.997576,433400
2006-06-20,29.415001,29.725000,28.770000,29.540001,21.296762,394000
2006-06-21,29.535000,30.309999,29.415001,30.219999,21.787016,965600
2006-06-22,30.225000,30.299999,29.684999,29.945000,21.588751,204400
2006-06-23,29.650000,30.180000,29.540001,30.150000,21.736544,338800
2006-06-26,30.025000,30.150000,29.870001,30.000000,21.628407,159200
2006-06-27,30.299999,30.395000,29.635000,29.730000,21.433744,361200
2006-06-28,30.275000,30.400000,30.000000,30.400000,21.916780,169000
2006-06-29,30.525000,32.115002,30.525000,32.055000,23.109947,624200
2006-06-30,32.369999,32.369999,32.035000,32.139999,23.171228,570000
2006-07-03,32.000000,32.950001,32.000000,32.880001,23.704727,224200
2006-07-05,32.625000,32.930000,31.844999,31.905001,23.001806,382400
2006-07-06,32.244999,32.560001,32.215000,32.560001,23.474028,305600
2006-07-07,32.340000,32.415001,31.879999,32.020000,23.084713,225400
2006-07-10,32.500000,32.590000,32.110001,32.244999,23.246927,180600
2006-07-11,32.244999,32.570000,31.750000,32.570000,23.481234,271800
2006-07-12,32.450001,32.450001,31.985001,32.070000,23.120762,162000
2006-07-13,31.565001,31.565001,30.500000,30.840000,22.233995,693000
2006-07-14,30.660000,30.764999,30.215000,30.600000,22.060970,409000
2006-07-17,30.125000,30.540001,29.955000,30.215000,21.783405,257200
2006-07-18,30.350000,30.639999,29.950001,30.584999,22.050159,218200
2006-07-19,30.605000,32.064999,30.594999,32.064999,23.117153,500600
2006-07-20,32.220001,32.220001,31.219999,31.344999,22.598076,300200
2006-07-21,31.525000,31.525000,30.610001,30.684999,22.122250,228200
2006-07-24,31.025000,32.205002,31.025000,32.195000,23.210888,422800
2006-07-25,32.150002,32.349998,31.764999,32.264999,23.261339,542200
2006-07-26,32.075001,32.099998,31.680000,32.014999,23.081106,169200
2006-07-27,32.380001,32.785000,32.205002,32.314999,23.297388,197600
2006-07-28,32.619999,33.090000,32.415001,33.090000,23.856123,261600
2006-07-31,32.900002,32.900002,32.500000,32.735001,23.600195,334400
2006-08-01,32.500000,32.500000,31.920000,32.165001,23.189253,213400
2006-08-02,32.540001,32.810001,32.375000,32.634998,23.528101,234000
2006-08-03,32.625000,32.674999,32.235001,32.605000,23.506470,253200
2006-08-04,32.849998,33.110001,32.345001,32.595001,23.499260,235000
2006-08-07,32.500000,32.625000,32.400002,32.490002,23.423563,239600
2006-08-08,32.779999,32.939999,32.500000,32.584999,23.492050,301200
2006-08-09,32.994999,33.205002,32.599998,32.599998,23.502867,190000
2006-08-10,32.595001,32.875000,32.570000,32.845001,23.679499,230400
2006-08-11,32.820000,32.820000,32.505001,32.615002,23.513681,141000
2006-08-14,33.000000,33.025002,32.520000,32.645000,23.535311,151400
2006-08-15,33.150002,33.384998,33.000000,33.330002,24.029160,138000
2006-08-16,33.505001,33.935001,33.505001,33.895000,24.436493,296000
2006-08-17,34.389999,34.400002,33.584999,33.730000,24.317537,359600
2006-08-18,33.500000,33.619999,32.779999,33.555000,24.191370,300400
2006-08-21,33.330002,33.330002,33.099998,33.255001,23.975092,182800
2006-08-22,33.250000,33.494999,33.105000,33.205002,23.939041,139800
2006-08-23,33.005001,33.285000,32.650002,32.744999,23.607399,239200
2006-08-24,32.805000,32.994999,32.580002,32.779999,23.632633,181200
2006-08-25,32.724998,33.000000,32.724998,32.889999,23.711933,103200
2006-08-28,32.875000,33.154999,32.700001,33.075001,23.845314,175000
2006-08-29,33.244999,33.294998,32.875000,33.230000,23.957058,150000
2006-08-30,33.299999,33.500000,33.250000,33.450001,24.115671,159000
2006-08-31,33.330002,33.430000,33.169998,33.220001,23.949856,132200
2006-09-01,33.259998,33.715000,33.259998,33.680000,24.281483,244000
2006-09-05,34.095001,34.099998,33.865002,34.090000,24.577074,254800
2006-09-06,33.895000,33.895000,32.965000,33.070000,23.841711,307200
2006-09-07,32.529999,33.119999,32.529999,32.775002,23.629030,217200
2006-09-08,33.064999,33.090000,32.910000,33.075001,23.845314,60000
2006-09-11,32.500000,32.650002,32.150002,32.349998,23.322630,198800
2006-09-12,32.404999,32.974998,32.404999,32.924999,23.737171,182800
2006-09-13,33.125000,33.424999,32.924999,33.375000,24.061602,220800
2006-09-14,33.150002,33.215000,32.980000,33.110001,23.870548,153200
2006-09-15,33.084999,33.375000,33.009998,33.224998,23.953455,96800
2006-09-18,33.500000,33.875000,33.500000,33.759998,24.339159,166800
2006-09-19,33.770000,33.770000,32.805000,33.340000,24.036366,288800
2006-09-20,33.424999,33.799999,33.424999,33.724998,24.313934,272800
2006-09-21,33.889999,33.889999,32.994999,33.125000,23.881357,209600
2006-09-22,32.775002,32.990002,32.514999,32.770000,23.625427,143600
2006-09-25,33.070000,33.099998,32.404999,33.090000,23.856123,140800
2006-09-26,32.939999,33.595001,32.930000,33.500000,24.151711,142400
2006-09-27,33.439999,33.615002,33.360001,33.480000,24.137300,189400
2006-09-28,33.619999,33.750000,33.494999,33.750000,24.331955,129600
2006-09-29,33.599998,33.720001,33.455002,33.570000,24.202181,352200
2006-10-02,33.715000,33.880001,33.525002,33.610001,24.231022,155000
2006-10-03,33.555000,33.555000,33.119999,33.174999,23.917410,220400
2006-10-04,33.095001,33.910000,33.075001,33.820000,24.382418,207400
2006-10-05,33.875000,34.380001,33.785000,34.250000,24.692427,295200
