Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,15.940000,15.940000,15.210000,15.300000,13.765970,299100
2008-10-03,15.330000,15.650000,14.780000,14.850000,13.361093,310400
2008-10-06,14.390000,14.390000,13.000000,13.700000,12.326392,634600
2008-10-07,14.000000,14.320000,13.250000,13.260000,11.930509,500300
2008-10-08,13.250000,13.910000,13.000000,13.340000,12.002488,838900
2008-10-09,13.490000,13.760000,12.500000,12.590000,11.327685,570400
2008-10-10,12.190000,12.690000,11.500000,12.480000,11.228715,862200
2008-10-13,13.190000,13.910000,13.030000,13.910000,12.515336,556000
2008-10-14,14.380000,15.000000,12.880000,13.220000,11.894518,576100
2008-10-15,12.610000,12.610000,11.700000,11.740000,10.562908,472000
2008-10-16,12.430000,12.480000,11.490000,12.440000,11.192725,564200
2008-10-17,11.720000,12.400000,11.600000,11.840000,10.652883,577200
2008-10-20,11.840000,12.210000,11.700000,12.200000,10.976788,1017200
2008-10-21,12.010000,12.250000,11.830000,11.850000,10.661881,356700
2008-10-22,11.560000,11.560000,10.600000,10.900000,9.807130,597400
2008-10-23,10.830000,11.140000,10.380000,10.920000,9.825127,824700
2008-10-24,9.760000,10.150000,9.080000,9.900000,8.907393,1274700
2008-10-27,9.740000,10.040000,9.470000,9.530000,8.574490,843000
2008-10-28,10.000000,10.770000,9.940000,10.770000,9.690164,980900
2008-10-29,10.520000,11.000000,10.280000,10.640000,9.573201,805500
2008-10-30,11.060000,11.620000,11.060000,11.600000,10.436949,973200
2008-10-31,11.600000,11.670000,11.020000,11.360000,10.221007,679900
2008-11-03,11.850000,11.970000,11.750000,11.850000,10.661881,331700
2008-11-04,12.390000,12.770000,12.030000,12.670000,11.399665,387600
2008-11-05,11.760000,12.200000,11.430000,11.490000,10.337976,565700
2008-11-06,11.400000,11.500000,10.810000,10.890000,9.798133,428500
2008-11-07,11.480000,11.750000,11.440000,11.720000,10.544913,305800
2008-11-10,12.280000,12.280000,11.810000,12.000000,10.796843,253800
2008-11-11,11.340000,11.430000,11.010000,11.190000,10.068052,236300
2008-11-12,10.660000,10.740000,10.290000,10.360000,9.321272,428500
2008-11-13,10.380000,11.190000,10.100000,11.130000,10.014071,865700
2008-11-14,10.660000,10.960000,10.440000,10.490000,9.438238,305700
2008-11-17,10.400000,10.750000,10.290000,10.430000,9.384256,254600
2008-11-18,10.270000,10.430000,9.920000,10.250000,9.222301,287200
2008-11-19,9.910000,9.930000,9.320000,9.360000,8.421536,324500
2008-11-20,9.440000,9.500000,8.740000,8.840000,7.953672,487200
2008-11-21,9.920000,10.070000,9.240000,10.070000,9.060350,669800
2008-11-24,10.110000,10.670000,10.000000,10.490000,9.438238,465400
2008-11-25,10.100000,10.100000,9.670000,9.960000,8.961378,788600
2008-11-26,10.170000,10.590000,10.050000,10.330000,9.294277,612600
2008-11-28,10.000000,10.260000,10.000000,10.200000,9.177315,300100
2008-12-01,9.830000,9.830000,9.260000,9.310000,8.376547,296800
2008-12-02,9.880000,10.100000,9.630000,10.000000,8.997368,388300
2008-12-03,9.680000,10.160000,9.660000,10.080000,9.069346,274200
2008-12-04,10.100000,10.380000,9.960000,10.080000,9.069346,321700
2008-12-05,9.920000,10.490000,9.720000,10.330000,9.294277,247000
2008-12-08,10.400000,10.850000,10.180000,10.180000,9.159319,1286400
2008-12-09,10.230000,10.730000,10.230000,10.450000,9.402252,413100
2008-12-10,10.990000,11.150000,10.860000,11.140000,10.023066,287200
2008-12-11,11.090000,11.390000,10.560000,11.010000,9.906102,550300
2008-12-12,11.210000,11.580000,11.110000,11.550000,10.391959,388000
2008-12-15,11.600000,11.620000,11.260000,11.400000,10.256999,195700
2008-12-16,12.170000,12.190000,11.650000,12.170000,10.949797,520400
2008-12-17,11.520000,11.940000,11.360000,11.810000,10.625892,272000
2008-12-18,11.920000,12.120000,11.750000,11.940000,10.742854,258400
2008-12-19,12.160000,12.290000,11.860000,11.920000,10.724861,517700
2008-12-22,11.720000,11.720000,11.410000,11.630000,10.544436,194300
2008-12-23,11.260000,11.370000,10.970000,11.020000,9.991378,311300
2008-12-24,11.000000,11.230000,11.000000,11.170000,10.127374,125100
2008-12-26,11.410000,11.410000,10.720000,10.870000,9.855378,167000
2008-12-29,10.990000,11.120000,10.900000,11.080000,10.045776,405900
2008-12-30,11.220000,11.400000,11.150000,11.400000,10.335905,212500
2008-12-31,11.160000,11.470000,11.010000,11.350000,10.290574,252400
2009-01-02,11.570000,12.090000,11.420000,11.980000,10.861769,320400
2009-01-05,11.950000,12.180000,11.850000,12.010000,10.888968,870600
2009-01-06,12.080000,12.210000,11.980000,12.120000,10.988699,326200
2009-01-07,11.140000,11.160000,10.800000,11.060000,10.027641,753300
2009-01-08,10.930000,10.980000,10.750000,10.900000,9.882575,591300
2009-01-09,10.940000,10.960000,10.650000,10.800000,9.791911,339000
2009-01-12,10.550000,10.560000,10.200000,10.260000,9.302311,379500
2009-01-13,10.320000,10.450000,10.260000,10.450000,9.474581,339600
2009-01-14,10.610000,10.610000,10.200000,10.260000,9.302311,432500
2009-01-15,10.250000,10.510000,10.000000,10.390000,9.420179,352900
2009-01-16,10.780000,10.880000,10.380000,10.640000,9.646848,107700
2009-01-20,10.530000,10.530000,9.960000,9.970000,9.039383,360100
2009-01-21,10.190000,10.420000,9.900000,10.370000,9.402047,324800
2009-01-22,9.890000,10.100000,9.800000,9.980000,9.048450,258700
2009-01-23,10.070000,10.300000,9.880000,10.150000,9.202583,244400
2009-01-26,10.210000,10.420000,10.050000,10.210000,9.256982,274200
2009-01-27,10.280000,10.470000,10.230000,10.310000,9.347648,211200
2009-01-28,10.570000,10.950000,10.570000,10.900000,9.882575,649900
2009-01-29,10.720000,10.770000,10.380000,10.400000,9.429247,228300
2009-01-30,10.780000,10.850000,10.480000,10.630000,9.637779,348700
2009-02-02,10.340000,10.610000,10.340000,10.500000,9.519914,325500
2009-02-03,10.650000,10.800000,10.500000,10.710000,9.710310,301600
2009-02-04,10.690000,10.790000,10.590000,10.640000,9.646848,203100
2009-02-05,10.430000,10.790000,10.400000,10.690000,9.692178,174700
2009-02-06,10.800000,11.150000,10.720000,11.140000,10.100175,303600
2009-02-09,11.150000,11.280000,11.060000,11.240000,10.190840,287800
2009-02-10,11.040000,11.260000,10.600000,10.700000,9.701243,387800
2009-02-11,10.970000,11.120000,10.880000,11.020000,9.991378,167900
2009-02-12,10.780000,11.040000,10.670000,11.020000,9.991378,282400
2009-02-13,11.160000,11.160000,10.940000,10.940000,9.918840,123200
2009-02-17,10.310000,10.310000,10.010000,10.050000,9.111918,307700
2009-02-18,10.240000,10.430000,10.100000,10.170000,9.220716,259200
2009-02-19,10.360000,10.420000,10.100000,10.140000,9.193516,178800
2009-02-20,10.000000,10.120000,9.830000,10.020000,9.084716,338700
2009-02-23,10.120000,10.300000,9.750000,9.770000,8.858050,335700
2009-02-24,9.930000,10.310000,9.830000,10.230000,9.275112,527200
2009-02-25,10.130000,10.220000,9.910000,10.070000,9.130052,188600
2009-02-26,10.080000,10.210000,9.890000,9.920000,8.994052,186100
2009-02-27,9.680000,9.830000,9.630000,9.630000,8.731118,170200
2009-03-02,9.440000,9.730000,9.010000,9.070000,8.223391,508200
2009-03-03,9.250000,9.320000,9.050000,9.190000,8.332191,384000
2009-03-04,9.460000,9.680000,9.360000,9.530000,8.640452,186000
2009-03-05,9.200000,9.200000,8.900000,9.030000,8.187125,421500
2009-03-06,9.190000,9.400000,8.950000,9.200000,8.341256,258300
2009-03-09,9.000000,9.200000,8.820000,8.950000,8.114592,369000
2009-03-10,9.140000,9.530000,9.140000,9.490000,8.604187,527300
2009-03-11,9.490000,9.720000,9.380000,9.490000,8.604187,317200
2009-03-12,9.310000,9.640000,9.240000,9.640000,8.740184,348900
2009-03-13,9.650000,9.780000,9.520000,9.660000,8.758320,208200
2009-03-16,9.850000,10.050000,9.830000,9.830000,8.912448,354400
2009-03-17,9.850000,10.020000,9.680000,10.010000,9.075649,195100
2009-03-18,10.000000,10.290000,9.860000,10.100000,9.157248,260500
2009-03-19,10.310000,10.340000,10.120000,10.140000,9.193516,182200
2009-03-20,10.190000,10.290000,9.970000,10.090000,9.148183,288100
2009-03-23,10.480000,11.000000,10.480000,10.970000,9.952945,442100
2009-03-24,10.470000,10.870000,10.470000,10.540000,9.562810,445100
2009-03-25,10.780000,10.970000,10.540000,10.850000,9.844072,717800
2009-03-26,11.170000,11.330000,10.600000,10.600000,9.617253,249500
2009-03-27,11.060000,11.180000,10.980000,10.980000,9.962020,218700
2009-03-30,10.750000,10.830000,10.420000,10.640000,9.653543,253400
2009-03-31,10.990000,11.170000,10.870000,10.940000,9.925727,180100
2009-04-01,11.130000,11.490000,11.070000,11.470000,10.406590,459700
2009-04-02,11.830000,12.120000,11.710000,11.940000,10.833018,382100
2009-04-03,11.940000,12.070000,11.770000,12.040000,10.923744,224200
2009-04-06,11.990000,11.990000,11.630000,11.630000,10.551756,238400
2009-04-07,11.750000,11.970000,11.660000,11.890000,10.787651,515700
2009-04-08,12.080000,12.470000,12.080000,12.450000,11.295736,285700
2009-04-09,12.770000,12.860000,12.610000,12.840000,11.649577,501700
2009-04-13,13.230000,13.230000,12.620000,12.920000,11.722159,498800
2009-04-14,12.960000,12.970000,12.630000,12.710000,11.531627,496400
2009-04-15,13.070000,13.250000,12.800000,13.250000,12.021563,312800
2009-04-16,13.310000,13.310000,12.610000,12.810000,11.622355,342300
2009-04-17,12.430000,12.890000,12.430000,12.830000,11.640502,161600
2009-04-20,12.850000,12.850000,12.290000,12.330000,11.186859,520800
2009-04-21,12.310000,12.690000,12.250000,12.690000,11.513479,194800
2009-04-22,12.400000,12.620000,12.280000,12.390000,11.241296,140700
2009-04-23,12.370000,12.880000,12.370000,12.880000,11.685866,664700
2009-04-24,13.060000,13.300000,13.020000,13.160000,11.939906,279000
2009-04-27,12.900000,13.100000,12.850000,12.960000,11.758447,262900
2009-04-28,12.540000,12.800000,12.410000,12.640000,11.468117,569600
2009-04-29,12.990000,13.440000,12.990000,13.210000,11.985271,453100
2009-04-30,13.330000,13.710000,13.240000,13.310000,12.075999,531200
2009-05-01,13.300000,13.520000,13.120000,13.440000,12.193949,249800
2009-05-04,13.810000,14.200000,13.710000,14.180000,12.865343,878600
2009-05-05,13.950000,14.080000,13.850000,14.050000,12.747394,549000
2009-05-06,13.960000,14.240000,13.790000,14.030000,12.729247,628300
2009-05-07,14.170000,14.340000,13.710000,13.830000,12.547788,534000
2009-05-08,13.900000,14.160000,13.900000,14.110000,12.801831,835300
2009-05-11,13.730000,13.800000,13.550000,13.550000,12.293749,458300
2009-05-12,13.920000,14.150000,13.780000,13.940000,12.647592,516300
2009-05-13,13.740000,13.750000,13.360000,13.400000,12.157657,600100
2009-05-14,13.650000,13.860000,13.540000,13.750000,12.475205,1189400
2009-05-15,13.960000,14.140000,13.880000,13.900000,12.611300,365400
2009-05-18,17.350000,17.400000,16.610001,17.160000,15.569054,2215200
2009-05-19,16.799999,16.969999,16.670000,16.680000,15.133561,681700
2009-05-20,16.920000,17.209999,16.750000,16.750000,15.197073,523400
2009-05-21,16.389999,17.250000,16.389999,16.809999,15.251509,871700
2009-05-22,17.379999,17.379999,17.000000,17.059999,15.478328,582400
2009-05-26,16.870001,17.200001,16.549999,17.200001,15.605352,934600
2009-05-27,17.330000,17.980000,17.100000,17.160000,15.569054,742300
2009-05-28,17.549999,17.750000,17.370001,17.670000,16.031776,529700
2009-05-29,18.309999,18.309999,17.910000,18.270000,16.576143,946700
2009-06-01,18.930000,18.940001,18.549999,18.840000,17.093300,984500
2009-06-02,18.799999,18.799999,18.500000,18.750000,17.011648,811400
2009-06-03,18.629999,18.660000,18.090000,18.120001,16.440050,1128000
2009-06-04,18.590000,18.910000,18.500000,18.910000,17.156811,1254300
2009-06-05,19.150000,19.150000,18.620001,18.870001,17.120523,1348600
2009-06-08,17.940001,18.240000,17.730000,18.020000,16.349329,1079300
2009-06-09,18.170000,18.639999,18.170000,18.530001,16.812040,583000
2009-06-10,18.930000,19.080000,18.580000,18.920000,17.165884,1637900
2009-06-11,18.799999,19.000000,18.760000,18.840000,17.093300,1069400
2009-06-12,18.639999,18.709999,18.490000,18.709999,16.975349,487700
2009-06-15,18.299999,18.299999,17.730000,17.860001,16.204151,1181100
2009-06-16,18.219999,18.240000,17.809999,17.920000,16.258598,854100
2009-06-17,17.500000,17.520000,17.150000,17.280001,15.677933,1142900
2009-06-18,17.100000,17.209999,16.910000,17.150000,15.559985,584900
2009-06-19,17.480000,17.480000,17.160000,17.280001,15.677933,452500
2009-06-22,17.010000,17.010000,16.160000,16.190001,14.690691,2103800
2009-06-23,16.520000,16.760000,16.500000,16.549999,15.017351,614100
2009-06-24,17.010000,17.200001,16.930000,16.990000,15.416602,1136600
2009-06-25,16.760000,17.209999,16.719999,17.180000,15.589012,891000
2009-06-26,17.480000,17.750000,17.440001,17.750000,16.106220,900600
2009-06-29,17.830000,17.969999,17.709999,17.940001,16.278631,548600
2009-06-30,17.480000,17.480000,17.170000,17.350000,15.743269,687100
2009-07-01,17.520000,17.790001,17.520000,17.670000,16.033628,502600
2009-07-02,17.420000,17.459999,17.200001,17.260000,15.661604,333300
2009-07-06,16.639999,16.840000,16.490000,16.840000,15.280495,879300
2009-07-07,16.770000,16.770000,16.440001,16.490000,14.962909,525600
2009-07-08,16.209999,16.250000,15.730000,15.930000,14.454766,958000
2009-07-09,16.309999,16.480000,16.209999,16.320000,14.808647,464800
2009-07-10,16.000000,16.080000,15.800000,15.850000,14.382175,809900
2009-07-13,15.880000,16.110001,15.620000,16.030001,14.545509,662000
2009-07-14,16.430000,16.440001,16.200001,16.379999,14.863092,582300
2009-07-15,17.040001,17.340000,16.969999,17.280001,15.679749,914600
2009-07-16,17.020000,17.379999,17.000000,17.370001,15.761414,610400
2009-07-17,17.520000,17.639999,17.459999,17.580000,15.951966,523000
2009-07-20,18.049999,18.360001,18.049999,18.309999,16.614365,896200
2009-07-21,18.190001,18.190001,17.920000,18.190001,16.505478,758400
2009-07-22,17.790001,18.020000,17.680000,17.809999,16.160666,643900
2009-07-23,18.250000,18.799999,18.240000,18.670000,16.941019,1122000
2009-07-24,18.760000,18.790001,18.400000,18.730000,16.995466,1159100
2009-07-27,18.590000,18.870001,18.389999,18.690001,16.959173,615600
2009-07-28,18.600000,18.629999,18.370001,18.570000,16.850281,781800
2009-07-29,18.350000,18.350000,18.110001,18.190001,16.505478,1033400
2009-07-30,18.530001,18.830000,18.530001,18.670000,16.941019,727900
2009-07-31,18.969999,19.080000,18.809999,18.809999,17.068052,863200
2009-08-03,19.430000,19.719999,19.420000,19.719999,17.893785,813300
2009-08-04,19.450001,19.719999,19.430000,19.600000,17.784899,891900
2009-08-05,19.570000,19.799999,19.299999,19.600000,17.784899,927400
2009-08-06,19.250000,19.290001,18.900000,18.959999,17.204166,654400
2009-08-07,18.959999,19.160000,18.750000,18.870001,17.122503,561800
2009-08-10,18.459999,18.459999,18.219999,18.299999,16.605288,944400
2009-08-11,18.290001,18.379999,18.030001,18.040001,16.369368,1098800
2009-08-12,18.309999,18.690001,18.299999,18.510000,16.795843,1117800
2009-08-13,18.930000,19.010000,18.730000,19.010000,17.249535,584700
2009-08-14,18.910000,18.910000,18.510000,18.740000,17.004543,672900
2009-08-17,17.969999,17.969999,17.620001,17.709999,16.069921,1142700
2009-08-18,18.120001,18.280001,18.110001,18.190001,16.505478,831500
2009-08-19,17.889999,18.240000,17.850000,18.209999,16.523621,746200
2009-08-20,18.180000,18.340000,18.090000,18.320000,16.623432,707200
2009-08-21,18.559999,18.850000,18.520000,18.850000,17.104353,801900
2009-08-24,19.110001,19.110001,18.719999,18.870001,17.122503,810900
2009-08-25,19.010000,19.129999,18.799999,18.889999,17.140652,888500
2009-08-26,19.040001,19.160000,18.940001,19.100000,17.331203,598100
2009-08-27,19.090000,19.170000,18.860001,19.100000,17.331203,438600
2009-08-28,19.270000,19.389999,19.090000,19.290001,17.503609,1082400
2009-08-31,18.990000,19.129999,18.870001,19.129999,17.358418,1171900
2009-09-01,18.950001,19.129999,18.549999,18.600000,16.877506,1297100
2009-09-02,18.690001,18.889999,18.629999,18.650000,16.922873,632800
2009-09-03,18.799999,18.870001,18.660000,18.809999,17.068052,378600
2009-09-04,19.049999,19.420000,19.049999,19.389999,17.594347,680300
2009-09-08,19.750000,19.940001,19.750000,19.940001,18.093418,590900
2009-09-09,19.920000,20.180000,19.900000,20.129999,18.265820,1061700
2009-09-10,19.990000,20.170000,19.820000,20.049999,18.193226,661200
2009-09-11,19.959999,20.049999,19.780001,19.799999,17.966377,832900
2009-09-14,19.639999,19.920000,19.590000,19.879999,18.038969,854600
2009-09-15,20.100000,20.280001,20.020000,20.129999,18.265820,626700
2009-09-16,20.620001,20.770000,20.379999,20.680000,18.764885,743600
2009-09-17,20.670000,20.670000,20.370001,20.370001,18.483589,712800
2009-09-18,20.889999,20.889999,20.520000,20.590000,18.683220,664400
2009-09-21,20.410000,20.510000,20.250000,20.389999,18.542263,388100
