Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,27.320000,27.320000,27.320000,27.320000,25.727982,0
2016-08-18,27.150000,27.170000,27.150000,27.170000,25.586723,200
2016-08-19,27.059999,27.059999,27.059999,27.059999,25.483133,200
2016-08-22,27.350000,27.350000,26.879999,26.879999,25.313623,200
2016-08-23,26.879999,26.879999,26.879999,26.879999,25.313623,0
2016-08-24,26.879999,26.879999,26.879999,26.879999,25.313623,0
2016-08-25,26.879999,26.879999,26.879999,26.879999,25.313623,0
2016-08-26,26.879999,26.879999,26.879999,26.879999,25.313623,0
2016-08-29,26.719999,26.719999,26.540001,26.540001,24.993437,2200
2016-08-30,26.540001,26.540001,26.540001,26.540001,24.993437,100
2016-08-31,26.610001,26.610001,26.610001,26.610001,25.059357,500
2016-09-01,26.389999,26.400000,26.389999,26.400000,24.861593,1100
2016-09-02,26.400000,26.400000,26.400000,26.400000,24.861593,0
2016-09-06,26.789000,26.809999,26.789000,26.809999,25.247700,1600
2016-09-07,26.809999,26.809999,26.809999,26.809999,25.247700,0
2016-09-08,26.809999,26.809999,26.809999,26.809999,25.247700,0
2016-09-09,26.440001,26.440001,26.340000,26.340000,24.805088,400
2016-09-12,25.889999,25.889999,25.889999,25.889999,24.381313,1000
2016-09-13,26.010000,26.010000,25.950001,25.950001,24.437817,600
2016-09-14,25.840000,25.840000,25.840000,25.840000,24.334225,1000
2016-09-15,25.889999,26.100000,25.889999,26.100000,24.579077,1500
2016-09-16,25.990000,26.180000,25.990000,26.170000,24.644997,2000
2016-09-19,26.219999,26.219999,26.219999,26.219999,24.692083,200
2016-09-20,26.170000,26.180000,26.120001,26.160000,24.635578,2000
2016-09-21,25.930000,26.360001,25.930000,26.360001,24.823921,1800
2016-09-22,26.530001,26.530001,26.440001,26.450001,24.908680,3100
2016-09-23,26.200001,26.200001,26.200001,26.200001,24.673248,300
2016-09-26,25.639999,25.680000,25.639999,25.680000,24.183550,1100
2016-09-27,26.080000,26.080000,25.850000,25.850000,24.343645,700
2016-09-28,26.340000,26.340000,26.340000,26.340000,24.805088,100
2016-09-29,26.010000,26.010000,26.010000,26.010000,24.494320,200
2016-09-30,26.150000,26.260000,26.129999,26.219999,24.692083,2300
2016-10-03,26.030001,26.030001,26.030001,26.030001,24.513153,1000
2016-10-04,26.100000,26.100000,26.100000,26.100000,24.579077,1000
2016-10-05,26.110001,26.143999,26.110001,26.143999,24.620510,1400
2016-10-06,26.230000,26.280001,26.230000,26.280001,24.748589,700
2016-10-07,26.270000,26.280001,26.209999,26.270000,24.739168,1300
2016-10-10,26.340000,26.340000,26.340000,26.340000,24.805088,1000
2016-10-11,26.360001,26.360001,26.290001,26.340000,24.805088,1000
2016-10-12,26.330000,26.350000,26.309999,26.350000,24.814507,1000
2016-10-13,26.150000,26.150000,26.150000,26.150000,24.626160,1000
2016-10-14,26.459999,26.459999,26.379999,26.379999,24.842758,1000
2016-10-17,26.379999,26.379999,26.379999,26.379999,24.842758,0
2016-10-18,26.440001,26.440001,26.440001,26.440001,24.899263,1000
2016-10-19,26.459999,26.490000,26.459999,26.480000,24.936932,1000
2016-10-20,26.480000,26.480000,26.480000,26.480000,24.936932,0
2016-10-21,26.370001,26.370001,26.309999,26.309999,24.776838,1500
2016-10-24,26.670000,26.709999,26.670000,26.700001,25.144112,3000
2016-10-25,26.700001,26.700001,26.700001,26.700001,25.144112,100
2016-10-26,26.700001,26.700001,26.700001,26.700001,25.144112,0
2016-10-27,26.440001,26.469999,26.420000,26.430000,24.889845,1500
2016-10-28,26.420000,26.420000,26.309999,26.350000,24.814507,1200
2016-10-31,26.350000,26.350000,26.350000,26.350000,24.814507,0
2016-11-01,26.350000,26.350000,26.350000,26.350000,24.814507,0
2016-11-02,26.540001,26.540001,26.379999,26.400000,24.861593,800
2016-11-03,26.900000,26.900000,26.559999,26.559999,25.012268,200
2016-11-04,26.200001,26.440001,26.200001,26.410000,24.871010,2300
2016-11-07,26.410000,26.410000,26.410000,26.410000,24.871010,0
2016-11-08,26.690001,26.700001,26.549999,26.700001,25.144112,1400
2016-11-09,26.700001,26.700001,26.510000,26.590000,25.040522,1200
2016-11-10,26.420000,26.480000,26.420000,26.469999,24.927513,1100
2016-11-11,26.790001,26.790001,26.790001,26.790001,25.228868,100
2016-11-14,26.760000,26.760000,26.760000,26.760000,25.200615,1000
2016-11-15,26.730000,26.770000,26.719999,26.770000,25.210032,1100
2016-11-16,26.639999,26.660000,26.620001,26.660000,25.106441,900
2016-11-17,26.760000,26.760000,26.750000,26.750000,25.191198,400
2016-11-18,26.510000,26.530001,26.510000,26.510000,24.965183,2000
2016-11-21,26.510000,26.510000,26.510000,26.510000,24.965183,0
2016-11-22,26.510000,26.510000,26.510000,26.510000,24.965183,0
2016-11-23,26.510000,26.510000,26.510000,26.510000,24.965183,0
2016-11-25,27.059999,27.090000,27.059999,27.090000,25.511387,1100
2016-11-28,27.160000,27.170000,27.160000,27.170000,25.586723,400
2016-11-29,27.525000,27.530001,27.518999,27.518999,25.915384,3100
2016-11-30,27.518999,27.518999,27.518999,27.518999,25.915384,100
2016-12-01,27.430000,27.430000,27.430000,27.430000,25.831572,1000
2016-12-02,27.430000,27.430000,27.430000,27.430000,25.831572,100
2016-12-05,27.200001,27.200001,26.940001,26.940001,25.370129,900
2016-12-06,26.650000,26.650000,26.570000,26.610001,25.059357,11200
2016-12-07,26.629999,26.780001,26.629999,26.780001,25.219448,1000
2016-12-08,26.549999,26.549999,26.549999,26.549999,25.002851,500
2016-12-09,26.680000,26.680000,26.680000,26.680000,25.125277,500
2016-12-12,25.903000,25.903000,25.903000,25.903000,24.393555,400
2016-12-13,26.000000,26.000000,26.000000,26.000000,24.484901,100
2016-12-14,26.000000,26.000000,26.000000,26.000000,24.484901,0
2016-12-15,26.000000,26.000000,26.000000,26.000000,24.484901,0
2016-12-16,26.000000,26.000000,26.000000,26.000000,24.484901,0
2016-12-19,26.000000,26.000000,26.000000,26.000000,24.484901,0
2016-12-20,26.000000,26.000000,26.000000,26.000000,24.484901,100
2016-12-21,26.000000,26.000000,26.000000,26.000000,24.810299,0
2016-12-22,25.090000,25.090000,25.090000,25.090000,23.941938,100
2016-12-23,25.090000,25.090000,25.090000,25.090000,23.941938,0
2016-12-27,25.090000,25.090000,25.090000,25.090000,23.941938,0
2016-12-28,24.770000,24.770000,24.725000,24.750000,23.617496,600
2016-12-29,24.719999,24.719999,24.709999,24.709999,23.579325,4800
2016-12-30,24.709999,24.709999,24.709999,24.709999,23.579325,0
2017-01-03,25.100000,25.100000,25.049999,25.080000,23.932398,500
2017-01-04,25.080000,25.080000,25.080000,25.080000,23.932398,0
2017-01-05,25.820000,25.900000,25.820000,25.900000,24.714874,1400
2017-01-06,25.600000,25.635000,25.600000,25.635000,24.462002,1500
2017-01-09,25.629999,25.629999,25.629999,25.629999,24.457230,200
2017-01-10,25.549999,25.549999,25.549999,25.549999,24.380888,600
2017-01-11,25.320000,25.410000,25.309999,25.400000,24.237751,1000
2017-01-12,25.379999,25.400000,25.360001,25.389999,24.228212,1300
2017-01-13,25.400000,25.400000,25.400000,25.400000,24.237751,200
2017-01-17,25.400000,25.400000,25.400000,25.400000,24.237751,0
2017-01-18,25.400000,25.400000,25.400000,25.400000,24.237751,0
2017-01-19,25.400000,25.400000,25.400000,25.400000,24.237751,0
2017-01-20,25.629999,25.629999,25.629999,25.629999,24.457230,200
2017-01-23,25.629999,25.629999,25.629999,25.629999,24.457230,0
2017-01-24,25.629999,25.629999,25.629999,25.629999,24.457230,0
2017-01-25,25.809999,25.860001,25.809999,25.847000,24.664301,300
2017-01-26,25.849001,25.849001,25.849001,25.849001,24.666210,500
2017-01-27,26.530001,26.530001,26.530001,26.530001,25.316050,200
2017-01-30,25.830000,25.846001,25.830000,25.846001,24.663347,500
2017-01-31,25.950001,25.950001,25.950001,25.950001,24.762589,100
2017-02-01,25.950001,25.950001,25.950001,25.950001,24.762589,0
2017-02-02,26.030001,26.030001,26.010000,26.010000,24.819841,2100
2017-02-03,25.950001,25.950001,25.950001,25.950001,24.762589,800
2017-02-06,25.950001,25.950001,25.950001,25.950001,24.762589,0
2017-02-07,25.950001,25.950001,25.950001,25.950001,24.762589,0
2017-02-08,25.600000,25.600000,25.600000,25.600000,24.428604,400
2017-02-09,25.950001,25.950001,25.910000,25.940001,24.753046,900
2017-02-10,25.549999,26.059999,25.549999,26.059999,24.867552,1100
2017-02-13,26.150000,26.150000,26.150000,26.150000,24.953434,200
2017-02-14,26.150000,26.150000,26.150000,26.150000,24.953434,0
2017-02-15,26.120001,26.139999,26.120001,26.139999,24.943893,3000
2017-02-16,26.139999,26.139999,26.139999,26.139999,24.943893,0
2017-02-17,26.110001,26.110001,26.090000,26.100000,24.905724,500
2017-02-21,26.100000,26.100000,26.100000,26.100000,24.905724,0
2017-02-22,26.559000,26.730000,26.559000,26.730000,25.506895,8500
2017-02-23,26.653000,26.653000,26.650000,26.650000,25.430555,500
2017-02-24,26.650000,26.650000,26.650000,26.650000,25.430555,0
2017-02-27,26.650000,26.650000,26.650000,26.650000,25.430555,0
2017-02-28,26.969999,26.969999,26.530001,26.540001,25.325590,800
2017-03-01,26.559999,26.650000,26.559999,26.639999,25.421013,13500
2017-03-02,26.219999,26.219999,26.219999,26.219999,25.020233,300
2017-03-03,26.219999,26.219999,26.219999,26.219999,25.020233,0
2017-03-06,26.219999,26.219999,26.219999,26.219999,25.020233,0
2017-03-07,26.370001,26.389999,26.360001,26.370001,25.163368,1200
2017-03-08,26.204000,26.204000,26.204000,26.204000,25.004965,400
2017-03-09,26.204000,26.204000,26.204000,26.204000,25.004965,0
2017-03-10,26.159000,26.159000,26.159000,26.159000,24.962025,200
2017-03-13,26.790001,26.790001,26.391001,26.400000,25.191996,400
2017-03-14,26.400000,26.400000,26.400000,26.400000,25.191996,100
2017-03-15,26.790001,26.790001,26.389999,26.459999,25.249249,700
2017-03-16,27.139999,27.139999,26.730000,26.780001,25.554609,700
2017-03-17,26.330000,26.330000,26.330000,26.330000,25.125198,1000
2017-03-20,26.440001,26.450001,26.440001,26.450001,25.239708,500
2017-03-21,26.549999,26.549999,26.500000,26.500000,25.287420,600
2017-03-22,26.490000,26.600000,26.490000,26.600000,25.382845,2300
2017-03-23,26.570000,26.600000,26.559999,26.580000,25.363760,1000
2017-03-24,26.580000,26.580000,26.580000,26.580000,25.363760,100
2017-03-27,26.709999,26.820000,26.709999,26.820000,25.592777,1500
2017-03-28,26.680000,26.680000,26.670000,26.670000,25.449642,700
2017-03-29,27.040001,27.040001,26.629999,26.650000,25.430555,900
2017-03-30,26.650000,26.650000,26.650000,26.650000,25.430555,100
2017-03-31,26.490000,26.530001,26.490000,26.520000,25.306505,700
2017-04-03,26.520000,26.520000,26.520000,26.520000,25.306505,0
2017-04-04,26.601999,26.601999,26.570000,26.594999,25.378073,1000
2017-04-05,26.590000,26.590000,26.590000,26.590000,25.373302,100
2017-04-06,26.980000,27.000000,26.980000,27.000000,25.764542,1500
2017-04-07,27.440001,27.440001,27.440001,27.440001,26.184408,200
2017-04-10,27.330000,27.330000,27.330000,27.330000,26.079441,100
2017-04-11,27.090000,27.090000,27.070000,27.090000,25.850426,800
2017-04-12,27.049999,27.049999,27.049999,27.049999,25.812252,100
2017-04-13,27.570000,27.570000,27.570000,27.570000,26.308458,100
2017-04-17,26.750000,26.750000,26.750000,26.750000,25.525982,600
2017-04-18,26.660000,26.660000,26.629999,26.629999,25.411470,1500
2017-04-19,26.459999,26.475000,26.450001,26.475000,25.263565,700
2017-04-20,26.610001,26.610001,26.610001,26.610001,25.392387,500
2017-04-21,26.629999,26.660000,26.620001,26.660000,25.440100,500
2017-04-24,26.330000,26.350000,26.330000,26.340000,25.134741,3000
2017-04-25,26.440001,26.440001,26.410000,26.410000,25.201538,500
2017-04-26,26.570000,26.570000,26.410000,26.420000,25.211081,1300
2017-04-27,26.420000,26.420000,26.420000,26.420000,25.211081,100
2017-04-28,26.520000,26.520000,26.270000,26.270000,25.067945,400
2017-05-01,26.590000,26.590000,26.360001,26.360001,25.153828,400
2017-05-02,26.459999,26.459999,26.139000,26.219999,25.020233,1000
2017-05-03,26.170000,26.170000,26.143999,26.143999,24.947708,12700
2017-05-04,26.062000,26.065001,26.061001,26.061001,24.868509,1000
2017-05-05,26.000000,26.000000,26.000000,26.000000,24.810299,400
2017-05-08,26.000000,26.020000,25.549999,25.570000,24.399975,6300
2017-05-09,25.650000,25.670000,25.629999,25.629999,24.457230,2200
2017-05-10,25.510000,25.510000,25.448000,25.469999,24.304550,3000
2017-05-11,25.530001,25.590000,25.510000,25.590000,24.419060,1600
2017-05-12,25.790001,25.840000,25.790001,25.790001,24.609909,400
2017-05-15,25.790001,25.790001,25.790001,25.790001,24.609909,100
2017-05-16,25.790001,25.790001,25.790001,25.790001,24.609909,0
2017-05-17,26.040001,26.070000,26.040001,26.070000,24.877096,1100
2017-05-18,25.980000,25.980000,25.980000,25.980000,24.791214,800
2017-05-19,26.059999,26.059999,26.059999,26.059999,24.867552,300
2017-05-22,26.049999,26.049999,26.049999,26.049999,24.858011,400
2017-05-23,26.049999,26.066999,26.049999,26.049999,24.858011,2000
2017-05-24,25.680000,25.680000,25.680000,25.680000,24.504940,100
2017-05-25,26.639999,26.670000,26.629999,26.670000,25.449642,600
2017-05-26,26.670000,26.670000,26.670000,26.670000,25.449642,100
2017-05-30,26.639999,26.639999,26.639999,26.639999,25.421013,100
2017-05-31,27.030001,27.030001,26.962000,26.990000,25.754997,2000
2017-06-01,26.990000,26.990000,26.990000,26.990000,25.754997,200
2017-06-02,27.350000,27.350000,27.350000,27.350000,26.098526,10000
2017-06-05,26.790001,26.790001,26.750000,26.790001,25.564152,1800
2017-06-06,27.000000,27.020000,27.000000,27.020000,25.783627,1200
2017-06-07,27.320000,27.340000,27.309999,27.340000,26.088984,1500
2017-06-08,27.340000,27.340000,27.340000,27.340000,26.088984,0
2017-06-09,27.590000,27.590000,27.549999,27.549999,26.289373,900
2017-06-12,27.750000,27.750000,27.750000,27.750000,26.480223,100
2017-06-13,27.590000,27.610001,27.570999,27.610001,26.346628,1500
2017-06-14,27.370001,27.370001,27.356001,27.356001,26.104252,500
2017-06-15,27.480000,27.480000,27.180000,27.200001,25.955391,600
2017-06-16,27.139999,27.150000,27.120001,27.150000,25.907679,900
2017-06-19,27.349001,27.360001,27.330000,27.330000,26.079441,2600
2017-06-20,27.330000,27.650000,27.150000,27.150000,26.015242,36300
2017-06-21,27.690001,27.750000,27.459999,27.511000,26.361153,9200
2017-06-22,27.469999,27.490000,27.469999,27.469999,26.321867,53600
2017-06-23,27.580000,27.629999,27.510000,27.620001,26.465599,8500
2017-06-26,27.900000,27.980000,27.900000,27.955000,26.786594,3400
2017-06-27,28.480000,28.480000,27.974001,27.974001,26.804802,1500
2017-06-28,27.980000,28.020000,27.980000,28.020000,26.848879,1600
2017-06-29,28.070000,28.080000,27.992001,28.040001,26.868044,2700
2017-06-30,28.480000,28.500000,28.243999,28.309999,27.126759,28700
2017-07-03,28.209999,28.209999,28.139999,28.170000,26.992609,4900
2017-07-05,28.450001,28.600000,28.188000,28.250000,27.069265,9300
2017-07-06,28.150000,28.170000,28.120001,28.120001,26.944700,1100
2017-07-07,28.180000,28.240000,28.180000,28.215000,27.035728,4100
2017-07-10,28.180000,28.209999,28.160000,28.209999,27.030937,1600
2017-07-11,28.320000,28.320000,28.260000,28.290001,27.107594,4400
2017-07-12,28.349001,28.350000,28.327999,28.327999,27.144005,22500
2017-07-13,28.327999,28.327999,28.327999,28.327999,27.144005,100
2017-07-14,28.760000,28.760000,28.760000,28.760000,27.557951,400
2017-07-17,28.410000,28.410000,28.270000,28.270000,27.088430,1300
2017-07-18,28.270000,28.270000,28.270000,28.270000,27.088430,200
2017-07-19,28.929001,28.969999,28.929001,28.969999,27.759172,900
2017-07-20,29.160000,29.160000,29.080000,29.100000,27.883739,4800
2017-07-21,29.048000,29.049999,29.037001,29.037001,27.823374,600
2017-07-24,29.212000,29.218000,29.142000,29.142000,27.923985,2600
2017-07-25,29.044001,29.059999,29.017000,29.017000,27.804209,400
2017-07-26,28.930000,28.930000,28.930000,28.930000,27.720844,100
2017-07-27,29.070000,29.070000,28.969999,28.969999,27.759172,1500
2017-07-28,29.150000,29.170000,29.110001,29.170000,27.950815,2900
2017-07-31,29.280001,29.280001,29.280001,29.280001,28.056217,100
2017-08-01,29.534000,29.534000,29.487000,29.503000,28.269896,4500
2017-08-02,29.540001,29.540001,29.469999,29.469999,28.238274,17900
2017-08-03,29.250000,29.250000,29.250000,29.250000,28.027470,900
2017-08-04,29.250000,29.250000,29.250000,29.250000,28.027470,0
2017-08-07,29.250000,29.250000,29.250000,29.250000,28.027470,100
2017-08-08,29.340000,29.466000,29.340000,29.400000,28.171202,3300
2017-08-09,29.371000,29.420000,29.371000,29.405001,28.175993,27000
2017-08-10,29.410000,29.410000,29.256001,29.256001,28.033220,2100
2017-08-11,28.879999,28.920000,28.750000,28.799999,27.596279,2300
2017-08-14,29.260000,29.260000,29.177999,29.177999,27.958479,600
2017-08-15,29.230000,29.230000,29.230000,29.230000,28.008305,600
2017-08-16,29.230000,29.230000,29.230000,29.230000,28.008305,0
2017-08-17,29.440001,29.440001,29.370001,29.370001,28.142454,600
2017-08-18,29.379999,29.379999,29.379999,29.379999,28.152037,200
2017-08-21,29.379999,29.379999,29.379999,29.379999,28.152037,0
2017-08-22,29.760000,29.790001,29.747000,29.790001,28.544901,1200
2017-08-23,29.705999,29.705999,29.705999,29.705999,28.464411,600
2017-08-24,29.500000,29.530001,29.500000,29.530001,28.295769,600
2017-08-25,29.990000,30.160000,29.990000,30.134001,28.874523,1100
2017-08-28,30.541000,30.541000,30.535999,30.535999,29.259722,400
2017-08-29,30.540001,30.570000,30.490000,30.540001,29.263556,3000
2017-08-30,30.521999,30.521999,30.521999,30.521999,29.246307,200
2017-08-31,30.520000,30.520000,30.520000,30.520000,29.244390,100
2017-09-01,30.787001,30.860001,30.787001,30.850000,29.560596,4100
2017-09-05,31.041000,31.080000,31.018999,31.018999,29.722532,1300
2017-09-06,31.059999,31.059999,31.059999,31.059999,29.761820,200
2017-09-07,31.090000,31.090000,31.090000,31.090000,29.790565,100
2017-09-08,31.000000,31.000000,31.000000,31.000000,29.704327,100
2017-09-11,31.070000,31.080000,31.070000,31.080000,29.780985,21400
2017-09-12,31.069000,31.100000,31.069000,31.100000,29.800148,400
2017-09-13,31.049999,31.066999,31.049999,31.066999,29.768528,1200
2017-09-14,30.959999,30.980000,30.740999,30.959999,29.665998,2600
2017-09-15,30.980000,30.980000,30.965000,30.965000,29.670790,200
2017-09-18,30.965000,30.965000,30.965000,30.965000,29.670790,100
2017-09-19,30.650000,30.686001,30.631001,30.631001,29.350750,900
2017-09-20,30.969000,30.969000,30.969000,30.969000,29.674623,400
2017-09-21,30.889999,30.889999,30.889999,30.889999,29.598925,100
2017-09-22,30.750000,30.750000,30.709000,30.709000,29.425488,1300
2017-09-25,30.459999,30.469999,30.330000,30.360001,29.091078,9000
2017-09-26,30.403999,30.424000,30.400000,30.424000,29.152403,1600
2017-09-27,30.459999,30.499001,30.330000,30.410000,29.138987,2300
2017-09-28,30.306999,30.329000,30.271000,30.309999,29.043165,4600
2017-09-29,30.489000,30.518000,30.440001,30.518000,29.242474,13500
2017-10-02,30.610001,30.610001,30.584999,30.584999,29.306673,300
2017-10-03,31.240000,31.330000,31.219999,31.260000,29.953461,1300
2017-10-04,31.370001,31.399000,31.370001,31.399000,30.086651,500
2017-10-05,31.490000,31.490000,31.464001,31.489000,30.172892,600
2017-10-06,31.389999,31.430000,31.389999,31.430000,30.116358,900
2017-10-09,31.059999,31.100000,30.930000,31.030001,29.733074,2000
2017-10-10,31.264000,31.309999,31.240000,31.309999,30.001371,1000
2017-10-11,31.360001,31.360001,31.260000,31.268999,29.962084,2700
2017-10-12,31.319000,31.379999,31.319000,31.379999,30.068445,3500
2017-10-13,31.510000,31.539000,31.497000,31.514999,30.197803,2200
2017-10-16,31.520000,31.520000,31.260000,31.270000,29.963043,4600
2017-10-17,31.180000,31.209999,30.910000,31.090000,29.790565,4200
2017-10-18,31.350000,31.370001,31.205000,31.290001,29.982208,5100
2017-10-19,31.035000,31.100000,31.000000,31.100000,29.800148,7400
2017-10-20,31.260000,31.260000,31.200001,31.200001,29.895969,1400
2017-10-23,31.230000,31.230000,31.090000,31.090000,29.790565,1900
2017-10-24,31.389999,31.389999,31.299999,31.360001,30.049282,3300
2017-10-25,31.320000,31.450001,31.320000,31.415001,30.101984,900
2017-10-26,31.719999,31.719999,31.620001,31.629999,30.307995,10100
2017-10-27,31.709999,31.780001,31.709999,31.780001,30.451727,1500
2017-10-30,31.530001,31.530001,31.440001,31.500000,30.183430,2400
2017-10-31,31.730000,31.730000,31.670000,31.670000,30.346325,1200
2017-11-01,31.770000,31.770000,31.719000,31.740000,30.413397,20400
2017-11-02,31.590000,31.639999,31.590000,31.639999,30.317575,1600
2017-11-03,31.419001,31.419001,31.391001,31.405001,30.092402,500
2017-11-06,31.750999,31.750999,31.750999,31.750999,30.423939,500
2017-11-07,31.750999,31.750999,31.750999,31.750999,30.423939,100
2017-11-08,31.879999,31.900000,31.867001,31.900000,30.566711,1900
2017-11-09,31.969999,31.969999,31.969999,31.969999,30.633785,700
2017-11-10,32.285000,32.340000,32.285000,32.340000,30.988319,1500
2017-11-13,32.348999,32.349998,32.348999,32.349998,30.997900,1500
2017-11-14,32.220001,32.220001,32.155998,32.168999,30.824467,1100
2017-11-15,32.060001,32.060001,31.910000,31.950001,30.614622,35800
2017-11-16,32.290001,32.327999,32.230000,32.327999,30.976822,900
2017-11-17,32.200001,32.200001,32.084999,32.084999,30.743979,2600
2017-11-20,32.330002,32.349998,32.299000,32.303001,30.952868,64300
2017-11-21,33.070000,33.090000,32.849998,33.090000,31.706976,3300
2017-11-22,33.180000,33.180000,32.980000,32.980000,31.601572,2300
2017-11-24,32.080002,32.400002,32.080002,32.279999,30.930826,1900
2017-11-27,31.860001,31.860001,31.709999,31.733000,30.406691,5500
2017-11-28,31.980000,31.990000,31.917000,31.990000,30.652948,4500
2017-11-29,31.850000,31.889999,31.639999,31.681000,30.356863,2500
2017-11-30,31.360001,31.549999,31.360001,31.500000,30.183430,1200
2017-12-01,31.650000,31.650000,31.308001,31.389999,30.078026,1400
2017-12-04,31.760000,31.760000,31.500000,31.500000,30.183430,4100
2017-12-05,31.549999,31.549999,31.549999,31.549999,30.231339,400
2017-12-06,31.360001,31.360001,31.290001,31.309999,30.001371,800
2017-12-07,31.100000,31.136999,31.059999,31.059999,29.761820,3500
2017-12-08,31.459999,31.459999,31.340000,31.410000,30.097193,2400
2017-12-11,31.889999,31.889999,31.860001,31.860001,30.528383,600
2017-12-12,31.459999,31.549999,31.318001,31.389999,30.078026,800
2017-12-13,31.600000,31.763000,31.600000,31.763000,30.435436,900
2017-12-14,31.580000,31.580000,31.580000,31.580000,30.260086,100
2017-12-15,31.370001,31.430000,31.320000,31.430000,30.116358,19200
2017-12-18,31.389999,31.400000,31.360001,31.400000,30.087608,4000
2017-12-19,31.530001,31.530001,31.420000,31.430000,30.309410,4200
2017-12-20,31.590000,31.590000,31.573999,31.573999,30.448273,400
2017-12-21,31.930000,31.930000,31.930000,31.930000,30.791582,300
2017-12-22,31.830000,31.830000,31.830000,31.830000,30.695147,300
2017-12-26,31.980000,31.980000,31.969000,31.969000,30.829191,500
2017-12-27,31.490000,31.549999,31.400000,31.400000,30.280478,1400
2017-12-28,31.830000,31.830000,31.830000,31.830000,30.695147,200
2017-12-29,32.150002,32.150002,32.029999,32.029999,30.888016,11700
2018-01-02,32.700001,32.700001,32.575001,32.575001,31.413586,4300
2018-01-03,32.889999,32.889999,32.808998,32.848999,31.677814,8300
2018-01-04,32.970001,33.049000,32.970001,33.000000,31.823433,14800
2018-01-05,33.111000,33.113998,33.099998,33.099998,31.919867,700
2018-01-08,33.134998,33.220001,33.134998,33.220001,32.035591,5300
2018-01-09,33.273998,33.273998,33.115002,33.115002,31.934334,2500
2018-01-10,33.169998,33.278999,33.169998,33.205002,32.021126,1500
2018-01-11,33.580002,33.580002,33.380001,33.529999,32.334538,18400
2018-01-12,33.730000,33.799999,33.720001,33.799999,32.594910,2500
2018-01-16,34.119999,34.119999,33.948002,33.948002,32.737633,9800
2018-01-17,33.959999,34.070000,33.900002,34.060001,32.845638,3900
2018-01-18,34.150002,34.150002,34.091000,34.091000,32.875534,1500
2018-01-19,34.398998,34.400002,34.389999,34.397999,33.171585,16500
2018-01-22,34.810001,34.849998,34.785000,34.825001,33.583366,1200
2018-01-23,34.930000,35.139000,34.930000,35.119999,33.867847,4000
