Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,50.400002,50.419998,50.180000,50.180000,43.854202,700
2012-05-16,49.240002,49.290001,48.860001,48.860001,42.700615,1400
2012-05-17,48.830002,48.990002,48.660000,48.860001,42.700615,2100
2012-05-18,48.590000,48.720001,47.849998,47.849998,41.817921,2700
2012-05-21,48.419998,48.950001,48.419998,48.950001,42.779270,700
2012-05-22,49.160000,49.240002,49.160000,49.160000,42.962791,1400
2012-05-23,48.189999,48.189999,47.919998,48.080002,42.018940,900
2012-05-24,48.049999,48.080002,48.040001,48.040001,41.983982,400
2012-05-25,48.029999,48.049999,47.660000,47.660000,41.651882,1200
2012-05-29,49.189999,49.189999,48.990002,48.990002,42.814217,1400
2012-05-30,48.480000,48.689999,48.480000,48.689999,42.552036,700
2012-05-31,48.700001,48.970001,48.520000,48.970001,42.796745,2800
2012-06-01,47.770000,47.900002,47.590000,47.590000,41.590702,3000
2012-06-04,47.410000,48.360001,47.410000,47.470001,41.485828,3300
2012-06-05,47.750000,47.810001,47.500000,47.810001,41.782978,1000
2012-06-06,49.279999,49.279999,49.250000,49.250000,43.041447,1100
2012-06-07,49.860001,50.200001,49.689999,49.689999,43.425972,900
2012-06-08,48.959999,49.310001,48.959999,49.270000,43.058918,1900
2012-06-11,49.380001,49.380001,49.119999,49.169998,42.971527,1000
2012-06-12,49.669998,49.720001,49.669998,49.720001,43.452190,400
2012-06-13,49.970001,49.970001,49.610001,49.610001,43.356060,600
2012-06-14,49.740002,49.740002,49.529999,49.529999,43.286148,300
2012-06-15,50.169998,50.250000,50.080002,50.080002,43.766819,500
2012-06-18,50.480000,50.730000,50.480000,50.730000,44.334873,1100
2012-06-19,51.500000,51.580002,51.169998,51.290001,44.824280,1700
2012-06-20,50.980000,51.290001,50.970001,51.270000,44.806797,1600
2012-06-21,49.470001,49.610001,49.000000,49.049999,43.209679,1600
2012-06-22,48.570000,48.750000,48.570000,48.750000,42.945385,500
2012-06-25,47.770000,47.849998,47.549999,47.730000,42.046841,2100
2012-06-26,48.150002,48.259998,47.799999,48.240002,42.496117,1100
2012-06-27,48.610001,48.610001,48.599998,48.599998,42.813251,300
2012-06-28,48.060001,48.450001,48.020000,48.450001,42.681110,700
2012-06-29,49.930000,50.200001,49.930000,50.200001,44.222744,500
2012-07-02,50.209999,50.290001,50.029999,50.099998,44.134655,900
2012-07-03,50.630001,51.189999,50.630001,51.189999,45.094864,300
2012-07-05,50.759998,50.919998,50.720001,50.720001,44.680824,700
2012-07-06,50.119999,50.119999,49.810001,49.990002,44.037746,900
2012-07-09,49.590000,49.660000,49.590000,49.599998,43.694187,800
2012-07-10,49.599998,49.610001,49.599998,49.610001,43.702991,500
2012-07-11,49.439999,49.439999,49.439999,49.439999,43.553238,200
2012-07-12,48.480000,48.720001,48.480000,48.720001,42.918964,1200
2012-07-13,49.160000,49.450001,49.160000,49.450001,43.562038,500
2012-07-16,49.049999,49.279999,49.040001,49.209999,43.350620,1200
2012-07-17,48.939999,49.160000,48.509998,49.099998,43.253712,195000
2012-07-18,48.779999,48.980000,48.529999,48.980000,43.148003,1000
2012-07-19,49.599998,49.810001,48.509998,49.810001,43.879181,700
2012-07-20,49.340000,49.340000,48.910000,48.910000,43.086338,400
2012-07-23,48.480000,48.549999,47.349998,48.080002,42.355167,3400
2012-07-24,47.709999,47.709999,47.520000,47.520000,41.861847,500
2012-07-25,47.520000,47.520000,47.520000,47.520000,41.861847,0
2012-07-26,47.520000,47.520000,47.520000,47.520000,41.861847,0
2012-07-27,49.250000,50.389999,49.250000,49.369999,43.491566,2400
2012-07-30,49.970001,49.970001,49.880001,49.880001,43.940845,300
2012-07-31,50.430000,50.430000,50.360001,50.360001,44.363693,400
2012-08-01,50.740002,50.900002,50.360001,50.360001,44.363693,900
2012-08-02,49.779999,49.919998,49.299999,49.389999,43.509190,57600
2012-08-03,50.830002,51.070000,50.740002,50.740002,44.698452,2200
2012-08-06,50.930000,51.009998,50.930000,51.009998,44.936295,500
2012-08-07,50.380001,51.279999,50.380001,51.279999,45.174149,300
2012-08-08,52.000000,52.000000,51.250000,51.250000,45.147720,1400
2012-08-09,52.779999,52.779999,51.689999,51.730000,45.570568,2900
2012-08-10,51.549999,51.639999,51.549999,51.639999,45.491283,300
2012-08-13,51.220001,51.220001,51.220001,51.220001,45.121296,300
2012-08-14,51.759998,51.759998,51.599998,51.599998,45.456043,700
2012-08-15,51.250000,52.060001,51.200001,51.200001,45.103676,126000
2012-08-16,51.290001,51.369999,51.290001,51.369999,45.253429,600
2012-08-17,51.270000,51.290001,51.020000,51.169998,45.077240,3600
2012-08-20,50.200001,51.290001,50.200001,51.279999,45.174149,10300
2012-08-21,51.509998,51.509998,51.500000,51.500000,45.367954,200
2012-08-22,51.500000,51.500000,51.500000,51.500000,45.367954,0
2012-08-23,51.500000,51.500000,51.500000,51.500000,45.367954,0
2012-08-24,50.630001,50.680000,50.619999,50.619999,44.592731,800
2012-08-27,50.630001,50.630001,50.500000,50.500000,44.487022,600
2012-08-28,49.820000,50.150002,49.820000,50.150002,44.178696,300
2012-08-29,50.169998,50.450001,50.080002,50.320000,44.328457,3100
2012-08-30,49.830002,49.830002,49.830002,49.830002,43.896797,300
2012-08-31,49.830002,49.830002,49.830002,49.830002,43.896797,0
2012-09-04,49.080002,50.029999,49.080002,50.029999,44.072983,400
2012-09-05,49.619999,49.619999,49.619999,49.619999,43.711803,100
2012-09-06,49.619999,49.619999,49.619999,49.619999,43.711803,0
2012-09-07,49.619999,49.619999,49.619999,49.619999,43.711803,0
2012-09-10,49.619999,49.619999,49.619999,49.619999,43.711803,0
2012-09-11,49.619999,49.619999,49.619999,49.619999,43.711803,0
2012-09-12,51.889999,51.959999,51.889999,51.910000,45.729126,1100
2012-09-13,51.910000,51.910000,51.910000,51.910000,45.729126,0
2012-09-14,54.000000,54.180000,54.000000,54.020000,47.587898,600
2012-09-17,54.009998,54.009998,54.000000,54.000000,47.570282,300
2012-09-18,53.490002,53.490002,53.490002,53.490002,47.121006,200
2012-09-19,53.740002,53.740002,53.740002,53.740002,47.341244,100
2012-09-20,52.810001,52.810001,52.810001,52.810001,46.521976,100
2012-09-21,53.619999,53.619999,53.619999,53.619999,47.235527,300
2012-09-24,53.349998,53.349998,53.349998,53.349998,46.997669,200
2012-09-25,53.779999,53.779999,53.389999,53.540001,47.165054,2300
2012-09-26,52.430000,52.459999,52.430000,52.430000,46.187214,2000
2012-09-27,53.099998,53.709999,53.099998,53.709999,47.314816,1400
2012-09-28,53.480000,53.549999,53.389999,53.549999,47.173862,800
2012-10-01,54.209999,54.750000,54.139999,54.139999,47.693607,2200
2012-10-02,54.139999,54.139999,54.139999,54.139999,47.693607,0
2012-10-03,53.759998,53.759998,53.759998,53.759998,47.358856,100
2012-10-04,54.320000,54.400002,54.259998,54.259998,47.799324,1100
2012-10-05,54.560001,54.560001,54.560001,54.560001,48.063602,100
2012-10-08,54.560001,54.560001,54.560001,54.560001,48.063602,0
2012-10-09,53.470001,53.470001,53.470001,53.470001,47.103386,200
2012-10-10,52.980000,52.980000,52.980000,52.980000,46.671726,200
2012-10-11,52.980000,52.980000,52.980000,52.980000,46.671726,0
2012-10-12,53.340000,53.340000,53.340000,53.340000,46.988869,300
2012-10-15,53.439999,53.439999,53.400002,53.400002,47.041729,600
2012-10-16,53.400002,53.400002,53.400002,53.400002,47.041729,0
2012-10-17,54.209999,54.639999,54.209999,54.570000,48.072411,15500
2012-10-18,54.419998,54.419998,54.380001,54.389999,47.913841,1200
2012-10-19,54.389999,54.389999,54.389999,54.389999,47.913841,0
2012-10-22,54.029999,54.029999,54.029999,54.029999,47.596714,200
2012-10-23,53.200001,53.200001,53.200001,53.200001,46.865536,400
2012-10-24,53.490002,53.490002,53.490002,53.490002,47.121006,100
2012-10-25,53.869999,53.869999,53.869999,53.869999,47.455761,300
2012-10-26,53.250000,53.500000,53.250000,53.500000,47.129818,1300
2012-10-31,53.500000,53.500000,53.500000,53.500000,47.129818,0
2012-11-01,54.500000,54.500000,54.340000,54.340000,47.869797,2200
2012-11-02,54.310001,54.310001,54.310001,54.310001,47.843369,200
2012-11-05,54.310001,54.310001,54.310001,54.310001,47.843369,0
2012-11-06,54.310001,54.310001,54.310001,54.310001,47.843369,100
2012-11-07,54.310001,54.310001,54.310001,54.310001,47.843369,0
2012-11-08,54.310001,54.310001,54.310001,54.310001,47.843369,0
2012-11-09,53.820000,53.820000,53.330002,53.470001,47.103386,19200
2012-11-12,53.470001,53.470001,53.470001,53.470001,47.103386,0
2012-11-13,53.470001,53.470001,53.470001,53.470001,47.103386,0
2012-11-14,53.470001,53.470001,53.470001,53.470001,47.103386,0
2012-11-15,52.689999,52.689999,52.689999,52.689999,46.416264,100
2012-11-16,52.520000,52.520000,52.400002,52.400002,46.160793,400
2012-11-19,52.680000,53.389999,52.680000,53.389999,47.032917,300
2012-11-20,53.189999,53.250000,53.180000,53.250000,46.909584,2000
2012-11-21,53.250000,53.250000,53.250000,53.250000,46.909584,0
2012-11-23,54.599998,54.599998,54.549999,54.549999,48.054794,800
2012-11-26,53.740002,54.720001,53.740002,54.720001,48.204556,2200
2012-11-27,54.439999,54.680000,54.400002,54.680000,48.169319,277000
2012-11-28,54.009998,54.549999,54.009998,54.549999,48.054794,1700
2012-11-29,54.959999,54.959999,54.930000,54.930000,48.389545,400
2012-11-30,55.220001,55.490002,55.020000,55.150002,48.583351,14700
2012-12-03,55.380001,55.880001,55.150002,55.270000,48.689060,5100
2012-12-04,55.680000,55.680000,55.299999,55.310001,48.724304,11500
2012-12-05,56.040001,56.209999,55.980000,55.980000,49.314518,900
2012-12-06,56.049999,56.209999,55.990002,56.029999,49.358566,19500
2012-12-07,56.930000,57.240002,56.189999,56.250000,49.552372,5200
2012-12-10,56.450001,56.660000,56.450001,56.650002,49.904747,2600
2012-12-11,56.869999,57.070000,56.869999,57.049999,50.257118,1800
2012-12-12,57.049999,57.049999,57.049999,57.049999,50.257118,0
2012-12-13,57.049999,57.049999,57.049999,57.049999,50.257118,0
2012-12-14,56.939999,56.959999,56.939999,56.950001,50.169025,500
2012-12-17,57.090000,57.310001,57.090000,57.119999,50.318783,3100
2012-12-18,56.509998,56.820000,56.509998,56.689999,50.365868,2400
2012-12-19,56.639999,56.709999,56.529999,56.630001,50.312572,12300
2012-12-20,56.480000,57.689999,56.480000,56.900002,50.552448,1500
2012-12-21,57.439999,57.439999,55.700001,56.029999,49.779503,23100
2012-12-24,56.439999,56.439999,56.439999,56.439999,50.143764,200
2012-12-26,56.439999,56.439999,56.439999,56.439999,50.143764,0
2012-12-27,56.549999,56.560001,56.130001,56.130001,49.868343,800
2012-12-28,57.000000,57.160000,56.770000,57.130001,50.756790,1300
2012-12-31,58.599998,58.599998,57.200001,57.590000,51.165466,3400
2013-01-02,60.369999,60.369999,59.000000,59.320000,52.702477,7600
2013-01-03,59.400002,59.400002,58.759998,58.840000,52.276024,3100
2013-01-04,59.200001,59.200001,58.650002,58.740002,52.187183,1200
2013-01-07,58.099998,58.119999,58.099998,58.110001,51.627468,1900
2013-01-08,57.430000,57.790001,57.430000,57.709999,51.272091,1300
2013-01-09,58.029999,58.299999,58.029999,58.180000,51.689655,11700
2013-01-10,58.430000,58.610001,58.360001,58.590000,52.053917,3100
2013-01-11,58.110001,58.259998,58.110001,58.259998,51.760727,2800
2013-01-14,58.990002,59.180000,58.090000,58.110001,51.627468,3500
2013-01-15,58.060001,58.209999,58.060001,58.080002,51.600807,2900
2013-01-16,58.500000,63.340000,57.700001,57.700001,51.263199,1842400
2013-01-17,58.209999,58.980000,58.209999,58.250000,51.751842,17700
2013-01-18,59.590000,59.590000,58.330002,58.470001,51.947300,23900
2013-01-22,58.520000,58.520000,57.950001,58.080002,51.600807,33200
2013-01-23,58.070000,58.090000,57.419998,57.660000,51.227661,26700
2013-01-24,57.830002,57.889999,57.209999,57.299999,50.907822,15300
2013-01-25,57.349998,57.349998,56.580002,56.830002,50.490253,8800
2013-01-28,57.080002,57.080002,56.439999,56.660000,50.339226,13100
2013-01-29,57.070000,57.740002,56.970001,57.680000,51.245434,14600
2013-01-30,57.840000,57.840000,57.139999,57.599998,51.174358,10300
2013-01-31,57.169998,57.580002,57.020000,57.320000,50.925591,9900
2013-02-01,57.540001,57.930000,57.419998,57.490002,51.076622,4300
2013-02-04,57.250000,57.360001,56.799999,56.820000,50.481373,29900
2013-02-05,57.610001,57.610001,56.810001,56.840000,50.499142,47400
2013-02-06,56.930000,57.049999,56.490002,56.990002,50.632408,11700
2013-02-07,56.849998,56.849998,56.180000,56.270000,49.992722,13800
2013-02-08,56.939999,57.099998,56.680000,57.070000,50.703476,8100
2013-02-11,57.430000,57.430000,56.720001,56.860001,50.516907,37500
2013-02-12,57.070000,57.459999,57.000000,57.009998,50.650173,10600
2013-02-13,57.570000,57.740002,57.259998,57.279999,50.890060,15300
2013-02-14,57.540001,57.599998,57.400002,57.590000,51.165466,4700
2013-02-15,57.570000,57.570000,57.320000,57.360001,50.961128,8100
2013-02-19,57.279999,57.630001,57.279999,57.290001,50.898941,755600
2013-02-20,57.939999,57.939999,57.099998,57.110001,50.739021,752300
2013-02-21,56.830002,56.830002,56.320000,56.680000,50.356991,480800
2013-02-22,57.110001,57.110001,56.770000,57.060001,50.694603,15000
2013-02-25,57.480000,57.480000,55.970001,55.970001,49.726192,1078300
2013-02-26,56.279999,56.330002,55.910000,56.189999,49.921654,72700
2013-02-27,56.169998,56.919998,56.169998,56.840000,50.499142,16600
2013-02-28,56.689999,57.200001,56.689999,56.720001,50.392529,26200
2013-03-01,56.740002,56.889999,56.590000,56.830002,50.490253,6600
2013-03-04,56.369999,56.369999,55.950001,56.200001,49.930534,12200
2013-03-05,56.630001,57.000000,56.630001,56.770000,50.436951,242200
2013-03-06,57.220001,57.220001,56.799999,56.830002,50.490253,23800
2013-03-07,56.759998,56.959999,56.700001,56.820000,50.481373,15000
2013-03-08,57.209999,57.340000,56.980000,57.160000,50.783440,22700
2013-03-11,56.970001,57.160000,56.840000,56.869999,50.525795,33400
2013-03-12,56.459999,56.459999,56.080002,56.119999,49.859459,26400
2013-03-13,55.770000,55.990002,55.720001,55.779999,49.557396,22300
2013-03-14,56.110001,56.290001,56.029999,56.049999,49.797276,14800
2013-03-15,55.500000,55.610001,55.410000,55.410000,49.228668,10000
2013-03-18,55.220001,55.220001,54.840000,54.860001,48.740021,34400
2013-03-19,54.799999,54.799999,54.139999,54.450001,48.375759,68500
2013-03-20,54.950001,54.990002,54.759998,54.759998,48.651180,1889500
2013-03-21,54.369999,54.509998,54.169998,54.200001,48.153645,7300
2013-03-22,54.459999,54.509998,54.360001,54.380001,48.313568,1200
2013-03-25,55.169998,55.169998,54.419998,54.509998,48.429062,17700
2013-03-26,55.320000,55.360001,55.180000,55.349998,49.175354,9100
2013-03-27,55.380001,55.540001,54.970001,55.520000,49.326385,13000
2013-03-28,55.459999,55.470001,55.200001,55.400002,49.219784,6600
2013-04-01,55.290001,55.290001,54.830002,54.880001,48.757786,4900
2013-04-02,55.150002,55.310001,55.060001,55.060001,48.917709,13400
2013-04-03,55.150002,55.160000,54.430000,54.439999,48.366875,13300
2013-04-04,54.130001,54.230000,54.000000,54.139999,48.100342,135000
2013-04-05,53.430000,53.730000,53.090000,53.720001,47.727196,18900
2013-04-08,53.480000,53.529999,53.169998,53.500000,47.531734,12200
2013-04-09,53.200001,54.259998,53.200001,54.029999,48.002609,14700
2013-04-10,54.509998,54.799999,54.509998,54.560001,48.473488,3100
2013-04-11,54.610001,54.939999,54.560001,54.570000,48.482376,6000
2013-04-12,53.560001,53.860001,53.560001,53.689999,47.700539,6800
2013-04-15,53.580002,53.619999,52.740002,52.740002,46.856518,7200
2013-04-16,53.810001,54.330002,53.810001,54.150002,48.109222,3300
2013-04-17,53.220001,53.650002,53.220001,53.560001,47.585041,3800
2013-04-18,53.450001,53.860001,53.450001,53.509998,47.540619,6700
2013-04-19,54.430000,54.820000,54.430000,54.590000,48.500137,3800
2013-04-22,54.750000,54.990002,54.549999,54.889999,48.766666,8200
2013-04-23,54.900002,54.939999,54.759998,54.880001,48.757786,2300
2013-04-24,54.740002,55.619999,54.740002,55.430000,49.246429,1245400
2013-04-25,55.820000,56.160000,55.820000,56.090000,49.832802,208200
2013-04-26,55.779999,55.810001,55.500000,55.689999,49.477432,136800
2013-04-29,56.099998,56.380001,55.919998,56.290001,50.010494,8500
2013-04-30,56.000000,56.869999,56.000000,56.799999,50.463604,41400
2013-05-01,56.450001,56.590000,56.150002,56.430000,50.134880,14500
2013-05-02,56.430000,56.759998,56.419998,56.740002,50.410294,12600
2013-05-03,57.180000,57.360001,56.919998,57.099998,50.730141,59900
2013-05-06,57.180000,57.310001,57.040001,57.060001,50.694603,16400
2013-05-07,57.520000,57.700001,57.380001,57.439999,51.032204,14600
2013-05-08,57.860001,58.099998,57.810001,57.950001,51.485310,18200
2013-05-09,58.090000,58.090000,57.400002,57.430000,51.023323,32800
2013-05-10,57.040001,57.220001,56.990002,57.130001,50.756790,4900
2013-05-13,56.799999,56.950001,56.540001,56.660000,50.339226,79200
2013-05-14,56.900002,57.330002,56.840000,56.959999,50.605751,18900
2013-05-15,56.980000,57.180000,56.900002,57.060001,50.694603,17200
2013-05-16,57.880001,57.880001,57.040001,57.200001,50.818981,478300
2013-05-17,57.450001,57.529999,57.180000,57.400002,50.996670,7600
2013-05-20,57.580002,57.820000,57.560001,57.709999,51.272091,47500
2013-05-21,57.700001,57.869999,57.459999,57.630001,51.201008,30400
2013-05-22,57.720001,57.930000,56.689999,56.810001,50.472488,47200
2013-05-23,56.110001,56.380001,56.099998,56.150002,49.886116,5000
2013-05-24,56.000000,56.049999,55.680000,55.770000,49.548500,6400
2013-05-28,56.340000,56.830002,56.330002,56.439999,50.143764,32900
2013-05-29,56.009998,56.549999,55.790001,56.470001,50.170410,18700
2013-05-30,56.310001,56.590000,56.189999,56.470001,50.170410,6400
2013-05-31,56.020000,56.020000,55.189999,55.490002,49.299744,73400
2013-06-03,54.700001,56.090000,54.700001,56.020000,49.770611,14100
2013-06-04,55.500000,55.610001,55.189999,55.369999,49.193123,10900
2013-06-05,55.560001,55.560001,54.439999,54.470001,48.393532,32200
2013-06-06,54.590000,54.880001,54.259998,54.840000,48.722252,6200
2013-06-07,54.639999,54.820000,54.330002,54.459999,48.384647,17500
2013-06-10,53.860001,54.160000,53.770000,53.820000,47.816040,12900
2013-06-11,53.240002,53.240002,52.910000,52.990002,47.078636,34400
2013-06-12,52.900002,52.900002,52.439999,52.779999,46.892063,16500
2013-06-13,52.570000,53.160000,52.450001,53.160000,47.229671,13400
2013-06-14,52.869999,52.869999,52.279999,52.369999,46.527798,8500
2013-06-17,53.169998,53.320000,52.810001,52.939999,47.034210,99100
2013-06-18,52.709999,53.200001,52.700001,52.820000,46.927597,57000
2013-06-19,52.849998,52.939999,51.779999,51.790001,46.012497,7500
2013-06-20,51.060001,51.060001,49.240002,49.320000,43.818050,7800
2013-06-21,50.090000,50.529999,49.610001,50.310001,44.697605,8300
2013-06-24,48.919998,49.540001,48.459999,49.000000,43.533741,12900
2013-06-25,49.900002,50.009998,49.560001,49.869999,44.306686,28600
2013-06-26,50.020000,50.599998,50.020000,50.549999,44.910828,11400
2013-06-27,50.950001,51.299999,50.880001,51.040001,45.737949,25200
2013-06-28,51.200001,51.590000,51.110001,51.389999,46.051590,27100
2013-07-01,52.169998,52.169998,51.570000,51.580002,46.221851,10400
2013-07-02,51.660000,51.669998,50.810001,51.119999,45.809635,19000
2013-07-03,50.849998,50.849998,50.630001,50.639999,45.379494,9400
2013-07-05,50.369999,50.369999,49.950001,50.060001,44.859749,16800
2013-07-08,50.009998,50.560001,50.009998,50.279999,45.056892,11300
2013-07-09,50.930000,50.990002,50.580002,50.590000,45.334690,17600
2013-07-10,50.860001,50.990002,50.610001,50.810001,45.531841,20900
2013-07-11,52.340000,53.299999,52.340000,53.290001,47.754215,95800
2013-07-12,52.560001,52.740002,52.349998,52.730000,47.252388,9900
2013-07-15,53.029999,53.230000,52.869999,53.180000,47.655640,14200
2013-07-16,52.990002,53.169998,52.730000,53.160000,47.637722,19400
2013-07-17,53.330002,53.360001,53.110001,53.209999,47.682529,1457100
2013-07-18,53.090000,53.110001,52.730000,52.730000,47.252388,46200
2013-07-19,52.759998,52.919998,52.529999,52.910000,47.413692,45200
2013-07-22,52.790001,53.200001,52.790001,53.189999,47.664604,4000
2013-07-23,53.610001,53.889999,53.490002,53.740002,48.157475,7200
2013-07-24,53.490002,53.500000,53.160000,53.299999,47.763176,6000
2013-07-25,53.400002,53.759998,53.340000,53.759998,48.175392,8300
2013-07-26,53.540001,53.759998,53.349998,53.759998,48.175392,34300
2013-07-29,53.049999,53.180000,52.900002,53.020000,47.512264,8000
2013-07-30,53.040001,53.119999,52.799999,52.860001,47.368885,49500
2013-07-31,52.700001,53.090000,52.490002,53.090000,47.574989,5200
2013-08-01,53.209999,53.459999,53.209999,53.459999,47.906559,4900
2013-08-02,53.349998,53.450001,53.130001,53.220001,47.691486,14200
2013-08-05,52.980000,53.099998,52.759998,53.099998,47.583946,5400
2013-08-06,52.709999,52.709999,52.290001,52.520000,47.064201,7900
2013-08-07,52.000000,52.000000,51.410000,51.410000,46.069508,6900
2013-08-08,51.759998,52.549999,51.759998,52.259998,46.831207,2300
2013-08-09,52.230000,52.630001,52.110001,52.119999,46.705750,3800
2013-08-12,52.520000,52.810001,52.520000,52.810001,47.324078,3300
2013-08-13,53.340000,53.720001,53.279999,53.630001,48.058899,1600
2013-08-14,53.299999,53.790001,53.299999,53.310001,47.772137,273600
2013-08-15,53.000000,53.160000,52.709999,53.080002,47.566036,30700
2013-08-16,52.950001,53.310001,52.680000,52.720001,47.243431,10300
2013-08-19,52.750000,52.750000,51.730000,51.730000,46.356270,56300
2013-08-20,51.509998,51.880001,51.509998,51.549999,46.194962,32600
2013-08-21,51.189999,51.189999,50.400002,50.410000,45.173397,13000
2013-08-22,50.599998,51.599998,50.599998,51.139999,45.827564,10200
2013-08-23,51.160000,51.720001,51.080002,51.580002,46.221851,6100
2013-08-26,51.869999,51.869999,51.450001,51.450001,46.105354,3700
2013-08-27,50.680000,50.680000,50.060001,50.060001,44.859749,11400
2013-08-28,50.360001,50.630001,50.360001,50.630001,45.370541,800
2013-08-29,50.980000,51.599998,50.980000,51.110001,45.800674,5800
2013-08-30,51.500000,51.650002,51.410000,51.639999,46.275616,4200
2013-09-03,51.970001,52.400002,51.939999,52.090000,46.678875,36000
2013-09-04,52.720001,52.720001,52.709999,52.720001,47.243431,7000
2013-09-05,52.980000,53.330002,52.980000,53.330002,47.790066,400
2013-09-06,53.810001,54.150002,53.810001,54.080002,48.462154,5600
2013-09-09,54.639999,55.110001,54.639999,55.110001,49.385155,6900
2013-09-10,55.660000,55.840000,55.580002,55.840000,50.039318,2300
2013-09-11,55.320000,55.779999,55.320000,55.740002,49.949715,2500
2013-09-12,55.830002,55.830002,55.029999,55.029999,49.313461,2200
2013-09-13,55.330002,55.430000,55.250000,55.419998,49.662952,1500
2013-09-16,56.029999,56.070000,55.770000,55.849998,50.048279,6200
