Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,24.879999,25.049999,24.549999,24.990000,18.818840,264400
2013-12-19,24.540001,24.590000,24.309999,24.530001,18.472437,350100
2013-12-20,24.129999,24.170000,23.980000,24.150000,18.186274,850000
2013-12-23,24.170000,24.200001,24.010000,24.100000,18.148624,213100
2013-12-24,24.139999,24.240000,24.049999,24.180000,18.208868,162000
2013-12-26,23.760000,23.959999,23.760000,23.920000,18.013073,197900
2013-12-27,23.889999,24.370001,23.889999,24.370001,18.351948,117900
2013-12-30,24.290001,24.299999,24.200001,24.200001,18.223928,235700
2013-12-31,24.480000,24.670000,24.370001,24.660000,18.570333,188800
2014-01-02,24.360001,24.400000,24.190001,24.200001,18.223928,147400
2014-01-03,24.110001,24.200001,24.010000,24.090000,18.141094,135400
2014-01-06,23.730000,23.760000,23.450001,23.490000,17.689259,277000
2014-01-07,23.580000,23.629999,23.500000,23.540001,17.726912,190900
2014-01-08,23.559999,23.559999,23.430000,23.549999,17.734444,181900
2014-01-09,23.400000,23.400000,23.120001,23.200001,17.470873,566500
2014-01-10,23.160000,23.430000,23.120001,23.370001,17.598890,144300
2014-01-13,23.170000,23.230000,23.010000,23.040001,17.350384,122100
2014-01-14,23.320000,23.469999,23.299999,23.440001,17.651608,269900
2014-01-15,23.340000,23.400000,23.250000,23.299999,17.546179,68100
2014-01-16,23.270000,23.270000,23.180000,23.200001,17.470873,66900
2014-01-17,22.959999,22.959999,22.750000,22.910000,17.252485,209200
2014-01-21,23.080000,23.080000,22.860001,22.969999,17.297670,186100
2014-01-22,23.500000,23.790001,23.500000,23.790001,17.915176,353700
2014-01-23,23.500000,23.520000,23.160000,23.209999,17.478403,260100
2014-01-24,23.450001,23.450001,23.070000,23.129999,17.418159,431600
2014-01-27,23.200001,23.270000,23.000000,23.129999,17.418159,267700
2014-01-28,23.129999,23.389999,23.129999,23.360001,17.591360,295200
2014-01-29,23.230000,23.230000,23.049999,23.129999,17.418159,117100
2014-01-30,23.040001,23.120001,22.920000,22.920000,17.260017,113200
2014-01-31,22.950001,22.950001,22.730000,22.920000,17.260017,147100
2014-02-03,22.830000,22.830000,22.410000,22.500000,16.943735,292800
2014-02-04,22.500000,22.900000,22.500000,22.799999,17.169651,209100
2014-02-05,22.760000,22.770000,22.549999,22.660000,17.064222,82100
2014-02-06,22.700001,22.879999,22.700001,22.879999,17.229895,526700
2014-02-07,23.160000,23.250000,23.090000,23.160000,17.440750,242900
2014-02-10,23.570000,23.709999,23.540001,23.549999,17.734444,222400
2014-02-11,23.910000,23.930000,23.809999,23.910000,18.005543,452000
2014-02-12,24.000000,24.040001,23.889999,23.920000,18.013073,197400
2014-02-13,23.780001,23.860001,23.700001,23.830000,17.945295,66100
2014-02-14,24.010000,24.139999,23.990000,24.120001,18.163683,107100
2014-02-18,23.860001,23.860001,23.780001,23.780001,17.907646,201100
2014-02-19,23.969999,24.090000,23.920000,24.000000,18.073317,132200
2014-02-20,23.820000,23.870001,23.790001,23.830000,17.945295,178300
2014-02-21,23.530001,23.570000,23.469999,23.530001,17.719381,61200
2014-02-24,23.100000,23.120001,23.020000,23.049999,17.357914,278300
2014-02-25,22.290001,22.290001,22.120001,22.150000,16.680164,334800
2014-02-26,22.219999,22.299999,22.180000,22.200001,16.717819,94000
2014-02-27,22.299999,22.350000,22.200001,22.260000,16.763000,264700
2014-02-28,22.469999,22.549999,22.379999,22.379999,16.853369,118800
2014-03-03,22.430000,22.480000,22.330000,22.459999,16.913612,173300
2014-03-04,22.510000,22.600000,22.500000,22.540001,16.973858,109600
2014-03-05,22.379999,22.379999,22.250000,22.320000,16.808186,76600
2014-03-06,22.389999,22.549999,22.389999,22.480000,16.928673,214300
2014-03-07,22.320000,22.330000,22.170000,22.250000,16.755470,91100
2014-03-10,21.660000,21.670000,21.070000,21.490000,16.183147,358800
2014-03-11,21.639999,21.700001,21.450001,21.480000,16.175617,221700
2014-03-12,21.469999,21.700001,21.450001,21.700001,16.341291,274800
2014-03-13,21.950001,22.000000,21.719999,21.790001,16.409067,302000
2014-03-14,21.719999,21.850000,21.719999,21.799999,16.416595,124600
2014-03-17,21.969999,22.049999,21.920000,22.000000,16.567207,167300
2014-03-18,21.889999,21.930000,21.850000,21.889999,16.484371,121700
2014-03-19,21.799999,21.799999,21.600000,21.709999,16.348822,153700
2014-03-20,21.270000,21.309999,21.129999,21.270000,16.017477,137200
2014-03-21,21.950001,22.250000,21.950001,22.070000,16.619919,328000
2014-03-24,22.110001,22.150000,22.090000,22.120001,16.657574,200500
2014-03-25,22.120001,22.260000,22.120001,22.200001,16.717819,142900
2014-03-26,22.170000,22.170000,22.049999,22.049999,16.604860,190000
2014-03-27,21.770000,21.920000,21.700001,21.920000,16.506964,69900
2014-03-28,21.830000,22.000000,21.830000,21.980000,16.552147,259400
2014-03-31,21.850000,21.860001,21.780001,21.809999,16.424126,70700
2014-04-01,21.879999,22.080000,21.879999,22.080000,16.627451,72200
2014-04-02,22.250000,22.280001,22.180000,22.260000,16.763000,74500
2014-04-03,22.070000,22.070000,21.879999,22.000000,16.567207,74500
2014-04-04,22.219999,22.400000,22.150000,22.219999,16.732880,106200
2014-04-07,22.160000,22.320000,22.160000,22.290001,16.785593,292900
2014-04-08,22.809999,23.000000,22.809999,22.889999,17.237427,485700
2014-04-09,23.090000,23.090000,22.830000,22.959999,17.290140,347600
2014-04-10,23.240000,23.500000,23.180000,23.190001,17.463343,201800
2014-04-11,22.990000,23.190001,22.990000,23.090000,17.388039,186800
2014-04-14,23.260000,23.260000,23.059999,23.139999,17.425690,65900
2014-04-15,22.660000,22.680000,22.559999,22.629999,17.041634,112600
2014-04-16,22.660000,22.799999,22.660000,22.790001,17.162121,72400
2014-04-17,22.730000,22.780001,22.610001,22.639999,17.049162,21400
2014-04-21,22.219999,22.280001,22.100000,22.129999,16.665104,202300
2014-04-22,22.309999,22.309999,22.190001,22.209999,16.725349,47500
2014-04-23,22.129999,22.190001,22.100000,22.170000,16.695227,69800
2014-04-24,22.160000,22.219999,22.059999,22.190001,16.710289,255100
2014-04-25,22.000000,22.000000,21.879999,21.990000,16.559675,55400
2014-04-28,21.680000,21.700001,21.580000,21.670000,16.318701,56900
2014-04-29,21.830000,21.950001,21.799999,21.940001,16.522022,208000
2014-04-30,21.860001,21.980000,21.840000,21.950001,16.529552,70800
2014-05-01,21.860001,22.100000,21.860001,22.020000,16.582270,65700
2014-05-02,22.100000,22.110001,22.020000,22.090000,16.634981,37200
2014-05-05,21.870001,22.020000,21.850000,22.020000,16.582270,106700
2014-05-06,21.950001,22.080000,21.910000,21.990000,16.559675,32400
2014-05-07,21.820000,21.920000,21.820000,21.879999,16.476841,43000
2014-05-08,21.910000,21.910000,21.809999,21.809999,16.424126,67700
2014-05-09,21.900000,21.910000,21.840000,21.840000,16.446718,19200
2014-05-12,22.190001,22.389999,22.190001,22.389999,16.860897,127600
2014-05-13,22.309999,22.320000,22.240000,22.309999,16.800653,41400
2014-05-14,22.270000,22.400000,22.250000,22.330000,16.815716,454000
2014-05-15,22.100000,22.100000,21.910000,21.920000,16.506964,50600
2014-05-16,21.850000,22.129999,21.850000,22.120001,16.657574,120100
2014-05-19,21.760000,21.760000,21.680000,21.709999,16.348822,83600
2014-05-20,21.670000,21.700001,21.639999,21.690001,16.333759,37100
2014-05-21,21.799999,21.920000,21.799999,21.889999,16.484371,129000
2014-05-22,21.820000,21.910000,21.820000,21.900000,16.491901,68800
2014-05-23,22.100000,22.100000,21.959999,22.049999,16.604860,28900
2014-05-27,22.049999,22.049999,21.900000,21.950001,16.529552,73000
2014-05-28,22.260000,22.290001,22.129999,22.139999,16.672634,81000
2014-05-29,22.030001,22.170000,22.030001,22.080000,16.627451,171000
2014-05-30,22.129999,22.160000,22.100000,22.150000,16.680164,26300
2014-06-02,22.110001,22.280001,22.110001,22.260000,16.763000,37700
2014-06-03,21.969999,22.139999,21.950001,22.090000,16.634981,50500
2014-06-04,21.840000,21.860001,21.760000,21.840000,16.446718,37500
2014-06-05,21.990000,22.110001,21.990000,22.070000,16.619919,42500
2014-06-06,21.910000,21.969999,21.900000,21.950001,16.529552,46800
2014-06-09,22.000000,22.070000,21.930000,22.030001,16.589800,443700
2014-06-10,22.290001,22.360001,22.260000,22.260000,16.763000,241100
2014-06-11,22.219999,22.219999,22.129999,22.150000,16.680164,77500
2014-06-12,22.260000,22.290001,22.010000,22.080000,16.627451,30400
2014-06-13,22.389999,22.480000,22.370001,22.480000,16.928673,155400
2014-06-16,22.680000,22.680000,22.500000,22.580000,17.003979,119400
2014-06-17,22.400000,22.430000,22.309999,22.389999,16.860897,137200
2014-06-18,22.309999,22.440001,22.209999,22.350000,16.830776,733900
2014-06-19,22.040001,22.040001,21.959999,22.030001,16.589800,379100
2014-06-20,22.080000,22.270000,21.959999,22.040001,16.597330,157000
2014-06-23,22.040001,22.120001,21.940001,21.969999,16.544617,199300
2014-06-24,22.209999,22.219999,22.059999,22.070000,16.619919,235700
2014-06-25,22.049999,22.049999,21.980000,22.010000,16.574739,39500
2014-06-26,22.250000,22.250000,22.139999,22.160000,16.687695,52100
2014-06-27,22.219999,22.309999,22.219999,22.309999,16.800653,54300
2014-06-30,22.500000,22.520000,22.410000,22.469999,16.921143,350300
2014-07-01,22.580000,22.600000,22.520000,22.520000,16.958797,169700
2014-07-02,22.650000,22.700001,22.400000,22.600000,17.019039,132700
2014-07-03,22.709999,22.750000,22.650000,22.740000,17.124468,185000
2014-07-07,22.690001,22.690001,22.540001,22.600000,17.019039,331400
2014-07-08,22.650000,22.650000,22.549999,22.600000,17.019039,146600
2014-07-09,22.430000,22.469999,22.280001,22.340000,16.823246,156800
2014-07-10,22.129999,22.230000,22.059999,22.190001,16.710289,66900
2014-07-11,22.360001,22.520000,22.360001,22.469999,16.921143,226400
2014-07-14,22.799999,22.820000,22.660000,22.730000,17.116936,86000
2014-07-15,22.740000,22.740000,22.650000,22.690001,17.086815,99100
2014-07-16,22.889999,22.889999,22.660000,22.730000,17.116936,34100
2014-07-17,22.600000,22.600000,22.410000,22.420000,16.883492,56900
2014-07-18,22.600000,22.709999,22.600000,22.620001,17.034100,37200
2014-07-21,22.639999,22.730000,22.549999,22.670000,17.071756,40100
2014-07-22,22.959999,23.150000,22.940001,23.120001,17.410629,396200
2014-07-23,23.200001,23.200001,23.100000,23.120001,17.410629,324000
2014-07-24,23.570000,23.650000,23.530001,23.629999,17.794687,347700
2014-07-25,24.090000,24.090000,23.820000,23.870001,17.975420,366400
2014-07-28,24.540001,24.600000,24.400000,24.580000,18.510088,870200
2014-07-29,24.690001,24.700001,24.580000,24.600000,18.525148,1819200
2014-07-30,24.580000,24.590000,24.340000,24.379999,18.359476,320800
2014-07-31,24.600000,24.750000,24.540001,24.629999,18.547741,570200
2014-08-01,24.559999,24.629999,24.459999,24.590000,18.517620,179500
2014-08-04,25.010000,25.120001,24.940001,25.080000,18.886616,320900
2014-08-05,24.950001,24.959999,24.770000,24.809999,18.683290,392800
2014-08-06,24.660000,24.870001,24.639999,24.719999,18.615517,509200
2014-08-07,24.530001,24.549999,24.290001,24.410000,18.382071,306200
2014-08-08,24.570000,24.740000,24.530001,24.709999,18.607985,198700
2014-08-11,25.010000,25.070000,24.920000,25.049999,18.864025,208800
2014-08-12,25.000000,25.059999,24.969999,25.040001,18.856493,220200
2014-08-13,24.959999,25.110001,24.959999,25.020000,18.841434,299900
2014-08-14,24.790001,24.790001,24.670000,24.730000,18.623047,180500
2014-08-15,24.969999,25.059999,24.870001,24.959999,18.796249,109000
2014-08-18,25.230000,25.230000,25.090000,25.209999,18.984512,218600
2014-08-19,25.200001,25.230000,25.160000,25.219999,18.992044,1321500
2014-08-20,25.049999,25.080000,25.000000,25.000000,18.826370,308300
2014-08-21,24.870001,24.870001,24.750000,24.799999,18.675760,110100
2014-08-22,24.959999,24.969999,24.870001,24.879999,18.736006,191800
2014-08-25,24.750000,24.790001,24.650000,24.709999,18.607985,614600
2014-08-26,24.540001,24.600000,24.500000,24.580000,18.510088,1200300
2014-08-27,24.600000,24.600000,24.520000,24.590000,18.517620,556700
2014-08-28,24.370001,24.379999,24.260000,24.360001,18.344418,1050100
2014-08-29,24.680000,24.700001,24.580000,24.629999,18.547741,212600
2014-09-02,25.280001,25.280001,25.129999,25.170000,18.954391,1172900
2014-09-03,25.500000,25.719999,25.500000,25.650000,19.315857,528300
2014-09-04,25.830000,25.840000,25.680000,25.719999,19.368570,675200
2014-09-05,25.940001,26.049999,25.870001,26.040001,19.609549,381900
2014-09-08,26.230000,26.230000,25.950001,25.980000,19.564367,255300
2014-09-09,26.000000,26.000000,25.780001,25.850000,19.466471,357000
2014-09-10,25.750000,25.760000,25.639999,25.719999,19.368570,337500
2014-09-11,25.629999,25.760000,25.590000,25.709999,19.361038,361200
2014-09-12,25.820000,25.870001,25.680000,25.740000,19.383633,539900
2014-09-15,25.700001,25.719999,25.549999,25.600000,19.278204,288300
2014-09-16,25.010000,25.500000,25.000000,25.420000,19.142654,1158500
2014-09-17,25.400000,25.459999,25.219999,25.280001,19.037228,373800
2014-09-18,25.340000,25.420000,25.320000,25.379999,19.112532,217500
2014-09-19,25.459999,25.540001,25.320000,25.370001,19.105003,416600
2014-09-22,25.020000,25.139999,24.799999,24.820000,18.690821,709100
2014-09-23,25.059999,25.150000,24.969999,25.040001,18.856493,529200
2014-09-24,25.629999,25.840000,25.520000,25.770000,19.406225,439200
2014-09-25,25.570000,25.580000,25.400000,25.469999,19.180307,342400
2014-09-26,25.610001,25.780001,25.540001,25.610001,19.285734,582200
2014-09-29,25.490000,25.490000,25.250000,25.350000,19.089941,663700
2014-09-30,25.469999,25.780001,25.360001,25.770000,19.406225,1031600
2014-10-01,25.770000,25.770000,25.459999,25.540001,19.233023,590400
2014-10-02,25.510000,25.570000,25.170000,25.450001,19.165247,353900
2014-10-03,25.740000,25.770000,25.600000,25.690001,19.345980,418000
2014-10-06,26.059999,26.090000,25.879999,25.969999,19.556835,693000
2014-10-07,26.059999,26.059999,25.719999,25.730000,19.376102,504500
2014-10-08,25.990000,26.280001,25.860001,26.250000,19.767691,360300
2014-10-09,26.049999,26.049999,25.799999,25.860001,19.474001,523100
2014-10-10,25.840000,25.840000,25.620001,25.639999,19.308327,414400
2014-10-13,25.790001,25.900000,25.580000,25.629999,19.300797,569100
2014-10-14,25.670000,25.750000,25.540001,25.639999,19.308327,1120800
2014-10-15,25.590000,25.860001,25.370001,25.799999,19.428816,896700
2014-10-16,25.389999,25.740000,25.370001,25.600000,19.278204,457800
2014-10-17,25.760000,25.930000,25.660000,25.760000,19.398695,888600
2014-10-20,25.799999,25.910000,25.730000,25.850000,19.466471,858500
2014-10-21,25.799999,25.860001,25.750000,25.790001,19.421286,695700
2014-10-22,25.629999,25.650000,25.459999,25.469999,19.180307,628300
2014-10-23,25.340000,25.360001,25.219999,25.219999,18.992044,525300
2014-10-24,25.250000,25.280001,25.200001,25.240000,19.007105,273800
2014-10-27,25.010000,25.049999,24.770000,24.879999,18.736006,429200
2014-10-28,25.559999,25.650000,25.469999,25.629999,19.300797,263700
2014-10-29,25.840000,26.010000,25.799999,25.850000,19.466471,214600
2014-10-30,25.969999,26.100000,25.950001,26.090000,19.647202,135200
2014-10-31,26.500000,26.650000,26.500000,26.570000,20.008667,349300
2014-11-03,26.559999,26.610001,26.430000,26.540001,19.986076,808900
2014-11-04,26.600000,26.610001,26.450001,26.549999,19.993607,1067100
2014-11-05,26.600000,26.600000,26.410000,26.469999,19.933363,203500
2014-11-06,26.520000,26.520000,26.410000,26.440001,19.910772,195100
2014-11-07,26.379999,26.400000,26.320000,26.379999,19.865585,189100
2014-11-10,27.219999,27.290001,27.049999,27.080000,20.392727,1119200
2014-11-11,27.180000,27.260000,27.000000,27.230000,20.505684,1388600
2014-11-12,27.379999,27.480000,27.360001,27.440001,20.663828,1080100
2014-11-13,27.440001,27.469999,27.309999,27.350000,20.596052,988400
2014-11-14,27.850000,28.320000,27.770000,28.250000,21.273798,1350600
2014-11-17,27.540001,27.540001,27.260000,27.430000,20.656296,1185100
2014-11-18,27.250000,27.260000,27.120001,27.180000,20.468033,635900
2014-11-19,27.120001,27.350000,27.049999,27.330000,20.580988,890400
2014-11-20,27.250000,27.330000,27.200001,27.230000,20.505684,369300
2014-11-21,28.700001,28.780001,28.400000,28.610001,21.544901,948700
2014-11-24,28.799999,29.270000,28.719999,29.200001,21.989202,1091400
2014-11-25,29.840000,30.100000,29.389999,29.670000,22.343136,1226300
2014-11-26,30.450001,30.650000,29.320000,29.590000,22.282892,2202700
2014-11-28,30.270000,30.379999,30.090000,30.299999,22.817560,533800
2014-12-01,29.690001,29.750000,29.170000,29.219999,22.004261,1261600
2014-12-02,30.600000,30.920000,30.600000,30.910000,23.276926,963900
2014-12-03,31.389999,32.380001,31.299999,32.209999,24.255896,1761600
2014-12-04,34.000000,34.799999,33.910000,34.790001,26.198782,4119500
2014-12-05,34.490002,34.750000,34.020000,34.490002,25.972862,1797200
2014-12-08,36.139999,36.320000,35.119999,35.150002,26.469877,1724100
2014-12-09,32.549999,32.950001,31.930000,32.570000,24.526999,2724200
2014-12-10,33.590000,33.970001,33.009998,33.290001,25.069197,1326100
2014-12-11,33.509998,34.259998,33.340000,34.060001,25.649052,1194600
2014-12-12,33.830002,33.910000,33.310001,33.430000,25.174629,776100
2014-12-15,33.930000,34.070000,33.400002,33.549999,25.264988,1465800
2014-12-16,34.700001,34.990002,34.299999,34.790001,26.198782,1904000
2014-12-17,35.500000,36.169998,35.380001,35.900002,27.034674,1025700
2014-12-18,35.779999,35.869999,35.230000,35.549999,26.771101,1063500
2014-12-19,35.799999,35.900002,35.520000,35.680000,26.946184,517100
2014-12-22,35.709999,35.950001,35.200001,35.400002,26.734722,776600
2014-12-23,34.330002,34.480000,33.900002,34.070000,25.730280,1036100
2014-12-24,33.560001,33.959999,33.220001,33.860001,25.571688,483100
2014-12-26,35.810001,36.299999,35.810001,36.160000,27.308687,1062100
2014-12-29,36.070000,36.160000,35.919998,35.950001,27.150093,553200
2014-12-30,36.209999,36.500000,35.970001,36.230000,27.361551,918300
2014-12-31,37.389999,37.400002,37.099998,37.209999,28.101669,833700
2015-01-02,37.709999,37.939999,37.180000,37.279999,28.154528,1060600
2015-01-05,37.889999,37.980000,37.299999,37.459999,28.290468,1819600
2015-01-06,37.880001,38.000000,37.490002,37.580002,28.381100,1291100
2015-01-07,37.980000,38.250000,37.860001,38.009998,28.705841,1194100
2015-01-08,37.220001,37.220001,36.830002,37.020000,27.958176,1487400
2015-01-09,36.810001,37.040001,36.509998,36.959999,27.912863,1276800
2015-01-12,36.730000,36.799999,36.320000,36.389999,27.482388,1079600
2015-01-13,36.689999,36.849998,36.200001,36.330002,27.437080,1747400
2015-01-14,36.139999,36.330002,36.000000,36.090000,27.255823,877500
2015-01-15,37.430000,37.580002,37.160000,37.310001,28.177191,1597700
2015-01-16,36.150002,36.439999,35.910000,36.270000,27.391760,2212000
2015-01-20,34.990002,35.349998,34.720001,34.900002,26.357113,2033700
2015-01-21,36.430000,36.970001,36.360001,36.950001,27.905312,2375100
2015-01-22,36.650002,37.009998,36.610001,37.000000,27.943071,718000
2015-01-23,36.919998,36.980000,36.830002,36.880001,27.852444,679800
2015-01-26,37.000000,37.270000,36.930000,37.160000,28.063906,773700
2015-01-27,36.430000,36.660000,36.220001,36.560001,27.610773,685400
2015-01-28,35.700001,35.880001,35.299999,35.430000,26.757380,1438300
2015-01-29,35.680000,35.790001,35.310001,35.740002,26.991497,1262200
2015-01-30,35.000000,35.000000,33.849998,33.900002,25.601896,3023400
2015-02-02,34.410000,34.619999,34.310001,34.570000,26.107891,1095700
2015-02-03,35.459999,35.980000,35.240002,35.930000,27.134985,1792000
2015-02-04,36.790001,36.790001,36.110001,36.330002,27.437080,2523900
2015-02-05,34.880001,34.930000,34.599998,34.910000,26.364664,865600
2015-02-06,33.889999,33.900002,33.599998,33.669998,25.428192,1114600
2015-02-09,34.160000,34.310001,34.049999,34.110001,25.760489,741400
2015-02-10,34.700001,35.060001,34.680000,34.910000,26.364664,494200
2015-02-11,34.889999,35.220001,34.730000,34.880001,26.342009,1805100
2015-02-12,35.200001,35.470001,35.080002,35.380001,26.719620,626300
2015-02-13,35.540001,35.779999,35.540001,35.669998,26.938629,487200
2015-02-17,35.889999,36.180000,35.869999,36.180000,27.323792,1268200
2015-02-18,36.049999,36.180000,35.990002,36.040001,27.218063,564300
2015-02-19,35.910000,36.070000,35.869999,35.900002,27.112333,466700
2015-02-20,35.849998,36.080002,35.799999,36.049999,27.225611,288400
2015-02-23,36.090000,36.090000,35.849998,36.000000,27.187851,646700
2015-02-24,36.180000,36.580002,36.049999,36.410000,27.497492,793700
2015-02-25,35.750000,35.840000,35.480000,35.509998,26.817795,754500
2015-02-26,36.500000,36.770000,36.459999,36.540001,27.595673,1007100
2015-02-27,36.500000,36.529999,36.169998,36.349998,27.452179,682200
2015-03-02,36.490002,36.790001,36.400002,36.730000,27.739162,592800
2015-03-03,35.840000,35.880001,35.619999,35.750000,26.999048,585700
2015-03-04,35.709999,35.750000,35.509998,35.689999,26.953732,335200
2015-03-05,35.490002,35.599998,35.369999,35.450001,26.772484,743000
2015-03-06,35.130001,35.150002,34.860001,35.000000,26.432632,607300
2015-03-09,35.880001,35.880001,35.689999,35.770000,27.014153,682000
2015-03-10,35.380001,35.500000,35.200001,35.410000,26.742275,469700
2015-03-11,35.880001,35.900002,35.770000,35.830002,27.059469,425300
2015-03-12,36.680000,36.730000,36.560001,36.639999,27.671190,569200
2015-03-13,36.799999,36.799999,36.509998,36.660000,27.686295,406500
2015-03-16,37.980000,38.250000,37.939999,38.099998,28.773809,1688900
2015-03-17,38.480000,38.860001,38.450001,38.820000,29.317570,1025900
2015-03-18,39.599998,39.980000,39.200001,39.930000,30.155861,1515800
2015-03-19,39.770000,39.790001,39.480000,39.700001,29.982162,872400
2015-03-20,40.320000,40.639999,40.230000,40.529999,30.608990,1316000
2015-03-23,41.099998,41.180000,40.810001,40.810001,30.820454,1229600
2015-03-24,40.639999,40.840000,40.580002,40.770000,30.790243,666700
2015-03-25,40.459999,40.689999,40.130001,40.169998,30.337112,1155100
2015-03-26,40.450001,40.480000,40.200001,40.400002,30.510815,850900
2015-03-27,40.980000,41.000000,40.720001,40.980000,30.948837,924100
2015-03-30,42.490002,42.939999,42.250000,42.889999,32.391304,1538400
2015-03-31,41.590000,41.750000,41.320000,41.639999,31.447285,1417200
2015-04-01,42.750000,42.799999,42.439999,42.700001,32.247814,789600
2015-04-02,42.279999,42.520000,42.119999,42.320000,31.960829,1216100
2015-04-06,43.000000,43.610001,42.970001,43.459999,32.821781,929400
2015-04-07,44.130001,44.150002,43.880001,43.910000,33.161629,1546400
2015-04-08,44.369999,44.459999,43.660000,44.180000,33.365536,3273200
2015-04-09,43.590000,43.590000,43.160000,43.259998,32.670734,2333200
2015-04-10,44.240002,45.000000,44.200001,45.000000,33.984814,1288500
2015-04-13,45.549999,45.590000,44.790001,45.020000,33.999920,2150200
2015-04-14,45.330002,45.380001,45.099998,45.349998,34.249142,1294600
2015-04-15,44.720001,44.820000,44.490002,44.790001,33.826221,2370000
2015-04-16,46.590000,46.919998,46.560001,46.799999,35.344208,2300400
2015-04-17,44.419998,44.590000,44.230000,44.480000,33.592102,3334900
2015-04-20,46.090000,46.470001,45.830002,46.439999,35.072330,2469500
2015-04-21,47.470001,47.650002,47.299999,47.450001,35.835102,1991300
2015-04-22,48.869999,49.360001,48.549999,49.240002,37.186943,2267600
2015-04-23,48.480000,48.790001,48.360001,48.580002,36.688496,1619500
2015-04-24,48.740002,48.770000,48.509998,48.630001,36.726257,1301100
2015-04-27,49.480000,49.619999,49.209999,49.400002,37.307777,1923500
2015-04-28,49.110001,49.110001,48.599998,48.849998,36.892403,1257500
2015-04-29,49.040001,49.200001,48.779999,48.950001,36.967930,1822900
2015-04-30,48.799999,48.910000,48.540001,48.759998,36.824432,1202100
2015-05-01,48.580002,49.110001,48.540001,49.090000,37.073658,812500
2015-05-04,49.090000,49.740002,49.009998,49.619999,37.473923,1231700
2015-05-05,47.599998,47.650002,47.080002,47.110001,35.578327,2703900
2015-05-06,46.900002,46.910000,46.049999,46.189999,34.883522,1644400
2015-05-07,45.310001,45.939999,45.189999,45.919998,34.679615,1668400
2015-05-08,46.939999,47.189999,46.799999,47.119999,35.585876,1571400
2015-05-11,48.180000,48.380001,48.049999,48.080002,36.310890,2133300
2015-05-12,48.380001,48.549999,48.160000,48.540001,36.658291,1551600
2015-05-13,48.209999,48.389999,47.820000,47.959999,36.220261,1650200
2015-05-14,48.240002,48.650002,48.119999,48.650002,36.741364,1117700
2015-05-15,47.509998,47.840000,47.509998,47.720001,36.039009,1906000
2015-05-18,47.180000,47.230000,47.049999,47.130001,35.593433,1066000
2015-05-19,49.099998,49.380001,49.000000,49.320000,37.247356,1679500
2015-05-20,49.259998,49.389999,49.180000,49.299999,37.232254,1099400
2015-05-21,50.200001,50.430000,50.139999,50.430000,38.085651,1864800
2015-05-22,51.599998,52.230000,51.520000,52.090000,39.339314,1982600
2015-05-26,54.970001,54.970001,53.520000,53.599998,40.479691,4248600
2015-05-27,53.650002,53.669998,53.060001,53.250000,40.215363,2845800
2015-05-28,49.939999,50.360001,49.369999,50.169998,37.889294,4362500
2015-05-29,50.009998,50.080002,49.779999,49.950001,37.723145,1528200
2015-06-01,52.330002,52.720001,52.169998,52.630001,39.747128,2388500
2015-06-02,53.070000,53.650002,53.070000,53.599998,40.479691,1974900
2015-06-03,52.970001,53.119999,52.840000,52.959999,39.996349,1907900
