Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,28.250000,28.290001,28.200001,28.200001,24.962339,12400
2010-04-16,28.030001,28.030001,27.430000,27.549999,24.386965,27400
2010-04-19,27.290001,27.450001,27.000000,27.350000,24.209929,19000
2010-04-20,27.450001,27.750000,27.450001,27.719999,24.537449,15800
2010-04-21,27.790001,27.790001,27.510000,27.650000,24.475487,11100
2010-04-22,27.510000,27.650000,27.230000,27.650000,24.475487,16400
2010-04-23,27.850000,28.180000,27.850000,28.180000,24.944639,9900
2010-04-26,28.299999,28.440001,28.250000,28.250000,25.006599,7400
2010-04-27,27.910000,27.910000,27.150000,27.190001,24.068304,29600
2010-04-28,27.549999,27.559999,27.150000,27.240000,24.112556,13200
2010-04-29,27.200001,27.680000,27.040001,27.629999,24.457783,8600
2010-04-30,27.500000,27.719999,27.170000,27.170000,24.050594,23700
2010-05-03,27.420000,27.590000,27.379999,27.510000,24.351559,17200
2010-05-04,27.230000,27.230000,26.610001,26.760000,23.687666,18800
2010-05-05,26.309999,26.660000,26.110001,26.320000,23.298183,55000
2010-05-06,25.840000,25.840000,24.090000,24.840000,21.988104,88900
2010-05-07,25.020000,25.540001,24.350000,24.740000,21.899584,60700
2010-05-10,25.740000,26.139999,25.740000,26.120001,23.121149,35600
2010-05-11,25.799999,26.219999,25.700001,25.980000,22.997219,15800
2010-05-12,25.719999,26.299999,25.719999,26.260000,23.245075,9700
2010-05-13,26.370001,26.790001,26.219999,26.240000,23.227371,21400
2010-05-14,26.010000,26.139999,25.719999,26.139999,23.138849,19900
2010-05-17,25.620001,25.690001,25.000000,25.420000,22.501514,32000
2010-05-18,25.549999,25.549999,24.889999,25.020000,22.147438,6800
2010-05-19,24.450001,24.590000,24.120001,24.510000,21.695992,31700
2010-05-20,23.500000,23.600000,22.879999,23.150000,20.492132,32100
2010-05-21,22.709999,23.740000,22.709999,23.719999,20.996695,26400
2010-05-24,23.700001,24.049999,23.700001,23.809999,21.076357,12500
2010-05-25,22.969999,23.299999,22.600000,23.270000,20.598358,16200
2010-05-26,23.690001,23.920000,23.400000,23.400000,20.713427,20600
2010-05-27,24.150000,24.780001,24.110001,24.780001,21.934994,18800
2010-05-28,25.000000,25.010000,24.510000,24.690001,21.855324,15200
2010-06-01,24.469999,24.639999,24.290001,24.290001,21.501251,3300
2010-06-02,24.600000,24.799999,24.290001,24.760000,21.917288,34300
2010-06-03,24.889999,25.090000,24.780001,25.040001,22.165144,12200
2010-06-04,24.809999,24.969999,24.510000,24.590000,21.766808,6600
2010-06-07,24.320000,24.610001,23.920000,23.980000,21.226839,17000
2010-06-08,23.910000,24.059999,23.670000,24.059999,21.297655,22600
2010-06-09,23.870001,24.170000,23.540001,23.629999,20.917027,19300
2010-06-10,23.530001,23.799999,23.500000,23.799999,21.067509,63700
2010-06-11,23.500000,23.990000,23.440001,23.990000,21.235691,10800
2010-06-14,24.219999,24.440001,23.980000,23.980000,21.226839,5500
2010-06-15,24.209999,24.389999,24.180000,24.389999,21.589771,3700
2010-06-16,24.120001,24.490000,24.030001,24.370001,21.572063,26000
2010-06-17,24.389999,24.400000,24.160000,24.320000,21.527805,5300
2010-06-18,24.370001,24.459999,24.370001,24.430000,21.625177,2000
2010-06-21,25.040001,25.340000,24.980000,25.120001,22.235958,7900
2010-06-22,25.080000,25.080000,24.559999,24.559999,21.740250,17600
2010-06-23,24.809999,24.860001,24.490000,24.629999,21.802214,10600
2010-06-24,24.500000,24.790001,24.320000,24.320000,21.527805,5900
2010-06-25,24.559999,24.559999,24.299999,24.540001,21.722548,5700
2010-06-28,24.309999,24.379999,24.290001,24.330000,21.536655,3200
2010-06-29,24.020000,24.020000,23.299999,23.370001,20.686878,23400
2010-06-30,23.280001,23.540001,23.250000,23.280001,20.607210,6200
2010-07-01,23.090000,23.410000,22.930000,23.389999,20.704580,5000
2010-07-02,23.340000,23.410000,23.160000,23.190001,20.527542,3100
2010-07-06,23.580000,23.719999,23.350000,23.440001,20.748842,4300
2010-07-07,23.549999,24.000000,23.490000,23.969999,21.217987,12900
2010-07-08,23.770000,23.959999,23.770000,23.959999,21.209137,3400
2010-07-09,24.080000,24.129999,24.000000,24.129999,21.359621,1700
2010-07-12,24.120001,24.250000,24.120001,24.160000,21.386175,3700
2010-07-13,24.209999,24.510000,24.200001,24.459999,21.651731,19200
2010-07-14,24.639999,24.639999,24.360001,24.520000,21.704845,4200
2010-07-15,24.500000,24.500000,24.080000,24.459999,21.651731,4000
2010-07-16,24.020000,24.020000,23.780001,23.840000,21.102917,10400
2010-07-19,23.969999,23.969999,23.650000,23.889999,21.147173,10400
2010-07-20,23.900000,24.340000,23.860001,24.340000,21.545511,9200
2010-07-21,24.360001,24.480000,24.160000,24.180000,21.403879,10000
2010-07-22,24.340000,24.770000,24.340000,24.750000,21.908440,27300
2010-07-23,24.590000,24.950001,24.549999,24.950001,22.085476,3400
2010-07-26,24.990000,25.200001,24.840000,25.100000,22.218250,14700
2010-07-27,25.320000,25.320000,24.910000,25.070000,22.191694,9300
2010-07-28,25.120001,25.299999,25.090000,25.129999,22.244808,5300
2010-07-29,25.129999,25.200001,24.910000,25.139999,22.253662,1400
2010-07-30,25.180000,25.549999,25.000000,25.510000,22.581184,7100
2010-08-02,25.990000,26.030001,25.820000,26.030001,23.041479,4200
2010-08-03,25.860001,26.150000,25.860001,26.090000,23.094589,1100
2010-08-04,26.160000,26.170000,26.040001,26.170000,23.165405,2400
2010-08-05,26.090000,26.190001,26.000000,26.190001,23.183109,800
2010-08-06,25.900000,25.969999,25.650000,25.969999,22.988369,7200
2010-08-09,26.240000,26.240000,26.049999,26.080000,23.085739,1900
2010-08-10,26.080000,26.080000,25.690001,25.920000,22.944109,4600
2010-08-11,25.490000,25.490000,25.139999,25.180000,22.289070,6800
2010-08-12,24.750000,24.830000,24.530001,24.799999,21.952694,4700
2010-08-13,25.010000,25.020000,24.840000,24.870001,22.014660,5500
2010-08-16,24.910000,25.070000,24.830000,24.959999,22.094328,7100
2010-08-17,24.980000,25.240000,24.980000,25.040001,22.165144,5400
2010-08-18,24.940001,25.120001,24.930000,25.040001,22.165144,3900
2010-08-19,25.070000,25.100000,24.980000,25.090000,22.209402,12000
2010-08-20,25.080000,25.170000,25.000000,25.150000,22.262514,4600
2010-08-23,25.040001,25.040001,24.799999,24.799999,21.952694,6000
2010-08-24,24.719999,24.719999,24.410000,24.450001,21.642879,6700
2010-08-25,24.080000,24.379999,24.080000,24.379999,21.580917,4800
2010-08-26,24.309999,24.520000,24.280001,24.309999,21.518955,3700
2010-08-27,24.450001,24.660000,24.410000,24.660000,21.828770,1600
2010-08-30,24.600000,24.600000,24.379999,24.389999,21.589771,1500
2010-08-31,24.549999,24.549999,24.290001,24.400000,21.598618,6000
2010-09-01,24.510000,24.910000,24.510000,24.860001,22.005810,6900
2010-09-02,24.809999,24.850000,24.780001,24.840000,21.988104,2100
2010-09-03,25.320000,25.360001,25.180000,25.240000,22.342180,5500
2010-09-07,25.180000,25.410000,24.850000,24.850000,21.996958,18100
2010-09-08,25.090000,25.180000,25.059999,25.129999,22.244808,7100
2010-09-09,25.340000,25.500000,25.190001,25.190001,22.297922,122100
2010-09-10,25.330000,25.330000,25.010000,25.170000,22.280216,23600
2010-09-13,25.400000,25.530001,25.400000,25.500000,22.572330,8000
2010-09-14,25.790001,25.790001,25.540001,25.670000,22.722813,16100
2010-09-15,25.389999,25.570000,25.389999,25.570000,22.634293,38200
2010-09-16,25.600000,25.650000,25.480000,25.639999,22.696255,13400
2010-09-17,25.770000,25.870001,25.700001,25.760000,22.802475,7000
2010-09-20,26.010000,26.559999,26.010000,26.549999,23.501778,6900
2010-09-21,26.570000,26.809999,26.549999,26.760000,23.687666,9200
2010-09-22,26.620001,26.809999,26.620001,26.639999,23.581446,2100
2010-09-23,26.610001,26.930000,26.510000,26.830000,23.749632,2700
2010-09-24,27.020000,27.290001,27.020000,27.290001,24.156822,14500
2010-09-27,27.330000,27.770000,27.330000,27.680000,24.502043,12200
2010-09-28,27.799999,27.799999,27.379999,27.719999,24.537449,16800
2010-09-29,27.740000,27.740000,27.590000,27.610001,24.440079,17000
2010-09-30,28.000000,28.090000,27.620001,27.840000,24.643673,10800
2010-10-01,28.059999,28.070000,27.799999,27.940001,24.732191,6300
2010-10-04,28.020000,28.020000,27.610001,27.790001,24.599415,15300
2010-10-05,27.930000,28.260000,27.920000,28.250000,25.006599,9100
2010-10-06,28.250000,28.250000,27.850000,27.910000,24.705635,12900
2010-10-07,28.049999,28.049999,27.690001,27.799999,24.608267,6300
2010-10-08,27.830000,28.059999,27.750000,28.030001,24.811861,9500
2010-10-11,28.040001,28.040001,27.870001,27.910000,24.705635,7800
2010-10-12,28.180000,28.180000,27.760000,28.059999,24.838415,12600
2010-10-13,28.430000,28.540001,28.370001,28.430000,25.165936,12100
2010-10-14,28.240000,28.240000,27.809999,27.940001,24.732191,16700
2010-10-15,28.070000,28.200001,27.889999,28.180000,24.944639,34600
2010-10-18,28.150000,28.570000,28.150000,28.520000,25.245605,5300
2010-10-19,28.280001,28.280001,27.770000,27.799999,24.608267,18200
2010-10-20,28.080000,28.320000,28.049999,28.250000,25.006599,7800
2010-10-21,28.629999,28.690001,28.250000,28.559999,25.281008,14700
2010-10-22,28.740000,28.879999,28.690001,28.840000,25.528860,38600
2010-10-25,29.299999,29.650000,29.120001,29.559999,26.166197,23800
2010-10-26,29.209999,29.400000,28.980000,29.320000,25.953751,11300
2010-10-27,28.700001,28.740000,28.370001,28.690001,25.396086,9200
2010-10-28,28.840000,28.840000,28.469999,28.590000,25.307566,10600
2010-10-29,28.600000,28.770000,28.520000,28.750000,25.449192,10700
2010-11-01,29.070000,29.070000,28.570000,28.620001,25.334120,18000
2010-11-02,29.090000,29.309999,28.940001,29.230000,25.874084,268200
2010-11-03,29.370001,29.370001,28.900000,29.260000,25.900642,81100
2010-11-04,29.410000,29.670000,29.410000,29.670000,26.263569,119300
2010-11-05,29.620001,29.620001,29.440001,29.580000,26.183903,89600
2010-11-08,29.540001,29.840000,29.370001,29.809999,26.387497,43100
2010-11-09,30.040001,30.040001,29.250000,29.370001,25.998011,34700
2010-11-10,29.570000,29.809999,29.200001,29.730000,26.316679,73400
2010-11-11,29.620001,29.700001,29.290001,29.650000,26.245865,25200
2010-11-12,29.120001,29.410000,28.740000,28.860001,25.546564,30300
2010-11-15,29.200001,29.200001,28.799999,28.840000,25.528860,8800
2010-11-16,28.670000,28.670000,28.000000,28.059999,24.838415,23900
2010-11-17,27.930000,28.299999,27.700001,28.209999,24.971193,11700
2010-11-18,28.430000,28.770000,28.430000,28.629999,25.342970,18900
2010-11-19,28.629999,28.629999,28.320000,28.580000,25.298712,18300
2010-11-22,28.709999,28.850000,28.420000,28.700001,25.404938,29200
2010-11-23,28.030001,28.230000,27.910000,27.959999,24.749893,72200
2010-11-24,28.170000,28.389999,28.170000,28.360001,25.103971,8500
2010-11-26,28.180000,28.180000,28.020000,28.110001,24.882677,2200
2010-11-29,28.110001,28.410000,28.090000,28.360001,25.103971,14000
2010-11-30,28.020000,28.260000,28.020000,28.160000,24.926933,12000
2010-12-01,28.639999,28.889999,28.639999,28.860001,25.546564,35100
2010-12-02,28.860001,29.049999,28.790001,29.030001,25.697048,22700
2010-12-03,28.900000,29.280001,28.620001,29.250000,25.891788,28600
2010-12-06,29.209999,29.250000,29.090000,29.250000,25.891788,17900
2010-12-07,29.420000,29.570000,29.200001,29.209999,25.856380,33100
2010-12-08,29.000000,29.190001,28.750000,28.900000,25.581974,40000
2010-12-09,28.820000,28.889999,28.719999,28.889999,25.573120,59400
2010-12-10,29.150000,29.180000,29.070000,29.090000,25.750158,8100
2010-12-13,29.250000,29.260000,28.969999,28.969999,25.643936,17300
2010-12-14,28.799999,29.030001,28.590000,28.719999,25.422642,18600
2010-12-15,28.680000,28.780001,28.219999,28.250000,25.006599,37800
2010-12-16,28.020000,28.020000,27.690001,27.870001,24.670227,32600
2010-12-17,27.780001,28.000000,27.780001,27.900000,24.696783,23200
2010-12-20,28.030001,28.030001,27.490000,27.770000,24.581711,94500
2010-12-21,27.930000,28.200001,27.840000,28.160000,24.926933,17800
2010-12-22,28.360001,28.400000,28.160000,28.270000,25.024303,14300
2010-12-23,27.959999,28.270000,27.959999,28.110001,24.882677,20700
2010-12-27,28.070000,28.070000,27.760000,28.040001,24.938707,8900
2010-12-28,27.850000,27.850000,27.510000,27.660000,24.600737,34400
2010-12-29,27.889999,27.889999,27.690001,27.709999,24.645205,54000
2010-12-30,27.780001,27.780001,27.610001,27.670000,24.609629,17300
2010-12-31,27.760000,27.760000,27.410000,27.580000,24.529581,12700
2011-01-03,28.000000,28.209999,27.969999,28.020000,24.920918,24200
2011-01-04,28.240000,28.510000,28.190001,28.469999,25.321144,17000
2011-01-05,28.469999,28.820000,28.459999,28.740000,25.561285,45000
2011-01-06,28.750000,28.809999,28.639999,28.799999,25.614649,20500
2011-01-07,28.840000,28.889999,28.549999,28.799999,25.614649,54300
2011-01-10,28.670000,28.760000,28.510000,28.760000,25.579071,7500
2011-01-11,28.920000,29.090000,28.900000,29.070000,25.854786,20900
2011-01-12,29.580000,29.580000,29.299999,29.320000,26.077133,14500
2011-01-13,29.450001,29.889999,29.450001,29.709999,26.424000,53000
2011-01-14,29.680000,29.940001,29.680000,29.900000,26.592985,40000
2011-01-18,29.850000,29.969999,29.850000,29.920000,26.610771,13700
2011-01-19,30.000000,30.000000,29.450001,29.520000,26.255013,16900
2011-01-20,29.080000,29.370001,28.700001,28.980000,25.774738,44300
2011-01-21,29.070000,29.230000,28.809999,28.850000,25.659119,19700
2011-01-24,28.790001,28.910000,28.400000,28.910000,25.712482,27200
2011-01-25,29.090000,29.110001,28.740000,28.900000,25.703587,14400
2011-01-26,29.030001,29.260000,28.969999,29.070000,25.854786,40500
2011-01-27,29.230000,29.309999,29.080000,29.200001,25.970409,17900
2011-01-28,29.260000,29.280001,28.559999,28.660000,25.490131,52800
2011-01-31,29.030001,29.230000,28.799999,29.049999,25.836998,17200
2011-02-01,29.379999,29.910000,29.379999,29.719999,26.432890,63300
2011-02-02,29.950001,30.020000,29.850000,29.920000,26.610771,14600
2011-02-03,30.070000,30.070000,29.709999,29.889999,26.584089,30200
2011-02-04,30.080000,30.080000,29.740000,29.959999,26.646345,10700
2011-02-07,30.070000,30.240000,30.059999,30.059999,26.735287,9200
2011-02-08,30.040001,30.059999,29.760000,30.000000,26.681929,16100
2011-02-09,29.650000,29.820000,29.230000,29.549999,26.281696,90100
2011-02-10,29.280001,29.950001,29.250000,29.930000,26.619667,43400
2011-02-11,30.180000,30.340000,29.910000,30.219999,26.877594,38300
2011-02-14,30.590000,30.590000,30.379999,30.410000,27.046577,36500
2011-02-15,30.450001,30.500000,30.190001,30.340000,26.984320,56800
2011-02-16,30.230000,30.480000,30.230000,30.420000,27.055473,27000
2011-02-17,30.540001,30.590000,30.410000,30.469999,27.099941,21500
2011-02-18,30.330000,30.510000,30.160000,30.270000,26.922062,16200
2011-02-22,29.230000,29.270000,28.410000,28.469999,25.321144,46200
2011-02-23,28.350000,28.540001,27.969999,28.209999,25.089905,38100
2011-02-24,28.120001,28.570000,28.120001,28.520000,25.365620,22800
2011-02-25,28.590000,28.969999,28.590000,28.950001,25.748056,22200
2011-02-28,29.350000,29.350000,28.980000,29.129999,25.908146,19500
2011-03-01,29.120001,29.170000,28.700001,28.809999,25.623541,32700
2011-03-02,28.860001,29.120001,28.799999,28.940001,25.739166,64100
2011-03-03,29.370001,29.520000,29.320000,29.500000,26.237226,11800
2011-03-04,29.629999,29.740000,29.469999,29.740000,26.450682,12800
2011-03-07,29.900000,29.900000,29.160000,29.320000,26.077133,15300
2011-03-08,29.389999,29.790001,29.280001,29.709999,26.424000,18400
2011-03-09,29.790001,30.000000,29.690001,29.950001,26.637455,23200
2011-03-10,29.639999,29.670000,29.309999,29.590000,26.317272,44200
2011-03-11,29.230000,29.809999,29.230000,29.799999,26.504045,25800
2011-03-14,29.490000,29.740000,29.440001,29.580000,26.308378,22400
2011-03-15,28.379999,29.170000,28.360001,29.030001,25.819210,23700
2011-03-16,29.049999,29.280001,28.490000,28.590000,25.427874,42100
2011-03-17,28.490000,28.490000,28.040001,28.080000,24.974283,12800
2011-03-18,28.280001,28.290001,27.980000,28.010000,24.912025,18900
2011-03-21,28.440001,28.730000,28.440001,28.660000,25.490131,10800
2011-03-22,28.660000,28.860001,28.610001,28.820000,25.632435,9600
2011-03-23,28.750000,29.340000,28.740000,29.280001,26.041561,10200
2011-03-24,29.309999,29.570000,29.219999,29.469999,26.210543,13900
2011-03-25,29.330000,29.580000,29.330000,29.420000,26.166075,24000
2011-03-28,29.200001,29.340000,29.030001,29.139999,25.917044,47700
2011-03-29,29.150000,29.639999,29.070000,29.559999,26.290590,15700
2011-03-30,29.840000,29.889999,29.700001,29.780001,26.486256,15500
2011-03-31,29.790001,30.040001,29.790001,29.990000,26.673029,8500
2011-04-01,30.150000,30.450001,30.150000,30.370001,27.011003,8400
2011-04-04,30.700001,30.879999,30.389999,30.879999,27.464594,7600
2011-04-05,30.700001,30.809999,30.639999,30.639999,27.251137,4700
2011-04-06,30.920000,31.000000,30.670000,30.840000,27.429020,10300
2011-04-07,30.900000,31.200001,30.900000,31.170000,27.722521,7700
2011-04-08,31.250000,31.430000,31.160000,31.250000,27.793674,13500
2011-04-11,31.389999,31.389999,30.900000,30.950001,27.526854,15700
2011-04-12,30.680000,30.830000,30.320000,30.410000,27.046577,5500
2011-04-13,30.900000,31.129999,30.900000,31.100000,27.660263,10600
2011-04-14,31.049999,31.480000,31.049999,31.459999,27.980442,16500
2011-04-15,31.459999,31.559999,31.400000,31.540001,28.051598,8100
2011-04-18,31.219999,31.650000,30.809999,31.639999,28.140535,12600
2011-04-19,31.750000,32.259998,31.750000,32.189999,28.629704,16100
2011-04-20,32.939999,32.939999,32.459999,32.639999,29.029930,21300
2011-04-21,32.439999,32.500000,32.200001,32.349998,28.772009,16700
2011-04-25,32.459999,32.639999,32.400002,32.590000,28.985464,14000
2011-04-26,32.910000,32.910000,32.310001,32.500000,28.905418,41000
2011-04-27,32.540001,32.540001,31.670000,32.180000,28.620813,37800
2011-04-28,32.180000,32.240002,31.879999,32.099998,28.549656,26300
2011-04-29,32.310001,32.509998,31.469999,32.430000,28.843159,8600
2011-05-02,32.619999,32.619999,32.230000,32.270000,28.700857,12500
2011-05-03,31.990000,32.009998,30.920000,31.030001,27.598003,20500
2011-05-04,30.870001,30.870001,30.299999,30.580000,27.197773,18000
2011-05-05,30.280001,31.010000,30.280001,30.629999,27.242245,21900
2011-05-06,31.049999,31.340000,30.830000,30.969999,27.544640,11000
2011-05-09,31.330000,31.400000,31.160000,31.309999,27.847036,16800
2011-05-10,31.450001,31.469999,31.200001,31.350000,27.882612,16400
2011-05-11,31.340000,31.340000,30.670000,30.969999,27.544640,12200
2011-05-12,30.969999,31.150000,30.690001,30.690001,27.295609,4500
2011-05-13,30.790001,30.790001,29.850000,29.920000,26.610771,27400
2011-05-16,29.910000,30.530001,29.740000,29.790001,26.495152,26000
2011-05-17,29.309999,29.809999,29.309999,29.780001,26.486256,35800
2011-05-18,29.770000,30.180000,29.770000,30.059999,26.735287,12300
2011-05-19,29.870001,30.080000,29.870001,30.010000,26.690819,25000
2011-05-20,29.840000,29.840000,29.540001,29.540001,26.272802,32900
2011-05-23,28.990000,28.990000,28.549999,28.549999,25.392296,21300
2011-05-24,28.700001,28.879999,28.559999,28.580000,25.418980,31000
2011-05-25,28.469999,28.950001,28.469999,28.799999,25.614649,7600
2011-05-26,28.730000,28.940001,28.680000,28.930000,25.730270,18700
2011-05-27,29.150000,29.250000,28.969999,29.180000,25.952620,8700
2011-05-31,29.780001,29.950001,29.670000,29.850000,26.548515,32400
2011-06-01,29.850000,29.850000,29.410000,29.420000,26.166075,8500
2011-06-02,29.520000,29.840000,29.270000,29.770000,26.477365,36600
2011-06-03,29.379999,29.809999,29.000000,29.000000,25.792528,8200
2011-06-06,28.920000,29.219999,28.379999,28.430000,25.285574,22500
2011-06-07,28.730000,28.730000,28.129999,28.469999,25.321144,13800
2011-06-08,28.299999,28.330000,27.670000,27.780001,24.707460,18400
2011-06-09,27.559999,27.559999,27.139999,27.370001,24.342812,69400
2011-06-10,27.030001,27.070000,26.660000,26.660000,23.711336,21800
2011-06-13,26.740000,26.969999,26.250000,26.350000,23.435625,90400
2011-06-14,26.730000,26.990000,26.730000,26.940001,23.960369,207900
2011-06-15,26.980000,26.980000,26.290001,26.360001,23.444519,22600
2011-06-16,26.219999,26.590000,25.700001,26.000000,23.124336,147100
2011-06-17,26.110001,26.330000,25.700001,25.780001,22.928669,43700
2011-06-20,25.490000,25.730000,25.410000,25.549999,22.724106,115200
2011-06-21,25.910000,26.700001,25.910000,26.680000,23.729124,31800
2011-06-22,26.709999,26.709999,26.250000,26.260000,23.355579,9400
2011-06-23,25.950001,26.500000,25.900000,26.500000,23.569033,15500
2011-06-24,26.870001,26.940001,26.520000,26.549999,23.613503,7100
2011-06-27,26.870001,27.150000,26.870001,27.100000,24.102673,22300
2011-06-28,27.020000,27.520000,27.020000,27.490000,24.449535,10000
2011-06-29,27.559999,27.639999,27.350000,27.610001,24.556265,57300
2011-06-30,27.709999,28.190001,27.700001,28.190001,25.072117,56000
2011-07-01,28.010000,28.770000,28.000000,28.760000,25.579071,45200
2011-07-05,28.940001,29.240000,28.860001,29.180000,25.952620,88400
2011-07-06,28.870001,28.980000,28.780001,28.910000,25.712482,54300
2011-07-07,29.260000,29.299999,29.059999,29.100000,25.881464,104200
2011-07-08,28.600000,28.870001,28.590000,28.850000,25.659119,34200
2011-07-11,28.440001,28.530001,27.900000,27.940001,24.849768,38200
2011-07-12,27.750000,28.000000,27.600000,27.790001,24.716356,64100
2011-07-13,28.020000,28.559999,28.020000,28.389999,25.249994,29100
2011-07-14,28.490000,28.500000,27.959999,28.180000,25.063221,8600
2011-07-15,28.450001,28.610001,28.309999,28.480000,25.330040,20400
2011-07-18,28.410000,28.410000,27.930000,28.290001,25.161055,54200
2011-07-19,28.139999,28.290001,28.059999,28.139999,25.027645,15800
2011-07-20,28.480000,28.660000,28.420000,28.610001,25.445662,9900
2011-07-21,28.510000,28.559999,28.200001,28.299999,25.169949,23300
2011-07-22,28.299999,28.709999,28.299999,28.670000,25.499025,15200
2011-07-25,28.680000,28.709999,28.600000,28.639999,25.472343,34800
2011-07-26,29.010000,29.150000,28.930000,29.000000,25.792528,23800
2011-07-27,28.990000,28.990000,28.400000,28.500000,25.347832,13800
2011-07-28,28.709999,28.709999,28.280001,28.350000,25.214418,11600
2011-07-29,27.969999,28.430000,27.920000,28.270000,25.143267,13000
2011-08-01,28.660000,28.660000,27.860001,28.030001,24.929813,14400
2011-08-02,27.870001,28.020000,27.250000,27.260000,24.244976,17300
2011-08-03,27.370001,27.420000,26.410000,27.200001,24.191614,34300
2011-08-04,26.530001,26.559999,25.719999,25.750000,22.901985,35100
2011-08-05,25.610001,25.879999,24.400000,25.240000,22.448393,75900
2011-08-08,24.219999,24.360001,23.219999,23.350000,20.767431,53600
2011-08-09,23.940001,25.150000,23.850000,25.150000,22.368345,31300
2011-08-10,24.430000,24.790001,23.980000,24.240000,21.558994,16600
2011-08-11,24.430000,25.450001,24.389999,25.250000,22.457287,16700
2011-08-12,25.480000,25.510000,25.180000,25.370001,22.564013,9300
2011-08-15,25.540001,25.790001,25.540001,25.780001,22.928669,10300
2011-08-16,25.299999,25.299999,24.809999,25.040001,22.270514,13700
2011-08-17,25.030001,25.059999,24.450001,24.600000,21.879179,88600
2011-08-18,23.730000,23.730000,23.190001,23.350000,20.767431,19800
