Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,41.353001,41.669998,41.353001,41.653000,41.653000,2200
2019-01-03,41.180000,41.180000,40.889999,40.938000,40.938000,4700
2019-01-04,41.500000,42.130001,41.490002,42.112999,42.112999,9200
2019-01-07,42.009998,42.165001,41.919998,42.165001,42.165001,6900
2019-01-08,42.162998,42.279999,42.082001,42.216999,42.216999,2700
2019-01-09,42.549999,42.896000,42.549999,42.821999,42.821999,1600
2019-01-10,42.636002,43.098999,42.636002,43.098999,43.098999,2000
2019-01-11,42.709999,42.910000,42.709999,42.903000,42.903000,6600
2019-01-14,42.509998,42.810001,42.509998,42.679001,42.679001,5000
2019-01-15,43.009998,43.180000,43.009998,43.099998,43.099998,1400
2019-01-16,43.369999,43.666000,43.369999,43.599998,43.599998,2000
2019-01-17,43.189999,43.590000,43.189999,43.486000,43.486000,24600
2019-01-18,43.650002,43.860001,43.650002,43.860001,43.860001,4700
2019-01-22,43.240002,43.279999,42.959999,43.027000,43.027000,4400
2019-01-23,43.619999,43.702999,43.444000,43.702999,43.702999,5200
2019-01-24,43.720001,43.994999,43.720001,43.991001,43.991001,35800
2019-01-25,44.500000,44.577999,44.500000,44.537998,44.537998,3700
2019-01-28,43.959999,44.119999,43.959999,44.077999,44.077999,6800
2019-01-29,44.320000,44.320000,44.200001,44.223999,44.223999,4100
2019-01-30,44.549999,45.250000,44.470001,45.108002,45.108002,11200
2019-01-31,45.099998,45.470001,45.099998,45.389999,45.389999,3400
2019-02-01,45.060001,45.060001,44.990002,45.060001,45.060001,1300
2019-02-04,44.980000,45.314999,44.980000,45.247002,45.247002,2000
2019-02-05,45.449001,45.750000,45.449001,45.689999,45.689999,4800
2019-02-06,45.570000,45.570000,45.162998,45.162998,45.162998,7300
2019-02-07,44.810001,44.838001,44.439999,44.682999,44.682999,5700
2019-02-08,44.500000,44.650002,44.480000,44.612999,44.612999,3600
2019-02-11,44.599998,44.599998,44.360001,44.408001,44.408001,3200
2019-02-12,44.769001,44.840000,44.700001,44.762001,44.762001,5300
2019-02-13,44.900002,44.900002,44.549999,44.653000,44.653000,3500
2019-02-14,44.523998,44.870998,44.523998,44.806000,44.806000,7600
2019-02-15,44.750000,44.835999,44.740002,44.835999,44.835999,5000
2019-02-19,44.540001,45.080002,44.540001,44.939999,44.939999,2200
2019-02-20,45.119999,45.320000,45.119999,45.160999,45.160999,3200
2019-02-21,44.970001,45.035999,44.970001,45.035999,45.035999,2200
2019-02-22,45.580002,45.599998,45.450001,45.525002,45.525002,12800
2019-02-25,45.910000,46.064999,45.851002,45.869999,45.869999,4500
2019-02-26,45.680000,45.820000,45.680000,45.820000,45.820000,2600
2019-02-27,45.490002,45.500000,45.464001,45.491001,45.491001,3500
2019-02-28,45.080002,45.080002,44.849998,44.849998,44.849998,2000
2019-03-01,45.220001,45.220001,45.129002,45.129002,45.129002,2200
2019-03-04,45.290001,45.290001,44.834999,45.040001,45.040001,7000
2019-03-05,45.150002,45.270000,45.099998,45.265999,45.265999,3600
2019-03-06,45.259998,45.259998,44.900002,44.900002,44.900002,1200
2019-03-07,44.259998,44.259998,44.130001,44.181999,44.181999,1900
2019-03-08,43.869999,43.915001,43.820000,43.915001,43.915001,3000
2019-03-11,44.169998,44.520000,44.169998,44.516998,44.516998,12700
2019-03-12,44.639999,44.709999,44.623001,44.646000,44.646000,10500
2019-03-13,44.590000,44.662998,44.590000,44.644001,44.644001,3300
2019-03-14,44.306999,44.381001,44.306999,44.381001,44.381001,2100
2019-03-15,44.810001,45.049999,44.759998,44.973000,44.973000,13700
2019-03-18,45.220001,45.436001,45.220001,45.436001,45.436001,2800
2019-03-19,45.490002,45.592999,45.393002,45.393002,45.393002,5600
2019-03-20,45.189999,45.770000,45.189999,45.497002,45.497002,2200
2019-03-21,45.200001,45.390999,45.080002,45.390999,45.390999,5300
2019-03-22,44.700001,44.700001,44.200001,44.202000,44.202000,4400
2019-03-25,44.259998,44.463001,44.259998,44.396000,44.396000,3500
2019-03-26,44.500000,44.500000,44.375000,44.466999,44.466999,2500
2019-03-27,44.330002,44.330002,44.040001,44.062000,44.062000,3000
2019-03-28,44.169998,44.321999,44.160000,44.321999,44.321999,2600
2019-03-29,44.689999,44.720001,44.685001,44.685001,44.685001,2400
2019-04-01,45.080002,45.257000,45.080002,45.257000,45.257000,3600
2019-04-02,45.200001,45.200001,45.005001,45.099998,45.099998,2900
2019-04-03,45.570000,45.599998,45.349998,45.352001,45.352001,6000
2019-04-04,45.500000,45.590000,45.490002,45.542000,45.542000,3800
2019-04-05,45.717999,45.750000,45.654999,45.720001,45.720001,5000
2019-04-08,45.459999,45.650002,45.459999,45.647999,45.647999,1700
2019-04-09,45.639999,45.639999,45.506001,45.506001,45.506001,7400
2019-04-10,45.685001,45.840000,45.685001,45.789001,45.789001,22300
2019-04-11,45.419998,45.419998,45.259998,45.310001,45.310001,2500
2019-04-12,45.720001,45.720001,45.612000,45.633999,45.633999,3100
2019-04-15,45.570000,45.570000,45.459999,45.486000,45.486000,2200
2019-04-16,45.599998,45.639999,45.590000,45.609001,45.609001,4400
2019-04-17,45.840000,45.840000,45.590000,45.632000,45.632000,21900
2019-04-18,45.349998,45.509998,45.250000,45.408001,45.408001,4000
2019-04-22,45.130001,45.340000,45.119999,45.340000,45.340000,2700
2019-04-23,45.150002,45.310001,45.150002,45.256001,45.256001,3200
2019-04-24,44.790001,44.840000,44.630001,44.639999,44.639999,2900
2019-04-25,44.360001,44.556000,44.360001,44.556000,44.556000,2500
2019-04-26,44.580002,44.688999,44.580002,44.675999,44.675999,3100
