Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,55.150002,55.240002,54.730000,55.240002,34.530895,28500
2007-10-11,55.849998,55.849998,54.169998,54.799999,34.255840,83800
2007-10-12,55.000000,55.470001,54.869999,55.470001,34.674679,22600
2007-10-15,55.650002,55.650002,54.330002,54.790001,34.249599,40000
2007-10-16,54.799999,54.799999,53.959999,54.060001,33.793274,45000
2007-10-17,55.250000,55.529999,54.509998,55.340000,34.593410,23900
2007-10-18,54.950001,55.580002,54.660000,55.540001,34.718430,26300
2007-10-19,55.259998,55.400002,53.349998,53.450001,33.411949,34600
2007-10-22,52.790001,53.959999,52.450001,53.950001,33.724506,36600
2007-10-23,54.860001,55.009998,54.110001,55.009998,34.387115,40000
2007-10-24,53.820000,54.840000,53.459999,54.840000,34.280846,22700
2007-10-25,55.200001,55.500000,54.549999,55.320000,34.580902,22500
2007-10-26,56.450001,56.930000,55.889999,56.869999,35.549812,45300
2007-10-29,57.299999,57.529999,57.180000,57.310001,35.824867,25300
2007-10-30,57.080002,57.080002,56.580002,56.590000,35.374786,39600
2007-10-31,56.750000,57.730000,56.750000,57.650002,36.037407,35900
2007-11-01,56.599998,56.660000,55.650002,55.669998,34.799690,114100
2007-11-02,56.000000,56.090000,55.250000,56.009998,35.012218,118400
2007-11-05,54.889999,55.220001,54.459999,54.900002,34.318363,105600
2007-11-06,55.430000,56.200001,55.279999,56.130001,35.087231,56000
2007-11-07,55.740002,55.880001,54.240002,54.310001,33.949543,79700
2007-11-08,55.000000,55.439999,53.799999,54.700001,34.193333,71900
2007-11-09,54.889999,55.110001,54.130001,54.560001,34.105816,50900
2007-11-12,54.029999,54.369999,52.049999,52.049999,32.536797,87500
2007-11-13,53.990002,55.290001,53.910000,55.189999,34.499645,25400
2007-11-14,55.669998,56.000000,54.430000,54.470001,34.049572,87300
2007-11-15,54.349998,54.520000,53.099998,53.340000,33.343189,69100
2007-11-16,53.700001,54.160000,53.259998,54.070000,33.799519,19600
2007-11-19,53.000000,53.380001,51.799999,52.029999,32.524307,41500
2007-11-20,52.709999,53.529999,52.160000,53.049999,33.161907,46200
2007-11-21,51.869999,51.869999,50.790001,50.939999,31.842930,101100
2007-11-23,53.689999,53.689999,50.849998,52.439999,32.780594,57200
2007-11-26,52.189999,52.709999,50.180000,50.180000,31.367855,96800
2007-11-27,51.080002,52.209999,50.970001,52.020000,32.518051,97200
2007-11-28,52.080002,53.900002,52.080002,53.849998,33.661995,88500
2007-11-29,53.099998,53.520000,52.799999,53.119999,33.205662,33700
2007-11-30,53.939999,54.139999,53.090000,53.400002,33.380695,118500
2007-12-03,53.540001,53.540001,53.000000,53.209999,33.261913,33600
2007-12-04,53.160000,53.490002,52.869999,53.240002,33.280678,29200
2007-12-05,54.150002,54.779999,54.119999,54.779999,34.243351,99200
2007-12-06,54.630001,55.549999,54.540001,55.549999,34.724674,20700
2007-12-07,55.830002,55.830002,54.970001,55.119999,34.455875,37200
2007-12-10,54.849998,55.410000,54.759998,55.040001,34.405872,63300
2007-12-11,55.110001,55.450001,53.259998,53.450001,33.411949,38400
2007-12-12,55.389999,55.520000,54.060001,54.650002,34.162086,30500
2007-12-13,53.779999,53.980000,53.080002,53.970001,33.737007,16400
2007-12-14,53.200001,53.439999,52.599998,52.619999,32.893120,21400
2007-12-17,51.389999,51.709999,50.750000,50.820000,32.065292,40000
2007-12-18,51.340000,51.580002,50.680000,51.400002,32.431255,24700
2007-12-19,51.380001,51.900002,51.290001,51.790001,32.677326,26400
2007-12-20,51.900002,52.029999,50.959999,51.810001,32.689934,27300
2007-12-21,51.910000,52.810001,51.910000,52.750000,33.283051,20100
2007-12-24,51.700001,53.169998,51.700001,53.169998,33.548050,9000
2007-12-26,53.049999,53.500000,52.060001,53.250000,33.598526,15700
2007-12-27,53.040001,53.470001,52.490002,52.900002,33.377689,22600
2007-12-28,53.400002,53.750000,52.950001,53.180000,33.554356,17600
2007-12-31,52.790001,53.160000,52.759998,52.759998,33.289356,44400
2008-01-02,52.599998,53.000000,51.860001,52.200001,32.936016,35100
2008-01-03,52.369999,52.660000,52.200001,52.410000,33.068508,19600
2008-01-04,52.150002,52.150002,50.610001,50.610001,31.932793,26200
2008-01-07,50.689999,51.340000,50.689999,50.919998,32.128395,36800
2008-01-08,51.820000,52.480000,51.139999,51.200001,32.305054,29800
2008-01-09,52.410000,53.459999,51.720001,53.060001,33.478642,39100
2008-01-10,52.419998,54.049999,52.130001,53.580002,33.806744,44000
2008-01-11,53.000000,53.900002,52.180000,52.360001,33.036976,28100
2008-01-14,53.000000,53.540001,53.000000,53.509998,33.762566,14500
2008-01-15,52.270000,52.320000,51.009998,51.509998,32.500656,50400
2008-01-16,51.250000,51.599998,49.740002,50.279999,31.724588,46700
2008-01-17,50.020000,50.810001,48.660000,48.700001,30.727661,183600
2008-01-18,50.070000,50.650002,48.849998,49.720001,31.371237,60100
2008-01-22,46.680000,49.360001,46.660000,48.759998,30.765516,66700
2008-01-23,46.369999,48.990002,45.369999,48.680000,30.715040,148800
2008-01-24,48.660000,49.820000,48.529999,49.450001,31.200882,38600
2008-01-25,49.500000,49.830002,47.970001,48.509998,30.607788,67700
2008-01-28,49.220001,49.869999,48.200001,49.869999,31.465879,55000
2008-01-29,49.060001,49.889999,48.919998,49.799999,31.421721,43200
2008-01-30,49.570000,50.900002,49.000000,49.639999,31.320776,74700
2008-01-31,48.919998,51.669998,48.480000,50.340000,31.762430,47100
2008-02-01,50.610001,51.580002,50.430000,51.340000,32.393387,34600
2008-02-04,50.630001,51.299999,50.470001,50.630001,31.945419,49000
2008-02-05,49.580002,50.169998,48.770000,48.770000,30.771828,181700
2008-02-06,49.029999,50.000000,48.320000,48.349998,30.506826,157400
2008-02-07,48.160000,49.509998,47.959999,49.060001,30.954803,132900
2008-02-08,48.580002,49.290001,48.389999,48.939999,30.879086,70000
2008-02-11,49.299999,50.119999,48.900002,50.060001,31.585768,49900
2008-02-12,51.040001,51.610001,50.750000,50.950001,32.147316,31900
2008-02-13,51.410000,52.110001,51.139999,51.930000,32.765656,33300
2008-02-14,52.509998,52.509998,51.230000,51.310001,32.374462,31000
2008-02-15,51.070000,51.410000,50.990002,51.410000,32.437565,23200
2008-02-19,52.340000,52.470001,51.730000,51.840000,32.708878,47000
2008-02-20,51.470001,53.000000,51.470001,52.509998,33.131615,16800
2008-02-21,52.939999,52.980000,51.939999,52.060001,32.847694,17600
2008-02-22,52.709999,53.150002,52.040001,53.150002,33.535431,44600
2008-02-25,53.220001,54.000000,52.900002,53.919998,34.021263,26700
2008-02-26,53.400002,54.709999,53.400002,54.520000,34.399841,39400
2008-02-27,54.400002,55.070000,54.099998,54.840000,34.601749,49700
2008-02-28,54.540001,54.599998,54.110001,54.360001,34.298889,46000
2008-02-29,53.820000,54.000000,52.900002,53.080002,33.491268,71500
2008-03-03,53.200001,53.939999,53.000000,53.619999,33.831978,286700
2008-03-04,53.619999,53.619999,52.279999,53.349998,33.661625,81200
2008-03-05,53.580002,54.360001,53.459999,54.189999,34.191635,52600
2008-03-06,53.799999,53.880001,52.680000,52.790001,33.308273,18000
2008-03-07,52.490002,53.400002,52.099998,52.540001,33.150543,122000
2008-03-10,52.250000,52.299999,51.049999,51.119999,32.254581,67900
2008-03-11,53.419998,54.299999,52.610001,54.230000,34.216866,31300
2008-03-12,53.560001,53.910000,53.150002,53.160000,33.541748,24200
2008-03-13,52.330002,53.299999,51.160000,52.889999,33.371380,169500
2008-03-14,52.880001,52.880001,50.599998,51.500000,32.494347,47200
2008-03-17,49.720001,50.980000,49.720001,50.880001,32.103157,38800
2008-03-18,51.099998,52.709999,51.099998,52.709999,33.257805,31800
2008-03-19,52.290001,52.330002,49.959999,49.959999,31.522671,30100
2008-03-20,50.860001,51.630001,50.320000,51.630001,32.576370,57100
2008-03-24,52.130001,53.529999,52.130001,53.110001,33.510197,38200
2008-03-25,52.990002,53.310001,52.540001,53.169998,33.548050,84300
2008-03-26,53.049999,53.049999,52.470001,52.849998,33.346146,28300
2008-03-27,53.040001,53.080002,52.330002,52.439999,33.087448,27000
2008-03-28,52.509998,52.750000,52.080002,52.160000,32.910782,75800
2008-03-31,52.130001,52.270000,51.889999,52.090000,32.866619,45800
2008-04-01,52.029999,53.549999,52.029999,53.529999,33.775196,307600
2008-04-02,53.180000,53.650002,53.000000,53.439999,33.718414,98900
2008-04-03,53.020000,53.790001,52.810001,53.450001,33.724720,31600
2008-04-04,53.320000,53.930000,53.270000,53.520000,33.768875,25700
2008-04-07,54.130001,54.320000,53.540001,53.730000,33.901386,32800
2008-04-08,53.389999,53.939999,53.389999,53.830002,33.964493,54800
2008-04-09,53.720001,53.810001,53.009998,53.169998,33.548050,40500
2008-04-10,54.049999,54.540001,53.730000,54.349998,34.292580,36100
2008-04-11,53.619999,53.919998,53.380001,53.480000,33.743652,26900
2008-04-14,54.099998,54.480000,53.650002,54.230000,34.216866,33000
2008-04-15,54.439999,54.730000,54.230000,54.590000,34.444016,16600
2008-04-16,55.419998,56.169998,55.419998,56.169998,35.440929,50400
2008-04-17,55.590000,56.119999,55.439999,56.070000,35.377827,67000
2008-04-18,56.459999,57.000000,56.099998,56.439999,35.611275,60600
2008-04-21,55.900002,56.419998,55.860001,56.380001,35.573418,40600
2008-04-22,56.040001,56.150002,55.650002,55.860001,35.245319,38100
2008-04-23,56.000000,56.090000,55.639999,55.950001,35.302120,30400
2008-04-24,55.669998,56.380001,55.500000,56.090000,35.390446,34900
2008-04-25,56.080002,56.099998,55.389999,56.099998,35.396748,28300
2008-04-28,56.209999,56.230000,55.880001,55.959999,35.308422,36500
2008-04-29,55.369999,55.369999,54.750000,54.959999,34.677452,90000
2008-04-30,55.279999,55.680000,55.009998,55.540001,35.043419,62300
2008-05-01,55.470001,56.500000,55.439999,56.200001,35.459858,564300
2008-05-02,56.400002,56.400002,56.000000,56.080002,35.384140,119600
2008-05-05,56.000000,56.160000,55.799999,56.139999,35.421997,41600
2008-05-06,55.980000,56.660000,55.810001,56.580002,35.699623,21900
2008-05-07,56.700001,56.700001,55.230000,55.360001,34.929848,48800
2008-05-08,55.490002,55.779999,55.400002,55.639999,35.106518,31900
2008-05-09,55.200001,55.419998,55.090000,55.360001,34.929848,24800
2008-05-12,55.529999,55.869999,55.200001,55.869999,35.251637,32100
2008-05-13,56.230000,56.369999,55.860001,56.189999,35.453533,24400
2008-05-14,56.369999,56.639999,56.020000,56.090000,35.390446,24000
2008-05-15,56.660000,57.299999,56.560001,57.299999,36.153904,48400
2008-05-16,57.639999,58.090000,57.330002,58.040001,36.620811,45100
2008-05-19,58.740002,58.779999,58.040001,58.150002,36.690216,44000
2008-05-20,57.459999,57.459999,56.669998,57.259998,36.128677,59400
2008-05-21,57.860001,57.860001,56.810001,56.900002,35.901527,50500
2008-05-22,57.290001,57.389999,56.930000,57.130001,36.046642,58900
2008-05-23,56.759998,56.759998,56.029999,56.340000,35.548180,42900
2008-05-27,56.450001,56.650002,56.110001,56.590000,35.705925,30500
2008-05-28,56.389999,56.990002,56.150002,56.980000,35.952000,58900
2008-05-29,56.700001,57.139999,56.630001,56.799999,35.838428,57400
2008-05-30,56.950001,57.000000,56.570000,56.630001,35.731163,79000
2008-06-02,56.790001,56.790001,55.910000,56.209999,35.466164,57100
2008-06-03,56.330002,56.330002,55.349998,55.709999,35.150681,47800
2008-06-04,55.590000,55.700001,55.040001,55.400002,34.955086,134900
2008-06-05,55.860001,56.599998,55.860001,56.599998,35.712234,29300
2008-06-06,55.880001,55.950001,54.779999,54.860001,34.614372,33400
2008-06-09,55.389999,55.439999,54.750000,55.189999,34.822598,32600
2008-06-10,54.430000,54.610001,54.000000,54.110001,34.141144,42100
2008-06-11,54.270000,54.270000,53.450001,53.500000,33.756268,36300
2008-06-12,53.740002,54.279999,53.450001,53.680000,33.869846,32100
2008-06-13,53.869999,54.209999,53.570000,54.150002,34.166393,18500
2008-06-16,54.150002,54.599998,54.150002,54.259998,34.235794,156700
2008-06-17,54.779999,54.990002,54.580002,54.680000,34.500801,25700
2008-06-18,54.480000,54.480000,53.950001,54.180000,34.185310,31600
2008-06-19,54.020000,54.150002,53.700001,53.990002,34.065434,29700
2008-06-20,53.419998,53.430000,52.660000,52.810001,33.320908,44600
2008-06-23,52.840000,53.119999,52.700001,52.900002,33.377689,28300
2008-06-24,52.250000,53.169998,52.000000,52.450001,33.093769,45000
2008-06-25,52.680000,53.849998,52.680000,53.299999,33.630074,33300
2008-06-26,52.250000,53.590000,51.790001,51.799999,32.683640,58500
2008-06-27,51.689999,52.150002,51.439999,51.750000,32.652084,27500
2008-06-30,52.220001,52.220001,51.880001,51.990002,32.803520,37500
2008-07-01,50.830002,52.139999,50.080002,50.889999,32.109467,736100
2008-07-02,51.000000,51.000000,49.230000,49.369999,31.150406,103800
2008-07-03,50.070000,50.150002,49.380001,49.689999,31.352316,30200
2008-07-07,50.439999,50.439999,48.990002,49.310001,31.112551,79400
2008-07-08,49.410000,50.049999,48.939999,50.049999,31.579458,62500
2008-07-09,49.950001,50.439999,49.040001,49.040001,30.942186,35200
2008-07-10,49.900002,50.410000,49.639999,50.220001,31.686726,60300
2008-07-11,50.270000,50.299999,49.480000,50.080002,31.598385,18200
2008-07-14,50.639999,50.650002,49.700001,49.740002,31.383858,15200
2008-07-15,49.230000,49.820000,48.410000,49.119999,30.992666,44000
2008-07-16,49.169998,50.400002,49.009998,50.400002,31.800293,17600
2008-07-17,51.150002,51.369999,50.740002,51.200001,32.305054,28000
2008-07-18,51.200001,51.200001,50.750000,51.060001,32.216732,26800
2008-07-21,51.480000,51.869999,51.250000,51.540001,32.519588,39500
2008-07-22,51.209999,51.549999,50.700001,51.549999,32.525898,40300
2008-07-23,52.009998,52.529999,51.910000,52.250000,32.967564,44200
2008-07-24,52.529999,52.529999,51.369999,51.380001,32.418633,74800
2008-07-25,51.869999,52.200001,51.570000,52.070000,32.854000,37700
2008-07-28,52.009998,52.240002,51.380001,51.380001,32.418633,17300
2008-07-29,51.680000,52.860001,51.639999,52.860001,33.352448,31000
2008-07-30,53.349998,53.709999,53.099998,53.709999,33.888760,328500
2008-07-31,52.720001,53.439999,52.720001,52.860001,33.352448,40500
2008-08-01,53.000000,53.320000,52.470001,52.709999,33.257805,40600
2008-08-04,52.660000,53.790001,52.000000,52.090000,32.866619,161700
2008-08-05,52.090000,52.939999,52.090000,52.770000,33.295666,49500
2008-08-06,52.380001,52.860001,52.009998,52.740002,33.276745,35000
2008-08-07,52.180000,52.180000,51.439999,51.509998,32.500656,27500
2008-08-08,51.200001,52.020000,50.570000,51.680000,32.607925,65400
2008-08-11,51.900002,51.900002,51.330002,51.410000,32.437565,32000
2008-08-12,50.959999,51.130001,50.400002,50.599998,31.926474,36300
2008-08-13,50.849998,51.070000,50.400002,50.779999,32.040062,33300
2008-08-14,50.680000,51.590000,50.680000,50.910000,32.122078,55600
2008-08-15,50.900002,51.099998,50.509998,50.680000,31.976967,42700
2008-08-18,50.660000,50.660000,49.639999,49.930000,31.503738,58600
2008-08-19,49.520000,49.759998,49.000000,49.450001,31.200882,143900
2008-08-20,49.660000,50.139999,49.650002,50.130001,31.629944,59700
2008-08-21,49.889999,50.340000,49.590000,50.299999,31.737204,16200
2008-08-22,50.380001,50.669998,50.250000,50.299999,31.737204,23100
2008-08-25,50.080002,50.080002,49.250000,49.430000,31.188271,36900
2008-08-26,49.150002,49.439999,48.930000,49.400002,31.169334,26700
2008-08-27,49.810001,49.930000,48.320000,49.709999,31.364927,101500
2008-08-28,50.279999,50.439999,50.040001,50.279999,31.724588,18400
2008-08-29,50.270000,50.270000,49.650002,49.810001,31.428026,15000
2008-09-02,49.290001,50.000000,48.709999,48.740002,30.752899,113200
2008-09-03,48.560001,48.779999,48.029999,48.400002,30.538383,81100
2008-09-04,47.889999,47.889999,46.290001,46.540001,29.364798,171000
2008-09-05,46.330002,46.959999,45.869999,46.830002,29.547768,196400
2008-09-08,48.310001,48.900002,47.029999,47.480000,29.957899,18700
2008-09-09,47.619999,47.619999,45.470001,45.549999,28.740143,52800
2008-09-10,46.310001,46.700001,45.610001,46.220001,29.162897,39300
2008-09-11,44.869999,45.490002,44.380001,45.410000,28.651817,116500
2008-09-12,44.910000,46.369999,44.660000,46.189999,29.143959,75400
2008-09-15,43.840000,44.820000,43.500000,43.500000,27.446682,70500
2008-09-16,42.310001,43.919998,41.939999,43.919998,27.711685,116900
2008-09-17,42.320000,42.389999,36.509998,40.509998,25.560116,167000
2008-09-18,41.820000,43.820000,40.500000,43.529999,27.465612,93200
2008-09-19,46.150002,46.759998,44.790001,46.290001,29.207058,267400
2008-09-22,45.730000,46.250000,44.869999,44.950001,28.361570,80200
2008-09-23,44.790001,45.139999,43.700001,43.959999,27.736917,67300
2008-09-24,44.230000,44.410000,43.849998,44.060001,27.800026,28100
2008-09-25,44.970001,45.619999,44.770000,45.459999,28.683359,36400
2008-09-26,44.520000,45.250000,44.270000,45.200001,28.519306,38300
2008-09-29,43.689999,43.689999,40.570000,41.070000,25.913452,55700
2008-09-30,42.790001,43.720001,41.990002,43.549999,27.478230,168300
2008-10-01,42.830002,43.599998,42.750000,43.310001,27.326807,29900
2008-10-02,42.580002,42.980000,41.209999,41.410000,26.127981,47500
2008-10-03,42.090000,43.029999,40.570000,40.660000,25.654760,67900
2008-10-06,39.029999,39.029999,35.950001,38.400002,24.228798,198000
2008-10-07,39.189999,39.619999,36.689999,36.919998,23.294977,143200
2008-10-08,36.130001,40.419998,35.900002,36.880001,23.269741,72700
2008-10-09,37.650002,37.779999,32.990002,33.799999,21.326385,146600
2008-10-10,32.820000,35.150002,32.099998,34.009998,21.458887,72500
2008-10-13,34.000000,45.150002,31.600000,38.560001,24.329756,114500
2008-10-14,39.779999,39.779999,37.000000,37.709999,23.793434,67700
2008-10-15,36.709999,36.709999,33.720001,33.720001,21.275915,103500
2008-10-16,35.099998,37.139999,33.200001,35.240002,22.234976,49100
2008-10-17,33.630001,35.660000,33.330002,34.200001,21.578772,28600
2008-10-20,34.270000,35.520000,34.029999,35.209999,22.216036,84700
2008-10-21,33.970001,40.599998,33.259998,33.259998,20.985670,83100
2008-10-22,32.400002,32.400002,30.200001,30.400000,19.181129,39300
2008-10-23,30.910000,35.389999,29.580000,31.010000,19.566023,98400
2008-10-24,28.209999,30.350000,27.100000,29.959999,18.903505,146200
2008-10-27,29.870001,30.250000,28.459999,29.000000,18.297785,118500
2008-10-28,30.850000,33.459999,29.879999,33.459999,21.111862,105200
2008-10-29,31.639999,33.400002,31.309999,32.220001,20.329473,20900
2008-10-30,33.860001,35.200001,32.450001,33.650002,21.231747,60600
2008-10-31,33.259998,34.689999,33.259998,34.509998,21.774370,28600
2008-11-03,34.970001,35.000000,34.119999,34.400002,21.704962,111500
2008-11-04,35.639999,36.959999,35.549999,36.950001,23.313904,59500
2008-11-05,35.540001,36.320000,33.820000,34.250000,21.610317,107200
2008-11-06,33.400002,34.020000,32.130001,32.500000,20.506144,68700
2008-11-07,33.680000,34.150002,33.240002,33.880001,21.376863,59600
2008-11-10,34.139999,34.259998,33.000000,33.000000,20.821623,36000
2008-11-11,33.000000,33.000000,32.009998,32.730000,20.651260,44600
2008-11-12,32.110001,32.110001,30.730000,31.040001,19.584942,23500
2008-11-13,31.600000,33.560001,30.120001,33.549999,21.168652,140800
2008-11-14,32.180000,32.849998,31.280001,31.620001,19.950903,46300
2008-11-17,31.280001,32.330002,31.170000,31.250000,19.717447,32700
2008-11-18,31.480000,31.709999,30.320000,31.469999,19.856262,48800
2008-11-19,30.920000,31.160000,29.450001,29.900000,18.865650,118900
2008-11-20,29.290001,29.990000,27.510000,28.230000,17.811953,107000
2008-11-21,29.340000,30.650000,28.730000,30.650000,19.338867,59900
2008-11-24,30.930000,32.259998,30.500000,32.000000,20.190662,27400
2008-11-25,31.900000,32.169998,31.010000,31.930000,20.146500,38500
2008-11-26,31.450001,33.020000,31.219999,32.869999,20.739599,44600
2008-11-28,32.250000,32.400002,32.000000,32.240002,20.342089,4800
2008-12-01,31.590000,31.590000,29.990000,30.360001,19.155895,13800
2008-12-02,30.980000,31.750000,30.660000,31.400000,19.812092,39600
2008-12-03,30.590000,31.570000,30.540001,31.480000,19.862566,63600
2008-12-04,30.590000,31.920000,29.950001,30.549999,19.275774,157500
2008-12-05,30.000000,31.820000,30.000000,31.820000,20.077091,148000
2008-12-08,32.040001,32.919998,32.029999,32.270000,20.361021,146200
2008-12-09,31.850000,33.029999,31.820000,32.380001,20.430429,86400
2008-12-10,32.849998,33.410000,32.410000,33.200001,20.947819,109700
2008-12-11,33.110001,33.619999,32.230000,32.810001,20.701738,43300
2008-12-12,32.040001,33.000000,32.000000,32.980000,20.809002,62000
2008-12-15,32.770000,33.000000,32.250000,32.459999,20.480902,43100
2008-12-16,33.250000,34.930000,33.240002,34.930000,22.039370,53300
2008-12-17,34.320000,34.919998,34.000000,34.439999,21.730194,162700
2008-12-18,35.060001,35.279999,33.680000,34.240002,21.604013,54800
2008-12-19,34.150002,34.700001,33.889999,34.169998,21.559837,35400
2008-12-22,31.900000,32.070000,30.820000,31.459999,21.019979,237900
2008-12-23,31.030001,31.639999,31.000000,31.440001,21.006613,164800
2008-12-24,31.290001,33.099998,31.059999,31.430000,20.999937,55000
2008-12-26,31.780001,31.780001,31.059999,31.360001,20.953163,49800
2008-12-29,31.400000,31.719999,31.150000,31.719999,21.193697,131200
2008-12-30,31.840000,32.590000,31.820000,32.590000,21.774990,132700
2008-12-31,32.250000,32.740002,32.110001,32.540001,21.741575,51800
2009-01-02,32.639999,33.459999,32.209999,33.459999,22.356277,77000
2009-01-05,33.369999,33.369999,32.549999,33.250000,22.215969,149200
2009-01-06,33.599998,33.980000,33.259998,33.840000,22.610174,206800
2009-01-07,33.340000,33.439999,32.180000,32.410000,21.654718,108400
2009-01-08,32.180000,32.599998,31.950001,32.599998,21.781670,49900
2009-01-09,32.099998,32.240002,31.520000,32.000000,21.380781,32100
2009-01-12,31.520000,31.660000,30.830000,31.160000,20.819532,61600
2009-01-13,31.020000,31.680000,31.020000,31.610001,21.120203,101800
2009-01-14,30.650000,31.440001,29.780001,30.290001,20.238239,175400
2009-01-15,30.270000,30.639999,29.350000,30.459999,20.351830,69200
2009-01-16,31.230000,31.230000,30.010000,30.540001,20.405279,104500
2009-01-20,29.459999,31.440001,28.650000,28.860001,19.282797,210200
2009-01-21,29.639999,30.389999,29.070000,30.379999,20.298380,40200
2009-01-22,29.400000,29.950001,29.160000,29.730000,19.864080,38900
2009-01-23,28.520000,29.900000,28.520000,29.790001,19.904167,30700
2009-01-26,29.580000,30.820000,29.219999,29.719999,19.857399,173700
2009-01-27,30.270000,30.590000,29.850000,29.850000,19.944262,100300
2009-01-28,30.820000,31.500000,30.260000,31.309999,20.919758,26000
2009-01-29,30.530001,31.490000,30.000000,30.129999,20.131340,67100
2009-01-30,30.160000,31.370001,29.389999,29.530001,19.730453,99100
2009-02-02,29.260000,29.670000,29.100000,29.309999,19.583460,32900
2009-02-03,29.870001,30.000000,29.290001,29.990000,20.037798,98800
2009-02-04,29.969999,30.469999,29.690001,29.850000,19.944262,22000
2009-02-05,29.639999,30.780001,29.570000,30.600000,20.445368,31000
2009-02-06,30.959999,32.000000,30.959999,31.660000,21.153610,22600
2009-02-09,31.150000,31.559999,31.090000,31.340000,20.939798,26700
