Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,22.209999,22.209999,21.910000,22.129999,20.285364,80600
2008-06-19,22.139999,22.139999,21.730000,22.070000,20.230364,35100
2008-06-20,21.209999,21.209999,20.780001,20.870001,19.159033,66200
2008-06-23,20.790001,20.879999,20.500000,20.559999,18.874456,58400
2008-06-24,20.180000,20.280001,19.879999,20.000000,18.360359,166300
2008-06-25,20.260000,20.959999,20.260000,20.750000,19.048874,183700
2008-06-26,20.620001,20.700001,19.930000,19.990000,18.351183,195500
2008-06-27,19.799999,20.059999,19.420000,19.780001,18.158400,93700
2008-06-30,19.500000,19.620001,19.240000,19.309999,17.726933,94500
2008-07-01,18.559999,18.920000,18.270000,18.920000,17.368902,100000
2008-07-02,19.750000,19.799999,19.049999,19.049999,17.488243,129900
2008-07-03,19.040001,19.190001,18.620001,19.000000,17.442345,131900
2008-07-07,19.500000,19.600000,19.010000,19.180000,17.607590,47400
2008-07-08,19.450001,19.709999,19.000000,19.709999,18.094135,127600
2008-07-09,20.200001,20.230000,19.559999,19.559999,17.956429,92300
2008-07-10,19.900000,20.100000,19.780001,19.980000,18.341999,110800
2008-07-11,19.370001,19.440001,18.920000,19.190001,17.616772,103500
2008-07-14,19.379999,19.580000,19.049999,19.100000,17.534147,89700
2008-07-15,18.990000,18.990000,17.980000,18.540001,17.020054,143800
2008-07-16,18.580000,19.100000,18.490000,19.080000,17.515779,84200
2008-07-17,19.379999,19.650000,18.980000,19.580000,17.974792,220300
2008-07-18,19.900000,19.900000,19.629999,19.740000,18.121674,102100
2008-07-21,19.879999,19.930000,19.690001,19.760000,18.140038,75800
2008-07-22,20.209999,20.980000,19.990000,20.980000,19.260025,170100
2008-07-23,21.889999,21.950001,21.490000,21.900000,20.104597,176000
2008-07-24,21.780001,21.780001,20.780001,20.870001,19.159033,75800
2008-07-25,20.850000,21.080000,20.840000,21.020000,19.296743,81600
2008-07-28,20.930000,21.049999,20.430000,20.430000,18.755110,20200
2008-07-29,20.240000,20.840000,20.240000,20.840000,19.131495,54500
2008-07-30,21.180000,21.370001,20.940001,21.059999,19.333466,127500
2008-07-31,20.820000,20.959999,20.600000,20.660000,18.966253,23500
2008-08-01,21.200001,21.410000,20.980000,21.350000,19.599684,62800
2008-08-04,21.450001,21.450001,20.950001,21.350000,19.599684,33800
2008-08-05,21.850000,22.490000,21.809999,22.490000,20.646229,39300
2008-08-06,22.049999,22.440001,21.969999,22.299999,20.471806,119300
2008-08-07,22.000000,22.020000,21.580000,21.650000,19.875090,51700
2008-08-08,21.910000,22.559999,21.840000,22.480000,20.637049,90800
2008-08-11,22.549999,22.820000,22.389999,22.600000,20.747210,161400
2008-08-12,22.070000,22.070000,21.590000,21.700001,19.920996,72600
2008-08-13,21.500000,21.610001,21.309999,21.610001,19.838373,81200
2008-08-14,20.840000,21.559999,20.830000,21.400000,19.645584,107600
2008-08-15,21.450001,21.480000,21.219999,21.400000,19.645584,23600
2008-08-18,20.910000,20.910000,20.230000,20.379999,18.709209,29600
2008-08-19,20.510000,20.510000,20.070000,20.350000,18.681667,32200
2008-08-20,20.620001,20.799999,20.440001,20.799999,19.094780,24200
2008-08-21,20.129999,20.340000,20.010000,20.260000,18.599051,42700
2008-08-22,20.350000,20.750000,20.350000,20.750000,19.048874,9000
2008-08-25,20.290001,20.290001,19.860001,19.889999,18.259378,72200
2008-08-26,20.200001,20.420000,20.110001,20.200001,18.543966,75700
2008-08-27,20.240000,20.400000,20.219999,20.250000,18.589865,24600
2008-08-28,19.860001,20.219999,19.760000,20.209999,18.553150,50100
2008-08-29,20.360001,20.360001,20.070000,20.200001,18.543966,16800
2008-09-02,21.040001,21.040001,20.480000,20.500000,18.819374,25100
2008-09-03,20.920000,20.920000,20.450001,20.650000,18.957075,26800
2008-09-04,20.350000,20.350000,19.700001,19.700001,18.084955,29100
2008-09-05,19.799999,20.129999,19.480000,20.129999,18.479710,41000
2008-09-08,20.530001,20.580000,19.900000,19.920000,18.286917,24700
2008-09-09,20.330000,20.330000,19.340000,19.340000,17.754469,24700
2008-09-10,19.900000,19.900000,19.480000,19.590000,17.983978,26000
2008-09-11,19.010000,19.430000,18.780001,19.430000,17.837093,46700
2008-09-12,18.450001,19.090000,18.450001,18.920000,17.368902,50000
2008-09-15,17.889999,18.100000,17.510000,17.540001,16.102036,78000
2008-09-16,16.790001,17.740000,16.790001,17.709999,16.258101,61000
2008-09-17,16.950001,17.190001,16.410000,16.510000,15.156483,77100
2008-09-18,17.100000,17.790001,16.549999,17.580000,16.138758,54800
2008-09-19,21.000000,21.000000,18.730000,19.120001,17.613623,66000
2008-09-22,19.950001,20.559999,18.200001,18.360001,16.913496,233100
2008-09-23,18.170000,18.469999,17.879999,18.010000,16.591076,53300
2008-09-24,18.170000,18.180000,17.900000,17.990000,16.572649,37000
2008-09-25,17.969999,18.559999,17.900000,18.360001,16.913496,52700
2008-09-26,17.520000,17.799999,17.299999,17.610001,16.222586,95800
2008-09-29,16.990000,17.000000,15.150000,15.660000,14.426220,230000
2008-09-30,16.490000,16.959999,16.360001,16.959999,15.623800,83600
2008-10-01,17.070000,17.250000,16.580000,17.059999,15.715919,67500
2008-10-02,17.040001,17.049999,16.250000,16.320000,15.034224,90400
2008-10-03,16.110001,16.639999,15.600000,15.620000,14.389370,100700
2008-10-06,14.830000,14.900000,13.690000,14.540000,13.394459,228900
2008-10-07,14.870000,15.000000,13.910000,14.010000,12.906218,83600
2008-10-08,14.240000,14.750000,13.840000,14.110000,12.998337,170700
2008-10-09,14.490000,14.730000,13.320000,13.510000,12.445611,118100
2008-10-10,12.930000,13.560000,12.210000,13.300000,12.252152,167200
2008-10-13,14.000000,15.440000,13.900000,15.400000,14.186704,114700
2008-10-14,14.660000,16.340000,13.870000,14.180000,13.062822,189900
2008-10-15,13.550000,13.610000,12.510000,12.630000,11.634938,77800
2008-10-16,13.330000,13.610000,12.450000,13.580000,12.510094,134100
2008-10-17,12.360000,13.330000,12.320000,12.800000,11.791548,83700
2008-10-20,12.570000,13.200000,12.550000,13.200000,12.160033,121200
2008-10-21,13.170000,13.270000,12.830000,12.900000,11.883667,86100
2008-10-22,12.540000,12.540000,11.420000,11.910000,10.971663,189500
2008-10-23,11.930000,12.180000,11.330000,11.840000,10.907182,62400
2008-10-24,10.510000,11.000000,10.140000,10.710000,9.866209,194700
2008-10-27,10.690000,10.980000,10.400000,10.400000,9.580632,88100
2008-10-28,11.740000,11.740000,10.660000,11.600000,10.686089,68600
2008-10-29,11.230000,11.810000,11.140000,11.510000,10.603178,80800
2008-10-30,11.890000,12.400000,11.770000,12.280000,11.312512,234700
2008-10-31,12.250000,12.440000,11.940000,12.260000,11.294092,140100
2008-11-03,12.810000,12.850000,12.520000,12.790000,11.782333,209500
2008-11-04,13.580000,13.830000,13.260000,13.800000,12.712763,182900
2008-11-05,12.730000,13.960000,12.200000,12.430000,11.450699,288600
2008-11-06,12.220000,12.520000,11.700000,11.770000,10.842696,58200
2008-11-07,12.560000,12.960000,12.490000,12.790000,11.782333,118800
2008-11-10,13.290000,13.360000,12.860000,13.160000,12.123185,70000
2008-11-11,12.490000,12.490000,12.000000,12.270000,11.303301,116100
2008-11-12,11.730000,11.730000,11.130000,11.130000,10.253117,68700
2008-11-13,11.450000,12.350000,10.980000,12.350000,11.376999,215400
2008-11-14,11.650000,12.000000,11.330000,11.330000,10.437361,233600
2008-11-17,11.470000,11.740000,11.320000,11.400000,10.501845,62900
2008-11-18,11.220000,11.440000,10.890000,11.190000,10.308391,92300
2008-11-19,10.760000,10.900000,10.080000,10.080000,9.285843,71500
2008-11-20,10.210000,10.290000,9.550000,9.580000,8.825236,115900
2008-11-21,10.510000,11.180000,10.110000,11.170000,10.289968,137800
2008-11-24,10.990000,11.790000,10.870000,11.680000,10.759785,194400
2008-11-25,11.000000,11.050000,10.650000,10.820000,9.967541,111200
2008-11-26,10.960000,11.600000,10.960000,11.280000,10.391300,171300
2008-11-28,10.970000,11.160000,10.800000,10.830000,9.976754,109800
2008-12-01,10.350000,10.490000,9.860000,10.010000,9.221357,125800
2008-12-02,10.640000,10.970000,10.440000,10.970000,10.105723,76100
2008-12-03,10.620000,11.210000,10.410000,11.210000,10.326817,33400
2008-12-04,11.060000,11.280000,10.760000,10.950000,10.087300,141600
2008-12-05,10.750000,11.280000,10.540000,11.280000,10.391300,32600
2008-12-08,11.540000,11.720000,11.260000,11.590000,10.676878,85200
2008-12-09,11.250000,11.640000,11.240000,11.440000,10.538693,69700
2008-12-10,11.890000,12.180000,11.850000,12.030000,11.082210,120200
2008-12-11,12.150000,12.470000,11.700000,11.840000,10.907182,80800
2008-12-12,11.990000,12.290000,11.920000,12.220000,11.257243,503500
2008-12-15,12.200000,12.260000,12.000000,12.160000,11.201970,58600
2008-12-16,12.650000,13.020000,12.420000,12.960000,11.938940,103500
2008-12-17,12.250000,12.750000,12.190000,12.620000,11.625727,86200
2008-12-18,13.210000,13.210000,12.600000,12.700000,11.699426,39000
2008-12-19,13.180000,13.260000,12.780000,12.840000,11.828393,110000
2008-12-22,12.820000,12.820000,12.270000,12.490000,11.505969,84400
2008-12-23,12.210000,12.220000,11.890000,12.020000,11.073000,46800
2008-12-24,12.090000,12.220000,11.750000,12.170000,11.211181,35300
2008-12-26,11.750000,11.950000,11.370000,11.680000,10.759785,62400
2008-12-29,11.920000,12.110000,11.790000,12.110000,11.155905,124100
2008-12-30,12.250000,12.530000,12.230000,12.530000,11.542819,121800
2008-12-31,12.300000,12.530000,12.180000,12.360000,11.386213,112700
2009-01-02,12.600000,13.090000,12.560000,13.030000,12.003428,70700
2009-01-05,13.100000,13.110000,12.800000,13.050000,12.021850,67700
2009-01-06,13.110000,13.180000,12.890000,13.030000,12.003428,84500
2009-01-07,12.300000,12.300000,11.860000,12.090000,11.137486,300100
2009-01-08,11.760000,11.920000,11.730000,11.820000,10.888758,238800
2009-01-09,12.170000,12.210000,11.720000,11.840000,10.907182,348200
2009-01-12,11.830000,11.830000,11.190000,11.190000,10.308391,248200
2009-01-13,11.490000,11.510000,11.210000,11.340000,10.446574,79600
2009-01-14,11.670000,11.670000,11.160000,11.220000,10.336027,69800
2009-01-15,11.150000,11.400000,10.820000,11.310000,10.418936,80800
2009-01-16,11.510000,11.860000,11.200000,11.420000,10.520269,69800
2009-01-20,11.380000,11.380000,10.810000,10.850000,9.995179,65900
2009-01-21,11.200000,11.310000,10.840000,11.290000,10.400512,55900
2009-01-22,10.800000,10.970000,10.650000,10.890000,10.032025,69000
2009-01-23,10.800000,11.250000,10.800000,11.110000,10.234693,45400
2009-01-26,11.350000,11.450000,11.150000,11.310000,10.418936,26000
2009-01-27,11.290000,11.520000,11.250000,11.420000,10.520269,35200
2009-01-28,11.670000,12.110000,11.610000,12.000000,11.054576,70900
2009-01-29,11.740000,11.740000,11.500000,11.500000,10.593966,26000
2009-01-30,11.810000,11.950000,11.560000,11.670000,10.750574,62000
2009-02-02,11.510000,11.690000,11.440000,11.530000,10.621605,77700
2009-02-03,11.690000,11.840000,11.440000,11.800000,10.870334,66100
2009-02-04,11.800000,11.850000,11.590000,11.590000,10.676878,48600
2009-02-05,11.550000,11.980000,11.440000,11.790000,10.861122,232200
2009-02-06,11.970000,12.150000,11.970000,12.050000,11.100636,319100
2009-02-09,12.290000,12.380000,12.060000,12.330000,11.358573,61300
2009-02-10,12.260000,12.370000,11.620000,11.660000,10.741361,148100
2009-02-11,11.930000,12.170000,11.900000,12.140000,11.183544,79100
2009-02-12,11.680000,12.110000,11.680000,12.030000,11.082210,50100
2009-02-13,12.180000,12.200000,11.960000,11.980000,11.036148,132300
2009-02-17,11.060000,11.220000,10.940000,11.100000,10.225482,94800
2009-02-18,11.160000,11.280000,11.040000,11.080000,10.207056,24000
2009-02-19,11.250000,11.350000,11.070000,11.070000,10.197845,26100
2009-02-20,11.000000,11.110000,10.760000,10.950000,10.087300,137200
2009-02-23,11.000000,11.390000,10.630000,10.650000,9.810935,156900
2009-02-24,10.770000,11.220000,10.770000,11.180000,10.299180,84700
2009-02-25,10.930000,11.170000,10.780000,10.910000,10.050451,58800
2009-02-26,11.010000,11.180000,10.770000,10.820000,9.967541,35300
2009-02-27,10.450000,10.760000,10.450000,10.550000,9.718814,44100
2009-03-02,10.120000,10.290000,9.830000,9.910000,9.129236,130600
2009-03-03,9.890000,10.120000,9.750000,9.930000,9.147661,48400
2009-03-04,10.330000,10.470000,10.150000,10.340000,9.525360,29500
2009-03-05,10.120000,10.120000,9.540000,9.700000,8.935783,100400
2009-03-06,9.960000,10.190000,9.730000,10.000000,9.212147,78700
2009-03-09,9.750000,10.020000,9.630000,9.690000,8.926569,141400
2009-03-10,9.980000,10.440000,9.850000,10.370000,9.552997,68200
2009-03-11,10.500000,10.650000,10.270000,10.350000,9.534570,96200
2009-03-12,9.860000,10.480000,9.860000,10.480000,9.654326,54400
2009-03-13,10.550000,10.590000,10.390000,10.570000,9.737236,27300
2009-03-16,10.720000,10.950000,10.660000,10.710000,9.866209,44700
2009-03-17,10.650000,10.920000,10.600000,10.870000,10.013603,40200
2009-03-18,10.900000,11.190000,10.750000,11.160000,10.280753,44200
2009-03-19,11.310000,11.310000,11.000000,11.060000,10.188635,101100
2009-03-20,11.130000,11.280000,10.910000,11.010000,10.142572,65200
2009-03-23,11.370000,12.050000,11.370000,12.030000,11.082210,78000
2009-03-24,11.550000,12.100000,11.290000,11.480000,10.575542,191200
2009-03-25,11.820000,12.030000,11.630000,11.940000,10.999303,337300
2009-03-26,12.180000,12.340000,12.010000,12.330000,11.358573,140200
2009-03-27,12.240000,12.250000,11.750000,12.040000,11.091423,67100
2009-03-30,11.720000,12.010000,11.390000,11.480000,10.575542,56300
2009-03-31,12.080000,12.120000,11.810000,11.990000,11.045363,33900
2009-04-01,12.150000,12.430000,11.980000,12.420000,11.441483,448900
2009-04-02,12.460000,13.150000,12.460000,12.930000,11.911304,140800
2009-04-03,13.000000,13.200000,12.710000,13.090000,12.058700,62700
2009-04-06,13.170000,13.170000,12.810000,12.950000,11.929729,74800
2009-04-07,13.750000,13.750000,12.720000,12.980000,11.957363,47100
2009-04-08,13.450000,13.580000,13.390000,13.580000,12.510094,81100
2009-04-09,14.650000,14.650000,13.620000,13.900000,12.804880,244200
2009-04-13,14.500000,14.500000,13.650000,14.000000,12.897005,422000
2009-04-14,13.760000,13.960000,13.660000,13.660000,12.583794,245400
2009-04-15,13.810000,14.630000,13.810000,14.260000,13.136519,514100
2009-04-16,13.820000,14.040000,13.600000,13.790000,12.703548,182300
2009-04-17,13.840000,13.910000,13.700000,13.730000,12.648275,786000
2009-04-20,13.600000,13.780000,13.300000,13.390000,12.335064,173500
2009-04-21,13.340000,13.750000,13.250000,13.670000,12.593002,94500
2009-04-22,13.260000,13.700000,13.260000,13.310000,12.261365,88400
2009-04-23,13.670000,13.930000,13.670000,13.930000,12.832519,268400
2009-04-24,14.290000,14.390000,14.150000,14.300000,13.173369,125800
2009-04-27,13.950000,14.130000,13.850000,13.950000,12.850943,87300
2009-04-28,13.410000,13.760000,13.380000,13.570000,12.500884,124500
2009-04-29,13.960000,14.460000,13.960000,14.200000,13.081244,172500
2009-04-30,14.350000,14.550000,14.240000,14.240000,13.118093,120100
2009-05-01,13.940000,14.510000,13.940000,14.410000,13.274700,54700
2009-05-04,14.760000,15.250000,14.660000,15.250000,14.048524,300300
2009-05-05,15.030000,15.100000,14.870000,15.080000,13.891915,169000
2009-05-06,15.010000,15.160000,14.750000,14.950000,13.772158,143600
2009-05-07,15.160000,15.160000,14.610000,14.750000,13.587916,75300
2009-05-08,14.750000,15.140000,14.750000,15.110000,13.919551,321000
2009-05-11,14.650000,14.720000,14.460000,14.470000,13.329974,459900
2009-05-12,15.000000,15.130000,14.700000,14.860000,13.689244,264700
2009-05-13,14.560000,14.620000,14.170000,14.200000,13.081244,359600
2009-05-14,14.450000,14.770000,14.420000,14.650000,13.495793,119000
2009-05-15,14.920000,15.040000,14.750000,14.750000,13.587916,52600
2009-05-18,17.950001,18.389999,17.660000,18.180000,16.747681,579300
2009-05-19,17.889999,18.290001,17.549999,17.680000,16.287073,368500
2009-05-20,17.700001,18.090000,17.350000,17.570000,16.185738,534800
2009-05-21,17.639999,17.780001,17.520000,17.620001,16.231804,441700
2009-05-22,17.910000,18.090000,17.809999,17.940001,16.526590,149100
2009-05-26,17.400000,17.980000,17.059999,17.870001,16.462105,242800
2009-05-27,18.129999,18.450001,17.850000,17.879999,16.471313,322800
2009-05-28,18.290001,18.500000,18.120001,18.490000,17.033255,251800
2009-05-29,18.889999,19.350000,18.620001,18.990000,17.493866,870000
2009-06-01,19.360001,19.660000,19.250000,19.500000,17.963686,400100
2009-06-02,19.260000,19.430000,19.100000,19.389999,17.862350,546500
2009-06-03,19.570000,19.959999,18.799999,19.010000,17.512289,287900
2009-06-04,19.530001,19.549999,19.240000,19.540001,18.000536,312000
2009-06-05,19.719999,19.730000,19.330000,19.510000,17.972893,302400
2009-06-08,18.719999,18.889999,18.450001,18.639999,17.171440,285000
2009-06-09,19.219999,19.379999,19.190001,19.290001,17.770229,200000
2009-06-10,19.809999,19.820000,19.350000,19.660000,18.111080,237800
2009-06-11,19.559999,19.790001,19.530001,19.580000,18.037384,348000
2009-06-12,19.340000,19.440001,19.209999,19.440001,17.908413,146500
2009-06-15,19.020000,19.549999,18.559999,18.740000,17.263559,597400
2009-06-16,19.059999,19.150000,18.510000,18.760000,17.281986,265800
2009-06-17,18.350000,18.430000,18.049999,18.250000,16.812162,331600
2009-06-18,18.040001,18.110001,17.690001,17.950001,16.535797,234100
2009-06-19,18.129999,18.330000,18.090000,18.150000,16.736828,529800
2009-06-22,18.379999,18.379999,17.139999,17.150000,15.814686,257100
2009-06-23,17.520000,17.719999,17.070000,17.570000,16.201986,166800
2009-06-24,17.959999,18.160000,17.830000,17.889999,16.497074,337000
2009-06-25,17.620001,18.129999,17.580000,18.040001,16.635395,425800
2009-06-26,18.330000,18.610001,18.280001,18.520000,17.078016,223100
2009-06-29,18.639999,18.799999,18.530001,18.770000,17.308554,330900
2009-06-30,18.420000,18.420000,18.010000,18.110001,16.699942,155600
2009-07-01,18.600000,18.629999,18.350000,18.469999,17.031914,194900
2009-07-02,18.340000,18.410000,18.090000,18.090000,16.681499,176500
2009-07-06,17.590000,17.690001,17.350000,17.620001,16.248098,164400
2009-07-07,17.629999,17.660000,17.250000,17.290001,15.943789,197900
2009-07-08,16.910000,17.110001,16.500000,16.670000,15.372061,332800
2009-07-09,17.040001,17.209999,16.959999,17.070000,15.740915,87000
2009-07-10,16.690001,16.889999,16.629999,16.660000,15.362839,342400
2009-07-13,16.660000,16.969999,16.480000,16.940001,15.621038,156900
2009-07-14,17.200001,17.450001,17.030001,17.129999,15.796243,369600
2009-07-15,17.840000,18.160000,17.709999,18.070000,16.663052,213100
2009-07-16,17.799999,18.090000,17.670000,18.059999,16.653833,287100
2009-07-17,18.270000,18.350000,18.160000,18.330000,16.902813,172300
2009-07-20,18.770000,19.030001,18.770000,18.980000,17.502201,386400
2009-07-21,18.860001,18.969999,18.500000,18.740000,17.280893,171400
2009-07-22,18.450001,18.639999,18.250000,18.530001,17.087246,139200
2009-07-23,18.860001,19.440001,18.860001,19.340000,17.834177,265800
2009-07-24,19.240000,19.340000,19.000000,19.340000,17.834177,172500
2009-07-27,19.250000,19.340000,19.010000,19.280001,17.778851,187100
2009-07-28,19.209999,19.270000,18.910000,19.180000,17.686628,165400
2009-07-29,18.920000,18.980000,18.730000,18.860001,17.391550,170500
2009-07-30,19.129999,19.469999,19.129999,19.209999,17.714296,151500
2009-07-31,19.610001,19.680000,19.450001,19.459999,17.944832,148700
2009-08-03,19.910000,20.200001,19.900000,20.080000,18.516562,486500
2009-08-04,19.940001,20.090000,19.850000,20.070000,18.507330,302300
2009-08-05,20.010000,20.040001,19.709999,19.910000,18.359787,139600
2009-08-06,19.629999,19.680000,19.309999,19.379999,17.871063,151400
2009-08-07,19.510000,19.530001,19.170000,19.299999,17.797293,147600
2009-08-10,18.879999,18.920000,18.700001,18.830000,17.363882,128000
2009-08-11,18.850000,18.850000,18.510000,18.600000,17.151789,145200
2009-08-12,18.709999,19.120001,18.709999,18.969999,17.492983,206100
2009-08-13,19.299999,19.400000,19.180000,19.360001,17.852621,384600
2009-08-14,19.299999,19.360001,18.930000,19.150000,17.658968,93600
2009-08-17,18.400000,18.430000,17.830000,18.110001,16.699942,468400
2009-08-18,18.450001,18.750000,18.450001,18.570000,17.124125,118200
2009-08-19,18.219999,18.580000,18.180000,18.450001,17.013474,142900
2009-08-20,18.410000,18.690001,18.360001,18.650000,17.197897,84700
2009-08-21,18.920000,19.150000,18.910000,19.010000,17.529867,140800
2009-08-24,19.200001,19.270000,19.010000,19.080000,17.594416,178000
2009-08-25,19.230000,19.389999,19.160000,19.240000,17.741955,132100
2009-08-26,19.250000,19.440001,19.250000,19.379999,17.871063,65800
2009-08-27,19.299999,19.450001,19.180000,19.410000,17.898722,101700
2009-08-28,19.629999,19.709999,19.400000,19.480000,17.963276,164500
2009-08-31,19.240000,19.400000,19.070000,19.330000,17.824951,161600
2009-09-01,19.250000,19.370001,18.760000,18.799999,17.336218,533000
2009-09-02,18.809999,19.190001,18.809999,19.059999,17.575974,131500
2009-09-03,19.020000,19.280001,18.980000,19.209999,17.714296,171200
2009-09-04,19.440001,19.670000,19.389999,19.600000,18.073931,247800
2009-09-08,19.990000,20.270000,19.879999,20.180000,18.608772,420700
2009-09-09,20.260000,20.389999,20.110001,20.290001,18.710211,283100
2009-09-10,19.990000,20.350000,19.990000,20.280001,18.700981,195200
2009-09-11,20.190001,20.290001,20.020000,20.139999,18.571884,201300
2009-09-14,19.980000,20.200001,19.780001,20.180000,18.608772,231700
2009-09-15,20.350000,20.670000,20.280001,20.500000,18.903854,268800
2009-09-16,20.750000,21.000000,20.620001,20.990000,19.355703,268300
2009-09-17,20.719999,20.870001,20.549999,20.570000,18.968403,199000
2009-09-18,20.780001,20.879999,20.740000,20.770000,19.188278,83900
2009-09-21,20.650000,21.200001,20.549999,20.780001,19.197517,142400
2009-09-22,21.000000,21.080000,20.860001,20.990000,19.391525,299000
2009-09-23,20.870001,21.070000,20.610001,20.610001,19.040464,138400
2009-09-24,20.750000,20.940001,20.459999,20.459999,18.901886,150400
2009-09-25,20.610001,20.750000,20.510000,20.559999,18.994268,81900
2009-09-28,20.629999,21.040001,20.610001,20.969999,19.373049,231400
2009-09-29,21.010000,21.080000,20.870001,20.980000,19.382282,182800
2009-09-30,21.139999,21.299999,20.900000,21.170000,19.557819,182500
