Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,23.200001,23.610001,23.200001,23.540001,23.369678,2800
2018-11-16,23.430000,23.610001,23.430000,23.610001,23.439171,800
2018-11-19,23.420000,23.459999,23.290001,23.290001,23.121487,3300
2018-11-20,22.990000,23.100000,22.980000,23.100000,22.932859,700
2018-11-21,23.250000,23.350000,23.240000,23.330000,23.161196,2400
2018-11-23,23.330000,23.330000,23.330000,23.330000,23.161196,0
2018-11-26,23.340000,23.340000,23.280001,23.280001,23.111559,1800
2018-11-27,23.240000,23.320000,23.240000,23.320000,23.151268,800
2018-11-28,23.500000,23.840000,23.430000,23.719999,23.548372,19700
2018-11-29,23.700001,23.770000,23.600000,23.730000,23.558300,2700
2018-11-30,23.629999,23.660000,23.629999,23.639999,23.468952,1100
2018-12-03,23.889999,23.889999,23.850000,23.850000,23.677435,1200
2018-12-04,23.770000,23.770000,23.500000,23.590000,23.419315,700
2018-12-06,23.330000,23.379999,23.020000,23.350000,23.181051,9700
2018-12-07,23.450001,23.480000,23.049999,23.049999,22.883221,1300
2018-12-10,22.799999,23.020000,22.730000,22.940001,22.774019,13200
2018-12-11,22.959999,22.980000,22.959999,22.959999,22.793873,900
2018-12-12,23.270000,23.270000,23.200001,23.200001,23.032137,700
2018-12-13,23.290001,23.290001,23.290001,23.290001,23.121487,100
2018-12-14,23.020000,23.070000,23.020000,23.070000,22.903076,200
2018-12-17,22.889999,22.930000,22.760000,22.790001,22.625103,6500
2018-12-18,23.129999,23.129999,23.030001,23.030001,22.863367,1800
2018-12-19,23.190001,23.209999,22.690001,22.690001,22.525827,4700
2018-12-20,22.840000,22.920000,22.840000,22.920000,22.754162,800
2018-12-21,22.889999,22.920000,22.639999,22.639999,22.476189,1200
2018-12-24,22.559999,22.590000,22.400000,22.410000,22.367395,2400
2018-12-26,22.500000,22.780001,22.450001,22.780001,22.736692,11500
2018-12-27,22.549999,22.690001,22.469999,22.670000,22.626902,27200
2018-12-28,22.820000,22.889999,22.750000,22.790001,22.746674,8600
2018-12-31,22.840000,22.840000,22.700001,22.760000,22.716730,11900
2019-01-02,22.620001,22.719999,22.620001,22.719999,22.676805,5900
2019-01-03,22.420000,22.440001,22.389999,22.410000,22.367395,12100
2019-01-04,22.750000,22.969999,22.750000,22.959999,22.916349,3700
2019-01-07,22.760000,22.830000,22.700001,22.830000,22.786596,25500
2019-01-08,22.860001,22.889999,22.730000,22.889999,22.846481,5400
2019-01-09,23.030001,23.150000,23.030001,23.100000,23.056084,400
2019-01-10,23.010000,23.250000,23.000000,23.250000,23.205799,4900
2019-01-11,23.090000,23.139999,23.090000,23.139999,23.096006,100
2019-01-14,22.950001,23.110001,22.950001,23.000000,22.956274,2400
2019-01-15,23.150000,23.150000,23.080000,23.100000,23.056084,600
2019-01-16,23.240000,23.280001,23.209999,23.270000,23.225761,11200
2019-01-17,22.990000,23.180000,22.990000,23.180000,23.135931,13400
2019-01-18,23.209999,23.320000,23.209999,23.290001,23.245724,6800
2019-01-22,23.020000,23.020000,22.879999,22.889999,22.846481,2200
2019-01-23,23.219999,23.240000,23.080000,23.219999,23.175854,8000
2019-01-24,23.290001,23.370001,23.290001,23.350000,23.305609,1700
2019-01-25,23.570000,23.650000,23.559999,23.580000,23.535172,3100
2019-01-28,23.320000,23.360001,23.299999,23.350000,23.305609,1800
2019-01-29,23.410000,23.410000,23.360001,23.400000,23.355513,6800
2019-01-30,23.430000,23.740000,23.360001,23.709999,23.664923,3900
2019-01-31,23.820000,23.940001,23.820000,23.940001,23.894487,12200
2019-02-01,23.879999,23.889999,23.799999,23.870001,23.824621,4300
2019-02-04,23.910000,23.969999,23.799999,23.920000,23.874525,10100
2019-02-05,23.990000,24.190001,23.990000,24.139999,24.094105,6300
2019-02-06,24.110001,24.110001,23.910000,23.930000,23.884506,36600
2019-02-07,23.780001,23.860001,23.620001,23.760000,23.714828,5200
2019-02-08,23.660000,23.760000,23.639999,23.709999,23.664923,2900
2019-02-11,23.580000,23.600000,23.559999,23.570000,23.525190,2500
2019-02-12,23.709999,23.750000,23.680000,23.719999,23.674904,7600
2019-02-13,23.670000,23.670000,23.559999,23.600000,23.555134,11200
2019-02-14,23.590000,23.840000,23.590000,23.770000,23.724810,5000
2019-02-15,23.770000,23.799999,23.730000,23.750000,23.704847,7600
2019-02-19,23.639999,23.889999,23.639999,23.840000,23.794676,7100
2019-02-20,23.969999,24.020000,23.889999,23.910000,23.864544,5000
2019-02-21,23.780001,23.799999,23.740000,23.799999,23.754751,5300
2019-02-22,24.049999,24.059999,23.969999,24.010000,23.964354,7800
2019-02-25,24.200001,24.260000,24.139999,24.139999,24.094105,12300
2019-02-26,24.080000,24.209999,24.070000,24.160000,24.114069,19200
2019-02-27,24.010000,24.010000,23.900000,23.959999,23.914448,11000
2019-02-28,23.820000,23.820000,23.690001,23.690001,23.644962,3000
2019-03-01,23.790001,23.820000,23.690001,23.730000,23.684885,3300
2019-03-04,23.740000,23.740000,23.590000,23.650000,23.605038,2600
2019-03-05,23.790001,23.900000,23.780001,23.879999,23.834600,2800
2019-03-06,23.719999,23.719999,23.680000,23.680000,23.634981,700
2019-03-07,23.389999,23.430000,23.270000,23.330000,23.285646,9900
2019-03-08,23.150000,23.250000,23.150000,23.250000,23.205799,4000
2019-03-11,23.600000,23.639999,23.600000,23.639999,23.595057,2400
2019-03-12,23.700001,23.709999,23.660000,23.660000,23.615019,6600
2019-03-13,23.629999,23.700001,23.540001,23.700001,23.654943,4600
2019-03-14,23.620001,23.660000,23.570000,23.660000,23.615019,19100
2019-03-15,23.930000,24.010000,23.930000,23.969999,23.924429,4400
2019-03-18,24.100000,24.160000,24.100000,24.150000,24.104086,7700
2019-03-19,24.219999,24.219999,24.160000,24.160000,24.114069,400
2019-03-20,23.959999,24.280001,23.959999,24.160000,24.114069,800
2019-03-21,24.080000,24.180000,24.070000,24.180000,24.134031,2300
2019-03-22,23.700001,23.740000,23.650000,23.650000,23.605038,1700
2019-03-25,23.570000,23.709999,23.570000,23.670000,23.625000,2100
2019-03-26,23.680000,23.680000,23.580000,23.639999,23.639999,5200
2019-03-27,23.559999,23.559999,23.440001,23.469999,23.469999,4300
2019-03-28,23.510000,23.629999,23.510000,23.629999,23.629999,500
2019-03-29,23.740000,23.780001,23.740000,23.770000,23.770000,3500
2019-04-01,23.969999,24.040001,23.969999,24.040001,24.040001,3400
2019-04-02,23.990000,23.990000,23.910000,23.930000,23.930000,1600
2019-04-03,24.070000,24.129999,24.040001,24.040001,24.040001,4800
2019-04-04,24.020000,24.120001,24.020000,24.120001,24.120001,700
2019-04-05,24.190001,24.309999,24.190001,24.290001,24.290001,6400
2019-04-08,24.180000,24.180000,24.120001,24.160000,24.160000,10500
2019-04-09,24.129999,24.129999,24.070000,24.070000,24.070000,1800
2019-04-10,24.120001,24.180000,24.120001,24.160000,24.160000,3900
2019-04-11,23.920000,23.950001,23.920000,23.950001,23.950001,8500
2019-04-12,24.160000,24.160000,24.120001,24.120001,24.120001,2700
2019-04-15,23.980000,24.020000,23.980000,24.020000,24.020000,1700
2019-04-16,24.180000,24.219999,24.120001,24.200001,24.200001,4900
2019-04-17,24.320000,24.320000,24.240000,24.240000,24.240000,900
2019-04-18,24.160000,24.209999,24.160000,24.180000,24.180000,10400
2019-04-22,24.150000,24.150000,24.010000,24.090000,24.090000,900
2019-04-23,23.980000,24.100000,23.980000,24.090000,24.090000,6200
2019-04-24,23.980000,23.980000,23.750000,23.830000,23.830000,222200
2019-04-25,23.740000,23.809999,23.740000,23.809999,23.809999,2900
2019-04-26,23.780001,23.910000,23.780001,23.850000,23.850000,9500
