Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,66.639999,67.680000,66.639999,67.480003,62.209839,12600
2011-02-01,66.800003,67.400002,66.279999,67.199997,61.951698,41900
2011-02-02,66.919998,67.000000,66.400002,66.760002,61.546070,51800
2011-02-03,67.400002,68.000000,67.120003,67.919998,62.615467,37800
2011-02-04,67.400002,67.400002,65.919998,66.559998,61.361691,15800
2011-02-07,66.720001,67.160004,66.360001,66.839996,61.619823,28700
2011-02-08,65.680000,65.680000,62.599998,64.720001,59.665394,33500
2011-02-09,61.360001,61.599998,60.480000,60.959999,56.199043,60400
2011-02-10,60.919998,60.919998,60.040001,60.799999,56.051544,38300
2011-02-11,62.119999,63.840000,62.119999,63.720001,58.743492,50900
2011-02-14,65.919998,66.000000,65.040001,65.519997,60.402908,66700
2011-02-15,65.360001,66.239998,65.279999,65.519997,60.402908,37000
2011-02-16,66.040001,66.639999,66.040001,66.279999,61.103554,35300
2011-02-17,67.320000,67.680000,67.080002,67.440002,62.172958,52100
2011-02-18,66.279999,66.279999,65.839996,66.120003,60.956059,16500
2011-02-22,65.400002,65.400002,64.000000,64.080002,59.075378,48200
2011-02-23,64.320000,64.360001,63.320000,63.840000,58.854122,18700
2011-02-24,62.520000,62.520000,61.320000,62.000000,57.157825,46400
2011-02-25,62.279999,62.880001,62.080002,62.880001,57.969097,29600
2011-02-28,62.919998,63.000000,62.560001,62.959999,58.042847,37600
2011-03-01,64.959999,65.120003,63.320000,63.320000,58.374725,126500
2011-03-02,64.000000,64.120003,63.759998,63.799999,58.817245,15300
2011-03-03,65.120003,65.639999,64.959999,65.559998,60.439785,18700
2011-03-04,64.800003,64.839996,63.880001,64.639999,59.591637,17500
2011-03-07,63.480000,63.799999,62.599998,63.000000,58.079723,48700
2011-03-08,64.000000,65.080002,64.000000,65.000000,59.923527,28100
2011-03-09,65.080002,65.320000,64.599998,65.320000,60.218536,33500
2011-03-10,64.639999,64.639999,63.759998,63.840000,58.854122,34700
2011-03-11,63.840000,64.120003,63.200001,64.080002,59.075378,8100
2011-03-14,63.759998,64.239998,63.520000,64.239998,59.222878,5400
2011-03-15,62.400002,63.520000,62.000000,63.320000,58.374725,21200
2011-03-16,63.599998,63.799999,62.520000,62.720001,57.821590,7600
2011-03-17,63.400002,63.919998,63.200001,63.320000,58.374725,8500
2011-03-18,63.200001,63.240002,62.680000,62.720001,57.821590,8200
2011-03-21,63.080002,63.240002,62.919998,63.200001,58.264103,5700
2011-03-22,63.320000,63.599998,63.200001,63.320000,58.374725,6400
2011-03-23,64.000000,64.720001,64.000000,64.599998,59.554764,3900
2011-03-24,65.320000,66.040001,65.080002,65.839996,60.697918,17100
2011-03-25,66.360001,66.559998,66.120003,66.160004,60.992935,21900
2011-03-28,66.279999,66.279999,65.919998,66.000000,60.845417,11400
2011-03-29,66.120003,66.839996,65.919998,66.680000,61.472321,10900
2011-03-30,67.360001,67.760002,67.040001,67.680000,62.394215,32900
2011-03-31,67.320000,67.599998,67.239998,67.239998,61.988583,15000
2011-04-01,69.120003,69.639999,69.040001,69.480003,64.053635,12700
2011-04-04,71.239998,71.320000,70.800003,71.320000,65.749924,52500
2011-04-05,72.080002,72.440002,71.680000,72.320000,66.671837,24600
2011-04-06,73.199997,73.400002,72.800003,73.199997,67.483101,89000
2011-04-07,73.720001,74.239998,73.279999,73.680000,67.925621,16700
2011-04-08,73.160004,73.160004,71.599998,71.919998,66.303085,37200
2011-04-11,71.559998,71.559998,70.879997,71.040001,65.491798,9200
2011-04-12,70.760002,70.800003,70.199997,70.480003,64.975540,12200
2011-04-13,72.239998,72.480003,71.800003,71.879997,66.266205,8900
2011-04-14,71.800003,72.360001,71.559998,72.120003,66.487465,11300
2011-04-15,72.160004,72.400002,71.720001,71.720001,66.118698,14700
2011-04-18,70.480003,70.480003,69.680000,69.959999,64.496155,31400
2011-04-19,70.720001,71.160004,70.639999,71.120003,65.565552,4600
2011-04-20,72.080002,72.480003,72.080002,72.480003,66.819336,8900
2011-04-21,72.360001,72.360001,71.839996,72.080002,66.450584,5100
2011-04-25,72.000000,72.000000,71.080002,71.400002,65.823685,5300
2011-04-26,71.879997,72.239998,71.559998,72.160004,66.524330,3900
2011-04-27,71.839996,71.839996,71.120003,71.760002,66.155579,10400
2011-04-28,70.839996,70.919998,70.400002,70.680000,65.159912,9400
2011-04-29,70.000000,70.080002,69.720001,70.000000,64.533020,5200
2011-05-02,69.320000,69.320000,68.599998,68.720001,63.352997,10000
2011-05-03,67.760002,67.760002,66.239998,67.000000,61.767319,15500
2011-05-04,67.199997,67.199997,65.959999,66.279999,61.103554,94400
2011-05-05,65.559998,66.279999,65.239998,65.599998,60.476669,18900
2011-05-06,67.160004,67.720001,66.599998,66.919998,61.693577,11400
2011-05-09,66.440002,66.879997,66.440002,66.680000,61.472321,26700
2011-05-10,66.839996,67.239998,66.839996,67.040001,61.804203,7700
2011-05-11,67.080002,67.160004,65.879997,66.320000,61.140434,12100
2011-05-12,65.559998,66.839996,65.559998,66.519997,61.324821,18700
2011-05-13,66.360001,66.360001,65.519997,65.720001,60.587299,5800
2011-05-16,65.279999,65.919998,65.199997,65.400002,60.292290,4100
2011-05-17,64.760002,65.080002,64.480003,64.919998,59.849777,14000
2011-05-18,64.559998,65.120003,64.320000,65.120003,60.034157,19100
2011-05-19,64.559998,64.559998,63.759998,63.959999,58.964748,14300
2011-05-20,64.080002,64.199997,63.639999,63.799999,58.817245,8400
2011-05-23,62.840000,62.919998,62.400002,62.799999,57.895344,13600
2011-05-24,62.720001,62.919998,62.439999,62.480000,57.600334,10100
2011-05-25,62.000000,62.639999,62.000000,62.360001,57.489708,10900
2011-05-26,62.279999,62.799999,62.000000,62.720001,57.821590,6200
2011-05-27,63.560001,63.880001,63.560001,63.840000,58.854122,6300
2011-05-31,65.639999,66.080002,65.480003,65.959999,60.808544,9700
2011-06-01,66.320000,66.480003,64.919998,65.000000,59.923527,27000
2011-06-02,65.760002,65.760002,65.080002,65.599998,60.476669,4000
2011-06-03,64.800003,65.519997,64.800003,64.919998,59.849777,3300
2011-06-06,65.519997,65.680000,64.919998,64.919998,59.849777,7300
2011-06-07,66.440002,66.720001,66.160004,66.199997,61.029800,5000
2011-06-08,66.239998,66.599998,65.879997,66.080002,60.919170,7900
2011-06-09,66.639999,66.839996,66.400002,66.680000,61.472321,6300
2011-06-10,65.879997,65.919998,65.320000,65.360001,60.255405,4900
2011-06-13,66.199997,66.320000,65.760002,65.879997,60.734791,9000
2011-06-14,66.959999,67.080002,66.639999,66.800003,61.582951,5500
2011-06-15,65.720001,65.959999,65.040001,65.239998,60.144787,7600
2011-06-16,65.239998,65.639999,64.680000,65.160004,60.071037,9000
2011-06-17,64.919998,64.919998,64.320000,64.440002,59.407261,1800
2011-06-20,61.799999,61.799999,61.000000,61.680000,56.862816,28700
2011-06-21,61.200001,61.880001,61.080002,61.520000,56.715305,24200
2011-06-22,60.840000,60.919998,60.320000,60.320000,55.609032,12500
2011-06-23,60.200001,60.480000,59.599998,60.480000,55.756538,13800
2011-06-24,61.840000,62.040001,61.080002,61.200001,56.420303,12700
2011-06-27,61.799999,62.599998,61.799999,62.320000,57.452831,9600
2011-06-28,62.919998,63.480000,62.880001,63.360001,58.411606,5300
2011-06-29,63.840000,64.080002,63.560001,63.919998,58.927868,8900
2011-06-30,64.480003,65.040001,64.440002,64.879997,59.812893,4800
2011-07-01,64.879997,66.000000,64.879997,65.919998,60.771671,8800
2011-07-05,66.160004,66.199997,65.879997,66.080002,60.919170,12500
2011-07-06,65.839996,66.040001,65.559998,65.599998,60.476669,6100
2011-07-07,66.919998,67.519997,66.919998,67.160004,61.914833,5700
2011-07-08,66.080002,66.400002,65.720001,66.400002,61.214188,1800
2011-07-11,65.720001,65.720001,64.639999,64.760002,59.702267,10400
2011-07-12,64.400002,64.879997,64.400002,64.519997,59.481010,1500
2011-07-13,65.239998,65.400002,64.720001,65.000000,59.923527,33300
2011-07-14,65.639999,65.639999,64.680000,64.680000,59.628521,2100
2011-07-15,65.360001,65.720001,65.199997,65.360001,60.255405,13800
2011-07-18,65.639999,65.720001,64.879997,65.519997,60.402908,6000
2011-07-19,66.680000,66.680000,66.000000,66.440002,61.251060,8700
2011-07-20,66.360001,66.360001,65.599998,65.879997,60.734791,13400
2011-07-21,66.040001,66.320000,65.720001,66.279999,61.103554,7200
2011-07-22,66.160004,66.639999,65.839996,66.080002,60.919170,10900
2011-07-25,66.559998,66.879997,66.199997,66.279999,61.103554,4000
2011-07-26,65.839996,66.199997,65.480003,65.720001,60.587299,25500
2011-07-27,66.040001,66.040001,64.680000,64.760002,59.702267,6200
2011-07-28,65.199997,65.440002,64.639999,64.760002,59.702267,8000
2011-07-29,64.400002,64.839996,64.160004,64.680000,59.628521,2500
2011-08-01,64.959999,64.959999,63.599998,64.639999,59.591637,12500
2011-08-02,63.520000,63.520000,62.240002,62.240002,57.379078,14500
2011-08-03,62.759998,62.759998,61.680000,62.520000,57.637207,8600
2011-08-04,61.599998,61.599998,59.480000,59.480000,54.834633,20400
2011-08-05,59.799999,60.320000,57.520000,58.720001,54.133987,32200
2011-08-08,57.320000,57.759998,54.439999,54.840000,50.557014,32100
2011-08-09,56.919998,57.439999,55.360001,57.400002,52.917084,48300
2011-08-10,56.919998,57.520000,55.919998,55.959999,51.589542,11300
2011-08-11,57.279999,59.240002,56.959999,58.360001,53.802105,14300
2011-08-12,57.680000,58.080002,57.200001,57.759998,53.248962,4800
2011-08-15,58.000000,58.680000,58.000000,58.639999,54.060242,3300
2011-08-16,55.880001,56.000000,54.919998,55.400002,51.073280,20400
2011-08-17,55.279999,55.560001,55.040001,55.279999,50.962654,6500
2011-08-18,53.160000,53.160000,51.799999,52.400002,48.307583,12800
2011-08-19,51.880001,52.799999,51.840000,51.840000,47.791309,7900
2011-08-22,53.520000,53.720001,52.840000,53.080002,48.934475,11600
2011-08-23,53.520000,54.639999,53.439999,54.639999,50.372635,6900
2011-08-24,53.599998,54.080002,53.240002,53.799999,49.598236,5300
2011-08-25,53.040001,53.080002,51.959999,52.080002,48.012573,29300
2011-08-26,51.119999,51.919998,50.439999,51.759998,47.717560,10700
2011-08-29,53.400002,54.200001,53.279999,54.080002,49.856377,4600
2011-08-30,54.000000,54.360001,53.880001,54.040001,49.819492,4800
2011-08-31,54.799999,55.080002,54.560001,55.000000,50.704529,4000
2011-09-01,55.160000,55.160000,54.400002,54.439999,50.188255,2600
2011-09-02,53.919998,54.240002,53.599998,53.720001,49.524490,4300
2011-09-06,54.639999,55.480000,54.400002,55.200001,50.888901,13400
2011-09-07,56.040001,57.040001,56.040001,57.040001,52.585201,17800
2011-09-08,56.160000,56.799999,55.919998,56.040001,51.663300,8100
2011-09-09,55.000000,55.200001,54.360001,54.639999,50.372635,2800
2011-09-12,53.320000,53.520000,52.880001,53.520000,49.340107,4800
2011-09-13,53.360001,53.799999,53.040001,53.799999,49.598236,4300
2011-09-14,53.439999,54.160000,53.000000,53.680000,49.487610,10700
2011-09-15,54.160000,54.200001,53.200001,53.840000,49.635105,46200
2011-09-16,54.240002,54.279999,53.480000,54.000000,49.782623,14900
2011-09-19,53.119999,53.119999,52.520000,52.840000,48.713211,8900
2011-09-20,53.599998,53.919998,53.119999,53.240002,49.081978,13700
2011-09-21,53.880001,53.959999,52.919998,52.919998,48.786968,3000
2011-09-22,50.040001,50.200001,49.000000,49.119999,45.283752,6500
2011-09-23,49.279999,50.400002,49.279999,50.160000,46.242527,10400
2011-09-26,49.119999,49.599998,48.560001,49.480000,45.615627,10200
2011-09-27,51.040001,51.360001,50.720001,50.919998,46.943165,7600
2011-09-28,50.200001,50.240002,49.240002,49.439999,45.578751,22500
2011-09-29,49.959999,50.279999,49.119999,49.520000,45.652504,15500
2011-09-30,49.400002,49.400002,47.480000,47.480000,43.771832,8800
2011-10-03,47.959999,48.279999,46.799999,46.919998,43.255562,33000
2011-10-04,46.680000,47.279999,46.119999,47.240002,43.550575,12800
2011-10-05,47.279999,47.840000,46.439999,47.680000,43.956207,3000
2011-10-06,47.840000,48.799999,47.639999,48.680000,44.878101,16000
2011-10-07,48.560001,48.560001,47.639999,48.160000,44.398727,5200
2011-10-10,49.080002,49.599998,49.080002,49.520000,45.652504,10500
2011-10-11,49.320000,49.680000,48.560001,49.680000,45.800014,7100
2011-10-12,50.400002,51.160000,50.400002,50.799999,46.832539,12400
2011-10-13,50.480000,50.480000,49.840000,50.279999,46.353149,2500
2011-10-14,50.680000,51.000000,50.560001,51.000000,47.016914,13300
2011-10-17,50.720001,50.720001,50.000000,50.000000,46.095013,4300
2011-10-18,49.200001,50.680000,49.200001,50.560001,46.611286,28000
2011-10-19,50.560001,50.680000,49.880001,49.880001,45.984394,5800
2011-10-20,49.279999,49.279999,48.639999,49.080002,45.246868,3300
2011-10-21,49.240002,49.799999,48.919998,49.520000,45.652504,13900
2011-10-24,48.959999,50.000000,48.959999,50.000000,46.095013,20400
2011-10-25,49.680000,49.680000,48.759998,49.000000,45.173119,21400
2011-10-26,49.799999,50.639999,49.240002,49.840000,45.947514,25500
2011-10-27,51.439999,53.880001,51.439999,53.480000,49.303234,32900
2011-10-28,52.080002,53.040001,52.040001,53.000000,48.860714,25800
2011-10-31,52.599998,52.599998,52.119999,52.360001,48.270706,4800
2011-11-01,51.759998,51.759998,50.400002,50.840000,46.869411,14400
2011-11-02,51.400002,52.040001,51.400002,51.680000,47.643814,1200
2011-11-03,52.000000,52.480000,51.520000,52.200001,48.123203,5500
2011-11-04,51.959999,52.119999,51.240002,51.560001,47.533188,6500
2011-11-07,51.520000,52.360001,51.520000,52.360001,48.270706,2300
2011-11-08,52.080002,52.599998,51.799999,52.599998,48.491959,8800
2011-11-09,50.119999,50.400002,48.880001,48.880001,45.062492,12600
2011-11-10,49.840000,49.840000,48.799999,48.919998,45.099369,3000
2011-11-11,49.560001,50.000000,49.439999,49.639999,45.763134,3200
2011-11-14,48.200001,48.200001,47.040001,47.279999,43.587448,11500
2011-11-15,46.240002,46.480000,46.080002,46.439999,42.813053,12400
2011-11-16,45.360001,45.599998,44.799999,44.799999,41.301140,12000
2011-11-17,44.439999,44.439999,43.320000,43.320000,39.936726,14700
2011-11-18,42.959999,43.279999,42.680000,42.680000,39.346706,10000
2011-11-21,41.639999,41.639999,40.680000,40.959999,37.761040,5800
2011-11-22,41.240002,41.599998,41.000000,41.200001,37.982296,7800
2011-11-23,40.680000,40.680000,40.160000,40.320000,37.171021,7600
2011-11-25,41.040001,41.599998,41.040001,41.400002,38.166676,14100
2011-11-28,42.840000,43.160000,42.520000,42.919998,39.567963,13400
2011-11-29,42.599998,42.599998,42.160000,42.320000,39.014820,2300
2011-11-30,42.360001,43.480000,42.360001,43.439999,40.047352,7600
2011-12-01,42.799999,43.040001,42.639999,42.799999,39.457340,800
2011-12-02,43.680000,44.160000,43.400002,43.439999,40.047352,9200
2011-12-05,43.799999,44.119999,43.560001,43.720001,40.305489,7700
2011-12-06,43.360001,43.560001,43.040001,43.040001,39.678593,17100
2011-12-07,43.080002,43.480000,42.799999,43.360001,39.973595,14100
2011-12-08,42.160000,42.160000,41.240002,41.360001,38.129795,5000
2011-12-09,41.400002,42.119999,41.400002,42.080002,38.793571,4800
2011-12-12,40.279999,40.279999,39.400002,39.919998,36.802261,8300
2011-12-13,39.599998,40.000000,39.040001,39.119999,36.064739,3400
2011-12-14,38.520000,38.520000,37.880001,38.000000,35.032215,7100
2011-12-15,38.119999,38.639999,38.080002,38.240002,35.253471,41300
2011-12-16,37.880001,37.880001,37.400002,37.840000,34.884708,7200
2011-12-19,37.040001,37.400002,36.400002,36.680000,33.815308,16900
2011-12-20,36.439999,37.240002,36.160000,37.119999,34.220943,23000
2011-12-21,36.520000,36.959999,36.439999,36.680000,33.815308,13500
2011-12-22,37.119999,37.320000,37.080002,37.160000,34.257816,10200
2011-12-23,36.720001,37.040001,36.680000,36.959999,34.689560,8800
2011-12-27,36.439999,36.799999,36.439999,36.680000,34.426762,6900
2011-12-28,36.160000,36.160000,35.360001,35.599998,33.413109,13700
2011-12-29,35.400002,35.799999,35.320000,35.599998,33.413109,36100
2011-12-30,35.240002,35.520000,34.880001,34.919998,32.774879,22900
2012-01-03,36.320000,37.200001,36.320000,37.160000,34.877274,30600
2012-01-04,36.560001,37.119999,36.520000,36.959999,34.689560,7800
2012-01-05,36.720001,36.880001,36.480000,36.720001,34.464310,4600
2012-01-06,36.959999,36.959999,36.720001,36.799999,34.539391,5200
2012-01-09,37.680000,38.360001,37.680000,38.360001,36.003559,8700
2012-01-10,39.759998,40.560001,39.759998,40.560001,38.068413,13300
2012-01-11,40.919998,41.240002,40.720001,41.240002,38.706646,6200
2012-01-12,41.000000,41.480000,41.000000,41.480000,38.931904,2100
2012-01-13,41.680000,41.840000,41.560001,41.560001,39.006981,1600
2012-01-17,43.279999,43.439999,42.759998,43.080002,40.433617,9500
2012-01-18,42.160000,43.480000,42.160000,43.480000,40.809040,27300
2012-01-19,44.200001,44.400002,44.160000,44.320000,41.597435,10900
2012-01-20,44.119999,44.400002,43.799999,44.360001,41.634975,13500
2012-01-23,44.080002,44.840000,44.080002,44.799999,42.047955,3900
2012-01-24,45.000000,45.439999,44.599998,45.439999,42.648636,6200
2012-01-25,45.919998,46.799999,45.520000,46.759998,43.887550,7300
2012-01-26,46.520000,47.240002,46.080002,46.799999,43.925095,15300
2012-01-27,46.880001,47.000000,46.720001,46.880001,44.000175,19200
2012-01-30,45.240002,45.639999,45.160000,45.599998,42.798805,19100
2012-01-31,46.759998,47.000000,46.439999,46.840000,43.962635,8000
2012-02-01,48.080002,49.119999,48.080002,48.880001,45.877323,30200
2012-02-02,48.919998,49.480000,48.880001,49.320000,46.290295,20900
2012-02-03,50.000000,50.959999,50.000000,50.759998,47.641834,21300
2012-02-06,50.639999,50.919998,50.279999,50.799999,47.679375,12900
2012-02-07,50.160000,50.160000,49.400002,49.919998,46.853432,33300
2012-02-08,50.840000,51.200001,50.759998,50.919998,47.792000,16200
2012-02-09,51.840000,51.840000,51.480000,51.520000,48.355148,22600
2012-02-10,51.160000,51.160000,50.599998,50.799999,47.679375,12100
2012-02-13,51.759998,51.759998,51.279999,51.480000,48.317600,15700
2012-02-14,51.840000,52.200001,51.639999,52.000000,48.805656,13100
2012-02-15,52.840000,53.320000,52.840000,53.040001,49.781773,11200
2012-02-16,53.880001,54.520000,53.560001,54.200001,50.870518,40100
2012-02-17,54.639999,54.959999,54.320000,54.880001,51.508743,27500
2012-02-21,56.279999,56.279999,55.599998,56.200001,52.747654,59300
2012-02-22,53.320000,53.400002,52.520000,53.240002,49.969490,36100
2012-02-23,52.759998,52.880001,52.119999,52.840000,49.594055,18500
2012-02-24,51.680000,52.279999,51.680000,52.040001,48.843201,16400
2012-02-27,49.520000,49.720001,49.040001,49.680000,46.628181,27500
2012-02-28,51.680000,51.959999,51.480000,51.880001,48.693031,11800
2012-02-29,52.759998,52.919998,52.080002,52.240002,49.030918,16100
2012-03-01,51.959999,52.520000,51.959999,52.320000,49.106003,7500
2012-03-02,51.759998,51.799999,51.000000,51.799999,48.617947,22600
2012-03-05,50.759998,50.880001,50.320000,50.799999,47.679375,53500
2012-03-06,48.840000,48.840000,48.080002,48.320000,45.351723,49800
2012-03-07,48.799999,49.240002,48.759998,49.000000,45.989948,28000
2012-03-08,50.000000,50.400002,49.799999,50.400002,47.303947,19600
2012-03-09,51.560001,51.959999,51.520000,51.599998,48.430233,18500
2012-03-12,51.439999,51.959999,51.200001,51.439999,48.280060,18300
2012-03-13,52.080002,53.119999,52.080002,53.119999,49.856857,16400
2012-03-14,52.840000,52.840000,51.840000,51.959999,48.768120,23600
2012-03-15,51.160000,51.240002,50.200001,51.240002,48.092342,7400
2012-03-16,50.240002,50.360001,49.680000,50.119999,47.041149,17500
2012-03-19,49.279999,49.400002,49.080002,49.279999,46.252747,5400
2012-03-20,49.000000,49.200001,48.840000,49.080002,46.065033,8500
2012-03-21,50.480000,50.480000,49.919998,50.200001,47.116230,3600
2012-03-22,48.240002,48.439999,47.840000,47.959999,45.013836,30200
