Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,50.790001,51.320000,50.549999,51.060001,49.900551,120500
2016-02-03,50.939999,51.990002,50.270000,50.410000,49.265308,91000
2016-02-04,50.099998,50.200001,49.380001,49.889999,48.757111,469600
2016-02-05,50.180000,51.250000,50.115002,51.090000,49.929867,62400
2016-02-08,51.720001,51.860001,51.220001,51.459999,50.291466,109700
2016-02-09,52.290001,52.744999,51.500000,51.910000,50.731247,115300
2016-02-10,51.709999,51.709999,50.880001,51.490002,50.320786,68000
2016-02-11,52.799999,52.840000,52.200001,52.580002,51.386032,244000
2016-02-12,52.270000,52.410000,51.529999,51.689999,50.516235,186400
2016-02-16,48.500000,48.740002,47.799999,47.959999,46.870945,781400
2016-02-17,47.560001,47.910000,46.889999,47.060001,45.991379,261000
2016-02-18,47.200001,47.860001,47.200001,47.790001,46.704807,46800
2016-02-19,47.770000,47.824001,47.439999,47.660000,46.577751,223700
2016-02-22,46.500000,47.000000,46.000000,46.130001,45.082497,83100
2016-02-23,46.910000,47.405998,46.750000,47.369999,46.294342,49200
2016-02-24,47.299999,47.360001,46.599998,46.740002,45.678650,77200
2016-02-25,49.599998,49.749001,48.889000,49.000000,47.887321,99100
2016-02-26,48.520000,48.700001,48.140999,48.560001,47.457317,85500
2016-02-29,49.060001,49.430000,49.029999,49.220001,48.102329,205400
2016-03-01,48.400002,48.500000,47.869999,47.869999,46.782986,110700
2016-03-02,46.869999,47.020000,46.520000,46.740002,45.678650,129400
2016-03-03,46.549999,46.790001,46.320000,46.450001,45.395233,48500
2016-03-04,45.900002,45.910000,44.950001,45.130001,44.105206,103300
2016-03-07,45.459999,45.730000,45.259998,45.660000,44.623165,57700
2016-03-08,45.570000,46.990002,45.549999,46.450001,45.395233,87400
2016-03-09,46.330002,46.740002,46.330002,46.500000,45.444096,46000
2016-03-10,47.000000,47.869999,47.000000,47.619999,46.538658,79500
2016-03-11,47.259998,47.750000,46.349998,46.410000,45.356140,30400
2016-03-14,45.939999,46.189999,45.812000,45.930000,44.887039,18500
2016-03-15,46.209999,46.439999,46.090000,46.220001,45.170452,38900
2016-03-16,46.259998,46.450001,45.000000,45.000000,43.978157,48100
2016-03-17,45.000000,45.000000,44.205002,44.240002,43.235413,82800
2016-03-18,43.900002,44.180000,43.220001,43.419998,42.434029,63000
2016-03-21,42.619999,43.080002,42.619999,42.700001,41.730381,58500
2016-03-22,43.450001,43.619999,43.169998,43.590000,42.600174,24500
2016-03-23,43.290001,43.770000,43.290001,43.730000,42.736996,53900
2016-03-24,44.500000,44.720001,44.500000,44.599998,43.587238,21600
2016-03-28,44.450001,44.590000,44.040001,44.279999,43.274506,20400
2016-03-29,44.720001,44.919998,44.160000,44.310001,43.303825,31200
2016-03-30,43.099998,43.150002,42.660000,42.830002,41.857430,61700
2016-03-31,42.820000,43.200001,42.820000,43.139999,42.160393,24700
2016-04-01,44.040001,44.040001,42.919998,43.009998,42.033340,21700
2016-04-04,43.200001,43.419998,42.933998,43.360001,42.375397,39900
2016-04-05,43.139999,43.189999,42.700001,43.060001,42.082211,39400
2016-04-06,43.080002,43.115002,42.520000,42.529999,41.564243,22100
2016-04-07,43.130001,44.064999,43.099998,43.869999,42.873817,61300
2016-04-08,43.400002,43.610001,43.000000,43.590000,42.600174,24800
2016-04-11,42.730000,43.169998,42.730000,43.029999,42.052895,28800
2016-04-12,42.939999,43.410000,42.820000,42.820000,41.847660,40800
2016-04-13,42.169998,42.180000,41.830002,42.009998,41.056049,113300
2016-04-14,42.029999,42.360001,42.029999,42.310001,41.349243,49200
2016-04-15,42.419998,42.639999,42.410000,42.549999,41.583786,7900
2016-04-18,43.080002,43.090000,42.560001,42.599998,41.632652,29100
2016-04-19,42.599998,42.680000,42.450001,42.529999,41.564243,12300
2016-04-20,43.910000,43.910000,43.529999,43.549999,42.561081,43900
2016-04-21,43.759998,44.499001,43.759998,44.450001,43.440647,66800
2016-04-22,44.259998,44.270000,43.921001,44.169998,43.167004,37700
2016-04-25,44.570000,44.570000,44.250000,44.340000,43.333141,65000
2016-04-26,44.150002,44.250000,43.669998,43.680000,42.688129,25400
2016-04-27,43.770000,44.110001,43.759998,43.840000,42.844490,19800
2016-04-28,44.200001,44.285000,43.980000,44.169998,43.167004,24200
2016-04-29,44.349998,44.400002,44.029999,44.110001,43.108368,23300
2016-05-02,44.340000,44.340000,44.020000,44.020000,43.020409,20100
2016-05-03,43.730000,43.900002,43.500000,43.849998,42.854267,86600
2016-05-04,43.849998,44.070000,43.560001,43.950001,42.952000,70900
2016-05-05,43.840000,43.869999,43.581001,43.799999,42.805408,38500
2016-05-06,45.139999,45.139999,44.750000,45.000000,43.978157,129300
2016-05-09,46.000000,46.365002,45.939999,46.279999,45.229092,116500
2016-05-10,45.500000,45.769001,45.349998,45.369999,44.339752,164500
2016-05-11,45.400002,45.786999,45.330002,45.759998,44.720898,64000
2016-05-12,45.110001,45.689999,45.110001,45.599998,44.564533,58600
2016-05-13,45.889999,46.189999,45.680000,46.099998,45.053177,77700
2016-05-16,45.689999,45.700001,45.189999,45.240002,44.212704,91300
2016-05-17,45.790001,45.790001,45.450001,45.790001,44.750217,65300
2016-05-18,45.770000,46.384998,45.770000,46.209999,45.160679,63700
2016-05-19,46.320000,46.910000,46.005001,46.139999,45.092270,41200
2016-05-20,45.389999,45.590000,45.360001,45.470001,44.437485,45500
2016-05-23,45.799999,45.799999,45.380001,45.560001,44.525440,59200
2016-05-24,45.480000,45.599998,45.080002,45.139999,44.114975,31000
2016-05-25,45.349998,45.590000,45.349998,45.500000,44.466805,11800
2016-05-26,45.509998,45.597000,45.299999,45.450001,44.417934,41700
2016-05-27,45.349998,45.400002,45.250000,45.310001,44.281120,16800
2016-05-31,44.000000,44.000000,42.639999,43.439999,42.453579,184500
2016-06-01,43.590000,44.020000,43.590000,43.919998,42.922680,34600
2016-06-02,44.000000,44.000000,43.500000,43.529999,42.541538,35100
2016-06-03,43.270000,43.500000,43.009998,43.080002,42.101753,48600
2016-06-06,43.500000,43.549999,43.049999,43.119999,42.140846,61300
2016-06-07,43.200001,43.389999,43.145000,43.389999,42.404716,45500
2016-06-08,43.279999,43.740002,43.250000,43.340000,42.355846,32500
2016-06-09,43.930000,43.930000,43.669998,43.820000,42.824951,31900
2016-06-10,44.410000,44.750000,44.380001,44.580002,43.567696,64000
2016-06-13,45.910000,45.910000,45.290001,45.580002,44.544991,53800
2016-06-14,45.400002,45.450001,45.090000,45.119999,44.095428,56500
2016-06-15,45.020000,45.040001,44.709999,45.020000,43.997704,41800
2016-06-16,45.599998,45.599998,44.630001,44.630001,43.616558,21100
2016-06-17,44.630001,44.779999,44.369999,44.560001,43.548145,16300
2016-06-20,43.869999,44.290001,43.680000,44.240002,43.235413,52600
2016-06-21,44.230000,44.702000,44.230000,44.560001,43.548145,19200
2016-06-22,43.730000,44.029999,43.660000,43.889999,42.893356,35000
2016-06-23,43.799999,44.040001,43.680000,43.680000,42.688129,29400
2016-06-24,44.880001,45.279999,44.275002,45.270000,44.242031,67400
2016-06-27,44.849998,45.119999,44.060001,44.970001,43.948837,42200
2016-06-28,44.509998,44.509998,44.070000,44.299999,43.294048,79200
2016-06-29,43.959999,44.130001,43.580002,43.650002,42.658810,55600
2016-06-30,43.750000,43.869999,43.700001,43.700001,42.707676,23900
2016-07-01,43.930000,44.000000,43.820000,43.939999,42.942226,15600
2016-07-05,43.900002,43.900002,43.070000,43.480000,42.492672,27600
2016-07-06,43.450001,43.450001,43.000000,43.000000,42.023567,19700
2016-07-07,43.130001,43.310001,43.014999,43.189999,42.209255,11300
2016-07-08,43.375000,43.375000,42.910000,42.950001,41.974705,107800
2016-07-11,42.900002,43.269001,42.900002,43.049999,42.072433,11900
2016-07-12,42.049999,42.150002,41.610001,41.700001,40.753094,64900
2016-07-13,41.660000,41.860001,41.610001,41.610001,40.665134,14800
2016-07-14,41.610001,41.889999,41.610001,41.790001,40.841045,9300
2016-07-15,41.827000,42.070000,41.770000,41.930000,40.977871,6100
2016-07-18,42.369999,42.400002,42.180000,42.299999,41.339466,38000
2016-07-19,42.345001,42.590000,42.345001,42.570000,41.603336,22300
2016-07-20,42.499001,42.499001,42.209999,42.270000,41.310146,14400
2016-07-21,42.299999,42.299999,42.099998,42.250000,41.290600,9900
2016-07-22,42.360001,42.500000,42.360001,42.493000,41.528088,4300
2016-07-25,42.500000,42.500000,42.259998,42.490002,41.525154,19400
2016-07-26,42.049999,42.049999,41.744999,41.799999,40.850822,25700
2016-07-27,42.509998,42.730000,42.509998,42.730000,41.759705,32100
2016-07-28,42.529999,42.529999,42.394001,42.459999,41.495831,1700
2016-07-29,42.500000,42.660000,42.369999,42.380001,41.417648,4700
2016-08-01,42.970001,43.110001,42.900002,43.110001,42.131073,20100
2016-08-02,42.709999,43.020000,42.709999,42.820000,41.847660,17500
2016-08-03,42.790001,42.799999,42.631001,42.650002,41.681519,10800
2016-08-04,42.610001,42.700001,42.509998,42.599998,41.632652,14200
2016-08-05,42.389999,42.529999,42.360001,42.480000,41.515381,9000
2016-08-08,42.040001,42.299999,42.000999,42.220001,41.261288,5200
2016-08-09,41.799999,41.890999,41.700001,41.700001,40.753094,28500
2016-08-10,41.980000,42.019001,41.869999,41.930000,40.977871,3100
2016-08-11,41.950001,41.990002,41.709999,41.810001,40.860592,8600
2016-08-12,41.139999,41.358002,41.009998,41.180000,40.244896,16500
2016-08-15,39.799999,39.799999,39.328999,39.430000,38.534641,81000
2016-08-16,39.450001,39.700001,39.450001,39.599998,38.700779,29700
2016-08-17,39.820000,40.410000,39.820000,40.080002,39.169876,29500
2016-08-18,40.110001,40.200001,39.951000,40.080002,39.169876,17400
2016-08-19,40.270000,40.349998,40.139999,40.150002,39.238293,6300
2016-08-22,40.299999,40.500000,40.299999,40.500000,39.580341,28000
2016-08-23,40.150002,40.480000,40.150002,40.410000,39.492386,11100
2016-08-24,40.500000,40.740002,40.470001,40.709999,39.785572,20200
2016-08-25,40.709999,40.930000,40.709999,40.880001,39.951714,18000
2016-08-26,40.840000,41.270000,40.709999,41.259998,40.323082,10700
2016-08-29,41.200001,41.200001,40.900002,40.959999,40.029896,9300
2016-08-30,40.770000,41.029999,40.770000,40.939999,40.010345,8200
2016-08-31,40.849998,40.849998,40.759998,40.810001,39.883301,6400
2016-09-01,41.049999,41.160000,41.020000,41.080002,40.147171,4500
2016-09-02,41.029999,41.029999,40.740002,40.740002,39.814892,8800
2016-09-06,40.349998,40.639999,40.349998,40.470001,39.551022,8700
2016-09-07,40.259998,40.590000,40.259998,40.558998,39.638000,4000
2016-09-08,40.459999,40.529999,40.419998,40.450001,39.531475,13600
2016-09-09,40.900002,41.520000,40.900002,41.340000,40.401272,39300
2016-09-12,42.209999,42.209999,41.320000,41.419998,40.479450,54400
2016-09-13,41.650002,42.060001,41.650002,41.900002,40.948551,22400
2016-09-14,42.040001,42.070000,41.790001,42.070000,41.114689,27200
2016-09-15,41.689999,41.769001,41.509998,41.520000,40.577179,4700
2016-09-16,41.570999,41.580002,41.470001,41.500000,40.557632,4200
2016-09-19,41.500000,41.500000,41.279999,41.490002,40.547863,6600
2016-09-20,41.500000,41.639999,41.500000,41.639999,40.694454,2200
2016-09-21,41.529999,41.540001,41.130001,41.130001,40.196037,5300
2016-09-22,40.919998,41.183998,40.919998,41.180000,40.244896,6000
2016-09-23,41.230000,41.570000,41.230000,41.459999,40.518539,2900
2016-09-26,42.279999,42.400002,42.200001,42.200001,41.241734,16000
2016-09-27,41.943001,41.965000,41.910000,41.919998,40.968090,2000
2016-09-28,41.990002,41.990002,41.669998,41.669998,40.723770,6400
2016-09-29,41.410000,41.977001,41.410000,41.783001,40.834206,18100
2016-09-30,41.520000,41.570000,41.500000,41.540001,40.596725,3100
2016-10-03,41.680000,41.750000,41.580002,41.580002,40.635818,7700
2016-10-04,42.259998,42.259998,41.580002,41.759998,40.811726,4800
2016-10-05,41.659000,41.700001,41.570000,41.619999,40.674908,4000
2016-10-06,41.740002,41.740002,41.430000,41.580002,40.635818,15100
2016-10-07,41.419998,41.570000,41.419998,41.419998,40.479450,4400
2016-10-10,41.299999,41.320000,41.200001,41.299999,40.362175,10200
2016-10-11,40.930000,41.500000,40.930000,41.429001,40.488243,16000
2016-10-12,41.599998,41.599998,41.389999,41.407001,40.466743,7300
2016-10-13,41.450001,41.647999,41.410999,41.570000,40.626041,8300
2016-10-14,41.419998,41.820000,41.209999,41.240002,40.303539,6600
2016-10-17,41.560001,41.848999,41.560001,41.750000,40.801960,24300
2016-10-18,41.259998,41.259998,40.939999,41.110001,40.176491,16900
2016-10-19,41.160000,41.250000,41.090000,41.090000,40.156944,6300
2016-10-20,41.240002,41.250000,41.202000,41.217999,40.282036,5600
2016-10-21,41.209999,41.250000,41.150002,41.150002,40.215580,2800
2016-10-24,40.349998,40.750000,40.049999,40.730000,39.805115,8500
2016-10-25,40.889999,40.930000,40.810001,40.820000,39.893074,19000
2016-10-26,40.910000,41.075001,40.910000,41.060001,40.127621,5200
2016-10-27,41.060001,41.270000,41.060001,41.270000,40.332851,28800
2016-10-28,40.900002,41.270000,40.900002,41.200001,40.264446,16200
2016-10-31,41.450001,41.450001,41.220001,41.250000,40.313316,24500
2016-11-01,41.020000,41.189999,40.930000,41.000000,40.068989,11100
2016-11-02,41.189999,41.574001,41.026001,41.200001,40.264446,9600
2016-11-03,41.009998,41.200001,40.860001,40.869999,39.941933,7600
2016-11-04,41.055000,41.139999,41.009998,41.040001,40.108082,4000
2016-11-07,41.040001,41.040001,40.840000,40.840000,39.912621,14900
2016-11-08,41.020000,41.020000,40.639999,40.639999,39.717159,7900
2016-11-09,41.200001,41.200001,40.700001,40.735001,39.810001,23000
2016-11-10,40.470001,41.130001,40.320000,40.990002,40.059216,12700
2016-11-11,40.543999,40.959999,40.450001,40.450001,39.531475,13100
2016-11-14,40.450001,40.624001,40.439999,40.580002,39.658527,9900
2016-11-15,40.665001,40.669998,40.529999,40.529999,39.609657,4900
2016-11-16,40.570000,40.825001,40.570000,40.740002,39.814892,5100
2016-11-17,40.770000,40.770000,40.529999,40.529999,39.609657,17700
2016-11-18,40.560001,40.926998,40.560001,40.900002,39.971260,24100
2016-11-21,40.549999,40.581001,40.439999,40.490002,39.570568,16800
2016-11-22,40.209999,40.209999,39.970001,39.990002,39.081924,20000
2016-11-23,39.966999,40.379002,39.966999,40.139999,39.228512,23600
2016-11-25,39.709999,39.720001,39.500000,39.509998,38.612820,7400
2016-11-28,39.502998,39.502998,39.419998,39.430000,38.534641,4000
2016-11-29,39.009998,39.130001,38.730000,38.889999,38.006897,41100
2016-11-30,39.009998,39.330002,39.000000,39.270000,38.378273,8700
2016-12-01,39.058998,39.058998,38.759998,38.759998,37.879852,14400
2016-12-02,39.169998,39.279999,38.962002,39.060001,38.173042,10600
2016-12-05,39.560001,39.789001,39.400002,39.590000,38.691002,8600
2016-12-06,39.893002,39.959999,39.869999,39.900002,38.993965,29200
2016-12-07,39.900002,39.900002,39.580002,39.580002,38.681229,4700
2016-12-08,39.790001,40.049999,39.640999,40.023998,39.115147,8800
2016-12-09,39.632999,39.907001,39.509998,39.790001,38.886459,5200
2016-12-12,40.599998,41.180000,40.599998,41.029999,40.098305,72300
2016-12-13,40.740002,41.080002,40.740002,41.060001,40.127621,7600
2016-12-14,41.428001,41.779999,41.195000,41.779999,40.831268,17300
2016-12-15,41.840000,42.015999,41.840000,41.950001,40.997414,21000
2016-12-16,41.858002,42.200001,41.639999,42.200001,41.241734,12700
2016-12-19,42.360001,42.360001,42.040001,42.099998,41.144005,10500
2016-12-20,42.639999,42.639999,42.150002,42.439999,41.476288,8400
2016-12-21,41.930000,42.084000,41.849998,42.000000,41.046276,18900
2016-12-22,42.070000,42.209999,42.040001,42.080002,41.124466,9300
2016-12-23,42.279999,42.799999,42.106998,42.660000,41.691288,18500
2016-12-27,41.950001,42.248001,41.950001,42.200001,41.241734,11000
2016-12-28,42.570000,42.869999,42.570000,42.660000,41.691288,32000
2016-12-29,42.680000,42.858002,42.509998,42.529999,41.564243,13300
2016-12-30,42.599998,42.730000,42.529999,42.730000,41.759705,2900
2017-01-03,41.630001,42.080002,41.509998,41.900002,40.948551,12800
2017-01-04,41.169998,41.612000,40.880001,40.889999,39.961483,21000
2017-01-05,40.860001,40.869999,40.580002,40.599998,39.678066,16800
2017-01-06,40.980000,41.290001,40.980000,41.290001,40.352402,6100
2017-01-09,41.250000,41.270000,41.130001,41.230000,40.293762,10900
2017-01-10,41.279999,41.299999,41.139999,41.169998,40.235126,5400
2017-01-11,41.439999,41.860001,41.439999,41.470001,40.528313,6300
2017-01-12,41.570000,41.617001,41.374001,41.400002,40.459904,8200
