Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,29.400000,29.400000,29.400000,29.400000,22.194132,100
2014-10-31,29.770000,29.770000,29.770000,29.770000,22.473446,400
2014-11-03,29.889999,29.889999,29.600000,29.632999,22.370024,900
2014-11-04,29.632999,29.632999,29.632999,29.632999,22.370024,0
2014-11-05,29.608000,29.700001,29.608000,29.674999,22.401730,4400
2014-11-06,29.674999,29.674999,29.674999,29.674999,22.401730,0
2014-11-07,29.540001,29.570000,29.540001,29.570000,22.322466,1200
2014-11-10,30.230000,30.230000,30.010000,30.052000,22.686329,7600
2014-11-11,29.983000,29.983000,29.930000,29.950001,22.609327,900
2014-11-12,30.209999,30.219999,30.180000,30.219999,22.813150,1200
2014-11-13,30.230000,30.230000,30.230000,30.230000,22.820702,500
2014-11-14,30.870001,30.870001,30.770000,30.770000,23.228350,500
2014-11-17,30.120001,30.180000,30.100000,30.180000,22.782955,2400
2014-11-18,29.900000,29.930000,29.898001,29.924999,22.590456,4800
2014-11-19,29.900000,29.900000,29.725000,29.725000,22.439474,500
2014-11-20,29.930000,29.930000,29.750000,29.750000,22.458349,1400
2014-11-21,30.910000,31.049000,30.868000,31.010000,23.409525,5700
2014-11-24,31.360001,31.360001,31.100000,31.260000,23.598249,6400
2014-11-25,31.540001,31.650000,31.370001,31.462999,23.751495,2300
2014-11-26,32.236000,32.509998,31.709999,31.709999,23.937956,3600
2014-11-28,31.870001,31.870001,31.850000,31.850000,24.043646,2500
2014-12-01,31.299999,31.299999,30.910000,30.910000,23.334034,1800
2014-12-02,32.110001,32.110001,32.080002,32.109001,24.239161,600
2014-12-03,32.549999,32.740002,32.549999,32.740002,24.715509,200
2014-12-04,33.919998,34.020000,33.910000,33.929001,25.613083,1600
2014-12-05,34.250000,34.250000,34.049999,34.215000,25.828987,15900
2014-12-08,34.619999,34.970001,34.337002,34.337002,25.921087,3800
2014-12-09,32.689999,33.000000,32.000000,32.590000,24.602270,13500
2014-12-10,32.970001,33.389999,32.790001,32.790001,24.753250,1900
2014-12-11,33.240002,33.650002,33.240002,33.509998,25.296778,4000
2014-12-12,33.240002,33.250000,33.150002,33.150002,25.025019,7600
2014-12-15,33.110001,33.450001,32.830002,33.020000,24.926878,4100
2014-12-16,33.599998,33.599998,33.270000,33.270000,25.115606,700
2014-12-17,34.240002,34.240002,34.240002,34.240002,25.847860,300
2014-12-18,34.360001,34.410000,34.080002,34.130001,25.764822,4100
2014-12-19,34.070000,34.070000,33.973999,33.973999,25.951094,1700
2014-12-22,34.139999,34.150002,33.880001,33.919998,25.909843,2800
2014-12-23,33.660000,33.660000,33.000000,33.040001,25.237656,3900
2014-12-24,33.070000,33.070000,32.900002,32.950001,25.168909,1400
2014-12-26,33.950001,34.570000,33.950001,34.459999,26.322325,1300
2014-12-29,34.400002,34.400002,34.299999,34.320000,26.215385,1300
2014-12-30,34.130001,34.380001,34.130001,34.270000,26.177195,2500
2014-12-31,34.970001,34.980000,34.869999,34.889999,26.650782,1700
2015-01-02,34.902000,34.902000,34.880001,34.880001,26.643145,500
2015-01-05,34.894001,35.299999,34.894001,35.209000,26.894447,1100
2015-01-06,35.209999,35.209999,35.144001,35.144001,26.844799,1400
2015-01-07,35.689999,35.689999,35.500000,35.540001,27.147285,1500
2015-01-08,35.520000,35.520000,35.180000,35.209999,26.895212,4100
2015-01-09,34.970001,35.139999,34.970001,35.139999,26.841743,1600
2015-01-12,35.400002,35.400002,34.700001,34.700001,26.505651,1000
2015-01-13,35.360001,35.360001,34.700001,34.880001,26.643145,5100
2015-01-14,34.619999,34.619999,34.619999,34.619999,26.444540,1200
2015-01-15,35.169998,35.360001,35.169998,35.320000,26.979235,10000
2015-01-16,34.610001,34.660000,34.491001,34.660000,26.475096,5700
2015-01-20,34.299999,34.299999,33.919998,33.939999,25.925119,18000
2015-01-21,35.029999,35.220001,35.029999,35.220001,26.902851,1600
2015-01-22,35.480000,35.679001,35.459999,35.679001,27.253460,800
2015-01-23,35.590000,35.650002,35.590000,35.650002,27.231308,1200
2015-01-26,35.814999,35.814999,35.814999,35.814999,27.357344,400
2015-01-27,35.439999,35.439999,35.120998,35.259998,26.933405,3600
2015-01-28,34.650002,34.650002,34.522999,34.549999,26.391071,2600
2015-01-29,34.436001,34.529999,34.327000,34.519001,26.367393,1400
2015-01-30,33.830002,34.070000,33.439999,33.439999,25.543196,4700
2015-02-02,33.860001,33.860001,33.860001,33.860001,25.864016,1400
2015-02-03,34.799999,34.799999,34.799999,34.799999,26.582033,1200
2015-02-04,35.490002,35.500000,35.266998,35.266998,26.938751,1500
2015-02-05,34.669998,34.669998,34.215000,34.349998,26.238298,2600
2015-02-06,33.529999,33.529999,33.520000,33.520000,25.604301,1200
2015-02-09,33.654999,33.660000,33.654999,33.660000,25.711243,400
2015-02-10,34.148998,34.148998,34.148998,34.148998,26.084764,400
2015-02-11,33.959999,34.099998,33.959999,34.099998,26.047337,1600
2015-02-12,34.349998,34.575001,34.349998,34.529999,26.375792,2000
2015-02-13,34.745998,34.869999,34.745998,34.869999,26.635502,2500
2015-02-17,35.279999,35.279999,34.993999,35.118999,26.825703,1500
2015-02-18,35.009998,35.011002,35.000000,35.011002,26.743208,800
2015-02-19,34.990002,34.990002,34.919998,34.919998,26.673695,1900
2015-02-20,34.919998,34.919998,34.919998,34.919998,26.673695,200
2015-02-23,35.029999,35.029999,34.970001,34.970001,26.711891,800
2015-02-24,35.450001,35.450001,35.139999,35.408001,27.046455,2200
2015-02-25,35.450001,35.450001,34.713001,34.919998,26.673695,2200
2015-02-26,35.480000,35.549999,35.480000,35.529999,27.139645,1500
2015-02-27,35.700001,35.700001,35.310001,35.330002,26.986877,1700
2015-03-02,35.599998,35.660000,35.599998,35.660000,27.238943,1400
2015-03-03,34.889999,34.889999,34.880001,34.880001,26.643145,1300
2015-03-04,34.686001,34.689999,34.669998,34.689999,26.498013,2300
2015-03-05,34.720001,34.730000,34.668999,34.730000,26.528564,800
2015-03-06,34.529999,34.529999,34.276001,34.299999,26.200109,2300
2015-03-09,34.810001,34.910000,34.810001,34.889999,26.650782,2400
2015-03-10,34.430000,34.430000,34.354000,34.354000,26.241356,500
2015-03-11,34.354000,34.354000,34.354000,34.354000,26.241356,0
2015-03-12,35.189999,35.250000,35.090000,35.090000,26.803549,12600
2015-03-13,35.139999,35.179001,35.049999,35.049999,26.772995,4300
2015-03-16,35.959999,36.220001,35.959999,36.169998,27.628508,2400
2015-03-17,36.459999,36.596001,36.459999,36.596001,27.953915,400
2015-03-18,37.009998,37.580002,36.959999,37.500000,28.644430,3600
2015-03-19,37.400002,37.410000,37.310001,37.410000,28.575687,2600
2015-03-20,37.410000,37.410000,37.410000,37.410000,28.575687,0
2015-03-23,38.180000,38.220001,38.130001,38.200001,29.179129,4300
2015-03-24,38.009998,38.090000,37.950001,38.090000,29.095106,2700
2015-03-25,37.930000,37.939999,37.700001,37.700001,28.797203,2300
2015-03-26,37.709999,37.709999,37.709999,37.709999,28.804842,400
2015-03-27,38.169998,38.270000,38.116001,38.270000,29.232601,1200
2015-03-30,39.490002,39.789001,39.389999,39.789001,30.392893,7200
2015-03-31,38.930000,39.000000,38.419998,38.959999,29.759657,900
2015-04-01,39.740002,39.820000,39.740002,39.779999,30.386017,800
2015-04-02,39.851002,39.851002,39.851002,39.851002,30.440252,300
2015-04-06,40.759998,40.830002,40.759998,40.830002,31.188059,700
2015-04-07,41.139999,41.189999,41.009998,41.189999,31.463045,4300
2015-04-08,42.060001,42.220001,41.743999,42.084000,32.145931,6700
2015-04-09,42.099998,42.125000,41.805000,42.061001,32.128361,2500
2015-04-10,42.605000,42.950001,42.599998,42.950001,32.807423,5700
2015-04-13,43.500000,43.730000,43.238998,43.238998,33.028175,13700
2015-04-14,43.160000,43.299999,43.000000,43.299000,33.074009,5100
2015-04-15,42.840000,42.840000,42.619999,42.750000,32.654655,2700
2015-04-16,43.680000,44.139999,43.680000,44.110001,33.693493,3400
2015-04-17,42.020000,42.180000,41.939999,42.169998,32.211617,6300
2015-04-20,43.090000,43.400002,43.090000,43.355999,33.117550,2500
2015-04-21,44.919998,44.930000,44.349998,44.349998,33.876812,6400
2015-04-22,45.360001,45.810001,45.360001,45.810001,34.992039,4300
2015-04-23,45.090000,45.310001,45.076000,45.236000,34.553589,4000
2015-04-24,45.375000,45.380001,45.349998,45.349998,34.640667,600
2015-04-27,45.990002,46.060001,45.919998,45.959999,35.106617,4200
2015-04-28,45.869999,45.869999,45.419998,45.669998,34.885098,19200
2015-04-29,45.509998,45.590000,45.326000,45.590000,34.823994,4900
2015-04-30,45.200001,45.200001,45.040001,45.049999,34.411510,1600
2015-05-01,45.082001,45.356998,45.082001,45.356998,34.646015,1000
2015-05-04,45.220001,45.730000,44.480000,45.730000,34.930931,9400
2015-05-05,44.779999,44.779999,43.869999,43.911999,33.542248,2700
2015-05-06,43.889999,43.889999,43.000000,43.008999,32.852493,2300
2015-05-07,42.450001,42.750000,42.450001,42.750000,32.654655,4600
2015-05-08,43.950001,44.790001,43.860001,44.084000,33.673630,1900
2015-05-11,44.610001,44.800999,44.544998,44.680000,34.128887,23500
2015-05-12,44.660000,44.740002,44.439999,44.720001,34.159443,26200
2015-05-13,44.669998,44.669998,44.445000,44.474998,33.972298,24900
2015-05-14,44.740002,44.900002,44.740002,44.880001,34.281658,1500
2015-05-15,44.439999,44.580002,44.439999,44.520000,34.006668,2800
2015-05-18,44.250000,44.410000,44.250000,44.379002,33.898968,6200
2015-05-19,45.930000,45.930000,45.509998,45.696999,34.905724,36500
2015-05-20,45.660000,45.709999,45.509998,45.671001,34.885864,5900
2015-05-21,46.290001,46.450001,46.290001,46.450001,35.480904,5800
2015-05-22,47.349998,48.480000,47.349998,47.869999,36.565571,7800
2015-05-26,50.009998,50.880001,48.702000,48.810001,37.283596,11500
2015-05-27,48.840000,48.840000,48.546001,48.700001,37.199570,12900
2015-05-28,45.549999,46.349998,45.549999,46.349998,35.404518,15000
2015-05-29,46.188999,46.188999,46.040001,46.040001,35.167728,2900
2015-06-01,47.699001,47.889999,47.699001,47.889999,36.580849,4100
2015-06-02,46.959999,48.840000,46.959999,48.650002,37.161377,3000
2015-06-03,48.240002,48.500000,48.240002,48.330002,36.916946,10600
2015-06-04,48.560001,48.560001,48.085999,48.160000,36.787090,17100
2015-06-05,48.160000,48.230000,48.150002,48.150002,36.779453,9100
2015-06-08,48.950001,49.009998,48.865002,48.910000,37.359978,2300
2015-06-09,49.500000,49.500000,47.910000,48.119999,36.756538,9500
2015-06-10,48.439999,48.660000,48.383999,48.651001,37.162144,6800
2015-06-11,48.959999,49.119999,48.939999,49.020000,37.444000,3500
2015-06-12,49.639999,49.680000,49.509998,49.615002,37.898495,3800
2015-06-15,48.570000,48.570000,48.000000,48.037998,36.693897,3900
2015-06-16,47.000000,47.000000,45.759998,46.919998,35.839912,4000
2015-06-17,47.389999,47.639999,45.359001,47.639999,36.389885,4000
2015-06-18,46.270000,46.799999,46.270000,46.799999,35.748249,9900
2015-06-19,44.500000,44.830002,44.000000,44.570000,34.044865,13800
2015-06-22,44.919998,45.349998,44.919998,45.169998,34.503174,7000
2015-06-23,45.939999,46.000000,45.889999,46.000000,35.137173,2600
2015-06-24,46.730000,46.840000,46.250000,46.330002,35.389244,7700
2015-06-25,45.410000,45.410000,44.759998,44.830002,34.243465,3600
2015-06-26,43.869999,43.869999,40.740002,40.820000,31.180420,20800
2015-06-29,40.580002,40.919998,40.400002,40.422001,30.876410,6800
2015-06-30,41.490002,42.500000,41.490002,42.410000,32.394947,7900
2015-07-01,41.490002,41.490002,40.990002,41.160000,31.440128,2500
2015-07-02,40.369999,40.380001,40.119999,40.119999,30.645721,6100
2015-07-06,39.320000,39.320000,38.230000,38.250000,29.217323,21300
2015-07-07,37.490002,37.490002,34.389999,35.700001,27.269501,12000
2015-07-08,34.990002,34.990002,32.652000,32.680000,24.962669,11400
2015-07-09,33.333000,37.529999,33.333000,37.439999,28.598600,17500
2015-07-10,39.880001,40.349998,39.360001,40.180000,30.691551,9100
2015-07-13,40.590000,40.730000,39.650002,39.650002,30.286716,8100
2015-07-14,39.110001,39.259998,39.009998,39.020000,29.805487,14900
2015-07-15,37.490002,37.599998,37.130001,37.139999,28.369448,6300
2015-07-16,37.880001,38.936001,37.880001,38.900002,29.713827,5100
2015-07-17,40.049999,40.080002,39.939999,39.980000,30.538786,3100
2015-07-20,39.459999,39.580002,39.389999,39.470001,30.149221,4100
2015-07-21,39.980000,39.980000,39.787998,39.830002,30.424208,1500
2015-07-22,39.730000,39.990002,39.730000,39.950001,30.515869,2400
2015-07-23,41.049999,41.049999,40.681000,40.681000,31.074245,1500
2015-07-24,39.980000,40.139999,39.703999,39.720001,30.340181,3600
2015-07-27,36.639999,36.950001,36.599998,36.820000,28.125013,3400
2015-07-28,37.169998,37.375000,37.000000,37.369999,28.545134,2700
2015-07-29,38.230000,38.386002,38.230000,38.386002,29.321209,4500
2015-07-30,37.369999,37.507999,37.369999,37.497002,28.642143,3800
2015-07-31,37.689999,37.689999,37.319000,37.319000,28.506176,3600
2015-08-03,36.840000,36.884998,36.728001,36.799999,28.109737,5300
2015-08-04,38.090000,38.090000,38.025002,38.025002,29.045456,1400
2015-08-05,37.720001,37.830002,37.720001,37.830002,28.896505,1400
2015-08-06,37.290001,37.490002,37.290001,37.365002,28.541315,4000
2015-08-07,37.950001,38.042000,37.939999,38.042000,29.058443,3200
2015-08-10,40.119999,40.119999,39.590000,39.834999,30.428024,2200
2015-08-11,38.520000,38.610001,38.270000,38.610001,29.492306,4700
2015-08-12,36.689999,37.560001,36.689999,37.560001,28.690268,1800
2015-08-13,38.160000,38.310001,38.130001,38.150002,29.140936,4400
2015-08-14,38.200001,38.290001,38.200001,38.290001,29.247875,200
2015-08-17,38.140999,38.230999,38.140999,38.230999,29.202808,3600
2015-08-18,36.151001,36.279999,35.971001,35.971001,27.476503,6200
2015-08-19,36.450001,36.450001,36.009998,36.090000,27.567402,1800
2015-08-20,35.310001,35.310001,34.840000,34.910000,26.666058,1800
2015-08-21,33.889999,33.889999,33.421001,33.459999,25.558472,6500
2015-08-24,33.000000,33.000000,29.502001,29.502001,22.535151,4800
2015-08-25,30.700001,31.104000,30.000000,30.000000,22.915546,16700
2015-08-26,29.250000,30.059999,28.927000,30.059999,22.961378,2400
2015-08-27,31.250000,31.590000,31.150000,31.270000,23.885637,1900
2015-08-28,31.780001,31.940001,31.750000,31.900000,24.366865,2500
2015-08-31,31.440001,31.450001,31.240000,31.450001,24.023130,2900
2015-09-01,30.070000,30.215000,29.504000,29.690001,22.678751,2100
2015-09-02,30.139999,30.139999,29.680000,29.969999,22.892630,3400
2015-09-03,30.620001,30.620001,30.280001,30.280001,23.129425,500
2015-09-04,29.674999,29.674999,29.180000,29.180000,22.289188,1200
2015-09-08,30.629999,31.870001,30.629999,31.858999,24.335545,1900
2015-09-09,31.590000,31.590000,31.389999,31.389999,23.977299,900
2015-09-10,31.740000,32.000000,31.740000,31.940001,24.397417,2600
2015-09-11,31.670000,31.670000,31.670000,31.670000,24.191179,200
2015-09-14,30.590000,30.780001,30.590000,30.709999,23.457880,900
2015-09-15,30.170000,30.340000,30.170000,30.340000,23.175257,1700
2015-09-16,31.879999,32.180000,31.879999,32.180000,24.580744,600
2015-09-17,31.280001,31.549999,31.208000,31.360001,23.954386,5700
2015-09-18,31.247999,31.247999,30.940001,30.940001,23.633568,2900
2015-09-21,31.930000,31.969999,31.750000,31.782000,24.276730,6200
2015-09-22,31.280001,31.469999,31.280001,31.469999,24.038408,500
2015-09-23,31.334000,31.370001,31.320000,31.370001,23.962023,2100
2015-09-24,31.002001,31.250000,31.002001,31.250000,23.870359,1700
2015-09-25,31.082001,31.082001,31.000000,31.000000,23.679398,400
2015-09-28,30.799999,30.830000,30.650000,30.690001,23.442604,600
2015-09-29,30.610001,30.830000,30.610001,30.799999,23.526627,1400
2015-09-30,30.799999,30.799999,30.799999,30.799999,23.526627,0
2015-10-01,30.799999,30.799999,30.799999,30.799999,23.526627,0
2015-10-02,31.889999,31.889999,31.889999,31.889999,24.359226,400
2015-10-05,32.931999,33.029999,32.910000,32.980000,25.191822,2500
2015-10-06,32.980000,32.980000,32.980000,32.980000,25.191822,0
2015-10-07,33.680000,33.680000,33.666000,33.680000,25.726519,1600
2015-10-08,33.110001,33.110001,32.889999,32.889999,25.123079,1200
2015-10-09,33.299999,33.369999,33.299999,33.369999,25.489725,1200
2015-10-12,34.080002,34.160000,34.080002,34.080002,26.032061,900
2015-10-13,34.000999,34.000999,33.950001,33.950001,25.932760,1100
2015-10-14,33.701000,33.701000,33.701000,33.701000,25.742559,100
2015-10-15,34.810001,34.810001,34.810001,34.810001,26.589672,300
2015-10-16,35.000000,35.247002,34.990002,35.247002,26.923475,10900
2015-10-19,34.830002,34.830002,34.830002,34.830002,26.604952,200
2015-10-20,34.830002,34.830002,34.830002,34.830002,26.604952,0
2015-10-21,34.130001,34.130001,34.014999,34.130001,26.070255,2900
2015-10-22,34.980000,34.980000,34.959999,34.959999,26.704248,1800
2015-10-23,36.220001,36.220001,36.220001,36.220001,27.666704,400
2015-10-26,35.450001,35.450001,35.439999,35.439999,27.070898,1300
2015-10-27,35.237999,35.360001,35.189999,35.230000,26.910488,3600
2015-10-28,34.980000,34.980000,34.900002,34.900002,26.658421,700
2015-10-29,34.820000,34.860001,34.820000,34.860001,26.627865,300
2015-10-30,35.040001,35.040001,34.939999,34.955002,26.700430,3300
2015-11-02,34.955002,34.955002,34.955002,34.955002,26.700430,0
2015-11-03,34.794998,34.794998,34.794998,34.794998,26.578213,300
2015-11-04,36.049999,36.110001,36.008999,36.011002,27.507063,5100
2015-11-05,36.410000,36.410000,36.279999,36.279999,27.712534,900
2015-11-06,36.299999,36.660000,36.299999,36.660000,28.002800,4400
2015-11-09,36.400002,36.400002,36.340000,36.340000,27.758364,600
2015-11-10,36.591000,36.591000,36.587002,36.587002,27.947041,500
2015-11-11,36.587002,36.587002,36.587002,36.587002,27.947041,0
2015-11-12,36.587002,36.587002,36.587002,36.587002,27.947041,0
2015-11-13,36.587002,36.587002,36.587002,36.587002,27.947041,0
2015-11-16,36.279999,36.299999,36.240002,36.299999,27.727812,1700
2015-11-17,36.250000,36.250000,36.250000,36.250000,27.689621,200
2015-11-18,35.830002,36.250000,35.830002,36.250000,27.689621,600
2015-11-19,36.250000,36.250000,36.250000,36.250000,27.689621,0
2015-11-20,36.970001,37.021000,36.970001,37.007999,28.268616,900
2015-11-23,36.651001,36.651001,36.651001,36.651001,27.995922,200
2015-11-24,36.250000,36.639999,36.250000,36.570000,27.934052,3300
2015-11-25,36.869999,36.869999,36.855000,36.855000,28.151751,600
2015-11-27,34.970001,35.240002,34.939999,34.939999,26.688971,2300
2015-11-30,35.240002,35.240002,35.231998,35.231998,26.912016,400
2015-12-01,35.669998,35.720001,35.654999,35.654999,27.235126,900
