Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,15.000000,15.000000,13.890000,13.890000,9.569635,16000
2003-06-10,14.312500,14.312500,14.312500,14.312500,9.860719,400
2003-06-11,13.890000,14.587500,13.762500,13.762500,9.481791,9600
2003-06-12,13.962500,13.962500,13.962500,13.962500,9.619586,400
2003-06-13,13.962500,13.962500,13.962500,13.962500,9.619586,0
2003-06-16,14.125000,14.422500,14.125000,14.422500,9.936504,800
2003-06-17,14.710000,14.710000,14.127500,14.710000,10.134580,4800
2003-06-18,14.710000,14.710000,14.710000,14.710000,10.134580,0
2003-06-19,15.062500,15.062500,14.875000,14.875000,10.248256,6400
2003-06-20,14.752500,14.752500,14.752500,14.752500,10.247563,0
2003-06-23,14.500000,14.750000,14.500000,14.500000,10.072172,3200
2003-06-24,14.375000,14.375000,14.375000,14.375000,9.985341,800
2003-06-25,14.625000,14.625000,14.125000,14.127500,9.813417,8800
2003-06-26,14.125000,14.125000,14.125000,14.125000,9.811680,800
2003-06-27,14.125000,14.125000,14.125000,14.125000,9.811680,0
2003-06-30,14.125000,14.125000,14.125000,14.125000,9.811680,0
2003-07-01,14.200000,14.300000,14.200000,14.300000,9.933240,6800
2003-07-02,14.400000,14.887500,14.400000,14.525000,10.089538,8800
2003-07-03,14.525000,14.525000,14.525000,14.525000,10.089538,0
2003-07-07,15.312500,15.312500,15.312500,15.312500,10.636559,1600
2003-07-08,15.312500,15.312500,14.252500,14.252500,9.900249,3200
2003-07-09,14.925000,14.925000,14.925000,14.925000,10.367388,4400
2003-07-10,14.925000,14.925000,14.925000,14.925000,10.367388,0
2003-07-11,15.375000,15.375000,15.375000,15.375000,10.679974,5200
2003-07-14,16.250000,16.250000,16.250000,16.250000,11.287775,2400
2003-07-15,16.000000,16.000000,16.000000,16.000000,11.114118,2400
2003-07-16,13.937500,14.500000,13.937500,14.500000,10.072172,2800
2003-07-17,14.000000,14.750000,14.000000,14.750000,10.245829,1200
2003-07-18,14.750000,14.750000,14.750000,14.750000,10.245829,0
2003-07-21,15.625000,15.625000,15.625000,15.625000,10.853635,1200
2003-07-22,16.000000,16.000000,16.000000,16.000000,11.114118,7200
2003-07-23,16.250000,16.250000,16.075001,16.075001,11.166215,2000
2003-07-24,14.127500,14.825000,14.127500,14.825000,10.297923,7200
2003-07-25,16.250000,16.250000,14.250000,14.750000,10.245829,5600
2003-07-28,16.250000,16.250000,14.805000,14.830000,10.301397,2000
2003-07-29,16.125000,16.125000,15.975000,15.975000,11.096753,2000
2003-07-30,15.975000,15.975000,15.975000,15.975000,11.096753,0
2003-07-31,14.275000,16.125000,14.275000,16.125000,11.200950,2400
2003-08-01,14.500000,14.500000,14.500000,14.500000,10.072172,400
2003-08-04,16.242500,16.242500,16.219999,16.219999,11.266938,2000
2003-08-05,13.625000,16.217501,13.625000,14.510000,10.079115,2800
2003-08-06,14.750000,15.740000,14.390000,15.725000,10.923095,7600
2003-08-07,15.720000,16.090000,15.720000,16.055000,11.152323,8400
2003-08-08,16.084999,16.084999,14.430000,14.430000,10.023546,17200
2003-08-11,15.997500,15.997500,15.997500,15.997500,11.112383,400
2003-08-12,15.995000,15.995000,14.615000,14.615000,10.152052,46400
2003-08-13,14.615000,14.615000,14.615000,14.615000,10.152052,0
2003-08-14,14.615000,14.615000,14.615000,14.615000,10.152052,0
2003-08-15,14.615000,14.615000,14.615000,14.615000,10.152052,0
2003-08-18,14.630000,15.250000,14.630000,15.237500,10.584463,52400
2003-08-19,15.237500,15.237500,15.237500,15.237500,10.584463,0
2003-08-20,15.097500,15.375000,15.097500,15.122500,10.504580,67200
2003-08-21,15.122500,15.122500,15.122500,15.122500,10.504580,0
2003-08-22,15.750000,15.870000,14.957500,14.957500,10.389968,2400
2003-08-25,15.500000,15.662500,15.500000,15.662500,10.879679,1600
2003-08-26,15.112500,15.685000,15.112500,15.685000,10.895308,2000
2003-08-27,15.800000,15.875000,15.800000,15.842500,11.004713,4400
2003-08-28,16.047501,16.047501,15.985000,15.997500,11.112383,1600
2003-08-29,16.000000,16.232500,15.997500,16.232500,11.275621,1600
2003-09-02,16.250000,16.497499,16.237499,16.497499,11.459698,2800
2003-09-03,16.495001,16.497499,16.495001,16.497499,11.459698,2000
2003-09-04,16.497499,16.497499,16.497499,16.497499,11.459698,0
2003-09-05,16.497499,16.497499,16.497499,16.497499,11.459698,0
2003-09-08,17.432501,17.432501,17.432501,17.432501,12.109179,800
2003-09-09,17.427500,17.427500,16.504999,16.527500,11.480539,30000
2003-09-10,16.500000,16.730000,16.180000,16.260000,11.294723,101200
2003-09-11,16.004999,17.250000,16.004999,16.750000,11.635090,5200
2003-09-12,16.750000,16.750000,16.750000,16.750000,11.635090,0
2003-09-15,17.427500,17.427500,16.250000,16.250000,11.287775,5600
2003-09-16,17.172501,17.172501,17.100000,17.100000,11.878212,2000
2003-09-17,17.497499,17.497499,16.502501,16.502501,11.463167,1200
2003-09-18,17.347500,17.347500,17.299999,17.317499,12.029296,7200
2003-09-19,17.317499,17.317499,17.317499,17.317499,12.061856,0
2003-09-22,16.502501,17.495001,16.377501,16.502501,11.494196,8400
2003-09-23,17.465000,17.465000,17.465000,17.465000,12.164595,800
2003-09-24,16.625000,16.629999,16.502501,16.502501,11.494196,2000
2003-09-25,16.512501,17.497499,16.000000,16.049999,11.179025,7600
2003-09-26,16.062500,16.062500,16.062500,16.062500,11.187737,400
2003-09-29,17.242500,17.242500,16.312500,16.315001,11.363607,8000
2003-09-30,16.062500,16.062500,15.875000,15.875000,11.057138,3600
2003-10-01,16.250000,16.250000,16.250000,16.250000,11.318328,4800
2003-10-02,16.400000,16.400000,16.400000,16.400000,11.422805,1600
2003-10-03,16.750000,17.497499,16.750000,17.000000,11.840714,11200
2003-10-06,17.000000,17.000000,17.000000,17.000000,11.840714,800
2003-10-07,17.000000,17.000000,17.000000,17.000000,11.840714,0
2003-10-08,17.000000,17.000000,17.000000,17.000000,11.840714,0
2003-10-09,17.240000,17.240000,17.000000,17.237499,12.006133,42400
2003-10-10,17.497499,17.497499,16.975000,17.242500,12.009620,4800
2003-10-13,17.242500,17.497499,17.240000,17.497499,12.187227,6000
2003-10-14,17.997499,17.997499,17.299999,17.997499,12.535483,5200
2003-10-15,17.997499,17.997499,17.174999,17.174999,11.962604,2400
2003-10-16,17.055000,17.055000,17.055000,17.055000,11.879021,2000
2003-10-17,17.997499,17.997499,17.250000,17.250000,12.014843,9600
2003-10-20,17.997499,17.997499,17.875000,17.875000,12.450165,1600
2003-10-21,17.450001,17.497499,17.450001,17.497499,12.187227,8400
2003-10-22,17.250000,17.747499,17.250000,17.747499,12.361359,2800
2003-10-23,17.375000,17.672501,16.924999,16.924999,11.788476,5600
2003-10-24,16.799999,17.320000,16.549999,16.875000,11.753651,7600
2003-10-27,16.875000,16.875000,16.875000,16.875000,11.753651,0
2003-10-28,17.997499,17.997499,16.700001,17.225000,11.997433,7200
2003-10-29,17.997499,17.997499,17.600000,17.600000,12.258625,14000
2003-10-30,17.750000,17.750000,17.582500,17.582500,12.246434,800
2003-10-31,17.540001,17.540001,17.540001,17.540001,12.216831,400
2003-11-03,17.502501,17.875000,17.502501,17.747499,12.361359,14800
2003-11-04,17.747499,17.809999,17.747499,17.809999,12.404887,6800
2003-11-05,17.807501,17.807501,17.605000,17.660000,12.300415,21200
2003-11-06,17.502501,17.809999,17.502501,17.625000,12.276035,7600
2003-11-07,17.807501,17.807501,17.807501,17.807501,12.403150,6400
2003-11-10,17.797501,17.797501,17.125000,17.125000,11.927776,24800
2003-11-11,16.882500,16.882500,16.882500,16.882500,11.758876,400
2003-11-12,17.209999,17.482500,17.209999,17.250000,12.014843,4800
2003-11-13,17.497499,17.497499,17.497499,17.497499,12.187227,800
2003-11-14,17.254999,17.254999,17.254999,17.254999,12.018323,800
2003-11-17,17.187500,17.247499,17.125000,17.125000,11.927776,8400
2003-11-18,17.742500,17.742500,17.742500,17.742500,12.357879,8000
2003-11-19,17.742500,17.742500,17.127501,17.187500,11.971312,5200
2003-11-20,17.125000,17.125000,16.937500,16.937500,11.797180,2800
2003-11-21,17.184999,17.184999,17.184999,17.184999,11.969566,14400
2003-11-24,17.742500,17.742500,17.250000,17.690001,12.321311,4800
2003-11-25,17.742500,17.742500,17.375000,17.735001,12.352653,17600
2003-11-26,17.742500,17.742500,17.467501,17.500000,12.188973,5200
2003-11-28,17.575001,17.672501,17.575001,17.575001,12.241213,2000
2003-12-01,17.112499,17.997499,17.112499,17.997499,12.535483,17200
2003-12-02,17.992500,17.995001,17.992500,17.995001,12.533747,9600
2003-12-03,18.000000,18.497499,17.850000,17.850000,12.432753,43200
2003-12-04,18.497499,18.497499,17.657499,17.680000,12.314346,51600
2003-12-05,17.600000,18.122499,17.600000,17.602501,12.260365,2400
2003-12-08,17.625000,17.625000,17.504999,17.504999,12.192453,7600
2003-12-09,17.507500,17.747499,17.500000,17.590000,12.251658,23200
2003-12-10,17.350000,17.350000,17.350000,17.350000,12.084492,400
2003-12-11,18.295000,18.295000,17.497499,17.870001,12.446684,14800
2003-12-12,17.872499,17.972500,17.790001,17.897499,12.465836,5200
2003-12-15,18.245001,18.245001,17.799999,17.850000,12.432753,18000
2003-12-16,18.242500,18.242500,17.517500,17.627501,12.277778,66800
2003-12-17,17.514999,17.617500,17.450001,17.617500,12.270808,2400
2003-12-18,17.677500,18.110001,17.637501,17.812500,12.406634,65600
2003-12-19,18.500000,18.500000,17.252501,17.500000,12.649500,18800
2003-12-22,17.775000,17.775000,16.987499,17.250000,12.468793,11600
2003-12-23,17.257500,18.235001,17.257500,17.500000,12.649500,4800
2003-12-24,17.500000,17.500000,17.500000,17.500000,12.649500,0
2003-12-26,17.625000,19.445000,17.625000,17.625000,12.739857,1600
2003-12-29,18.500000,18.500000,17.570000,18.490000,13.365098,10400
2003-12-30,18.725000,18.817499,18.250000,18.375000,13.281977,8400
2003-12-31,19.350000,19.350000,18.625000,18.625000,13.462687,4400
2004-01-02,19.225000,19.320000,18.562500,18.764999,13.563878,32000
2004-01-05,19.247499,19.247499,18.975000,19.247499,13.912645,49200
2004-01-06,19.430000,19.430000,18.852501,19.230000,13.899994,50000
2004-01-07,19.437500,19.437500,18.885000,18.910000,13.668691,30000
2004-01-08,19.495001,19.495001,19.035000,19.477501,14.078895,12800
2004-01-09,19.375000,19.377501,19.197500,19.197500,13.876502,21600
2004-01-12,19.327499,19.327499,19.174999,19.215000,13.889153,25600
2004-01-13,19.160000,19.187500,18.872499,18.875000,13.643392,12400
2004-01-14,18.900000,19.147499,18.837500,18.940001,13.690379,13200
2004-01-15,19.145000,19.145000,19.000000,19.000000,13.733742,2400
2004-01-16,19.325001,19.325001,18.625000,18.777500,13.572919,5600
2004-01-20,19.275000,19.309999,18.502501,19.309999,13.957826,33600
2004-01-21,19.327499,19.500000,19.327499,19.430000,14.044561,8000
2004-01-22,19.437500,19.437500,19.174999,19.174999,13.860240,10400
2004-01-23,19.187500,19.434999,19.187500,19.325001,13.968659,20000
2004-01-26,19.437500,19.437500,19.250000,19.434999,14.048174,7600
2004-01-27,19.434999,19.434999,19.397499,19.397499,14.021067,10400
2004-01-28,19.434999,19.437500,18.752501,18.752501,13.554838,28400
2004-01-29,18.750000,18.750000,18.250000,18.502501,13.374136,26800
2004-01-30,18.340000,18.942499,18.340000,18.572500,13.424735,23600
2004-02-02,18.942499,18.942499,18.352501,18.702499,13.518708,6800
2004-02-03,18.920000,18.920000,18.625000,18.625000,13.462687,29600
2004-02-04,18.500000,18.512501,18.252501,18.360001,13.271135,21600
2004-02-05,18.282499,18.365000,18.282499,18.350000,13.263910,52000
2004-02-06,18.440001,18.577499,18.440001,18.577499,13.428352,2400
2004-02-09,18.942499,18.977501,18.897499,18.902500,13.663270,11600
2004-02-10,18.872499,18.907499,18.870001,18.902500,13.663270,31600
2004-02-11,19.055000,19.184999,18.870001,19.184999,13.867470,60800
2004-02-12,19.110001,19.257500,19.110001,19.250000,13.914454,5200
2004-02-13,19.332500,19.392500,19.094999,19.170000,13.856623,41600
2004-02-17,19.337500,19.452499,19.309999,19.452499,14.060822,43600
2004-02-18,19.500000,19.500000,19.260000,19.264999,13.925289,5600
2004-02-19,19.290001,19.290001,18.905001,18.922501,13.677721,25200
2004-02-20,18.875000,18.875000,18.632500,18.745001,13.549424,16000
2004-02-23,18.905001,18.905001,18.559999,18.580000,13.430156,19600
2004-02-24,18.447500,18.612499,18.447500,18.612499,13.453651,10400
2004-02-25,18.684999,18.790001,18.674999,18.790001,13.581950,30800
2004-02-26,18.735001,18.847500,18.705000,18.847500,13.623514,8400
2004-02-27,19.017500,19.017500,18.905001,18.947500,13.695795,11200
2004-03-01,19.080000,19.500000,19.080000,19.500000,14.095161,31200
2004-03-02,19.580000,19.580000,19.424999,19.424999,14.040947,17600
2004-03-03,19.262501,19.262501,19.135000,19.225000,13.896382,22800
2004-03-04,19.535000,19.535000,19.277500,19.407499,14.028296,14000
2004-03-05,19.572500,19.750000,19.305000,19.410000,14.030105,22400
2004-03-08,19.475000,19.475000,19.100000,19.100000,13.806026,20800
2004-03-09,19.000000,19.155001,18.980000,18.992500,13.728322,7600
2004-03-10,19.184999,19.184999,18.427500,18.427500,13.319921,16800
2004-03-11,18.264999,18.305000,18.107500,18.107500,13.088622,34400
2004-03-12,17.750000,18.400000,17.387501,18.400000,13.300046,15200
2004-03-15,18.207500,18.312500,17.790001,18.000000,13.010919,30000
2004-03-16,18.227501,18.237499,18.097500,18.122499,13.099457,16000
2004-03-17,18.332500,18.440001,18.332500,18.440001,13.328959,16800
2004-03-18,18.287500,18.424999,18.287500,18.417500,13.312696,2800
2004-03-19,16.562500,18.549999,15.000000,18.452499,13.354489,26000
2004-03-22,18.252501,18.252501,17.764999,17.807501,12.887690,100400
2004-03-23,17.937500,18.087500,17.937500,18.087500,13.090332,5600
2004-03-24,18.057501,18.057501,18.004999,18.004999,13.030627,1600
2004-03-25,18.007500,18.142500,18.007500,18.142500,13.130138,1200
2004-03-26,18.410000,18.410000,18.107500,18.107500,13.104807,3600
2004-03-29,18.367500,18.617500,18.365000,18.422501,13.332781,12800
2004-03-30,18.625000,18.625000,18.542500,18.625000,13.479335,4400
2004-03-31,18.625000,18.732500,18.625000,18.722500,13.549898,7200
2004-04-01,18.750000,18.924999,18.750000,18.924999,13.696449,6800
2004-04-02,19.000000,19.190001,19.000000,19.067499,13.799583,19600
2004-04-05,19.222500,19.242500,19.137501,19.242500,13.926229,14800
2004-04-06,19.177500,19.222500,19.147499,19.215000,13.906332,7200
2004-04-07,19.230000,19.230000,19.070000,19.107500,13.828527,15600
2004-04-08,19.162500,19.162500,19.075001,19.075001,13.805013,8000
2004-04-12,18.932501,19.232500,18.932501,19.232500,13.918995,31600
2004-04-13,19.094999,19.120001,18.950001,18.950001,13.714548,9600
2004-04-14,19.125000,19.125000,18.760000,18.830000,13.627695,8400
2004-04-15,18.795000,18.795000,18.500000,18.635000,13.486570,5200
2004-04-16,18.555000,18.697500,18.555000,18.687500,13.524570,10800
2004-04-19,18.815001,18.815001,18.562500,18.737499,13.560758,7200
2004-04-20,18.775000,18.775000,18.459999,18.472500,13.368969,7600
2004-04-21,18.590000,18.590000,18.312500,18.367500,13.292978,9600
2004-04-22,18.270000,18.525000,18.242500,18.520000,13.403342,12800
2004-04-23,18.597500,18.709999,18.594999,18.709999,13.540850,6800
2004-04-26,18.602501,18.602501,18.469999,18.469999,13.367156,7200
2004-04-27,18.475000,18.475000,18.445000,18.445000,13.349067,3600
2004-04-28,18.170000,18.174999,17.740000,17.740000,12.838841,16800
2004-04-29,17.732500,17.737499,17.280001,17.312500,12.529449,120000
2004-04-30,17.807501,17.807501,17.057501,17.067499,12.352138,34800
2004-05-03,17.222500,17.222500,17.072500,17.205000,12.451651,15200
2004-05-04,17.032499,17.807501,17.032499,17.770000,12.860551,19600
2004-05-05,17.625000,17.684999,17.625000,17.662500,12.782750,5600
2004-05-06,17.500000,17.500000,17.075001,17.122499,12.391938,37200
2004-05-07,17.014999,17.032499,16.790001,16.790001,12.151301,31600
2004-05-10,16.552500,16.940001,15.987500,16.112499,11.660979,98800
2004-05-11,16.277500,16.627501,16.277500,16.627501,12.033700,12000
2004-05-12,16.497499,16.500000,16.342501,16.385000,11.858193,3600
2004-05-13,16.487499,16.662500,16.487499,16.652500,12.051790,2400
2004-05-14,16.487499,16.502501,16.372499,16.389999,11.861816,17600
2004-05-17,16.162500,16.162500,15.745000,15.780000,11.420342,12800
2004-05-18,15.945000,16.117500,15.945000,16.117500,11.664600,19200
2004-05-19,16.507500,16.772499,16.282499,16.587500,12.004744,28000
2004-05-20,16.480000,16.480000,16.342501,16.344999,11.829247,11600
2004-05-21,16.434999,16.525000,16.434999,16.504999,11.945043,4400
2004-05-24,16.405001,16.722500,16.405001,16.695000,12.082551,6000
2004-05-25,16.940001,17.065001,16.940001,17.065001,12.350334,2800
2004-05-26,17.147499,17.180000,17.147499,17.177500,12.431746,3200
2004-05-27,17.190001,17.462500,17.190001,17.457500,12.634386,31600
2004-05-28,17.577499,17.577499,17.372499,17.397499,12.590964,7600
2004-06-01,17.307501,17.307501,17.252501,17.282499,12.507737,8400
2004-06-02,17.315001,17.315001,17.250000,17.252501,12.486028,4400
2004-06-03,17.049999,17.065001,16.852501,16.852501,12.196532,3600
2004-06-04,16.930000,17.030001,16.930000,16.977501,12.286999,4400
2004-06-07,17.145000,17.459999,17.145000,17.459999,12.636195,7600
2004-06-08,17.577499,17.577499,17.379999,17.440001,12.621723,4000
2004-06-09,17.254999,17.254999,17.042500,17.042500,12.334044,6000
2004-06-10,17.014999,17.014999,16.975000,16.992500,12.297857,6000
2004-06-14,16.820000,16.820000,16.417500,16.417500,11.881716,11200
2004-06-15,16.670000,16.822500,16.670000,16.807501,12.163971,9600
2004-06-16,16.680000,16.712500,16.645000,16.712500,12.095217,9600
2004-06-17,17.512501,17.512501,16.692499,16.740000,12.115118,7600
2004-06-18,16.512501,16.547501,16.447500,16.514999,12.059620,8800
2004-06-21,16.570000,16.577499,16.525000,16.527500,12.068749,3200
