Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,31.070000,31.070000,31.070000,31.070000,26.108351,600
2012-11-12,30.790001,30.790001,30.790001,30.790001,25.873066,300
2012-11-13,30.790001,30.790001,30.790001,30.790001,25.873066,0
2012-11-14,30.790001,30.790001,30.790001,30.790001,25.873066,0
2012-11-15,30.520000,30.520000,30.520000,30.520000,25.646183,200
2012-11-16,30.520000,30.520000,30.520000,30.520000,25.646183,0
2012-11-19,30.520000,30.520000,30.520000,30.520000,25.646183,0
2012-11-20,30.520000,30.520000,30.520000,30.520000,25.646183,0
2012-11-21,30.830000,30.830000,30.830000,30.830000,25.906672,400
2012-11-23,31.469999,31.469999,31.469999,31.469999,26.444471,400
2012-11-26,31.469999,31.469999,31.469999,31.469999,26.444471,0
2012-11-27,31.299999,31.299999,31.299999,31.299999,26.301624,400
2012-11-28,31.299999,31.299999,31.299999,31.299999,26.301624,0
2012-11-29,31.299999,31.299999,31.299999,31.299999,26.301624,0
2012-11-30,31.590000,31.590000,31.590000,31.590000,26.545311,100
2012-12-03,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-04,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-05,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-06,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-07,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-10,31.590000,31.590000,31.590000,31.590000,26.545311,0
2012-12-11,32.709999,32.709999,32.680000,32.680000,27.461248,200
2012-12-12,32.680000,32.680000,32.680000,32.680000,27.461248,0
2012-12-13,32.500000,32.599998,32.500000,32.549999,27.352001,400
2012-12-14,32.549999,32.549999,32.549999,32.549999,27.352001,0
2012-12-17,32.549999,32.549999,32.549999,32.549999,27.352001,0
2012-12-18,32.549999,32.549999,32.549999,32.549999,27.352001,0
2012-12-19,33.529999,33.529999,33.529999,33.529999,28.175507,100
2012-12-20,33.529999,33.529999,33.529999,33.529999,28.175507,0
2012-12-21,33.529999,33.529999,33.529999,33.529999,28.290253,0
2012-12-24,33.320000,33.320000,33.320000,33.320000,28.113073,300
2012-12-26,33.730000,33.730000,33.730000,33.730000,28.459000,100
2012-12-27,33.730000,33.730000,33.730000,33.730000,28.459000,0
2012-12-28,33.910000,33.910000,33.770000,33.820000,28.534935,1600
2012-12-31,34.509998,34.520000,34.509998,34.520000,29.125549,600
2013-01-02,35.369999,35.430000,35.340000,35.430000,29.893341,800
2013-01-03,35.419998,35.599998,35.169998,35.169998,29.673964,2500
2013-01-04,35.419998,35.430000,35.320000,35.369999,29.842716,800
2013-01-07,35.830002,35.830002,35.820000,35.830002,30.230841,500
2013-01-08,35.720001,35.720001,35.720001,35.720001,30.138025,200
2013-01-09,36.380001,36.400002,36.299999,36.360001,30.678009,4600
2013-01-10,36.340000,36.490002,36.240002,36.419998,30.728630,2800
2013-01-11,36.070000,36.230000,35.820000,36.230000,30.568319,6000
2013-01-14,36.459999,36.459999,36.330002,36.439999,30.745506,1500
2013-01-15,36.200001,36.450001,36.139999,36.189999,30.534567,900
2013-01-16,36.189999,36.189999,36.189999,36.189999,30.534567,0
2013-01-17,36.349998,36.439999,36.349998,36.439999,30.745506,400
2013-01-18,36.500000,36.560001,36.380001,36.560001,30.846758,3300
2013-01-22,36.730000,36.730000,36.720001,36.720001,30.981758,200
2013-01-23,36.599998,36.619999,36.360001,36.529999,30.821440,5400
2013-01-24,36.650002,36.759998,36.529999,36.630001,30.905821,7900
2013-01-25,36.520000,36.520000,36.080002,36.360001,30.678009,4800
2013-01-28,36.430000,36.630001,35.500000,35.959999,30.340517,3800
2013-01-29,36.270000,36.360001,35.720001,36.360001,30.678009,2500
2013-01-30,36.360001,36.360001,36.360001,36.360001,30.678009,0
2013-01-31,36.570000,36.570000,36.570000,36.570000,30.855192,100
2013-02-01,36.540001,36.830002,36.540001,36.830002,31.074562,3800
2013-02-04,36.020000,36.459999,35.919998,35.919998,30.306765,1400
2013-02-05,36.930000,36.930000,36.230000,36.439999,30.745506,4700
2013-02-06,36.430000,36.430000,36.430000,36.430000,30.737068,200
2013-02-07,36.090000,36.189999,36.090000,36.150002,30.500835,1600
2013-02-08,36.560001,36.590000,36.540001,36.590000,30.872059,1200
2013-02-11,36.590000,36.650002,36.240002,36.580002,30.863626,1000
2013-02-12,36.490002,36.490002,36.490002,36.490002,30.787695,200
2013-02-13,37.200001,37.200001,36.790001,37.189999,31.378304,6900
2013-02-14,37.430000,37.560001,37.000000,37.340000,31.504871,3200
2013-02-15,37.130001,37.250000,36.900002,36.959999,31.184252,5300
2013-02-19,37.119999,37.119999,37.119999,37.119999,31.319246,600
2013-02-20,37.180000,37.180000,36.810001,36.810001,31.057693,1600
2013-02-21,36.139999,36.730000,36.110001,36.730000,30.990189,3000
2013-02-22,36.730000,36.730000,36.730000,36.730000,30.990189,0
2013-02-25,36.500000,36.630001,36.430000,36.430000,30.737068,1400
2013-02-26,36.349998,36.349998,36.349998,36.349998,30.669567,200
2013-02-27,36.750000,36.750000,36.650002,36.650002,30.922693,600
2013-02-28,37.000000,37.000000,36.970001,37.000000,31.218002,800
2013-03-01,37.000000,37.000000,36.950001,37.000000,31.218002,2500
2013-03-04,36.939999,36.939999,36.340000,36.529999,30.821440,1100
2013-03-05,36.970001,37.470001,36.970001,37.220001,31.403620,4500
2013-03-06,37.389999,37.480000,37.270000,37.480000,31.622984,2500
2013-03-07,37.490002,37.490002,37.410000,37.410000,31.563931,2300
2013-03-08,37.470001,37.470001,37.330002,37.330002,31.496424,700
2013-03-11,37.130001,37.130001,36.919998,36.919998,31.150496,900
2013-03-12,36.790001,36.790001,36.790001,36.790001,31.040819,600
2013-03-13,36.730000,36.730000,36.520000,36.660000,30.931122,800
2013-03-14,36.720001,36.740002,36.700001,36.740002,30.998621,900
2013-03-15,36.849998,37.009998,36.820000,36.889999,31.125181,2100
2013-03-18,36.430000,36.580002,36.430000,36.540001,30.829876,2100
2013-03-19,36.470001,36.480000,36.150002,36.150002,30.500835,1100
2013-03-20,36.700001,36.750000,36.490002,36.750000,31.007061,1400
2013-03-21,36.480000,36.700001,36.380001,36.380001,30.769402,600
2013-03-22,36.580002,36.750000,36.459999,36.599998,30.955465,1200
2013-03-25,36.860001,36.930000,36.500000,36.500000,30.870893,2200
2013-03-26,37.070000,37.070000,36.799999,37.029999,31.319151,500
2013-03-27,36.950001,37.090000,36.950001,37.090000,31.369909,400
2013-03-28,37.009998,37.040001,36.959999,36.959999,31.259947,500
2013-04-01,37.119999,37.119999,36.900002,36.900002,31.209208,800
2013-04-02,37.020000,37.060001,36.950001,36.959999,31.259947,2900
2013-04-03,36.660000,36.750000,36.360001,36.389999,30.777855,1600
2013-04-04,36.209999,36.470001,36.209999,36.470001,30.845522,600
2013-04-05,35.980000,36.250000,35.820000,36.250000,30.659447,1300
2013-04-08,36.200001,36.250000,36.029999,36.250000,30.659447,4100
2013-04-09,36.200001,36.759998,36.200001,36.360001,30.752487,400
2013-04-10,36.869999,37.150002,36.869999,36.919998,31.226122,2400
2013-04-11,37.209999,37.209999,37.209999,37.209999,31.471390,200
2013-04-12,36.959999,36.959999,36.740002,36.790001,31.116171,1000
2013-04-15,36.529999,36.770000,36.020000,36.020000,30.464926,1500
2013-04-16,36.689999,36.689999,36.520000,36.630001,30.980848,1900
2013-04-17,36.439999,36.439999,35.970001,36.320000,30.718651,2500
2013-04-18,36.520000,36.520000,36.230000,36.259998,30.667908,3100
2013-04-19,37.110001,37.110001,36.820000,36.820000,31.141542,800
2013-04-22,37.270000,37.459999,36.950001,36.950001,31.251495,2900
2013-04-23,37.299999,37.509998,37.299999,37.470001,31.691292,1800
2013-04-24,37.389999,37.580002,37.389999,37.580002,31.784334,600
2013-04-25,37.660000,37.930000,37.660000,37.919998,32.071892,4600
2013-04-26,37.720001,37.720001,37.419998,37.470001,31.691292,3200
2013-04-29,37.689999,37.869999,37.459999,37.730000,31.911205,5000
2013-04-30,37.910000,38.430000,37.910000,37.990002,32.131096,1700
2013-05-01,38.220001,38.220001,37.259998,37.259998,31.513685,4600
2013-05-02,37.459999,37.990002,37.459999,37.700001,31.885830,2000
2013-05-03,38.259998,38.259998,38.240002,38.240002,32.342548,1100
2013-05-06,38.439999,38.490002,38.299999,38.389999,32.469414,8200
2013-05-07,38.930000,38.930000,38.680000,38.779999,32.799271,4200
2013-05-08,38.770000,38.939999,38.700001,38.720001,32.748516,126900
2013-05-09,38.869999,38.880001,38.549999,38.590000,32.638569,79300
2013-05-10,38.779999,38.779999,38.389999,38.560001,32.613197,93300
2013-05-13,38.630001,38.720001,38.290001,38.490002,32.553989,14400
2013-05-14,38.570000,39.000000,38.529999,38.680000,32.714695,45400
2013-05-15,38.450001,38.750000,38.250000,38.680000,32.714695,21300
2013-05-16,38.779999,38.919998,38.680000,38.689999,32.723145,6400
2013-05-17,39.029999,39.040001,38.810001,38.840000,32.850018,2100
2013-05-20,39.009998,39.180000,38.830002,38.900002,32.900757,6200
2013-05-21,39.110001,39.150002,38.830002,39.110001,33.078377,3000
2013-05-22,39.000000,39.330002,38.389999,38.459999,32.528618,16500
2013-05-23,37.790001,38.480000,37.750000,38.480000,32.545540,8200
2013-05-24,37.919998,38.230000,37.919998,38.160000,32.274879,6100
2013-05-28,38.720001,38.770000,38.570000,38.610001,32.655483,4400
2013-05-29,38.669998,38.669998,38.209999,38.470001,32.537075,2600
2013-05-30,38.439999,38.709999,38.439999,38.599998,32.647034,4700
2013-05-31,38.560001,38.560001,37.799999,37.849998,32.012691,9500
2013-06-03,37.400002,37.720001,37.040001,37.680000,31.868914,4500
2013-06-04,37.840000,37.840000,37.279999,37.279999,31.530603,1800
2013-06-05,37.410000,37.470001,36.650002,36.930000,31.234577,297200
2013-06-06,36.360001,36.770000,36.299999,36.770000,31.099249,7500
2013-06-07,37.009998,37.150002,36.740002,36.900002,31.209208,9400
2013-06-10,36.740002,36.740002,36.349998,36.389999,30.777855,9100
2013-06-11,35.500000,35.849998,35.459999,35.500000,30.025120,13200
2013-06-12,35.799999,35.799999,34.910000,35.610001,30.118153,6100
2013-06-13,35.369999,36.139999,35.369999,36.139999,30.566410,15700
2013-06-14,36.230000,36.230000,35.500000,35.529999,30.050482,15000
2013-06-17,36.340000,36.400002,35.880001,36.090000,30.524128,7100
2013-06-18,35.900002,36.080002,35.759998,35.849998,30.321136,7000
2013-06-19,35.779999,35.900002,35.230000,35.230000,29.796751,2000
2013-06-20,34.639999,38.000000,33.250000,33.669998,28.477341,10800
2013-06-21,33.720001,34.080002,32.830002,33.480000,28.457790,37800
2013-06-24,32.470001,32.630001,31.830000,32.040001,27.233805,23600
2013-06-25,32.520000,32.709999,32.330002,32.650002,27.752300,1000
2013-06-26,33.299999,33.619999,32.950001,33.340000,28.338787,25600
2013-06-27,33.840000,33.880001,33.660000,33.660000,28.610790,8400
2013-06-28,33.450001,33.709999,33.380001,33.459999,28.440792,5500
2013-07-01,33.950001,34.009998,33.410000,33.759998,28.695791,9500
2013-07-02,34.099998,34.200001,33.389999,33.450001,28.432293,8900
2013-07-03,33.230000,33.549999,33.020000,33.549999,28.517294,1600
2013-07-05,33.919998,33.919998,32.450001,32.720001,27.811800,4000
2013-07-08,32.480000,32.849998,32.389999,32.770000,27.854300,6100
2013-07-09,32.330002,32.700001,32.259998,32.689999,27.786295,6800
2013-07-10,32.500000,32.570000,32.250000,32.450001,27.582296,2700
2013-07-11,33.279999,33.490002,33.250000,33.490002,28.466293,3900
2013-07-12,34.299999,34.299999,33.189999,33.520000,28.491787,6900
2013-07-15,33.980000,34.299999,33.980000,34.200001,29.069780,3800
2013-07-16,34.090000,34.290001,33.919998,34.290001,29.146294,8100
2013-07-17,34.220001,34.540001,34.220001,34.470001,29.299288,5800
2013-07-18,34.200001,34.400002,34.070000,34.240002,29.103786,4900
2013-07-19,33.919998,34.040001,33.680000,33.970001,28.874292,3300
2013-07-22,34.130001,34.400002,34.130001,34.189999,29.061289,13000
2013-07-23,34.660000,34.880001,34.500000,34.799999,29.579784,4100
2013-07-24,34.520000,34.580002,34.200001,34.450001,29.282280,3500
2013-07-25,34.049999,34.580002,34.049999,34.580002,29.392786,3900
2013-07-26,34.209999,34.310001,33.970001,34.310001,29.163288,5100
2013-07-29,33.759998,33.950001,33.700001,33.750000,28.687292,6900
2013-07-30,33.680000,33.680000,33.270000,33.470001,28.449289,5100
2013-07-31,33.200001,33.689999,33.169998,33.560001,28.525791,70300
2013-08-01,33.750000,34.130001,33.750000,33.970001,28.874292,6500
2013-08-02,33.970001,34.119999,33.939999,33.950001,28.857290,1800
2013-08-05,33.810001,34.209999,33.730000,34.000000,28.899782,5200
2013-08-06,33.709999,34.000000,33.709999,33.980000,28.882793,3800
2013-08-07,33.889999,33.990002,33.720001,33.820000,28.746786,1500
2013-08-08,33.820000,34.480000,33.790001,34.270000,29.129292,19600
2013-08-09,34.500000,34.720001,34.430000,34.630001,29.435287,58300
2013-08-12,34.619999,34.689999,34.500000,34.630001,29.435287,23100
2013-08-13,34.689999,35.000000,34.680000,34.990002,29.741278,46100
2013-08-14,35.070000,36.230000,34.860001,35.009998,29.758280,20100
2013-08-15,34.290001,34.680000,34.240002,34.680000,29.477783,16100
2013-08-16,34.380001,35.580002,34.380001,34.520000,29.341782,16800
2013-08-19,34.119999,34.560001,33.540001,33.869999,28.789293,61700
2013-08-20,33.450001,33.480000,33.110001,33.189999,28.211292,90800
2013-08-21,33.000000,33.590000,32.639999,32.759998,27.845795,101600
2013-08-22,32.599998,33.080002,32.349998,32.759998,27.845795,15000
2013-08-23,32.509998,33.160000,32.509998,32.660000,27.760798,28700
2013-08-26,32.450001,32.540001,32.340000,32.349998,27.497299,6300
2013-08-27,32.209999,32.209999,30.820000,31.040001,26.383802,22600
2013-08-28,30.520000,31.120001,30.459999,30.969999,26.324306,10000
2013-08-29,30.990000,31.459999,30.990000,31.120001,26.451803,10300
2013-08-30,31.320000,31.600000,31.320000,31.600000,26.859804,4600
2013-09-03,32.009998,32.119999,31.650000,31.790001,27.021307,37200
2013-09-04,31.650000,32.330002,30.950001,32.099998,27.284798,6900
2013-09-05,31.860001,32.389999,31.770000,32.360001,27.505798,17900
2013-09-06,32.500000,32.639999,32.250000,32.599998,27.709795,17800
2013-09-09,32.950001,33.660000,32.939999,33.599998,28.559793,69000
2013-09-10,33.950001,34.000000,33.570000,33.610001,28.568293,28300
2013-09-11,33.750000,34.060001,33.639999,33.910000,28.823298,72500
2013-09-12,33.980000,34.049999,33.459999,33.459999,28.440792,20900
2013-09-13,33.900002,34.110001,33.650002,33.930000,28.840294,40300
2013-09-16,34.880001,34.880001,34.189999,34.310001,29.163288,46000
2013-09-17,34.270000,34.509998,34.110001,34.439999,29.273783,46900
2013-09-18,34.009998,35.889999,34.009998,35.639999,30.293777,19400
2013-09-19,35.240002,35.830002,35.090000,35.450001,30.132278,21100
2013-09-20,35.459999,35.459999,34.540001,34.540001,29.558056,22900
2013-09-23,34.340000,34.750000,34.340000,34.720001,29.712099,1200
2013-09-24,34.869999,34.869999,34.029999,34.400002,29.438259,30300
2013-09-25,33.939999,34.709999,33.939999,34.549999,29.566620,4000
2013-09-26,34.770000,34.810001,34.330002,34.549999,29.566620,8500
2013-09-27,34.590000,34.599998,34.020000,34.470001,29.498161,4200
