Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,20.389999,20.389999,20.315001,20.315001,20.315001,1500
2019-01-16,20.490000,20.490000,20.354000,20.354000,20.354000,30500
2019-01-17,20.270000,20.440001,20.230000,20.419001,20.419001,71900
2019-01-18,20.600000,20.600000,20.594999,20.594999,20.594999,900
2019-01-22,20.289000,20.299999,20.200001,20.224001,20.224001,7600
2019-01-23,20.320000,20.384001,20.320000,20.379999,20.379999,200
2019-01-24,20.530001,20.596001,20.530001,20.596001,20.596001,1800
2019-01-25,20.910000,20.910000,20.910000,20.910000,20.910000,200
2019-01-28,20.650000,20.711000,20.650000,20.711000,20.711000,3700
2019-01-29,20.709999,20.709999,20.695999,20.695999,20.695999,100
2019-01-30,21.080999,21.080999,21.080999,21.080999,21.080999,0
2019-01-31,21.219999,21.260000,21.219999,21.260000,21.260000,3000
2019-02-01,21.110001,21.125999,21.104000,21.104000,21.104000,600
2019-02-04,21.190001,21.190001,21.190001,21.190001,21.190001,0
2019-02-05,21.480000,21.480000,21.462999,21.462999,21.462999,1200
2019-02-06,21.389999,21.424000,21.309999,21.309999,21.309999,2900
2019-02-07,21.200001,21.200001,20.938999,21.056000,21.056000,4000
2019-02-08,20.940001,21.009001,20.940001,21.009001,21.009001,100
2019-02-11,21.090000,21.090000,21.010000,21.025000,21.025000,4200
2019-02-12,21.174000,21.174000,21.174000,21.174000,21.174000,0
2019-02-13,21.139999,21.160999,21.139999,21.160999,21.160999,100
2019-02-14,21.198000,21.198000,21.172001,21.172001,21.172001,1200
2019-02-15,21.090000,21.090000,21.030001,21.059000,21.059000,800
2019-02-19,21.139999,21.218000,21.100000,21.218000,21.218000,2000
2019-02-20,21.450001,21.530001,21.420000,21.421000,21.421000,15200
2019-02-21,21.360001,21.370001,21.360001,21.370001,21.370001,600
2019-02-22,21.636000,21.636000,21.580000,21.611000,21.611000,600
2019-02-25,21.799999,21.879999,21.799999,21.819000,21.819000,2400
2019-02-26,21.660000,21.752001,21.660000,21.752001,21.752001,1300
2019-02-27,21.730000,21.730000,21.520000,21.594999,21.594999,2300
2019-02-28,21.388000,21.388000,21.388000,21.388000,21.388000,0
2019-03-01,21.540001,21.540001,21.474001,21.474001,21.474001,100
2019-03-04,21.379999,21.504000,21.350000,21.504000,21.504000,6300
2019-03-05,21.600000,21.750000,21.600000,21.719000,21.719000,1900
2019-03-06,21.670000,21.700001,21.629999,21.629999,21.629999,500
2019-03-07,21.360001,21.375999,21.280001,21.340000,21.340000,129100
2019-03-08,21.010000,21.120001,21.010000,21.120001,21.120001,129200
2019-03-11,21.420000,21.490000,21.420000,21.490000,21.490000,3800
2019-03-12,21.590000,21.590000,21.589001,21.589001,21.589001,100
2019-03-13,21.530001,21.572001,21.530001,21.572001,21.572001,100
2019-03-14,21.490000,21.570000,21.443001,21.556999,21.556999,80900
2019-03-15,21.690001,21.790001,21.690001,21.790001,21.790001,2400
2019-03-18,21.809999,22.170000,21.809999,21.990000,21.990000,59500
2019-03-19,22.000000,22.041000,22.000000,22.025999,22.025999,700
2019-03-20,21.820000,22.110001,21.820000,22.066999,22.066999,4700
2019-03-21,21.910000,22.139999,21.910000,22.139999,22.139999,18600
2019-03-22,21.850000,21.851999,21.643999,21.643999,21.643999,6000
2019-03-25,21.590000,21.643000,21.559999,21.643000,21.643000,5000
2019-03-26,21.740000,21.740000,21.653999,21.680000,21.680000,600
2019-03-27,21.650000,21.650000,21.540001,21.580000,21.580000,3400
2019-03-28,21.740000,21.740000,21.681000,21.733999,21.733999,2900
2019-03-29,21.940001,21.945999,21.910000,21.945999,21.945999,1200
2019-04-01,22.180000,22.243999,22.180000,22.243999,22.243999,2200
2019-04-02,22.280001,22.280001,22.229000,22.230000,22.230000,1000
2019-04-03,22.430000,22.430000,22.370001,22.410000,22.410000,21300
2019-04-04,22.450001,22.478001,22.450001,22.466999,22.466999,9200
2019-04-05,22.540001,22.604000,22.540001,22.604000,22.604000,300
2019-04-08,22.450001,22.535000,22.450001,22.535000,22.535000,300
2019-04-09,22.559999,22.570000,22.549999,22.551001,22.551001,14000
2019-04-10,22.620001,22.629999,22.615000,22.615000,22.615000,2300
2019-04-11,22.480000,22.480000,22.389999,22.403999,22.403999,11000
2019-04-12,22.590000,22.613001,22.580000,22.613001,22.613001,500
2019-04-15,22.500000,22.500000,22.427999,22.475000,22.475000,2800
2019-04-16,22.620001,22.639999,22.580000,22.614000,22.614000,2500
2019-04-17,22.750000,22.750000,22.680000,22.680000,22.680000,1100
2019-04-18,22.580000,22.639999,22.580000,22.639999,22.639999,200
2019-04-22,22.433001,22.490000,22.433001,22.476999,22.476999,1600
2019-04-23,22.389999,22.552999,22.389999,22.551001,22.551001,5400
2019-04-24,22.420000,22.420000,22.306999,22.306999,22.306999,300
2019-04-25,22.160000,22.216000,22.160000,22.216000,22.216000,900
2019-04-26,22.260000,22.309000,22.250000,22.296000,22.296000,4300
