Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,22.410000,22.410000,22.180000,22.180000,22.041634,2300
2018-06-28,21.910000,22.030001,21.875000,21.889999,21.753443,2100
2018-06-29,22.450001,22.450001,22.450001,22.450001,22.309950,200
2018-07-02,22.379999,22.379999,22.379999,22.379999,22.240385,2400
2018-07-03,22.520000,22.520000,22.500000,22.500000,22.359638,1300
2018-07-05,22.500000,22.500000,22.500000,22.500000,22.359638,100
2018-07-06,22.520000,22.520000,22.520000,22.520000,22.379513,100
2018-07-09,22.719999,22.798000,22.719999,22.798000,22.655779,1400
2018-07-10,22.910999,22.950001,22.910999,22.950001,22.806831,3600
2018-07-11,22.860001,22.865000,22.860001,22.865000,22.722361,2400
2018-07-12,23.040001,23.070000,23.030001,23.070000,22.926081,1100
2018-07-13,23.030001,23.030001,23.007999,23.007999,22.864468,1100
2018-07-16,22.680000,22.680000,22.680000,22.680000,22.538515,200
2018-07-17,22.950001,23.000000,22.950001,23.000000,22.856518,1600
2018-07-18,23.000000,23.000000,23.000000,23.000000,22.856518,0
2018-07-19,22.719999,22.730000,22.719999,22.719999,22.578264,5200
2018-07-20,22.930000,22.938999,22.930000,22.938999,22.795898,1200
2018-07-23,23.018999,23.018999,23.010000,23.010000,22.866455,700
2018-07-24,23.010000,23.010000,23.010000,23.010000,22.866455,0
2018-07-25,23.010000,23.010000,23.010000,23.010000,22.866455,0
2018-07-26,23.330000,23.330000,23.313999,23.313999,23.168558,300
2018-07-27,23.500000,23.500000,23.483000,23.483000,23.336504,800
2018-07-30,23.610001,23.639999,23.610001,23.629999,23.482588,500
2018-07-31,23.809999,23.823000,23.780001,23.799999,23.651527,46000
2018-08-01,23.760000,23.770000,23.760000,23.770000,23.621716,600
2018-08-02,23.770000,23.770000,23.770000,23.770000,23.621716,0
2018-08-03,23.799999,23.799999,23.799999,23.799999,23.651527,1100
2018-08-06,23.799999,23.799999,23.799999,23.799999,23.651527,100
2018-08-07,23.799999,23.799999,23.799999,23.799999,23.651527,1100
2018-08-08,23.799999,23.799999,23.799999,23.799999,23.651527,0
2018-08-09,23.799999,23.799999,23.799999,23.799999,23.651527,0
2018-08-10,23.799999,23.799999,23.799999,23.799999,23.651527,200
2018-08-13,23.309999,23.309999,23.309999,23.309999,23.164583,500
2018-08-14,23.429001,23.429001,23.429001,23.429001,23.282843,200
2018-08-15,23.000000,23.000000,22.915001,22.915001,22.772049,900
2018-08-16,23.280001,23.280001,23.280001,23.280001,23.134771,100
2018-08-17,23.280001,23.280001,23.280001,23.280001,23.134771,0
2018-08-20,23.740000,23.740000,23.688999,23.688999,23.541220,8700
2018-08-21,23.750000,23.750000,23.750000,23.750000,23.601839,1000
2018-08-22,23.780001,23.920000,23.780001,23.920000,23.770779,1400
2018-08-23,23.690001,23.690001,23.600000,23.600000,23.452776,700
2018-08-24,23.930000,23.950001,23.920000,23.950001,23.800592,400
2018-08-27,24.018999,24.069000,24.018999,24.069000,23.918850,300
2018-08-28,24.055000,24.055000,24.000000,24.000000,23.850281,1200
2018-08-29,23.799999,23.881001,23.799999,23.851000,23.702209,1800
2018-08-30,23.600000,23.600000,23.530001,23.530001,23.383213,1200
2018-08-31,23.750000,23.750000,23.719999,23.719999,23.572025,2500
2018-09-04,23.219999,23.219999,23.000000,23.030001,22.886332,2400
2018-09-05,23.000000,23.000000,22.969999,22.969999,22.826704,500
2018-09-06,23.040001,23.049999,22.950001,23.049999,22.906206,1700
2018-09-07,23.200001,23.260000,23.120001,23.120001,22.975771,1200
2018-09-10,22.719999,22.719999,22.629999,22.629999,22.488825,1900
2018-09-11,22.420000,22.445000,22.420000,22.445000,22.304979,700
2018-09-12,22.808001,22.808001,22.808001,22.808001,22.665716,200
2018-09-13,23.139999,23.150000,23.132999,23.150000,23.005583,3500
2018-09-14,23.180000,23.180000,23.166000,23.166000,23.021482,300
2018-09-17,22.670000,22.670000,22.646000,22.646000,22.504726,500
2018-09-18,22.370001,22.469999,22.370001,22.469999,22.329824,47700
2018-09-19,22.540001,22.680000,22.540001,22.670000,22.528578,31100
2018-09-20,22.850000,22.940001,22.820000,22.930000,22.786955,8300
2018-09-21,22.219999,22.340000,22.219999,22.320000,22.180759,11700
2018-09-24,21.820000,21.820000,21.629999,21.790001,21.654068,7000
2018-09-25,22.049999,22.110001,22.024000,22.080000,21.942257,4100
2018-09-26,22.010000,22.172001,22.010000,22.160000,22.021759,4800
2018-09-27,21.850000,21.940001,21.850000,21.930000,21.793194,22400
2018-09-28,21.639999,21.670000,21.639999,21.670000,21.534815,4500
2018-10-01,21.719999,21.730000,21.719999,21.719999,21.584503,900
2018-10-02,21.510000,21.610001,21.500000,21.580000,21.445377,6800
2018-10-03,21.322001,21.360001,21.020000,21.049999,20.918682,2800
2018-10-04,20.680000,20.680000,20.500000,20.500000,20.372114,2800
2018-10-05,19.980000,19.980000,19.705000,19.820000,19.696356,4500
2018-10-08,19.920000,20.100000,19.920000,20.100000,19.974609,1100
2018-10-09,19.830000,19.830000,19.764000,19.764000,19.640705,2000
2018-10-10,20.180000,20.180000,19.783001,19.832001,19.708282,4800
2018-10-11,20.070000,20.070000,19.799999,19.830000,19.706293,2400
2018-10-12,20.438000,20.438000,20.410000,20.410000,20.282675,600
2018-10-15,20.410000,20.410000,20.410000,20.410000,20.282675,300
2018-10-16,21.009001,21.009001,20.930000,20.930000,20.799433,24900
2018-10-17,20.309999,20.320000,20.309999,20.320000,20.193237,1800
2018-10-18,20.000000,20.000000,20.000000,20.000000,19.875233,1300
2018-10-19,20.030001,20.030001,19.980000,19.980000,19.855358,400
2018-10-22,19.820000,19.910000,19.724001,19.740000,19.616856,1900
2018-10-23,19.650000,19.660000,19.600000,19.660000,19.537354,1200
2018-10-24,19.700001,19.700001,19.700001,19.700001,19.577105,700
2018-10-25,19.690001,19.690001,19.690001,19.690001,19.567167,1000
2018-10-26,19.500000,19.608999,19.400000,19.598000,19.475740,1600
2018-10-29,19.959999,19.959999,19.559999,19.559999,19.437977,3600
2018-10-30,19.934000,19.934000,19.934000,19.934000,19.809645,200
2018-10-31,20.139999,20.190001,20.110001,20.120001,19.994486,13100
2018-11-01,20.379999,20.540001,20.379999,20.511000,20.383045,1300
2018-11-02,20.730000,20.730000,20.600000,20.600000,20.471491,400
2018-11-05,20.860001,20.860001,20.792000,20.792000,20.662292,1200
2018-11-06,20.750000,20.750000,20.750000,20.750000,20.620554,1600
2018-11-07,20.750000,20.750000,20.750000,20.750000,20.620554,200
2018-11-08,21.010000,21.010000,20.959999,20.959999,20.829243,300
2018-11-09,20.959999,20.959999,20.959999,20.959999,20.829243,100
2018-11-12,20.700001,20.700001,20.650999,20.650999,20.522171,500
2018-11-13,21.020000,21.020000,20.980000,20.990000,20.859056,1600
2018-11-14,21.219999,21.219999,21.020000,21.059999,20.928619,900
2018-11-15,21.129999,21.389999,21.129999,21.209999,21.077684,2100
2018-11-16,21.250000,21.600000,21.250000,21.570000,21.435438,5800
2018-11-19,21.570000,21.570000,21.570000,21.570000,21.435438,100
2018-11-20,21.219999,21.235001,21.219999,21.219999,21.087622,2300
2018-11-21,21.370001,21.450001,21.370001,21.450001,21.316189,1200
2018-11-23,21.450001,21.450001,21.450001,21.450001,21.316189,100
2018-11-26,21.360001,21.368999,21.360001,21.368999,21.235693,500
2018-11-27,21.496000,21.565001,21.496000,21.565001,21.430471,2300
2018-11-28,21.639999,22.000000,21.639999,22.000000,21.862757,4900
2018-11-29,22.160000,22.250000,22.125000,22.250000,22.111197,11100
2018-11-30,22.183001,22.183001,22.139999,22.170000,22.031696,2100
2018-12-03,22.000000,22.010000,21.959999,22.010000,21.872694,1700
2018-12-04,22.010000,22.010000,21.735001,21.770000,21.634192,2000
2018-12-06,21.280001,21.427000,21.280001,21.427000,21.293331,400
2018-12-07,21.340000,21.340000,21.219999,21.219999,21.087622,500
2018-12-10,20.030001,20.205000,20.030001,20.158001,20.032248,800
2018-12-11,20.768999,20.768999,20.750000,20.763000,20.633474,1300
2018-12-12,21.420000,21.420000,21.382000,21.416000,21.282400,1300
2018-12-13,21.500000,21.540001,21.500000,21.540001,21.405626,1300
2018-12-14,21.540001,21.540001,21.540001,21.540001,21.405626,0
2018-12-17,21.570000,21.570000,21.570000,21.570000,21.435438,100
2018-12-18,22.209000,22.209000,22.209000,22.209000,22.070452,100
2018-12-19,22.330000,22.480000,21.961000,21.961000,21.823999,700
2018-12-20,22.250000,22.250000,22.159000,22.159000,22.159000,2100
2018-12-21,21.820000,21.860001,21.660000,21.704000,21.704000,4000
2018-12-24,21.570000,21.570000,21.455000,21.455000,21.455000,2300
2018-12-26,21.600000,21.840000,21.600000,21.840000,21.840000,10700
2018-12-27,21.680000,21.920000,21.680000,21.920000,21.920000,2200
2018-12-28,21.972000,22.230000,21.972000,22.167000,22.167000,7300
2018-12-31,22.139999,22.150000,22.100000,22.139999,22.139999,3500
2019-01-02,21.799999,21.941999,21.799999,21.941999,21.941999,8600
2019-01-03,21.580000,21.580000,21.459000,21.495001,21.495001,18500
2019-01-04,22.000000,22.058001,21.990000,22.058001,22.058001,2400
2019-01-07,21.879999,21.889999,21.774000,21.801001,21.801001,4700
2019-01-08,21.809999,21.900000,21.760000,21.862000,21.862000,61300
2019-01-09,21.809999,21.853001,21.780001,21.813999,21.813999,31200
2019-01-10,21.670000,21.868999,21.670000,21.855000,21.855000,5700
2019-01-11,21.620001,21.760000,21.620001,21.740000,21.740000,700
2019-01-14,21.458000,21.556000,21.458000,21.497000,21.497000,8900
2019-01-15,21.778999,21.782000,21.670000,21.679001,21.679001,5000
2019-01-16,21.680000,21.879999,21.680000,21.844000,21.844000,1500
2019-01-17,21.799999,21.903999,21.799999,21.903999,21.903999,2300
2019-01-18,21.782000,21.809999,21.770000,21.802000,21.802000,5600
2019-01-22,21.610001,21.660000,21.580999,21.580999,21.580999,2200
2019-01-23,21.549999,21.622999,21.549999,21.622999,21.622999,8600
2019-01-24,21.700001,21.799999,21.700001,21.799999,21.799999,800
2019-01-25,21.596001,21.680000,21.596001,21.648001,21.648001,5500
2019-01-28,21.150000,21.285999,21.149000,21.285999,21.285999,600
2019-01-29,21.309999,21.309999,21.222000,21.224001,21.224001,1000
2019-01-30,21.160000,21.400000,21.160000,21.400000,21.400000,1200
2019-01-31,21.570000,21.719999,21.570000,21.716000,21.716000,21800
2019-02-01,21.600000,21.600000,21.520000,21.559000,21.559000,5200
2019-02-04,21.500000,21.600000,21.500000,21.566999,21.566999,1800
2019-02-05,21.650000,21.719000,21.650000,21.719000,21.719000,800
2019-02-06,21.900000,21.900000,21.780001,21.780001,21.780001,1900
2019-02-07,21.940001,22.000000,21.940001,21.990999,21.990999,500
2019-02-08,21.590000,21.590000,21.570000,21.570000,21.570000,1600
2019-02-11,21.549999,21.549999,21.469999,21.476999,21.476999,4700
2019-02-12,21.694000,21.694000,21.694000,21.694000,21.694000,200
2019-02-13,21.469999,21.469999,21.330000,21.389999,21.389999,1700
2019-02-14,21.462999,21.462999,21.429001,21.429001,21.429001,500
2019-02-15,21.219999,21.219999,21.160000,21.160000,21.160000,1100
2019-02-19,20.860001,21.002001,20.860001,21.002001,21.002001,1500
2019-02-20,21.299999,21.309999,21.270000,21.270000,21.270000,1500
2019-02-21,21.356001,21.356001,21.306000,21.306000,21.306000,700
2019-02-22,21.540001,21.540001,21.490000,21.490000,21.490000,1100
2019-02-25,21.760000,21.760000,21.743999,21.743999,21.743999,1000
2019-02-26,21.679001,21.680000,21.674000,21.674000,21.674000,700
2019-02-27,21.510000,21.530001,21.450001,21.530001,21.530001,1300
2019-02-28,21.690001,21.729000,21.643999,21.643999,21.643999,3800
2019-03-01,21.674000,21.680000,21.646000,21.646000,21.646000,500
2019-03-04,21.700001,21.700001,21.580000,21.607000,21.607000,1600
2019-03-05,22.231001,22.231001,22.231001,22.231001,22.231001,100
2019-03-06,22.459999,22.459999,22.385000,22.385000,22.385000,700
2019-03-07,22.299999,22.299999,22.180000,22.180000,22.180000,1100
2019-03-08,22.200001,22.226999,22.200001,22.226999,22.226999,300
2019-03-11,22.868999,22.868999,22.868999,22.868999,22.868999,100
2019-03-12,22.885000,22.980000,22.885000,22.952000,22.952000,2500
2019-03-13,22.930000,22.930000,22.850000,22.870001,22.870001,2500
2019-03-14,22.920000,22.980000,22.920000,22.966000,22.966000,2100
2019-03-15,23.100000,23.273001,23.100000,23.256001,23.256001,3100
2019-03-18,23.372000,23.438999,23.372000,23.438999,23.438999,200
2019-03-19,23.389999,23.416000,23.358000,23.371000,23.371000,3600
2019-03-20,23.290001,23.598000,23.290001,23.523001,23.523001,1100
2019-03-21,23.415001,23.430000,23.340000,23.430000,23.430000,3500
2019-03-22,23.030001,23.079000,22.872999,22.900999,22.900999,3600
2019-03-25,22.927000,22.938000,22.921000,22.921000,22.921000,1100
2019-03-26,23.180000,23.309999,23.110001,23.146000,23.146000,6600
2019-03-27,22.969999,23.049999,22.930000,22.979000,22.979000,1300
2019-03-28,23.230000,23.350000,23.230000,23.340000,23.340000,2300
2019-03-29,23.440001,23.440001,23.370001,23.430000,23.430000,8700
2019-04-01,23.500000,23.555000,23.500000,23.555000,23.555000,2100
2019-04-02,23.683001,23.726999,23.670000,23.704000,23.704000,4600
2019-04-03,23.660000,23.750999,23.660000,23.750999,23.750999,6400
2019-04-04,23.469999,23.547001,23.469999,23.516001,23.516001,1000
2019-04-05,23.680000,23.680000,23.658001,23.658001,23.658001,2400
2019-04-08,23.350000,23.360001,23.306000,23.360001,23.360001,3500
2019-04-09,23.516001,23.516001,23.503000,23.503000,23.503000,200
2019-04-10,23.430000,23.485001,23.430000,23.451000,23.451000,1900
2019-04-11,23.410000,23.438999,23.410000,23.438999,23.438999,1100
2019-04-12,23.450001,23.459999,23.334999,23.443001,23.443001,3100
2019-04-15,23.520000,23.520000,23.459999,23.489000,23.489000,800
2019-04-16,23.629999,23.629999,23.591000,23.591000,23.591000,3200
2019-04-17,23.730000,23.730000,23.611000,23.639999,23.639999,5300
2019-04-18,23.641001,23.690001,23.620001,23.667000,23.667000,1300
2019-04-22,23.150000,23.177999,23.120001,23.174999,23.174999,5400
2019-04-23,23.160000,23.253000,23.073000,23.230000,23.230000,8200
2019-04-24,23.294001,23.337000,23.230000,23.290001,23.290001,7700
2019-04-25,23.139999,23.176001,23.139999,23.150000,23.150000,900
2019-04-26,23.370001,23.469999,23.370001,23.469000,23.469000,13500
