Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,74.550003,75.300003,73.120003,73.239998,65.638916,61900
2008-01-10,74.300003,74.300003,71.980003,72.349998,64.841286,25400
2008-01-11,73.849998,74.699997,73.099998,74.610001,66.866737,38500
2008-01-14,73.349998,73.830002,72.940002,72.940002,65.370056,8200
2008-01-15,74.709999,76.690002,74.709999,76.440002,68.506821,78700
2008-01-16,77.830002,80.750000,77.309998,79.410004,71.168587,79600
2008-01-17,78.269997,83.300003,77.949997,82.029999,73.516670,146000
2008-01-18,79.620003,82.110001,78.989998,80.129997,71.813866,61000
2008-01-22,86.480003,86.480003,80.379997,82.699997,74.117134,175200
2008-01-23,86.639999,88.269997,80.779999,81.980003,73.471855,126500
2008-01-24,81.389999,82.000000,79.360001,79.900002,71.607727,40800
2008-01-25,78.110001,81.529999,77.930000,79.250000,71.025185,21800
2008-01-28,82.000000,82.709999,79.930000,80.000000,71.697350,72400
2008-01-29,79.809998,80.430000,79.589996,79.730003,71.455376,21100
2008-01-30,81.250000,81.379997,77.919998,80.970001,72.566681,22900
2008-01-31,82.290001,82.699997,78.879997,79.470001,71.222366,35700
2008-02-01,78.570000,78.820000,76.980003,76.980003,68.990776,257800
2008-02-04,77.000000,77.589996,76.870003,77.300003,69.277573,16900
2008-02-05,79.639999,81.739998,79.419998,81.360001,72.916214,43800
2008-02-06,81.000000,82.790001,79.900002,82.790001,74.197800,38100
2008-02-07,82.800003,83.769997,80.650002,81.900002,73.400169,17500
2008-02-08,82.190002,82.629997,81.250000,81.570000,73.104408,16300
2008-02-11,79.690002,82.699997,79.690002,80.629997,72.261963,21700
2008-02-12,80.629997,80.629997,77.879997,79.419998,71.177536,91400
2008-02-13,78.099998,79.250000,77.349998,77.430000,69.394089,14900
2008-02-14,76.010002,78.519997,76.000000,78.519997,70.370941,22300
2008-02-15,78.529999,79.059998,77.940002,78.029999,69.931801,43300
2008-02-19,75.650002,77.430000,75.650002,77.160004,69.152107,35800
2008-02-20,78.089996,78.360001,76.190002,76.349998,68.426163,19200
2008-02-21,76.050003,77.339996,75.680000,77.339996,69.313408,26100
2008-02-22,78.820000,78.820000,76.410004,76.459999,68.524750,19300
2008-02-25,76.059998,76.820000,74.800003,74.830002,67.063911,40300
2008-02-26,75.269997,75.550003,73.639999,73.750000,66.095985,90200
2008-02-27,74.370003,74.510002,72.930000,73.290001,65.683731,23600
2008-02-28,73.989998,74.440002,73.669998,74.120003,66.427597,10000
2008-02-29,76.260002,77.209999,75.099998,76.919998,68.937004,45800
2008-03-03,78.800003,78.800003,76.400002,76.779999,68.811539,25600
2008-03-04,77.830002,79.660004,77.370003,78.410004,70.272369,83500
2008-03-05,77.580002,77.849998,76.500000,77.059998,69.062469,32800
2008-03-06,79.290001,79.620003,76.970001,79.370003,71.132744,75700
2008-03-07,81.309998,81.309998,78.699997,80.360001,72.019989,77700
2008-03-10,81.900002,82.669998,80.360001,82.610001,74.036476,128800
2008-03-11,79.500000,79.830002,76.500000,76.500000,68.560585,128700
2008-03-12,75.000000,78.050003,75.000000,77.900002,69.815300,37800
2008-03-13,80.370003,80.650002,77.900002,78.459999,70.317184,95500
2008-03-14,76.470001,81.809998,76.470001,81.260002,72.826584,66400
2008-03-17,84.250000,85.099998,82.750000,83.599998,74.923721,106000
2008-03-18,85.000000,85.000000,79.000000,79.000000,70.801125,24100
2008-03-19,80.099998,83.760002,79.500000,83.760002,75.067123,35900
2008-03-20,83.900002,84.870003,82.220001,82.419998,73.866196,20600
2008-03-24,80.089996,80.709999,78.570000,79.190002,70.971420,40400
2008-03-25,77.099998,79.129997,77.099998,77.820000,69.962700,27800
2008-03-26,78.309998,79.000000,78.250000,78.349998,70.439186,4300
2008-03-27,78.320000,78.870003,78.169998,78.870003,70.906693,4700
2008-03-28,76.750000,79.230003,76.750000,78.949997,70.978592,24000
2008-03-31,80.889999,80.889999,78.480003,78.480003,70.556061,11500
2008-04-01,78.809998,78.809998,75.470001,75.669998,68.029778,15900
2008-04-02,75.010002,76.279999,75.000000,75.500000,67.876945,12900
2008-04-03,77.680000,77.680000,74.330002,74.599998,67.067825,3700
2008-04-04,76.180000,76.180000,73.870003,74.680000,67.139740,19300
2008-04-07,74.500000,74.500000,72.919998,73.980003,66.510422,25300
2008-04-08,76.000000,76.000000,73.980003,74.239998,66.744164,8300
2008-04-09,75.489998,75.720001,74.239998,75.389999,67.778046,13700
2008-04-10,77.489998,77.489998,74.120003,74.339996,66.834076,8200
2008-04-11,75.220001,75.940002,75.029999,75.610001,67.975845,25800
2008-04-14,77.500000,77.500000,75.209999,75.980003,68.308479,80400
2008-04-15,74.889999,75.500000,74.879997,74.989998,67.418427,12900
2008-04-16,74.610001,74.610001,72.559998,72.559998,65.233788,140600
2008-04-17,73.970001,73.970001,73.059998,73.059998,65.683311,4000
2008-04-18,73.209999,73.209999,71.750000,71.980003,64.712357,47200
2008-04-21,74.070000,74.070000,71.830002,71.830002,64.577492,6200
2008-04-22,71.000000,72.760002,71.000000,72.690002,65.350670,8500
2008-04-23,72.010002,72.010002,70.550003,71.570000,64.343750,70100
2008-04-24,71.669998,72.900002,71.449997,72.150002,64.865181,13100
2008-04-25,71.919998,72.529999,71.760002,71.760002,64.514572,2800
2008-04-28,70.680000,72.150002,70.680000,72.150002,64.865181,7800
2008-04-29,72.250000,73.320000,70.000000,73.320000,65.917053,12200
2008-04-30,74.440002,74.440002,71.480003,71.629997,64.397675,20700
2008-05-01,71.500000,72.019997,70.849998,71.279999,64.083023,33500
2008-05-02,70.110001,70.690002,70.050003,70.449997,63.336834,24800
2008-05-05,69.800003,70.629997,69.800003,70.389999,63.282887,110000
2008-05-06,70.550003,70.730003,69.510002,69.599998,62.572655,8800
2008-05-07,69.019997,71.699997,69.019997,71.669998,64.433647,5400
2008-05-08,71.160004,71.260002,70.779999,71.260002,64.065048,1100
2008-05-09,70.010002,71.949997,70.010002,71.720001,64.478607,6000
2008-05-12,71.320000,71.489998,67.830002,70.830002,63.678459,4400
2008-05-13,70.300003,70.809998,70.199997,70.199997,63.112072,35300
2008-05-14,69.949997,70.129997,69.419998,70.080002,63.004192,23700
2008-05-15,69.779999,69.779999,68.410004,68.410004,61.502811,12000
2008-05-16,68.370003,68.449997,67.690002,67.769997,60.927414,4400
2008-05-19,67.599998,67.849998,66.750000,67.680000,60.846512,67100
2008-05-20,68.870003,69.010002,68.830002,68.830002,61.880405,3500
2008-05-21,68.449997,69.750000,68.129997,69.550003,62.527695,7000
2008-05-22,69.400002,69.690002,69.209999,69.459999,62.446789,5500
2008-05-23,70.000000,70.800003,70.000000,70.559998,63.435719,15900
2008-05-27,70.610001,71.650002,70.610001,70.660004,63.525623,10200
2008-05-28,70.599998,71.040001,69.889999,69.940002,62.878330,4800
2008-05-29,69.830002,69.830002,68.910004,69.599998,62.572655,7100
2008-05-30,69.269997,69.269997,68.879997,69.010002,62.042225,2400
2008-06-02,69.589996,70.580002,69.459999,70.580002,63.453709,5100
2008-06-03,70.449997,71.800003,70.419998,71.050003,63.876259,10500
2008-06-04,72.010002,72.239998,71.239998,72.110001,64.829231,45600
2008-06-05,71.809998,71.809998,70.150002,70.150002,63.067127,3900
2008-06-06,70.639999,72.199997,70.639999,72.199997,64.910133,5400
2008-06-09,72.230003,73.309998,72.080002,72.650002,65.314697,22000
2008-06-10,73.779999,74.279999,73.669998,74.260002,66.762138,20200
2008-06-11,74.129997,75.400002,74.019997,75.400002,67.787041,11300
2008-06-12,74.830002,74.959999,73.750000,74.910004,67.346519,17800
2008-06-13,74.800003,75.150002,73.959999,74.110001,66.627289,9700
2008-06-16,74.209999,74.209999,73.690002,73.690002,66.249695,7400
2008-06-17,73.050003,73.389999,72.980003,73.389999,65.979980,6900
2008-06-18,72.269997,74.339996,72.269997,73.860001,66.402527,10600
2008-06-19,74.029999,74.389999,73.820000,73.820000,66.366577,7400
2008-06-20,75.059998,76.239998,75.040001,76.059998,68.380409,57100
2008-06-23,76.889999,76.889999,75.739998,75.910004,68.245544,17000
2008-06-24,76.330002,76.779999,75.610001,76.199997,68.662750,8500
2008-06-25,75.599998,75.599998,74.269997,74.440002,67.076851,40600
2008-06-26,75.720001,77.099998,75.709999,77.099998,69.473732,32600
2008-06-27,78.699997,78.699997,76.169998,76.550003,68.978142,12600
2008-06-30,76.000000,76.129997,75.680000,76.010002,68.491554,25600
2008-07-01,77.690002,78.459999,77.099998,77.339996,69.689987,73700
2008-07-02,77.099998,79.599998,76.800003,79.599998,71.726448,70000
2008-07-03,78.860001,80.400002,78.860001,79.720001,71.834579,64300
2008-07-07,79.949997,80.500000,78.290001,79.379997,71.528206,22000
2008-07-08,80.389999,80.900002,78.900002,78.910004,71.104698,48100
2008-07-09,78.629997,80.639999,78.250000,80.639999,72.663574,9200
2008-07-10,79.720001,80.050003,78.959999,79.160004,71.329971,10700
2008-07-11,80.489998,80.489998,78.639999,79.629997,71.753471,10900
2008-07-14,77.650002,80.089996,77.650002,79.879997,71.978745,21400
2008-07-15,81.139999,82.290001,79.809998,81.269997,73.231247,82100
2008-07-16,81.150002,81.500000,78.570000,78.599998,70.825348,17000
2008-07-17,78.349998,78.800003,77.750000,78.599998,70.825348,48800
2008-07-18,78.290001,79.320000,78.290001,79.019997,71.203812,15800
2008-07-21,78.820000,78.820000,77.900002,78.269997,70.528000,20200
2008-07-22,78.930000,79.190002,78.550003,78.550003,70.780296,18900
2008-07-23,77.830002,78.120003,77.379997,77.959999,70.248665,8300
2008-07-24,78.110001,80.720001,78.110001,80.629997,72.654556,7800
2008-07-25,80.730003,80.730003,80.050003,80.599998,72.627533,9800
2008-07-28,82.139999,82.139999,80.190002,81.879997,73.780922,4100
2008-07-29,81.709999,81.709999,79.709999,79.709999,71.825562,4600
2008-07-30,79.470001,79.550003,78.199997,78.239998,70.500961,10600
2008-07-31,79.110001,79.790001,78.519997,79.790001,71.897644,9200
2008-08-01,79.550003,81.010002,79.190002,80.589996,72.618515,9100
2008-08-04,80.750000,83.290001,80.750000,82.930000,74.727066,171300
2008-08-05,82.779999,82.870003,81.830002,81.889999,73.789925,60600
2008-08-06,81.809998,81.930000,80.610001,80.769997,72.780716,2700
2008-08-07,81.690002,83.199997,81.690002,83.129997,74.907280,10800
2008-08-08,84.080002,84.239998,82.660004,82.830002,74.636955,32000
2008-08-11,83.480003,83.870003,82.980003,83.650002,75.375847,8700
2008-08-12,83.860001,85.120003,83.730003,84.919998,76.520218,16900
2008-08-13,85.360001,85.750000,84.360001,84.379997,76.033630,14800
2008-08-14,84.050003,84.120003,82.989998,83.209999,74.979370,40800
2008-08-15,83.519997,84.620003,83.519997,84.279999,75.943527,7700
2008-08-18,84.779999,86.139999,84.489998,86.110001,77.592506,8600
2008-08-19,87.510002,87.820000,86.680000,86.680000,78.106133,26700
2008-08-20,85.699997,85.750000,84.480003,84.480003,76.123749,24300
2008-08-21,85.930000,85.930000,84.540001,84.540001,76.177818,11700
2008-08-22,84.150002,85.099998,84.150002,84.709999,76.330994,36600
2008-08-25,85.010002,86.389999,85.010002,86.389999,77.844818,17500
2008-08-26,86.510002,86.730003,85.930000,86.510002,77.952950,12400
2008-08-27,85.870003,85.870003,84.209999,84.290001,75.952545,38000
2008-08-28,83.970001,84.529999,83.790001,83.879997,75.583092,16500
2008-08-29,84.489998,85.000000,84.220001,84.900002,76.502205,8700
2008-09-02,86.730003,87.610001,85.690002,87.269997,78.637764,142700
2008-09-03,87.989998,89.529999,87.889999,89.199997,80.376862,92900
2008-09-04,89.599998,92.970001,89.599998,92.889999,83.701874,71900
2008-09-05,93.379997,94.290001,91.750000,91.750000,82.674637,63800
2008-09-08,87.779999,91.889999,87.669998,90.510002,81.557297,61900
2008-09-09,91.930000,96.080002,91.930000,96.080002,86.576340,80700
2008-09-10,94.410004,95.989998,93.400002,94.169998,84.855263,152200
2008-09-11,97.660004,98.190002,95.480003,95.480003,86.035698,84700
2008-09-12,96.279999,96.290001,92.610001,92.730003,83.557709,89000
2008-09-15,97.220001,99.370003,95.660004,99.370003,89.540924,107200
2008-09-16,104.279999,104.660004,98.000000,98.739998,88.973228,269800
2008-09-17,101.809998,106.349998,101.019997,106.190002,95.686317,62700
2008-09-18,103.430000,106.930000,95.500000,95.500000,86.053719,134100
2008-09-19,85.570000,90.680000,85.570000,85.570000,77.105919,374200
2008-09-22,85.440002,91.040001,85.440002,90.360001,81.422134,55100
2008-09-23,91.790001,92.510002,89.000000,92.199997,83.080116,33800
2008-09-24,91.519997,92.449997,91.089996,91.970001,83.108147,40000
2008-09-25,91.389999,91.389999,85.650002,86.739998,78.382080,33700
2008-09-26,90.419998,90.779999,89.230003,89.459999,80.839996,29600
2008-09-29,92.029999,101.910004,92.029999,99.389999,89.813179,41800
2008-09-30,95.680000,96.050003,92.500000,92.500000,83.587074,32200
2008-10-01,92.900002,94.430000,91.599998,92.099998,83.225609,24700
2008-10-02,94.519997,99.250000,94.519997,99.250000,89.686668,32500
2008-10-03,97.360001,101.769997,94.000000,101.250000,91.493958,40700
2008-10-06,110.250000,114.900002,107.510002,108.699997,98.226105,266500
2008-10-07,107.209999,117.019997,106.339996,115.949997,104.777527,58900
2008-10-08,120.339996,121.160004,111.750000,117.800003,106.449272,112800
2008-10-09,114.279999,126.330002,112.160004,126.330002,114.157356,100200
2008-10-10,134.759995,135.820007,118.889999,125.000000,112.955498,182500
2008-10-13,111.220001,115.389999,96.510002,96.510002,87.210686,72400
2008-10-14,93.330002,102.320000,91.639999,101.269997,91.512024,60100
2008-10-15,107.180000,122.000000,106.320000,122.000000,110.244568,78700
2008-10-16,112.510002,122.779999,110.830002,111.779999,101.009331,78800
2008-10-17,115.559998,117.599998,108.000000,114.959999,103.882919,63500
2008-10-20,109.940002,112.029999,106.019997,106.940002,96.635696,24500
2008-10-21,111.169998,114.519997,109.419998,114.519997,103.485298,35500
2008-10-22,120.540001,128.240005,119.559998,126.150002,113.994698,52300
2008-10-23,128.190002,131.000000,120.629997,122.599998,110.786766,55400
2008-10-24,138.380005,140.000000,130.789993,137.490005,124.242020,61600
2008-10-27,141.050003,141.050003,131.850006,140.919998,127.341507,70900
2008-10-28,129.750000,134.000000,112.000000,114.000000,103.015419,57900
2008-10-29,116.199997,119.040001,107.610001,117.339996,106.033585,63300
2008-10-30,108.410004,108.410004,100.000000,102.050003,92.216873,39500
2008-10-31,102.500000,104.400002,98.019997,98.019997,88.575195,21600
2008-11-03,99.610001,102.790001,99.610001,102.790001,92.885574,28000
2008-11-04,99.849998,99.849998,93.000000,93.800003,84.761803,19400
2008-11-05,96.190002,105.699997,96.190002,105.699997,95.515167,57000
2008-11-06,106.699997,111.820000,104.529999,111.529999,100.783409,97100
2008-11-07,107.070000,107.070000,101.320000,101.989998,92.162659,28600
2008-11-10,96.120003,102.089996,96.120003,100.480003,90.798157,30100
2008-11-11,104.059998,107.459999,101.980003,105.720001,95.533241,35600
2008-11-12,108.720001,114.620003,108.459999,114.080002,103.087723,112600
2008-11-13,112.879997,117.290001,97.190002,97.190002,87.825165,51000
2008-11-14,103.000000,107.180000,101.680000,106.989998,96.680878,21700
2008-11-17,108.269997,109.750000,104.849998,109.290001,98.759254,31900
2008-11-18,109.949997,114.519997,108.989998,110.260002,99.635788,23200
2008-11-19,113.129997,120.000000,112.709999,119.400002,107.895096,39800
2008-11-20,121.769997,128.960007,118.199997,127.949997,115.621254,131300
2008-11-21,116.139999,123.000000,109.529999,109.529999,98.976135,73900
2008-11-24,109.550003,109.870003,101.029999,102.839996,92.930748,44400
2008-11-25,101.080002,106.059998,101.029999,105.309998,95.162750,20600
2008-11-26,106.050003,106.050003,97.269997,97.269997,87.897446,15900
2008-11-28,99.559998,99.559998,98.230003,99.199997,89.641487,10500
2008-12-01,102.739998,108.660004,102.739998,108.540001,98.081520,23200
2008-12-02,103.269997,105.989998,101.320000,101.320000,91.557205,16900
2008-12-03,105.379997,105.419998,100.019997,100.050003,90.409592,30300
2008-12-04,103.400002,105.040001,100.629997,104.440002,94.376587,12800
2008-12-05,105.800003,106.559998,98.510002,98.970001,89.433647,34400
2008-12-08,94.169998,94.430000,91.529999,92.779999,83.840096,51800
2008-12-09,93.480003,94.540001,90.970001,93.459999,84.454567,34300
2008-12-10,90.010002,90.010002,87.779999,87.959999,79.484520,43600
2008-12-11,88.330002,90.059998,86.000000,89.690002,81.047836,24300
2008-12-12,92.339996,92.360001,88.339996,88.339996,79.827911,31800
2008-12-15,88.050003,90.720001,88.050003,89.849998,81.192413,11300
2008-12-16,82.669998,88.410004,82.400002,82.669998,74.704247,36800
2008-12-17,84.389999,84.750000,83.070000,83.930000,75.842842,25800
2008-12-18,83.599998,86.309998,83.589996,85.849998,77.577835,8800
2008-12-19,84.750000,86.150002,84.110001,85.739998,77.478439,8400
2008-12-22,86.870003,89.620003,86.870003,89.120003,80.532761,7300
2008-12-23,80.879997,82.220001,80.739998,81.779999,80.858047,10000
2008-12-24,81.400002,81.769997,81.290001,81.500000,80.581207,4800
2008-12-26,81.699997,82.120003,81.110001,81.279999,80.363686,4600
2008-12-29,81.110001,82.230003,80.480003,81.690002,80.769066,3300
2008-12-30,80.980003,80.980003,79.410004,79.620003,78.722404,7500
2008-12-31,80.120003,80.120003,78.180000,78.599998,77.713890,12900
2009-01-02,77.500000,77.849998,74.330002,74.620003,73.778763,15200
2009-01-05,74.720001,75.209999,73.070000,73.570000,72.740601,12100
2009-01-06,72.680000,72.870003,71.559998,72.120003,71.306953,15800
2009-01-07,73.889999,76.410004,73.889999,76.139999,75.281631,10500
2009-01-08,77.529999,78.110001,76.300003,76.599998,75.736443,32100
2009-01-09,77.010002,78.910004,77.000000,78.089996,77.209648,38800
2009-01-12,79.430000,82.040001,79.089996,81.900002,80.976707,35800
2009-01-13,82.110001,82.279999,80.269997,81.589996,80.670189,57300
2009-01-14,83.230003,85.910004,83.230003,85.110001,84.150505,30800
2009-01-15,85.309998,88.209999,83.080002,83.930000,82.983810,70500
2009-01-16,82.040001,85.910004,81.459999,83.180000,82.242279,36300
2009-01-20,86.129997,89.389999,85.400002,89.379997,88.372360,62000
2009-01-21,87.370003,89.250000,84.480003,84.480003,83.527618,35600
2009-01-22,87.470001,89.000000,85.900002,87.260002,86.276268,24700
2009-01-23,90.720001,90.720001,85.400002,86.410004,85.435852,23900
2009-01-26,85.000000,86.089996,83.290001,85.209999,84.249382,85400
2009-01-27,84.190002,84.750000,82.910004,83.720001,82.776176,49900
2009-01-28,80.690002,81.300003,79.089996,79.239998,78.346680,33900
2009-01-29,82.129997,83.269997,81.750000,83.269997,82.331253,33100
2009-01-30,82.209999,84.620003,81.870003,84.129997,83.181557,71700
2009-02-02,85.830002,86.000000,84.160004,85.000000,84.041748,87200
2009-02-03,84.129997,84.820000,82.250000,82.449997,81.520493,36600
2009-02-04,81.730003,82.339996,80.029999,81.699997,80.778954,43000
2009-02-05,82.339996,82.919998,78.989998,79.860001,78.959694,70200
2009-02-06,78.790001,78.790001,75.660004,75.959999,75.103653,24700
2009-02-09,76.379997,77.000000,75.699997,76.510002,75.647461,55600
2009-02-10,77.139999,80.900002,76.370003,80.379997,79.473831,52400
2009-02-11,79.180000,80.550003,78.250000,78.830002,77.941307,35200
2009-02-12,81.239998,81.730003,79.120003,79.150002,78.257706,84700
2009-02-13,79.050003,79.629997,78.239998,78.849998,77.961082,65300
2009-02-17,83.550003,84.739998,82.989998,84.739998,83.784683,96900
2009-02-18,84.510002,85.529999,83.230003,84.010002,83.062912,163900
2009-02-19,81.900002,85.000000,81.900002,84.680000,83.725357,58400
2009-02-20,87.620003,88.160004,85.480003,86.660004,85.683044,94700
2009-02-23,84.680000,89.309998,84.339996,89.309998,88.303154,75300
2009-02-24,88.440002,88.800003,84.000000,84.250000,83.300209,53200
2009-02-25,85.019997,87.029999,84.129997,85.690002,84.723976,35400
2009-02-26,84.639999,86.419998,83.540001,86.139999,85.168900,39600
2009-02-27,88.830002,88.830002,85.970001,87.550003,86.562996,36600
2009-03-02,90.529999,93.389999,89.769997,92.930000,91.882347,178400
2009-03-03,91.070000,93.190002,89.970001,91.589996,90.557449,280000
2009-03-04,87.059998,87.839996,84.360001,85.300003,84.338371,99400
2009-03-05,88.440002,89.040001,87.000000,88.550003,87.551735,82400
2009-03-06,87.169998,89.620003,85.800003,87.480003,86.493790,155200
2009-03-09,88.709999,89.080002,86.430000,88.980003,87.976891,39000
2009-03-10,85.419998,85.550003,81.709999,81.910004,80.986580,48000
2009-03-11,80.959999,82.790001,80.400002,81.269997,80.353790,43400
2009-03-12,82.160004,82.190002,78.379997,78.440002,77.555710,21300
2009-03-13,78.029999,79.209999,77.699997,78.190002,77.308517,33000
2009-03-16,76.660004,78.050003,75.800003,77.970001,77.091003,234400
2009-03-17,78.180000,78.589996,76.129997,76.129997,75.271736,26900
2009-03-18,77.080002,78.160004,74.209999,74.720001,73.877640,51000
2009-03-19,73.760002,75.269997,73.599998,75.059998,74.213799,51300
2009-03-20,75.349998,76.349998,74.809998,76.169998,75.311295,41200
2009-03-23,72.589996,72.860001,68.980003,69.349998,68.568176,382900
2009-03-24,70.860001,71.180000,69.989998,71.180000,70.377548,75500
2009-03-25,70.449997,71.580002,68.949997,70.040001,69.250404,79500
2009-03-26,68.500000,69.230003,68.040001,68.349998,67.579453,87000
2009-03-27,69.660004,70.650002,69.629997,70.480003,69.685448,29300
2009-03-30,73.400002,74.389999,73.309998,73.980003,73.145981,36000
2009-03-31,71.750000,72.639999,71.120003,72.470001,71.653008,40900
2009-04-01,72.279999,72.320000,69.720001,70.059998,69.270172,24000
2009-04-02,67.379997,67.400002,65.150002,66.199997,65.453690,40100
2009-04-03,66.559998,66.750000,65.269997,65.400002,64.662712,23000
2009-04-06,66.010002,67.169998,66.000000,66.099998,65.354820,23800
2009-04-07,67.419998,67.769997,66.830002,67.720001,66.956558,37000
2009-04-08,67.160004,67.320000,66.379997,66.779999,66.027153,15200
2009-04-09,64.440002,64.550003,63.740002,63.740002,63.021427,24800
2009-04-13,63.869999,64.300003,63.160000,63.470001,62.754471,26800
2009-04-14,63.599998,64.419998,63.290001,64.419998,63.693760,19100
2009-04-15,64.510002,64.570000,63.250000,63.250000,62.536945,23000
2009-04-16,62.959999,63.470001,62.400002,62.830002,62.121685,10500
2009-04-17,63.000000,63.520000,62.830002,63.419998,62.705032,5200
2009-04-20,64.809998,66.339996,64.809998,66.339996,65.592110,40600
2009-04-21,66.500000,66.889999,64.809998,64.940002,64.207901,60400
2009-04-22,65.879997,65.930000,64.239998,65.459999,64.722038,38200
2009-04-23,64.430000,65.360001,64.300003,64.300003,63.575111,27500
2009-04-24,63.400002,63.720001,62.910000,63.380001,62.665482,56600
2009-04-27,65.099998,65.750000,64.559998,65.370003,64.633057,41000
2009-04-28,66.860001,66.860001,65.000000,65.650002,64.909889,298500
2009-04-29,63.720001,63.900002,61.560001,62.200001,61.498783,139100
2009-04-30,60.830002,62.009998,60.650002,61.500000,60.806675,26000
2009-05-01,61.340000,61.389999,60.169998,60.639999,59.956371,23700
2009-05-04,58.840000,58.939999,56.310001,56.310001,55.675186,185100
2009-05-05,56.720001,57.400002,56.689999,56.740002,56.100338,213100
2009-05-06,55.980000,56.680000,55.419998,55.770000,55.141273,53900
2009-05-07,55.099998,57.669998,55.049999,57.180000,56.535378,101200
2009-05-08,55.880001,56.430000,55.110001,55.110001,54.488716,80900
2009-05-11,56.330002,56.930000,56.110001,56.520000,55.882824,32300
2009-05-12,55.630001,56.970001,55.619999,56.240002,55.605976,34100
2009-05-13,57.450001,58.419998,57.369999,58.220001,57.563656,74100
2009-05-14,58.580002,58.580002,57.200001,57.520000,56.871544,405800
2009-05-15,57.419998,58.400002,57.029999,58.020000,57.365910,25700
2009-05-18,56.139999,56.139999,54.540001,54.779999,54.162430,31600
2009-05-19,54.590000,54.750000,53.529999,54.110001,53.499992,42100
2009-05-20,53.500000,54.049999,52.770000,53.799999,53.193478,19800
2009-05-21,54.900002,55.570000,54.650002,54.970001,54.350292,88200
2009-05-22,54.759998,54.980000,54.230000,54.709999,54.093220,91900
2009-05-26,55.540001,55.840000,53.980000,54.080002,53.470329,31300
2009-05-27,53.540001,54.669998,53.290001,54.669998,54.053677,23100
2009-05-28,53.740002,54.060001,52.849998,52.880001,52.283855,45100
2009-05-29,52.139999,52.740002,51.970001,52.290001,51.700504,19800
2009-06-01,50.610001,50.720001,49.599998,49.869999,49.307785,69400
2009-06-02,50.480000,50.860001,50.220001,50.580002,50.009789,36400
