Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,16.219999,16.309999,16.180000,16.290001,13.052275,2900
2011-04-18,16.059999,16.059999,15.900000,15.900000,12.739789,4000
2011-04-19,16.170000,16.190001,16.120001,16.190001,12.972149,3000
2011-04-20,16.430000,16.530001,16.430000,16.480000,13.204512,5200
2011-04-21,16.520000,16.590000,16.500000,16.520000,13.236561,4200
2011-04-25,16.530001,16.530001,16.480000,16.480000,13.204512,5900
2011-04-26,16.570000,16.570000,16.540001,16.540001,13.252585,1700
2011-04-27,16.549999,16.660000,16.549999,16.660000,13.348735,2600
2011-04-28,16.660000,16.719999,16.620001,16.709999,13.388796,14900
2011-04-29,16.680000,16.760000,16.540001,16.730000,13.404820,12000
2011-05-02,16.820000,16.850000,16.709999,16.719999,13.396810,70000
2011-05-03,16.500000,16.559999,16.400000,16.459999,13.188486,3500
2011-05-04,16.309999,16.309999,16.059999,16.290001,13.052275,4800
2011-05-05,16.030001,16.100000,15.990000,15.990000,12.811900,6400
2011-05-06,16.370001,16.370001,15.980000,15.980000,12.803887,2300
2011-05-09,16.090000,16.370001,16.090000,16.370001,13.116374,7400
2011-05-10,16.490000,16.490000,16.400000,16.430000,13.164448,2400
2011-05-11,16.500000,16.530001,16.410000,16.450001,13.180473,8000
2011-05-12,16.350000,16.510000,16.190001,16.510000,13.228548,2700
2011-05-13,16.400000,16.400000,16.110001,16.110001,12.908051,2600
2011-05-16,16.110001,16.290001,16.059999,16.080000,12.884012,10300
2011-05-17,16.090000,16.240000,16.090000,16.240000,13.012212,900
2011-05-18,16.400000,16.450001,16.379999,16.450001,13.180473,4900
2011-05-19,16.549999,16.600000,16.469999,16.490000,13.212523,5700
2011-05-20,16.469999,16.490000,16.370001,16.469999,13.196498,17400
2011-05-23,15.930000,16.120001,15.800000,16.080000,12.884012,22100
2011-05-24,16.180000,16.180000,16.030001,16.080000,12.884012,9300
2011-05-25,16.170000,16.180000,16.100000,16.150000,12.940099,4800
2011-05-26,16.150000,16.150000,16.150000,16.150000,12.940099,0
2011-05-27,16.340000,16.450001,16.219999,16.410000,13.148422,1700
2011-05-31,16.530001,16.570000,16.459999,16.459999,13.188486,6600
2011-06-01,16.500000,16.500000,16.180000,16.180000,12.964137,17600
2011-06-02,16.340000,16.450001,16.270000,16.370001,13.116374,8800
2011-06-03,16.280001,16.530001,16.280001,16.309999,13.068298,6300
2011-06-06,16.360001,16.360001,16.100000,16.180000,12.964137,4300
2011-06-07,16.340000,16.340000,16.260000,16.280001,13.044262,3800
2011-06-08,16.209999,16.260000,16.110001,16.129999,12.924074,24100
2011-06-09,16.260000,16.320000,16.170000,16.280001,13.044262,5100
2011-06-10,16.000000,16.030001,15.910000,16.000000,12.819912,6000
2011-06-13,15.950000,15.950000,15.950000,15.950000,12.779850,3000
2011-06-14,16.180000,16.180000,16.040001,16.040001,12.851964,800
2011-06-15,15.940000,15.940000,15.840000,15.940000,12.771838,1200
2011-06-16,15.800000,15.810000,15.710000,15.720000,12.595565,1600
2011-06-17,15.990000,15.990000,15.880000,15.950000,12.779850,2500
2011-06-20,15.920000,16.000000,15.920000,15.980000,12.803887,5400
2011-06-21,16.100000,16.100000,16.100000,16.100000,12.900039,400
2011-06-22,16.129999,16.240000,16.129999,16.240000,13.012212,400
2011-06-23,15.930000,16.020000,15.920000,15.940000,12.771838,1900
2011-06-24,15.950000,15.950000,15.950000,15.950000,12.779850,2200
2011-06-27,15.910000,15.910000,15.910000,15.910000,12.747801,400
2011-06-28,16.170000,16.290001,16.139999,16.139999,12.932086,2000
2011-06-29,16.290001,16.340000,16.290001,16.320000,13.076311,1100
2011-06-30,16.660000,16.660000,16.540001,16.540001,13.252585,4300
2011-07-01,16.700001,16.850000,16.700001,16.850000,13.500972,3800
2011-07-05,16.740000,16.870001,16.719999,16.840000,13.492958,8500
2011-07-06,16.660000,16.730000,16.590000,16.590000,13.292648,803600
2011-07-07,16.820000,16.940001,16.790001,16.930000,13.565070,79600
2011-07-08,16.860001,16.920000,16.799999,16.879999,13.525006,17100
2011-07-11,16.740000,16.740000,16.570000,16.650000,13.340722,32400
2011-07-12,16.610001,16.750000,16.610001,16.639999,13.332708,48700
2011-07-13,16.770000,16.860001,16.770000,16.770000,13.436872,5700
2011-07-14,16.770000,16.900000,16.690001,16.690001,13.372772,4600
2011-07-15,16.840000,16.959999,16.790001,16.959999,13.589108,4300
2011-07-18,16.820000,16.820000,16.670000,16.770000,13.436872,7300
2011-07-19,16.879999,16.950001,16.879999,16.930000,13.565070,3200
2011-07-20,17.020000,17.030001,16.900000,17.010000,13.629169,9700
2011-07-21,17.129999,17.270000,17.030001,17.270000,13.837494,20900
2011-07-22,17.240000,17.270000,17.170000,17.200001,13.781407,13700
2011-07-25,17.209999,17.260000,17.190001,17.209999,13.789418,14200
2011-07-26,17.280001,17.389999,17.250000,17.340000,13.893582,7400
2011-07-27,17.440001,17.500000,17.270000,17.330000,13.885570,14100
2011-07-28,17.330000,17.459999,17.309999,17.309999,13.869543,7500
2011-07-29,17.309999,17.430000,17.200001,17.400000,13.941653,13500
2011-08-01,17.500000,17.500000,17.299999,17.480000,14.005755,5000
2011-08-02,17.510000,17.510000,17.320000,17.340000,13.893582,2900
2011-08-03,17.200001,17.299999,16.900000,17.299999,13.861530,16400
2011-08-04,16.969999,17.030001,16.549999,16.650000,13.340722,14900
2011-08-05,16.700001,16.700001,16.240000,16.450001,13.180473,13500
2011-08-08,16.000000,16.030001,15.380000,15.480000,12.403266,12800
2011-08-09,15.710000,16.100000,15.570000,16.100000,12.900039,14200
2011-08-10,15.770000,15.780000,15.390000,15.500000,12.419290,19100
2011-08-11,15.780000,16.129999,15.780000,16.129999,12.924074,12300
2011-08-12,16.160000,16.209999,16.040001,16.080000,12.884012,11100
2011-08-15,16.309999,16.440001,16.309999,16.440001,13.172462,8400
2011-08-16,16.280001,16.280001,16.139999,16.219999,12.996187,6000
2011-08-17,16.290001,16.440001,16.170000,16.219999,12.996187,3400
2011-08-18,16.129999,16.129999,15.780000,15.860000,12.707739,5100
2011-08-19,15.770000,16.010000,15.740000,15.810000,12.667678,28400
2011-08-22,15.920000,15.920000,15.700000,15.720000,12.595565,11800
2011-08-23,15.870000,16.030001,15.870000,16.030001,12.843951,2100
2011-08-24,15.780000,15.920000,15.690000,15.920000,12.755814,19000
2011-08-25,15.660000,15.660000,15.410000,15.590000,12.491404,4600
2011-08-26,15.440000,15.760000,15.440000,15.620000,12.515439,3000
2011-08-29,15.870000,16.020000,15.870000,16.020000,12.835938,1600
2011-08-30,15.960000,16.059999,15.870000,16.049999,12.859976,9600
2011-08-31,16.250000,16.290001,16.100000,16.139999,12.932086,3700
2011-09-01,16.120001,16.290001,16.040001,16.040001,12.851964,3400
2011-09-02,16.030001,16.030001,15.860000,15.860000,12.707739,1100
2011-09-06,15.530000,15.920000,15.530000,15.840000,12.691714,1600
2011-09-07,16.180000,16.250000,16.120001,16.209999,12.988173,3500
2011-09-08,16.120001,16.120001,15.890000,16.000000,12.819912,133900
2011-09-09,15.850000,15.850000,15.490000,15.570000,12.475377,23300
2011-09-12,15.370000,15.560000,15.310000,15.560000,12.467365,29500
2011-09-13,15.400000,15.500000,15.370000,15.380000,12.323142,16400
2011-09-14,15.210000,15.250000,15.000000,15.240000,12.210966,9500
2011-09-15,15.170000,15.280000,15.170000,15.280000,12.243016,5100
2011-09-16,15.280000,15.290000,15.180000,15.230000,12.202954,5500
2011-09-19,14.720000,14.870000,14.620000,14.860000,11.906494,17700
2011-09-20,14.780000,14.980000,14.780000,14.910000,11.946556,2400
2011-09-21,14.760000,14.760000,14.380000,14.380000,11.521896,10800
2011-09-22,13.910000,13.910000,13.410000,13.540000,10.848852,29700
2011-09-23,13.810000,13.930000,13.770000,13.800000,11.057175,11000
2011-09-26,13.580000,13.780000,13.460000,13.780000,11.041149,4900
2011-09-27,14.380000,14.530000,14.260000,14.280000,11.441772,5600
2011-09-28,14.080000,14.100000,13.890000,13.890000,11.129288,5500
2011-09-29,14.190000,14.260000,13.970000,14.050000,11.257485,4000
2011-09-30,13.860000,13.990000,13.610000,13.610000,10.904936,16000
2011-10-03,13.470000,13.540000,13.220000,13.220000,10.592453,12300
2011-10-04,13.100000,13.410000,12.950000,13.410000,10.744690,11300
2011-10-05,13.450000,13.700000,13.400000,13.700000,10.977051,9200
2011-10-06,13.870000,13.990000,13.830000,13.980000,11.201399,8300
2011-10-07,14.010000,14.100000,13.890000,14.100000,11.297548,2400
2011-10-10,14.400000,14.510000,14.400000,14.430000,11.561958,5700
2011-10-11,14.550000,14.620000,14.490000,14.590000,11.690158,3300
2011-10-12,14.750000,15.040000,14.750000,14.870000,11.914506,11000
2011-10-13,14.540000,14.750000,14.540000,14.750000,11.818357,6300
2011-10-14,14.970000,14.970000,14.760000,14.890000,11.930532,1900
2011-10-17,14.800000,14.800000,14.700000,14.750000,11.818357,1900
2011-10-18,14.600000,14.850000,14.470000,14.850000,11.898481,5900
2011-10-19,14.900000,14.900000,14.760000,14.830000,11.882457,1900
2011-10-20,14.580000,14.580000,14.330000,14.440000,11.569971,3200
2011-10-21,14.670000,14.810000,14.590000,14.750000,11.818357,2900
2011-10-24,14.910000,15.190000,14.910000,15.050000,12.058731,5000
2011-10-25,15.040000,15.040000,14.830000,14.860000,11.906494,3600
2011-10-26,14.850000,15.010000,14.790000,14.870000,11.914506,2300
2011-10-27,15.560000,16.049999,15.490000,15.740000,12.611589,44000
2011-10-28,15.820000,15.860000,15.710000,15.860000,12.707739,8500
2011-10-31,15.550000,15.550000,15.370000,15.530000,12.443328,2100
2011-11-01,14.870000,14.950000,14.800000,14.810000,11.866432,7900
2011-11-02,15.080000,15.260000,15.000000,15.140000,12.130842,2300
2011-11-03,15.140000,15.330000,15.130000,15.240000,12.210966,4500
2011-11-04,15.270000,15.270000,15.020000,15.200000,12.178917,5700
2011-11-07,15.210000,15.310000,15.110000,15.300000,12.259042,7200
2011-11-08,15.360000,15.500000,15.240000,15.460000,12.387241,3800
2011-11-09,15.110000,15.140000,14.750000,14.780000,11.842394,6500
2011-11-10,14.850000,15.010000,14.850000,15.010000,12.026681,4300
2011-11-11,14.980000,15.210000,14.980000,15.010000,12.026681,1500
2011-11-14,15.050000,15.080000,14.910000,15.080000,12.082768,5500
2011-11-15,15.090000,15.210000,14.910000,15.070000,12.074755,16800
2011-11-16,15.010000,15.130000,14.900000,14.900000,11.938543,4900
2011-11-17,14.760000,14.760000,14.420000,14.440000,11.569971,5800
2011-11-18,14.570000,14.670000,14.570000,14.570000,11.674133,1300
2011-11-21,14.260000,14.260000,14.070000,14.130000,11.321586,3400
2011-11-22,14.270000,14.370000,14.210000,14.350000,11.497860,5000
2011-11-23,14.140000,14.140000,14.000000,14.120000,11.313573,1100
2011-11-25,14.000000,14.150000,14.000000,14.010000,11.225437,1600
2011-11-28,14.360000,14.460000,14.330000,14.420000,11.553947,9300
2011-11-29,14.460000,14.590000,14.390000,14.400000,11.537922,7500
2011-11-30,15.190000,15.280000,15.070000,15.090000,12.090781,9600
2011-12-01,15.220000,15.220000,15.050000,15.050000,12.058731,2500
2011-12-02,15.130000,15.130000,15.000000,15.000000,12.018668,2900
2011-12-05,15.130000,15.230000,15.030000,15.040000,12.050718,48600
2011-12-06,14.840000,14.970000,14.840000,14.930000,11.962582,3200
2011-12-07,14.860000,15.080000,14.860000,14.990000,12.010656,8200
2011-12-08,14.840000,14.840000,14.500000,14.650000,11.738233,5900
2011-12-09,14.800000,14.920000,14.680000,14.790000,11.850408,7200
2011-12-12,14.560000,14.630000,14.460000,14.580000,11.682146,15700
2011-12-13,14.600000,14.700000,14.410000,14.410000,11.545934,7000
2011-12-14,14.310000,14.460000,14.250000,14.280000,11.441772,5600
2011-12-15,14.360000,14.480000,14.290000,14.290000,11.449785,3500
2011-12-16,14.670000,14.690000,14.460000,14.580000,11.682146,43900
2011-12-19,14.570000,14.570000,14.270000,14.400000,11.537922,17400
2011-12-20,14.710000,14.880000,14.680000,14.790000,11.850408,20700
2011-12-21,14.750000,14.780000,14.660000,14.750000,11.818357,2300
2011-12-22,14.710000,14.960000,14.710000,14.960000,11.986620,2800
2011-12-23,14.930000,14.940000,14.790000,14.860000,11.906494,74400
2011-12-27,14.650000,14.850000,14.650000,14.800000,11.858420,10100
2011-12-28,14.460000,14.460000,14.120000,14.200000,11.668599,35100
2011-12-29,14.310000,14.460000,14.260000,14.340000,11.783643,6100
2011-12-30,14.370000,14.430000,14.230000,14.370000,11.808293,13700
2012-01-03,14.750000,14.820000,14.650000,14.790000,12.153422,50400
2012-01-04,14.710000,14.750000,14.600000,14.720000,12.095901,4500
2012-01-05,14.690000,14.790000,14.580000,14.650000,12.038379,2700
2012-01-06,14.650000,14.690000,14.540000,14.590000,11.989074,21900
2012-01-09,14.630000,14.630000,14.500000,14.500000,11.915119,12700
2012-01-10,14.890000,14.890000,14.820000,14.820000,12.178074,2400
2012-01-11,14.770000,14.770000,14.620000,14.700000,12.079465,8500
2012-01-12,14.900000,14.900000,14.660000,14.840000,12.194508,6000
2012-01-13,14.830000,14.850000,14.670000,14.850000,12.202724,4200
2012-01-17,14.900000,15.000000,14.870000,14.930000,12.268465,8600
2012-01-18,14.960000,15.270000,14.960000,15.260000,12.539636,10700
2012-01-19,15.250000,15.420000,15.200000,15.380000,12.638244,182500
2012-01-20,15.340000,15.430000,15.270000,15.380000,12.638244,3600
2012-01-23,15.470000,15.590000,15.420000,15.510000,12.745069,7700
2012-01-24,15.380000,15.550000,15.380000,15.480000,12.720417,4400
2012-01-25,15.380000,15.610000,15.380000,15.610000,12.827242,10900
2012-01-26,15.750000,15.820000,15.520000,15.600000,12.819026,24000
2012-01-27,15.670000,15.790000,15.650000,15.750000,12.942286,56500
2012-01-30,15.480000,15.590000,15.390000,15.500000,12.736851,13400
2012-01-31,15.640000,15.660000,15.520000,15.570000,12.794374,1600
2012-02-01,15.740000,15.900000,15.740000,15.790000,12.975154,56200
2012-02-02,15.900000,15.990000,15.860000,15.940000,13.098414,31400
2012-02-03,16.070000,16.170000,16.020000,16.160000,13.279194,7000
2012-02-06,15.930000,15.960000,15.870000,15.920000,13.081979,39400
2012-02-07,15.910000,15.990000,15.870000,15.990000,13.139501,27800
2012-02-08,15.930000,16.090000,15.930000,15.960000,13.114849,4800
2012-02-09,15.970000,16.070000,15.960000,16.000000,13.147717,3000
2012-02-10,15.720000,15.850000,15.570000,15.730000,12.925850,48300
2012-02-13,15.810000,15.900000,15.750000,15.840000,13.016241,16600
2012-02-14,15.770000,15.840000,15.710000,15.830000,13.008023,3500
2012-02-15,15.990000,15.990000,15.710000,15.810000,12.991590,4000
2012-02-16,15.760000,15.860000,15.720000,15.860000,13.032676,13300
2012-02-17,16.000000,16.030001,15.930000,16.030001,13.172371,3700
2012-02-21,16.190001,16.190001,16.020000,16.049999,13.188805,11600
2012-02-22,16.000000,16.059999,15.950000,16.020000,13.164152,19300
2012-02-23,15.950000,16.020000,15.910000,16.020000,13.164152,12900
2012-02-24,15.920000,15.920000,15.830000,15.830000,13.008023,13500
2012-02-27,15.770000,15.860000,15.720000,15.850000,13.024458,4000
2012-02-28,15.810000,15.910000,15.740000,15.910000,13.073761,10900
2012-02-29,16.120001,16.200001,16.020000,16.129999,13.254542,57500
2012-03-01,16.160000,16.170000,16.049999,16.049999,13.188805,3600
2012-03-02,16.080000,16.150000,16.040001,16.049999,13.188805,7400
2012-03-05,16.120001,16.120001,15.920000,15.920000,13.081979,900
2012-03-06,15.730000,15.730000,15.490000,15.530000,12.761503,8700
2012-03-07,15.630000,15.680000,15.550000,15.640000,12.851894,8700
2012-03-08,15.920000,15.970000,15.890000,15.930000,13.090197,11900
2012-03-09,15.990000,16.010000,15.910000,15.940000,13.098414,1700
2012-03-12,15.730000,15.800000,15.670000,15.800000,12.983371,5800
2012-03-13,15.760000,15.990000,15.760000,15.990000,13.139501,8300
2012-03-14,16.070000,16.070000,15.900000,15.920000,13.081979,13400
2012-03-15,16.059999,16.110001,15.990000,16.080000,13.213455,7800
2012-03-16,16.170000,16.170000,16.070000,16.120001,13.246327,14000
2012-03-19,15.970000,16.150000,15.970000,16.080000,13.213455,1800
2012-03-20,15.970000,15.970000,15.820000,15.930000,13.090197,4400
2012-03-21,16.070000,16.070000,15.930000,16.049999,13.188805,13600
2012-03-22,15.960000,16.010000,15.830000,15.940000,13.098414,9400
2012-03-23,16.030001,16.080000,15.920000,16.080000,13.213455,4000
2012-03-26,16.129999,16.129999,16.000000,16.070000,13.205239,10200
2012-03-27,16.070000,16.160000,16.040001,16.040001,13.180588,4100
2012-03-28,15.930000,16.070000,15.930000,16.049999,13.188805,11900
2012-03-29,15.930000,16.000000,15.930000,16.000000,13.147717,3000
2012-03-30,16.209999,16.219999,16.100000,16.219999,13.328499,1100
2012-04-02,16.280001,16.440001,16.280001,16.430000,13.501062,8700
2012-04-03,16.430000,16.430000,16.320000,16.340000,13.427107,6000
2012-04-04,16.100000,16.110001,16.010000,16.110001,13.238109,3200
2012-04-05,16.040001,16.170000,16.040001,16.170000,13.287412,1800
2012-04-09,16.000000,16.030001,15.880000,16.000000,13.147717,6800
2012-04-10,16.020000,16.020000,15.750000,15.770000,12.958720,3200
2012-04-11,15.820000,15.940000,15.820000,15.900000,13.065544,2300
2012-04-12,15.930000,16.240000,15.930000,16.230000,13.336716,5500
2012-04-13,16.240000,16.240000,16.030001,16.110001,13.238109,3900
2012-04-16,16.049999,16.090000,15.970000,16.049999,13.188805,5900
2012-04-17,16.070000,16.230000,16.010000,16.160000,13.279194,1900
2012-04-18,16.129999,16.129999,16.040001,16.090000,13.221674,800
2012-04-19,16.120001,16.160000,16.030001,16.030001,13.172371,2600
2012-04-20,16.240000,16.280001,16.160000,16.200001,13.312066,1900
2012-04-23,15.960000,16.040001,15.950000,16.020000,13.164152,4100
2012-04-24,16.040001,16.090000,16.000000,16.020000,13.164152,33600
2012-04-25,16.120001,16.120001,16.000000,16.020000,13.164152,8200
2012-04-26,16.129999,16.209999,16.110001,16.190001,13.303847,15800
2012-04-27,16.180000,16.240000,16.120001,16.219999,13.328499,8000
2012-04-30,16.270000,16.290001,16.190001,16.230000,13.336716,3500
2012-05-01,16.360001,16.389999,16.320000,16.320000,13.410672,11200
2012-05-02,16.299999,16.420000,16.270000,16.420000,13.492846,4900
2012-05-03,16.370001,16.379999,16.230000,16.250000,13.353151,29000
2012-05-04,16.280001,16.280001,16.129999,16.139999,13.262759,28500
2012-05-07,16.110001,16.160000,16.110001,16.139999,13.262759,6600
2012-05-08,16.070000,16.150000,16.000000,16.129999,13.254542,47100
2012-05-09,15.850000,15.970000,15.850000,15.920000,13.081979,18600
2012-05-10,15.960000,16.010000,15.900000,15.960000,13.114849,11500
2012-05-11,15.940000,15.990000,15.850000,15.880000,13.049110,12000
2012-05-14,15.730000,15.730000,15.560000,15.590000,12.810807,21700
2012-05-15,15.620000,15.680000,15.500000,15.510000,12.745069,23000
2012-05-16,15.460000,15.460000,15.260000,15.330000,12.597157,40000
2012-05-17,15.300000,15.410000,15.180000,15.180000,12.473898,21800
2012-05-18,15.150000,15.150000,15.020000,15.070000,12.383507,46100
2012-05-21,15.040000,15.250000,15.040000,15.110000,12.416374,5100
2012-05-22,15.220000,15.300000,15.130000,15.180000,12.473898,17500
2012-05-23,15.020000,15.020000,14.780000,15.000000,12.325985,48000
2012-05-24,15.060000,15.080000,14.850000,14.900000,12.243812,12300
2012-05-25,14.720000,14.740000,14.680000,14.680000,12.063031,10200
2012-05-29,14.890000,14.950000,14.840000,14.910000,12.252029,31900
2012-05-30,14.850000,14.890000,14.720000,14.720000,12.095901,37900
2012-05-31,14.750000,14.890000,14.650000,14.890000,12.235595,4400
2012-06-01,14.510000,14.600000,14.400000,14.450000,11.874033,8500
2012-06-04,14.480000,14.530000,14.400000,14.490000,11.906901,5800
2012-06-05,14.490000,14.550000,14.440000,14.500000,11.915119,36900
2012-06-06,14.780000,15.090000,14.780000,15.090000,12.399941,6600
2012-06-07,15.250000,15.250000,14.840000,14.840000,12.194508,8100
2012-06-08,14.660000,14.900000,14.650000,14.860000,12.210943,30500
2012-06-11,14.770000,14.870000,14.670000,14.670000,12.054813,40200
2012-06-12,14.930000,15.150000,14.870000,15.050000,12.367073,39900
2012-06-13,15.000000,15.130000,14.980000,15.100000,12.408159,10300
2012-06-14,14.930000,15.040000,14.850000,14.920000,12.260247,19400
2012-06-15,15.030000,15.260000,15.030000,15.230000,12.514984,6800
2012-06-18,15.130000,15.310000,15.130000,15.240000,12.523200,11300
2012-06-19,15.290000,15.580000,15.290000,15.380000,12.638244,30500
2012-06-20,15.400000,15.440000,15.280000,15.390000,12.646461,22300
2012-06-21,15.330000,15.330000,14.860000,14.890000,12.235595,2100
2012-06-22,15.120000,15.200000,15.010000,15.180000,12.473898,7100
2012-06-25,14.860000,14.970000,14.820000,14.970000,12.301333,1900
2012-06-26,14.970000,15.140000,14.970000,15.140000,12.441028,4900
2012-06-27,15.340000,15.340000,15.220000,15.300000,12.572505,5000
2012-06-28,15.170000,15.210000,15.080000,15.180000,12.473898,45500
2012-06-29,15.500000,15.680000,15.500000,15.650000,12.860109,26500
2012-07-02,15.510000,15.640000,15.510000,15.590000,12.810807,7200
2012-07-03,15.800000,16.040001,15.800000,16.000000,13.147717,1900
2012-07-05,15.800000,15.800000,15.800000,15.800000,12.983371,200
2012-07-06,15.750000,15.750000,15.520000,15.650000,12.860109,17200
2012-07-09,15.620000,15.620000,15.540000,15.560000,12.786156,14700
2012-07-10,15.730000,15.810000,15.550000,15.550000,12.777939,20700
2012-07-11,15.780000,15.820000,15.710000,15.710000,12.909415,11700
2012-07-12,15.680000,15.710000,15.620000,15.650000,12.860109,2100
2012-07-13,15.850000,16.000000,15.840000,15.950000,13.106631,14400
2012-07-16,15.900000,16.020000,15.840000,15.980000,13.131283,12700
2012-07-17,15.910000,16.139999,15.870000,16.139999,13.262759,14600
2012-07-18,16.080000,16.219999,16.049999,16.219999,13.328499,18800
2012-07-19,16.190001,16.240000,16.120001,16.230000,13.336716,10700
2012-07-20,15.900000,16.010000,15.890000,15.900000,13.065544,7000
2012-07-23,15.570000,15.770000,15.570000,15.750000,12.942286,32700
2012-07-24,15.800000,15.800000,15.580000,15.620000,12.835459,17500
2012-07-25,15.840000,15.890000,15.700000,15.770000,12.958720,178000
2012-07-26,15.990000,16.120001,15.900000,16.040001,13.180588,28800
2012-07-27,16.000000,16.250000,16.000000,16.250000,13.353151,16400
2012-07-30,16.129999,16.240000,15.750000,16.190001,13.303847,24300
2012-07-31,16.290001,16.320000,16.230000,16.280001,13.377803,16000
2012-08-01,16.320000,16.400000,16.240000,16.309999,13.402454,2600
2012-08-02,16.110001,16.209999,16.049999,16.170000,13.287412,34100
2012-08-03,16.420000,16.500000,16.410000,16.440001,13.509280,16300
2012-08-06,16.430000,16.490000,16.400000,16.420000,13.492846,3900
2012-08-07,16.350000,16.480000,16.340000,16.420000,13.492846,8700
2012-08-08,16.370001,16.450001,16.360001,16.389999,13.468193,1800
2012-08-09,16.549999,16.549999,16.410000,16.430000,13.501062,6300
2012-08-10,16.379999,16.450001,16.360001,16.410000,13.484627,11100
2012-08-13,16.330000,16.410000,16.330000,16.360001,13.443542,1000
2012-08-14,16.469999,16.530001,16.420000,16.469999,13.533932,4700
2012-08-15,16.389999,16.490000,16.379999,16.430000,13.501062,8700
2012-08-16,16.450001,16.540001,16.450001,16.480000,13.542150,2200
2012-08-17,16.490000,16.490000,16.330000,16.420000,13.492846,3300
2012-08-20,16.450001,16.480000,16.360001,16.480000,13.542150,1400
2012-08-21,16.590000,16.590000,16.400000,16.400000,13.476411,4100
2012-08-22,16.450001,16.510000,16.320000,16.490000,13.550366,37500
2012-08-23,16.389999,16.440001,16.330000,16.330000,13.418890,6300
2012-08-24,16.420000,16.480000,16.389999,16.420000,13.492846,5000
2012-08-27,16.320000,16.379999,16.309999,16.309999,13.402454,7300
2012-08-28,16.309999,16.340000,16.250000,16.299999,13.394236,5800
2012-08-29,16.250000,16.270000,16.180000,16.219999,13.328499,5400
2012-08-30,15.990000,16.059999,15.980000,15.980000,13.131283,11200
2012-08-31,16.200001,16.280001,16.129999,16.160000,13.279194,14600
2012-09-04,16.230000,16.280001,16.150000,16.230000,13.336716,2400
2012-09-05,16.219999,16.219999,16.129999,16.200001,13.312066,2800
2012-09-06,16.170000,16.330000,16.170000,16.309999,13.402454,10400
2012-09-07,16.290001,16.410000,16.290001,16.389999,13.468193,4700
2012-09-10,16.430000,16.430000,16.309999,16.309999,13.402454,1200
2012-09-11,16.389999,16.510000,16.389999,16.440001,13.509280,3300
2012-09-12,16.510000,16.549999,16.469999,16.530001,13.583236,6800
2012-09-13,16.520000,16.730000,16.510000,16.730000,13.747581,3900
2012-09-14,16.940001,17.110001,16.940001,17.000000,13.969451,7700
2012-09-17,16.990000,16.990000,16.860001,16.860001,13.854407,3100
