Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,28.660000,28.660000,28.570000,28.629999,26.394917,2200
2014-07-31,29.020000,29.020000,28.820000,28.920000,26.662279,11700
2014-08-01,28.870001,28.870001,28.670000,28.750000,26.505550,900
2014-08-04,28.920000,29.290001,28.920000,29.290001,27.003393,5700
2014-08-05,29.250000,29.250000,29.170000,29.219999,26.938856,4900
2014-08-06,29.360001,29.400000,29.360001,29.379999,27.086365,1900
2014-08-07,29.160000,29.180000,29.070000,29.070000,26.800568,2100
2014-08-08,29.559999,29.700001,29.559999,29.700001,27.381386,2100
2014-08-11,30.129999,30.129999,30.010000,30.059999,27.713280,4300
2014-08-12,30.240000,30.360001,30.209999,30.360001,27.989861,4600
2014-08-13,30.299999,30.340000,30.299999,30.320000,27.952984,1200
2014-08-14,30.010000,30.030001,29.969999,29.969999,27.630306,4000
2014-08-15,30.370001,30.370001,30.180000,30.219999,27.860788,7100
2014-08-18,30.969999,30.969999,30.709999,30.740000,28.340195,10200
2014-08-19,30.770000,30.850000,30.770000,30.780001,28.377071,10000
2014-08-20,30.730000,30.840000,30.660000,30.680000,28.284880,7800
2014-08-21,30.690001,30.730000,30.680000,30.690001,28.294098,4600
2014-08-22,30.840000,30.840000,30.780001,30.780001,28.377071,2600
2014-08-25,30.820000,30.820000,30.590000,30.610001,28.220343,12900
2014-08-26,30.170000,30.180000,30.090000,30.090000,27.740938,6900
2014-08-27,30.150000,30.180000,30.070000,30.139999,27.787033,8900
2014-08-28,29.740000,29.809999,29.700001,29.719999,27.399822,13800
2014-08-29,30.150000,30.150000,30.100000,30.110001,27.759377,2000
2014-09-02,31.450001,31.450001,31.200001,31.299999,28.856476,7500
2014-09-03,31.740000,31.740000,31.650000,31.700001,29.225250,7400
2014-09-04,32.000000,32.000000,31.900000,31.900000,29.409636,13100
2014-09-05,32.009998,32.110001,31.860001,32.110001,29.603243,7100
2014-09-08,32.020000,32.200001,32.020000,32.060001,29.557146,13900
2014-09-09,32.200001,32.299999,32.200001,32.250000,29.732311,10200
2014-09-10,32.209999,32.299999,32.189999,32.299999,29.778408,6300
2014-09-11,32.189999,32.259998,32.180000,32.259998,29.741528,3200
2014-09-12,32.599998,32.599998,32.560001,32.570000,30.027330,2000
2014-09-15,32.750000,32.810001,32.709999,32.730000,30.174837,7800
2014-09-16,31.770000,32.110001,31.430000,32.090000,29.584803,30700
2014-09-17,31.980000,32.000000,31.870001,32.000000,29.501829,700
2014-09-18,32.340000,32.389999,32.310001,32.389999,29.861383,7500
2014-09-19,32.730000,32.730000,32.419998,32.480000,29.944355,21800
2014-09-22,32.380001,32.380001,31.980000,32.029999,29.529486,12300
2014-09-23,32.450001,32.459999,32.360001,32.360001,29.833725,3200
2014-09-24,33.000000,33.189999,33.000000,33.189999,30.598927,212500
2014-09-25,32.930000,33.080002,32.930000,33.049999,30.469856,9900
2014-09-26,33.279999,34.900002,33.279999,34.900002,32.175434,26200
2014-09-29,34.779999,35.529999,34.779999,35.520000,32.747028,35700
2014-09-30,35.450001,35.490002,34.599998,34.599998,31.898849,11900
2014-10-01,33.099998,33.480000,33.099998,33.360001,30.755655,9200
2014-10-02,33.000000,33.320000,32.980000,33.259998,30.663464,5800
2014-10-03,33.549999,33.599998,33.529999,33.599998,30.976917,1300
2014-10-06,34.070000,34.080002,33.980000,34.080002,31.419451,6500
2014-10-07,33.970001,33.970001,33.770000,33.770000,31.133648,7100
2014-10-08,34.090000,34.560001,34.060001,34.560001,31.861977,9500
2014-10-09,34.419998,34.419998,33.939999,34.099998,31.437885,10000
2014-10-10,33.799999,33.900002,33.759998,33.770000,31.133648,3600
2014-10-13,34.200001,34.200001,33.939999,33.939999,31.290375,3800
2014-10-14,33.490002,33.930000,33.490002,33.830002,31.188965,1300
2014-10-15,33.930000,33.930000,33.500000,33.799999,31.161306,7700
2014-10-16,33.279999,33.540001,33.090000,33.529999,30.912384,3500
2014-10-17,33.889999,33.889999,33.330002,33.400002,30.792536,22200
2014-10-20,33.689999,33.730000,33.619999,33.669998,31.041456,15700
2014-10-21,33.209999,33.619999,33.209999,33.529999,30.912384,2800
2014-10-22,33.230000,33.230000,33.009998,33.009998,30.432978,14800
2014-10-23,32.990002,32.990002,32.570000,32.650002,30.101086,8200
2014-10-24,32.779999,32.820000,32.759998,32.759998,30.202496,7500
2014-10-27,32.990002,32.990002,32.779999,32.849998,30.285471,12100
2014-10-28,33.570000,33.919998,33.570000,33.860001,31.216623,111400
2014-10-29,34.270000,34.310001,34.009998,34.060001,31.401011,20400
2014-10-30,34.279999,34.299999,34.049999,34.259998,31.585396,8000
2014-10-31,34.209999,34.279999,34.150002,34.200001,31.530081,9200
2014-11-03,34.389999,34.400002,34.270000,34.340000,31.659151,8300
2014-11-04,34.279999,34.279999,34.130001,34.150002,31.483986,7200
2014-11-05,34.340000,34.340000,34.200001,34.270000,31.594616,3900
2014-11-06,34.340000,34.340000,34.290001,34.340000,31.659151,7400
2014-11-07,33.840000,33.990002,33.840000,33.980000,31.327255,1700
2014-11-10,34.340000,34.410000,34.279999,34.279999,31.603832,22900
2014-11-11,33.360001,33.610001,33.340000,33.490002,30.875507,46300
2014-11-12,33.880001,34.009998,33.880001,33.990002,31.336475,11600
2014-11-13,34.029999,34.029999,33.599998,33.660000,31.032234,11800
2014-11-14,33.869999,34.330002,33.869999,34.290001,31.613054,23000
2014-11-17,34.209999,34.209999,34.000000,34.000000,31.345692,14200
2014-11-18,34.020000,34.029999,33.950001,34.009998,31.354910,7600
2014-11-19,34.099998,34.270000,34.080002,34.270000,31.594616,8300
2014-11-20,34.029999,34.060001,34.020000,34.040001,31.382572,6200
2014-11-21,34.790001,35.490002,34.790001,35.290001,32.534985,27900
2014-11-24,35.290001,35.330002,34.939999,35.090000,32.350601,27700
2014-11-25,35.169998,35.459999,35.169998,35.369999,32.608742,28900
2014-11-26,35.529999,35.950001,35.529999,35.830002,33.032829,18800
2014-11-28,35.630001,35.700001,35.540001,35.650002,32.866882,72000
2014-12-01,35.360001,35.360001,34.849998,34.919998,32.193871,99100
2014-12-02,35.509998,35.939999,35.509998,35.869999,33.069706,152400
2014-12-03,36.090000,36.639999,36.090000,36.590000,33.733498,81400
2014-12-04,37.930000,37.930000,37.259998,37.549999,34.618553,127100
2014-12-05,36.380001,36.380001,35.930000,36.279999,33.447697,100500
2014-12-08,36.700001,36.700001,36.119999,36.250000,33.420040,27800
2014-12-09,35.000000,35.000000,34.400002,34.599998,31.898849,24200
2014-12-10,36.080002,36.080002,35.509998,35.540001,32.765472,16000
2014-12-11,36.310001,37.009998,36.310001,36.759998,33.890224,18900
2014-12-12,36.930000,36.980000,36.730000,36.730000,33.862568,14100
2014-12-15,37.610001,37.779999,37.049999,37.209999,34.305096,26000
2014-12-16,37.330002,38.090000,37.330002,37.759998,34.812157,27700
2014-12-17,37.430000,37.970001,37.430000,37.930000,34.968887,11400
2014-12-18,37.430000,37.500000,37.310001,37.389999,34.471043,20600
2014-12-19,36.560001,36.759998,36.560001,36.740002,34.025326,12400
2014-12-22,35.099998,35.209999,35.080002,35.150002,32.552807,27400
2014-12-23,34.270000,34.270000,33.799999,33.830002,31.330343,25100
2014-12-24,34.689999,34.910000,34.689999,34.900002,32.321281,8500
2014-12-26,35.810001,36.049999,35.810001,36.029999,33.367783,60300
2014-12-29,35.430000,35.430000,35.240002,35.290001,32.682465,19100
2014-12-30,35.000000,35.020000,34.669998,34.700001,32.136059,17000
2014-12-31,35.529999,35.529999,35.130001,35.130001,32.534286,10800
2015-01-02,35.400002,35.480000,35.279999,35.299999,32.691723,3000
2015-01-05,35.560001,35.560001,35.240002,35.270000,32.663940,11900
2015-01-06,36.049999,36.189999,35.779999,35.950001,33.293697,23800
2015-01-07,36.360001,36.560001,36.330002,36.490002,33.793797,29700
2015-01-08,35.990002,36.000000,35.770000,35.930000,33.275173,20500
2015-01-09,35.730000,35.730000,35.480000,35.540001,32.913990,3600
2015-01-12,35.430000,35.430000,35.180000,35.209999,32.608372,5200
2015-01-13,35.970001,35.970001,35.660000,35.669998,33.034382,8300
2015-01-14,35.630001,35.630001,35.410000,35.480000,32.858425,11400
2015-01-15,36.130001,36.130001,35.840000,35.889999,33.238129,4200
2015-01-16,35.430000,35.490002,35.360001,35.490002,32.867687,6500
2015-01-20,35.880001,36.020000,35.799999,35.970001,33.312218,14300
2015-01-21,36.869999,37.020000,36.869999,37.020000,34.284637,7400
2015-01-22,37.400002,37.680000,37.349998,37.580002,34.803261,16100
2015-01-23,37.209999,37.209999,37.119999,37.160000,34.414291,2000
2015-01-26,37.730000,37.880001,37.730000,37.880001,35.081093,7900
2015-01-27,37.630001,37.770000,37.590000,37.669998,34.886604,9700
2015-01-28,37.240002,37.259998,36.810001,36.810001,34.090153,9300
2015-01-29,37.240002,37.310001,37.139999,37.310001,34.553207,4300
2015-01-30,36.700001,36.700001,36.040001,36.040001,33.377048,12000
2015-02-02,36.849998,37.080002,36.849998,37.049999,34.312416,155100
2015-02-03,37.709999,37.750000,37.639999,37.750000,34.960697,2800
2015-02-04,38.270000,38.770000,38.180000,38.480000,35.636757,10600
2015-02-05,37.080002,37.119999,37.020000,37.090000,34.349464,3600
2015-02-06,35.980000,35.980000,35.799999,35.860001,33.210346,14100
2015-02-09,36.060001,36.169998,36.009998,36.009998,33.349262,3500
2015-02-10,36.500000,36.630001,36.439999,36.509998,33.812317,24000
2015-02-11,36.740002,36.840000,36.680000,36.779999,34.062366,2200
2015-02-12,37.160000,37.299999,37.150002,37.299999,34.543945,900
2015-02-13,37.650002,37.840000,37.650002,37.810001,35.016266,700
2015-02-17,38.549999,38.560001,38.450001,38.490002,35.646019,5200
2015-02-18,38.380001,38.480000,38.380001,38.470001,35.627499,500
2015-02-19,38.400002,38.500000,38.400002,38.500000,35.655281,500
2015-02-20,38.419998,38.709999,38.400002,38.709999,35.849762,900
2015-02-23,38.680000,39.020000,38.549999,38.759998,35.896069,114300
2015-02-24,38.799999,39.490002,38.799999,39.400002,36.488781,123300
2015-02-25,38.950001,39.020000,38.860001,39.000000,36.118336,11300
2015-02-26,39.430000,39.689999,39.320000,39.509998,36.590649,80200
2015-02-27,39.590000,39.590000,39.450001,39.509998,36.590649,5200
2015-03-02,39.990002,40.459999,39.990002,40.459999,37.470455,10400
2015-03-03,40.340000,40.340000,40.110001,40.200001,37.229668,8100
2015-03-04,40.509998,40.669998,40.480000,40.639999,37.637157,5400
2015-03-05,40.750000,40.810001,40.639999,40.779999,37.766811,10000
2015-03-06,40.240002,40.240002,39.889999,39.910000,36.961098,7600
2015-03-09,40.799999,40.919998,40.740002,40.910000,37.887207,13900
2015-03-10,41.020000,41.020000,40.799999,40.849998,37.831638,9500
2015-03-11,41.169998,41.290001,41.119999,41.250000,38.202084,13600
2015-03-12,41.430000,41.430000,41.299999,41.360001,38.303959,5800
2015-03-13,41.619999,41.619999,41.380001,41.560001,38.489182,16000
2015-03-16,43.419998,43.430000,43.250000,43.340000,40.137657,21200
2015-03-17,43.849998,44.130001,43.750000,44.029999,40.776672,29000
2015-03-18,44.509998,45.060001,44.500000,44.889999,41.573128,21700
2015-03-19,45.180000,45.230000,45.099998,45.180000,41.841702,8500
2015-03-20,45.930000,46.139999,45.919998,46.110001,42.702988,21200
2015-03-23,46.680000,46.750000,46.549999,46.709999,43.258652,104200
2015-03-24,46.830002,46.830002,46.689999,46.709999,43.258652,41400
2015-03-25,47.259998,47.439999,47.080002,47.139999,43.656879,38600
2015-03-26,46.740002,46.900002,46.560001,46.720001,43.267914,26300
2015-03-27,47.320000,47.709999,47.320000,47.680000,44.156979,33400
2015-03-30,48.740002,49.020000,48.590000,48.970001,45.351665,87100
2015-03-31,48.799999,48.799999,47.480000,48.250000,44.684864,94200
2015-04-01,49.529999,49.950001,49.500000,49.860001,46.175903,67900
2015-04-02,50.610001,50.820000,50.509998,50.770000,47.018665,143400
2015-04-06,51.660000,52.310001,51.660000,52.240002,48.380047,118400
2015-04-07,52.730000,52.810001,52.259998,52.369999,48.500439,123200
2015-04-08,52.619999,52.619999,51.250000,51.540001,47.731770,92400
2015-04-09,51.139999,51.169998,49.939999,50.459999,46.731567,145700
2015-04-10,51.700001,53.060001,51.700001,52.980000,49.065369,103400
2015-04-13,54.270000,54.270000,53.470001,53.619999,49.658081,115200
2015-04-14,53.619999,54.080002,53.580002,53.950001,49.963699,63100
2015-04-15,53.419998,53.419998,51.009998,51.110001,47.333542,196900
2015-04-16,51.619999,52.540001,51.619999,52.080002,48.231873,162900
2015-04-17,51.560001,51.560001,48.709999,49.139999,45.509102,212600
2015-04-20,51.000000,51.950001,51.000000,51.950001,48.111477,149400
2015-04-21,52.470001,53.820000,52.470001,53.570000,49.611774,58900
2015-04-22,54.110001,55.180000,54.110001,55.180000,51.102814,105400
2015-04-23,54.660000,55.099998,54.270000,54.860001,50.806458,96200
2015-04-24,55.410000,55.959999,55.410000,55.520000,51.417690,46300
2015-04-27,56.000000,56.250000,55.750000,55.959999,51.825180,77800
2015-04-28,55.410000,55.410000,54.020000,54.400002,50.380447,71100
2015-04-29,55.000000,55.310001,54.950001,55.009998,50.945374,49200
2015-04-30,55.349998,55.490002,55.000000,55.070000,51.000942,59100
2015-05-01,55.320000,55.330002,55.049999,55.299999,51.213947,13400
2015-05-04,55.590000,55.759998,54.619999,55.720001,51.602917,35300
2015-05-05,53.910000,53.910000,53.240002,53.410000,49.463596,73700
2015-05-06,53.000000,53.000000,52.070000,52.220001,48.361526,90000
2015-05-07,50.700001,51.700001,50.500000,51.400002,47.602116,78800
2015-05-08,51.910000,54.200001,51.910000,53.869999,49.889606,46900
2015-05-11,54.400002,56.639999,54.400002,55.750000,51.630699,55400
2015-05-12,56.299999,56.779999,56.299999,56.529999,52.353062,93500
2015-05-13,57.139999,57.450001,57.139999,57.410000,53.168041,48500
2015-05-14,57.869999,58.070000,57.599998,58.000000,53.714447,68700
2015-05-15,57.470001,57.619999,57.090000,57.450001,53.205086,31900
2015-05-18,57.970001,58.810001,57.970001,58.470001,54.149719,51600
2015-05-19,59.090000,60.480000,59.090000,60.400002,55.937115,41500
2015-05-20,61.000000,61.849998,60.759998,61.270000,56.742832,59900
2015-05-21,61.880001,64.080002,61.880001,63.970001,59.243332,164000
2015-05-22,66.000000,66.010002,64.540001,65.489998,60.651016,125800
2015-05-26,66.139999,72.250000,66.139999,68.400002,63.346004,294200
2015-05-27,69.080002,69.959999,69.080002,69.620003,64.475861,137000
2015-05-28,64.059998,65.330002,64.059998,65.250000,60.428753,292400
2015-05-29,65.139999,65.550003,64.879997,65.480003,60.641762,211700
2015-06-01,69.089996,69.589996,69.000000,69.580002,64.438820,409200
2015-06-02,71.919998,72.559998,71.720001,72.410004,67.059715,323100
2015-06-03,72.360001,72.410004,72.010002,72.110001,66.781876,198700
2015-06-04,72.000000,72.000000,70.849998,71.209999,65.948372,204300
2015-06-05,71.830002,72.110001,71.470001,71.750000,66.448479,140700
2015-06-08,71.419998,71.750000,71.129997,71.330002,66.059509,155000
2015-06-09,71.330002,71.370003,70.419998,70.849998,65.614975,138000
2015-06-10,71.739998,73.489998,71.739998,73.400002,67.976563,167400
2015-06-11,74.129997,75.230003,74.129997,75.000000,69.458336,176500
2015-06-12,75.750000,76.610001,75.750000,76.389999,70.745628,159700
2015-06-15,74.250000,74.250000,73.680000,73.779999,68.328484,164900
2015-06-16,73.050003,73.050003,69.910004,70.830002,65.596458,239700
2015-06-17,71.769997,72.449997,71.769997,72.279999,66.939316,135800
2015-06-18,70.010002,70.480003,70.010002,70.379997,65.179703,261400
2015-06-19,65.199997,65.500000,64.650002,64.769997,59.984219,413900
2015-06-22,64.849998,66.269997,64.849998,66.139999,61.252991,171600
2015-06-23,66.040001,66.040001,65.589996,65.919998,61.049248,150100
2015-06-24,67.760002,67.879997,66.830002,66.949997,62.003139,128500
2015-06-25,66.290001,66.290001,63.660000,63.689999,58.984020,220600
2015-06-26,56.630001,56.720001,54.070000,54.599998,50.565666,725100
2015-06-29,53.759998,54.400002,52.740002,52.919998,49.009800,689900
2015-06-30,56.980000,57.090000,56.450001,56.599998,52.417889,185900
2015-07-01,53.009998,54.130001,53.009998,54.099998,50.102612,150900
2015-07-02,50.369999,50.549999,50.290001,50.430000,46.703785,166000
2015-07-06,47.400002,47.410000,45.910000,46.169998,42.758549,560400
2015-07-07,40.500000,40.980000,37.500000,40.310001,37.331543,718700
2015-07-08,36.279999,38.200001,36.279999,36.759998,34.043846,445200
2015-07-09,42.049999,45.000000,41.500000,44.230000,40.961895,447700
2015-07-10,50.919998,53.689999,49.500000,53.490002,49.537689,791600
2015-07-13,56.599998,56.599998,50.549999,50.750000,47.000141,257300
2015-07-14,50.549999,50.669998,49.150002,49.540001,45.879547,145200
2015-07-15,45.080002,45.410000,43.139999,43.619999,40.396969,200500
2015-07-16,46.369999,49.040001,46.369999,48.700001,45.101616,194500
2015-07-17,51.599998,52.000000,50.570000,50.810001,47.055710,211700
2015-07-20,50.279999,50.700001,49.869999,50.180000,46.472260,96400
2015-07-21,51.000000,52.419998,50.919998,51.310001,47.518764,71900
2015-07-22,51.110001,52.939999,51.110001,52.480000,48.602314,196700
2015-07-23,54.580002,54.779999,54.200001,54.250000,50.241531,175900
2015-07-24,53.799999,53.799999,52.169998,52.560001,48.676403,165300
2015-07-27,46.439999,47.880001,46.029999,46.799999,43.342003,201100
2015-07-28,47.299999,48.410000,46.369999,48.299999,44.731167,134200
2015-07-29,50.459999,51.130001,50.450001,50.860001,47.102013,86300
2015-07-30,45.900002,49.610001,45.900002,48.700001,45.101616,125800
2015-07-31,48.009998,48.430000,48.000000,48.389999,44.814518,90700
2015-08-03,47.630001,47.630001,46.720001,46.880001,43.416092,84100
2015-08-04,48.910000,50.000000,48.840000,49.700001,46.027725,62700
2015-08-05,49.090000,49.270000,48.930000,49.040001,45.416492,53500
2015-08-06,48.599998,48.599998,48.310001,48.389999,44.814518,23100
2015-08-07,50.000000,50.110001,49.750000,49.880001,46.194427,37800
2015-08-10,53.349998,53.810001,53.240002,53.570000,49.611774,53600
2015-08-11,53.040001,53.040001,50.000000,51.570000,47.759552,59900
2015-08-12,49.230000,50.200001,49.110001,50.080002,46.379650,76100
2015-08-13,50.650002,51.610001,50.650002,51.360001,47.565071,51300
2015-08-14,51.610001,52.150002,51.610001,52.110001,48.259655,63000
2015-08-17,53.119999,53.380001,53.040001,53.369999,49.426552,77400
2015-08-18,51.250000,51.250000,47.000000,47.730000,44.203285,134900
2015-08-19,49.650002,49.939999,49.119999,49.189999,45.555408,39000
2015-08-20,47.779999,47.779999,47.110001,47.389999,43.888409,47800
2015-08-21,44.860001,45.500000,43.860001,43.939999,40.693325,106900
2015-08-24,43.070000,43.070000,32.270000,36.860001,34.136459,162200
2015-08-25,38.500000,39.000000,36.680000,36.910000,34.182762,220700
2015-08-26,35.950001,36.160000,34.000000,36.060001,33.395569,267700
2015-08-27,36.720001,39.250000,36.720001,38.340000,35.507103,111300
2015-08-28,39.049999,39.849998,39.049999,39.529999,36.609173,157300
2015-08-31,38.680000,38.680000,37.450001,37.700001,34.914391,192600
2015-09-01,36.950001,36.950001,33.020000,33.480000,31.006201,288800
2015-09-02,34.099998,34.369999,33.430000,34.349998,31.811916,140500
2015-09-03,34.509998,35.060001,34.400002,34.430000,31.886007,82300
2015-09-04,33.790001,33.790001,33.000000,33.150002,30.700586,34400
2015-09-08,36.880001,38.590000,36.849998,37.430000,34.664341,146600
2015-09-09,37.560001,37.560001,36.500000,36.660000,33.951237,37700
2015-09-10,37.240002,38.060001,37.240002,37.750000,34.960697,204000
2015-09-11,38.029999,38.119999,37.360001,37.889999,35.090351,43200
2015-09-14,35.779999,35.779999,34.000000,34.380001,31.839703,68500
2015-09-15,33.080002,33.439999,32.639999,33.320000,30.858023,80300
2015-09-16,35.009998,36.400002,35.009998,36.060001,33.395569,116600
2015-09-17,34.509998,36.119999,34.500000,35.250000,32.645420,50300
2015-09-18,35.090000,35.090000,34.580002,34.599998,32.043446,83200
2015-09-21,36.330002,36.939999,36.330002,36.580002,33.877148,81200
2015-09-22,36.189999,36.580002,35.770000,36.340000,33.654881,68700
2015-09-23,36.419998,36.619999,36.110001,36.439999,33.747490,61900
2015-09-24,36.980000,37.380001,36.389999,37.220001,34.469860,58500
2015-09-25,36.380001,36.549999,35.470001,35.549999,32.923252,82800
2015-09-28,36.740002,36.740002,35.910000,35.910000,33.256653,30100
2015-09-29,35.470001,36.450001,35.470001,36.220001,33.543747,63700
2015-09-30,36.389999,37.130001,36.330002,36.450001,33.756752,50000
2015-10-01,36.939999,36.939999,36.470001,36.689999,33.979015,32100
2015-10-02,36.660000,37.869999,36.540001,37.660000,34.877346,61100
2015-10-05,37.619999,38.540001,37.619999,38.330002,35.497841,60700
2015-10-06,37.930000,38.230000,37.799999,38.099998,35.284832,95000
2015-10-07,39.509998,39.509998,38.540001,38.840000,35.970158,132800
2015-10-08,38.570000,38.799999,38.240002,38.709999,35.849762,22200
2015-10-09,38.709999,38.830002,38.549999,38.599998,35.747890,23800
2015-10-12,41.000000,41.000000,40.250000,40.750000,37.739029,62800
2015-10-13,41.000000,41.380001,40.160000,41.020000,37.989079,53000
2015-10-14,41.070000,41.070000,40.360001,40.500000,37.507504,35500
2015-10-15,42.990002,42.990002,42.090000,42.700001,39.544949,46600
2015-10-16,42.540001,43.700001,42.540001,43.490002,40.276577,139400
2015-10-19,43.279999,43.279999,42.410000,42.560001,39.415291,38300
2015-10-20,43.099998,43.869999,43.099998,43.590000,40.369186,33400
2015-10-21,41.400002,41.400002,40.509998,40.599998,37.600113,78400
2015-10-22,42.480000,42.799999,42.180000,42.669998,39.517162,38300
2015-10-23,44.799999,44.799999,44.099998,44.380001,41.100815,134300
2015-10-26,43.970001,43.970001,43.119999,43.240002,40.045048,146600
2015-10-27,43.799999,44.669998,43.150002,43.520000,40.304359,126600
2015-10-28,42.500000,42.540001,42.009998,42.250000,39.128197,65500
2015-10-29,42.779999,43.139999,42.730000,42.840000,39.674603,115900
2015-10-30,42.799999,43.029999,42.799999,42.950001,39.776474,19400
2015-11-02,42.520000,42.520000,42.000000,42.340000,39.211548,102200
2015-11-03,42.259998,42.259998,41.889999,41.900002,38.804058,25200
2015-11-04,44.570000,44.590000,44.200001,44.209999,40.943375,92400
2015-11-05,44.930000,44.930000,44.220001,44.240002,40.971161,46800
2015-11-06,45.450001,45.450001,44.720001,45.320000,41.971359,93700
2015-11-09,45.200001,45.790001,44.950001,45.020000,41.693523,161200
2015-11-10,46.000000,46.009998,45.689999,45.810001,42.425152,44100
2015-11-11,47.200001,47.270000,46.520000,47.000000,43.527225,86600
2015-11-12,46.830002,46.869999,46.500000,46.540001,43.101215,41600
2015-11-13,45.009998,45.799999,44.279999,44.610001,41.313820,242500
2015-11-16,46.330002,47.279999,46.330002,47.200001,43.712448,154300
2015-11-17,46.660000,46.660000,46.250000,46.410000,42.980820,31500
2015-11-18,45.919998,46.259998,45.500000,45.959999,42.564068,75300
2015-11-19,46.619999,47.430000,46.619999,47.080002,43.601315,153800
2015-11-20,47.820000,47.910000,47.490002,47.650002,44.129200,42900
2015-11-23,47.580002,47.580002,46.799999,46.869999,43.406830,253700
2015-11-24,46.639999,47.540001,46.639999,47.130001,43.647621,151900
2015-11-25,48.279999,48.279999,47.889999,48.230000,44.666340,37000
2015-11-27,45.820000,45.820000,44.340000,44.759998,41.452736,81800
2015-11-30,45.070000,45.349998,44.810001,45.000000,41.675003,96000
2015-12-01,44.880001,45.369999,44.880001,45.189999,41.850964,76300
2015-12-02,45.470001,45.470001,44.520000,44.599998,41.304558,59900
2015-12-03,45.410000,45.950001,45.310001,45.480000,42.119534,63900
2015-12-04,45.439999,45.990002,45.439999,45.820000,42.434414,79800
2015-12-07,45.799999,46.000000,45.570000,45.700001,42.323280,53300
2015-12-08,44.189999,44.700001,44.049999,44.459999,41.174900,121900
2015-12-09,44.000000,44.500000,43.570000,43.770000,40.535885,140900
2015-12-10,43.700001,44.299999,43.689999,44.299999,41.026722,76800
2015-12-11,43.580002,43.580002,43.000000,43.049999,39.869083,51600
2015-12-14,43.970001,44.430000,43.779999,43.860001,40.619236,110500
2015-12-15,44.480000,44.930000,44.459999,44.529999,41.239727,156100
2015-12-16,40.930000,42.310001,40.930000,41.820000,41.820000,137800
