Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,26.820000,26.820000,26.820000,26.820000,24.004234,100
2017-02-13,26.820000,26.820000,26.820000,26.820000,24.004234,100
2017-02-14,26.990000,26.990000,26.990000,26.990000,24.156387,300
2017-02-15,27.160000,27.170000,26.889999,26.889999,24.066885,500
2017-02-16,26.889999,26.889999,26.889999,26.889999,24.066885,0
2017-02-17,26.889999,26.889999,26.889999,26.889999,24.066885,100
2017-02-21,26.889999,26.889999,26.889999,26.889999,24.066885,100
2017-02-22,27.174999,27.174999,27.174999,27.174999,24.321960,200
2017-02-23,27.174999,27.174999,27.174999,27.174999,24.321960,0
2017-02-24,27.200001,27.200001,27.200001,27.200001,24.344339,500
2017-02-27,27.120001,27.120001,27.120001,27.120001,24.272734,100
2017-02-28,27.120001,27.120001,27.120001,27.120001,24.272734,100
2017-03-01,27.233000,27.233000,27.233000,27.233000,24.373875,600
2017-03-02,27.233000,27.233000,27.233000,27.233000,24.373875,100
2017-03-03,27.059999,27.059999,27.059999,27.059999,24.219034,400
2017-03-06,27.059999,27.059999,27.059999,27.059999,24.219034,0
2017-03-07,27.180000,27.180000,27.160000,27.160000,24.308538,600
2017-03-08,27.160000,27.160000,27.160000,27.160000,24.308538,0
2017-03-09,26.860001,26.870001,26.860001,26.870001,24.048988,900
2017-03-10,26.870001,26.870001,26.870001,26.870001,24.048988,0
2017-03-13,26.870001,26.870001,26.870001,26.870001,24.048988,0
2017-03-14,27.180000,27.180000,27.180000,27.180000,24.326441,300
2017-03-15,27.180000,27.180000,27.180000,27.180000,24.326441,400
2017-03-16,27.700001,27.700001,27.700001,27.700001,24.791847,700
2017-03-17,27.660000,27.660000,27.660000,27.660000,24.756044,100
2017-03-20,27.726000,27.726000,27.726000,27.726000,24.815115,3600
2017-03-21,27.719999,27.850000,26.790001,27.707001,24.798111,2400
2017-03-22,27.260000,27.260000,27.260000,27.260000,24.398041,100
2017-03-23,27.260000,27.260000,27.260000,27.260000,24.398041,100
2017-03-24,27.260000,27.260000,27.260000,27.260000,24.398041,100
2017-03-27,27.799999,28.030001,27.299999,27.299999,24.508459,3600
2017-03-28,28.600000,28.600000,27.511999,27.511999,24.698786,1900
2017-03-29,27.650000,27.650000,27.650000,27.650000,24.822672,1000
2017-03-30,27.670000,27.670000,27.660000,27.660000,24.831650,900
2017-03-31,27.600000,27.600000,27.299999,27.299999,24.508459,300
2017-04-03,27.610001,27.610001,27.080999,27.520000,24.705967,11600
2017-04-04,27.580000,27.580000,27.580000,27.580000,24.759832,500
2017-04-05,27.260000,27.260000,27.260000,27.260000,24.472553,300
2017-04-06,27.639999,27.639999,27.639999,27.639999,24.813694,0
2017-04-07,27.250000,27.250000,27.164000,27.164000,24.386366,600
2017-04-10,27.191999,27.191999,27.191999,27.191999,24.411503,200
2017-04-11,27.309999,27.309999,27.309999,27.309999,24.517437,600
2017-04-12,27.309999,27.309999,27.309999,27.309999,24.517437,100
2017-04-13,27.430000,27.440001,27.430000,27.440001,24.634148,200
2017-04-17,27.440001,27.440001,27.440001,27.440001,24.634148,100
2017-04-18,27.150000,27.150000,27.150000,27.150000,24.373800,600
2017-04-19,26.969999,26.969999,26.900000,26.900000,24.149364,3800
2017-04-20,27.139999,27.200001,27.129999,27.200001,24.418686,500
2017-04-21,27.200001,27.200001,27.200001,27.200001,24.418686,100
2017-04-24,27.200001,27.200001,27.200001,27.200001,24.418686,100
2017-04-25,27.313000,27.313000,27.313000,27.313000,24.520132,300
2017-04-26,27.313000,27.313000,27.313000,27.313000,24.520132,100
2017-04-27,27.313000,27.313000,27.313000,27.313000,24.520132,100
2017-04-28,27.313000,27.313000,27.313000,27.313000,24.520132,100
2017-05-01,27.510000,27.510000,27.500000,27.500000,24.688013,600
2017-05-02,27.500000,27.500000,27.500000,27.500000,24.688013,100
2017-05-03,27.500000,27.500000,27.500000,27.500000,24.688013,0
2017-05-04,27.230000,27.230000,27.059000,27.059000,24.292105,500
2017-05-05,27.059000,27.059000,27.059000,27.059000,24.292105,0
2017-05-08,27.059000,27.059000,27.059000,27.059000,24.292105,100
2017-05-09,27.590000,27.600000,27.368999,27.368999,24.570404,2000
2017-05-10,25.790001,25.790001,25.790001,25.790001,23.152866,200
2017-05-11,27.540001,27.650000,27.540001,27.650000,24.822672,400
2017-05-12,27.650000,27.650000,27.650000,27.650000,24.822672,100
2017-05-15,27.750000,27.770000,27.219999,27.770000,24.930403,4000
2017-05-16,27.709000,27.709999,27.650000,27.650000,24.822672,2000
2017-05-17,26.940001,27.290001,26.940001,27.290001,24.499485,400
2017-05-18,27.290001,27.290001,27.290001,27.290001,24.499485,100
2017-05-19,27.719999,27.790001,27.674999,27.790001,24.948357,2300
2017-05-22,27.500000,27.709999,27.500000,27.709999,24.876535,700
2017-05-23,27.620001,28.209999,27.620001,27.750000,24.912445,900
2017-05-24,27.770000,27.770000,27.770000,27.770000,24.930403,200
2017-05-25,27.770000,27.770000,27.770000,27.770000,24.930403,100
2017-05-26,27.500000,27.809999,27.500000,27.809999,24.966312,800
2017-05-30,27.809999,27.809999,27.809999,27.809999,24.966312,100
2017-05-31,27.740000,27.750000,27.663000,27.674999,24.845116,1900
2017-06-01,27.601999,27.601999,27.601999,27.601999,24.779579,300
2017-06-02,27.733999,27.733999,27.733999,27.733999,24.898083,300
2017-06-05,28.830000,28.830000,27.870001,27.920000,25.065062,1000
2017-06-06,27.920000,27.920000,27.920000,27.920000,25.065062,100
2017-06-07,27.620001,27.809999,27.620001,27.809999,24.966312,1000
2017-06-08,27.709999,27.850000,27.709999,27.850000,25.002220,300
2017-06-09,27.559999,27.650000,27.500000,27.650000,24.822672,2400
2017-06-12,27.650000,27.650000,27.650000,27.650000,24.822672,0
2017-06-13,27.650000,27.650000,27.650000,27.650000,24.822672,100
2017-06-14,27.889999,27.889999,27.730000,27.770000,24.930403,1400
2017-06-15,27.500000,27.639999,27.340000,27.538000,24.722124,2200
2017-06-16,27.620001,27.639999,27.530001,27.530001,24.714943,11500
2017-06-19,27.530001,27.530001,27.500000,27.500000,24.688013,1000
2017-06-20,27.459999,27.459999,27.459999,27.459999,24.652102,200
2017-06-21,27.469999,27.559999,27.469999,27.559999,24.741875,900
2017-06-22,27.612000,27.612000,27.209999,27.209999,24.427664,2000
2017-06-23,27.340000,27.570000,27.340000,27.570000,24.750853,500
2017-06-26,27.309999,27.309999,27.309999,27.309999,24.809900,400
2017-06-27,27.200001,27.209999,27.200001,27.209999,24.719057,800
2017-06-28,27.209999,27.209999,27.209999,27.209999,24.719057,0
2017-06-29,26.540001,26.540001,26.540001,26.540001,24.110392,100
2017-06-30,27.113001,27.113001,27.113001,27.113001,24.630938,200
2017-07-03,27.100000,27.260000,26.950001,27.260000,24.764481,2100
2017-07-05,26.945000,27.159000,26.945000,27.159000,24.672726,800
2017-07-06,26.950001,26.959999,26.891001,26.891001,24.429260,3900
2017-07-07,27.570000,27.570000,27.570000,27.570000,25.046101,100
2017-07-10,27.879999,27.879999,26.820000,26.840000,24.382927,1200
2017-07-11,28.059999,28.059999,26.750000,26.750000,24.301168,8800
2017-07-12,27.410000,27.500000,27.410000,27.500000,24.982510,2400
2017-07-13,27.090000,27.233000,27.090000,27.233000,24.739950,4600
2017-07-14,27.136000,27.290001,27.136000,27.290001,24.791735,3000
2017-07-17,27.350000,27.350000,27.063000,27.063000,24.585514,1000
2017-07-18,27.290001,27.290001,27.290001,27.290001,24.791735,200
2017-07-19,27.420000,27.420000,27.150000,27.150000,24.664551,1200
2017-07-20,27.350000,27.388000,27.100000,27.160999,24.674543,3600
2017-07-21,27.040001,27.040001,27.040001,27.040001,24.564621,200
2017-07-24,27.450001,27.450001,27.334000,27.334000,24.831705,500
2017-07-25,27.940001,28.020000,27.398001,27.398001,24.889847,600
2017-07-26,27.540001,27.540001,27.469999,27.500000,24.982510,700
2017-07-27,27.650000,27.650000,27.650000,27.650000,25.118776,100
2017-07-28,27.650000,27.650000,27.650000,27.650000,25.118776,100
2017-07-31,27.650000,27.650000,27.650000,27.650000,25.118776,2900
2017-08-01,27.730000,27.730000,27.730000,27.730000,25.191454,200
2017-08-02,27.940001,27.980000,27.858000,27.858000,25.307734,1400
2017-08-03,27.930000,27.930000,27.930000,27.930000,25.373144,100
2017-08-04,28.040001,28.040001,27.700001,27.730000,25.191454,4000
2017-08-07,27.730000,27.730000,27.730000,27.730000,25.191454,0
2017-08-08,27.750000,27.750000,27.750000,27.750000,25.209621,200
2017-08-09,27.808001,27.808001,27.808001,27.808001,25.262316,1000
2017-08-10,27.500000,27.500000,27.378000,27.378000,24.871675,1000
2017-08-11,27.378000,27.378000,27.378000,27.378000,24.871675,0
2017-08-14,27.378000,27.378000,27.378000,27.378000,24.871675,0
2017-08-15,27.378000,27.378000,27.378000,27.378000,24.871675,100
2017-08-16,27.378000,27.378000,27.378000,27.378000,24.871675,0
2017-08-17,27.190001,27.190001,27.190001,27.190001,24.700888,200
2017-08-18,27.190001,27.190001,27.190001,27.190001,24.700888,0
2017-08-21,27.860001,27.860001,27.860001,27.860001,25.309553,300
2017-08-22,27.860001,27.860001,27.860001,27.860001,25.309553,100
2017-08-23,27.520000,27.520000,27.520000,27.520000,25.000677,200
2017-08-24,27.520000,27.520000,27.520000,27.520000,25.000677,0
2017-08-25,28.039000,28.039000,27.490000,27.978001,25.416752,2000
2017-08-28,27.540001,27.912001,27.490000,27.912001,25.356794,800
2017-08-29,27.309999,27.309999,27.309999,27.309999,24.809900,100
2017-08-30,27.309999,27.309999,27.309999,27.309999,24.809900,0
2017-08-31,27.309999,27.309999,27.309999,27.309999,24.809900,100
2017-09-01,27.309999,27.309999,27.309999,27.309999,24.809900,100
2017-09-05,27.240000,27.631001,27.240000,27.631001,25.101519,400
2017-09-06,27.820000,27.820000,27.820000,27.820000,25.273212,200
2017-09-07,27.820000,27.820000,27.820000,27.820000,25.273212,100
2017-09-08,27.510000,27.510000,27.510000,27.510000,24.991594,200
2017-09-11,27.549999,27.549999,27.549999,27.549999,25.027933,1000
2017-09-12,27.500000,28.222000,27.500000,28.222000,25.638412,300
2017-09-13,27.820000,27.820000,27.462000,27.474001,24.958891,1100
2017-09-14,27.474001,27.474001,27.474001,27.474001,24.958891,100
2017-09-15,27.490000,27.490000,27.230000,27.250000,24.755396,700
2017-09-18,27.250000,27.250000,27.250000,27.250000,24.755396,100
2017-09-19,27.250000,27.250000,27.250000,27.250000,24.755396,100
2017-09-20,27.709999,27.709999,27.500000,27.540001,25.018848,2100
2017-09-21,27.700001,27.700001,27.700001,27.700001,25.164200,200
2017-09-22,27.700001,27.700001,27.700001,27.700001,25.164200,100
2017-09-25,27.700001,27.700001,27.700001,27.700001,25.164200,100
2017-09-26,27.260000,27.260000,27.260000,27.260000,25.111692,100
2017-09-27,27.129999,27.129999,27.042999,27.042999,24.911793,1100
2017-09-28,27.503000,27.503000,27.503000,27.503000,25.335541,600
2017-09-29,27.503000,27.503000,27.503000,27.503000,25.335541,300
2017-10-02,26.770000,26.770000,26.760000,26.760000,24.651096,800
2017-10-03,26.910000,27.490000,26.889999,27.299999,25.148539,3100
2017-10-04,28.000000,28.000000,26.900000,26.900000,24.780062,2200
2017-10-05,26.950001,27.520000,26.879999,27.283001,25.132879,6900
2017-10-06,26.930000,27.139999,26.930000,27.100000,24.964302,1200
2017-10-09,28.080000,28.080000,26.990000,27.030001,24.899818,1400
2017-10-10,27.000000,27.000000,27.000000,27.000000,24.872183,800
2017-10-11,27.080000,27.150000,27.000000,27.150000,25.010363,700
2017-10-12,27.120001,27.120001,27.120001,27.120001,24.982725,400
2017-10-13,27.080000,27.080000,27.080000,27.080000,24.945877,300
2017-10-16,26.760000,27.299999,26.620001,27.299999,25.148539,4300
2017-10-17,27.500000,27.500000,27.100000,27.100000,24.964302,400
2017-10-18,27.129999,27.580000,27.129999,27.580000,25.406475,2600
2017-10-19,27.120001,27.170000,27.030001,27.170000,25.028786,1000
2017-10-20,27.100000,27.100000,27.100000,27.100000,24.964302,400
2017-10-23,27.570000,27.570000,27.040001,27.520000,25.351200,800
2017-10-24,27.049999,27.278000,27.000000,27.000000,24.872183,600
2017-10-25,27.070000,27.450001,26.920000,26.920000,24.798487,2300
2017-10-26,27.400000,27.600000,27.351000,27.504999,25.337383,1400
2017-10-27,27.680000,27.709999,27.680000,27.709999,25.526226,300
2017-10-30,27.680000,27.680000,27.680000,27.680000,25.498594,400
2017-10-31,27.690001,27.719999,27.690001,27.719999,25.535439,400
2017-11-01,27.790001,27.790001,27.440001,27.440001,25.277510,600
2017-11-02,27.650000,27.660000,27.650000,27.660000,25.480171,700
2017-11-03,27.590000,27.690001,27.570000,27.690001,25.507807,700
2017-11-06,27.920000,27.920000,27.920000,27.920000,25.719677,800
2017-11-07,27.270000,27.340000,27.270000,27.340000,25.185387,1300
2017-11-08,27.840000,27.870001,27.320000,27.860001,25.664408,1300
2017-11-09,27.070000,27.990000,27.070000,27.920000,25.719677,3300
2017-11-10,27.360001,27.629999,27.360001,27.629999,25.452532,700
2017-11-13,27.629999,27.629999,27.629999,27.629999,25.452532,100
2017-11-14,27.629999,27.629999,27.629999,27.629999,25.452532,100
2017-11-15,27.459999,27.469999,27.459999,27.469999,25.305141,1300
2017-11-16,27.770000,27.770000,27.770000,27.770000,25.581503,300
2017-11-17,27.730000,27.889999,27.730000,27.889999,25.692041,1200
2017-11-20,27.889999,27.889999,27.889999,27.889999,25.692041,100
2017-11-21,27.730000,27.790001,27.639999,27.670000,25.489380,1500
2017-11-22,27.070000,27.680000,27.070000,27.680000,25.498594,700
2017-11-24,27.680000,27.680000,27.680000,27.680000,25.498594,0
2017-11-27,27.820000,27.820000,27.320000,27.700001,25.517015,2900
2017-11-28,27.770000,27.809999,27.700001,27.700001,25.517015,1500
2017-11-29,27.559999,27.580000,27.559999,27.580000,25.406475,200
2017-11-30,27.580000,27.580000,27.580000,27.580000,25.406475,0
2017-12-01,27.420000,27.420000,27.296000,27.296000,25.144855,600
2017-12-04,27.296000,27.296000,27.296000,27.296000,25.144855,100
2017-12-05,27.590000,27.590000,27.590000,27.590000,25.415686,400
2017-12-06,27.360001,27.360001,27.360001,27.360001,25.203812,300
2017-12-07,27.410000,27.410000,27.379999,27.400000,25.240660,600
2017-12-08,27.400000,27.400000,27.400000,27.400000,25.240660,100
2017-12-11,27.420000,27.420000,27.230000,27.230000,25.084055,400
2017-12-12,26.575001,27.540001,26.575001,27.480000,25.314354,2200
2017-12-13,27.680000,28.028000,27.680000,28.028000,25.819168,400
2017-12-14,27.889999,27.889999,27.889999,27.889999,25.692041,200
2017-12-15,27.889999,27.889999,27.889999,27.889999,25.692041,100
2017-12-18,27.889999,27.889999,27.889999,27.889999,25.692041,100
2017-12-19,27.656000,28.030001,27.656000,28.030001,25.821012,900
2017-12-20,28.020000,28.020000,27.969999,27.969999,25.765736,1800
2017-12-21,27.969999,27.969999,27.969999,27.969999,25.765736,100
2017-12-22,28.108000,28.117001,28.108000,28.117001,25.901154,700
2017-12-26,27.799999,27.799999,27.799999,27.799999,25.883463,300
2017-12-27,27.950001,28.290001,27.469999,27.760000,25.846222,2800
2017-12-28,28.129999,28.160000,28.070000,28.070000,26.134850,400
2017-12-29,27.530001,27.980000,27.517000,27.517000,25.619972,800
2018-01-02,27.930000,28.250000,27.930000,28.250000,26.302441,2600
2018-01-03,28.389999,28.690001,28.389999,28.680000,26.702797,700
2018-01-04,28.660000,28.760000,27.811001,28.715000,26.735384,4300
2018-01-05,28.715000,28.715000,28.715000,28.715000,26.735384,100
2018-01-08,28.590000,29.150000,28.590000,29.080000,27.075220,2600
2018-01-09,28.730000,31.370001,28.730000,29.980000,27.913172,8800
2018-01-10,28.980000,29.420000,28.670000,29.340000,27.317295,2800
2018-01-11,30.709999,31.440001,29.059999,29.400000,27.373159,4700
2018-01-12,30.469999,30.469999,28.948999,30.200001,28.118008,3000
2018-01-16,29.670000,29.670000,27.000000,28.891001,26.899248,2000
2018-01-17,29.180000,29.180000,29.180000,29.180000,27.168324,300
2018-01-18,30.049999,30.049999,29.950001,30.049999,27.978346,1100
2018-01-19,30.040001,30.139999,29.379999,29.379999,27.354536,1900
2018-01-22,30.180000,30.180000,30.170000,30.170000,28.090075,900
2018-01-23,30.250000,30.250000,29.410000,29.520000,27.484886,55900
2018-01-24,30.469999,30.469999,30.469999,30.469999,28.369392,200
2018-01-25,30.549999,30.549999,30.549999,30.549999,28.443876,400
2018-01-26,30.280001,30.280001,29.389999,29.950001,27.885242,3300
2018-01-29,29.900000,29.900000,29.750000,29.750000,27.699030,700
2018-01-30,29.825001,29.825001,29.490000,29.825001,27.768860,200
2018-01-31,30.000000,30.000000,29.760000,29.760000,27.708340,1300
2018-02-01,29.760000,29.760000,29.760000,29.760000,27.708340,0
2018-02-02,29.719999,29.719999,29.719999,29.719999,27.671097,1400
2018-02-05,29.059999,29.180000,28.219999,28.296000,26.345266,5100
2018-02-06,28.969999,30.120001,28.959999,30.120001,28.043522,2900
2018-02-07,30.120001,30.120001,30.120001,30.120001,28.043522,200
2018-02-08,28.500000,28.500000,28.010000,28.010000,26.078983,500
2018-02-09,29.059999,29.059999,27.976000,27.976000,26.047331,1000
2018-02-12,29.000000,29.000000,29.000000,29.000000,27.000732,600
2018-02-13,28.750000,28.750000,28.750000,28.750000,26.767969,700
2018-02-14,28.750000,28.750000,28.750000,28.750000,26.767969,300
2018-02-15,29.870001,29.889999,29.100000,29.100000,27.093840,3400
2018-02-16,29.000000,29.100000,28.879999,28.879999,26.889008,400
2018-02-20,28.690001,28.690001,28.549999,28.549999,26.581757,400
2018-02-21,28.549999,28.549999,28.549999,28.549999,26.581757,0
2018-02-22,28.549999,28.549999,28.549999,28.549999,26.581757,100
2018-02-23,28.940001,28.940001,28.940001,28.940001,26.944872,300
2018-02-26,29.270000,29.270000,29.110001,29.110001,27.103151,400
2018-02-27,29.110001,29.110001,29.110001,29.110001,27.103151,0
2018-02-28,28.830000,28.830000,28.830000,28.830000,26.842455,300
2018-03-01,28.120001,28.670000,28.120001,28.670000,26.693483,900
2018-03-02,29.000000,29.000000,28.559999,28.770000,26.786592,800
2018-03-05,28.743999,28.743999,28.743999,28.743999,26.762381,200
2018-03-06,28.743999,28.743999,28.743999,28.743999,26.762381,0
2018-03-07,29.410000,29.420000,29.410000,29.420000,27.391783,400
2018-03-08,28.500000,28.500000,28.299999,28.299999,26.348991,400
2018-03-09,28.520000,28.520000,28.490000,28.500000,26.535206,700
2018-03-12,29.000000,29.000000,29.000000,29.000000,27.000732,100
2018-03-13,28.559999,28.559999,28.559999,28.559999,26.591068,100
2018-03-14,28.670000,28.670000,28.670000,28.670000,26.693483,300
2018-03-15,28.629999,28.775000,28.620001,28.775000,26.791246,400
2018-03-16,28.775000,28.775000,28.775000,28.775000,26.791246,100
2018-03-19,28.900000,28.900000,28.900000,28.900000,26.907629,600
2018-03-20,28.580000,28.580000,28.162001,28.162001,26.220507,400
2018-03-21,28.162001,28.162001,28.162001,28.162001,26.220507,0
2018-03-22,29.120001,29.120001,29.120001,29.120001,27.112463,200
2018-03-23,28.740000,28.740000,28.740000,28.740000,26.758657,400
2018-03-26,28.000000,28.000000,27.975000,28.000000,26.163439,1400
2018-03-27,28.049999,28.049999,27.889999,27.889999,26.060654,2100
2018-03-28,27.520000,27.700001,27.520000,27.700001,25.883118,7300
2018-03-29,27.700001,27.700001,27.700001,27.700001,25.883118,100
2018-04-02,27.700001,27.700001,27.700001,27.700001,25.883118,100
2018-04-03,27.700001,27.700001,27.700001,27.700001,25.883118,100
2018-04-04,28.170000,28.170000,28.170000,28.170000,26.322290,300
2018-04-05,28.150000,28.150000,28.145000,28.145000,26.298929,1600
2018-04-06,28.450001,28.530001,28.094999,28.094999,26.252209,1200
2018-04-09,28.559000,28.559000,27.799999,28.264999,26.411058,1000
2018-04-10,29.190001,29.190001,27.990000,28.000000,26.163439,800
2018-04-11,28.500000,28.500000,28.270000,28.270000,26.415731,900
2018-04-12,29.010000,29.010000,28.375000,28.375000,26.513845,1300
2018-04-13,28.285000,28.285000,28.285000,28.285000,26.429749,500
2018-04-16,28.100000,28.100000,28.090000,28.090000,26.247538,400
2018-04-17,28.090000,28.090000,28.090000,28.090000,26.247538,200
2018-04-18,28.090000,28.090000,28.090000,28.090000,26.247538,100
2018-04-19,28.090000,28.090000,28.090000,28.090000,26.247538,0
2018-04-20,28.000000,28.000000,28.000000,28.000000,26.163439,100
2018-04-23,28.476000,28.476000,28.476000,28.476000,26.608219,700
2018-04-24,28.990000,28.990000,28.990000,28.990000,27.088505,600
2018-04-25,28.410000,28.410000,28.410000,28.410000,26.546547,400
2018-04-26,28.410000,28.410000,28.410000,28.410000,26.546547,200
2018-04-27,28.500000,28.500000,28.400000,28.400000,26.537203,1700
2018-04-30,28.400000,28.840000,28.370001,28.840000,26.948343,2100
2018-05-01,28.629999,28.670000,28.010000,28.370001,26.509171,2400
2018-05-02,28.370001,28.370001,28.370001,28.370001,26.509171,100
2018-05-03,28.110001,28.500000,28.020000,28.500000,26.630646,3200
2018-05-04,28.500000,28.500000,28.500000,28.500000,26.630646,0
2018-05-07,28.299999,28.500000,28.000000,28.469999,26.602612,7900
2018-05-08,28.440001,28.440001,28.440001,28.440001,26.574581,100
2018-05-09,28.480000,28.510000,27.719999,27.969999,26.135406,5700
2018-05-10,28.695000,28.695000,28.695000,28.695000,26.812853,400
2018-05-11,28.500000,28.500000,28.280001,28.280001,26.425076,1600
2018-05-14,29.103001,29.110001,28.629999,28.629999,26.752117,1300
2018-05-15,28.629999,28.700001,28.316000,28.316000,26.458714,1900
2018-05-16,28.950001,29.459999,28.639999,29.350000,27.424892,2500
2018-05-17,28.500000,28.930000,28.500000,28.759001,26.872658,1700
2018-05-18,28.610001,28.670000,28.610001,28.670000,26.789494,600
2018-05-21,28.375000,28.563999,28.375000,28.563999,26.690445,1100
2018-05-22,28.940001,28.940001,28.940001,28.940001,27.041786,300
2018-05-23,28.559999,28.750000,28.325001,28.740000,26.854902,1900
2018-05-24,28.150000,28.160000,27.778999,28.160000,26.312946,800
2018-05-25,28.889999,28.889999,28.889999,28.889999,26.995062,400
2018-05-29,27.809999,27.809999,27.410000,27.809999,25.985903,300
2018-05-30,28.280001,28.280001,27.540001,27.540001,25.733614,1100
2018-05-31,27.834999,27.834999,27.700001,27.799999,25.976559,900
2018-06-01,27.799999,27.799999,27.799999,27.799999,25.976559,0
2018-06-04,27.799999,27.799999,27.799999,27.799999,25.976559,100
2018-06-05,28.746000,28.747000,28.740000,28.740000,26.854902,1000
2018-06-06,28.870001,28.870001,28.344999,28.344999,26.485811,500
2018-06-07,27.639999,28.209999,27.639999,28.209999,26.359667,1600
2018-06-08,28.209999,28.209999,28.209999,28.209999,26.359667,0
2018-06-11,28.590000,28.590000,28.155001,28.155001,26.308273,1300
2018-06-12,28.350000,28.600000,28.049999,28.129999,26.284914,4300
2018-06-13,28.087999,28.087999,28.087999,28.087999,26.245668,300
2018-06-14,27.889999,27.889999,27.889999,27.889999,26.060654,200
2018-06-15,27.889999,27.889999,27.889999,27.889999,26.060654,100
2018-06-18,27.445999,27.500000,27.235001,27.235001,25.448618,1100
2018-06-19,27.290001,27.656000,27.290001,27.656000,25.842005,400
2018-06-20,27.820000,27.846001,27.540001,27.559999,25.752298,1300
2018-06-21,26.874001,27.420000,26.790001,26.799999,25.042149,1400
2018-06-22,27.510000,27.660000,27.010000,27.080999,25.304718,3900
2018-06-25,26.559999,26.559999,26.559999,26.559999,24.817894,200
2018-06-26,26.280001,27.768999,26.000000,27.759001,26.214609,7300
2018-06-27,26.500000,26.900000,26.500000,26.840000,25.346737,500
2018-06-28,26.299999,27.549999,26.059999,27.410000,25.885023,2600
2018-06-29,26.950001,27.590000,26.950001,27.247999,25.732035,2400
2018-07-02,27.225000,27.225000,27.010000,27.010000,25.507278,2700
2018-07-03,26.920000,27.430000,26.780001,27.330000,25.809475,2100
