Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,26.360001,26.480000,26.209999,26.350000,21.521486,110700
2010-01-12,26.049999,26.049999,25.570000,25.799999,21.072266,71900
2010-01-13,25.650000,25.650000,25.370001,25.549999,20.868080,140400
2010-01-14,25.340000,25.490000,25.340000,25.430000,20.770071,78300
2010-01-15,25.370001,25.370001,25.110001,25.150000,20.541380,44400
2010-01-19,25.170000,25.780001,25.170000,25.760000,21.039598,61200
2010-01-20,25.170000,25.170000,24.750000,24.900000,20.337189,72400
2010-01-21,24.530001,24.600000,23.879999,23.920000,19.536774,392900
2010-01-22,23.889999,24.129999,23.530001,23.530001,19.218235,127600
2010-01-25,23.990000,24.010000,23.719999,23.850000,19.479597,42700
2010-01-26,23.209999,23.420000,22.990000,23.150000,18.907869,123500
2010-01-27,22.940001,23.040001,22.610001,22.959999,18.752684,63800
2010-01-28,23.170000,23.299999,22.780001,22.959999,18.752684,58600
2010-01-29,23.230000,23.299999,22.760000,22.870001,18.679178,31900
2010-02-01,23.010000,23.500000,22.940001,23.500000,19.193733,38400
2010-02-02,23.370001,23.730000,23.370001,23.709999,19.365252,31100
2010-02-03,23.870001,23.969999,23.750000,23.809999,19.446926,34500
2010-02-04,23.480000,23.480000,22.780001,22.790001,18.613838,58000
2010-02-05,22.500000,22.540001,21.969999,22.540001,18.409647,141200
2010-02-08,22.350000,22.580000,22.190001,22.230000,18.156454,61600
2010-02-09,22.639999,23.030001,22.459999,22.820000,18.638340,58100
2010-02-10,23.030001,23.200001,22.750000,22.980000,18.769020,64900
2010-02-11,23.160000,23.600000,23.160000,23.520000,19.210070,27100
2010-02-12,23.260000,23.330000,23.000000,23.299999,19.030382,38400
2010-02-16,23.500000,23.760000,23.420000,23.700001,19.357084,24600
2010-02-17,23.799999,23.860001,23.680000,23.790001,19.430595,22400
2010-02-18,23.650000,23.889999,23.610001,23.860001,19.487766,24900
2010-02-19,23.360001,23.580000,23.340000,23.490000,19.185568,44900
2010-02-22,23.750000,23.750000,23.469999,23.490000,19.185568,53200
2010-02-23,23.610001,23.610001,23.250000,23.299999,19.030382,63800
2010-02-24,23.530001,23.780001,23.530001,23.740000,19.389753,28500
2010-02-25,23.240000,23.660000,23.180000,23.629999,19.299910,32200
2010-02-26,23.780001,23.980000,23.750000,23.910000,19.528603,18000
2010-03-01,24.240000,24.500000,24.240000,24.440001,19.961485,380400
2010-03-02,24.660000,24.740000,24.570000,24.600000,20.092165,29300
2010-03-03,24.680000,24.840000,24.580000,24.600000,20.092165,17300
2010-03-04,24.309999,24.370001,24.129999,24.299999,19.847136,58900
2010-03-05,24.700001,24.920000,24.570000,24.900000,20.337189,45000
2010-03-08,25.000000,25.110001,25.000000,25.059999,20.467869,57900
2010-03-09,25.000000,25.309999,24.940001,25.150000,20.541380,43300
2010-03-10,25.280001,25.420000,25.209999,25.290001,20.655725,16100
2010-03-11,25.150000,25.290001,24.930000,25.240000,20.614885,34300
2010-03-12,25.209999,25.240000,24.980000,25.040001,20.451536,35900
2010-03-15,24.870001,24.940001,24.700001,24.910000,20.345358,70900
2010-03-16,24.830000,25.010000,24.760000,24.959999,20.386198,31500
2010-03-17,25.190001,25.440001,25.190001,25.250000,20.623055,25200
2010-03-18,25.270000,25.270000,25.030001,25.080000,20.484205,17500
2010-03-19,24.910000,25.209999,24.840000,24.910000,20.345358,18500
2010-03-22,24.610001,24.990000,24.590000,24.940001,20.369860,18000
2010-03-23,24.790001,24.980000,24.740000,24.910000,20.345358,28700
2010-03-24,24.650000,24.799999,24.580000,24.650000,20.132999,20900
2010-03-25,24.690001,24.750000,24.370001,24.370001,19.904312,29600
2010-03-26,24.760000,25.000000,24.670000,24.870001,20.312689,30900
2010-03-29,25.100000,25.250000,25.020000,25.209999,20.590382,25000
2010-03-30,25.360001,25.600000,25.360001,25.459999,20.794569,80700
2010-03-31,25.330000,25.410000,25.270000,25.290001,20.655725,17800
2010-04-01,25.740000,25.980000,25.740000,25.889999,21.145775,35000
2010-04-05,26.000000,26.250000,25.990000,26.180000,21.382635,44800
2010-04-06,26.010000,26.309999,26.010000,26.209999,21.407139,40700
2010-04-07,26.299999,26.309999,25.950001,26.150000,21.358133,44200
2010-04-08,26.040001,26.340000,25.930000,26.250000,21.439806,75500
2010-04-09,26.500000,26.580000,26.400000,26.570000,21.701172,23600
2010-04-12,26.370001,26.370001,26.219999,26.299999,21.480644,30000
2010-04-13,26.160000,26.160000,25.870001,26.150000,21.358133,28100
2010-04-14,26.270000,26.410000,26.219999,26.400000,21.562323,20100
2010-04-15,26.160000,26.299999,26.139999,26.209999,21.407139,14600
2010-04-16,25.670000,25.730000,25.190001,25.340000,20.696564,44500
2010-04-19,25.000000,25.200001,24.820000,25.139999,20.533211,32700
2010-04-20,25.549999,25.549999,25.270000,25.440001,20.778238,39800
2010-04-21,25.309999,25.309999,25.040001,25.230000,20.606718,17800
2010-04-22,25.030001,25.370001,24.870001,25.320000,20.680225,74700
2010-04-23,25.120001,25.430000,25.110001,25.430000,20.770071,7300
2010-04-26,25.430000,25.590000,25.389999,25.410000,20.753736,20200
2010-04-27,25.120001,25.120001,24.480000,24.540001,20.043159,41600
2010-04-28,24.730000,24.809999,24.490000,24.709999,20.182005,16900
2010-04-29,24.790001,25.059999,24.770000,25.020000,20.435198,12400
2010-04-30,25.219999,25.219999,24.730000,24.780001,20.239180,51200
2010-05-03,24.750000,25.020000,24.730000,24.980000,20.402533,31200
2010-05-04,24.480000,24.480000,23.950001,24.059999,19.651119,94200
2010-05-05,23.670000,24.110001,23.549999,23.709999,19.365252,77800
2010-05-06,23.580000,23.610001,20.000000,22.590000,18.450485,80300
2010-05-07,22.959999,23.360001,22.379999,22.860001,18.671011,104300
2010-05-10,24.000000,24.190001,23.840000,24.150000,19.724623,84000
2010-05-11,23.980000,24.230000,23.610001,23.889999,19.512266,38200
2010-05-12,23.850000,24.160000,23.850000,24.110001,19.691952,16100
2010-05-13,24.200001,24.290001,23.950001,24.030001,19.626614,14400
2010-05-14,23.719999,23.719999,23.340000,23.620001,19.291748,19700
2010-05-17,23.350000,23.459999,22.889999,23.430000,19.136562,45200
2010-05-18,23.790001,23.790001,23.010000,23.139999,18.899700,37700
2010-05-19,22.910000,23.049999,22.650000,22.980000,18.769020,42300
2010-05-20,22.240000,22.430000,21.889999,22.010000,17.976768,61500
2010-05-21,21.650000,22.719999,21.530001,22.719999,18.556667,106800
2010-05-24,23.139999,23.200001,22.870001,22.870001,18.679178,28200
2010-05-25,21.870001,22.709999,21.870001,22.709999,18.548496,78400
2010-05-26,22.900000,23.150000,22.530001,22.610001,18.466822,83800
2010-05-27,23.209999,23.860001,23.209999,23.860001,19.487766,85100
2010-05-28,23.879999,23.879999,23.350000,23.549999,19.234570,38900
2010-06-01,23.250000,23.540001,23.100000,23.120001,18.883368,5500
2010-06-02,23.170000,23.709999,23.170000,23.680000,19.340750,30500
2010-06-03,23.660000,23.750000,23.350000,23.639999,19.308079,74400
2010-06-04,23.280001,23.420000,22.860001,23.059999,18.834360,30800
2010-06-07,23.170000,23.170000,22.750000,22.750000,18.581167,31300
2010-06-08,23.010000,23.170000,22.750000,23.170000,18.924206,26500
2010-06-09,23.340000,23.639999,23.000000,23.150000,18.907869,21200
2010-06-10,23.320000,23.660000,23.320000,23.639999,19.308079,5200
2010-06-11,23.559999,23.850000,23.440001,23.850000,19.479597,18400
2010-06-14,23.959999,24.180000,23.719999,23.740000,19.389753,27900
2010-06-15,24.160000,24.430000,24.110001,24.350000,19.887974,7600
2010-06-16,24.250000,24.549999,24.230000,24.430000,19.953316,21500
2010-06-17,24.299999,24.350000,24.090000,24.250000,19.806299,13000
2010-06-18,24.260000,24.379999,24.240000,24.299999,19.847136,7500
2010-06-21,25.070000,25.340000,24.879999,25.030001,20.443371,81700
2010-06-22,25.030001,25.150000,24.680000,24.740000,20.206509,12400
2010-06-23,24.930000,25.000000,24.799999,24.870001,20.312689,18600
2010-06-24,24.770000,24.770000,24.520000,24.620001,20.108498,5100
2010-06-25,24.570000,24.889999,24.490000,24.790001,20.247347,19600
2010-06-28,24.780001,24.799999,24.590000,24.680000,20.157505,22400
2010-06-29,23.969999,23.969999,23.480000,23.580000,19.259071,30500
2010-06-30,23.590000,23.879999,23.469999,23.490000,19.185568,16200
2010-07-01,23.459999,23.660000,23.170000,23.660000,19.324411,15700
2010-07-02,23.490000,23.639999,23.320000,23.420000,19.128391,17600
2010-07-06,23.860001,23.969999,23.549999,23.600000,19.275408,20600
2010-07-07,23.580000,24.120001,23.580000,24.100000,19.683786,12500
2010-07-08,23.879999,24.160000,23.879999,24.139999,19.716455,19300
2010-07-09,24.520000,24.549999,24.430000,24.530001,20.034992,23700
2010-07-12,24.600000,24.670000,24.410000,24.520000,20.026823,54500
2010-07-13,24.600000,24.809999,24.600000,24.730000,20.198341,19100
2010-07-14,24.540001,24.549999,24.389999,24.549999,20.051325,1700
2010-07-15,24.139999,24.320000,23.940001,24.309999,19.855305,9200
2010-07-16,23.910000,24.000000,23.670000,23.670000,19.332581,12300
2010-07-19,24.100000,24.100000,23.809999,23.930000,19.544937,27600
2010-07-20,24.070000,24.799999,24.070000,24.709999,20.182005,18800
2010-07-21,24.910000,24.910000,24.440001,24.510000,20.018658,10900
2010-07-22,25.040001,25.180000,24.959999,25.070000,20.476038,27500
2010-07-23,25.070000,25.350000,24.969999,25.340000,20.696564,19900
2010-07-26,25.120001,25.370001,25.100000,25.350000,20.704729,27300
2010-07-27,25.420000,25.420000,25.080000,25.240000,20.614885,18300
2010-07-28,25.180000,25.330000,25.180000,25.200001,20.582218,4400
2010-07-29,25.370001,25.370001,25.049999,25.280001,20.647556,10900
2010-07-30,25.139999,25.440001,25.010000,25.370001,20.721064,23500
2010-08-02,25.750000,26.139999,25.750000,26.040001,21.268290,55800
2010-08-03,25.770000,25.990000,25.700001,25.990000,21.227449,62000
2010-08-04,25.910000,26.059999,25.809999,25.969999,21.211117,43200
2010-08-05,25.719999,25.940001,25.719999,25.940001,21.186615,52900
2010-08-06,25.719999,25.930000,25.600000,25.930000,21.178450,15100
2010-08-09,26.000000,26.090000,25.950001,26.059999,21.284624,31500
2010-08-10,25.440001,25.670000,25.440001,25.670000,20.966093,15100
2010-08-11,25.049999,25.049999,24.820000,24.950001,20.378027,11900
2010-08-12,24.520000,24.889999,24.500000,24.780001,20.239180,22300
2010-08-13,24.889999,24.900000,24.770000,24.820000,20.271851,10400
2010-08-16,24.930000,25.170000,24.930000,25.080000,20.484205,48000
2010-08-17,25.190001,25.500000,25.190001,25.270000,20.639389,49400
2010-08-18,25.200001,25.379999,25.100000,25.280001,20.647556,27000
2010-08-19,25.280001,25.350000,24.920000,25.110001,20.508709,23700
2010-08-20,25.070000,25.219999,24.959999,25.209999,20.590382,37200
2010-08-23,25.080000,25.090000,24.830000,24.830000,20.280014,11300
2010-08-24,24.639999,24.719999,24.540001,24.660000,20.141171,33100
2010-08-25,24.400000,24.580000,24.270000,24.559999,20.059490,26200
2010-08-26,24.580000,24.610001,24.330000,24.330000,19.871639,22800
2010-08-27,24.469999,24.840000,24.290001,24.790001,20.247347,24300
2010-08-30,24.680000,24.760000,24.469999,24.559999,20.059490,19700
2010-08-31,24.559999,24.709999,24.430000,24.549999,20.051325,11200
2010-09-01,24.969999,25.240000,24.940001,25.180000,20.565882,13400
2010-09-02,25.299999,25.410000,25.230000,25.350000,20.704729,3900
2010-09-03,25.610001,25.629999,25.469999,25.520000,20.843578,22900
2010-09-07,25.830000,25.830000,25.340000,25.340000,20.696564,27400
2010-09-08,25.459999,25.690001,25.459999,25.510000,20.835409,22500
2010-09-09,25.790001,25.799999,25.570000,25.620001,20.925251,22700
2010-09-10,25.639999,25.730000,25.629999,25.700001,20.990595,33400
2010-09-13,26.170000,26.309999,26.170000,26.260000,21.447979,22300
2010-09-14,26.209999,26.530001,26.209999,26.350000,21.521486,45100
2010-09-15,26.100000,26.320000,26.090000,26.309999,21.488813,11500
2010-09-16,26.030001,26.209999,26.030001,26.180000,21.382635,5300
2010-09-17,26.340000,26.340000,26.219999,26.299999,21.480644,9600
2010-09-20,26.400000,26.709999,26.340000,26.629999,21.750175,71500
2010-09-21,26.590000,26.790001,26.540001,26.650000,21.766512,22100
2010-09-22,26.610001,26.700001,26.559999,26.650000,21.766512,19500
2010-09-23,26.570000,26.690001,26.309999,26.469999,21.619495,20000
2010-09-24,26.820000,27.040001,26.820000,27.040001,22.085045,11100
2010-09-27,26.959999,27.219999,26.959999,27.150000,22.174885,131100
2010-09-28,27.040001,27.180000,26.879999,27.160000,22.183056,97500
2010-09-29,27.180000,27.250000,27.160000,27.219999,22.232059,97800
2010-09-30,27.330000,27.379999,27.090000,27.320000,22.313736,122900
2010-10-01,27.459999,27.510000,27.370001,27.469999,22.436247,119300
2010-10-04,27.629999,27.700001,27.350000,27.500000,22.460752,24000
2010-10-05,27.740000,28.139999,27.700001,28.090000,22.942638,30400
2010-10-06,27.950001,28.080000,27.820000,28.040001,22.901800,73600
2010-10-07,27.940001,28.000000,27.620001,27.809999,22.713947,29200
2010-10-08,27.820000,28.170000,27.730000,28.080000,22.934469,255100
2010-10-11,28.100000,28.260000,28.100000,28.200001,23.032482,19200
2010-10-12,28.190001,28.309999,28.020000,28.250000,23.073320,74200
2010-10-13,28.730000,29.059999,28.730000,28.940001,23.636879,15100
2010-10-14,29.110001,29.110001,28.730000,28.889999,23.596041,45000
2010-10-15,29.190001,29.190001,28.740000,29.059999,23.734890,72100
2010-10-18,28.870001,29.299999,28.870001,29.240000,23.881905,54200
2010-10-19,28.850000,28.850000,28.430000,28.520000,23.293842,33900
2010-10-20,28.690001,29.100000,28.639999,28.920000,23.620544,40800
2010-10-21,29.090000,29.160000,28.620001,28.969999,23.661379,72300
2010-10-22,28.910000,28.930000,28.760000,28.830000,23.547039,41000
2010-10-25,29.260000,29.379999,29.190001,29.250000,23.890068,54200
2010-10-26,29.120001,29.200001,28.860001,29.150000,23.808399,15600
2010-10-27,28.540001,28.549999,28.139999,28.490000,23.269337,54300
2010-10-28,28.709999,28.750000,28.469999,28.570000,23.334679,30500
2010-10-29,28.500000,28.700001,28.440001,28.700001,23.440859,28400
2010-11-01,29.040001,29.270000,28.940001,28.990000,23.677717,237100
2010-11-02,29.400000,29.469999,29.309999,29.420000,24.028919,20500
2010-11-03,29.680000,29.940001,29.430000,29.940001,24.453634,33600
2010-11-04,30.230000,30.400000,30.190001,30.350000,24.788502,119200
2010-11-05,30.260000,30.370001,30.230000,30.370001,24.804838,18100
2010-11-08,30.389999,30.389999,30.260000,30.370001,24.804838,17100
2010-11-09,30.370001,30.370001,29.730000,29.850000,24.380123,90200
2010-11-10,29.830000,30.059999,29.500000,30.030001,24.527142,36900
2010-11-11,29.910000,30.090000,29.790001,30.090000,24.576147,30900
2010-11-12,29.480000,29.639999,29.020000,29.250000,23.890068,79400
2010-11-15,29.100000,29.240000,28.850000,28.879999,23.587875,29200
2010-11-16,28.450001,28.450001,27.889999,27.969999,22.844625,48200
2010-11-17,27.719999,28.110001,27.719999,27.950001,22.828295,52400
2010-11-18,28.510000,28.680000,28.500000,28.559999,23.326511,22400
2010-11-19,28.389999,28.440001,28.059999,28.400000,23.195829,29500
2010-11-22,28.370001,28.459999,28.000000,28.340000,23.146828,24700
2010-11-23,27.660000,27.719999,27.490000,27.660000,22.591434,23400
2010-11-24,27.850000,28.110001,27.850000,28.090000,22.942638,17500
2010-11-26,27.549999,27.670000,27.549999,27.580000,22.526093,3300
2010-11-29,27.690001,27.889999,27.570000,27.889999,22.779285,20300
2010-11-30,27.500000,27.809999,27.500000,27.700001,22.624104,35700
2010-12-01,28.209999,28.410000,28.209999,28.340000,23.146828,9900
2010-12-02,28.379999,28.799999,28.379999,28.750000,23.481693,14400
2010-12-03,28.180000,28.570000,28.070000,28.559999,23.326511,31300
2010-12-06,28.150000,28.299999,28.150000,28.240000,23.065149,15100
2010-12-07,28.620001,28.660000,28.290001,28.299999,23.114151,17600
2010-12-08,28.150000,28.170000,27.780001,27.920000,22.803787,38900
2010-12-09,27.969999,27.969999,27.780001,27.879999,22.771116,11700
2010-12-10,28.000000,28.030001,27.940001,27.969999,22.844625,15900
2010-12-13,28.290001,28.389999,28.150000,28.240000,23.065149,14100
2010-12-14,28.180000,28.219999,27.940001,28.090000,22.942638,62800
2010-12-15,27.660000,27.780001,27.420000,27.490000,22.452585,29300
2010-12-16,27.219999,27.280001,27.100000,27.219999,22.232059,30500
2010-12-17,27.209999,27.290001,27.150000,27.260000,22.264730,11600
2010-12-20,27.160000,27.180000,26.990000,27.059999,22.101379,33300
2010-12-21,27.430000,27.690001,27.360001,27.620001,22.558764,51800
2010-12-22,27.650000,27.660000,27.600000,27.660000,22.591434,9700
2010-12-23,27.490000,27.490000,27.330000,27.379999,22.362740,24600
2010-12-27,27.070000,27.100000,26.860001,27.100000,22.364393,14800
2010-12-28,26.870001,26.870001,26.610001,26.780001,22.100309,26900
2010-12-29,26.930000,27.129999,26.930000,27.070000,22.339636,37800
2010-12-30,27.200001,27.200001,27.000000,27.070000,22.339636,12200
2010-12-31,27.160000,27.230000,27.160000,27.160000,22.413908,11600
2011-01-03,27.799999,27.820000,27.629999,27.629999,22.801775,29000
2011-01-04,28.129999,28.129999,27.770000,28.070000,23.164886,22500
2011-01-05,28.049999,28.260000,28.000000,28.219999,23.288675,9100
2011-01-06,28.150000,28.170000,27.940001,28.059999,23.156635,27800
2011-01-07,28.049999,28.059999,27.730000,27.959999,23.074110,9100
2011-01-10,27.680000,27.760000,27.580000,27.760000,22.909061,31000
2011-01-11,27.930000,28.040001,27.900000,27.990000,23.098867,11400
2011-01-12,28.469999,28.469999,28.299999,28.400000,23.437222,47500
2011-01-13,28.450001,28.450001,28.219999,28.250000,23.313437,14800
2011-01-14,28.280001,28.410000,28.250000,28.350000,23.395958,15800
2011-01-18,28.120001,28.219999,28.070000,28.209999,23.280422,25500
2011-01-19,28.320000,28.330000,28.040001,28.150000,23.230907,19100
2011-01-20,27.780001,27.780001,27.370001,27.690001,22.851292,50200
2011-01-21,27.790001,27.790001,27.400000,27.430000,22.636726,23400
2011-01-24,27.350000,27.389999,27.240000,27.370001,22.587212,30200
2011-01-25,27.250000,27.350000,27.070000,27.240000,22.479927,32100
2011-01-26,27.469999,27.580000,27.400000,27.540001,22.727503,117300
2011-01-27,27.549999,27.629999,27.430000,27.510000,22.702749,100900
2011-01-28,27.420000,27.430000,26.770000,26.809999,22.125069,84400
2011-01-31,27.040001,27.340000,27.040001,27.230000,22.471674,28800
2011-02-01,27.309999,27.639999,27.309999,27.549999,22.735758,66500
2011-02-02,27.590000,27.690001,27.510000,27.590000,22.768764,40100
2011-02-03,27.620001,27.620001,27.469999,27.559999,22.744005,10900
2011-02-04,27.600000,27.620001,27.410000,27.620001,22.793526,18900
2011-02-07,27.400000,27.540001,27.389999,27.480000,22.677988,25500
2011-02-08,27.309999,27.389999,27.190001,27.370001,22.587212,11400
2011-02-09,26.889999,26.889999,26.590000,26.719999,22.050797,37600
2011-02-10,26.260000,26.650000,26.209999,26.570000,21.927010,45200
2011-02-11,26.510000,26.950001,26.490000,26.870001,22.174583,21400
2011-02-14,27.040001,27.190001,27.040001,27.040001,22.314877,21900
2011-02-15,26.959999,27.090000,26.870001,27.090000,22.356138,14700
2011-02-16,27.139999,27.389999,27.090000,27.260000,22.496431,43600
2011-02-17,27.290001,27.410000,27.209999,27.340000,22.562454,19900
2011-02-18,27.549999,27.549999,27.290001,27.309999,22.537695,26700
2011-02-22,26.760000,26.790001,26.160000,26.299999,21.704187,39700
2011-02-23,26.280001,26.350000,25.950001,26.230000,21.646420,18400
2011-02-24,26.059999,26.219999,26.059999,26.190001,21.613411,16300
2011-02-25,26.480000,26.580000,26.410000,26.510000,21.877495,15600
2011-02-28,26.770000,26.940001,26.740000,26.870001,22.174583,13200
2011-03-01,27.040001,27.059999,26.719999,26.770000,22.092060,13000
2011-03-02,26.889999,27.200001,26.889999,27.010000,22.290119,9300
2011-03-03,27.330000,27.620001,27.330000,27.540001,22.727503,11500
2011-03-04,27.700001,27.700001,27.379999,27.500000,22.694494,18900
2011-03-07,27.700001,27.799999,27.260000,27.379999,22.595463,16200
2011-03-08,27.650000,27.990000,27.490000,27.820000,22.958576,23400
2011-03-09,27.850000,28.000000,27.809999,28.000000,23.107119,10800
2011-03-10,27.719999,27.719999,27.440001,27.530001,22.719252,11200
2011-03-11,27.330000,27.629999,27.299999,27.559999,22.744005,10300
2011-03-14,27.469999,27.610001,27.410000,27.600000,22.777021,8100
2011-03-15,26.440001,27.190001,26.440001,27.049999,22.323130,46400
2011-03-16,27.010000,27.070000,26.400000,26.520000,21.885742,15400
2011-03-17,26.670000,26.670000,26.340000,26.440001,21.819725,15400
2011-03-18,26.610001,26.650000,26.500000,26.500000,21.869240,18700
2011-03-21,26.990000,27.209999,26.990000,27.080000,22.347885,11400
2011-03-22,27.219999,27.389999,27.180000,27.219999,22.463423,13400
2011-03-23,27.270000,27.580000,27.250000,27.580000,22.760515,10600
2011-03-24,27.650000,27.940001,27.500000,27.799999,22.942068,15100
2011-03-25,27.730000,27.950001,27.730000,27.830000,22.966827,11400
2011-03-28,27.620001,27.709999,27.510000,27.510000,22.702749,9100
2011-03-29,27.570000,27.840000,27.570000,27.809999,22.950325,23600
2011-03-30,28.190001,28.490000,28.190001,28.360001,23.404213,57900
2011-03-31,28.200001,28.700001,28.200001,28.600000,23.602274,34000
2011-04-01,29.000000,29.059999,28.770000,28.879999,23.833345,34400
2011-04-04,29.040001,29.440001,29.040001,29.410000,24.270729,17400
2011-04-05,29.320000,29.510000,29.219999,29.219999,24.113930,25500
2011-04-06,29.600000,29.610001,29.400000,29.520000,24.361509,7400
2011-04-07,29.500000,29.670000,29.360001,29.440001,24.295486,9000
2011-04-08,29.510000,29.750000,29.410000,29.559999,24.394516,12000
2011-04-11,29.690001,29.690001,29.230000,29.250000,24.138685,29300
2011-04-12,29.200001,29.200001,28.730000,28.840000,23.800335,29800
2011-04-13,29.350000,29.440001,29.100000,29.290001,24.171701,28500
2011-04-14,29.059999,29.430000,29.059999,29.430000,24.287237,13800
2011-04-15,29.500000,29.670000,29.370001,29.639999,24.460539,55100
2011-04-18,29.010000,29.070000,28.670000,28.950001,23.891113,69600
2011-04-19,29.010000,29.230000,29.010000,29.139999,24.047911,19600
2011-04-20,29.629999,29.840000,29.600000,29.670000,24.485296,15000
2011-04-21,29.870001,29.990000,29.730000,29.969999,24.732870,7700
2011-04-25,29.950001,29.950001,29.700001,29.830000,24.617336,16600
2011-04-26,29.700001,29.950001,29.690001,29.830000,24.617336,27700
2011-04-27,29.410000,29.639999,29.230000,29.580000,24.411022,18000
2011-04-28,29.330000,29.330000,29.049999,29.240000,24.130434,25700
2011-04-29,29.260000,29.400000,29.110001,29.340000,24.212963,10000
2011-05-02,29.190001,29.480000,29.190001,29.260000,24.146942,3900
2011-05-03,28.980000,29.000000,28.549999,28.690001,23.676550,28000
2011-05-04,28.480000,28.480000,28.020000,28.280001,23.338192,42000
2011-05-05,28.000000,28.330000,28.000000,28.040001,23.140131,10100
2011-05-06,28.340000,28.660000,28.190001,28.379999,23.420717,20600
2011-05-09,28.459999,28.620001,28.430000,28.610001,23.610527,4700
2011-05-10,28.610001,28.799999,28.610001,28.700001,23.684799,8900
2011-05-11,28.490000,28.490000,28.160000,28.299999,23.354694,11400
2011-05-12,28.070000,28.420000,28.040001,28.299999,23.354694,9400
2011-05-13,28.420000,28.420000,27.900000,27.969999,23.082363,6600
2011-05-16,27.820000,28.160000,27.799999,27.930000,23.049353,11900
2011-05-17,27.850000,27.969999,27.780001,27.889999,23.016340,19400
