Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,20.580000,20.660000,20.510000,20.570000,16.843100,582000
2010-12-07,20.920000,20.920000,20.629999,20.660000,16.916794,432400
2010-12-08,20.500000,20.500000,20.190001,20.410000,16.712088,15200
2010-12-09,19.930000,19.930000,19.500000,19.610001,16.057037,47300
2010-12-10,19.760000,19.969999,19.730000,19.940001,16.327244,60000
2010-12-13,20.299999,20.299999,20.160000,20.200001,16.540140,32300
2010-12-14,20.469999,20.559999,20.309999,20.360001,16.671148,44500
2010-12-15,20.290001,20.290001,20.030001,20.100000,16.458256,18100
2010-12-16,20.290001,20.290001,20.100000,20.240000,16.572891,25000
2010-12-17,20.209999,20.260000,20.120001,20.219999,16.556515,47900
2010-12-20,20.209999,20.230000,19.980000,20.090000,16.450069,25300
2010-12-21,20.209999,20.379999,20.190001,20.379999,16.687527,32400
2010-12-22,20.330000,20.459999,20.330000,20.459999,16.753031,20600
2010-12-23,20.510000,20.510000,20.180000,20.309999,16.630207,16800
2010-12-27,20.389999,20.389999,20.200001,20.309999,16.630207,24100
2010-12-28,20.379999,20.379999,20.240000,20.270000,16.597454,11100
2010-12-29,20.559999,20.570000,20.469999,20.530001,16.810349,11300
2010-12-30,20.590000,20.690001,20.590000,20.610001,16.875854,12700
2010-12-31,21.040001,21.040001,20.799999,20.930000,17.137877,12200
2011-01-03,21.270000,21.340000,21.200001,21.309999,17.449028,30200
2011-01-04,21.200001,21.200001,20.900000,21.030001,17.219759,46400
2011-01-05,20.790001,20.920000,20.680000,20.879999,17.096933,41900
2011-01-06,20.559999,20.559999,20.270000,20.360001,16.671148,60700
2011-01-07,20.040001,20.040001,19.700001,19.780001,16.196236,61900
2011-01-10,19.510000,19.510000,19.320000,19.400000,15.885082,82500
2011-01-11,19.410000,19.600000,19.400000,19.500000,15.966966,62000
2011-01-12,19.879999,19.910000,19.719999,19.850000,16.253551,49100
2011-01-13,19.730000,19.799999,19.660000,19.680000,16.114353,22800
2011-01-14,19.250000,19.340000,19.200001,19.340000,15.835956,63600
2011-01-18,19.129999,19.129999,18.980000,19.080000,15.623062,54000
2011-01-19,19.059999,19.059999,18.700001,18.799999,15.393791,70200
2011-01-20,18.740000,18.860001,18.660000,18.799999,15.393791,42100
2011-01-21,18.940001,18.950001,18.820000,18.850000,15.434733,473000
2011-01-24,19.090000,19.090000,18.889999,19.049999,15.598496,87100
2011-01-25,18.959999,19.090000,18.780001,18.850000,15.434733,23600
2011-01-26,18.950001,19.110001,18.930000,19.059999,15.606684,350200
2011-01-27,18.879999,18.879999,18.629999,18.760000,15.361038,37300
2011-01-28,18.330000,18.330000,17.860001,17.920000,14.673231,71400
2011-01-31,18.100000,18.280001,18.100000,18.200001,14.902501,41400
2011-02-01,17.959999,18.190001,17.870001,18.129999,14.845181,168600
2011-02-02,18.080000,18.080000,17.860001,17.860001,14.624101,45300
2011-02-03,18.290001,18.379999,18.170000,18.350000,15.025324,20600
2011-02-04,18.100000,18.100000,17.870001,17.940001,14.689610,25200
2011-02-07,17.950001,18.139999,17.950001,18.030001,14.763303,11000
2011-02-08,18.200001,18.200001,17.799999,17.860001,14.624101,31900
2011-02-09,17.420000,18.440001,17.049999,17.150000,14.042741,71800
2011-02-10,17.040001,17.299999,17.040001,17.270000,14.141001,28400
2011-02-11,17.459999,17.680000,17.350000,17.680000,14.476718,28700
2011-02-14,18.059999,18.059999,17.830000,17.920000,14.673231,59500
2011-02-15,18.020000,18.020000,17.840000,17.850000,14.615913,38300
2011-02-16,17.950001,18.110001,17.950001,18.070000,14.796055,28400
2011-02-17,18.230000,18.320000,18.170000,18.270000,14.959818,57600
2011-02-18,18.090000,18.090000,17.879999,17.950001,14.697795,48300
2011-02-22,17.820000,17.820000,17.440001,17.480000,14.312949,52700
2011-02-23,17.700001,17.709999,17.500000,17.620001,14.427584,31800
2011-02-24,17.330000,17.330000,17.080000,17.270000,14.141001,59500
2011-02-25,17.250000,17.350000,17.170000,17.309999,14.173751,27500
2011-02-28,17.230000,17.230000,17.160000,17.230000,14.108247,27200
2011-03-01,17.690001,17.799999,17.459999,17.500000,14.329329,33300
2011-03-02,17.480000,17.639999,17.480000,17.540001,14.362081,23200
2011-03-03,17.799999,18.020000,17.799999,17.990000,14.730548,25100
2011-03-04,17.910000,17.910000,17.650000,17.709999,14.501279,39700
2011-03-07,17.680000,17.680000,17.430000,17.480000,14.312949,8900
2011-03-08,17.670000,17.900000,17.660000,17.840000,14.607726,11600
2011-03-09,17.920000,18.030001,17.889999,18.030001,14.763303,11600
2011-03-10,17.950001,17.950001,17.740000,17.790001,14.566786,18100
2011-03-11,17.580000,17.850000,17.580000,17.830000,14.599537,25300
2011-03-14,17.870001,18.000000,17.809999,17.969999,14.714171,37700
2011-03-15,17.410000,17.730000,17.410000,17.700001,14.493092,16200
2011-03-16,17.820000,17.820000,17.580000,17.590000,14.403021,18900
2011-03-17,17.889999,17.950001,17.799999,17.870001,14.632291,8600
2011-03-18,17.889999,17.910000,17.709999,17.709999,14.501279,15500
2011-03-21,17.740000,17.840000,17.740000,17.799999,14.574975,19100
2011-03-22,17.910000,17.969999,17.889999,17.920000,14.673231,43600
2011-03-23,18.100000,18.379999,18.059999,18.320000,15.000758,32200
2011-03-24,18.500000,18.680000,18.440001,18.670000,15.287347,39900
2011-03-25,18.809999,18.920000,18.750000,18.770000,15.369229,38900
2011-03-28,18.860001,18.860001,18.730000,18.730000,15.336474,21200
2011-03-29,18.980000,19.219999,18.980000,19.190001,15.713133,67300
2011-03-30,19.389999,19.549999,19.350000,19.490000,15.958778,121300
2011-03-31,19.510000,19.549999,19.459999,19.530001,15.991530,39900
2011-04-01,19.639999,19.780001,19.639999,19.760000,16.179857,26100
2011-04-04,19.879999,19.930000,19.809999,19.920000,16.310871,52700
2011-04-05,20.020000,20.080000,19.930000,20.040001,16.409128,40800
2011-04-06,20.180000,20.180000,20.059999,20.080000,16.441879,13800
2011-04-07,20.150000,20.190001,19.940001,20.030001,16.400936,23300
2011-04-08,19.959999,19.959999,19.719999,19.770000,16.188046,12200
2011-04-11,19.520000,19.520000,19.330000,19.410000,15.893272,10800
2011-04-12,19.330000,19.330000,19.180000,19.180000,15.704942,11300
2011-04-13,19.690001,19.790001,19.620001,19.690001,16.122541,15700
2011-04-14,19.530001,19.750000,19.530001,19.750000,16.171669,14000
2011-04-15,19.690001,19.690001,19.580000,19.620001,16.065222,20600
2011-04-18,19.379999,19.379999,19.100000,19.309999,15.811388,18900
2011-04-19,19.420000,19.430000,19.320000,19.430000,15.909648,15600
2011-04-20,19.850000,19.850000,19.670000,19.730000,16.155293,12400
2011-04-21,19.719999,19.719999,19.580000,19.610001,16.057037,6200
2011-04-25,19.610001,19.610001,19.500000,19.549999,16.007906,6600
2011-04-26,19.600000,19.799999,19.600000,19.770000,16.188046,11300
2011-04-27,19.540001,19.629999,19.430000,19.629999,16.073410,14500
2011-04-28,19.360001,19.410000,19.320000,19.379999,15.868704,14700
2011-04-29,19.260000,19.459999,19.250000,19.340000,15.835956,8800
2011-05-02,19.280001,19.280001,19.100000,19.150000,15.680378,25000
2011-05-03,18.770000,18.770000,18.500000,18.660000,15.279158,45000
2011-05-04,18.469999,18.610001,18.230000,18.250000,14.943440,25000
2011-05-05,17.930000,18.070000,17.780001,17.850000,14.615913,64700
2011-05-06,18.190001,18.379999,18.139999,18.180000,14.886125,20800
2011-05-09,18.240000,18.240000,18.059999,18.209999,14.910686,13000
2011-05-10,18.270000,18.410000,18.270000,18.370001,15.041699,20200
2011-05-11,18.450001,18.450001,18.139999,18.200001,14.902501,17600
2011-05-12,18.070000,18.180000,17.910000,18.129999,14.845181,6000
2011-05-13,18.190001,18.209999,18.000000,18.000000,14.738736,7900
2011-05-16,17.940001,18.100000,17.940001,17.980000,14.722360,10200
2011-05-17,17.830000,17.830000,17.670000,17.760000,14.542221,12900
2011-05-18,17.670000,17.920000,17.639999,17.920000,14.673231,30300
2011-05-19,17.719999,17.730000,17.660000,17.690001,14.484903,2200
2011-05-20,17.809999,17.840000,17.700001,17.700001,14.493092,25200
2011-05-23,17.299999,17.540001,17.270000,17.320000,14.181939,36900
2011-05-24,17.379999,17.450001,17.320000,17.400000,14.247446,14700
2011-05-25,17.350000,17.379999,17.260000,17.370001,14.222882,8800
2011-05-26,17.410000,17.600000,17.360001,17.559999,14.378457,10800
2011-05-27,17.670000,17.690001,17.610001,17.650000,14.452151,14300
2011-05-31,17.950001,17.990000,17.889999,17.990000,14.730548,16500
2011-06-01,18.230000,18.250000,17.980000,17.990000,14.730548,12200
2011-06-02,18.059999,18.190001,17.980000,18.100000,14.820619,9400
2011-06-03,18.020000,18.129999,17.980000,18.049999,14.779677,20500
2011-06-06,18.080000,18.100000,17.930000,17.950001,14.697795,11900
2011-06-07,18.040001,18.270000,18.040001,18.100000,14.820619,6700
2011-06-08,18.200001,18.200001,18.040001,18.120001,14.836996,10100
2011-06-09,18.190001,18.360001,18.180000,18.340000,15.017135,24200
2011-06-10,17.990000,18.010000,17.820000,17.889999,14.648667,8500
2011-06-13,18.000000,18.059999,17.940001,17.950001,14.697795,13800
2011-06-14,18.100000,18.280001,18.100000,18.240000,14.935253,12000
2011-06-15,18.000000,18.020000,17.709999,17.709999,14.501279,8100
2011-06-16,17.680000,17.760000,17.559999,17.680000,14.476718,27800
2011-06-17,17.870001,17.870001,17.760000,17.760000,14.542221,4800
2011-06-20,17.400000,17.430000,17.350000,17.430000,14.272012,15800
2011-06-21,17.400000,17.580000,17.360001,17.549999,14.370270,8500
2011-06-22,17.410000,17.410000,17.250000,17.340000,14.198315,9100
2011-06-23,17.240000,17.299999,17.100000,17.299999,14.165564,10700
2011-06-24,17.700001,17.700001,17.510000,17.570000,14.386645,17500
2011-06-27,17.700001,17.930000,17.700001,17.879999,14.640479,16100
2011-06-28,17.860001,18.129999,17.860001,18.129999,14.845181,7600
2011-06-29,18.100000,18.200001,18.000000,18.200001,14.902501,14800
2011-06-30,18.209999,18.389999,18.209999,18.379999,15.049887,7600
2011-07-01,18.389999,18.570000,18.389999,18.559999,15.197275,5500
2011-07-05,18.400000,18.450001,18.360001,18.410000,15.074451,5700
2011-07-06,18.320000,18.410000,18.299999,18.299999,14.984384,15000
2011-07-07,18.770000,18.920000,18.770000,18.910000,15.483862,7900
2011-07-08,18.690001,18.690001,18.410000,18.600000,15.230027,2500
2011-07-11,18.260000,18.299999,18.190001,18.270000,14.959818,5300
2011-07-12,18.170000,18.170000,18.059999,18.059999,14.787867,9600
2011-07-13,18.219999,18.410000,18.150000,18.280001,14.968007,56800
2011-07-14,18.420000,18.490000,18.200001,18.200001,14.902501,47300
2011-07-15,18.209999,18.240000,18.190001,18.240000,14.935253,5600
2011-07-18,18.200001,18.250000,18.080000,18.180000,14.886125,4100
2011-07-19,18.309999,18.500000,18.309999,18.459999,15.115393,7600
2011-07-20,18.260000,18.260000,18.100000,18.240000,14.935253,19000
2011-07-21,18.250000,18.370001,18.150000,18.370001,15.041699,8100
2011-07-22,18.340000,18.440001,18.340000,18.440001,15.099018,1200
2011-07-25,18.709999,18.889999,18.709999,18.879999,15.459296,7300
2011-07-26,18.610001,18.639999,18.469999,18.610001,15.238216,87000
2011-07-27,18.410000,18.549999,18.190001,18.230000,14.927064,12800
2011-07-28,18.270000,18.309999,18.129999,18.129999,14.845181,7300
2011-07-29,18.129999,18.240000,18.100000,18.150000,14.861561,18000
2011-08-01,18.270000,18.270000,18.049999,18.230000,14.927064,106200
2011-08-02,18.030001,18.030001,17.830000,17.830000,14.599537,16200
2011-08-03,17.879999,17.930000,17.660000,17.820000,14.591348,12300
2011-08-04,17.580000,17.600000,17.129999,17.139999,14.034554,103200
2011-08-05,17.299999,17.320000,16.750000,17.020000,13.936294,31900
2011-08-08,16.530001,16.680000,15.920000,15.920000,13.035594,54800
2011-08-09,16.500000,16.780001,16.230000,16.780001,13.739779,44500
2011-08-10,16.420000,16.549999,16.240000,16.240000,13.297617,17100
2011-08-11,16.450001,16.959999,16.440001,16.780001,13.739779,5500
2011-08-12,16.459999,16.570000,16.440001,16.440001,13.461379,18600
2011-08-15,16.580000,16.840000,16.580000,16.750000,13.715214,14000
2011-08-16,16.150000,16.180000,16.000000,16.129999,13.207543,14700
2011-08-17,16.139999,16.309999,16.090000,16.160000,13.232110,26100
2011-08-18,15.640000,15.640000,15.370000,15.440000,12.642560,31700
2011-08-19,15.550000,15.720000,15.380000,15.400000,12.609809,20100
2011-08-22,15.790000,15.840000,15.640000,15.650000,12.814512,17400
2011-08-23,15.790000,16.000000,15.760000,15.980000,13.084723,13900
2011-08-24,15.700000,15.820000,15.600000,15.800000,12.937337,4700
2011-08-25,15.790000,15.790000,15.530000,15.570000,12.749007,11300
2011-08-26,15.220000,15.410000,15.120000,15.410000,12.617995,12200
2011-08-29,15.860000,15.880000,15.850000,15.860000,12.986464,6200
2011-08-30,15.880000,15.950000,15.800000,15.940000,13.051970,6700
2011-08-31,16.090000,16.260000,16.090000,16.160000,13.232110,13400
2011-09-01,16.160000,16.180000,16.080000,16.080000,13.166605,3700
2011-09-02,15.960000,16.070000,15.850000,15.890000,13.011030,16300
2011-09-06,15.770000,15.990000,15.770000,15.990000,13.092911,25700
2011-09-07,16.379999,16.590000,16.370001,16.500000,13.510509,9000
2011-09-08,16.280001,16.379999,16.180000,16.219999,13.281239,9700
2011-09-09,15.760000,15.760000,15.510000,15.550000,12.732630,3500
2011-09-12,15.280000,15.430000,15.220000,15.410000,12.617995,22000
2011-09-13,15.420000,15.420000,15.260000,15.390000,12.601620,33700
2011-09-14,15.390000,15.480000,15.180000,15.480000,12.675313,3600
2011-09-15,15.700000,15.710000,15.560000,15.710000,12.863642,10900
2011-09-16,15.860000,15.860000,15.660000,15.680000,12.839079,5300
2011-09-19,15.410000,15.480000,15.350000,15.420000,12.626184,10900
2011-09-20,15.450000,15.650000,15.450000,15.580000,12.757195,11300
2011-09-21,15.590000,15.610000,15.430000,15.440000,12.642560,9100
2011-09-22,14.560000,14.560000,14.120000,14.260000,11.676355,17600
2011-09-23,14.460000,14.590000,14.370000,14.510000,11.881061,52300
2011-09-26,14.000000,14.610000,13.950000,14.600000,11.954754,75500
2011-09-27,15.050000,15.180000,14.960000,15.010000,12.290469,45000
2011-09-28,14.890000,14.890000,14.590000,14.620000,11.971129,134500
2011-09-29,14.860000,14.960000,14.630000,14.750000,12.077577,14300
2011-09-30,14.390000,14.550000,14.200000,14.200000,11.627226,2500
2011-10-03,14.320000,14.320000,14.000000,14.100000,11.545344,17400
2011-10-04,13.940000,14.030000,13.710000,14.030000,11.488027,37300
2011-10-05,14.160000,14.380000,14.060000,14.360000,11.758238,5700
2011-10-06,14.340000,14.540000,14.280000,14.540000,11.905623,11000
2011-10-07,14.450000,14.490000,14.310000,14.400000,11.790990,17400
2011-10-10,14.720000,14.840000,14.720000,14.830000,12.143082,6400
2011-10-11,14.780000,14.800000,14.750000,14.780000,12.102141,5800
2011-10-12,15.060000,15.300000,15.060000,15.200000,12.446044,20300
2011-10-13,14.860000,14.960000,14.800000,14.910000,12.208587,5500
2011-10-14,14.980000,15.010000,14.960000,15.010000,12.290469,2300
2011-10-17,14.820000,14.830000,14.760000,14.760000,12.085765,5000
2011-10-18,14.600000,14.810000,14.520000,14.810000,12.126705,5900
2011-10-19,15.010000,15.010000,14.710000,14.760000,12.085765,14800
2011-10-20,14.600000,14.600000,14.320000,14.510000,11.881061,4800
2011-10-21,14.500000,14.580000,14.460000,14.560000,11.922001,6100
2011-10-24,14.680000,14.830000,14.670000,14.790000,12.110330,10600
2011-10-25,14.890000,15.050000,14.760000,14.780000,12.102141,24300
2011-10-26,15.090000,15.090000,14.900000,15.010000,12.290469,20700
2011-10-27,15.470000,16.000000,15.470000,15.840000,12.970089,68000
2011-10-28,15.720000,16.020000,15.720000,15.980000,13.084723,13700
2011-10-31,15.640000,15.680000,15.540000,15.540000,12.724442,12400
2011-11-01,15.150000,15.220000,15.020000,15.120000,12.380539,12800
2011-11-02,15.420000,15.470000,15.280000,15.450000,12.650750,5600
2011-11-03,15.640000,15.730000,15.640000,15.730000,12.880018,1600
2011-11-04,15.550000,15.550000,15.340000,15.420000,12.626184,7800
2011-11-07,15.500000,15.590000,15.440000,15.570000,12.749007,5400
2011-11-08,15.530000,15.620000,15.490000,15.610000,12.781761,1700
2011-11-09,15.020000,15.070000,14.750000,14.750000,12.077577,5000
2011-11-10,14.820000,14.820000,14.640000,14.740000,12.069386,9300
2011-11-11,14.910000,14.970000,14.850000,14.950000,12.241340,3500
2011-11-14,14.640000,14.640000,14.430000,14.490000,11.864683,7700
2011-11-15,14.030000,14.240000,14.030000,14.170000,11.602662,24000
2011-11-16,13.970000,13.970000,13.800000,13.830000,11.324263,12600
2011-11-17,13.620000,13.640000,13.290000,13.300000,10.890289,15500
2011-11-18,13.390000,13.450000,13.260000,13.260000,10.857536,6800
2011-11-21,12.890000,12.890000,12.610000,12.770000,10.456315,17200
2011-11-22,12.800000,12.820000,12.700000,12.760000,10.448127,7400
2011-11-23,12.500000,12.500000,12.310000,12.360000,10.120600,60600
2011-11-25,12.640000,12.780000,12.580000,12.700000,10.398998,1700
2011-11-28,13.150000,13.240000,13.100000,13.140000,10.759277,12700
2011-11-29,12.920000,12.960000,12.820000,12.820000,10.497256,11200
2011-11-30,13.100000,13.320000,13.030000,13.320000,10.906666,35300
2011-12-01,13.220000,13.350000,13.220000,13.310000,10.898478,20800
2011-12-02,13.780000,13.860000,13.750000,13.750000,11.258757,10200
2011-12-05,13.770000,13.830000,13.740000,13.780000,11.283323,18700
2011-12-06,13.710000,13.760000,13.650000,13.760000,11.266946,16400
2011-12-07,13.540000,13.620000,13.510000,13.600000,11.135935,12400
2011-12-08,13.100000,13.190000,12.880000,12.890000,10.554574,24800
2011-12-09,12.880000,13.010000,12.880000,13.010000,10.652832,7500
2011-12-12,12.300000,12.300000,12.100000,12.190000,9.981400,10700
2011-12-13,12.310000,12.320000,12.220000,12.270000,10.046906,12600
2011-12-14,11.930000,11.930000,11.750000,11.750000,9.621119,6900
2011-12-15,12.040000,12.050000,11.890000,11.900000,9.743942,8500
2011-12-16,11.910000,11.980000,11.840000,11.850000,9.703002,7500
2011-12-19,11.850000,11.850000,11.580000,11.580000,9.481922,10100
2011-12-20,11.550000,11.760000,11.540000,11.750000,9.621119,19500
2011-12-21,11.770000,11.780000,11.660000,11.760000,9.629307,11000
2011-12-22,11.970000,12.070000,11.970000,12.010000,9.834013,11700
2011-12-23,11.830000,11.870000,11.780000,11.870000,9.787014,9700
2011-12-27,11.880000,11.880000,11.800000,11.800000,9.729300,13700
2011-12-28,11.770000,11.850000,11.690000,11.700000,9.646847,5100
2011-12-29,11.650000,11.730000,11.610000,11.680000,9.630357,41800
2011-12-30,11.630000,11.650000,11.570000,11.600000,9.564396,17000
2012-01-03,11.910000,12.120000,11.890000,12.110000,9.984900,28500
2012-01-04,11.980000,12.060000,11.940000,12.040000,9.927182,9000
2012-01-05,11.990000,12.050000,11.930000,12.040000,9.927182,5700
2012-01-06,11.980000,11.980000,11.930000,11.960000,9.861223,14900
2012-01-09,12.100000,12.150000,12.090000,12.110000,9.984900,5300
2012-01-10,12.570000,12.740000,12.570000,12.740000,10.504345,18700
2012-01-11,12.650000,12.710000,12.620000,12.710000,10.479609,14200
2012-01-12,12.760000,12.940000,12.760000,12.890000,10.628023,14500
2012-01-13,13.050000,13.110000,12.970000,13.040000,10.751699,17400
2012-01-17,13.670000,13.710000,13.580000,13.620000,11.229919,16300
2012-01-18,13.600000,13.750000,13.560000,13.750000,11.337107,10500
2012-01-19,14.010000,14.180000,14.010000,14.170000,11.683405,20100
2012-01-20,14.160000,14.240000,14.080000,14.230000,11.732876,8600
2012-01-23,14.280000,14.380000,14.270000,14.370000,11.848308,7200
2012-01-24,14.380000,14.630000,14.380000,14.590000,12.029701,8200
2012-01-25,14.630000,14.860000,14.610000,14.850000,12.244077,10700
2012-01-26,14.880000,14.970000,14.820000,14.820000,12.219340,38800
2012-01-27,14.910000,14.970000,14.780000,14.900000,12.285301,20700
2012-01-30,14.210000,14.370000,14.120000,14.340000,11.823572,30100
2012-01-31,14.900000,14.900000,14.660000,14.730000,12.145134,5800
2012-02-01,15.070000,15.340000,15.070000,15.330000,12.639845,64300
2012-02-02,15.520000,15.590000,15.440000,15.550000,12.821237,18800
2012-02-03,15.750000,15.970000,15.720000,15.870000,13.085083,15500
2012-02-06,15.890000,16.059999,15.890000,15.980000,13.175779,17100
2012-02-07,15.660000,15.720000,15.270000,15.600000,12.862464,41300
2012-02-08,15.640000,15.790000,15.640000,15.760000,12.994387,11500
2012-02-09,15.930000,15.930000,15.720000,15.720000,12.961406,73700
2012-02-10,15.450000,15.580000,15.420000,15.580000,12.845973,14100
2012-02-13,15.730000,15.730000,15.660000,15.690000,12.936669,6100
2012-02-14,15.880000,15.880000,15.720000,15.830000,13.052102,11300
2012-02-15,16.379999,16.430000,16.230000,16.230000,13.381909,21200
2012-02-16,16.270000,16.490000,16.270000,16.420000,13.538568,30600
2012-02-17,16.570000,16.650000,16.549999,16.600000,13.686980,47200
2012-02-21,16.709999,16.760000,16.690001,16.740000,13.802414,15100
2012-02-22,16.270000,16.270000,15.790000,16.080000,13.258231,32800
2012-02-23,15.940000,15.980000,15.840000,15.960000,13.159290,11500
2012-02-24,15.840000,15.940000,15.800000,15.860000,13.076837,10400
2012-02-27,15.300000,15.450000,15.210000,15.360000,12.664579,11900
2012-02-28,15.800000,15.960000,15.800000,15.950000,13.151045,5800
2012-02-29,15.940000,16.020000,15.820000,15.820000,13.043857,10200
2012-03-01,15.850000,16.000000,15.850000,15.980000,13.175779,4800
2012-03-02,15.680000,15.780000,15.650000,15.770000,13.002633,11000
2012-03-05,15.470000,15.520000,15.340000,15.410000,12.705804,8600
2012-03-06,14.930000,14.930000,14.610000,14.650000,12.079172,23700
2012-03-07,14.860000,14.920000,14.800000,14.920000,12.301793,17100
2012-03-08,15.170000,15.190000,15.080000,15.110000,12.458449,1200
