Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,51.619999,51.630001,51.619999,51.630001,42.949078,1100
2011-12-05,52.080002,52.130001,51.700001,51.700001,43.007294,1100
2011-12-06,51.500000,51.669998,51.279999,51.490002,42.832603,4800
2011-12-07,51.369999,51.689999,51.369999,51.689999,42.998974,1500
2011-12-08,50.930000,51.060001,50.240002,50.279999,41.826046,54600
2011-12-09,50.980000,51.330002,50.980000,51.279999,42.657909,2700
2011-12-12,50.220001,50.259998,49.509998,49.750000,41.385162,7400
2011-12-13,50.360001,50.360001,50.000000,50.000000,41.593124,3100
2011-12-14,49.599998,50.799999,49.180000,49.540001,41.210464,164300
2011-12-15,50.070000,50.070000,49.500000,49.500000,41.177197,5000
2011-12-16,49.970001,49.970001,49.889999,49.930000,41.534897,8200
2011-12-19,49.650002,49.650002,49.180000,49.230000,40.952591,12300
2011-12-20,49.830002,50.000000,49.799999,49.910000,42.128407,7500
2011-12-21,49.599998,50.020000,49.599998,50.000000,42.204376,15400
2011-12-22,50.520000,50.689999,50.450001,50.689999,42.786793,21200
2011-12-23,50.430000,50.700001,50.369999,50.700001,42.795242,9700
2011-12-27,50.400002,50.459999,50.340000,50.400002,42.542011,4300
2011-12-28,49.720001,49.799999,49.220001,49.500000,41.782326,16500
2011-12-29,49.970001,50.180000,49.970001,50.119999,42.305664,35900
2011-12-30,50.130001,50.259998,50.099998,50.099998,42.288780,2600
2012-01-03,51.110001,51.169998,50.980000,51.099998,43.132866,5900
2012-01-04,50.669998,50.669998,50.650002,50.650002,42.753036,1000
2012-01-05,50.500000,50.810001,50.500000,50.799999,42.879642,1200
2012-01-06,51.189999,51.189999,50.200001,50.330002,42.482933,17200
2012-01-09,50.580002,50.680000,50.490002,50.680000,42.778355,9400
2012-01-10,51.720001,51.720001,51.560001,51.599998,43.554909,4300
2012-01-11,52.230000,52.230000,51.290001,51.500000,43.470505,7000
2012-01-12,52.000000,52.000000,51.480000,51.570000,43.529594,2900
2012-01-13,51.119999,51.349998,50.990002,51.259998,43.267925,9100
2012-01-17,51.959999,51.959999,51.459999,51.490002,43.462067,3100
2012-01-18,51.939999,52.709999,51.889999,52.700001,44.483414,44500
2012-01-19,52.700001,52.990002,52.700001,52.990002,44.728199,153200
2012-01-20,52.700001,52.970001,52.599998,52.959999,44.702877,2300
2012-01-23,53.660000,53.660000,53.049999,53.299999,44.989864,3100
2012-01-24,52.820000,53.380001,52.820000,53.380001,45.057388,4200
2012-01-25,53.139999,53.570000,53.139999,53.570000,45.217766,800
2012-01-26,54.060001,54.060001,53.299999,53.299999,44.989864,3100
2012-01-27,53.810001,53.810001,53.669998,53.689999,45.319054,900
2012-01-30,52.820000,53.130001,52.820000,53.110001,44.829491,3100
2012-01-31,53.799999,53.799999,52.770000,53.459999,45.124924,4000
2012-02-01,53.950001,54.549999,53.950001,54.520000,46.019650,15500
2012-02-02,54.770000,54.770000,54.580002,54.639999,46.120937,4500
2012-02-03,55.560001,55.560001,54.439999,55.150002,46.551422,18100
2012-02-06,54.619999,54.750000,54.619999,54.750000,46.213787,2000
2012-02-07,54.669998,54.900002,54.669998,54.900002,46.340408,6200
2012-02-08,55.270000,55.330002,55.049999,55.160000,46.559872,1500
2012-02-09,54.799999,55.279999,54.799999,55.130001,46.534546,8300
2012-02-10,54.130001,54.130001,53.990002,54.080002,45.648251,4100
2012-02-13,54.860001,54.970001,54.840000,54.919998,46.357285,3600
2012-02-14,54.619999,54.619999,54.040001,54.459999,45.968998,20100
2012-02-15,54.700001,54.939999,54.330002,54.630001,46.112499,4200
2012-02-16,54.590000,55.860001,54.590000,55.529999,46.872173,16000
2012-02-17,56.060001,56.060001,55.500000,55.500000,46.846851,19500
2012-02-21,55.599998,55.660000,55.419998,55.430000,46.787769,8300
2012-02-22,55.660000,55.730000,55.540001,55.709999,47.024109,1600
2012-02-23,55.919998,55.919998,55.799999,55.799999,47.100075,1500
2012-02-24,56.240002,56.240002,56.090000,56.110001,47.361752,4300
2012-02-27,56.009998,56.580002,55.549999,55.740002,47.049435,770900
2012-02-28,56.580002,56.580002,55.970001,56.270000,47.496799,22600
2012-02-29,56.740002,56.919998,56.500000,56.580002,47.758476,10100
2012-03-01,56.770000,57.049999,56.689999,56.869999,48.003258,11000
2012-03-02,56.840000,56.950001,56.730000,56.950001,48.070782,13900
2012-03-05,56.349998,56.349998,56.009998,56.290001,47.513680,14000
2012-03-06,55.849998,55.849998,54.849998,54.980000,46.407932,9500
2012-03-07,55.049999,55.439999,55.049999,55.369999,46.737125,11300
2012-03-08,56.009998,56.130001,55.990002,56.130001,47.378628,47000
2012-03-09,56.340000,56.490002,56.150002,56.150002,47.395515,10900
2012-03-12,56.000000,56.000000,55.759998,56.000000,47.268894,3700
2012-03-13,56.240002,56.790001,56.240002,56.779999,47.927288,7100
2012-03-14,56.570000,56.990002,56.430000,56.560001,47.741592,15000
2012-03-15,56.680000,57.150002,56.680000,57.119999,48.214279,31700
2012-03-16,57.209999,57.230000,56.820000,56.820000,47.961048,155100
2012-03-19,56.560001,57.099998,56.560001,57.049999,48.155186,12600
2012-03-20,56.500000,56.500000,56.029999,56.200001,47.437717,16800
2012-03-21,56.070000,56.520000,56.000000,56.389999,47.598091,69800
2012-03-22,55.930000,55.930000,55.639999,55.770000,47.074764,22400
2012-03-23,56.040001,56.169998,55.790001,56.049999,47.311104,8400
2012-03-26,56.450001,56.599998,56.290001,56.560001,47.741592,4300
2012-03-27,56.500000,56.639999,56.389999,56.490002,47.682503,25800
2012-03-28,56.310001,56.310001,55.700001,55.750000,47.057880,19700
2012-03-29,55.310001,55.529999,55.310001,55.520000,46.863739,11900
2012-03-30,56.279999,56.759998,56.189999,56.599998,47.775352,17800
2012-04-02,56.570000,57.529999,56.570000,57.270000,48.340889,8300
2012-04-03,57.540001,57.540001,56.849998,56.919998,48.045456,19600
2012-04-04,56.099998,56.220001,55.830002,56.180000,47.420841,15100
2012-04-05,56.680000,56.680000,56.380001,56.580002,47.758476,16200
2012-04-09,56.000000,56.000000,55.450001,55.599998,46.931263,18000
2012-04-10,55.840000,55.840000,54.709999,54.910000,46.348839,37600
2012-04-11,55.860001,55.860001,55.410000,55.520000,46.863739,16900
2012-04-12,56.130001,56.750000,56.130001,56.630001,47.800678,38000
2012-04-13,56.349998,56.349998,55.509998,55.750000,47.057880,6900
2012-04-16,55.610001,55.849998,55.470001,55.840000,47.133846,6600
2012-04-17,55.959999,56.610001,55.959999,56.160000,47.403957,40800
2012-04-18,55.840000,56.150002,55.840000,56.020000,47.285778,17900
2012-04-19,56.389999,56.389999,55.500000,55.619999,46.948147,54600
2012-04-20,56.189999,61.900002,56.189999,56.549999,47.733150,121800
2012-04-23,56.259998,56.259998,55.299999,55.689999,47.007233,112300
2012-04-24,56.130001,56.349998,56.130001,56.150002,47.395515,37800
2012-04-25,56.540001,56.599998,56.290001,56.580002,47.758476,26100
2012-04-26,56.450001,56.950001,56.450001,56.919998,48.045456,22400
2012-04-27,57.009998,57.130001,56.619999,56.619999,47.792233,5300
2012-04-30,57.099998,57.270000,56.799999,56.919998,48.045456,8200
2012-05-01,57.250000,57.669998,57.009998,57.410000,48.459061,20200
2012-05-02,57.240002,57.240002,56.880001,57.099998,48.197395,43000
2012-05-03,57.090000,57.110001,56.700001,56.759998,47.910400,8400
2012-05-04,56.560001,56.759998,56.169998,56.250000,47.479916,44400
2012-05-07,56.340000,56.580002,56.209999,56.570000,47.750034,8600
2012-05-08,55.930000,56.029999,55.520000,56.029999,47.294228,10800
2012-05-09,55.380001,55.709999,54.830002,55.360001,46.728691,35100
2012-05-10,55.930000,55.930000,55.480000,55.480000,46.829979,16600
2012-05-11,55.299999,55.560001,54.930000,55.250000,46.635830,10000
2012-05-14,54.560001,54.560001,53.500000,53.590000,45.234653,65300
2012-05-15,53.830002,53.930000,53.189999,53.500000,45.158684,131000
2012-05-16,53.139999,53.790001,52.389999,53.209999,44.913895,36400
2012-05-17,52.910000,52.950001,52.400002,52.509998,44.323036,205200
2012-05-18,52.630001,52.799999,51.660000,51.660000,43.605564,96700
2012-05-21,51.840000,52.880001,51.840000,52.500000,44.314587,103300
2012-05-22,52.599998,53.110001,52.250000,52.250000,44.103573,21400
2012-05-23,52.020000,52.099998,51.000000,51.959999,43.858791,17000
2012-05-24,51.900002,52.209999,51.430000,51.840000,43.757500,11600
2012-05-25,51.820000,51.840000,51.520000,51.590000,43.546471,6100
2012-05-29,52.500000,52.830002,51.849998,52.230000,44.086689,941500
2012-05-30,51.740002,51.740002,51.040001,51.349998,43.343887,67700
2012-05-31,51.430000,51.919998,51.209999,51.610001,43.563358,25200
2012-06-01,51.060001,51.490002,50.990002,51.220001,43.234161,184100
2012-06-04,51.189999,51.619999,51.189999,51.430000,43.411419,369500
2012-06-05,51.529999,51.799999,51.259998,51.610001,43.563358,50600
2012-06-06,52.150002,52.930000,52.150002,52.930000,44.677551,72500
2012-06-07,53.509998,54.000000,52.880001,52.880001,44.635353,58400
2012-06-08,52.340000,53.020000,51.650002,52.849998,44.610027,67700
2012-06-11,53.099998,53.099998,51.959999,51.959999,43.858791,17400
2012-06-12,52.959999,53.090000,52.950001,53.090000,44.812599,4400
2012-06-13,52.910000,53.349998,52.689999,52.700001,44.483414,87300
2012-06-14,52.730000,53.230000,52.590000,53.099998,44.821045,10700
2012-06-15,53.230000,53.509998,52.840000,53.500000,45.158684,145300
2012-06-18,53.480000,53.680000,53.250000,53.570000,45.217766,39700
2012-06-19,54.180000,54.730000,54.180000,54.509998,46.011211,531700
2012-06-20,54.470001,54.520000,53.910000,54.299999,45.833950,63400
2012-06-21,53.560001,53.720001,52.169998,52.320000,44.665245,42400
2012-06-22,52.849998,52.849998,52.279999,52.430000,44.759148,31400
2012-06-25,52.189999,52.520000,51.660000,52.160000,44.528652,114000
2012-06-26,52.439999,52.680000,52.160000,52.639999,44.938427,32900
2012-06-27,52.990002,53.220001,52.840000,53.220001,45.433575,24100
2012-06-28,52.709999,52.900002,52.400002,52.840000,45.109161,67700
2012-06-29,54.119999,54.369999,53.840000,54.349998,46.398239,106700
2012-07-02,55.119999,55.119999,54.189999,54.410000,46.449459,48000
2012-07-03,55.060001,55.450001,55.040001,55.220001,47.140965,121600
2012-07-05,55.220001,55.220001,54.450001,54.869999,46.842163,45100
2012-07-06,54.299999,54.299999,53.970001,54.060001,46.150669,72900
2012-07-09,54.230000,54.230000,53.020000,54.180000,46.253120,55700
2012-07-10,54.509998,55.259998,53.669998,53.700001,45.843338,49500
2012-07-11,54.299999,54.380001,54.029999,54.250000,46.312874,12300
2012-07-12,53.820000,53.820000,53.349998,53.750000,45.886032,161200
2012-07-13,54.110001,54.500000,54.060001,54.340000,46.389706,163500
2012-07-16,54.369999,54.439999,54.009998,54.410000,46.449459,28700
2012-07-17,54.549999,54.869999,54.169998,54.799999,46.782402,201300
2012-07-18,54.430000,55.000000,54.430000,54.790001,46.773872,233400
2012-07-19,54.950001,55.060001,54.610001,55.009998,46.961681,57500
2012-07-20,54.790001,55.029999,54.189999,54.320000,46.372620,61400
2012-07-23,53.910000,53.910000,53.119999,53.720001,45.860424,28000
2012-07-24,53.590000,53.759998,53.040001,53.419998,45.604313,16000
2012-07-25,53.790001,54.189999,53.380001,53.520000,45.689674,37400
2012-07-26,54.560001,54.560001,54.029999,54.299999,46.355556,60500
2012-07-27,55.279999,55.439999,54.740002,55.299999,47.209248,201900
2012-07-30,55.450001,55.450001,54.970001,55.130001,47.064121,80000
2012-07-31,55.450001,55.720001,55.250000,55.259998,47.175106,124700
2012-08-01,55.939999,55.939999,55.070000,55.189999,47.115345,546200
2012-08-02,54.799999,55.139999,54.400002,54.750000,46.739719,1246900
2012-08-03,55.849998,56.139999,55.799999,56.090000,47.883667,87700
2012-08-06,55.799999,56.200001,55.799999,56.090000,47.883667,482100
2012-08-07,55.939999,56.160000,55.910000,55.980000,47.789764,46900
2012-08-08,55.860001,56.099998,55.790001,55.990002,47.798302,97200
2012-08-09,56.160000,56.310001,56.029999,56.110001,47.900745,24900
2012-08-10,56.000000,56.369999,55.880001,56.240002,48.011726,46000
2012-08-13,56.150002,56.169998,55.650002,55.959999,47.772690,67400
2012-08-14,56.400002,56.400002,56.020000,56.020000,47.823910,69300
2012-08-15,56.070000,56.150002,55.610001,56.080002,47.875134,115000
2012-08-16,56.330002,56.349998,56.049999,56.310001,48.071484,454900
2012-08-17,56.000000,56.009998,55.709999,55.980000,47.789764,15100
2012-08-20,56.169998,56.169998,55.660000,55.910000,47.730007,20900
2012-08-21,56.310001,56.500000,55.970001,56.099998,47.892208,15900
2012-08-22,55.889999,56.150002,55.669998,56.070000,47.866600,86200
2012-08-23,56.169998,56.220001,55.820000,55.939999,47.755619,29200
2012-08-24,55.880001,56.139999,55.700001,56.060001,47.858063,19200
2012-08-27,55.930000,55.939999,55.389999,55.480000,47.362915,301700
2012-08-28,55.680000,55.680000,55.389999,55.529999,47.405602,35100
2012-08-29,55.619999,55.619999,55.299999,55.439999,47.328777,25900
2012-08-30,55.160000,55.160000,54.900002,55.049999,46.995823,116600
2012-08-31,55.540001,55.630001,55.200001,55.580002,47.448284,93200
2012-09-04,55.570000,55.570000,55.200001,55.419998,47.311691,143900
2012-09-05,55.060001,55.169998,54.970001,55.049999,46.995823,64800
2012-09-06,55.450001,56.020000,55.450001,55.980000,47.789764,30600
2012-09-07,56.139999,56.669998,56.139999,56.630001,48.344662,381900
2012-09-10,55.880001,56.290001,55.270000,55.980000,47.789764,117400
2012-09-11,56.320000,56.470001,56.099998,56.130001,47.917816,309800
2012-09-12,56.349998,56.349998,55.849998,56.040001,47.840981,975000
2012-09-13,56.099998,57.500000,55.910000,57.250000,48.873955,48400
2012-09-14,57.419998,57.820000,57.029999,57.520000,49.104454,360300
2012-09-17,57.189999,57.189999,56.869999,56.970001,48.634922,42600
2012-09-18,56.939999,57.049999,56.779999,56.910000,48.583706,30900
2012-09-19,57.090000,57.259998,57.020000,57.169998,48.805656,31300
2012-09-20,56.840000,57.080002,56.599998,57.020000,48.677601,34900
2012-09-21,57.279999,57.410000,57.049999,57.049999,48.703209,33500
2012-09-24,57.000000,57.200001,56.910000,57.139999,48.780048,30700
2012-09-25,57.290001,57.410000,56.639999,56.639999,48.353199,59800
2012-09-26,56.610001,56.709999,56.349998,56.630001,48.344662,38800
2012-09-27,56.730000,57.419998,56.730000,57.270000,48.891026,142600
2012-09-28,57.360001,57.459999,57.070000,57.150002,48.788593,123600
2012-10-01,57.500000,57.810001,57.310001,57.430000,49.027615,415900
2012-10-02,57.709999,57.770000,57.389999,57.549999,49.130062,136500
2012-10-03,57.860001,57.860001,57.400002,57.630001,49.198357,162300
2012-10-04,57.930000,58.000000,57.700001,57.939999,49.462997,115900
2012-10-05,58.250000,58.250000,57.630001,57.740002,49.292267,58700
2012-10-08,57.450001,57.450001,57.189999,57.389999,48.993473,26500
2012-10-09,57.639999,57.639999,57.029999,57.139999,48.780048,104000
2012-10-10,57.419998,57.459999,56.980000,57.009998,48.669064,107200
2012-10-11,57.660000,57.660000,57.259998,57.340000,48.950790,109600
2012-10-12,57.580002,57.580002,57.200001,57.250000,48.873955,65300
2012-10-15,57.500000,57.750000,57.189999,57.730000,49.283722,36400
2012-10-16,57.980000,58.200001,57.900002,58.130001,49.625202,81100
2012-10-17,58.000000,58.520000,58.000000,58.389999,49.847164,539300
2012-10-18,58.099998,58.410000,57.980000,58.189999,49.676422,144000
2012-10-19,57.910000,58.000000,57.340000,57.340000,48.950790,105900
2012-10-22,57.869999,58.110001,57.709999,58.049999,49.556904,80900
2012-10-23,57.480000,57.480000,56.959999,57.150002,48.788593,90300
2012-10-24,57.599998,57.720001,57.169998,57.209999,48.839802,79900
2012-10-25,57.650002,57.860001,57.480000,57.740002,49.292267,208400
2012-10-26,57.430000,57.630001,57.259998,57.459999,49.053230,72500
2012-10-31,57.880001,58.160000,57.230000,57.529999,49.112988,783100
2012-11-01,57.790001,58.060001,57.740002,57.790001,49.334949,244800
2012-11-02,58.110001,58.110001,57.180000,57.200001,48.831272,250900
2012-11-05,57.250000,57.770000,57.220001,57.669998,49.232502,218500
2012-11-06,57.750000,58.110001,57.730000,57.980000,49.497143,60700
2012-11-07,57.509998,57.709999,56.930000,57.200001,48.831272,135000
2012-11-08,57.310001,57.549999,56.790001,56.939999,48.609310,181800
2012-11-09,57.099998,57.529999,56.990002,57.119999,48.762974,298700
2012-11-12,57.459999,57.529999,57.299999,57.410000,49.010544,117800
2012-11-13,57.009998,57.310001,56.840000,56.970001,48.634922,214700
2012-11-14,57.070000,57.119999,56.250000,56.349998,48.105621,229900
2012-11-15,56.520000,56.660000,56.250000,56.439999,48.182461,174900
2012-11-16,56.529999,56.700001,56.150002,56.669998,48.378811,119900
2012-11-19,57.020000,57.380001,57.020000,57.380001,48.984932,287500
2012-11-20,57.139999,57.200001,56.799999,57.119999,48.762974,135400
2012-11-21,57.110001,57.180000,56.689999,57.160000,48.797119,135900
2012-11-23,57.660000,57.810001,57.560001,57.770000,49.317875,41400
2012-11-26,57.680000,57.759998,57.480000,57.759998,49.309334,130900
2012-11-27,57.740002,57.740002,57.250000,57.330002,48.942253,231600
2012-11-28,57.200001,57.740002,57.000000,57.709999,49.266655,413200
2012-11-29,57.970001,58.090000,57.770000,57.950001,49.471542,307800
2012-11-30,58.180000,58.180000,57.869999,58.040001,49.548374,506500
2012-12-03,58.259998,58.270000,57.930000,57.950001,49.471542,241700
2012-12-04,58.169998,58.279999,58.070000,58.180000,49.667892,402400
2012-12-05,58.520000,58.709999,58.330002,58.439999,49.889851,325200
2012-12-06,58.520000,58.770000,58.450001,58.759998,50.163036,258300
2012-12-07,58.970001,58.990002,58.720001,58.910000,50.291084,174700
2012-12-10,58.919998,59.220001,58.869999,59.139999,50.487442,211000
2012-12-11,59.330002,59.480000,59.209999,59.459999,50.760616,157400
2012-12-12,59.490002,59.790001,59.360001,59.480000,50.777691,303500
2012-12-13,59.439999,59.470001,59.029999,59.099998,50.453278,209900
2012-12-14,59.349998,59.450001,59.240002,59.419998,50.726467,193300
2012-12-17,59.349998,59.660000,59.349998,59.650002,50.922821,285500
2012-12-18,59.090000,59.610001,59.090000,59.410000,51.046547,780200
2012-12-19,59.520000,59.689999,59.330002,59.470001,51.098099,487600
2012-12-20,59.480000,59.630001,59.290001,59.529999,51.149654,712500
2012-12-21,59.000000,59.040001,58.869999,58.910000,50.616932,433100
2012-12-24,59.139999,59.139999,58.869999,59.099998,50.780182,79000
2012-12-26,59.340000,59.660000,59.299999,59.340000,50.986401,197800
2012-12-27,59.529999,59.709999,59.180000,59.509998,51.132465,454400
2012-12-28,59.660000,59.930000,59.459999,59.459999,51.089508,459600
2012-12-31,59.599998,60.599998,59.580002,60.560001,52.034653,321700
2013-01-02,61.119999,62.220001,60.799999,61.169998,52.558788,552100
2013-01-03,60.849998,61.119999,60.680000,60.730000,52.180725,165700
2013-01-04,60.799999,61.020000,60.639999,60.959999,52.378345,243900
2013-01-07,60.820000,60.820000,60.570000,60.610001,52.077614,181000
2013-01-08,60.599998,60.799999,60.169998,60.509998,51.991688,152400
2013-01-09,60.720001,60.770000,60.599998,60.730000,52.180725,202600
2013-01-10,60.939999,61.000000,60.689999,60.950001,52.369751,642300
2013-01-11,60.689999,60.779999,60.459999,60.700001,52.154949,195100
2013-01-14,60.759998,60.980000,60.630001,60.849998,52.283829,171900
2013-01-15,60.759998,60.830002,60.560001,60.799999,52.240864,211100
2013-01-16,60.580002,60.840000,60.450001,60.770000,52.215096,418800
2013-01-17,61.070000,61.360001,60.990002,61.209999,52.593147,698700
2013-01-18,61.270000,61.439999,61.099998,61.419998,52.773594,259600
2013-01-22,61.250000,61.290001,61.020000,61.220001,52.601742,401700
2013-01-23,61.180000,61.200001,60.919998,60.970001,52.386936,211200
2013-01-24,61.049999,61.169998,60.810001,60.880001,52.309605,181000
2013-01-25,60.889999,60.990002,60.599998,60.820000,52.258053,202200
2013-01-28,60.700001,60.810001,60.340000,60.520000,52.000286,200600
2013-01-29,60.740002,61.139999,60.740002,61.040001,52.447079,123900
2013-01-30,60.939999,60.970001,60.750000,60.779999,52.223675,170500
2013-01-31,60.959999,61.000000,60.779999,60.869999,52.301014,615500
2013-02-01,61.410000,61.520000,61.209999,61.430000,52.782177,452500
2013-02-04,61.369999,61.369999,60.910000,61.000000,52.412712,1283100
2013-02-05,61.540001,61.540001,61.220001,61.310001,52.679070,321800
2013-02-06,60.840000,61.150002,60.799999,61.139999,52.533001,212300
2013-02-07,61.139999,61.139999,60.599998,60.919998,52.343979,368500
2013-02-08,60.980000,61.090000,60.799999,61.080002,52.481453,179900
2013-02-11,60.959999,61.040001,60.779999,60.980000,52.395531,459800
2013-02-12,61.000000,61.200001,60.750000,61.060001,52.464272,323600
2013-02-13,61.380001,61.459999,61.279999,61.349998,52.713444,476600
2013-02-14,61.330002,61.540001,61.189999,61.480000,52.825138,1911100
2013-02-15,61.490002,61.580002,61.189999,61.290001,52.661884,2870800
2013-02-19,61.270000,61.369999,61.160000,61.230000,52.610336,324200
2013-02-20,61.650002,61.650002,60.810001,60.810001,52.249462,337700
2013-02-21,60.790001,60.799999,60.209999,60.470001,51.957325,192000
2013-02-22,60.889999,60.959999,60.580002,60.830002,52.266644,310500
2013-02-25,61.220001,61.290001,60.150002,60.240002,51.759701,155300
2013-02-26,60.630001,60.680000,60.320000,60.570000,52.043243,321300
2013-02-27,60.669998,61.119999,60.610001,61.020000,52.429893,202500
2013-02-28,61.169998,61.340000,61.029999,61.029999,52.438488,1695100
2013-03-01,61.049999,61.209999,60.810001,61.189999,52.575974,291000
2013-03-04,60.820000,60.939999,60.650002,60.939999,52.361156,421400
2013-03-05,61.290001,61.480000,61.250000,61.340000,52.704853,370400
2013-03-06,61.560001,61.580002,61.380001,61.430000,52.782177,238000
2013-03-07,61.570000,61.580002,61.430000,61.520000,52.859509,256100
2013-03-08,61.950001,62.009998,61.650002,61.880001,53.168831,555000
2013-03-11,61.750000,61.790001,61.580002,61.639999,52.962620,275200
2013-03-12,61.520000,61.540001,61.139999,61.259998,52.636112,320200
2013-03-13,61.299999,61.389999,60.959999,61.029999,52.438488,311100
2013-03-14,61.139999,61.209999,61.029999,61.070000,52.472855,393900
2013-03-15,60.849998,60.849998,60.540001,60.639999,52.103390,384700
2013-03-18,60.270000,60.419998,60.130001,60.240002,51.759701,980700
2013-03-19,60.369999,60.369999,59.770000,59.990002,51.544895,426500
2013-03-20,60.220001,60.270000,60.049999,60.080002,51.622227,608100
2013-03-21,59.880001,59.970001,59.580002,59.700001,51.295715,1066000
2013-03-22,59.810001,59.849998,59.580002,59.630001,51.235573,350300
2013-03-25,60.080002,60.189999,59.730000,59.790001,51.373047,372300
2013-03-26,60.290001,60.610001,60.290001,60.560001,52.034653,185800
2013-03-27,60.320000,60.750000,60.250000,60.730000,52.180725,189600
2013-03-28,60.790001,61.009998,60.549999,60.840000,52.275234,1144400
2013-04-01,60.910000,60.919998,60.330002,60.459999,51.948730,855400
2013-04-02,61.009998,61.009998,60.740002,60.770000,52.215096,445200
2013-04-03,60.770000,60.790001,60.180000,60.209999,51.733917,218000
2013-04-04,60.209999,60.369999,60.000000,60.290001,51.802658,353900
2013-04-05,59.560001,60.209999,59.540001,60.139999,51.673775,451200
2013-04-08,59.980000,60.200001,59.810001,60.180000,51.708153,347400
2013-04-09,60.310001,60.669998,60.070000,60.400002,51.897179,426700
2013-04-10,60.779999,61.020000,60.689999,60.889999,52.318203,528200
2013-04-11,61.020000,61.160000,60.970001,61.070000,52.472855,399400
2013-04-12,60.990002,60.990002,60.459999,60.709999,52.163532,263000
2013-04-15,60.410000,60.790001,59.599998,59.599998,51.209797,215800
2013-04-16,60.580002,60.790001,60.340000,60.700001,52.154949,255100
2013-04-17,60.520000,60.520000,59.950001,60.180000,51.708153,336900
2013-04-18,60.400002,60.540001,60.169998,60.340000,51.845631,245300
2013-04-19,60.939999,61.160000,60.810001,60.950001,52.369751,128900
2013-04-22,61.090000,61.169998,60.639999,60.930000,52.352570,397000
2013-04-23,61.000000,61.279999,60.880001,61.220001,52.601742,393400
2013-04-24,61.029999,61.419998,61.029999,61.299999,52.670483,360100
2013-04-25,61.720001,61.869999,61.529999,61.660000,52.979805,429300
2013-04-26,61.680000,61.680000,61.340000,61.450001,52.799358,407900
2013-04-29,61.880001,62.020000,61.720001,61.910000,53.194607,260700
2013-04-30,62.090000,62.650002,61.939999,62.570000,53.761700,318800
2013-05-01,62.439999,62.439999,61.970001,62.029999,53.297718,337200
2013-05-02,62.259998,62.560001,62.230000,62.529999,53.727325,1077600
2013-05-03,62.820000,63.029999,62.709999,62.770000,53.933544,335100
2013-05-06,63.020000,63.160000,62.889999,63.049999,54.174118,344900
2013-05-07,63.290001,63.450001,63.150002,63.349998,54.431896,374300
2013-05-08,63.689999,63.880001,63.570000,63.820000,54.835728,548700
2013-05-09,63.709999,63.759998,63.240002,63.369999,54.449078,382200
2013-05-10,63.040001,63.130001,62.730000,63.029999,54.156937,624300
2013-05-13,62.900002,62.900002,62.560001,62.730000,53.899174,351400
2013-05-14,62.959999,63.220001,62.900002,63.060001,54.182716,259200
2013-05-15,63.029999,63.230000,62.849998,63.070000,54.191315,406800
2013-05-16,63.090000,63.259998,62.900002,62.919998,54.062424,406500
2013-05-17,63.220001,63.250000,63.009998,63.200001,54.303013,211000
2013-05-20,63.189999,63.290001,63.000000,63.230000,54.328785,299900
2013-05-21,63.119999,63.230000,62.779999,63.060001,54.182716,297600
2013-05-22,63.020000,63.360001,62.299999,62.480000,53.684364,416600
