Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,20.770000,20.990000,20.670000,20.790001,19.658939,20000
2012-05-25,20.790001,20.790001,20.790001,20.790001,19.658939,0
2012-05-29,21.120001,21.209999,21.070000,21.209999,20.056086,7000
2012-05-30,20.650000,20.719999,20.540001,20.610001,19.488733,12400
2012-05-31,20.709999,20.799999,20.650000,20.799999,19.668390,2600
2012-06-01,20.700001,20.700001,20.559999,20.559999,19.441450,7900
2012-06-04,20.500000,20.660000,20.500000,20.660000,19.536011,9900
2012-06-05,20.660000,20.660000,20.660000,20.660000,19.536011,0
2012-06-06,21.330000,21.450001,21.330000,21.450001,20.283035,6300
2012-06-07,21.790001,22.139999,21.760000,21.780001,20.595078,9700
2012-06-08,21.709999,21.750000,21.709999,21.750000,20.566706,900
2012-06-11,21.480000,21.480000,21.200001,21.200001,20.046635,3300
2012-06-12,21.590000,21.590000,21.590000,21.590000,20.415415,200
2012-06-13,21.809999,21.809999,21.760000,21.760000,20.576166,3700
2012-06-14,21.450001,21.570000,21.379999,21.530001,20.358679,3100
2012-06-15,21.820000,21.860001,21.820000,21.860001,20.670727,2900
2012-06-18,21.340000,21.549999,21.330000,21.549999,20.377592,9300
2012-06-19,21.650000,21.740000,21.650000,21.740000,20.557253,400
2012-06-20,21.490000,21.530001,21.430000,21.469999,20.301949,3600
2012-06-21,21.410000,21.410000,21.180000,21.180000,20.105444,7600
2012-06-22,21.150000,21.150000,21.120001,21.150000,20.076969,2400
2012-06-25,20.910000,20.990000,20.910000,20.990000,19.925085,1100
2012-06-26,21.040001,21.219999,21.040001,21.170000,20.095955,5700
2012-06-27,21.290001,21.410000,21.280001,21.410000,20.323776,9500
2012-06-28,21.270000,21.270000,21.190001,21.190001,20.114937,11000
2012-06-29,22.480000,22.559999,22.450001,22.559999,21.415434,9200
2012-07-02,21.799999,22.540001,21.799999,22.530001,21.386955,2200
2012-07-03,23.070000,23.070000,23.070000,23.070000,21.899559,300
2012-07-05,22.770000,22.780001,22.770000,22.780001,21.624271,2800
2012-07-06,22.320000,22.320000,22.320000,22.320000,21.187607,100
2012-07-09,22.320000,22.320000,22.320000,22.320000,21.187607,0
2012-07-10,22.530001,22.530001,22.379999,22.379999,21.244564,10500
2012-07-11,22.379999,22.379999,22.379999,22.379999,21.244564,0
2012-07-12,21.990000,22.020000,21.990000,22.020000,20.902828,600
2012-07-13,22.400000,22.559999,22.400000,22.559999,21.415434,2100
2012-07-16,22.219999,22.219999,22.219999,22.219999,21.092680,300
2012-07-17,22.320000,22.320000,22.080000,22.190001,21.064205,15900
2012-07-18,22.190001,22.190001,22.049999,22.049999,20.931303,1300
2012-07-19,22.420000,22.440001,22.400000,22.430000,21.292028,4100
2012-07-20,22.100000,22.100000,22.100000,22.100000,20.978771,300
2012-07-23,21.309999,21.420000,21.309999,21.420000,20.333269,3700
2012-07-24,21.420000,21.420000,21.420000,21.420000,20.333269,0
2012-07-25,21.520000,21.520000,21.520000,21.520000,20.428194,300
2012-07-26,21.520000,21.520000,21.520000,21.520000,20.428194,0
2012-07-27,21.520000,21.520000,21.520000,21.520000,20.428194,0
2012-07-30,22.150000,22.150000,22.150000,22.150000,21.026232,1700
2012-07-31,22.080000,22.080000,22.080000,22.080000,20.959785,2400
2012-08-01,22.080000,22.080000,22.080000,22.080000,20.959785,0
2012-08-02,21.969999,21.969999,21.680000,21.680000,20.580080,7400
2012-08-03,21.680000,21.680000,21.680000,21.680000,20.580080,0
2012-08-06,22.610001,22.610001,22.610001,22.610001,21.462896,100
2012-08-07,23.040001,23.080000,22.959999,22.959999,21.795137,11000
2012-08-08,22.959999,22.959999,22.959999,22.959999,21.795137,0
2012-08-09,22.799999,22.799999,22.799999,22.799999,21.643255,200
2012-08-10,22.799999,22.799999,22.799999,22.799999,21.643255,0
2012-08-13,22.760000,22.820000,22.639999,22.680000,21.529343,26000
2012-08-14,22.770000,22.770000,22.770000,22.770000,21.614779,200
2012-08-15,22.700001,22.740000,22.700001,22.740000,21.586300,500
2012-08-16,22.980000,22.980000,22.780001,22.959999,21.795137,2700
2012-08-17,23.030001,23.030001,22.750000,22.750000,21.595791,1400
2012-08-20,22.860001,22.860001,22.860001,22.860001,21.700212,200
2012-08-21,23.379999,23.379999,23.379999,23.379999,22.193827,300
2012-08-22,23.010000,23.180000,23.010000,23.110001,21.937529,4800
2012-08-23,23.110001,23.110001,23.110001,23.110001,21.937529,0
2012-08-24,23.040001,23.040001,23.030001,23.030001,21.861586,2900
2012-08-27,23.000000,23.000000,22.750000,22.750000,21.595791,600
2012-08-28,22.750000,22.750000,22.750000,22.750000,21.595791,0
2012-08-29,22.559999,22.559999,22.559999,22.559999,21.415434,200
2012-08-30,22.500000,22.500000,22.490000,22.490000,21.348986,10200
2012-08-31,22.360001,22.459999,22.360001,22.400000,21.263550,2200
2012-09-04,22.400000,22.400000,22.400000,22.400000,21.263550,0
2012-09-05,22.180000,22.180000,22.180000,22.180000,21.054710,100
2012-09-06,22.620001,22.620001,22.520000,22.520000,21.377460,3200
2012-09-07,22.969999,23.000000,22.969999,22.969999,21.804628,600
2012-09-10,22.969999,22.969999,22.969999,22.969999,21.804628,0
2012-09-11,22.969999,22.969999,22.969999,22.969999,21.804628,0
2012-09-12,23.360001,23.360001,23.330000,23.350000,22.165350,1400
2012-09-13,23.200001,23.750000,23.190001,23.750000,22.545061,55600
2012-09-14,24.580000,24.600000,24.520000,24.570000,23.323456,13500
2012-09-17,24.510000,24.639999,24.389999,24.389999,23.152588,21300
2012-09-18,24.500000,24.500000,24.160000,24.160000,22.934259,37300
2012-09-19,24.490000,24.559999,24.350000,24.559999,23.313965,22400
2012-09-20,24.430000,24.450001,24.370001,24.420000,23.181068,4000
2012-09-21,24.420000,24.420000,24.420000,24.420000,23.181068,0
2012-09-24,24.420000,24.420000,24.420000,24.420000,23.181068,0
2012-09-25,25.070000,25.440001,25.070000,25.309999,24.025909,2700
2012-09-26,24.950001,25.100000,24.780001,24.860001,23.598743,5200
2012-09-27,25.190001,25.400000,25.190001,25.400000,24.111345,2200
2012-09-28,25.400000,25.400000,25.400000,25.400000,24.111345,0
2012-10-01,25.780001,26.120001,25.780001,26.120001,24.794821,1700
2012-10-02,26.059999,26.209999,26.059999,26.209999,24.880253,70900
2012-10-03,26.490000,26.490000,26.209999,26.400000,25.060610,78200
2012-10-04,26.850000,27.059999,26.850000,27.059999,25.687124,3400
2012-10-05,26.830000,26.830000,26.709999,26.709999,25.354883,5700
2012-10-08,25.930000,26.070000,25.910000,26.049999,24.728369,3000
2012-10-09,26.270000,26.270000,25.730000,25.790001,24.481560,42100
2012-10-10,25.459999,25.459999,25.309999,25.350000,24.063885,1200
2012-10-11,25.850000,25.850000,25.700001,25.700001,24.396124,44300
2012-10-12,25.530001,25.530001,25.290001,25.340000,24.054392,7000
2012-10-15,25.430000,25.610001,25.430000,25.610001,24.310694,20600
2012-10-16,25.530001,25.530001,25.320000,25.360001,24.073376,21700
2012-10-17,26.299999,26.299999,25.400000,25.400000,24.111345,6900
2012-10-18,25.160000,26.160000,25.129999,25.129999,23.855043,349500
2012-10-19,25.059999,25.110001,24.840000,25.080000,23.807579,31600
2012-10-22,25.299999,25.430000,25.270000,25.280001,23.997437,37600
2012-10-23,24.830000,25.110001,24.830000,25.100000,23.826565,1000
2012-10-24,25.170000,25.290001,24.920000,24.950001,23.684177,198200
2012-10-25,25.490000,25.490000,25.150000,25.280001,23.997437,33900
2012-10-26,25.280001,25.280001,24.990000,25.030001,23.760120,3700
2012-10-31,25.320000,25.320000,24.709999,24.719999,23.465843,2400
2012-11-01,25.360001,25.360001,25.000000,25.309999,24.025909,5100
2012-11-02,25.750000,25.750000,25.400000,25.400000,24.111345,1000
2012-11-05,24.730000,25.040001,24.730000,25.040001,23.769609,600
2012-11-06,25.250000,25.250000,25.020000,25.049999,23.779106,2300
2012-11-07,25.010000,25.010000,25.010000,25.010000,23.741129,100
2012-11-08,25.170000,25.170000,25.170000,25.170000,23.893015,200
2012-11-09,24.860001,24.860001,24.850000,24.850000,23.589251,600
2012-11-12,24.870001,24.870001,24.680000,24.680000,23.427877,500
2012-11-13,24.570000,24.700001,24.570000,24.580000,23.332951,9600
2012-11-14,24.670000,24.690001,24.320000,24.320000,23.086142,93400
2012-11-15,24.889999,24.889999,24.889999,24.889999,23.627220,200
2012-11-16,24.040001,24.180000,24.040001,24.180000,22.953238,800
2012-11-19,24.350000,24.400000,24.180000,24.389999,23.152588,900
2012-11-20,24.170000,24.170000,24.129999,24.129999,22.905777,400
2012-11-21,24.129999,24.129999,24.129999,24.129999,22.905777,0
2012-11-23,24.410000,24.420000,24.410000,24.420000,23.181068,1000
2012-11-26,24.360001,24.430000,24.360001,24.420000,23.181068,10400
2012-11-27,24.930000,24.930000,24.660000,24.709999,23.456352,13600
2012-11-28,24.700001,24.700001,24.639999,24.670000,23.418381,6000
2012-11-29,25.620001,25.620001,25.440001,25.440001,24.149317,1700
2012-11-30,25.480000,25.870001,25.480000,25.750000,24.443590,9800
2012-12-03,25.809999,25.809999,25.660000,25.690001,24.386635,8800
2012-12-04,25.690001,25.690001,25.690001,25.690001,24.386635,0
2012-12-05,25.950001,26.030001,25.780001,26.030001,24.709381,9800
2012-12-06,26.180000,26.230000,26.040001,26.230000,24.899237,3000
2012-12-07,26.240000,26.240000,25.889999,26.010000,24.690399,4100
2012-12-10,26.250000,26.250000,26.250000,26.250000,24.918222,1000
2012-12-11,26.059999,26.170000,26.000000,26.000000,24.680902,10700
2012-12-12,26.000000,26.000000,26.000000,26.000000,24.680902,0
2012-12-13,25.820000,25.830000,25.820000,25.830000,24.519531,2800
2012-12-14,25.889999,25.889999,25.780001,25.780001,24.472065,2100
2012-12-17,25.780001,25.780001,25.780001,25.780001,24.472065,0
2012-12-18,25.870001,26.540001,25.870001,26.000000,24.680902,138300
2012-12-19,26.100000,26.150000,26.049999,26.070000,24.747353,43200
2012-12-20,26.110001,26.139999,26.070000,26.129999,24.804306,306400
2012-12-21,25.620001,25.629999,25.510000,25.629999,24.329679,267700
2012-12-24,25.820000,25.820000,25.590000,25.690001,24.386635,3300
2012-12-26,25.990000,26.049999,25.990000,26.049999,24.728369,9400
2012-12-27,25.910000,26.480000,25.650000,26.480000,25.136553,323500
2012-12-28,25.860001,26.010000,25.740000,25.740000,24.434097,310300
2012-12-31,26.010000,26.230000,25.639999,26.230000,24.899237,106000
2013-01-02,26.770000,26.770000,26.530001,26.719999,25.364376,26700
2013-01-03,26.580000,26.740000,26.520000,26.610001,25.259960,60000
2013-01-04,26.400000,26.480000,26.290001,26.480000,25.136553,7100
2013-01-07,26.219999,26.219999,25.940001,26.120001,24.794821,30400
2013-01-08,26.370001,26.370001,26.120001,26.190001,24.861265,176100
2013-01-09,26.230000,26.290001,26.180000,26.270000,24.937208,40900
2013-01-10,26.309999,26.430000,26.219999,26.410000,25.070107,26000
2013-01-11,26.450001,26.450001,26.110001,26.240000,24.908731,170000
2013-01-14,26.820000,26.820000,26.639999,26.680000,25.326405,1800
2013-01-15,26.709999,26.780001,26.639999,26.780001,25.421333,101400
2013-01-16,26.629999,26.639999,26.309999,26.639999,25.288435,85700
2013-01-17,26.850000,27.070000,26.850000,27.049999,25.677637,94000
2013-01-18,26.980000,27.290001,26.969999,27.290001,25.905460,53600
2013-01-22,27.200001,27.219999,27.110001,27.200001,25.820023,20200
2013-01-23,27.240000,27.240000,26.950001,27.040001,25.668140,181900
2013-01-24,27.059999,27.059999,26.700001,26.879999,25.516258,24700
2013-01-25,27.000000,27.040001,26.770000,26.889999,25.525755,14600
2013-01-28,27.100000,27.100000,26.889999,26.950001,25.582710,2000
2013-01-29,27.110001,27.160000,26.959999,27.120001,25.744083,1400
2013-01-30,27.299999,27.299999,27.100000,27.260000,25.876978,23700
2013-01-31,27.150000,27.160000,27.010000,27.150000,25.772560,43900
2013-02-01,27.209999,27.400000,26.940001,27.400000,26.009876,69500
2013-02-04,26.990000,26.990000,26.709999,26.790001,25.430824,9200
2013-02-05,26.910000,26.920000,26.840000,26.879999,25.516258,10500
2013-02-06,26.790001,26.940001,26.790001,26.940001,25.573219,30000
2013-02-07,26.770000,26.770000,26.430000,26.530001,25.184019,6600
2013-02-08,26.580000,26.600000,26.250000,26.260000,24.927715,424500
2013-02-11,26.250000,26.250000,26.110001,26.230000,24.899237,36100
2013-02-12,26.190001,26.510000,26.180000,26.420000,25.079597,30900
2013-02-13,26.389999,26.389999,26.309999,26.350000,25.013147,30000
2013-02-14,25.990000,26.120001,25.990000,26.049999,24.728369,24900
2013-02-15,25.820000,25.900000,25.660000,25.730000,24.424603,63600
2013-02-19,25.959999,26.389999,25.959999,26.370001,25.032133,343100
2013-02-20,26.299999,26.309999,26.059999,26.160000,24.832788,6700
2013-02-21,25.660000,25.660000,25.389999,25.440001,24.149317,22000
2013-02-22,25.670000,25.760000,25.660000,25.709999,24.405619,98200
2013-02-25,25.790001,26.080000,25.709999,25.750000,24.443590,21500
2013-02-26,25.430000,25.660000,25.430000,25.629999,24.329679,103500
2013-02-27,25.870001,26.000000,25.809999,25.950001,24.633442,9300
2013-02-28,25.330000,25.330000,24.959999,25.010000,23.741129,32100
2013-03-01,24.889999,24.900000,24.770000,24.770000,23.513308,3000
2013-03-04,24.790001,25.030001,24.680000,25.030001,23.760120,279600
2013-03-05,25.290001,25.430000,25.290001,25.340000,24.054392,62700
2013-03-06,25.420000,25.480000,25.360001,25.379999,24.092358,20900
2013-03-07,25.870001,25.910000,25.840000,25.889999,24.576487,4000
2013-03-08,26.370001,26.430000,26.150000,26.360001,25.022644,96400
2013-03-11,26.450001,26.450001,26.219999,26.309999,24.975180,11200
2013-03-12,26.370001,26.370001,26.030001,26.110001,24.785326,78000
2013-03-13,25.889999,25.920000,25.660000,25.900000,24.585976,449000
2013-03-14,25.900000,26.240000,25.900000,26.240000,24.908731,38300
2013-03-15,26.080000,26.150000,26.070000,26.139999,24.813805,28600
2013-03-18,26.070000,26.070000,25.840000,25.900000,24.585976,3900
2013-03-19,25.480000,25.480000,25.030001,25.209999,23.930983,11700
2013-03-20,25.290001,25.290001,25.110001,25.200001,23.921494,3600
2013-03-21,25.080000,25.080000,24.799999,24.799999,23.541784,14700
2013-03-22,24.860001,25.000000,24.860001,24.920000,23.655699,498400
2013-03-25,25.100000,25.100000,24.670000,24.870001,23.608236,45200
2013-03-26,24.990000,25.030001,24.809999,24.809999,23.551277,425900
2013-03-27,24.770000,25.059999,24.740000,25.059999,23.788597,140200
2013-03-28,25.049999,25.139999,25.049999,25.139999,23.864536,3000
2013-04-01,25.150000,25.150000,25.030001,25.110001,23.836060,16600
2013-04-02,25.379999,25.389999,25.240000,25.340000,24.054392,154000
2013-04-03,25.160000,25.170000,24.809999,24.900000,23.636711,222600
2013-04-04,24.610001,24.610001,24.299999,24.480000,23.238020,98400
2013-04-05,24.000000,24.360001,24.000000,24.360001,23.124111,59300
2013-04-08,24.510000,24.610001,24.490000,24.600000,23.351933,59600
2013-04-09,24.510000,24.610001,24.410000,24.559999,23.313965,306100
2013-04-10,24.740000,24.860001,24.740000,24.860001,23.598743,18900
2013-04-11,24.920000,24.950001,24.790001,24.850000,23.589251,189600
2013-04-12,24.250000,24.469999,24.180000,24.320000,23.086142,182500
2013-04-15,24.690001,24.690001,24.100000,24.110001,22.886795,80600
2013-04-16,25.100000,25.250000,24.990000,25.180000,23.902510,115200
2013-04-17,25.080000,25.080000,24.830000,25.010000,23.741129,310200
2013-04-18,25.299999,25.420000,25.240000,25.340000,24.054392,8500
2013-04-19,25.670000,25.760000,25.520000,25.760000,24.453085,180200
2013-04-22,25.700001,25.770000,25.570000,25.730000,24.424603,34600
2013-04-23,25.750000,25.920000,25.730000,25.879999,24.566992,769700
2013-04-24,26.000000,26.049999,25.950001,26.000000,24.680902,212300
2013-04-25,26.150000,26.150000,25.879999,25.980000,24.661917,124200
2013-04-26,25.860001,25.860001,25.510000,25.540001,24.244246,21900
2013-04-29,25.830000,26.010000,25.809999,25.980000,24.661917,35500
2013-04-30,26.200001,26.559999,26.129999,26.530001,25.184019,130300
2013-05-01,26.340000,26.340000,26.200001,26.219999,24.889744,18100
2013-05-02,26.480000,26.750000,26.480000,26.740000,25.383360,132700
2013-05-03,26.610001,26.809999,26.610001,26.620001,25.269451,781300
2013-05-06,26.620001,26.620001,26.469999,26.540001,25.193514,389900
2013-05-07,26.719999,26.840000,26.639999,26.740000,25.383360,107400
2013-05-08,26.790001,26.959999,26.790001,26.959999,25.592197,11600
2013-05-09,26.590000,26.709999,26.440001,26.510000,25.165031,27400
2013-05-10,26.350000,26.580000,26.350000,26.580000,25.231480,42500
2013-05-13,26.139999,26.170000,26.070000,26.100000,24.775829,276200
2013-05-14,26.270000,26.350000,26.200001,26.309999,24.975180,648700
2013-05-15,26.770000,26.830000,26.670000,26.770000,25.411840,30000
2013-05-16,26.969999,26.969999,26.780001,26.799999,25.440315,32700
2013-05-17,26.770000,26.900000,26.770000,26.889999,25.525755,5000
2013-05-20,26.730000,26.840000,26.719999,26.760000,25.402349,17900
2013-05-21,26.580000,26.580000,26.410000,26.510000,25.165031,48000
2013-05-22,26.330000,26.559999,26.000000,26.070000,24.747353,35500
2013-05-23,25.530001,25.700001,25.530001,25.680000,24.377138,18200
2013-05-24,25.660000,25.719999,25.570000,25.660000,24.358154,450000
2013-05-28,26.299999,26.299999,26.000000,26.040001,24.718878,48600
2013-05-29,25.889999,25.889999,25.750000,25.760000,24.453085,25800
2013-05-30,25.770000,25.940001,25.770000,25.830000,24.519531,14800
2013-05-31,25.490000,25.520000,25.030001,25.090000,23.817074,265700
2013-06-03,25.030001,25.379999,25.030001,25.330000,24.044897,58100
2013-06-04,25.110001,25.139999,25.010000,25.020000,23.750626,67200
2013-06-05,25.090000,25.090000,24.719999,24.740000,23.484833,46200
2013-06-06,24.950001,24.990000,24.780001,24.990000,23.722147,74900
2013-06-07,24.629999,24.900000,24.629999,24.790001,23.532295,1106300
2013-06-10,24.260000,24.299999,24.170000,24.200001,22.972227,49000
2013-06-11,23.770000,23.799999,23.600000,23.670000,22.469114,24700
2013-06-12,24.070000,24.070000,23.559999,23.570000,22.374189,67100
2013-06-13,23.500000,23.840000,23.490000,23.830000,22.620998,29700
2013-06-14,24.160000,24.190001,23.900000,23.969999,22.753897,283400
2013-06-17,24.290001,24.290001,24.010000,24.010000,22.791864,137700
2013-06-18,23.760000,23.959999,23.740000,23.920000,22.706434,1787600
2013-06-19,23.980000,23.980000,23.270000,23.340000,22.155861,1256300
2013-06-20,23.410000,23.410000,22.110001,22.270000,21.140146,2243700
2013-06-21,23.100000,23.100000,22.480000,22.799999,21.643255,888500
2013-06-24,23.650000,23.650000,22.260000,22.440001,21.301521,246500
2013-06-25,22.500000,22.840000,22.430000,22.809999,21.652748,1414000
2013-06-26,22.219999,22.680000,22.219999,22.680000,21.529343,112900
2013-06-27,23.080000,23.200001,22.920000,23.110001,21.937529,88400
2013-06-28,23.459999,23.540001,23.370001,23.480000,22.288754,98800
2013-07-01,23.990000,23.990000,23.549999,23.580000,22.383680,717500
2013-07-02,23.549999,23.709999,23.260000,23.299999,22.117887,104600
2013-07-03,22.980000,23.230000,22.860001,23.100000,21.928038,705300
2013-07-05,23.680000,23.680000,22.719999,22.879999,21.719196,1289600
2013-07-08,23.219999,23.219999,22.840000,22.959999,21.795137,1116000
2013-07-09,23.270000,23.389999,23.209999,23.230000,22.051437,493200
2013-07-10,23.190001,23.280001,23.020000,23.040001,21.871082,831300
2013-07-11,23.950001,23.990000,23.680000,23.920000,22.706434,638400
2013-07-12,24.000000,24.049999,23.870001,23.920000,22.706434,898500
2013-07-15,24.129999,24.450001,24.120001,24.350000,23.114618,177800
2013-07-16,24.129999,24.540001,24.100000,24.350000,23.114618,135500
2013-07-17,24.209999,24.389999,24.209999,24.299999,23.067148,178600
2013-07-18,24.400000,24.530001,24.299999,24.350000,23.114618,123900
2013-07-19,24.340000,24.360001,24.209999,24.290001,23.057663,80100
2013-07-22,24.290001,24.459999,24.260000,24.430000,23.190557,389600
2013-07-23,24.299999,24.459999,24.180000,24.219999,22.991217,165200
2013-07-24,24.260000,24.350000,23.940001,24.070000,22.848824,355500
2013-07-25,24.059999,24.090000,23.910000,24.030001,22.810852,3535500
2013-07-26,23.879999,24.000000,23.770000,23.980000,22.763386,983600
2013-07-29,23.610001,23.639999,23.510000,23.559999,22.364700,115200
2013-07-30,22.870001,22.940001,22.750000,22.760000,21.605286,201100
2013-07-31,22.629999,22.959999,22.570000,22.780001,21.624271,61000
2013-08-01,22.990000,23.170000,22.920000,23.080000,21.909046,34500
2013-08-02,22.650000,22.879999,22.650000,22.750000,21.595791,837500
2013-08-05,22.530001,22.580000,22.430000,22.480000,21.339491,66700
2013-08-06,22.070000,22.070000,21.860001,22.000000,20.883842,34600
2013-08-07,21.840000,21.950001,21.799999,21.809999,20.703484,72000
2013-08-08,22.350000,22.469999,22.139999,22.400000,21.263550,221000
2013-08-09,22.389999,22.490000,22.360001,22.370001,21.235073,93300
2013-08-12,22.370001,22.420000,22.260000,22.290001,21.159132,12800
2013-08-13,22.629999,22.660000,22.510000,22.610001,21.462896,75300
2013-08-14,22.790001,22.840000,22.750000,22.770000,21.614779,14400
2013-08-15,22.500000,22.540001,22.379999,22.500000,21.358477,52800
2013-08-16,21.650000,21.700001,21.379999,21.420000,20.333269,506000
2013-08-19,20.850000,20.850000,20.540001,20.590000,19.545380,620800
2013-08-20,20.740000,21.000000,20.740000,20.930000,19.868128,60600
2013-08-21,20.170000,20.170000,19.850000,19.920000,18.909370,72700
2013-08-22,20.389999,20.530001,20.370001,20.520000,19.478928,97300
2013-08-23,20.860001,21.030001,20.860001,20.950001,19.887115,84100
2013-08-26,20.870001,20.889999,20.559999,20.629999,19.583347,49300
2013-08-27,19.350000,19.500000,19.309999,19.340000,18.358801,161800
2013-08-28,18.760000,19.610001,18.760000,19.240000,18.263872,204500
2013-08-29,19.680000,19.870001,19.590000,19.610001,18.615103,43900
2013-08-30,20.040001,20.370001,19.950001,20.370001,19.336546,1598600
2013-09-03,19.549999,19.639999,19.379999,19.480000,18.491693,978500
2013-09-04,20.150000,20.610001,20.090000,20.559999,19.516903,78400
2013-09-05,20.690001,21.150000,20.670000,21.120001,20.048491,240500
2013-09-06,21.490000,21.719999,21.400000,21.549999,20.456671,50100
