Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,27.000000,27.000000,26.299999,26.400000,21.926250,2500
2010-04-19,26.059999,26.200001,25.920000,25.920000,21.527590,7700
2010-04-20,26.299999,26.400000,26.299999,26.340000,21.876417,3100
2010-04-21,26.320000,26.360001,26.160000,26.160000,21.726923,900
2010-04-22,26.360001,26.500000,26.320000,26.500000,22.009306,1600
2010-04-23,26.600000,26.700001,26.580000,26.700001,22.175413,4400
2010-04-26,26.900000,26.900000,26.680000,26.740000,22.208632,1300
2010-04-27,26.400000,26.400000,25.719999,25.780001,21.411316,3700
2010-04-28,25.920000,25.940001,25.799999,25.900000,21.510981,500
2010-04-29,25.660000,25.980000,25.660000,25.940001,21.544203,3800
2010-04-30,25.860001,25.860001,25.160000,25.180000,20.912991,5700
2010-05-03,25.280001,25.500000,25.219999,25.500000,21.178764,2900
2010-05-04,24.820000,24.820000,24.299999,24.299999,20.182116,5500
2010-05-05,24.219999,24.500000,23.900000,24.100000,20.016008,5300
2010-05-06,23.580000,23.600000,22.260000,23.100000,19.185471,3100
2010-05-07,23.320000,23.420000,22.760000,22.760000,18.903086,4700
2010-05-10,24.600000,24.600000,23.980000,24.260000,20.148893,8200
2010-05-11,23.940001,24.180000,23.860001,23.959999,19.899733,2400
2010-05-12,23.799999,24.260000,23.760000,24.180000,20.082453,2100
2010-05-13,24.120001,24.340000,24.000000,24.120001,20.032621,2200
2010-05-14,23.879999,23.879999,23.580000,23.620001,19.617352,5900
2010-05-17,23.500000,23.500000,22.900000,23.260000,19.318356,4500
2010-05-18,23.260000,23.520000,22.959999,22.959999,19.069195,1000
2010-05-19,22.299999,22.760000,22.299999,22.500000,18.687145,7600
2010-05-20,21.860001,21.860001,21.160000,21.160000,17.574221,7200
2010-05-21,20.820000,21.820000,20.820000,21.820000,18.122377,2100
2010-05-24,22.440001,22.500000,22.120001,22.120001,18.371540,5300
2010-05-25,21.200001,21.920000,21.200001,21.780001,18.089157,1600
2010-05-26,21.879999,21.940001,21.580000,21.580000,17.923050,8000
2010-05-27,22.540001,23.020000,22.540001,23.020000,19.119030,3600
2010-05-28,23.020000,23.020000,22.740000,22.740000,18.886477,2100
2010-06-01,22.719999,22.719999,22.340000,22.340000,18.554258,1100
2010-06-02,22.400000,22.600000,22.379999,22.600000,18.770201,2500
2010-06-03,22.559999,22.580000,22.219999,22.580000,18.753592,8800
2010-06-04,21.900000,22.260000,21.639999,21.639999,17.972881,2900
2010-06-07,22.280001,22.280001,21.580000,21.660000,17.989494,2200
2010-06-08,21.680000,21.820000,21.680000,21.820000,18.122377,1200
2010-06-09,22.120001,22.160000,21.559999,21.639999,17.972881,4600
2010-06-10,21.820000,22.160000,21.820000,22.139999,18.388151,1700
2010-06-11,22.219999,22.240000,22.080000,22.100000,18.354929,800
2010-06-14,22.639999,22.680000,22.340000,22.340000,18.554258,1200
2010-06-15,22.639999,22.780001,22.639999,22.780001,18.919695,700
2010-06-16,23.000000,23.139999,22.600000,22.920000,19.035973,280500
2010-06-17,23.160000,23.160000,22.760000,23.000000,19.102415,23500
2010-06-18,23.080000,23.120001,22.879999,23.120001,19.202080,259100
2010-06-21,23.600000,23.959999,23.540001,23.680000,19.667183,10300
2010-06-22,23.379999,23.780001,23.280001,23.440001,19.467854,35300
2010-06-23,23.139999,23.440001,23.139999,23.440001,19.467854,8600
2010-06-24,23.200001,23.240000,23.020000,23.100000,19.185471,10700
2010-06-25,22.840000,23.120001,22.840000,23.020000,19.119030,3800
2010-06-28,22.740000,22.920000,22.680000,22.719999,18.869865,4100
2010-06-29,21.820000,22.059999,21.680000,21.680000,18.006104,56500
2010-06-30,22.120001,22.120001,21.440001,21.520000,17.873220,1500
2010-07-01,21.459999,21.620001,21.100000,21.299999,17.690498,17800
2010-07-02,21.320000,21.360001,21.020000,21.219999,17.624054,1500
2010-07-06,21.620001,21.840000,21.260000,21.440001,17.806774,1900
2010-07-07,21.540001,21.540001,21.440001,21.540001,17.889828,400
2010-07-08,21.500000,21.780001,21.500000,21.780001,18.089157,1200
2010-07-09,21.580000,22.139999,21.580000,22.020000,18.288486,1200
2010-07-12,22.139999,22.240000,21.980000,22.180000,18.421373,142500
2010-07-13,22.120001,22.240000,21.980000,22.240000,18.471207,83100
2010-07-14,22.139999,22.180000,22.000000,22.040001,18.305099,35500
2010-07-15,21.760000,21.760000,21.420000,21.620001,17.956272,38300
2010-07-16,21.280001,21.400000,21.120001,21.219999,17.624054,4700
2010-07-19,21.320000,21.500000,21.320000,21.500000,17.856606,3100
2010-07-20,21.580000,22.280001,21.580000,22.240000,18.471207,14500
2010-07-21,22.820000,22.820000,22.320000,22.440001,18.637314,7800
2010-07-22,23.240000,23.299999,23.040001,23.219999,19.285133,14200
2010-07-23,23.360001,23.459999,23.020000,23.440001,19.467854,190500
2010-07-26,23.260000,23.600000,23.260000,23.559999,19.567518,9000
2010-07-27,23.820000,23.820000,23.320000,23.639999,19.633961,38300
2010-07-28,23.520000,23.540001,23.320000,23.400000,19.434631,4900
2010-07-29,23.660000,23.660000,23.260000,23.459999,19.484463,6200
2010-07-30,23.480000,23.600000,23.379999,23.580000,19.584129,5600
2010-08-02,23.840000,24.299999,23.840000,24.280001,20.165508,5100
2010-08-03,24.120001,24.219999,24.080000,24.200001,20.099064,283600
2010-08-04,24.540001,24.559999,24.139999,24.540001,20.381449,12800
2010-08-05,24.100000,24.360001,24.080000,24.360001,20.231951,7000
2010-08-06,24.400000,24.520000,24.260000,24.520000,20.364834,35300
2010-08-09,24.660000,24.799999,24.660000,24.740000,20.547554,8000
2010-08-10,24.100000,24.299999,23.860001,24.240000,20.132284,18200
2010-08-11,23.799999,23.799999,23.420000,23.480000,19.501074,2900
2010-08-12,23.360001,23.500000,23.340000,23.400000,19.434631,3300
2010-08-13,23.959999,23.959999,23.740000,23.740000,19.717014,1600
2010-08-16,23.900000,24.000000,23.840000,23.860001,19.816679,4300
2010-08-17,24.120001,24.180000,23.940001,24.059999,19.982788,9600
2010-08-18,24.080000,24.440001,24.080000,24.260000,20.148893,15400
2010-08-19,24.379999,24.500000,24.100000,24.240000,20.132284,12000
2010-08-20,24.160000,24.260000,24.059999,24.260000,20.148893,1900
2010-08-23,24.180000,24.180000,23.799999,23.799999,19.766846,3300
2010-08-24,23.520000,23.660000,23.400000,23.559999,19.567518,4400
2010-08-25,23.160000,23.299999,23.100000,23.260000,19.318356,3400
2010-08-26,23.379999,23.459999,23.120001,23.139999,19.218691,2800
2010-08-27,23.080000,23.440001,23.059999,23.340000,19.384798,2400
2010-08-30,23.320000,23.400000,23.139999,23.160000,19.235300,7900
2010-08-31,23.139999,23.340000,23.040001,23.120001,19.202080,4500
2010-09-01,23.980000,24.020000,23.900000,23.920000,19.866512,3400
2010-09-02,24.160000,24.299999,24.120001,24.240000,20.132284,7300
2010-09-03,24.480000,24.480000,24.299999,24.299999,20.182116,3200
2010-09-07,24.940001,24.980000,24.700001,24.700001,20.514334,6100
2010-09-08,25.000000,25.219999,24.980000,25.100000,20.846552,9200
2010-09-09,25.299999,25.379999,25.139999,25.200001,20.929604,5500
2010-09-10,25.139999,25.160000,24.860001,24.860001,20.647219,4400
2010-09-13,25.580000,25.620001,25.360001,25.440001,21.128935,8200
2010-09-14,25.340000,25.620001,25.320000,25.500000,21.178764,5600
2010-09-15,25.420000,25.559999,25.400000,25.559999,21.228596,2500
2010-09-16,25.360001,25.440001,25.280001,25.420000,21.112320,3800
2010-09-17,25.760000,25.760000,25.520000,25.620001,21.278431,5800
2010-09-20,25.840000,26.200001,25.840000,26.080000,21.660479,14700
2010-09-21,26.000000,26.080000,25.879999,25.980000,21.577425,6100
2010-09-22,25.980000,26.180000,25.980000,26.100000,21.677092,1700
2010-09-23,25.820000,26.120001,25.820000,25.840000,21.461147,5000
2010-09-24,26.420000,26.480000,26.320000,26.480000,21.992695,17200
2010-09-27,26.559999,26.799999,26.559999,26.740000,22.208632,2400
2010-09-28,26.900000,26.900000,26.580000,26.860001,22.308298,5600
2010-09-29,26.879999,27.020000,26.879999,26.980000,22.407965,3700
2010-09-30,27.059999,27.139999,26.920000,27.020000,22.441187,5500
2010-10-01,27.160000,27.340000,27.139999,27.320000,22.690346,11300
2010-10-04,27.660000,27.719999,27.340000,27.480000,22.823235,13300
2010-10-05,27.660000,28.059999,27.660000,28.040001,23.288338,11400
2010-10-06,28.219999,28.379999,28.139999,28.379999,23.570721,8300
2010-10-07,28.400000,28.400000,28.020000,28.100000,23.338169,4000
2010-10-08,28.219999,28.719999,28.219999,28.719999,23.853102,5900
2010-10-11,28.900000,28.959999,28.780001,28.940001,24.035824,12300
2010-10-12,29.059999,29.320000,29.000000,29.320000,24.351425,7500
2010-10-13,29.719999,29.920000,29.660000,29.860001,24.799921,8700
2010-10-14,29.980000,29.980000,29.500000,29.719999,24.683641,13800
2010-10-15,30.020000,30.020000,29.580000,29.879999,24.816528,7300
2010-10-18,29.420000,29.660000,29.260000,29.660000,24.633810,12100
2010-10-19,29.340000,29.340000,28.719999,28.799999,23.919548,18900
2010-10-20,28.980000,29.299999,28.840000,29.080000,24.152098,19700
2010-10-21,29.160000,29.240000,28.620001,28.959999,24.052431,8700
2010-10-22,28.959999,28.959999,28.620001,28.780001,23.902935,6900
2010-10-25,29.400000,29.799999,29.400000,29.680000,24.650421,6800
2010-10-26,29.340000,29.360001,29.000000,29.240000,24.284983,13000
2010-10-27,28.660000,28.660000,28.139999,28.559999,23.720219,9000
2010-10-28,28.740000,28.799999,28.520000,28.700001,23.836493,5500
2010-10-29,29.020000,29.360001,29.020000,29.360001,24.384649,7000
2010-11-01,30.040001,30.440001,30.040001,30.200001,25.082304,21400
2010-11-02,30.700001,30.700001,30.459999,30.620001,25.431129,15100
2010-11-03,30.540001,30.540001,30.040001,30.420000,25.265022,14300
2010-11-04,31.020000,31.340000,31.020000,31.340000,26.029116,22200
2010-11-05,31.580000,31.660000,31.420000,31.459999,26.128784,8700
2010-11-08,31.820000,32.160000,31.820000,31.959999,26.544052,482500
2010-11-09,32.360001,32.419998,31.580000,31.639999,26.278282,79200
2010-11-10,31.820000,31.920000,31.379999,31.799999,26.411161,17100
2010-11-11,31.700001,31.799999,31.559999,31.760000,26.377943,9000
2010-11-12,30.740000,30.920000,30.400000,30.480000,25.314854,12000
2010-11-15,30.379999,30.420000,30.040001,30.160000,25.049084,11700
2010-11-16,29.559999,29.559999,28.799999,28.879999,23.985989,24700
2010-11-17,28.219999,28.299999,27.879999,28.139999,23.371389,30200
2010-11-18,29.200001,29.600000,29.139999,29.340000,24.368036,21000
2010-11-19,29.400000,29.400000,28.940001,29.240000,24.284983,15000
2010-11-22,29.520000,29.780001,29.320000,29.639999,24.617201,8600
2010-11-23,28.959999,28.959999,28.639999,28.660000,23.803272,6400
2010-11-24,29.080000,29.459999,29.080000,29.420000,24.434483,5800
2010-11-26,29.080000,29.160000,29.000000,29.080000,24.152098,3500
2010-11-29,29.139999,29.400000,28.840000,29.340000,24.368036,98100
2010-11-30,29.240000,29.299999,29.080000,29.100000,24.168707,31600
2010-12-01,29.700001,29.820000,29.639999,29.740000,24.700254,15500
2010-12-02,29.860001,30.200001,29.860001,30.080000,24.982639,240500
2010-12-03,29.860001,30.100000,29.860001,30.000000,24.916195,27600
2010-12-06,29.959999,30.040001,29.820000,29.879999,24.816528,26500
2010-12-07,30.340000,30.400000,30.020000,30.020000,24.932806,6000
2010-12-08,29.740000,29.780001,29.440001,29.520000,24.517536,10400
2010-12-09,29.459999,29.459999,28.879999,28.980000,24.069046,18600
2010-12-10,28.920000,28.980000,28.840000,28.959999,24.052431,6200
2010-12-13,29.500000,29.760000,29.500000,29.600000,24.583981,12100
2010-12-14,29.760000,29.980000,29.680000,29.820000,24.766697,30500
2010-12-15,29.639999,29.719999,29.320000,29.320000,24.351425,4300
2010-12-16,28.820000,28.920000,28.639999,28.879999,23.985989,32800
2010-12-17,29.059999,29.260000,29.000000,29.219999,24.268375,2200
2010-12-20,28.900000,29.059999,28.900000,29.000000,24.085655,2000
2010-12-21,29.340000,29.580000,29.260000,29.520000,24.517536,6000
2010-12-22,29.639999,29.719999,29.639999,29.660000,24.633810,2800
2010-12-23,29.540001,29.540001,29.420000,29.459999,24.467705,4700
2010-12-27,29.280001,29.520000,29.260000,29.520000,24.517536,7300
2010-12-28,28.860001,28.920000,28.680000,28.840000,23.952768,7200
2010-12-29,29.139999,29.180000,29.040001,29.160000,24.461117,7100
2010-12-30,29.240000,29.500000,29.240000,29.379999,24.645664,5300
2010-12-31,29.379999,29.600000,29.379999,29.600000,24.830217,4600
2011-01-03,30.180000,30.340000,29.959999,29.959999,25.132202,892800
2011-01-04,30.620001,30.820000,30.340000,30.580000,25.652298,130700
2011-01-05,30.559999,30.860001,30.559999,30.760000,25.803289,1900
2011-01-06,30.600000,30.600000,30.400000,30.480000,25.568411,75700
2011-01-07,30.320000,30.320000,29.920000,30.000000,25.165758,3100
2011-01-10,29.600000,29.600000,29.420000,29.600000,24.830217,3700
2011-01-11,29.940001,29.959999,29.780001,29.940001,25.115427,8500
2011-01-12,30.400000,30.540001,30.360001,30.480000,25.568411,16000
2011-01-13,30.260000,30.260000,30.040001,30.040001,25.199312,4200
2011-01-14,30.219999,30.320000,30.180000,30.280001,25.400639,2800
2011-01-18,30.100000,30.280001,29.959999,30.200001,25.333530,7900
2011-01-19,30.139999,30.200001,29.840000,29.900000,25.081875,5400
2011-01-20,29.580000,29.600000,29.020000,29.280001,24.561781,8800
2011-01-21,29.219999,29.480000,29.100000,29.120001,24.427565,4500
2011-01-24,28.900000,28.900000,28.580000,28.740000,24.108797,8300
2011-01-25,28.540001,28.540001,28.059999,28.240000,23.689367,22300
2011-01-26,28.620001,28.680000,28.480000,28.639999,24.024912,3600
2011-01-27,29.020000,29.020000,28.820000,28.920000,24.259790,3500
2011-01-28,28.900000,28.900000,28.139999,28.299999,23.739697,4700
2011-01-31,28.740000,28.920000,28.660000,28.780001,24.142351,3200
2011-02-01,29.059999,29.200001,28.959999,29.120001,24.427565,9300
2011-02-02,29.340000,29.420000,29.260000,29.260000,24.545004,2000
2011-02-03,29.340000,29.340000,29.080000,29.200001,24.494671,2500
2011-02-04,29.360001,29.360001,28.980000,29.219999,24.511448,3500
2011-02-07,29.260000,29.360001,29.180000,29.200001,24.494671,5000
2011-02-08,29.100000,29.100000,28.879999,29.040001,24.360455,1700
2011-02-09,28.400000,28.400000,27.980000,28.160000,23.622259,5700
2011-02-10,27.719999,28.080000,27.680000,28.080000,23.555151,3100
2011-02-11,28.059999,28.500000,28.059999,28.500000,23.907469,500
2011-02-14,28.680000,28.840000,28.680000,28.820000,24.175905,1100
2011-02-15,28.740000,28.740000,28.580000,28.700001,24.075241,6500
2011-02-16,29.040001,29.299999,29.020000,29.219999,24.511448,2000
2011-02-17,29.180000,29.340000,29.160000,29.299999,24.578558,2900
2011-02-18,29.280001,29.280001,28.879999,28.879999,24.226236,3700
2011-02-22,28.219999,28.219999,27.700001,27.820000,23.337048,7800
2011-02-23,27.799999,27.799999,27.459999,27.680000,23.219604,8900
2011-02-24,27.400000,27.440001,27.000000,27.260000,22.867287,6700
2011-02-25,27.420000,27.559999,27.400000,27.540001,23.102167,3200
2011-02-28,27.680000,27.980000,27.680000,27.980000,23.471262,63500
2011-03-01,27.540001,27.600000,27.540001,27.600000,23.152500,300
2011-03-02,27.760000,28.059999,27.760000,27.980000,23.471262,3200
2011-03-03,28.180000,28.400000,28.180000,28.360001,23.790030,300
2011-03-04,28.620001,28.620001,28.299999,28.520000,23.924246,3800
2011-03-07,28.559999,28.680000,28.120001,28.219999,23.672586,22700
2011-03-08,28.540001,28.820000,28.400000,28.820000,24.175905,1700
2011-03-09,28.660000,28.660000,28.520000,28.540001,23.941025,800
2011-03-10,27.879999,27.959999,27.740000,27.740000,23.269938,2600
2011-03-11,27.760000,27.879999,27.660000,27.879999,23.387377,4200
2011-03-14,27.900000,28.200001,27.900000,28.200001,23.655813,500
2011-03-15,27.219999,27.700001,26.840000,27.700001,23.236383,3500
2011-03-16,27.700001,27.700001,26.940001,27.160000,22.783400,6300
2011-03-17,27.120001,27.120001,26.820000,26.840000,22.514965,1600
2011-03-18,27.400000,27.459999,27.340000,27.340000,22.934391,2200
2011-03-21,27.820000,27.820000,27.780001,27.780001,23.303493,900
2011-03-22,27.860001,27.860001,27.580000,27.660000,23.202827,1700
2011-03-23,27.740000,27.920000,27.740000,27.920000,23.420931,400
2011-03-24,27.900000,27.959999,27.860001,27.920000,23.420931,400
2011-03-25,27.780001,27.799999,27.700001,27.700001,23.236383,800
2011-03-28,27.280001,27.540001,27.280001,27.420000,23.001503,1200
2011-03-29,27.400000,27.420000,27.360001,27.360001,22.951170,8400
2011-03-30,27.680000,27.879999,27.660000,27.820000,23.337048,20300
2011-03-31,27.719999,27.760000,27.559999,27.580000,23.135719,67300
2011-04-01,27.719999,27.840000,27.580000,27.780001,23.303493,38000
2011-04-04,28.000000,28.100000,27.879999,28.100000,23.571926,18700
2011-04-05,27.959999,28.100000,27.959999,28.100000,23.571926,8100
2011-04-06,28.459999,28.459999,28.280001,28.360001,23.790030,4300
2011-04-07,28.559999,28.760000,28.480000,28.480000,23.890692,3800
2011-04-08,29.000000,29.120001,28.820000,28.879999,24.226236,3300
2011-04-11,29.219999,29.320000,28.860001,28.900000,24.243011,5200
2011-04-12,28.760000,28.760000,28.540001,28.580000,23.974581,3400
2011-04-13,29.120001,29.200001,28.959999,28.959999,24.293346,400
2011-04-14,29.020000,29.120001,29.020000,29.120001,24.427565,1400
2011-04-15,29.139999,29.320000,29.100000,29.299999,24.578558,3600
2011-04-18,28.820000,28.820000,28.600000,28.620001,24.008135,14400
2011-04-19,29.139999,29.160000,29.000000,29.139999,24.444340,7700
2011-04-20,29.440001,29.500000,29.320000,29.459999,24.712772,9000
2011-04-21,29.400000,29.459999,29.400000,29.420000,24.679218,300
2011-04-25,29.520000,29.520000,29.139999,29.200001,24.494671,1500
2011-04-26,29.100000,29.360001,29.100000,29.299999,24.578558,7200
2011-04-27,29.020000,29.020000,28.580000,28.740000,24.108797,4700
2011-04-28,28.420000,28.480000,28.400000,28.459999,23.873915,4700
2011-04-29,28.440001,28.600000,28.400000,28.540001,23.941025,1600
2011-05-02,28.740000,28.740000,28.540001,28.540001,23.941025,1300
2011-05-03,28.280001,28.280001,27.879999,27.980000,23.471262,4800
2011-05-04,27.660000,27.660000,27.420000,27.600000,23.152500,4000
2011-05-05,27.559999,27.620001,27.280001,27.400000,22.984726,5100
2011-05-06,27.879999,27.900000,27.879999,27.900000,23.404154,1600
2011-05-09,27.700001,27.860001,27.580000,27.860001,23.370602,6500
2011-05-10,27.860001,27.860001,27.860001,27.860001,23.370602,0
2011-05-11,27.920000,27.920000,27.680000,27.700001,23.236383,2000
2011-05-12,27.700001,27.700001,27.700001,27.700001,23.236383,0
2011-05-13,27.400000,27.400000,27.180000,27.180000,22.800177,1000
2011-05-16,27.200001,27.420000,27.200001,27.200001,22.816956,600
2011-05-17,26.980000,27.020000,26.920000,27.020000,22.665960,4300
2011-05-18,27.340000,27.580000,27.340000,27.559999,23.118942,400
2011-05-19,27.559999,27.559999,27.559999,27.559999,23.118942,0
2011-05-20,26.820000,26.840000,26.340000,26.480000,22.212976,7100
2011-05-23,26.000000,26.000000,25.620001,25.820000,21.659328,4400
2011-05-24,26.160000,26.160000,25.940001,25.980000,21.793547,6200
2011-05-25,25.760000,25.820000,25.760000,25.780001,21.625774,12900
2011-05-26,25.820000,25.840000,25.719999,25.840000,21.676107,1700
2011-05-27,26.040001,26.139999,26.000000,26.000000,21.810324,2300
2011-05-31,26.559999,26.559999,26.480000,26.520000,22.246531,2100
2011-06-01,26.379999,26.379999,26.139999,26.180000,21.961317,1400
2011-06-02,26.200001,26.240000,26.120001,26.240000,22.011650,3300
2011-06-03,25.959999,26.040001,25.959999,26.020000,21.827097,6800
2011-06-06,26.000000,26.020000,26.000000,26.000000,21.810324,10400
2011-06-07,25.940001,25.940001,25.780001,25.780001,21.625774,1300
2011-06-08,25.600000,25.600000,25.440001,25.520000,21.407675,800
2011-06-09,25.059999,25.120001,24.980000,25.080000,21.038570,5100
2011-06-10,24.780001,24.780001,24.559999,24.639999,20.669476,3100
2011-06-13,24.760000,24.760000,24.639999,24.639999,20.669476,1300
2011-06-14,25.080000,25.139999,25.080000,25.139999,21.088903,500
2011-06-15,24.900000,24.959999,24.500000,24.620001,20.652700,1500
2011-06-16,24.320000,24.340000,24.100000,24.340000,20.417818,1300
2011-06-17,24.480000,24.500000,24.360001,24.480000,20.535257,1400
2011-06-20,24.000000,24.020000,24.000000,24.000000,20.132608,1600
2011-06-21,24.320000,24.320000,24.280001,24.280001,20.367489,200
2011-06-22,24.459999,24.459999,24.400000,24.400000,20.468149,800
2011-06-23,24.379999,24.379999,24.379999,24.379999,20.451374,400
2011-06-24,24.920000,24.980000,24.879999,24.900000,20.887579,1600
2011-06-27,25.260000,25.280001,25.160000,25.280001,21.206347,700
2011-06-28,25.280001,25.280001,25.280001,25.280001,21.206347,0
2011-06-29,25.240000,25.240000,25.240000,25.240000,21.172792,300
2011-06-30,25.780001,26.020000,25.719999,25.740000,21.592220,6100
2011-07-01,26.000000,26.059999,26.000000,26.059999,21.860655,600
2011-07-05,26.219999,26.219999,26.080000,26.080000,21.877434,400
2011-07-06,25.940001,26.040001,25.940001,26.040001,21.843878,500
2011-07-07,26.280001,26.280001,26.219999,26.219999,21.994871,2100
2011-07-08,26.219999,26.219999,26.219999,26.219999,21.994871,0
2011-07-11,26.219999,26.219999,26.219999,26.219999,21.994871,0
2011-07-12,25.059999,25.180000,24.840000,24.840000,20.837248,700
2011-07-13,25.360001,25.360001,25.360001,25.360001,21.273455,200
2011-07-14,25.360001,25.360001,25.360001,25.360001,21.273455,0
2011-07-15,25.200001,25.200001,25.100000,25.100000,21.055351,200
2011-07-18,24.680000,24.680000,24.440001,24.480000,20.535257,2500
2011-07-19,24.600000,24.639999,24.500000,24.580000,20.619144,5800
2011-07-20,24.660000,24.660000,24.520000,24.520000,20.568813,9600
2011-07-21,24.780001,24.799999,24.780001,24.799999,20.803694,200
2011-07-22,24.740000,24.820000,24.740000,24.820000,20.820467,1100
2011-07-25,24.700001,24.780001,24.700001,24.780001,20.786915,2000
2011-07-26,24.780001,25.000000,24.780001,25.000000,20.971468,400
2011-07-27,24.900000,24.900000,24.900000,24.900000,20.887579,400
2011-07-28,24.900000,24.900000,24.900000,24.900000,20.887579,0
2011-07-29,24.760000,24.820000,24.760000,24.820000,20.820467,200
2011-08-01,25.000000,25.000000,25.000000,25.000000,20.971468,200
2011-08-02,24.700001,24.860001,24.520000,24.580000,20.619144,1500
2011-08-03,23.900000,23.959999,23.680000,23.959999,20.099051,2300
2011-08-04,23.440001,23.500000,23.000000,23.059999,19.344078,2600
2011-08-05,22.760000,22.760000,22.059999,22.299999,18.706545,1600
2011-08-08,21.440001,21.700001,20.360001,20.559999,17.246933,1600
2011-08-09,20.799999,21.120001,20.780001,21.120001,17.716696,4200
2011-08-10,20.360001,20.620001,20.299999,20.299999,17.028830,300
2011-08-11,20.760000,21.139999,20.760000,21.139999,17.733471,1200
2011-08-12,21.280001,21.459999,21.219999,21.219999,17.800579,700
2011-08-15,21.860001,21.879999,21.740000,21.860001,18.337448,2500
