Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,22.469999,24.379999,22.219999,24.379999,18.113741,18600
2008-11-14,23.250000,23.250000,22.750000,23.250000,17.274176,13200
2008-11-17,22.700001,22.700001,22.250000,22.250000,16.531204,4000
2008-11-18,23.000000,23.000000,21.500000,22.040001,16.375179,3000
2008-11-19,21.650000,21.650000,20.830000,20.830000,15.476177,1500
2008-11-20,20.500000,20.780001,19.540001,19.540001,14.517742,23000
2008-11-21,20.240000,20.750000,20.240000,20.750000,15.416736,12900
2008-11-24,21.250000,22.080000,21.240000,21.900000,16.271164,6300
2008-11-25,21.760000,22.049999,21.700001,21.959999,16.315741,1800
2008-11-26,22.219999,22.860001,22.219999,22.860001,16.984417,17300
2008-11-28,22.110001,22.740000,22.110001,22.719999,16.880404,26300
2008-12-01,22.160000,22.160000,21.110001,21.110001,15.684216,12000
2008-12-02,22.350000,22.350000,21.879999,22.129999,16.442051,7900
2008-12-03,22.129999,22.510000,22.129999,22.510000,16.724380,9100
2008-12-04,21.920000,22.059999,21.129999,21.129999,15.699072,13300
2008-12-05,21.100000,21.940001,21.100000,21.940001,16.300880,900
2008-12-08,23.969999,23.969999,22.209999,22.950001,17.051285,6600
2008-12-09,22.950001,23.340000,22.950001,23.000000,17.088436,8500
2008-12-10,23.280001,23.700001,23.280001,23.700001,17.608517,12300
2008-12-11,23.790001,23.790001,23.790001,23.790001,17.675386,500
2008-12-12,23.250000,23.830000,23.250000,23.830000,17.705105,3700
2008-12-15,23.280001,23.950001,23.250000,23.670000,17.586231,14400
2008-12-16,24.480000,24.610001,22.900000,24.480000,18.188040,39400
2008-12-17,23.910000,24.500000,23.910000,24.490000,18.195467,1000
2008-12-18,25.160000,25.160000,24.549999,24.549999,18.240047,1100
2008-12-19,25.020000,25.020000,24.639999,24.650000,18.473873,2100
2008-12-22,23.670000,23.990000,23.340000,23.340000,17.492096,4100
2008-12-23,23.150000,23.350000,23.000000,23.000000,17.237288,1800
2008-12-24,23.240000,23.570000,23.240000,23.570000,17.664471,1300
2008-12-26,23.930000,24.020000,23.650000,23.670000,17.739418,2000
2008-12-29,24.049999,24.049999,23.600000,23.870001,17.889309,15500
2008-12-30,24.090000,24.540001,24.049999,24.480000,18.346470,8000
2008-12-31,24.670000,24.930000,24.440001,24.910000,18.668732,10100
2009-01-02,25.209999,25.540001,24.940001,25.209999,18.893564,11000
2009-01-05,26.780001,26.780001,25.320000,25.430000,19.058447,1500
2009-01-06,25.639999,25.809999,25.639999,25.730000,19.283276,500
2009-01-07,25.790001,25.790001,25.000000,25.190001,18.878580,4200
2009-01-08,24.559999,24.559999,24.500000,24.500000,18.361460,900
2009-01-09,24.000000,24.129999,24.000000,24.129999,18.084162,1300
2009-01-12,23.500000,25.200001,23.350000,23.379999,17.522076,3800
2009-01-13,23.570000,23.570000,23.570000,23.570000,17.664471,100
2009-01-14,23.379999,23.379999,23.000000,23.040001,17.267267,1200
2009-01-15,24.200001,32.610001,22.920000,23.360001,17.507092,2100
2009-01-16,23.459999,23.459999,23.070000,23.070000,17.289749,200
2009-01-20,22.730000,22.730000,21.990000,21.990000,16.480343,800
2009-01-21,22.580000,22.580000,22.559999,22.559999,16.907530,700
2009-01-22,22.639999,22.639999,21.870001,22.190001,16.630236,1800
2009-01-23,21.820000,22.180000,21.820000,22.180000,16.622738,1200
2009-01-26,22.940001,22.940001,22.940001,22.940001,17.192320,300
2009-01-27,23.110001,23.110001,23.110001,23.110001,17.319721,700
2009-01-28,23.110001,23.110001,23.110001,23.110001,17.319721,0
2009-01-29,23.160000,23.160000,22.990000,22.990000,17.229792,800
2009-01-30,22.780001,22.780001,22.400000,22.400000,16.787617,300
2009-02-02,22.500000,22.520000,22.260000,22.450001,16.825092,3600
2009-02-03,22.410000,22.410000,22.410000,22.410000,16.795115,1000
2009-02-04,22.670000,23.120001,22.670000,22.900000,17.162342,5600
2009-02-05,23.370001,23.590000,22.799999,23.570000,17.664471,3300
2009-02-06,23.430000,23.850000,23.430000,23.639999,17.716936,4000
2009-02-09,23.910000,23.910000,23.870001,23.870001,17.889309,700
2009-02-10,23.889999,23.889999,23.030001,23.030001,17.259769,4100
2009-02-11,23.030001,23.030001,23.030001,23.030001,17.259769,0
2009-02-12,23.000000,23.000000,22.510000,22.879999,17.147354,4800
2009-02-13,23.200001,23.200001,23.200001,23.200001,17.387178,10000
2009-02-17,25.900000,25.900000,22.040001,22.190001,16.630236,2100
2009-02-18,22.280001,22.309999,22.280001,22.309999,16.720169,900
2009-02-19,22.309999,22.309999,22.309999,22.309999,16.720169,0
2009-02-20,22.200001,22.200001,22.059999,22.059999,16.532806,3900
2009-02-23,22.250000,22.250000,21.370001,21.370001,16.015692,4600
2009-02-24,22.100000,22.270000,21.820000,22.270000,16.690189,2100
2009-02-25,22.230000,22.230000,22.230000,22.230000,16.660212,300
2009-02-26,22.620001,22.700001,22.280001,22.280001,16.697685,1000
2009-02-27,21.840000,21.920000,21.250000,21.250000,15.925755,4500
2009-03-02,21.000000,21.250000,20.830000,20.830000,15.610986,2900
2009-03-03,21.400000,21.400000,20.340000,21.040001,15.768372,2200
2009-03-04,21.879999,22.309999,21.879999,22.309999,16.720169,3200
2009-03-05,21.559999,21.559999,21.559999,21.559999,16.158081,1000
2009-03-06,21.410000,21.410000,21.230000,21.230000,15.910765,1000
2009-03-09,21.410000,21.410000,21.410000,21.410000,16.045666,300
2009-03-10,22.299999,22.879999,22.299999,22.879999,17.147354,5200
2009-03-11,23.090000,23.230000,22.629999,22.860001,17.132364,4200
2009-03-12,22.950001,23.370001,22.950001,23.370001,17.514587,600
2009-03-13,23.370001,23.370001,23.370001,23.370001,17.514587,0
2009-03-16,23.639999,23.740000,23.500000,23.740000,17.791876,13800
2009-03-17,23.549999,23.549999,23.459999,23.510000,17.619505,4800
2009-03-18,23.450001,24.379999,23.400000,24.379999,18.271524,2800
2009-03-19,24.420000,24.420000,23.799999,23.940001,17.941769,2700
2009-03-20,24.459999,24.520000,23.900000,24.190001,18.129135,17500
2009-03-23,25.440001,25.450001,25.040001,25.120001,18.826120,2400
2009-03-24,29.639999,29.639999,24.500000,24.500000,18.361460,5600
2009-03-25,25.299999,25.490000,24.709999,24.709999,18.518843,8300
2009-03-26,25.809999,26.000000,25.730000,25.770000,19.313257,16100
2009-03-27,25.750000,25.790001,25.299999,25.299999,18.961014,2600
2009-03-30,28.020000,28.020000,24.200001,24.340000,18.241550,1600
2009-03-31,25.100000,25.200001,24.790001,25.090000,18.803637,2400
2009-04-01,25.459999,25.850000,25.459999,25.850000,19.373213,2700
2009-04-02,26.760000,28.600000,26.610001,27.389999,20.527361,23900
2009-04-03,27.360001,27.500000,27.040001,27.500000,20.609798,3200
2009-04-06,27.200001,27.200001,26.700001,26.950001,20.197603,2600
2009-04-07,27.280001,27.280001,26.879999,26.879999,20.145136,5000
2009-04-08,27.299999,27.540001,27.000000,27.469999,20.587317,18700
2009-04-09,27.900000,28.490000,27.900000,28.490000,21.351751,4600
2009-04-13,28.459999,28.940001,28.440001,28.920000,21.674013,5600
2009-04-14,29.100000,29.100000,28.930000,28.940001,21.689007,3500
2009-04-15,27.680000,28.950001,27.680000,28.950001,21.696499,2400
2009-04-16,30.400000,32.610001,29.219999,29.440001,22.063734,5800
2009-04-17,29.010000,29.129999,28.639999,28.820000,21.599072,4800
2009-04-20,28.330000,28.330000,27.490000,27.500000,20.609798,9600
2009-04-21,28.459999,28.610001,28.240000,28.610001,21.441687,2400
2009-04-22,29.540001,31.770000,28.870001,28.870001,21.636538,2700
2009-04-23,29.170000,29.370001,29.120001,29.330000,21.981289,2200
2009-04-24,29.469999,30.209999,29.469999,29.740000,22.288565,5100
2009-04-27,29.520000,30.760000,28.900000,29.100000,21.808916,17300
2009-04-28,28.309999,28.840000,28.309999,28.750000,21.546608,1400
2009-04-29,29.790001,30.370001,29.790001,30.290001,22.700758,22800
2009-04-30,31.719999,31.719999,30.830000,31.010000,23.240366,73600
2009-05-01,31.309999,31.309999,30.990000,31.110001,23.315308,2600
2009-05-04,32.529999,34.700001,31.430000,34.490002,25.848434,39900
2009-05-05,33.490002,33.490002,31.860001,32.529999,24.379519,25700
2009-05-06,32.619999,33.189999,32.410000,33.000000,24.731756,18400
2009-05-07,33.320000,34.340000,32.200001,32.840000,24.611853,37500
2009-05-08,33.410000,33.639999,33.040001,33.639999,25.211405,16800
2009-05-11,34.459999,34.459999,32.389999,32.880001,24.641825,38500
2009-05-12,33.490002,33.500000,32.200001,32.759998,24.551889,24300
2009-05-13,32.549999,32.549999,31.900000,32.299999,24.207142,7800
2009-05-14,31.799999,32.709999,30.049999,32.209999,24.139696,25300
2009-05-15,32.680000,33.720001,32.599998,32.939999,24.686792,4600
2009-05-18,35.430000,35.430000,31.650000,34.619999,25.945866,1900
2009-05-19,35.000000,35.580002,34.599998,35.450001,26.567907,71000
2009-05-20,35.590000,35.799999,35.380001,35.380001,26.515448,16200
2009-05-21,35.209999,35.209999,34.509998,34.779999,26.065781,6800
2009-05-22,35.330002,35.340000,35.110001,35.299999,26.455492,4400
2009-05-26,34.790001,35.990002,34.790001,35.849998,26.867685,96000
2009-05-27,36.450001,36.799999,36.000000,36.000000,26.980101,51300
2009-05-28,36.889999,36.889999,35.810001,36.639999,27.459749,68100
2009-05-29,37.000000,37.000000,36.779999,37.000000,27.729549,39700
2009-06-01,38.459999,38.720001,37.630001,38.590000,28.921175,38900
2009-06-02,38.099998,38.349998,37.700001,38.230000,28.651363,19800
2009-06-03,37.599998,37.599998,36.630001,36.950001,27.692087,222100
2009-06-04,37.529999,37.669998,37.320000,37.619999,28.194202,9000
2009-06-05,38.040001,38.040001,37.320000,37.740002,28.284142,22700
2009-06-08,37.680000,37.680000,36.000000,36.910000,27.662100,33300
2009-06-09,37.020000,38.169998,36.290001,36.910000,27.662100,14400
2009-06-10,37.900002,37.900002,36.500000,36.849998,27.617140,60900
2009-06-11,36.529999,37.860001,36.529999,37.610001,28.186708,9500
2009-06-12,37.009998,37.020000,36.500000,36.860001,27.624624,12100
2009-06-15,36.000000,36.000000,35.009998,35.119999,26.320593,34000
2009-06-16,35.560001,35.900002,35.020000,35.020000,26.245644,14200
2009-06-17,35.020000,35.520000,34.759998,35.410000,26.537933,19800
2009-06-18,35.009998,35.430000,34.000000,35.160000,26.350567,7200
2009-06-19,35.259998,35.560001,35.160000,35.419998,26.623409,11500
2009-06-22,35.970001,35.970001,33.889999,34.119999,25.646273,31800
2009-06-23,33.900002,34.700001,33.900002,34.650002,26.044651,8900
2009-06-24,35.790001,35.840000,35.500000,35.560001,26.728643,2000
2009-06-25,35.650002,36.150002,35.650002,36.150002,27.172125,11300
2009-06-26,36.790001,36.930000,36.650002,36.840000,27.690758,7900
2009-06-29,37.060001,38.369999,36.509998,37.099998,27.886187,15800
2009-06-30,36.970001,36.970001,36.259998,36.669998,27.562973,37100
2009-07-01,37.099998,37.270000,36.689999,37.240002,27.991419,27700
2009-07-02,36.970001,36.990002,36.279999,36.279999,27.269836,9200
2009-07-06,35.320000,36.830002,35.320000,36.830002,27.683243,9200
2009-07-07,36.840000,36.840000,36.040001,36.080002,27.119509,14100
2009-07-08,35.980000,36.259998,35.230000,35.709999,26.841391,14500
2009-07-09,35.750000,36.580002,35.750000,36.450001,27.397621,33700
2009-07-10,36.090000,36.580002,36.090000,36.580002,27.495335,6100
2009-07-13,35.669998,36.200001,35.290001,36.029999,27.081921,6500
2009-07-14,36.950001,38.000000,36.000000,36.389999,27.352516,7300
2009-07-15,37.270000,38.430000,37.000000,38.419998,28.878361,20000
2009-07-16,37.730000,38.400002,37.470001,38.180000,28.697962,12700
2009-07-17,38.090000,38.369999,37.810001,37.919998,28.502531,22500
2009-07-20,38.590000,39.580002,38.560001,39.570000,29.742752,54600
2009-07-21,40.020000,40.020000,38.730000,39.340000,29.569881,75400
2009-07-22,39.450001,39.709999,39.029999,39.500000,29.690140,25700
2009-07-23,39.790001,41.000000,39.680000,40.360001,30.336557,92600
2009-07-24,40.099998,40.360001,39.610001,40.360001,30.336557,31200
2009-07-27,41.049999,41.500000,39.880001,40.680000,30.577089,27900
2009-07-28,40.599998,42.169998,40.419998,40.919998,30.757486,13200
2009-07-29,40.130001,40.549999,40.000000,40.509998,30.449305,11300
2009-07-30,40.980000,41.389999,40.630001,41.009998,30.825132,37200
2009-07-31,40.939999,41.290001,40.930000,41.090000,30.885265,39700
2009-08-03,42.779999,42.779999,41.750000,42.049999,31.606853,62400
2009-08-04,41.860001,43.500000,41.480000,41.959999,31.539202,49000
2009-08-05,41.450001,42.060001,40.840000,41.509998,31.200960,56500
2009-08-06,41.520000,41.630001,40.560001,41.360001,31.088207,51400
2009-08-07,41.520000,41.650002,41.070000,41.419998,31.133314,131700
2009-08-10,41.070000,41.650002,40.150002,40.980000,30.802588,31000
2009-08-11,40.980000,40.980000,40.250000,40.709999,30.599634,39000
2009-08-12,40.060001,40.689999,40.000000,40.389999,30.359108,42000
2009-08-13,40.939999,41.389999,40.689999,41.240002,30.998013,28900
2009-08-14,41.180000,41.240002,40.740002,40.950001,30.780035,17400
2009-08-17,38.869999,40.180000,37.000000,38.990002,29.306799,105700
2009-08-18,39.000000,40.400002,39.000000,39.849998,29.953215,16100
2009-08-19,39.009998,39.939999,38.490002,39.639999,29.795374,22200
2009-08-20,39.820000,40.200001,39.349998,40.180000,30.201260,13200
2009-08-21,40.119999,40.779999,40.119999,40.650002,30.554541,27000
2009-08-24,41.160000,41.340000,40.610001,41.009998,30.825132,15500
2009-08-25,41.580002,41.740002,41.169998,41.279999,31.028076,33800
2009-08-26,41.299999,41.299999,40.419998,40.669998,30.569571,13100
2009-08-27,40.540001,40.540001,40.000000,40.470001,30.419247,10400
2009-08-28,40.540001,40.779999,40.509998,40.700001,30.592127,4900
2009-08-31,40.500000,40.500000,39.990002,40.270000,30.268913,50000
2009-09-01,40.259998,40.700001,39.450001,39.849998,29.953215,46800
2009-09-02,40.139999,40.520000,39.250000,40.389999,30.359108,18400
2009-09-03,40.770000,41.220001,40.660000,41.220001,30.982985,26100
2009-09-04,41.209999,41.790001,41.150002,41.770000,31.396385,43000
2009-09-08,42.330002,42.580002,42.070000,42.509998,31.952604,68300
2009-09-09,42.619999,42.779999,42.160000,42.610001,32.027775,24400
2009-09-10,42.570000,42.880001,42.000000,42.700001,32.095425,25600
2009-09-11,42.910000,43.000000,42.459999,42.849998,32.208168,12600
2009-09-14,42.720001,42.930000,42.270000,42.900002,32.245750,13200
2009-09-15,42.849998,43.299999,42.849998,43.270000,32.523869,35300
2009-09-16,43.689999,44.169998,43.599998,44.169998,33.200344,35000
2009-09-17,44.369999,44.369999,43.590000,43.770000,32.899681,25700
2009-09-18,44.189999,44.349998,43.509998,44.310001,33.305576,51700
2009-09-21,44.360001,44.810001,43.599998,44.060001,33.117661,23000
2009-09-22,44.619999,44.619999,44.200001,44.459999,33.418316,37200
2009-09-23,44.320000,44.410000,43.650002,43.650002,32.809483,49600
2009-09-24,43.869999,43.919998,43.000000,43.369999,32.599030,70100
2009-09-25,43.740002,43.910000,43.299999,43.750000,32.884651,49100
2009-09-28,43.730000,44.220001,43.610001,43.930000,33.019955,35800
2009-09-29,43.959999,44.060001,43.509998,43.799999,32.922234,14000
2009-09-30,44.290001,44.290001,43.509998,44.150002,33.185318,56200
2009-10-01,44.450001,44.450001,43.000000,43.049999,32.358494,46200
2009-10-02,43.000000,43.320000,42.480000,43.279999,32.531372,22100
2009-10-05,43.540001,44.130001,42.939999,43.970001,33.050014,25800
2009-10-06,44.709999,45.020000,44.209999,44.790001,33.666370,35600
2009-10-07,45.119999,45.480000,44.660000,45.040001,33.854279,270800
2009-10-08,45.389999,45.389999,44.830002,45.259998,34.019646,53900
2009-10-09,45.500000,45.570000,45.080002,45.369999,34.102333,30800
2009-10-12,45.919998,46.250000,45.160000,45.660000,34.320305,32200
2009-10-13,45.849998,45.849998,45.259998,45.740002,34.380436,24000
2009-10-14,46.470001,47.380001,46.150002,47.000000,35.327515,63600
2009-10-15,46.599998,46.599998,46.009998,46.430000,34.899071,61200
2009-10-16,46.150002,46.250000,46.000000,46.250000,34.763783,31700
2009-10-19,46.619999,47.099998,46.250000,46.950001,35.289925,40700
2009-10-20,47.080002,47.169998,46.360001,46.700001,35.102013,43500
2009-10-21,46.590000,46.990002,46.310001,46.349998,34.838940,47800
2009-10-22,46.430000,46.619999,45.799999,46.279999,34.786327,84900
2009-10-23,46.490002,46.619999,45.770000,45.970001,34.553310,48500
2009-10-26,46.139999,46.480000,45.400002,45.570000,34.252651,36600
2009-10-27,45.680000,45.680000,44.880001,45.259998,34.019646,23500
2009-10-28,44.750000,44.750000,42.830002,43.180000,32.456207,102100
2009-10-29,43.540001,44.400002,43.400002,44.299999,33.298061,147000
2009-10-30,44.230000,44.270000,42.410000,42.930000,32.268295,37400
2009-11-02,43.240002,43.880001,43.000000,43.680000,32.832039,607900
2009-11-03,42.900002,43.730000,42.860001,43.730000,32.869625,16800
2009-11-04,44.660000,45.200001,44.209999,44.259998,33.267990,68400
2009-11-05,45.020000,45.279999,44.880001,45.180000,33.959511,66800
2009-11-06,45.009998,45.290001,44.480000,44.950001,33.786640,28700
2009-11-09,46.049999,46.470001,45.450001,46.410000,34.884041,68200
2009-11-10,46.250000,46.320000,45.730000,46.200001,34.726192,50400
2009-11-11,46.830002,46.900002,46.400002,46.480000,34.936661,19400
2009-11-12,46.500000,46.680000,45.650002,45.860001,34.470638,32800
2009-11-13,46.189999,46.619999,45.820000,46.580002,35.011829,28800
2009-11-16,47.189999,48.099998,47.189999,47.599998,35.778500,46800
2009-11-17,47.080002,47.430000,46.509998,47.099998,35.402676,45900
2009-11-18,47.310001,47.310001,46.570000,46.919998,35.267376,23700
2009-11-19,46.790001,46.790001,45.799999,46.290001,34.793842,27700
2009-11-20,46.270000,46.270000,45.750000,46.029999,34.598412,14600
2009-11-23,46.660000,46.950001,46.410000,46.750000,35.139603,22100
2009-11-24,47.049999,47.049999,46.099998,46.349998,34.838940,12300
2009-11-25,46.770000,47.020000,46.509998,47.020000,35.342548,13300
2009-11-27,45.009998,45.759998,44.000000,45.450001,34.162460,52700
2009-11-30,45.360001,45.990002,45.320000,45.990002,34.568344,27500
2009-12-01,46.369999,47.189999,46.369999,47.080002,35.387646,50200
2009-12-02,47.009998,47.520000,47.009998,47.290001,35.545494,17000
2009-12-03,47.529999,47.540001,46.759998,46.900002,35.252350,40800
2009-12-04,47.700001,47.720001,46.790001,47.090000,35.395161,49300
2009-12-07,46.779999,47.360001,46.750000,47.029999,35.350063,25400
2009-12-08,46.619999,46.770000,46.500000,46.560001,34.996777,40600
2009-12-09,46.930000,46.930000,46.599998,46.889999,35.244831,16200
2009-12-10,46.860001,47.009998,46.740002,46.959999,35.297443,52300
2009-12-11,47.250000,47.250000,46.950001,47.090000,35.395161,33100
2009-12-14,47.599998,47.599998,47.180000,47.439999,35.658241,13100
2009-12-15,47.220001,47.470001,47.180000,47.180000,35.462807,12800
2009-12-16,47.500000,47.500000,47.279999,47.320000,35.568031,19600
2009-12-17,46.980000,46.980000,46.279999,46.470001,34.929142,94000
2009-12-18,46.150002,46.150002,44.970001,45.590000,34.829819,50600
