Date,Open,High,Low,Close,Adj Close,Volume
2009-12-04,25.209999,25.440001,24.860001,25.010000,20.741940,63500
2009-12-07,25.230000,25.299999,25.020000,25.139999,20.849751,40800
2009-12-08,24.690001,24.830000,24.309999,24.600000,20.401907,96000
2009-12-09,24.180000,24.180000,23.879999,24.139999,20.020407,91600
2009-12-10,23.799999,23.959999,23.700001,23.930000,19.846243,81500
2009-12-11,23.490000,23.490000,23.209999,23.309999,19.332050,119900
2009-12-14,23.889999,24.170000,23.879999,24.080000,19.970648,70800
2009-12-15,24.070000,24.150000,23.900000,24.049999,19.945766,42200
2009-12-16,23.700001,23.850000,23.530001,23.680000,19.638908,104100
2009-12-17,23.350000,23.760000,23.200001,23.320000,19.340345,89200
2009-12-18,23.510000,23.660000,23.340000,23.570000,19.547680,49900
2009-12-21,24.209999,24.570000,24.209999,24.450001,20.277508,67200
2009-12-22,24.309999,24.500000,24.260000,24.490000,20.310680,84500
2009-12-23,25.170000,25.170000,24.620001,24.969999,20.739252,91300
2009-12-24,25.270000,25.480000,25.270000,25.480000,21.162836,55300
2009-12-28,25.590000,25.700001,25.400000,25.590000,21.254202,80800
2009-12-29,25.139999,25.200001,25.000000,25.110001,20.855530,87900
2009-12-30,25.510000,25.790001,25.469999,25.730000,21.370481,92000
2009-12-31,25.790001,25.790001,25.450001,25.490000,21.171146,77500
2010-01-04,26.700001,27.000000,26.670000,27.000000,22.425303,157400
2010-01-05,27.360001,27.740000,27.360001,27.600000,22.923641,185800
2010-01-06,27.510000,27.559999,27.360001,27.430000,22.782444,116900
2010-01-07,27.340000,27.490000,27.250000,27.400000,22.757530,93100
2010-01-08,27.020000,27.469999,26.969999,27.299999,22.674467,107000
2010-01-11,27.120001,27.120001,26.790001,27.049999,22.466829,146400
2010-01-12,26.400000,26.400000,26.100000,26.100000,21.677792,106100
2010-01-13,26.790001,27.090000,26.639999,27.070000,22.483440,106100
2010-01-14,27.090000,27.290001,26.990000,27.129999,22.533272,62900
2010-01-15,26.700001,26.700001,26.360001,26.559999,22.059849,149300
2010-01-19,26.559999,26.570000,26.100000,26.570000,22.068155,194200
2010-01-20,25.900000,25.900000,25.500000,25.719999,21.362173,80500
2010-01-21,25.340000,25.360001,24.520000,24.580000,20.415327,205000
2010-01-22,24.700001,24.889999,24.510000,24.580000,20.415327,106700
2010-01-25,25.059999,25.059999,24.690001,24.980000,20.747555,69600
2010-01-26,25.410000,25.750000,25.240000,25.480000,21.162836,130300
2010-01-27,24.709999,24.860001,24.510000,24.860001,20.647890,78000
2010-01-28,24.809999,24.809999,24.100000,24.400000,20.265829,85000
2010-01-29,24.860001,25.059999,24.450001,24.450001,20.307356,86700
2010-02-01,25.030001,25.299999,24.900000,25.299999,21.013330,56800
2010-02-02,25.080000,25.500000,24.940001,25.500000,21.179451,227800
2010-02-03,25.450001,25.450001,25.200001,25.309999,21.021641,24600
2010-02-04,25.190001,25.400000,24.650000,24.690001,20.506691,71800
2010-02-05,24.690001,24.940001,24.350000,24.770000,20.573141,135400
2010-02-08,24.730000,25.059999,24.590000,24.600000,20.431944,31700
2010-02-09,24.940001,25.530001,24.770000,25.280001,20.996727,210300
2010-02-10,25.260000,25.290001,24.820000,24.959999,20.730942,71500
2010-02-11,24.990000,25.459999,24.990000,25.400000,21.096395,20200
2010-02-12,25.309999,25.510000,25.200001,25.480000,21.162836,42000
2010-02-16,25.730000,26.129999,25.709999,26.049999,21.636261,73800
2010-02-17,26.030001,26.240000,25.950001,26.240000,21.794069,103600
2010-02-18,26.040001,26.290001,25.969999,26.270000,21.818989,50800
2010-02-19,25.940001,26.150000,25.889999,26.040001,21.627956,80900
2010-02-22,25.900000,25.900000,25.530001,25.610001,21.270813,100900
2010-02-23,25.200001,25.200001,24.500000,24.540001,20.382109,74600
2010-02-24,24.719999,24.870001,24.629999,24.770000,20.573141,65600
2010-02-25,24.440001,24.830000,24.330000,24.830000,20.622974,62400
2010-02-26,25.000000,25.160000,24.900000,25.110001,20.855530,59000
2010-03-01,25.410000,25.750000,25.410000,25.650000,21.304035,77300
2010-03-02,25.600000,25.660000,25.360001,25.450001,21.137924,77000
2010-03-03,25.700001,25.889999,25.650000,25.719999,21.362173,46600
2010-03-04,25.860001,26.070000,25.780001,25.799999,21.428617,131200
2010-03-05,26.010000,26.420000,26.010000,26.420000,21.943571,111400
2010-03-08,26.350000,26.410000,26.219999,26.240000,21.794069,127400
2010-03-09,26.540001,26.900000,26.510000,26.879999,22.325632,120700
2010-03-10,26.799999,26.900000,26.620001,26.660000,22.142910,421000
2010-03-11,26.600000,26.719999,26.350000,26.580000,22.076464,61400
2010-03-12,26.889999,27.010000,26.690001,26.900000,22.342243,135300
2010-03-15,26.660000,26.830000,26.400000,26.830000,22.284105,59700
2010-03-16,26.090000,26.540001,26.000000,26.230000,21.785765,123200
2010-03-17,26.150000,26.320000,26.040001,26.290001,21.835602,126200
2010-03-18,26.410000,26.410000,26.110001,26.129999,21.702709,39800
2010-03-19,25.840000,26.250000,25.700001,25.840000,21.461845,105900
2010-03-22,25.709999,26.070000,25.700001,26.030001,21.619650,25200
2010-03-23,25.750000,25.760000,25.110001,25.240000,20.963503,484200
2010-03-24,25.370001,25.450001,25.280001,25.400000,21.096395,54500
2010-03-25,25.139999,25.190001,24.770000,24.870001,20.656193,235600
2010-03-26,25.170000,25.350000,25.049999,25.070000,20.822306,62400
2010-03-29,25.290001,25.370001,25.200001,25.370001,21.071476,62100
2010-03-30,25.180000,25.180000,25.010000,25.120001,20.863840,73700
2010-03-31,24.930000,25.209999,24.910000,25.160000,20.897062,99400
2010-04-01,25.639999,25.820000,25.580000,25.750000,21.387091,130300
2010-04-05,25.850000,25.990000,25.790001,25.930000,21.536594,89600
2010-04-06,25.809999,26.000000,25.730000,25.940001,21.544899,145900
2010-04-07,25.780001,26.000000,25.620001,25.620001,21.279119,60500
2010-04-08,25.750000,25.870001,25.610001,25.870001,21.486763,56400
2010-04-09,26.000000,26.129999,25.860001,26.110001,21.686094,81800
2010-04-12,26.059999,26.170000,25.940001,26.030001,21.619650,82000
2010-04-13,25.860001,25.930000,25.620001,25.850000,21.470150,60000
2010-04-14,25.879999,26.219999,25.700001,26.219999,21.777458,175700
2010-04-15,26.070000,26.209999,25.900000,26.160000,21.727625,49700
2010-04-16,25.940001,26.000000,25.430000,25.549999,21.220980,212700
2010-04-19,25.350000,25.809999,25.350000,25.700001,21.345566,63900
2010-04-20,25.680000,25.830000,25.510000,25.629999,21.287422,59800
2010-04-21,25.700001,25.790001,25.500000,25.590000,21.254202,54200
2010-04-22,26.080000,26.400000,25.959999,26.260000,21.810682,62000
2010-04-23,26.400000,26.940001,26.350000,26.940001,22.375469,404200
2010-04-26,26.520000,26.680000,26.440001,26.610001,22.101383,210200
2010-04-27,26.350000,26.500000,26.020000,26.110001,21.686094,124600
2010-04-28,26.469999,26.690001,26.459999,26.680000,22.159519,74600
2010-04-29,26.760000,27.139999,26.740000,27.090000,22.500055,174600
2010-04-30,26.959999,26.959999,26.510000,26.610001,22.101383,135400
2010-05-03,26.610001,26.900000,26.580000,26.760000,22.225964,123700
2010-05-04,26.719999,26.719999,26.209999,26.410000,21.935266,147400
2010-05-05,26.150000,26.370001,25.940001,26.180000,21.744236,176100
2010-05-06,26.000000,26.420000,25.000000,25.740000,21.378784,250600
2010-05-07,25.580000,26.000000,25.000000,25.330000,21.038256,225700
2010-05-10,25.740000,26.680000,25.690001,26.170000,21.735928,110000
2010-05-11,26.010000,26.400000,25.930000,25.940001,21.544899,59700
2010-05-12,26.160000,26.160000,25.780001,26.010000,21.603043,89400
2010-05-13,26.010000,26.040001,25.629999,25.670000,21.320648,81000
2010-05-14,25.490000,25.549999,24.879999,25.090000,20.838921,122900
2010-05-17,25.250000,25.270000,24.549999,24.900000,20.681110,129200
2010-05-18,25.500000,25.500000,24.240000,24.320000,20.199383,54700
2010-05-19,24.059999,24.059999,23.360001,23.610001,19.609680,151400
2010-05-20,23.469999,23.719999,23.049999,23.170000,19.244232,132900
2010-05-21,22.940001,23.200001,22.549999,23.040001,19.136261,110700
2010-05-24,23.170000,23.459999,23.030001,23.030001,19.127954,25600
2010-05-25,22.889999,23.799999,22.780001,23.770000,19.742573,61100
2010-05-26,23.910000,23.910000,23.290001,23.459999,19.485096,54700
2010-05-27,24.000000,24.400000,23.950001,24.400000,20.265829,45200
2010-05-28,24.629999,24.700001,24.260000,24.299999,20.182768,29100
2010-06-01,24.350000,24.670000,24.139999,24.160000,20.066492,40700
2010-06-02,24.389999,25.040001,24.389999,25.040001,20.797388,32600
2010-06-03,24.860001,24.860001,24.540001,24.639999,20.465164,24900
2010-06-04,24.030001,24.260000,23.740000,23.799999,19.767487,74800
2010-06-07,23.950001,24.150000,23.590000,23.590000,19.593069,22200
2010-06-08,23.799999,24.170000,23.730000,24.080000,20.000048,101600
2010-06-09,24.290001,24.480000,24.000000,24.030001,19.958521,84000
2010-06-10,24.580000,24.969999,24.400000,24.969999,20.739252,36900
2010-06-11,24.360001,24.740000,24.299999,24.590000,20.423635,25200
2010-06-14,25.080000,25.170000,24.889999,25.110001,20.855530,114100
2010-06-15,25.290001,25.709999,25.180000,25.700001,21.345566,41900
2010-06-16,25.200001,25.540001,25.190001,25.430000,21.121311,42500
2010-06-17,25.500000,25.530001,25.280001,25.379999,21.079782,51900
2010-06-18,25.379999,25.629999,25.299999,25.629999,21.287422,93100
2010-06-21,25.969999,26.480000,25.850000,25.850000,21.470150,212200
2010-06-22,25.780001,25.820000,25.299999,25.299999,21.013330,75900
2010-06-23,25.750000,25.750000,25.370001,25.459999,21.146227,24300
2010-06-24,25.500000,25.500000,25.010000,25.010000,20.772474,33900
2010-06-25,25.280001,25.379999,25.000000,25.230000,20.955200,67300
2010-06-28,25.459999,25.620001,25.400000,25.400000,21.096395,48600
2010-06-29,25.190001,25.190001,24.400000,24.590000,20.423635,92500
2010-06-30,24.920000,25.260000,24.820000,24.940001,20.714334,56400
2010-07-01,24.930000,25.180000,24.770000,24.990000,20.755861,53800
2010-07-02,24.990000,25.180000,24.860001,24.889999,20.672804,83400
2010-07-06,25.100000,25.370001,24.969999,25.160000,20.897062,107700
2010-07-07,24.860001,25.410000,24.840000,25.370001,21.071476,32000
2010-07-08,25.400000,25.400000,24.990000,25.180000,20.913670,46300
2010-07-09,25.150000,25.250000,25.070000,25.240000,20.963503,31100
2010-07-12,25.200001,25.200001,25.070000,25.129999,20.872139,21700
2010-07-13,25.650000,25.850000,25.549999,25.830000,21.453535,36000
2010-07-14,25.400000,25.530001,25.280001,25.389999,21.088087,22400
2010-07-15,25.320000,25.410000,25.129999,25.320000,21.029949,23000
2010-07-16,25.389999,25.480000,24.750000,24.770000,20.573141,279900
2010-07-19,25.219999,25.350000,25.100000,25.290001,21.005033,31900
2010-07-20,25.049999,25.469999,24.950001,25.379999,21.079782,42500
2010-07-21,25.370001,25.400000,24.930000,24.959999,20.730942,72100
2010-07-22,25.100000,25.480000,25.100000,25.340000,21.046560,40400
2010-07-23,25.190001,25.420000,25.090000,25.420000,21.113003,19600
2010-07-26,25.299999,25.580000,25.100000,25.450001,21.137924,82800
2010-07-27,25.260000,25.430000,25.120001,25.309999,21.021641,56800
2010-07-28,24.990000,25.110001,24.900000,24.969999,20.739252,56100
2010-07-29,25.030001,25.270000,24.860001,24.879999,20.664501,35400
2010-07-30,24.930000,25.209999,24.860001,25.090000,20.838921,54900
2010-08-02,25.250000,25.510000,25.250000,25.490000,21.171146,33200
2010-08-03,25.240000,25.320000,25.139999,25.230000,20.955200,43700
2010-08-04,25.030001,25.280001,25.030001,25.120001,20.863840,157200
2010-08-05,25.100000,25.180000,24.969999,25.080000,20.830616,47900
2010-08-06,24.840000,25.020000,24.730000,24.920000,20.697725,61300
2010-08-09,24.959999,24.959999,24.549999,24.629999,20.456858,105600
2010-08-10,24.020000,24.180000,23.740000,24.049999,19.975130,90000
2010-08-11,23.799999,23.799999,23.500000,23.520000,19.534927,65800
2010-08-12,23.250000,23.469999,23.110001,23.450001,19.476793,54700
2010-08-13,23.559999,23.660000,23.500000,23.620001,19.617985,43000
2010-08-16,23.719999,24.209999,23.719999,24.190001,20.091412,48100
2010-08-17,24.129999,24.360001,24.049999,24.219999,20.116325,66400
2010-08-18,24.040001,24.040001,23.670000,23.709999,19.692736,62800
2010-08-19,23.709999,23.709999,23.200001,23.290001,19.343901,91500
2010-08-20,23.420000,23.620001,23.400000,23.600000,19.601376,35600
2010-08-23,23.379999,23.520000,23.100000,23.120001,19.202702,51400
2010-08-24,22.510000,22.590000,22.309999,22.440001,18.637915,111500
2010-08-25,22.180000,22.240000,21.809999,22.230000,18.463499,69000
2010-08-26,22.620001,22.620001,22.299999,22.430000,18.629610,24100
2010-08-27,22.930000,23.200001,22.620001,23.110001,19.194393,29300
2010-08-30,23.580000,23.580000,23.120001,23.200001,19.269146,47400
2010-08-31,23.660000,23.830000,23.549999,23.690001,19.676128,89400
2010-09-01,24.309999,24.700001,24.150000,24.670000,20.490078,77600
2010-09-02,24.430000,24.680000,24.379999,24.510000,20.357195,77000
2010-09-03,24.809999,24.809999,24.410000,24.549999,20.390411,31800
2010-09-07,24.190001,24.500000,24.110001,24.110001,20.024963,86100
2010-09-08,24.309999,24.559999,24.309999,24.389999,20.257523,23700
2010-09-09,24.969999,24.969999,24.650000,24.770000,20.573141,43100
2010-09-10,24.230000,24.290001,24.080000,24.200001,20.099714,159300
2010-09-13,24.230000,24.360001,24.209999,24.360001,20.232603,64800
2010-09-14,24.219999,24.400000,24.160000,24.330000,20.207687,27300
2010-09-15,24.240000,24.430000,24.200001,24.320000,20.199383,83100
2010-09-16,24.250000,24.389999,24.180000,24.389999,20.257523,90500
2010-09-17,24.639999,24.639999,24.430000,24.459999,20.315660,49300
2010-09-20,24.730000,24.990000,24.610001,24.959999,20.730942,91500
2010-09-21,24.590000,24.620001,24.320000,24.520000,20.365498,40100
2010-09-22,24.389999,24.670000,24.299999,24.400000,20.265829,36800
2010-09-23,24.139999,24.340000,24.070000,24.070000,19.991743,51900
2010-09-24,24.350000,24.690001,24.350000,24.680000,20.498386,49500
2010-09-27,24.500000,24.530001,24.290001,24.420000,20.282440,77900
2010-09-28,24.520000,24.660000,24.290001,24.610001,20.440245,54900
2010-09-29,24.389999,24.520000,24.280001,24.469999,20.323967,60800
2010-09-30,24.760000,24.850000,24.430000,24.450001,20.307356,68300
2010-10-01,24.559999,24.670000,24.510000,24.600000,20.431944,46800
2010-10-04,24.299999,24.340000,24.030001,24.170000,20.074797,68600
2010-10-05,24.559999,24.980000,24.559999,24.860001,20.647890,86600
2010-10-06,25.000000,25.190001,25.000000,25.170000,20.905363,210600
2010-10-07,25.280001,25.280001,24.930000,25.139999,20.880449,84500
2010-10-08,24.910000,25.160000,24.780001,24.959999,20.730942,127000
2010-10-11,25.059999,25.090000,24.920000,24.920000,20.697725,46100
2010-10-12,24.620001,24.830000,24.500000,24.780001,20.581442,162000
2010-10-13,24.950001,25.139999,24.910000,25.040001,20.797388,137900
2010-10-14,24.940001,24.969999,24.750000,24.920000,20.697725,205900
2010-10-15,25.139999,25.160000,24.760000,25.000000,20.764166,152100
2010-10-18,24.799999,25.219999,24.780001,24.920000,20.697725,158900
2010-10-19,24.600000,24.760000,24.459999,24.590000,20.423635,119100
2010-10-20,24.049999,24.469999,24.030001,24.440001,20.299051,137000
2010-10-21,24.400000,24.520000,24.139999,24.350000,20.224300,88600
2010-10-22,24.440001,24.440001,24.150000,24.150000,20.058186,90700
2010-10-25,24.200001,24.440001,24.100000,24.340000,20.215996,74500
2010-10-26,24.400000,24.680000,24.400000,24.670000,20.490078,76800
2010-10-27,24.290001,24.400000,24.100000,24.270000,20.157854,75100
2010-10-28,24.330000,24.490000,24.280001,24.299999,20.182768,55200
2010-10-29,24.420000,24.780001,24.420000,24.760000,20.564831,77600
2010-11-01,24.700001,24.740000,24.440001,24.540001,20.382109,104900
2010-11-02,24.370001,24.500000,24.209999,24.330000,20.207687,106300
2010-11-03,24.299999,24.450001,24.080000,24.450001,20.307356,100900
2010-11-04,24.490000,24.980000,24.490000,24.920000,20.697725,124200
2010-11-05,24.879999,25.280001,24.879999,25.270000,20.988420,273000
2010-11-08,25.020000,25.139999,24.820000,25.129999,20.872139,302600
2010-11-09,24.850000,24.850000,24.459999,24.680000,20.498386,264600
2010-11-10,25.020000,25.250000,24.680000,25.139999,20.880449,158600
2010-11-11,24.730000,24.900000,24.580000,24.860001,20.647890,146300
2010-11-12,24.559999,24.660000,24.120001,24.209999,20.108019,172400
2010-11-15,24.160000,24.160000,23.549999,23.780001,19.750879,233400
2010-11-16,23.440001,23.440001,22.770000,23.139999,19.219315,279300
2010-11-17,23.219999,23.370001,23.129999,23.219999,19.285759,93400
2010-11-18,23.670000,23.930000,23.670000,23.889999,19.842237,175400
2010-11-19,23.650000,23.790001,23.400000,23.790001,19.759184,211100
2010-11-22,23.700001,23.799999,23.410000,23.700001,19.684435,97100
2010-11-23,23.650000,23.650000,23.350000,23.480000,19.501705,102900
2010-11-24,23.830000,24.250000,23.830000,24.170000,20.074797,428500
2010-11-26,23.889999,23.940001,23.750000,23.879999,19.833929,126000
2010-11-29,24.290001,24.600000,23.969999,24.559999,20.398716,239900
2010-11-30,24.200001,25.080000,24.200001,25.080000,20.830616,362000
2010-12-01,25.120001,26.910000,25.120001,26.910000,22.350550,731200
2010-12-02,27.200001,27.200001,26.150000,26.750000,22.217659,336700
2010-12-03,26.930000,27.700001,26.820000,27.010000,22.433607,279200
2010-12-06,27.500000,28.370001,27.260000,27.700001,23.006697,302900
2010-12-07,28.000000,29.879999,27.610001,28.850000,23.961849,725600
2010-12-08,28.790001,29.059999,27.230000,27.650000,22.965170,767000
2010-12-09,27.920000,29.219999,27.799999,27.799999,23.089752,412600
2010-12-10,28.780001,28.860001,28.330000,28.330000,23.529955,176500
2010-12-13,29.350000,30.340000,29.209999,30.000000,24.917004,424500
2010-12-14,29.750000,30.190001,28.450001,28.459999,23.637926,377900
2010-12-15,28.420000,29.070000,27.620001,27.799999,23.089752,304000
2010-12-16,29.000000,29.000000,26.280001,27.139999,22.541580,405000
2010-12-17,27.440001,27.639999,26.900000,27.270000,22.649553,158000
2010-12-20,27.450001,27.450001,26.309999,26.540001,22.043240,289500
2010-12-21,26.610001,26.990000,26.610001,26.980000,22.408688,112200
2010-12-22,27.020000,27.070000,26.799999,26.860001,22.309023,140000
2010-12-23,26.450001,26.450001,25.910000,26.180000,22.024670,188100
2010-12-27,26.000000,26.469999,25.750000,26.040001,21.906891,146700
2010-12-28,26.150000,26.240000,25.420000,25.520000,21.469425,351900
2010-12-29,25.440001,25.790001,25.350000,25.770000,21.679745,170000
2010-12-30,25.809999,26.020000,25.730000,25.940001,21.822762,84200
2010-12-31,26.139999,26.200001,26.000000,26.180000,22.024670,151800
2011-01-03,26.500000,27.459999,26.450001,27.400000,23.051031,335500
2011-01-04,27.650000,27.850000,26.850000,26.940001,22.664043,192200
2011-01-05,26.910000,27.120001,26.500000,26.790001,22.537848,200700
2011-01-06,27.170000,27.170000,26.570000,26.910000,22.638802,158200
2011-01-07,27.139999,27.139999,26.170000,26.170000,22.016254,240800
2011-01-10,26.110001,26.469999,26.110001,26.260000,22.091972,188000
2011-01-11,26.240000,26.430000,26.100000,26.330000,22.150862,183600
2011-01-12,26.440001,26.770000,26.379999,26.770000,22.521025,322700
2011-01-13,27.000000,27.660000,26.879999,27.459999,23.101507,386800
2011-01-14,27.590000,28.200001,27.459999,27.980000,23.538969,492300
2011-01-18,28.049999,28.290001,27.980000,28.049999,23.597860,191600
2011-01-19,28.150000,28.400000,27.260000,27.270000,22.941662,366700
2011-01-20,26.920000,27.299999,26.620001,26.760000,22.512609,356300
2011-01-21,27.430000,27.690001,27.180000,27.440001,23.084684,145300
2011-01-24,27.250000,27.940001,27.190001,27.940001,23.505320,171600
2011-01-25,27.299999,27.450001,27.000000,27.450001,23.093098,219400
2011-01-26,27.459999,27.990000,27.219999,27.990000,23.547386,218900
2011-01-27,28.090000,28.480000,27.549999,28.450001,23.934370,145700
2011-01-28,28.600000,28.889999,28.350000,28.459999,23.942781,274800
2011-01-31,28.290001,29.000000,28.000000,29.000000,24.397072,213700
2011-02-01,28.969999,29.790001,28.790001,29.360001,24.699934,280300
2011-02-02,29.430000,29.520000,28.940001,29.299999,24.649456,123900
2011-02-03,29.280001,29.320000,28.420000,28.420000,23.909134,122400
2011-02-04,28.900000,28.900000,27.809999,28.190001,23.715641,128900
2011-02-07,28.969999,29.190001,28.410000,28.930000,24.338186,143100
2011-02-08,29.530001,29.580000,28.629999,28.930000,24.338186,259000
2011-02-09,28.920000,29.080000,28.540001,28.670000,24.119453,130600
2011-02-10,28.360001,28.610001,28.190001,28.190001,23.715641,156700
2011-02-11,28.660000,28.660000,27.200001,27.200001,22.882776,195000
2011-02-14,27.879999,27.879999,25.750000,26.260000,22.091972,667900
2011-02-15,26.459999,27.070000,26.209999,26.959999,22.680866,243200
2011-02-16,27.180000,27.180000,26.280001,26.340000,22.159275,158700
2011-02-17,26.250000,26.760000,26.150000,26.280001,22.108801,175400
2011-02-18,26.400000,26.690001,25.520000,25.620001,21.553555,352800
2011-02-22,24.500000,25.100000,23.900000,23.900000,20.106554,573500
2011-02-23,23.879999,24.340000,23.879999,24.340000,20.476719,341700
2011-02-24,24.340000,24.340000,23.549999,23.990000,20.182268,230100
2011-02-25,24.200001,24.350000,24.000000,24.299999,20.443064,183800
2011-02-28,24.100000,24.330000,24.000000,24.250000,20.401001,176200
2011-03-01,24.309999,24.500000,23.350000,23.799999,20.022427,235600
2011-03-02,23.580000,23.580000,23.250000,23.520000,19.786867,161400
2011-03-03,23.160000,24.020000,23.160000,23.969999,20.165442,335300
2011-03-04,24.000000,24.100000,23.500000,23.650000,19.896235,136800
2011-03-07,23.969999,24.000000,23.570000,23.900000,20.106554,193400
2011-03-08,23.950001,24.139999,23.700001,23.700001,19.938303,176800
2011-03-09,23.760000,24.010000,23.500000,23.760000,19.988779,136400
2011-03-10,23.850000,24.040001,23.469999,24.000000,20.190681,241500
2011-03-11,23.730000,24.430000,23.730000,24.320000,20.459892,223400
2011-03-14,23.780001,23.799999,23.450001,23.660000,19.904648,209100
