Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,23.000000,23.020000,22.010000,22.950001,17.477339,21900
2008-03-14,22.900000,22.900000,22.000000,22.030001,16.776720,4300
2008-03-17,21.650000,22.000000,20.270000,20.690001,15.756257,11900
2008-03-18,20.820000,22.969999,20.820000,21.700001,16.525412,31700
2008-03-19,23.590000,23.590000,21.400000,21.730000,16.548260,29500
2008-03-20,20.620001,23.500000,20.010000,21.549999,16.411182,28400
2008-03-24,21.000000,22.500000,20.049999,20.500000,15.611567,16500
2008-03-25,21.450001,21.540001,20.889999,21.299999,16.220797,12800
2008-03-26,21.280001,21.280001,20.900000,21.010000,15.999949,22500
2008-03-27,21.299999,22.000000,21.100000,21.110001,16.076103,8800
2008-03-28,22.540001,22.540001,21.000000,21.940001,16.708183,7700
2008-03-31,22.219999,22.240000,21.900000,22.129999,16.852879,5300
2008-04-01,22.370001,22.879999,22.280001,22.650000,17.248878,24900
2008-04-02,22.700001,23.200001,22.650000,22.650000,17.248878,8000
2008-04-03,22.700001,23.350000,22.700001,23.350000,17.781956,30500
2008-04-04,23.340000,23.350000,22.820000,23.129999,17.614412,12000
2008-04-07,23.490000,23.850000,23.250000,23.500000,17.896183,12400
2008-04-08,22.250000,23.270000,22.250000,23.139999,17.622032,11700
2008-04-09,22.910000,24.000000,22.010000,22.420000,17.073723,20000
2008-04-10,22.600000,22.600000,22.000000,22.500000,17.134645,16200
2008-04-11,22.129999,22.250000,22.000000,22.000000,16.753876,12200
2008-04-14,22.000000,22.000000,21.709999,21.790001,16.593954,15600
2008-04-15,21.940001,21.990000,21.850000,21.879999,16.662491,11500
2008-04-16,22.200001,22.809999,22.200001,22.809999,17.370726,29500
2008-04-17,22.430000,22.950001,22.100000,22.230000,16.929029,9000
2008-04-18,22.420000,22.750000,22.299999,22.750000,17.325027,17800
2008-04-21,22.500000,22.540001,22.139999,22.510000,17.142262,9600
2008-04-22,22.639999,22.850000,22.309999,22.469999,17.111799,12400
2008-04-23,23.150000,24.430000,23.150000,24.040001,18.307417,24600
2008-04-24,24.770000,24.770000,23.639999,24.240000,18.459724,19800
2008-04-25,24.990000,26.420000,23.430000,24.299999,18.505417,21800
2008-04-28,24.330000,24.980000,23.910000,24.299999,18.505417,18400
2008-04-29,24.250000,24.250000,23.920000,24.049999,18.315033,4300
2008-04-30,25.490000,25.490000,23.260000,24.340000,18.535877,14200
2008-05-01,24.400000,24.809999,24.230000,24.590000,18.726263,13800
2008-05-02,25.000000,25.190001,24.900000,24.980000,19.023262,8600
2008-05-05,25.000000,25.139999,24.750000,25.070000,19.091805,6100
2008-05-06,24.879999,25.400000,24.820000,25.400000,19.343109,6000
2008-05-07,26.450001,26.450001,24.219999,24.260000,18.474958,15700
2008-05-08,24.420000,24.570000,24.240000,24.500000,18.657724,9700
2008-05-09,24.180000,24.600000,24.160000,24.290001,18.497803,4000
2008-05-12,24.430000,24.430000,24.000000,24.370001,18.558723,5900
2008-05-13,25.459999,25.459999,24.309999,24.490000,18.650110,1700
2008-05-14,24.639999,25.110001,24.639999,24.709999,18.817646,7700
2008-05-15,25.240000,25.240000,24.920000,25.100000,19.114651,6400
2008-05-16,25.990000,25.990000,24.709999,25.059999,19.084185,8200
2008-05-19,25.250000,25.250000,24.730000,24.730000,18.832880,6300
2008-05-20,24.500000,24.500000,24.049999,24.100000,18.353107,4600
2008-05-21,24.280001,24.450001,23.920000,23.920000,18.216034,4700
2008-05-22,24.100000,24.139999,24.040001,24.090000,18.345495,3100
2008-05-23,23.870001,24.150000,23.650000,23.740000,18.078955,15200
2008-05-27,23.840000,24.040001,23.719999,24.040001,18.307417,6700
2008-05-28,23.740000,24.129999,23.740000,24.110001,18.360725,10000
2008-05-29,24.139999,24.559999,24.139999,24.500000,18.657724,6000
2008-05-30,24.750000,24.750000,24.230000,24.389999,18.573956,7100
2008-06-02,24.750000,25.180000,23.889999,23.959999,18.246490,15200
2008-06-03,23.980000,24.040001,23.500000,23.750000,18.086573,8300
2008-06-04,23.840000,24.020000,23.719999,23.900000,18.200798,14400
2008-06-05,23.600000,24.290001,23.600000,24.280001,18.490187,1800
2008-06-06,23.799999,23.799999,23.200001,23.260000,17.713415,6100
2008-06-09,23.740000,23.740000,22.799999,22.900000,17.439264,18800
2008-06-10,22.480000,22.500000,22.250000,22.379999,17.043261,4200
2008-06-11,22.500000,22.500000,21.889999,21.889999,16.670105,7500
2008-06-12,22.980000,23.000000,22.000000,22.000000,16.753876,7600
2008-06-13,21.900000,22.100000,21.900000,21.959999,16.723413,2300
2008-06-16,22.000000,22.120001,21.980000,22.120001,16.845261,1100
2008-06-17,22.299999,22.299999,22.110001,22.110001,16.837645,2400
2008-06-18,22.320000,22.320000,22.010000,22.150000,16.868107,4300
2008-06-19,22.100000,22.260000,22.000000,22.200001,16.906183,2300
2008-06-20,21.850000,21.850000,21.450001,21.459999,16.342646,17100
2008-06-23,21.430000,21.440001,21.260000,21.280001,16.205566,6600
2008-06-24,21.260000,21.299999,20.840000,21.200001,16.144648,10400
2008-06-25,21.450001,21.629999,21.420000,21.500000,16.373106,4300
2008-06-26,21.219999,21.219999,20.850000,20.850000,15.878104,1200
2008-06-27,20.799999,20.980000,20.670000,20.780001,15.824798,3300
2008-06-30,20.860001,21.000000,20.860001,20.969999,15.969491,3100
2008-07-01,20.510000,20.790001,20.260000,20.459999,15.581103,4500
2008-07-02,20.490000,20.549999,20.010000,20.100000,15.306951,8100
2008-07-03,20.010000,20.200001,19.799999,20.059999,15.276488,6400
2008-07-07,20.049999,20.299999,19.799999,20.110001,15.314567,3700
2008-07-08,19.799999,20.200001,19.799999,20.000000,15.230796,2500
2008-07-09,20.330000,20.660000,20.040001,20.040001,15.261255,4900
2008-07-10,20.360001,20.400000,20.209999,20.360001,15.504951,3400
2008-07-11,20.200001,20.469999,20.200001,20.459999,15.581103,2500
2008-07-14,20.400000,20.400000,20.250000,20.309999,15.466872,2500
2008-07-15,19.879999,19.980000,19.500000,19.799999,15.078488,11500
2008-07-16,19.760000,20.459999,19.760000,20.400000,15.535411,2600
2008-07-17,20.400000,20.570000,20.280001,20.500000,15.611567,3500
2008-07-18,20.530001,20.590000,20.420000,20.590000,15.680102,2500
2008-07-21,20.709999,20.850000,20.490000,20.799999,15.840027,5300
2008-07-22,20.510000,20.809999,20.410000,20.809999,15.847643,900
2008-07-23,21.680000,21.680000,21.010000,21.100000,16.068491,9700
2008-07-24,21.150000,21.150000,20.719999,20.799999,15.840027,1500
2008-07-25,20.930000,20.930000,20.760000,20.760000,15.809566,700
2008-07-28,20.760000,20.760000,20.299999,20.350000,15.497334,4300
2008-07-29,20.500000,20.700001,20.500000,20.690001,15.756257,6000
2008-07-30,20.670000,20.799999,20.670000,20.799999,15.840027,3200
2008-07-31,20.389999,20.400000,20.139999,20.139999,15.337410,4400
2008-08-01,20.330000,20.330000,20.330000,20.330000,15.482104,1300
2008-08-04,20.150000,20.150000,19.850000,20.000000,15.230796,3500
2008-08-05,19.920000,20.010000,19.820000,20.010000,15.238412,4400
2008-08-06,20.129999,20.620001,19.850000,20.549999,15.649642,24600
2008-08-07,19.850000,19.850000,19.500000,19.500000,14.850025,145500
2008-08-08,19.410000,19.690001,19.410000,19.650000,14.964257,5800
2008-08-11,19.200001,19.389999,19.059999,19.350000,14.735797,3200
2008-08-12,18.990000,19.020000,18.520000,18.559999,14.134175,12100
2008-08-13,18.500000,18.650000,18.350000,18.650000,14.202717,5400
2008-08-14,19.160000,19.160000,18.820000,18.990000,14.461642,900
2008-08-15,18.840000,18.840000,18.650000,18.650000,14.202717,400
2008-08-18,18.610001,18.610001,18.500000,18.500000,14.088487,400
2008-08-19,18.549999,18.549999,17.840000,17.969999,13.684870,5000
2008-08-20,18.299999,18.709999,18.299999,18.570000,14.141795,12000
2008-08-21,18.469999,18.580000,18.400000,18.450001,14.050411,270300
2008-08-22,18.450001,18.670000,18.299999,18.629999,14.187485,176100
2008-08-25,18.219999,18.930000,18.010000,18.150000,13.821949,221700
2008-08-26,18.299999,18.500000,18.100000,18.100000,13.783871,252700
2008-08-27,18.400000,18.650000,18.400000,18.580000,14.149408,53100
2008-08-28,18.700001,18.799999,18.610001,18.750000,14.278870,5800
2008-08-29,18.900000,18.900000,18.500000,18.500000,14.088487,66300
2008-09-02,18.840000,18.850000,18.240000,18.309999,13.943796,129400
2008-09-03,18.450001,18.450001,18.160000,18.450001,14.050411,39900
2008-09-04,18.049999,18.049999,17.379999,17.590000,13.395487,32300
2008-09-05,17.240000,17.400000,16.920000,17.320000,13.189871,23400
2008-09-08,18.549999,18.549999,17.080000,17.209999,13.106098,26500
2008-09-09,16.870001,17.290001,16.530001,16.530001,12.588252,11000
2008-09-10,16.570000,16.719999,16.150000,16.629999,12.664407,38100
2008-09-11,16.139999,16.340000,15.730000,16.170000,12.314099,17800
2008-09-12,15.820000,16.500000,15.820000,16.500000,12.565407,5000
2008-09-15,15.880000,16.000000,15.340000,15.410000,11.735329,37400
2008-09-16,14.700000,15.910000,14.700000,15.850000,12.070407,12200
2008-09-17,15.570000,15.570000,14.520000,14.710000,11.202250,48300
2008-09-18,14.300000,15.800000,14.300000,15.650000,11.918098,11300
2008-09-19,17.639999,17.639999,16.290001,16.910000,12.877639,34900
2008-09-22,17.799999,17.799999,15.990000,15.990000,12.177022,28000
2008-09-23,15.240000,15.950000,15.240000,15.680000,11.940945,177800
2008-09-24,15.590000,15.590000,15.310000,15.310000,11.659175,4400
2008-09-25,16.360001,16.360001,15.690000,15.820000,12.047561,23300
2008-09-26,15.000000,15.700000,15.000000,15.700000,11.956174,24500
2008-09-29,15.000000,15.250000,14.110000,14.130000,10.760557,13100
2008-09-30,14.010000,14.980000,14.010000,14.970000,11.400251,15100
2008-10-01,14.860000,14.990000,14.440000,14.980000,11.407866,7000
2008-10-02,14.610000,15.000000,14.610000,14.700000,11.194634,63200
2008-10-03,15.290000,15.290000,14.840000,14.850000,11.308865,103400
2008-10-06,14.190000,14.190000,13.210000,13.710000,10.440711,20900
2008-10-07,13.500000,14.400000,13.480000,13.480000,10.265555,10500
2008-10-08,12.490000,13.750000,12.490000,13.550000,10.318866,31800
2008-10-09,13.250000,13.250000,12.240000,12.240000,9.321246,9200
2008-10-10,11.350000,12.400000,11.290000,12.100000,9.214632,22300
2008-10-13,12.700000,13.410000,12.500000,13.410000,10.212250,21000
2008-10-14,13.810000,13.810000,12.930000,13.250000,10.090401,15600
2008-10-15,13.250000,13.250000,11.760000,11.760000,8.955708,7600
2008-10-16,12.000000,12.400000,11.400000,12.300000,9.366939,16600
2008-10-17,13.130000,13.130000,11.550000,12.600000,9.595402,15300
2008-10-20,12.480000,13.150000,12.200000,13.150000,10.014249,70000
2008-10-21,12.350000,12.390000,11.950000,11.950000,9.100399,47400
2008-10-22,11.500000,11.500000,11.150000,11.150000,8.491169,32600
2008-10-23,11.290000,11.680000,10.870000,11.200000,8.529245,6600
2008-10-24,9.900000,10.730000,9.900000,10.730000,8.171323,3600
2008-10-27,10.280000,10.280000,9.750000,9.750000,7.425013,23100
2008-10-28,10.550000,10.550000,9.230000,10.510000,8.003784,964900
2008-10-29,10.430000,10.750000,10.000000,10.750000,8.186553,15200
2008-10-30,10.990000,11.180000,10.520000,11.180000,8.514015,15900
2008-10-31,11.520000,11.740000,11.230000,11.740000,8.940476,15900
2008-11-03,11.770000,12.000000,11.620000,11.620000,8.849092,25400
2008-11-04,11.700000,12.500000,11.700000,12.290000,9.359324,20100
2008-11-05,12.380000,12.380000,11.560000,11.660000,8.879553,1600
2008-11-06,11.320000,11.430000,10.840000,10.840000,8.255092,5700
2008-11-07,11.710000,11.710000,11.250000,11.510000,8.765324,6000
2008-11-10,12.520000,12.520000,11.750000,11.930000,9.085173,11300
2008-11-11,11.600000,11.700000,11.090000,11.410000,8.689170,11800
2008-11-12,11.500000,11.500000,11.010000,11.010000,8.384554,21900
2008-11-13,10.990000,12.080000,10.840000,12.080000,9.199401,17000
2008-11-14,11.900000,11.900000,11.180000,11.320000,8.620630,3000
2008-11-17,11.190000,11.540000,11.060000,11.230000,8.552092,3600
2008-11-18,11.000000,11.280000,10.770000,11.280000,8.590169,50700
2008-11-19,11.120000,11.170000,10.500000,10.500000,7.996168,73400
2008-11-20,10.290000,10.640000,9.700000,9.700000,7.386935,17500
2008-11-21,10.150000,10.730000,9.970000,10.730000,8.171323,12200
2008-11-24,10.750000,11.480000,10.750000,11.480000,8.742476,2800
2008-11-25,10.070000,11.050000,10.070000,10.430000,7.942861,67100
2008-11-26,10.400000,11.710000,10.400000,11.710000,8.917633,23500
2008-11-28,11.390000,11.390000,11.110000,11.110000,8.460707,600
2008-12-01,11.000000,11.000000,10.670000,10.840000,8.255092,19800
2008-12-02,11.080000,11.200000,10.900000,11.160000,8.498785,2700
2008-12-03,11.410000,11.800000,11.360000,11.720000,8.925245,2600
2008-12-04,11.470000,11.740000,11.470000,11.550000,8.795785,7100
2008-12-05,11.320000,11.750000,11.130000,11.750000,8.948092,12400
2008-12-08,12.000000,12.760000,12.000000,12.370000,9.420247,22100
2008-12-09,12.510000,12.620000,12.220000,12.240000,9.321246,193100
2008-12-10,12.660000,12.930000,12.550000,12.930000,9.846711,168000
2008-12-11,12.990000,13.030000,12.850000,12.850000,9.785787,84700
2008-12-12,12.470000,12.840000,12.470000,12.620000,9.610632,44900
2008-12-15,12.970000,12.970000,12.350000,12.400000,9.443093,29300
2008-12-16,13.200000,13.200000,12.670000,13.200000,10.052325,4900
2008-12-17,13.440000,13.560000,13.080000,13.230000,10.075171,9900
2008-12-18,13.840000,13.840000,13.340000,13.420000,10.219866,2000
2008-12-19,13.640000,13.790000,13.490000,13.500000,10.280788,9500
2008-12-22,13.700000,13.700000,12.880000,13.000000,9.900018,38300
2008-12-23,12.720000,12.980000,12.580000,12.650000,9.633478,12000
2008-12-24,12.850000,12.850000,12.850000,12.850000,9.859833,2000
2008-12-26,13.040000,13.060000,12.760000,12.840000,9.852160,8600
2008-12-29,12.990000,13.020000,12.770000,12.810000,9.829142,99900
2008-12-30,13.210000,13.370000,13.190000,13.230000,10.151406,3300
2008-12-31,13.260000,13.510000,13.260000,13.410000,10.289523,5700
2009-01-02,13.600000,13.990000,13.550000,13.990000,10.734558,15500
2009-01-05,13.960000,14.420000,13.960000,14.270000,10.949401,4400
2009-01-06,14.530000,14.640000,14.300000,14.430000,11.072169,41400
2009-01-07,14.210000,14.210000,13.710000,13.710000,10.519713,86600
2009-01-08,13.420000,13.420000,13.100000,13.340000,10.235811,26800
2009-01-09,13.780000,13.780000,13.000000,13.200000,10.128388,10800
2009-01-12,12.930000,12.930000,12.500000,12.500000,9.591276,32300
2009-01-13,12.320000,12.450000,12.200000,12.300000,9.437816,12900
2009-01-14,12.350000,12.350000,11.980000,11.980000,9.192278,30700
2009-01-15,12.080000,12.490000,11.960000,12.270000,9.414797,11500
2009-01-16,12.610000,12.610000,12.270000,12.450000,9.552911,12500
2009-01-20,12.490000,12.490000,11.700000,11.700000,8.977436,21500
2009-01-21,12.120000,12.200000,11.750000,12.170000,9.338067,16400
2009-01-22,11.790000,11.990000,11.610000,11.990000,9.199953,2800
2009-01-23,11.430000,12.130000,11.430000,11.880000,9.115548,10500
2009-01-26,12.100000,12.240000,11.970000,12.100000,9.284356,2500
2009-01-27,12.180000,12.250000,12.080000,12.230000,9.384106,5900
2009-01-28,12.430000,12.650000,12.380000,12.580000,9.652662,16000
2009-01-29,12.180000,12.210000,11.910000,11.910000,9.138569,7300
2009-01-30,12.050000,12.370000,12.000000,12.150000,9.322721,28600
2009-02-02,12.090000,12.140000,11.970000,11.970000,9.184608,11700
2009-02-03,12.240000,12.270000,11.940000,12.160000,9.330394,2700
2009-02-04,12.500000,12.800000,12.450000,12.600000,9.668008,11100
2009-02-05,12.760000,13.020000,12.520000,12.910000,9.905870,4700
2009-02-06,13.040000,13.590000,13.040000,13.500000,10.358580,34900
2009-02-09,13.540000,13.660000,13.260000,13.310000,10.212792,10300
2009-02-10,13.330000,13.350000,12.790000,12.790000,9.813794,15600
2009-02-11,12.900000,13.060000,12.850000,12.930000,9.921218,16300
2009-02-12,12.880000,12.880000,12.350000,12.500000,9.591276,19200
2009-02-13,12.850000,12.850000,12.770000,12.770000,9.798450,13700
2009-02-17,12.670000,12.670000,12.100000,12.230000,9.384106,18600
2009-02-18,12.560000,12.560000,12.310000,12.350000,9.476181,2800
2009-02-19,12.750000,12.820000,12.470000,12.470000,9.568257,4700
2009-02-20,12.010000,12.210000,12.010000,12.210000,9.368758,4300
2009-02-23,12.180000,12.470000,11.900000,11.970000,9.184608,37400
2009-02-24,11.930000,12.650000,11.930000,12.650000,9.706371,54800
2009-02-25,12.500000,12.500000,12.000000,12.410000,9.522220,41600
2009-02-26,12.480000,12.480000,11.830000,11.830000,9.077183,20900
2009-02-27,11.550000,11.730000,11.470000,11.710000,8.985109,21600
2009-03-02,11.290000,11.290000,10.820000,10.900000,8.363593,50800
2009-03-03,11.320000,11.370000,11.030000,11.140000,8.547747,16800
2009-03-04,12.200000,12.290000,12.000000,12.260000,9.407125,22400
2009-03-05,11.800000,11.810000,11.480000,11.480000,8.808628,5100
2009-03-06,11.990000,11.990000,11.230000,11.400000,8.747243,26900
2009-03-09,11.600000,11.780000,11.410000,11.510000,8.831648,45600
2009-03-10,12.010000,12.250000,11.920000,12.240000,9.391777,1100
2009-03-11,12.290000,12.290000,12.110000,12.250000,9.399451,6700
2009-03-12,12.200000,12.520000,11.960000,12.460000,9.560585,12400
2009-03-13,12.710000,12.710000,12.380000,12.480000,9.575931,14200
2009-03-16,13.020000,13.030000,12.680000,12.680000,9.729392,36400
2009-03-17,12.750000,12.860000,12.630000,12.830000,9.844485,12600
2009-03-18,12.960000,13.170000,12.720000,13.050000,10.013292,66700
2009-03-19,12.930000,13.210000,12.930000,13.050000,10.013292,12200
2009-03-20,12.980000,13.030000,12.730000,12.760000,9.790774,8800
2009-03-23,13.240000,14.660000,13.240000,14.240000,10.926381,108400
2009-03-24,14.410000,14.410000,13.940000,14.000000,10.742230,18100
2009-03-25,14.240000,14.260000,13.680000,14.230000,10.918709,108400
2009-03-26,14.590000,14.590000,14.050000,14.300000,10.972420,42000
2009-03-27,14.490000,14.490000,14.000000,14.290000,10.964748,99600
2009-03-30,14.000000,14.000000,13.340000,13.460000,10.327887,21100
2009-03-31,13.780000,13.930000,13.700000,13.920000,10.680846,55500
2009-04-01,13.900000,14.500000,13.660000,14.370000,11.026133,28200
2009-04-02,14.580000,16.070000,14.580000,15.240000,11.693685,138700
2009-04-03,15.350000,15.490000,15.100000,15.440000,11.847144,46300
2009-04-06,15.350000,16.430000,14.990000,15.280000,11.724376,33900
2009-04-07,16.280001,16.280001,14.660000,14.850000,11.394436,12700
2009-04-08,15.490000,15.490000,14.720000,14.910000,11.440475,9200
2009-04-09,16.360001,16.360001,14.360000,15.720000,12.061991,78700
2009-04-13,16.299999,16.549999,15.350000,16.100000,12.353565,92000
2009-04-14,16.930000,16.930000,15.960000,16.139999,12.384257,111000
2009-04-15,16.000000,16.719999,15.780000,16.719999,12.829291,43200
2009-04-16,17.440001,17.440001,16.100000,16.820000,12.906021,48100
2009-04-17,17.010000,17.010000,16.400000,16.450001,12.622122,51800
2009-04-20,16.240000,16.240000,15.750000,15.910000,12.207778,135600
2009-04-21,15.720000,16.600000,15.720000,16.400000,12.583755,84800
2009-04-22,16.549999,16.549999,15.980000,16.100000,12.353565,53900
2009-04-23,16.360001,16.360001,16.100000,16.340000,12.537719,47200
2009-04-24,16.969999,16.969999,16.549999,16.740000,12.844638,48800
2009-04-27,16.400000,16.440001,15.670000,15.850000,12.161740,187100
2009-04-28,15.610000,15.980000,15.320000,15.600000,11.969913,24100
2009-04-29,15.960000,16.590000,15.960000,16.400000,12.583755,42000
2009-04-30,17.000000,17.860001,16.520000,16.680000,12.798600,79400
2009-05-01,16.850000,16.950001,16.680000,16.799999,12.890676,35600
2009-05-04,17.660000,19.000000,17.660000,18.290001,14.033957,79600
2009-05-05,18.100000,18.240000,18.000000,18.049999,13.849803,54000
2009-05-06,18.840000,19.000000,18.410000,18.900000,14.502009,66100
2009-05-07,19.639999,19.850000,18.200001,18.520000,14.210438,315400
2009-05-08,18.959999,19.170000,18.500000,18.980000,14.563394,143700
2009-05-11,18.549999,19.080000,18.180000,18.250000,14.003264,69400
2009-05-12,18.610001,18.860001,18.270000,18.450001,14.156726,44300
2009-05-13,18.620001,18.709999,17.950001,18.040001,13.842130,68800
2009-05-14,18.070000,18.680000,17.709999,18.590000,14.264148,123900
2009-05-15,18.940001,19.090000,18.620001,18.809999,14.432953,84700
2009-05-18,18.930000,19.750000,18.860001,19.559999,15.008429,114000
2009-05-19,19.770000,19.969999,19.600000,19.809999,15.200256,311900
2009-05-20,20.070000,20.120001,19.629999,19.740000,15.146545,120100
2009-05-21,19.740000,19.740000,19.340000,19.480000,14.947046,229800
2009-05-22,20.040001,20.040001,19.299999,19.490000,14.954718,62000
2009-05-26,20.059999,20.309999,19.450001,20.250000,15.537869,137200
2009-05-27,20.990000,20.990000,20.200001,20.260000,15.545541,151000
2009-05-28,20.410000,20.719999,20.290001,20.600000,15.806426,124300
2009-05-29,21.190001,22.100000,20.690001,21.219999,16.282148,362600
2009-06-01,22.170000,23.670000,21.950001,22.000000,16.880648,297900
2009-06-02,21.850000,22.350000,21.360001,21.650000,16.612089,277900
2009-06-03,21.650000,21.700001,21.090000,21.320000,16.358885,158600
2009-06-04,21.530001,21.900000,21.469999,21.670000,16.627439,321300
2009-06-05,22.129999,22.139999,21.620001,21.870001,16.780897,133800
2009-06-08,21.770000,21.790001,21.230000,21.719999,16.665804,93100
2009-06-09,21.959999,21.959999,21.000000,21.129999,16.213093,302900
2009-06-10,21.719999,21.990000,21.270000,21.549999,16.535360,227300
2009-06-11,21.990000,22.309999,21.799999,22.100000,16.957376,232200
2009-06-12,22.100000,22.750000,21.629999,21.700001,16.650455,204100
2009-06-15,21.240000,21.299999,20.500000,20.780001,15.944539,594900
2009-06-16,20.709999,20.709999,19.950001,20.010000,15.353716,181300
2009-06-17,20.139999,20.580000,20.000000,20.299999,15.576234,201800
2009-06-18,20.150000,20.650000,20.110001,20.530001,15.752713,108800
2009-06-19,20.709999,20.870001,20.549999,20.639999,15.837117,126900
2009-06-22,20.559999,20.900000,19.840000,19.900000,15.269314,198500
2009-06-23,19.700001,19.920000,19.100000,19.790001,15.184913,143900
2009-06-24,20.370001,20.840000,20.049999,20.570000,15.783403,108300
2009-06-25,20.500000,21.180000,20.480000,21.180000,16.251461,264700
2009-06-26,21.240000,21.400000,21.110001,21.340000,16.374226,109100
2009-06-29,21.650000,22.379999,21.400000,21.709999,16.658129,144300
2009-06-30,21.500000,21.500000,20.730000,21.139999,16.220768,181800
2009-07-01,21.150000,21.650000,21.150000,21.440001,16.450960,109100
2009-07-02,21.110001,21.139999,20.709999,20.799999,15.959884,120400
2009-07-06,21.090000,21.139999,20.500000,21.120001,16.205421,215700
2009-07-07,20.959999,21.230000,20.450001,20.450001,15.691329,112800
2009-07-08,20.410000,20.520000,19.629999,20.010000,15.353716,295700
2009-07-09,20.400000,20.809999,20.240000,20.660000,15.852462,96800
2009-07-10,20.559999,20.639999,20.240000,20.510000,15.737367,243200
2009-07-13,20.549999,20.790001,20.160000,20.730000,15.906170,106300
2009-07-14,20.959999,20.959999,20.740000,20.950001,16.074980,138300
2009-07-15,21.480000,22.010000,21.480000,21.950001,16.842283,514700
2009-07-16,21.780001,22.040001,21.629999,21.950001,16.842283,1043100
2009-07-17,22.200001,22.200001,21.900000,22.139999,16.988068,199100
2009-07-20,22.850000,22.879999,22.570000,22.850000,17.532852,488600
2009-07-21,23.280001,23.280001,22.549999,22.969999,17.624933,655400
2009-07-22,22.780001,23.170000,22.660000,22.950001,17.609585,983400
2009-07-23,23.150000,23.799999,23.139999,23.620001,18.123674,422200
2009-07-24,23.549999,23.750000,23.340000,23.719999,18.200405,226100
2009-07-27,24.389999,24.469999,23.889999,24.240000,18.599403,573400
2009-07-28,24.410000,24.830000,23.920000,24.330000,18.668461,575900
2009-07-29,23.709999,23.809999,23.150000,23.420000,17.970219,475300
2009-07-30,23.709999,24.160000,23.709999,23.910000,18.346197,278800
2009-07-31,24.090000,24.410000,24.059999,24.250000,18.607075,210000
2009-08-03,25.520000,25.680000,25.270000,25.610001,19.650608,499600
2009-08-04,25.230000,25.620001,25.110001,25.469999,19.543188,398700
2009-08-05,25.020000,25.190001,24.260000,24.650000,18.913998,430200
2009-08-06,24.650000,24.690001,23.900000,24.290001,18.637772,707500
2009-08-07,24.139999,24.219999,23.500000,24.010000,18.422926,458000
2009-08-10,23.730000,24.030001,23.660000,23.870001,18.315500,164500
2009-08-11,23.910000,24.280001,23.410000,23.700001,18.185062,255300
2009-08-12,23.580000,24.129999,23.549999,23.940001,18.369215,193200
2009-08-13,24.150000,24.200001,23.650000,24.000000,18.415253,263800
2009-08-14,23.889999,23.889999,23.129999,23.379999,17.939522,262800
2009-08-17,22.240000,22.389999,21.299999,22.150000,16.995743,751000
2009-08-18,22.430000,22.650000,22.260000,22.600000,17.341030,553600
2009-08-19,22.160000,22.680000,22.090000,22.639999,17.371721,845800
2009-08-20,22.760000,23.030001,22.719999,23.030001,17.670969,613400
2009-08-21,23.200001,23.420000,23.000000,23.350000,17.916506,413200
2009-08-24,23.660000,23.760000,23.330000,23.440001,17.985561,356200
2009-08-25,23.680000,23.780001,23.420000,23.530001,18.054619,461500
2009-08-26,23.410000,23.450001,23.150000,23.280001,17.862795,220500
