Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,52.799999,52.959999,52.470001,52.470001,37.631279,4400
2011-06-20,52.759998,53.049999,52.730000,53.049999,38.047249,1700
2011-06-21,53.380001,53.840000,53.360001,53.840000,38.613838,4800
2011-06-22,53.660000,53.720001,53.490002,53.490002,38.362812,5900
2011-06-23,52.610001,53.070000,52.240002,53.009998,38.018574,10200
2011-06-24,53.139999,53.139999,52.880001,52.980000,37.997055,4400
2011-06-27,52.939999,53.360001,52.830002,53.360001,38.269573,4400
2011-06-28,53.400002,53.889999,53.380001,53.840000,38.613838,8000
2011-06-29,53.990002,54.270000,53.790001,54.270000,38.922230,8300
2011-06-30,54.500000,54.950001,54.500000,54.950001,39.409920,8500
2011-07-01,54.900002,55.619999,54.900002,55.540001,39.833069,7800
2011-07-05,55.790001,55.790001,55.299999,55.360001,39.703972,12400
2011-07-06,55.060001,55.259998,54.790001,55.110001,39.524662,9400
2011-07-07,55.619999,55.720001,55.490002,55.639999,39.904785,12600
2011-07-08,55.080002,55.110001,54.599998,55.110001,39.524662,12400
2011-07-11,54.270000,54.349998,53.880001,53.990002,38.721413,13200
2011-07-12,53.520000,54.130001,53.490002,53.509998,38.377151,68400
2011-07-13,53.930000,54.549999,53.930000,54.230000,38.893539,7500
2011-07-14,54.330002,54.330002,53.799999,54.020000,38.742924,8300
2011-07-15,54.410000,54.450001,54.099998,54.299999,38.943752,26600
2011-07-18,53.799999,54.180000,53.360001,53.840000,38.613838,6700
2011-07-19,53.910000,54.349998,53.910000,54.320000,38.958092,9900
2011-07-20,54.529999,54.700001,54.349998,54.349998,38.979599,21300
2011-07-21,54.680000,55.029999,54.660000,54.849998,39.338207,9900
2011-07-22,54.810001,54.980000,54.750000,54.930000,39.395576,9700
2011-07-25,54.450001,55.029999,54.450001,54.750000,39.266476,2100
2011-07-26,54.750000,55.320000,54.750000,55.020000,39.460129,29600
2011-07-27,54.970001,54.970001,54.450001,54.520000,39.101524,2600
2011-07-28,54.490002,54.860001,54.419998,54.709999,39.237797,3700
2011-07-29,54.439999,54.919998,54.000000,54.610001,39.166077,21000
2011-08-01,55.250000,55.250000,54.410000,54.770000,39.280830,3600
2011-08-02,54.740002,54.740002,53.849998,53.849998,38.621006,12200
2011-08-03,53.770000,53.770000,53.060001,53.709999,38.520599,50000
2011-08-04,52.650002,52.840000,51.180000,51.259998,36.763466,45500
2011-08-05,51.389999,51.500000,49.779999,50.830002,36.455074,25900
2011-08-08,48.910000,49.529999,46.919998,47.160000,33.822968,22900
2011-08-09,48.610001,49.700001,47.060001,48.750000,34.963314,40300
2011-08-10,48.419998,48.720001,47.340000,47.799999,34.281967,54600
2011-08-11,48.619999,50.250000,48.369999,49.770000,35.694851,34300
2011-08-12,49.740002,50.369999,49.099998,49.720001,35.658985,47600
2011-08-15,50.230000,50.900002,50.200001,50.900002,36.505280,59900
2011-08-16,50.000000,50.700001,49.799999,50.169998,35.981720,21600
2011-08-17,50.990002,50.990002,50.259998,50.669998,36.340328,14400
2011-08-18,49.310001,49.740002,48.529999,49.060001,35.185642,143400
2011-08-19,49.160000,49.689999,48.910000,48.990002,35.135437,21600
2011-08-22,49.740002,49.900002,48.990002,49.070000,35.192818,110400
2011-08-23,49.070000,50.049999,49.070000,50.049999,35.895668,9800
2011-08-24,49.540001,49.970001,49.209999,49.900002,35.788082,20100
2011-08-25,49.639999,49.680000,48.869999,49.029999,35.164112,25200
2011-08-26,48.910000,49.799999,48.740002,49.639999,35.601608,17900
2011-08-29,50.209999,50.930000,50.209999,50.930000,36.526798,27300
2011-08-30,50.349998,50.990002,50.349998,50.970001,36.555481,53400
2011-08-31,51.860001,51.930000,51.549999,51.720001,37.093369,27600
2011-09-01,51.810001,52.349998,51.529999,51.619999,37.021656,18800
2011-09-02,51.110001,51.310001,50.599998,50.830002,36.455074,105200
2011-09-06,49.680000,50.389999,49.650002,50.389999,36.139500,9100
2011-09-07,50.910000,51.360001,50.910000,51.279999,36.777821,11000
2011-09-08,50.610001,51.150002,50.459999,50.619999,36.304470,7100
2011-09-09,49.959999,50.259998,49.049999,49.240002,35.314728,21100
2011-09-12,48.650002,49.130001,48.279999,49.130001,35.235847,21800
2011-09-13,48.849998,49.099998,48.610001,49.000000,35.142597,25100
2011-09-14,48.849998,49.180000,48.250000,48.950001,35.106739,23600
2011-09-15,49.540001,49.540001,49.090000,49.439999,35.458168,39900
2011-09-16,48.509998,48.520000,48.130001,48.259998,35.289982,11400
2011-09-19,47.049999,47.290001,46.619999,47.290001,34.580677,33000
2011-09-20,47.169998,47.430000,46.790001,46.910000,34.302807,34300
2011-09-21,46.730000,46.730000,45.340000,45.340000,33.154743,40200
2011-09-22,44.000000,44.049999,42.610001,42.980000,31.429008,71100
2011-09-23,43.240002,43.799999,43.099998,43.750000,31.992071,57900
2011-09-26,43.090000,43.740002,42.330002,43.740002,31.984741,49700
2011-09-27,45.090000,45.639999,44.919998,45.029999,32.928051,35200
2011-09-28,44.939999,45.080002,43.840000,43.840000,32.057865,16400
2011-09-29,44.970001,45.080002,43.980000,44.520000,32.555122,13900
2011-09-30,43.939999,44.250000,43.070000,43.259998,31.633749,34400
2011-10-03,43.099998,43.320000,42.340000,42.340000,30.961004,27600
2011-10-04,42.340000,42.770000,41.959999,42.740002,31.253510,17600
2011-10-05,43.150002,43.900002,43.020000,43.860001,32.072498,27100
2011-10-06,43.990002,44.900002,43.919998,44.900002,32.832996,15400
2011-10-07,45.000000,45.360001,44.320000,44.470001,32.518562,168700
2011-10-10,45.369999,46.119999,45.279999,46.099998,33.710487,21900
2011-10-11,45.570000,46.000000,45.459999,45.970001,33.615429,18000
2011-10-12,46.380001,50.590000,46.259998,46.919998,34.310112,49400
2011-10-13,46.590000,46.770000,46.139999,46.709999,34.156559,8900
2011-10-14,46.869999,47.290001,46.799999,47.169998,34.492928,25100
2011-10-17,46.779999,46.779999,45.990002,46.040001,33.666615,139400
2011-10-18,46.200001,47.070000,45.860001,46.970001,34.346676,24000
2011-10-19,46.599998,46.730000,46.020000,46.169998,33.761684,97100
2011-10-20,45.910000,46.090000,45.070000,45.720001,33.432617,157500
2011-10-21,46.310001,46.630001,46.150002,46.630001,34.098045,51100
2011-10-24,47.009998,47.840000,46.990002,47.810001,34.960934,59600
2011-10-25,47.220001,47.230000,46.700001,46.810001,34.229687,57400
2011-10-26,47.529999,47.619999,46.830002,47.439999,34.690361,44300
2011-10-27,49.139999,50.250000,48.740002,49.779999,36.401470,48300
2011-10-28,48.860001,49.590000,48.860001,49.430000,36.145535,178900
2011-10-31,48.419998,48.660000,47.709999,47.709999,34.887794,48700
2011-11-01,46.450001,47.389999,46.000000,46.910000,34.302807,61100
2011-11-02,47.930000,48.360001,47.560001,47.919998,35.041363,66400
2011-11-03,48.220001,48.660000,47.840000,48.549999,35.502048,38100
2011-11-04,47.970001,48.240002,47.619999,48.169998,35.224174,92600
2011-11-07,48.119999,48.619999,47.900002,48.619999,35.553226,34200
2011-11-08,48.490002,49.029999,48.150002,49.020000,35.845734,168700
2011-11-09,47.410000,47.639999,46.500000,46.759998,34.193115,53900
2011-11-10,47.480000,47.599998,46.900002,47.340000,34.617249,89900
2011-11-11,47.680000,48.209999,47.680000,48.189999,35.238792,17200
2011-11-14,47.750000,48.049999,47.299999,47.689999,34.873173,49200
2011-11-15,47.509998,48.130001,47.330002,47.950001,35.063297,23500
2011-11-16,47.330002,47.959999,47.230000,47.279999,34.573357,69500
2011-11-17,47.330002,47.549999,46.279999,46.520000,34.017612,111500
2011-11-18,47.070000,47.080002,46.520000,46.799999,34.222363,28500
2011-11-21,45.700001,45.700001,44.930000,45.490002,33.264431,54800
2011-11-22,45.529999,45.730000,45.130001,45.529999,33.293682,21700
2011-11-23,44.939999,46.240002,44.279999,44.419998,32.482002,66300
2011-11-25,44.270000,44.860001,44.090000,44.360001,32.438122,38700
2011-11-28,45.630001,45.869999,45.180000,45.349998,33.162048,44400
2011-11-29,45.770000,45.939999,45.630001,45.740002,33.447250,18200
2011-11-30,47.540001,48.040001,47.189999,48.029999,35.121792,66400
2011-12-01,47.480000,48.240002,47.480000,47.810001,34.960934,32800
2011-12-02,48.189999,48.200001,47.450001,47.509998,34.741554,260900
2011-12-05,48.049999,48.240002,47.630001,47.980000,35.085232,74200
2011-12-06,47.560001,47.889999,47.430000,47.720001,34.895111,65600
2011-12-07,47.490002,47.950001,47.380001,47.869999,35.004795,148700
2011-12-08,47.250000,47.480000,46.520000,46.630001,34.098045,110900
2011-12-09,47.180000,47.680000,46.889999,47.540001,34.763489,228100
2011-12-12,46.590000,46.880001,46.029999,46.270000,33.834816,98900
2011-12-13,46.630001,46.810001,45.750000,45.900002,33.564255,185100
2011-12-14,46.009998,46.180000,45.599998,45.759998,33.461868,32200
2011-12-15,46.410000,46.549999,45.849998,46.070000,33.688553,59400
2011-12-16,46.090000,46.180000,45.619999,45.900002,33.835258,154500
2011-12-19,45.599998,45.720001,44.840000,45.000000,33.171810,36700
2011-12-20,46.279999,46.540001,46.240002,46.450001,34.240685,62800
2011-12-21,46.430000,46.590000,46.009998,46.549999,34.314404,65100
2011-12-22,46.650002,47.040001,46.650002,47.020000,34.660851,209000
2011-12-23,47.040001,48.180000,46.950001,47.200001,34.793549,151500
2011-12-27,46.990002,47.250000,46.770000,46.990002,34.638748,216100
2011-12-28,46.750000,46.950001,46.250000,46.480000,34.262791,96200
2011-12-29,46.669998,47.029999,46.580002,47.029999,34.668221,44000
2011-12-30,46.980000,47.860001,46.740002,46.950001,34.609253,105600
2012-01-03,47.549999,47.840000,47.540001,47.650002,35.125271,53900
2012-01-04,47.360001,47.630001,47.200001,47.369999,34.918850,102700
2012-01-05,47.160000,47.480000,47.000000,47.380001,34.926235,70000
2012-01-06,47.240002,47.340000,46.830002,46.939999,34.601883,25200
2012-01-09,47.270000,47.369999,47.099998,47.369999,34.918850,27800
2012-01-10,47.950001,48.290001,47.950001,48.180000,35.515961,54100
2012-01-11,48.040001,48.299999,48.009998,48.230000,35.552814,89200
2012-01-12,48.450001,48.599998,48.189999,48.570000,35.803436,86800
2012-01-13,47.980000,48.270000,47.820000,48.099998,35.456978,81300
2012-01-17,48.549999,48.750000,48.349998,48.509998,35.759205,31500
2012-01-18,48.669998,49.430000,48.669998,49.430000,36.437382,134100
2012-01-19,49.480000,49.840000,49.459999,49.619999,36.577450,287300
2012-01-20,49.619999,49.880001,49.470001,49.810001,36.717510,73800
2012-01-23,49.880001,50.189999,49.730000,49.799999,36.710140,93900
2012-01-24,49.450001,49.939999,49.400002,49.830002,36.732250,81200
2012-01-25,49.540001,50.480000,49.520000,50.419998,37.167168,70100
2012-01-26,50.810001,50.820000,49.939999,50.349998,37.115574,187200
2012-01-27,50.349998,50.830002,50.349998,50.630001,37.321976,78500
2012-01-30,49.689999,50.139999,49.610001,50.090000,36.923908,119400
2012-01-31,50.500000,50.950001,50.310001,50.689999,37.366196,87900
2012-02-01,51.439999,51.869999,51.330002,51.630001,38.059120,164000
2012-02-02,52.110001,52.470001,51.520000,52.110001,38.412949,139000
2012-02-03,52.779999,53.099998,52.490002,53.029999,39.091141,83400
2012-02-06,52.090000,52.270000,51.990002,52.189999,38.471924,54200
2012-02-07,51.889999,52.310001,51.709999,52.290001,38.545654,85000
2012-02-08,52.950001,53.270000,52.799999,52.980000,39.054279,75200
2012-02-09,53.110001,53.169998,52.810001,53.029999,39.091141,100000
2012-02-10,52.090000,52.090000,51.599998,51.869999,38.236038,321000
2012-02-13,52.400002,52.509998,52.070000,52.380001,38.611988,46500
2012-02-14,52.189999,52.279999,51.840000,52.200001,38.479294,84300
2012-02-15,52.610001,52.750000,52.110001,52.270000,38.530907,118500
2012-02-16,51.910000,52.540001,51.740002,52.470001,38.678341,118400
2012-02-17,52.750000,52.750000,52.400002,52.580002,38.759422,106800
2012-02-21,53.110001,53.110001,52.619999,52.779999,38.906845,110800
2012-02-22,53.130001,53.279999,52.919998,53.119999,39.157482,116300
2012-02-23,53.040001,53.070000,52.669998,53.020000,39.083767,74200
2012-02-24,53.240002,53.549999,53.150002,53.419998,39.378628,40100
2012-02-27,53.020000,53.439999,52.709999,53.150002,39.179600,110400
2012-02-28,53.320000,53.910000,53.320000,53.849998,39.695599,64700
2012-02-29,54.380001,54.770000,53.930000,53.990002,39.798805,86400
2012-03-01,54.259998,54.419998,54.000000,54.279999,40.012577,77100
2012-03-02,54.200001,54.259998,53.820000,53.869999,39.710346,74800
2012-03-05,53.439999,53.439999,52.930000,53.310001,39.297543,207200
2012-03-06,51.980000,52.029999,51.380001,51.650002,38.073864,114000
2012-03-07,51.799999,52.320000,51.630001,52.240002,38.508781,116500
2012-03-08,52.750000,53.180000,52.650002,52.990002,39.061657,81600
2012-03-09,52.869999,53.060001,52.669998,52.779999,38.906845,383600
2012-03-12,52.389999,52.389999,51.970001,52.250000,38.516155,49900
2012-03-13,52.580002,53.480000,52.580002,53.480000,39.422863,55800
2012-03-14,53.189999,53.320000,52.680000,52.860001,38.965820,63100
2012-03-15,52.869999,53.209999,52.730000,53.169998,39.194336,83100
2012-03-16,52.959999,53.099998,52.860001,53.029999,39.121304,90500
2012-03-19,52.750000,53.060001,52.500000,52.849998,38.988518,70000
2012-03-20,52.189999,52.230000,51.720001,52.070000,38.413090,87600
2012-03-21,52.090000,52.099998,51.689999,52.040001,38.390961,52300
2012-03-22,51.500000,51.619999,51.220001,51.430000,37.940952,55400
2012-03-23,51.419998,51.750000,51.270000,51.750000,38.177013,43800
2012-03-26,52.220001,52.619999,52.119999,52.619999,38.818829,28300
2012-03-27,52.639999,52.709999,52.320000,52.389999,38.649162,87500
2012-03-28,51.910000,51.930000,51.000000,51.310001,37.852425,58400
2012-03-29,50.430000,50.439999,50.009998,50.320000,37.122078,132000
2012-03-30,51.180000,51.180000,50.509998,50.849998,37.513069,70900
2012-04-02,50.680000,51.200001,50.410000,51.080002,37.682747,41600
2012-04-03,50.900002,51.160000,50.400002,50.599998,37.328644,71400
2012-04-04,49.830002,50.020000,49.470001,49.570000,36.568794,64400
2012-04-05,49.930000,50.130001,49.750000,50.080002,36.945023,57100
2012-04-09,49.279999,49.889999,49.200001,49.590000,36.583542,153800
2012-04-10,49.369999,49.500000,48.209999,48.290001,35.624512,266900
2012-04-11,49.099998,49.139999,48.810001,48.880001,36.059761,42700
2012-04-12,49.040001,49.930000,49.040001,49.849998,36.775341,24700
2012-04-13,49.740002,49.799999,49.200001,49.299999,36.369602,34000
2012-04-16,49.450001,49.450001,48.700001,48.840000,36.030254,93400
2012-04-17,48.939999,49.110001,48.570000,48.990002,36.140919,51100
2012-04-18,48.509998,48.630001,48.259998,48.520000,35.794182,57300
2012-04-19,48.580002,48.779999,48.130001,48.400002,35.705669,94500
2012-04-20,48.700001,48.820000,48.540001,48.580002,35.838451,63100
2012-04-23,47.990002,48.070000,47.660000,48.049999,35.447456,29800
2012-04-24,48.410000,48.599998,48.279999,48.299999,35.631886,100300
2012-04-25,49.049999,49.099998,48.720001,48.919998,36.089260,37100
2012-04-26,48.840000,49.310001,48.700001,49.279999,36.354851,43200
2012-04-27,49.250000,49.459999,48.849998,49.349998,36.406490,99000
2012-04-30,49.360001,49.419998,49.070000,49.110001,36.229439,68400
2012-05-01,49.240002,49.799999,49.000000,49.459999,36.487637,40000
2012-05-02,49.520000,49.560001,49.189999,49.560001,36.561409,45000
2012-05-03,49.549999,49.549999,49.150002,49.299999,36.369602,382500
2012-05-04,49.290001,49.290001,48.599998,48.730000,35.949100,19700
2012-05-07,48.639999,48.680000,48.330002,48.599998,35.853203,28100
2012-05-08,48.299999,48.349998,47.660000,48.080002,35.469593,33300
2012-05-09,47.090000,47.139999,46.740002,47.020000,34.687603,143600
2012-05-10,47.360001,47.360001,47.009998,47.009998,34.680222,112000
2012-05-11,46.549999,46.959999,46.340000,46.509998,34.311363,32800
2012-05-14,45.820000,45.820000,45.200001,45.369999,33.470360,94000
2012-05-15,45.330002,45.470001,44.790001,44.810001,33.057243,69500
2012-05-16,44.509998,44.700001,44.070000,44.099998,32.533459,52000
2012-05-17,44.160000,44.320000,43.770000,43.770000,32.290012,102200
2012-05-18,43.810001,43.820000,43.250000,43.320000,31.958038,124000
2012-05-21,43.720001,44.270000,43.709999,44.240002,32.636742,69700
2012-05-22,44.509998,44.750000,44.000000,44.189999,32.599850,83100
2012-05-23,43.669998,43.779999,43.000000,43.689999,32.230995,74400
2012-05-24,43.740002,43.740002,43.000000,43.320000,31.958038,39300
2012-05-25,43.099998,43.279999,43.049999,43.119999,31.810497,19000
2012-05-29,44.330002,44.639999,44.000000,44.419998,32.769531,57300
2012-05-30,43.880001,43.930000,43.709999,43.900002,32.385910,32300
2012-05-31,43.660000,43.860001,43.130001,43.669998,32.216240,122200
2012-06-01,42.939999,43.160000,42.570000,42.590000,31.419506,134300
2012-06-04,42.500000,42.650002,42.250000,42.599998,31.426874,33800
2012-06-05,42.700001,42.939999,42.660000,42.849998,31.611305,304700
2012-06-06,43.450001,44.099998,43.450001,44.070000,32.511326,63700
2012-06-07,44.750000,44.889999,44.040001,44.169998,32.585094,71100
2012-06-08,43.759998,44.080002,43.529999,44.009998,32.467072,30100
2012-06-11,44.240002,44.509998,43.439999,43.520000,32.105579,83900
2012-06-12,44.130001,44.389999,43.919998,44.389999,32.747402,37300
2012-06-13,44.279999,44.660000,44.060001,44.099998,32.533459,58600
2012-06-14,44.110001,44.570000,43.939999,44.490002,32.821171,25700
2012-06-15,43.459999,43.680000,43.380001,43.680000,32.944103,59500
2012-06-18,43.799999,44.110001,43.799999,43.990002,33.177914,35500
2012-06-19,44.529999,45.189999,44.529999,45.090000,34.007553,31200
2012-06-20,45.099998,45.099998,44.549999,44.970001,33.917046,49900
2012-06-21,44.680000,44.680000,43.310001,43.369999,32.710297,58000
2012-06-22,43.930000,43.930000,43.599998,43.869999,33.087406,29300
2012-06-25,43.340000,43.340000,42.820000,43.070000,32.484039,34800
2012-06-26,43.450001,43.660000,43.189999,43.580002,32.868687,42900
2012-06-27,43.759998,43.930000,43.529999,43.840000,33.064777,25600
2012-06-28,43.330002,43.500000,42.930000,43.500000,32.808361,44400
2012-06-29,44.580002,45.189999,44.439999,45.169998,34.067883,33100
2012-07-02,44.860001,45.279999,44.830002,45.279999,34.150848,37200
2012-07-03,45.639999,45.849998,45.509998,45.830002,34.565662,58900
2012-07-05,45.119999,45.459999,45.009998,45.169998,34.067883,70300
2012-07-06,44.830002,45.009998,44.380001,44.630001,33.660606,40500
2012-07-09,44.459999,44.459999,44.220001,44.400002,33.487137,84100
2012-07-10,44.900002,44.900002,44.000000,44.160000,33.306133,52300
2012-07-11,44.220001,44.299999,43.869999,44.160000,33.306133,51000
2012-07-12,43.529999,43.669998,43.220001,43.520000,32.823433,54900
2012-07-13,43.799999,44.150002,43.799999,44.040001,33.215630,39900
2012-07-16,43.820000,43.900002,43.560001,43.799999,33.034611,36600
2012-07-17,43.830002,44.189999,43.459999,44.029999,33.208084,223200
2012-07-18,43.360001,43.750000,43.340000,43.709999,32.966728,35300
2012-07-19,43.619999,43.700001,43.470001,43.630001,32.906399,38300
2012-07-20,43.139999,43.290001,42.900002,43.060001,32.476498,249100
2012-07-23,41.990002,42.099998,41.570000,41.910000,31.609154,216200
2012-07-24,41.950001,42.189999,41.340000,41.580002,31.360260,169000
2012-07-25,42.080002,42.080002,41.580002,41.790001,31.518652,61500
2012-07-26,42.470001,42.720001,42.230000,42.660000,32.174809,51000
2012-07-27,43.150002,43.779999,42.990002,43.639999,32.913940,486800
2012-07-30,43.410000,43.509998,43.099998,43.419998,32.748009,57600
2012-07-31,43.529999,43.540001,43.099998,43.150002,32.544380,81400
2012-08-01,43.340000,43.439999,43.020000,43.169998,32.559460,48800
2012-08-02,42.740002,43.029999,42.340000,42.610001,32.137100,77100
2012-08-03,43.570000,44.020000,43.570000,43.910000,33.117577,178600
2012-08-06,43.970001,44.299999,43.950001,44.060001,33.230713,28900
2012-08-07,44.040001,44.209999,43.930000,43.970001,33.162834,51500
2012-08-08,43.900002,44.279999,43.849998,44.259998,33.381546,29100
2012-08-09,44.470001,44.720001,44.430000,44.549999,33.600281,37400
2012-08-10,44.310001,44.779999,44.259998,44.779999,33.773743,15300
2012-08-13,44.410000,44.490002,44.080002,44.299999,33.411728,33700
2012-08-14,44.310001,44.430000,44.060001,44.099998,33.260876,18900
2012-08-15,44.040001,44.200001,44.000000,44.139999,33.291054,30700
2012-08-16,44.529999,44.779999,44.290001,44.759998,33.758656,42100
2012-08-17,44.580002,44.580002,44.259998,44.439999,33.517319,32700
2012-08-20,44.709999,44.709999,43.930000,44.169998,33.313667,42200
2012-08-21,44.590000,44.709999,44.250000,44.349998,33.449432,59800
2012-08-22,44.310001,44.630001,44.189999,44.560001,33.607815,42100
2012-08-23,44.450001,44.490002,44.250000,44.320000,33.426807,75900
2012-08-24,44.180000,44.509998,44.020000,44.410000,33.494690,40200
2012-08-27,44.299999,44.419998,44.139999,44.250000,33.374012,60500
2012-08-28,44.040001,44.150002,44.000000,44.029999,33.208084,50400
2012-08-29,43.880001,43.919998,43.610001,43.689999,32.951653,52600
2012-08-30,43.320000,43.369999,43.009998,43.169998,32.559460,55000
2012-08-31,43.349998,43.669998,43.240002,43.380001,32.717838,55600
2012-09-04,43.520000,43.520000,43.150002,43.360001,32.702763,37100
2012-09-05,43.230000,43.450001,43.220001,43.419998,32.748009,80800
2012-09-06,43.599998,44.240002,43.599998,44.209999,33.343842,46200
2012-09-07,44.570000,45.139999,44.509998,45.070000,33.992477,36700
2012-09-10,45.000000,45.090000,44.700001,44.709999,33.720959,83800
2012-09-11,44.980000,45.279999,44.980000,45.070000,33.992477,64800
2012-09-12,45.130001,45.160000,44.720001,44.970001,33.917046,61300
2012-09-13,44.959999,46.110001,44.639999,45.970001,34.671257,41100
2012-09-14,46.240002,46.900002,46.240002,46.720001,35.236927,95000
2012-09-17,46.500000,46.610001,46.259998,46.259998,34.889977,22900
2012-09-18,46.080002,46.369999,45.919998,46.259998,34.889977,27100
2012-09-19,46.099998,46.299999,46.070000,46.130001,34.791935,28500
2012-09-20,45.590000,45.759998,45.349998,45.689999,34.460079,39700
