Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,55.430000,55.849998,55.430000,55.709999,42.608627,7100
2011-04-20,56.139999,56.470001,56.119999,56.320000,43.075184,9200
2011-04-21,56.380001,56.509998,56.299999,56.509998,43.220493,1300
2011-04-25,56.340000,56.340000,55.750000,55.860001,42.723362,7900
2011-04-26,55.820000,56.139999,55.820000,56.000000,42.830433,1900
2011-04-27,55.259998,55.500000,54.830002,55.500000,42.448021,10700
2011-04-28,54.540001,54.540001,54.299999,54.330002,41.553173,2400
2011-04-29,54.580002,55.459999,51.709999,55.360001,42.340954,1700
2011-05-02,54.590000,55.299999,54.590000,54.860001,41.958534,9800
2011-05-03,54.299999,54.439999,54.009998,54.080002,41.361969,11000
2011-05-04,53.830002,53.830002,53.209999,53.500000,40.918362,14000
2011-05-05,53.549999,53.810001,53.040001,53.169998,40.665974,7800
2011-05-06,53.930000,54.360001,53.490002,53.619999,41.010143,4000
2011-05-09,54.080002,54.320000,53.889999,54.180000,41.438454,11000
2011-05-10,54.380001,54.540001,54.250000,54.509998,41.690842,3100
2011-05-11,54.419998,54.419998,53.680000,53.939999,41.254887,26200
2011-05-12,53.689999,53.950001,53.560001,53.919998,41.239590,1000
2011-05-13,54.049999,54.049999,53.299999,53.369999,40.818932,1500
2011-05-16,53.560001,54.029999,53.560001,53.639999,41.025444,5600
2011-05-17,53.549999,53.549999,53.139999,53.299999,40.765404,6600
2011-05-18,53.730000,54.380001,53.730000,54.380001,41.591415,3900
2011-05-19,53.540001,53.599998,53.369999,53.520000,40.933659,2000
2011-05-20,52.889999,52.889999,52.430000,52.529999,40.176483,2600
2011-05-23,51.709999,51.709999,51.160000,51.389999,39.304562,8000
2011-05-24,51.480000,51.790001,51.480000,51.630001,39.488136,5800
2011-05-25,51.209999,51.439999,51.080002,51.310001,39.243393,3400
2011-05-26,51.099998,51.230000,51.029999,51.230000,39.182205,1700
2011-05-27,50.889999,50.889999,50.779999,50.779999,38.838024,1300
2011-05-31,52.200001,52.200001,51.980000,52.139999,39.878193,2200
2011-06-01,51.959999,51.959999,51.310001,51.310001,39.243393,3100
2011-06-02,51.369999,51.509998,51.130001,51.509998,39.396351,3000
2011-06-03,51.320000,51.430000,51.290001,51.290001,39.228092,4700
2011-06-06,51.470001,51.470001,50.860001,50.990002,38.998642,8600
2011-06-07,51.150002,51.369999,50.980000,50.980000,38.990997,5100
2011-06-08,50.500000,50.500000,50.070000,50.130001,38.340885,3400
2011-06-09,49.299999,49.459999,49.000000,49.459999,37.828453,4300
2011-06-10,48.889999,48.889999,48.180000,48.380001,37.002445,5900
2011-06-13,47.910000,47.910000,47.389999,47.689999,36.474705,4500
2011-06-14,48.500000,48.660000,48.419998,48.419998,37.033035,2800
2011-06-15,48.250000,48.250000,47.680000,47.790001,36.551193,2800
2011-06-16,47.419998,47.580002,47.130001,47.209999,36.107586,2500
2011-06-17,47.299999,47.310001,47.110001,47.130001,36.046402,2700
2011-06-20,46.470001,46.509998,46.330002,46.360001,35.457489,4300
2011-06-21,46.889999,47.110001,46.880001,47.099998,36.023449,2600
2011-06-22,46.459999,46.689999,46.450001,46.610001,36.093925,1400
2011-06-23,46.000000,46.349998,45.810001,46.349998,35.892593,4300
2011-06-24,47.320000,47.320000,47.009998,47.040001,36.426910,3200
2011-06-27,47.650002,47.779999,47.610001,47.779999,36.999954,600
2011-06-28,47.869999,48.209999,47.869999,48.209999,37.332939,3200
2011-06-29,47.930000,48.259998,47.889999,48.259998,37.371655,2400
2011-06-30,48.759998,48.849998,48.650002,48.849998,37.828545,2500
2011-07-01,49.230000,49.419998,49.230000,49.419998,38.269936,1200
2011-07-05,49.520000,49.599998,49.419998,49.430000,38.277683,2600
2011-07-06,49.400002,49.400002,49.099998,49.200001,38.099579,8400
2011-07-07,49.759998,50.049999,49.759998,49.900002,38.641640,3100
2011-07-08,49.270000,49.270000,48.689999,48.740002,37.743359,1400
2011-07-11,48.180000,48.180000,47.900002,47.980000,37.154823,1800
2011-07-12,47.799999,47.799999,47.580002,47.580002,36.845081,7700
2011-07-13,48.520000,48.520000,48.310001,48.310001,37.410378,2600
2011-07-14,48.160000,48.160000,47.669998,47.700001,36.938004,2200
2011-07-15,47.980000,47.980000,47.759998,47.790001,37.007698,4100
2011-07-18,47.529999,47.529999,47.470001,47.470001,36.759892,600
2011-07-19,47.330002,47.490002,47.299999,47.490002,36.775387,2700
2011-07-20,47.750000,47.799999,47.669998,47.669998,36.914764,2000
2011-07-21,47.840000,48.119999,47.680000,48.040001,37.201298,6600
2011-07-22,47.820000,48.020000,47.310001,48.020000,37.185810,2300
2011-07-25,47.480000,47.630001,47.480000,47.560001,36.829590,3600
2011-07-26,47.439999,47.790001,47.439999,47.709999,36.945740,6300
2011-07-27,47.669998,47.730000,47.419998,47.549999,36.821846,7000
2011-07-28,47.700001,47.900002,47.700001,47.840000,37.046417,3600
2011-07-29,47.349998,47.900002,47.349998,47.680000,36.922516,2300
2011-08-01,47.369999,47.369999,46.880001,46.880001,36.303005,2400
2011-08-02,46.869999,46.869999,46.840000,46.840000,36.272034,500
2011-08-03,46.240002,46.240002,45.580002,46.060001,35.668026,7600
2011-08-04,45.459999,45.459999,44.619999,44.750000,34.653580,11600
2011-08-05,44.029999,44.029999,40.590000,43.139999,33.406822,23600
2011-08-08,41.060001,41.310001,39.720001,39.720001,30.758430,5300
2011-08-09,41.200001,41.520000,40.790001,41.509998,32.144577,4800
2011-08-10,40.450001,40.639999,39.549999,39.549999,30.626791,1600
2011-08-11,40.330002,41.410000,40.099998,41.369999,32.036167,3200
2011-08-12,41.740002,41.910000,41.509998,41.650002,32.252998,9400
2011-08-15,42.130001,42.450001,42.009998,42.439999,32.864750,17800
2011-08-16,42.400002,42.820000,42.400002,42.720001,33.081585,4700
2011-08-17,42.860001,43.110001,42.349998,42.400002,32.833778,2300
2011-08-18,41.230000,41.230000,40.700001,40.990002,31.741898,2300
2011-08-19,41.049999,41.320000,40.490002,40.709999,31.525074,7000
2011-08-22,39.869999,39.880001,39.200001,39.200001,30.355764,3300
2011-08-23,39.529999,40.250000,39.200001,40.250000,31.168861,3600
2011-08-24,40.540001,40.619999,40.070000,40.570000,31.416666,35200
2011-08-25,40.849998,40.849998,40.160000,40.200001,31.130142,1900
2011-08-26,39.720001,40.180000,39.320000,40.180000,31.114651,6800
2011-08-29,40.509998,40.919998,40.349998,40.880001,31.656717,2700
2011-08-30,40.630001,40.900002,40.279999,40.750000,31.556049,4900
2011-08-31,41.490002,41.660000,41.230000,41.490002,32.129093,3500
2011-09-01,41.430000,41.430000,41.250000,41.250000,31.943245,1000
2011-09-02,40.430000,40.430000,40.009998,40.009998,30.983011,1600
2011-09-06,38.939999,39.119999,38.779999,39.119999,30.293806,1700
2011-09-07,40.000000,40.270000,39.830002,40.110001,31.060440,3200
2011-09-08,39.770000,40.029999,39.490002,39.490002,30.580332,2800
2011-09-09,39.110001,39.139999,38.700001,38.770000,30.022779,1000
2011-09-12,38.009998,38.590000,38.000000,38.000000,29.426500,2000
2011-09-13,38.459999,38.490002,38.459999,38.459999,29.782715,600
2011-09-14,38.130001,38.130001,37.259998,38.119999,29.519426,4900
2011-09-15,38.049999,38.119999,37.939999,38.080002,29.488455,2100
2011-09-16,38.490002,38.490002,37.919998,38.450001,29.774971,19300
2011-09-19,37.450001,37.459999,36.930000,37.450001,29.000595,4500
2011-09-20,36.630001,36.790001,36.500000,36.500000,28.264929,5700
2011-09-21,36.480000,36.509998,35.360001,35.369999,27.389877,15600
2011-09-22,34.000000,34.630001,33.139999,33.439999,25.895319,11800
2011-09-23,33.459999,33.869999,32.919998,33.860001,26.220558,17300
2011-09-26,32.570000,33.080002,32.230000,33.080002,25.616543,2900
2011-09-27,33.639999,34.889999,33.639999,33.919998,26.267027,4600
2011-09-28,33.919998,33.930000,33.230000,33.230000,25.732700,2200
2011-09-29,33.689999,33.689999,33.130001,33.259998,25.755930,2300
2011-09-30,32.779999,33.099998,32.070000,32.070000,24.834419,7900
2011-10-03,31.680000,31.920000,31.010000,31.040001,24.036806,1600
2011-10-04,30.730000,31.459999,30.260000,31.459999,24.362045,2600
2011-10-05,31.340000,32.299999,31.280001,32.299999,25.012526,5200
2011-10-06,31.590000,31.959999,31.370001,31.959999,24.749235,13000
2011-10-07,32.470001,32.529999,32.000000,32.380001,25.074478,2500
2011-10-10,32.720001,33.430000,32.650002,33.369999,25.841116,5300
2011-10-11,33.250000,33.919998,33.240002,33.790001,26.166357,5700
2011-10-12,34.889999,35.700001,34.849998,35.340000,27.366642,2200
2011-10-13,35.380001,35.730000,35.150002,35.630001,27.591219,3700
2011-10-14,35.509998,35.549999,35.099998,35.320000,27.351158,13600
2011-10-17,35.490002,35.490002,34.730000,34.799999,26.948475,4000
2011-10-18,34.110001,34.840000,33.630001,34.750000,26.909763,6100
2011-10-19,34.490002,34.779999,34.160000,34.450001,26.677450,2100
2011-10-20,33.930000,33.930000,33.439999,33.730000,26.119896,6900
2011-10-21,34.900002,35.139999,34.619999,35.139999,27.211769,6100
2011-10-24,35.900002,36.400002,35.459999,36.169998,28.009384,19500
2011-10-25,35.790001,35.880001,35.430000,35.730000,27.668653,3800
2011-10-26,36.290001,36.389999,35.720001,36.389999,28.179747,3100
2011-10-27,37.790001,39.299999,37.689999,38.980000,30.185396,73000
2011-10-28,38.139999,38.480000,38.139999,38.480000,29.798204,3200
2011-10-31,37.660000,37.709999,36.869999,36.869999,28.551453,3900
2011-11-01,36.160000,36.950001,36.029999,36.880001,28.559193,4500
2011-11-02,37.169998,37.660000,37.169998,37.660000,29.163216,6200
2011-11-03,38.400002,39.150002,38.400002,38.619999,29.906622,6200
2011-11-04,38.349998,38.369999,37.580002,38.009998,29.434240,4400
2011-11-07,38.209999,38.889999,38.209999,38.889999,30.115700,1700
2011-11-08,38.439999,38.939999,38.070000,38.720001,29.984058,3100
2011-11-09,37.299999,37.410000,36.560001,36.700001,28.419806,5000
2011-11-10,37.270000,37.340000,36.849998,36.849998,28.535963,7600
2011-11-11,37.459999,37.790001,37.450001,37.759998,29.240648,3900
2011-11-14,37.209999,37.220001,36.880001,37.090000,28.721809,2500
2011-11-15,37.759998,37.759998,37.590000,37.590000,29.109007,1000
2011-11-16,37.070000,37.150002,36.450001,36.450001,28.226213,900
2011-11-17,36.910000,36.910000,35.970001,35.970001,27.854507,900
2011-11-18,35.970001,35.970001,35.970001,35.970001,27.854507,0
2011-11-21,35.310001,35.330002,35.000000,35.330002,27.358906,9900
2011-11-22,34.990002,35.000000,34.919998,35.000000,27.103355,4600
2011-11-23,34.720001,34.720001,34.549999,34.599998,26.793602,2000
2011-11-25,34.669998,34.669998,34.669998,34.669998,26.847815,200
2011-11-28,35.740002,35.740002,35.509998,35.630001,27.591219,1500
2011-11-29,35.689999,35.930000,35.610001,35.869999,27.777069,94000
2011-11-30,37.209999,37.790001,37.209999,37.599998,29.116739,8200
2011-12-01,36.820000,36.820000,36.450001,36.549999,28.303648,800
2011-12-02,36.680000,36.680000,36.619999,36.619999,28.357849,400
2011-12-05,36.570000,36.570000,36.270000,36.430000,28.210720,900
2011-12-06,35.990002,36.070000,35.630001,36.070000,27.931938,6700
2011-12-07,35.470001,35.689999,35.369999,35.630001,27.591219,2600
2011-12-08,35.279999,35.279999,34.790001,34.790001,26.940737,1100
2011-12-09,35.599998,35.599998,35.599998,35.599998,27.567984,100
2011-12-12,34.250000,34.250000,34.119999,34.119999,26.421902,1700
2011-12-13,34.490002,34.549999,34.080002,34.200001,26.483849,4900
2011-12-14,33.570000,33.810001,33.480000,33.790001,26.166357,1100
2011-12-15,33.709999,33.709999,33.549999,33.580002,26.003733,1200
2011-12-16,33.700001,34.029999,33.700001,33.700001,26.096661,2100
2011-12-19,33.580002,33.580002,32.980000,32.980000,25.539106,19800
2011-12-20,33.720001,33.730000,33.599998,33.730000,26.353222,36500
2011-12-21,32.939999,32.990002,32.560001,32.980000,25.767242,5900
2011-12-22,33.570000,33.709999,33.570000,33.709999,26.337595,2700
2011-12-23,33.470001,33.580002,33.150002,33.299999,26.017260,19000
2011-12-27,33.090000,33.150002,32.990002,32.990002,25.775059,1100
2011-12-28,32.959999,32.959999,32.540001,32.540001,25.423470,3000
2011-12-29,32.619999,33.150002,32.619999,32.869999,25.681299,3700
2011-12-30,33.029999,33.369999,33.029999,33.189999,25.931314,4200
2012-01-03,33.639999,33.900002,33.549999,33.900002,26.486040,3500
2012-01-04,33.389999,33.389999,33.389999,33.389999,26.087572,300
2012-01-05,33.220001,33.220001,33.220001,33.220001,25.954760,200
2012-01-06,33.029999,33.070000,32.849998,32.849998,25.665676,3100
2012-01-09,33.119999,33.380001,32.930000,33.380001,26.079767,7800
2012-01-10,34.020000,34.049999,33.750000,33.750000,26.368843,1800
2012-01-11,33.750000,33.750000,33.750000,33.750000,26.368843,0
2012-01-12,33.910000,34.330002,33.770000,34.270000,26.775126,2500
2012-01-13,33.900002,33.900002,33.900002,33.900002,26.486040,200
2012-01-17,34.320000,34.369999,33.860001,34.340000,26.829811,3500
2012-01-18,34.250000,34.849998,34.250000,34.849998,27.228275,4400
2012-01-19,35.240002,35.410000,34.939999,34.939999,27.298594,4000
2012-01-20,35.200001,35.369999,34.980000,35.290001,27.572039,7800
2012-01-23,35.860001,35.860001,35.759998,35.759998,27.939253,500
2012-01-24,35.599998,35.779999,35.599998,35.779999,27.954885,400
2012-01-25,35.650002,35.650002,35.650002,35.650002,27.853312,800
2012-01-26,36.520000,36.520000,36.150002,36.150002,28.243961,1000
2012-01-27,35.709999,36.080002,35.709999,36.040001,28.158024,2500
2012-01-30,35.240002,35.290001,35.009998,35.169998,27.478291,3600
2012-01-31,35.320000,35.380001,35.009998,35.299999,27.579859,3600
2012-02-01,35.759998,35.910000,35.759998,35.869999,28.025198,1600
2012-02-02,35.970001,36.340000,35.970001,36.340000,28.392408,4400
2012-02-03,36.980000,37.049999,36.950001,37.020000,28.923691,3600
2012-02-06,36.660000,36.860001,36.660000,36.860001,28.798683,2100
2012-02-07,36.560001,36.790001,36.560001,36.779999,28.736177,1300
2012-02-08,37.250000,37.980000,37.250000,37.939999,29.642487,2600
2012-02-09,38.980000,38.980000,38.660000,38.830002,30.337843,16100
2012-02-10,37.930000,38.279999,37.650002,37.830002,29.556549,6700
2012-02-13,38.020000,38.279999,38.020000,38.200001,29.845625,7300
2012-02-14,38.020000,38.020000,37.750000,37.750000,29.494043,5800
2012-02-15,38.520000,38.639999,38.150002,38.150002,29.806564,4100
2012-02-16,38.610001,38.619999,38.610001,38.619999,30.173779,400
2012-02-17,38.570000,38.570000,38.570000,38.570000,30.134706,900
2012-02-21,38.830002,39.090000,38.830002,38.900002,30.392536,2200
2012-02-22,39.459999,39.689999,39.340000,39.689999,31.009762,2400
2012-02-23,39.509998,39.820000,39.430000,39.820000,31.111330,2500
2012-02-24,40.000000,40.380001,40.000000,40.349998,31.525427,7300
2012-02-27,39.820000,40.080002,39.820000,40.080002,31.314465,700
2012-02-28,40.000000,40.139999,39.840000,40.080002,31.314465,10000
2012-02-29,40.250000,40.279999,39.930000,40.150002,31.369165,5100
2012-03-01,39.740002,40.130001,39.740002,40.020000,31.267595,6300
2012-03-02,40.380001,40.380001,40.299999,40.310001,31.494173,800
2012-03-05,40.180000,40.270000,39.880001,40.000000,31.251968,5800
2012-03-06,38.480000,38.480000,38.000000,38.000000,29.689365,5100
2012-03-07,38.650002,38.650002,38.650002,38.650002,30.197210,100
2012-03-08,39.419998,39.889999,39.410000,39.849998,31.134768,4100
2012-03-09,40.099998,40.250000,40.060001,40.060001,31.298843,2000
2012-03-12,39.599998,39.820000,39.570000,39.660000,30.986313,8700
2012-03-13,40.090000,40.580002,39.990002,40.580002,31.705118,3800
2012-03-14,39.810001,40.180000,39.480000,39.500000,30.861313,4400
2012-03-15,39.439999,39.599998,39.389999,39.459999,30.830059,2900
2012-03-16,39.689999,39.709999,39.400002,39.400002,30.783182,3800
2012-03-19,38.889999,39.029999,38.759998,38.869999,30.369102,1600
2012-03-20,37.799999,37.959999,37.799999,37.900002,29.611238,2400
2012-03-21,37.720001,37.869999,37.720001,37.869999,29.587795,1100
2012-03-22,37.980000,37.980000,37.110001,37.110001,28.994007,6200
2012-03-23,37.220001,37.220001,37.009998,37.180000,29.048697,3000
2012-03-26,37.240002,37.320000,37.200001,37.299999,29.142454,500
2012-03-27,37.599998,37.790001,37.599998,37.790001,29.525290,900
2012-03-28,37.369999,37.369999,36.740002,36.799999,28.751804,3000
2012-03-29,36.689999,36.689999,36.360001,36.509998,28.525229,6500
2012-03-30,36.779999,36.779999,36.549999,36.549999,28.556480,3700
2012-04-02,35.930000,37.169998,35.930000,37.169998,29.040892,500
2012-04-03,37.330002,37.330002,36.889999,36.889999,28.822128,1400
2012-04-04,36.099998,36.650002,36.099998,36.650002,28.634615,900
2012-04-05,36.180000,36.860001,36.180000,36.860001,28.798683,300
2012-04-09,36.759998,36.759998,36.759998,36.759998,28.720558,300
2012-04-10,36.500000,36.500000,36.090000,36.299999,28.361160,2800
2012-04-11,36.650002,36.650002,36.500000,36.580002,28.579916,1900
2012-04-12,37.340000,37.840000,37.259998,37.830002,29.556549,9000
2012-04-13,37.259998,37.259998,36.900002,36.900002,28.829935,6000
2012-04-16,37.169998,37.169998,36.720001,36.720001,28.689304,400
2012-04-17,36.820000,37.099998,36.820000,37.040001,28.939320,1400
2012-04-18,37.000000,37.130001,36.950001,37.130001,29.009630,800
2012-04-19,37.169998,37.169998,36.799999,36.799999,28.751804,1200
2012-04-20,37.400002,37.400002,37.400002,37.400002,29.220589,300
2012-04-23,36.799999,36.849998,36.470001,36.810001,28.759626,2700
2012-04-24,36.549999,36.889999,36.549999,36.840000,28.783058,9900
2012-04-25,37.130001,37.189999,37.000000,37.090000,28.978380,4500
2012-04-26,36.759998,37.299999,36.759998,37.299999,29.142454,600
2012-04-27,37.369999,37.369999,36.860001,36.860001,28.798683,1800
