Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,14.340000,14.370000,14.240000,14.240000,11.504617,5600
2010-03-29,14.490000,14.640000,14.470000,14.630000,11.819702,7200
2010-03-30,14.630000,14.780000,14.630000,14.750000,11.916651,7900
2010-03-31,14.550000,14.670000,14.550000,14.650000,11.835859,4700
2010-04-01,14.850000,14.900000,14.840000,14.880000,12.021678,2600
2010-04-05,15.010000,15.120000,15.000000,15.100000,12.199420,8000
2010-04-06,15.030000,15.150000,15.030000,15.090000,12.191339,9200
2010-04-07,15.150000,15.290000,15.090000,15.170000,12.255972,4400
2010-04-08,15.090000,15.220000,14.920000,15.220000,12.296368,5900
2010-04-09,15.330000,15.350000,15.290000,15.290000,12.352922,4200
2010-04-12,15.240000,15.290000,15.200000,15.270000,12.336762,9400
2010-04-13,15.160000,15.160000,15.050000,15.150000,12.239813,105100
2010-04-14,15.170000,15.340000,15.170000,15.340000,12.393315,3500
2010-04-15,15.300000,15.410000,15.300000,15.380000,12.425634,6500
2010-04-16,15.250000,15.250000,14.820000,14.860000,12.005520,17900
2010-04-19,14.610000,14.620000,14.530000,14.590000,11.787386,2800
2010-04-20,14.820000,14.890000,14.820000,14.890000,12.029758,500
2010-04-21,14.850000,14.850000,14.730000,14.800000,11.957045,4100
2010-04-22,14.600000,14.820000,14.600000,14.820000,11.973204,1900
2010-04-23,14.850000,14.860000,14.740000,14.860000,12.005520,4500
2010-04-26,15.070000,15.070000,14.990000,15.030000,12.142865,3900
2010-04-27,14.520000,14.600000,14.350000,14.350000,11.593487,6000
2010-04-28,14.490000,14.530000,14.410000,14.530000,11.738911,4600
2010-04-29,14.570000,14.710000,14.570000,14.710000,11.884335,1200
2010-04-30,14.720000,14.720000,14.630000,14.630000,11.819702,800
2010-05-03,14.580000,14.640000,14.440000,14.640000,11.827781,13600
2010-05-04,14.350000,14.350000,13.910000,14.000000,11.310720,18800
2010-05-05,13.650000,13.840000,13.480000,13.560000,10.955240,17600
2010-05-06,13.560000,13.560000,12.620000,13.080000,10.567444,11000
2010-05-07,13.280000,13.280000,12.830000,13.130000,10.607839,6200
2010-05-10,13.690000,14.080000,13.690000,13.810000,11.157216,4000
2010-05-11,13.910000,13.910000,13.460000,13.460000,10.874448,1500
2010-05-12,13.640000,13.710000,13.640000,13.690000,11.060266,1900
2010-05-13,13.830000,13.840000,13.820000,13.840000,11.181454,700
2010-05-14,13.670000,13.670000,13.340000,13.340000,10.777500,3900
2010-05-17,13.350000,13.350000,12.970000,13.100000,10.583601,11500
2010-05-18,13.350000,13.350000,13.010000,13.010000,10.510890,2000
2010-05-19,12.800000,12.890000,12.800000,12.890000,10.413939,1000
2010-05-20,12.410000,12.600000,12.310000,12.560000,10.147331,8400
2010-05-21,12.290000,12.740000,12.130000,12.740000,10.292755,16600
2010-05-24,12.810000,12.810000,12.810000,12.810000,10.349309,700
2010-05-25,12.210000,12.470000,12.200000,12.470000,10.074618,2500
2010-05-26,12.570000,12.650000,12.460000,12.460000,10.066541,5900
2010-05-27,13.000000,13.200000,12.990000,13.200000,10.664393,3300
2010-05-28,13.170000,13.260000,13.170000,13.260000,10.712866,200
2010-06-01,12.950000,12.970000,12.930000,12.930000,10.446258,4000
2010-06-02,12.910000,13.000000,12.910000,13.000000,10.502810,1000
2010-06-03,13.020000,13.020000,12.980000,12.980000,10.486652,500
2010-06-04,12.730000,12.730000,12.630000,12.660000,10.228122,1100
2010-06-07,12.700000,12.700000,12.430000,12.430000,10.042303,3600
2010-06-08,12.480000,12.540000,12.400000,12.540000,10.131172,900
2010-06-09,12.660000,12.660000,12.560000,12.560000,10.147331,400
2010-06-10,12.910000,12.910000,12.910000,12.910000,10.430099,100
2010-06-11,12.910000,12.910000,12.910000,12.910000,10.430099,0
2010-06-14,13.370000,13.430000,13.240000,13.240000,10.696709,1100
2010-06-15,13.570000,13.570000,13.570000,13.570000,10.963319,400
2010-06-16,13.430000,13.430000,13.430000,13.430000,10.850211,200
2010-06-17,13.470000,13.510000,13.450000,13.460000,10.874448,4200
2010-06-18,13.460000,13.460000,13.460000,13.460000,10.874448,0
2010-06-21,14.130000,14.130000,13.820000,13.820000,11.165296,6000
2010-06-22,13.900000,13.900000,13.690000,13.690000,11.060266,900
2010-06-23,13.720000,13.780000,13.720000,13.740000,11.100662,900
2010-06-24,13.790000,13.790000,13.490000,13.490000,10.898685,3400
2010-06-25,13.540000,13.570000,13.540000,13.570000,10.963319,1700
2010-06-28,13.490000,13.490000,13.480000,13.480000,10.890607,1400
2010-06-29,12.960000,13.060000,12.920000,12.930000,10.446258,2300
2010-06-30,13.090000,13.090000,13.050000,13.050000,10.543205,700
2010-07-01,12.830000,12.930000,12.770000,12.920000,10.438178,2100
2010-07-02,12.960000,12.960000,12.960000,12.960000,10.470494,100
2010-07-06,13.340000,13.340000,13.110000,13.130000,10.607839,2900
2010-07-07,13.140000,13.370000,13.110000,13.370000,10.801737,4000
2010-07-08,13.240000,13.290000,13.230000,13.260000,10.712866,1600
2010-07-09,13.550000,13.550000,13.550000,13.550000,10.947161,200
2010-07-12,13.680000,13.680000,13.470000,13.470000,10.882528,1100
2010-07-13,13.560000,13.610000,13.560000,13.610000,10.995634,1000
2010-07-14,13.610000,13.610000,13.610000,13.610000,10.995634,0
2010-07-15,13.340000,13.340000,13.100000,13.110000,10.591681,1900
2010-07-16,13.010000,13.010000,12.970000,12.970000,10.478574,3800
2010-07-19,13.190000,13.190000,13.100000,13.110000,10.591681,1600
2010-07-20,13.320000,13.530000,13.320000,13.520000,10.922923,4800
2010-07-21,13.640000,13.680000,13.540000,13.580000,10.971397,1900
2010-07-22,13.730000,13.950000,13.730000,13.950000,11.270325,2500
2010-07-23,13.980000,13.980000,13.980000,13.980000,11.294561,100
2010-07-26,13.980000,13.980000,13.980000,13.980000,11.294561,0
2010-07-27,13.980000,13.980000,13.950000,13.970000,11.286482,1000
2010-07-28,13.970000,13.970000,13.870000,13.920000,11.246086,2200
2010-07-29,13.850000,13.850000,13.780000,13.780000,11.132978,1200
2010-07-30,13.750000,13.870000,13.630000,13.870000,11.205691,6500
2010-08-02,14.080000,14.220000,14.080000,14.150000,11.431905,2800
2010-08-03,14.230000,14.230000,14.220000,14.220000,11.488459,900
2010-08-04,14.160000,14.160000,14.080000,14.130000,11.415748,4800
2010-08-05,14.130000,14.150000,14.130000,14.150000,11.431905,600
2010-08-06,14.120000,14.150000,14.100000,14.100000,11.391510,1000
2010-08-09,14.160000,14.200000,14.160000,14.190000,11.464220,4200
2010-08-10,14.000000,14.000000,13.940000,13.940000,11.262244,1200
2010-08-11,13.560000,13.570000,13.550000,13.570000,10.963319,400
2010-08-12,13.310000,13.550000,13.310000,13.550000,10.947161,1000
2010-08-13,13.590000,13.610000,13.540000,13.540000,10.939083,1300
2010-08-16,13.680000,13.680000,13.660000,13.660000,11.036031,400
2010-08-17,13.880000,13.880000,13.880000,13.880000,11.213770,200
2010-08-18,13.770000,13.770000,13.770000,13.770000,11.124901,500
2010-08-19,13.780000,13.780000,13.720000,13.750000,11.108743,1200
2010-08-20,13.720000,13.720000,13.660000,13.660000,11.036031,1100
2010-08-23,13.720000,13.720000,13.720000,13.720000,11.084506,300
2010-08-24,13.530000,13.600000,13.510000,13.510000,10.914845,1900
2010-08-25,13.400000,13.490000,13.400000,13.470000,10.882528,2300
2010-08-26,13.460000,13.480000,13.460000,13.480000,10.890607,1000
2010-08-27,13.430000,13.660000,13.430000,13.660000,11.036031,4300
2010-08-30,13.690000,13.690000,13.690000,13.690000,11.060266,200
2010-08-31,13.500000,13.660000,13.500000,13.660000,11.036031,1500
2010-09-01,13.950000,13.990000,13.950000,13.990000,11.302640,300
2010-09-02,13.970000,14.110000,13.970000,14.110000,11.399590,2200
2010-09-03,14.200000,14.220000,14.160000,14.160000,11.439985,4100
2010-09-07,14.190000,14.190000,14.140000,14.140000,11.423828,900
2010-09-08,14.230000,14.250000,14.230000,14.250000,11.512697,2400
2010-09-09,14.370000,14.500000,14.370000,14.500000,11.714675,400
2010-09-10,14.400000,14.400000,14.340000,14.340000,11.585408,1700
2010-09-13,14.630000,14.660000,14.620000,14.620000,11.811624,1800
2010-09-14,14.720000,14.810000,14.630000,14.770000,11.932808,6500
2010-09-15,14.680000,14.680000,14.670000,14.670000,11.852017,4600
2010-09-16,14.680000,14.680000,14.650000,14.650000,11.835859,700
2010-09-17,14.720000,14.720000,14.710000,14.710000,11.884335,900
2010-09-20,14.820000,14.880000,14.800000,14.880000,12.021678,4000
2010-09-21,14.800000,14.880000,14.780000,14.880000,12.021678,1500
2010-09-22,14.870000,14.870000,14.800000,14.830000,11.981284,1900
2010-09-23,14.750000,14.800000,14.700000,14.700000,11.876255,4000
2010-09-24,14.960000,15.080000,14.960000,15.050000,12.159024,4500
2010-09-27,15.110000,15.150000,15.060000,15.090000,12.191339,4300
2010-09-28,15.090000,15.090000,15.090000,15.090000,12.191339,0
2010-09-29,15.090000,15.310000,15.090000,15.310000,12.369081,1400
2010-09-30,15.410000,15.480000,15.340000,15.480000,12.506423,1900
2010-10-01,15.600000,15.600000,15.380000,15.520000,12.538740,9800
2010-10-04,15.720000,15.890000,15.640000,15.690000,12.676085,8400
2010-10-05,15.890000,16.040001,15.890000,16.040001,12.958853,5800
2010-10-06,16.010000,16.010000,15.910000,15.960000,12.894220,6200
2010-10-07,16.000000,16.000000,15.800000,15.830000,12.789193,6600
2010-10-08,15.760000,15.900000,15.760000,15.900000,12.845744,3900
2010-10-11,16.059999,16.320000,16.059999,16.290001,13.160831,4300
2010-10-12,16.180000,16.209999,16.150000,16.209999,13.096196,5700
2010-10-13,16.469999,16.580000,16.430000,16.549999,13.370885,5000
2010-10-14,16.719999,16.719999,16.459999,16.459999,13.298174,4000
2010-10-15,16.639999,16.639999,16.350000,16.400000,13.249700,5100
2010-10-18,16.350000,16.459999,16.340000,16.450001,13.290097,2200
2010-10-19,16.280001,16.280001,15.950000,15.960000,12.894220,6000
2010-10-20,16.000000,16.240000,16.000000,16.150000,13.047723,6900
2010-10-21,16.150000,16.150000,15.790000,15.910000,12.853823,5000
2010-10-22,15.990000,15.990000,15.840000,15.840000,12.797272,4700
2010-10-25,16.240000,16.340000,16.240000,16.340000,13.201225,4000
2010-10-26,16.350000,16.350000,16.200001,16.280001,13.152750,22500
2010-10-27,15.840000,15.840000,15.710000,15.730000,12.708400,6600
2010-10-28,15.980000,15.980000,15.880000,15.920000,12.861904,2200
2010-10-29,15.790000,15.810000,15.770000,15.770000,12.740718,800
2010-11-01,16.129999,16.230000,16.010000,16.010000,12.934616,3800
2010-11-02,16.209999,16.240000,16.170000,16.240000,13.120436,900
2010-11-03,16.430000,16.500000,16.320000,16.500000,13.330492,1700
2010-11-04,16.770000,16.889999,16.770000,16.820000,13.589021,6300
2010-11-05,16.910000,16.990000,16.900000,16.959999,13.702128,9200
2010-11-08,17.059999,17.059999,16.910000,16.969999,13.710207,10600
2010-11-09,17.020000,17.070000,16.700001,16.700001,13.492074,7200
2010-11-10,16.709999,16.760000,16.549999,16.730000,13.516308,1800
2010-11-11,16.930000,16.930000,16.750000,16.809999,13.580941,3100
2010-11-12,16.480000,16.639999,16.250000,16.309999,13.176988,7500
2010-11-15,16.230000,16.240000,16.070000,16.080000,12.991169,5000
2010-11-16,15.970000,15.970000,15.600000,15.630000,12.627611,4400
2010-11-17,15.400000,15.400000,15.270000,15.310000,12.369081,2800
2010-11-18,15.460000,15.640000,15.460000,15.590000,12.595293,5200
2010-11-19,15.550000,15.550000,15.290000,15.500000,12.522583,9300
2010-11-22,15.510000,15.540000,15.510000,15.540000,12.554898,1300
2010-11-23,15.140000,15.170000,15.140000,15.140000,12.231735,3700
2010-11-24,15.410000,15.510000,15.410000,15.510000,12.530662,2400
2010-11-26,15.400000,15.400000,15.290000,15.290000,12.352922,400
2010-11-29,15.300000,15.410000,15.200000,15.410000,12.449869,1300
2010-11-30,15.150000,15.220000,15.130000,15.130000,12.223656,4700
2010-12-01,15.380000,15.550000,15.380000,15.550000,12.562978,2500
2010-12-02,15.550000,15.550000,15.550000,15.550000,12.562978,0
2010-12-03,15.620000,15.810000,15.600000,15.790000,12.756876,55100
2010-12-06,15.800000,15.930000,15.800000,15.920000,12.861904,65600
2010-12-07,16.049999,16.100000,15.740000,15.760000,12.732638,43500
2010-12-08,15.720000,15.760000,15.500000,15.570000,12.579134,16500
2010-12-09,15.570000,15.590000,15.460000,15.560000,12.571056,13100
2010-12-10,15.630000,15.700000,15.560000,15.610000,12.611452,12700
2010-12-13,15.890000,15.910000,15.770000,15.810000,12.773035,23500
2010-12-14,15.850000,15.860000,15.740000,15.790000,12.756876,59600
2010-12-15,15.570000,15.610000,15.370000,15.430000,12.466028,18200
2010-12-16,15.300000,15.410000,15.300000,15.410000,12.449869,22100
2010-12-17,15.290000,15.380000,15.240000,15.310000,12.369081,8100
2010-12-20,15.350000,15.490000,15.350000,15.460000,12.490267,7400
2010-12-21,15.780000,15.880000,15.750000,15.880000,12.829588,7800
2010-12-22,15.860000,15.880000,15.790000,15.790000,12.756876,3200
2010-12-23,15.780000,15.820000,15.780000,15.800000,12.764954,2000
2010-12-27,15.860000,15.860000,15.740000,15.860000,12.813429,9800
2010-12-28,15.650000,15.650000,15.490000,15.550000,12.562978,15300
2010-12-29,15.650000,15.670000,15.650000,15.670000,12.772456,3000
2010-12-30,15.700000,15.700000,15.550000,15.590000,12.707248,4000
2010-12-31,15.710000,15.750000,15.710000,15.750000,12.837662,800
2011-01-03,16.200001,16.219999,16.150000,16.170000,13.179999,9500
2011-01-04,16.440001,16.440001,16.219999,16.350000,13.326715,30200
2011-01-05,16.260000,16.370001,16.260000,16.360001,13.334867,103500
2011-01-06,16.389999,16.389999,16.180000,16.230000,13.228905,26300
2011-01-07,16.150000,16.150000,15.940000,16.049999,13.082189,15100
2011-01-10,16.040001,16.160000,16.040001,16.139999,13.155547,12800
2011-01-11,16.480000,16.480000,16.309999,16.360001,13.334867,7100
2011-01-12,16.670000,16.790001,16.600000,16.770000,13.669054,41600
2011-01-13,16.870001,16.870001,16.650000,16.660000,13.579394,9900
2011-01-14,16.500000,16.540001,16.459999,16.540001,13.481584,9600
2011-01-18,16.480000,16.670000,16.440001,16.670000,13.587544,10600
2011-01-19,16.850000,16.850000,16.620001,16.620001,13.546791,19400
2011-01-20,16.490000,16.490000,16.190001,16.400000,13.367471,11400
2011-01-21,16.420000,16.420000,16.180000,16.180000,13.188151,4400
2011-01-24,16.240000,16.309999,16.120001,16.309999,13.294113,8500
2011-01-25,16.370001,16.370001,16.150000,16.240000,13.237058,2800
2011-01-26,16.299999,16.299999,16.110001,16.150000,13.163698,3300
2011-01-27,16.370001,16.370001,16.219999,16.290001,13.277812,9600
2011-01-28,16.049999,16.049999,15.760000,15.760000,12.845814,14300
2011-01-31,15.910000,16.090000,15.900000,16.030001,13.065888,9800
2011-02-01,16.240000,16.299999,16.219999,16.280001,13.269660,5100
2011-02-02,16.240000,16.410000,16.240000,16.320000,13.302263,5600
2011-02-03,16.309999,16.309999,16.219999,16.290001,13.277812,2400
2011-02-04,16.150000,16.240000,16.150000,16.240000,13.237058,3500
2011-02-07,16.180000,16.240000,16.150000,16.200001,13.204453,3600
2011-02-08,16.000000,16.049999,16.000000,16.030001,13.065888,4500
2011-02-09,15.730000,15.730000,15.480000,15.540000,12.666493,4000
2011-02-10,15.260000,15.480000,15.250000,15.450000,12.593136,2300
2011-02-11,15.380000,15.700000,15.380000,15.620000,12.731700,15200
2011-02-14,15.800000,15.890000,15.800000,15.880000,12.943624,4000
2011-02-15,15.960000,15.960000,15.870000,15.940000,12.992530,4100
2011-02-16,16.270000,16.270000,16.170000,16.170000,13.179999,3400
2011-02-17,16.320000,16.400000,16.299999,16.400000,13.367471,7100
2011-02-18,16.490000,16.530001,16.389999,16.389999,13.359320,6500
2011-02-22,16.270000,16.280001,16.030001,16.030001,13.065888,3700
2011-02-23,15.940000,16.100000,15.830000,16.010000,13.049586,50000
2011-02-24,15.870000,16.000000,15.870000,15.980000,13.025133,6100
2011-02-25,16.170000,16.170000,16.139999,16.150000,13.163698,3000
2011-02-28,16.330000,16.340000,16.160000,16.230000,13.228905,40800
2011-03-01,16.200001,16.320000,16.100000,16.120001,13.139246,7100
2011-03-02,16.100000,16.209999,16.100000,16.170000,13.179999,16300
2011-03-03,16.320000,16.340000,16.250000,16.270000,13.261510,3700
2011-03-04,16.270000,16.270000,16.040001,16.230000,13.228905,98700
2011-03-07,16.450001,16.530001,16.160000,16.160000,13.171850,33500
2011-03-08,16.379999,16.500000,16.270000,16.469999,13.424527,10300
2011-03-09,16.360001,16.379999,16.350000,16.360001,13.334867,600
2011-03-10,16.309999,16.309999,16.000000,16.010000,13.049586,9900
2011-03-11,15.800000,15.950000,15.800000,15.920000,12.976228,11100
2011-03-14,15.950000,16.209999,15.950000,16.209999,13.212604,1700
2011-03-15,15.720000,16.290001,15.720000,16.290001,13.277812,18400
2011-03-16,16.170000,16.170000,15.750000,15.850000,12.919172,6700
2011-03-17,16.190001,16.190001,16.120001,16.180000,13.188151,1000
2011-03-18,16.299999,16.299999,16.010000,16.010000,13.049586,1800
2011-03-21,16.389999,16.490000,16.389999,16.469999,13.424527,3800
2011-03-22,16.670000,16.700001,16.520000,16.520000,13.465281,1700
2011-03-23,16.590000,16.770000,16.530001,16.770000,13.669054,2400
2011-03-24,16.879999,16.879999,16.680000,16.860001,13.742413,2400
2011-03-25,16.860001,16.879999,16.860001,16.879999,13.758713,3600
2011-03-28,16.809999,16.870001,16.610001,16.799999,13.693506,2500
2011-03-29,16.940001,17.120001,16.920000,17.120001,13.954335,3400
2011-03-30,17.410000,17.480000,17.410000,17.469999,14.239616,7500
2011-03-31,17.459999,17.590000,17.459999,17.580000,14.329278,1700
2011-04-01,17.799999,17.820000,17.740000,17.740000,14.459691,23800
2011-04-04,17.870001,17.889999,17.760000,17.889999,14.581955,11200
2011-04-05,17.760000,17.879999,17.760000,17.860001,14.557502,5200
2011-04-06,17.850000,17.920000,17.760000,17.840000,14.541199,4100
2011-04-07,17.809999,17.860001,17.680000,17.690001,14.418936,3300
2011-04-08,17.719999,17.770000,17.500000,17.629999,14.370029,36400
2011-04-11,17.770000,17.770000,17.459999,17.500000,14.264071,3100
2011-04-12,17.440001,17.440001,17.139999,17.139999,13.970638,4900
2011-04-13,17.559999,17.610001,17.360001,17.459999,14.231465,5800
2011-04-14,17.469999,17.469999,17.440001,17.459999,14.231465,2400
2011-04-15,17.520000,17.580000,17.400000,17.459999,14.231465,148200
2011-04-18,17.150000,17.150000,16.840000,16.980000,13.840223,86000
2011-04-19,17.049999,17.070000,17.010000,17.040001,13.889128,7300
2011-04-20,17.250000,17.420000,17.250000,17.389999,14.174409,28900
2011-04-21,17.420000,17.540001,17.420000,17.500000,14.264071,2100
2011-04-25,17.590000,17.590000,17.400000,17.400000,14.182561,10300
2011-04-26,17.500000,17.620001,17.440001,17.510000,14.272220,4900
2011-04-27,17.610001,17.610001,17.299999,17.459999,14.231465,12000
2011-04-28,17.320000,17.320000,17.240000,17.240000,14.052147,2500
2011-04-29,17.379999,17.620001,17.379999,17.570000,14.321128,18000
2011-05-02,17.549999,17.590000,17.490000,17.490000,14.255919,3700
2011-05-03,17.389999,17.389999,17.030001,17.059999,13.905428,8600
2011-05-04,17.080000,17.080000,16.719999,16.760000,13.660904,5900
2011-05-05,16.709999,16.760000,16.620001,16.680000,13.595695,11700
2011-05-06,16.760000,16.969999,16.740000,16.740000,13.644602,2600
2011-05-09,16.879999,17.040001,16.879999,17.030001,13.880978,3500
2011-05-10,17.100000,17.200001,17.100000,17.200001,14.019544,700
2011-05-11,16.959999,16.959999,16.820000,16.820000,13.709808,5600
2011-05-12,16.610001,16.879999,16.600000,16.780001,13.677204,21200
2011-05-13,16.600000,16.680000,16.600000,16.650000,13.571243,2700
2011-05-16,16.650000,16.730000,16.510000,16.540001,13.481584,6800
2011-05-17,16.389999,16.430000,16.370001,16.420000,13.383773,2600
2011-05-18,16.549999,16.620001,16.549999,16.620001,13.546791,400
2011-05-19,16.620001,16.620001,16.620001,16.620001,13.546791,300
2011-05-20,16.500000,16.500000,16.500000,16.500000,13.448981,200
2011-05-23,16.190001,16.190001,15.920000,16.070000,13.098492,5600
2011-05-24,16.100000,16.240000,16.090000,16.090000,13.114794,4100
2011-05-25,16.170000,16.280001,16.150000,16.230000,13.228905,26700
2011-05-26,16.219999,16.299999,16.160000,16.290001,13.277812,1700
2011-05-27,16.530001,16.580000,16.520000,16.540001,13.481584,800
2011-05-31,16.950001,17.090000,16.950001,17.090000,13.929883,10400
2011-06-01,17.070000,17.070000,16.799999,16.820000,13.709808,1400
2011-06-02,16.790001,16.790001,16.600000,16.790001,13.685358,900
2011-06-03,16.370001,16.450001,16.270000,16.440001,13.400077,1200
2011-06-06,16.299999,16.370001,16.190001,16.190001,13.196301,4900
2011-06-07,16.400000,16.450001,16.400000,16.450001,13.408227,300
2011-06-08,16.280001,16.280001,16.049999,16.090000,13.114794,1400
2011-06-09,16.190001,16.190001,16.170000,16.170000,13.179999,500
2011-06-10,15.950000,15.950000,15.700000,15.770000,12.853966,10700
2011-06-13,15.890000,15.890000,15.740000,15.790000,12.870266,7200
2011-06-14,15.930000,16.100000,15.930000,16.080000,13.106642,2800
2011-06-15,15.870000,15.930000,15.720000,15.760000,12.845814,5100
2011-06-16,15.710000,15.870000,15.620000,15.620000,12.731700,2700
2011-06-17,15.750000,15.830000,15.700000,15.810000,12.886570,4800
2011-06-20,15.680000,15.680000,15.590000,15.590000,12.707248,1700
2011-06-21,15.930000,15.960000,15.880000,15.950000,13.000680,2600
2011-06-22,15.950000,15.950000,15.950000,15.950000,13.000680,300
2011-06-23,15.570000,15.660000,15.510000,15.660000,12.764304,4700
2011-06-24,15.980000,15.980000,15.830000,15.900000,12.959926,1500
2011-06-27,16.160000,16.160000,16.160000,16.160000,13.171850,100
2011-06-28,16.340000,16.340000,16.320000,16.320000,13.302263,800
2011-06-29,16.389999,16.410000,16.370001,16.400000,13.367471,1300
2011-06-30,16.620001,16.629999,16.620001,16.629999,13.554942,600
2011-07-01,16.680000,16.719999,16.680000,16.719999,13.628299,1100
2011-07-05,16.879999,16.879999,16.780001,16.799999,13.693506,4300
2011-07-06,16.700001,16.700001,16.629999,16.670000,13.587544,4600
2011-07-07,16.850000,16.900000,16.719999,16.760000,13.660904,2900
2011-07-08,16.580000,16.580000,16.520000,16.520000,13.465281,700
2011-07-11,16.230000,16.250000,16.080000,16.080000,13.106642,4200
2011-07-12,15.780000,15.850000,15.780000,15.810000,12.886570,3100
2011-07-13,16.059999,16.070000,16.030001,16.049999,13.082189,1800
2011-07-14,16.090000,16.090000,16.090000,16.090000,13.114794,100
2011-07-15,15.980000,16.010000,15.940000,16.010000,13.049586,3900
2011-07-18,15.980000,15.980000,15.840000,15.840000,12.911021,900
2011-07-19,15.970000,16.049999,15.970000,16.049999,13.082189,600
2011-07-20,16.000000,16.219999,16.000000,16.090000,13.114794,1800
2011-07-21,16.219999,16.219999,16.219999,16.219999,13.220754,200
2011-07-22,16.290001,16.389999,16.290001,16.389999,13.359320,800
2011-07-25,16.190001,16.280001,16.180000,16.280001,13.269660,1800
2011-07-26,16.260000,16.370001,16.260000,16.290001,13.277812,2300
2011-07-27,16.209999,16.209999,16.209999,16.209999,13.212604,200
2011-07-28,16.139999,16.180000,16.139999,16.139999,13.155547,7600
2011-07-29,16.139999,16.139999,16.139999,16.139999,13.155547,0
2011-08-01,16.139999,16.139999,16.139999,16.139999,13.155547,0
2011-08-02,15.960000,15.960000,15.960000,15.960000,13.008832,400
2011-08-03,15.700000,15.700000,15.480000,15.530000,12.658342,2100
2011-08-04,15.140000,15.200000,15.000000,15.040000,12.258948,2600
2011-08-05,14.500000,14.570000,14.020000,14.450000,11.778046,1500
2011-08-08,13.830000,13.950000,13.250000,13.320000,10.856994,8500
2011-08-09,13.530000,13.620000,13.340000,13.620000,11.101521,9500
2011-08-10,13.280000,13.440000,13.270000,13.310000,10.848845,5200
2011-08-11,13.170000,13.770000,13.170000,13.770000,11.223785,2800
2011-08-12,13.970000,13.970000,13.800000,13.800000,11.248238,800
2011-08-15,13.990000,14.140000,13.990000,14.140000,11.525370,1600
2011-08-16,14.070000,14.090000,14.020000,14.020000,11.427558,700
2011-08-17,14.120000,14.120000,14.050000,14.050000,11.452010,2400
2011-08-18,13.680000,13.680000,13.280000,13.350000,10.881449,9300
2011-08-19,13.250000,13.340000,13.060000,13.070000,10.653222,8500
2011-08-22,13.010000,13.010000,12.840000,12.840000,10.465752,6200
