Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,25.080000,25.080000,24.930000,25.059999,25.059999,1700
2019-02-11,25.010000,25.010000,24.969999,24.969999,24.969999,2600
2019-02-12,25.200001,25.219999,25.170000,25.180000,25.180000,700
2019-02-13,25.120001,25.129999,25.020000,25.020000,25.020000,500
2019-02-14,24.889999,25.139999,24.879999,25.080000,25.080000,5998600
2019-02-15,25.000000,25.020000,24.969999,25.020000,25.020000,400
2019-02-19,25.080000,25.209999,25.080000,25.190001,25.190001,6657600
2019-02-20,25.389999,25.469999,25.350000,25.350000,25.350000,7700
2019-02-21,25.250000,25.290001,25.240000,25.280001,25.280001,13600
2019-02-22,25.549999,25.570000,25.530001,25.570000,25.570000,300
2019-02-25,25.820000,25.820000,25.790001,25.790001,25.790001,200
2019-02-26,25.629999,25.760000,25.629999,25.709999,25.709999,5300
2019-02-27,25.559999,25.600000,25.450001,25.530001,25.530001,10000
2019-02-28,25.260000,25.299999,25.219999,25.219999,25.219999,81000
2019-03-01,25.340000,25.340000,25.219999,25.230000,25.230000,1400
2019-03-04,25.170000,25.230000,25.049999,25.230000,25.230000,1200
2019-03-05,25.480000,25.480000,25.430000,25.450001,25.450001,300
2019-03-06,25.350000,25.360001,25.320000,25.320000,25.320000,28400
2019-03-07,25.240000,25.240000,24.920000,24.930000,24.930000,86400
2019-03-08,24.740000,24.770000,24.680000,24.740000,24.740000,16900
2019-03-11,25.190001,25.190001,25.190001,25.190001,25.190001,100
2019-03-12,25.340000,25.360001,25.299999,25.299999,25.299999,8700
2019-03-13,25.290001,25.330000,25.270000,25.299999,25.299999,2700
2019-03-14,25.190001,25.230000,25.160000,25.160000,25.160000,75400
2019-03-15,25.400000,25.629999,25.400000,25.580000,25.580000,20500
2019-03-18,25.700001,25.889999,25.700001,25.870001,25.870001,4600
2019-03-19,25.950001,25.950001,25.900000,25.920000,25.920000,6500
2019-03-20,25.750000,26.110001,25.730000,25.969999,25.969999,7800
2019-03-21,25.879999,26.000000,25.870001,26.000000,26.000000,86100
2019-03-22,25.370001,25.379999,25.270000,25.290001,25.290001,2000
2019-03-25,25.250000,25.270000,25.190001,25.260000,25.260000,3700
2019-03-26,25.360001,25.360001,25.360001,25.360001,25.360001,0
2019-03-27,25.219999,25.260000,25.090000,25.129999,25.129999,17700
2019-03-28,25.219999,25.320000,25.200001,25.320000,25.320000,300
2019-03-29,25.530001,25.570000,25.510000,25.549999,25.549999,3900
2019-04-01,25.940001,25.980000,25.920000,25.980000,25.980000,3900
2019-04-02,25.990000,25.990000,25.820000,25.879999,25.879999,2800
2019-04-03,26.170000,26.190001,26.049999,26.049999,26.049999,1400
2019-04-04,26.090000,26.190001,26.059999,26.150000,26.150000,3700
2019-04-05,26.309999,26.320000,26.290001,26.320000,26.320000,2100
2019-04-08,26.190001,26.309999,26.190001,26.270000,26.270000,1200
2019-04-09,26.309999,26.309999,26.250000,26.250000,26.250000,1000
2019-04-10,26.379999,26.440001,26.370001,26.400000,26.400000,18500
2019-04-11,26.250000,26.250000,26.090000,26.110001,26.110001,12200
2019-04-12,26.330000,26.340000,26.219999,26.260000,26.260000,6000
2019-04-15,26.139999,26.160000,26.120001,26.150000,26.150000,2900
2019-04-16,26.309999,26.350000,26.290001,26.340000,26.340000,19200
2019-04-17,26.450001,26.450001,26.379999,26.410000,26.410000,1300
2019-04-18,26.250000,26.389999,26.250000,26.360001,26.360001,4000
2019-04-22,26.219999,26.309999,26.180000,26.260000,26.260000,364800
2019-04-23,26.190001,26.260000,26.190001,26.230000,26.230000,8100
2019-04-24,25.920000,26.020000,25.870001,25.870001,25.870001,6100
2019-04-25,25.650000,25.820000,25.650000,25.820000,25.820000,200
2019-04-26,25.850000,25.969999,25.850000,25.959999,25.959999,3400
