Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,22.040001,22.150000,21.900000,22.020000,19.630138,39800
2008-04-03,21.809999,22.299999,21.750000,21.850000,19.478594,35000
2008-04-04,22.170000,22.170000,21.770000,22.030001,19.639057,34000
2008-04-07,22.309999,22.510000,22.290001,22.389999,19.959984,52000
2008-04-08,22.410000,22.459999,22.230000,22.420000,19.986727,42900
2008-04-09,22.459999,22.469999,22.059999,22.180000,19.772776,77400
2008-04-10,22.270000,22.719999,22.170000,22.459999,20.022387,45100
2008-04-11,22.320000,22.350000,21.990000,22.080000,19.683628,35000
2008-04-14,22.010000,22.090000,21.910000,21.920000,19.541000,15700
2008-04-15,22.170000,22.219999,21.900000,22.070000,19.674711,26500
2008-04-16,22.350000,22.889999,22.330000,22.889999,20.405720,55300
2008-04-17,22.639999,22.760000,22.469999,22.549999,20.102619,21200
2008-04-18,22.719999,22.770000,22.580000,22.670000,20.209593,46500
2008-04-21,22.590000,22.650000,22.450001,22.650000,20.191763,21800
2008-04-22,22.660000,22.799999,22.330000,22.639999,20.182848,57700
2008-04-23,22.830000,22.830000,22.540001,22.750000,20.280909,25900
2008-04-24,22.809999,22.809999,22.490000,22.700001,20.236341,14200
2008-04-25,22.540001,22.629999,22.360001,22.600000,20.147196,20300
2008-04-28,22.840000,22.840000,22.400000,22.510000,20.066963,15500
2008-04-29,22.309999,22.400000,21.889999,21.980000,19.594481,45100
2008-04-30,22.280001,22.600000,22.230000,22.549999,20.102619,15200
2008-05-01,22.290001,22.680000,22.290001,22.610001,20.156105,20900
2008-05-02,22.879999,23.209999,22.629999,22.750000,20.280909,66500
2008-05-05,22.950001,22.950001,22.709999,22.870001,20.387890,19400
2008-05-06,22.990000,23.090000,22.650000,23.090000,20.584015,15800
2008-05-07,23.000000,23.000000,22.500000,22.610001,20.156105,11600
2008-05-08,22.840000,22.980000,22.750000,22.889999,20.405720,9600
2008-05-09,22.690001,22.790001,22.629999,22.770000,20.298746,4800
2008-05-12,22.840000,22.959999,22.610001,22.879999,20.396805,18300
2008-05-13,22.830000,23.080000,22.830000,23.049999,20.548355,6600
2008-05-14,23.020000,23.110001,22.910000,23.010000,20.512697,24000
2008-05-15,23.010000,23.459999,23.010000,23.430000,20.887114,17000
2008-05-16,23.400000,23.600000,23.260000,23.570000,21.011919,13600
2008-05-19,23.129999,23.690001,23.030001,23.490000,20.940603,20600
2008-05-20,23.330000,23.340000,23.100000,23.280001,20.753397,13100
2008-05-21,23.450001,23.450001,22.860001,22.969999,20.477034,11100
2008-05-22,23.370001,23.370001,23.030001,23.150000,20.637503,13400
2008-05-23,23.139999,23.139999,22.790001,23.000000,20.503780,45400
2008-05-27,22.910000,22.950001,22.760000,22.950001,20.459206,31000
2008-05-28,22.969999,23.200001,22.830000,23.200001,20.682072,46800
2008-05-29,23.090000,23.250000,22.959999,23.090000,20.584015,13600
2008-05-30,23.120001,23.459999,23.090000,23.280001,20.753397,69400
2008-06-02,23.160000,23.230000,22.790001,23.010000,20.512697,33300
2008-06-03,23.459999,23.459999,22.799999,23.000000,20.503780,38000
2008-06-04,22.940001,22.940001,22.570000,22.670000,20.209593,41300
2008-06-05,22.840000,23.200001,22.840000,23.180000,20.664246,28800
2008-06-06,22.980000,22.990000,22.330000,22.330000,19.906496,29900
2008-06-09,22.879999,22.879999,22.540001,22.820000,20.343315,31200
2008-06-10,22.740000,22.740000,22.389999,22.450001,20.013475,36700
2008-06-11,22.389999,23.020000,22.000000,22.000000,19.612314,57700
2008-06-12,22.180000,22.280001,20.709999,21.860001,19.487507,184300
2008-06-13,21.850000,22.080000,21.719999,21.950001,19.567741,21100
2008-06-16,21.790001,22.209999,21.790001,22.129999,19.728201,30600
2008-06-17,22.480000,22.480000,22.209999,22.240000,19.826267,14200
2008-06-18,22.230000,22.230000,21.930000,22.080000,19.683628,28200
2008-06-19,22.100000,22.299999,22.100000,22.219999,19.808432,35300
2008-06-20,21.900000,21.900000,21.290001,21.650000,19.355171,143400
2008-06-23,21.590000,21.629999,21.320000,21.450001,19.176376,7800
2008-06-24,21.559999,21.670000,21.250000,21.559999,19.274714,49700
2008-06-25,21.590000,21.900000,21.400000,21.799999,19.489271,13900
2008-06-26,21.780001,21.780001,21.299999,21.299999,19.042273,14400
2008-06-27,21.280001,21.580000,21.280001,21.500000,19.221073,21000
2008-06-30,21.549999,21.820000,21.520000,21.600000,19.310476,5900
2008-07-01,21.139999,21.370001,20.840000,21.370001,19.104855,10500
2008-07-02,20.900000,21.180000,20.530001,20.530001,18.353889,11900
2008-07-03,20.200001,20.420000,20.020000,20.340000,18.184032,12400
2008-07-07,19.969999,20.400000,19.730000,19.950001,17.835369,37300
2008-07-08,20.040001,20.040001,19.559999,19.820000,17.719149,7300
2008-07-09,19.680000,20.100000,19.320000,19.530001,17.459888,13700
2008-07-10,19.420000,19.809999,19.400000,19.639999,17.558228,31000
2008-07-11,19.290001,19.850000,19.280001,19.820000,17.719149,44000
2008-07-14,19.760000,19.889999,19.580000,19.750000,17.656569,13400
2008-07-15,19.559999,19.559999,19.020000,19.400000,17.343664,7000
2008-07-16,19.240000,19.660000,19.240000,19.629999,17.549288,8800
2008-07-17,19.629999,19.850000,19.580000,19.600000,17.522470,12500
2008-07-18,19.469999,19.520000,19.219999,19.430000,17.370489,16600
2008-07-21,19.799999,19.799999,19.450001,19.469999,17.406248,24600
2008-07-22,19.520000,19.730000,19.209999,19.600000,17.522470,35100
2008-07-23,19.180000,19.840000,19.180000,19.500000,17.433067,51300
2008-07-24,19.600000,19.600000,18.850000,18.850000,16.851963,12500
2008-07-25,19.150000,19.209999,18.809999,18.920000,16.914545,12800
2008-07-28,19.200001,19.200001,18.709999,18.770000,16.780443,6400
2008-07-29,19.080000,19.250000,18.780001,19.250000,17.209568,10600
2008-07-30,19.340000,19.450001,19.250000,19.309999,17.263203,11300
2008-07-31,19.440001,19.500000,19.260000,19.309999,17.263203,12400
2008-08-01,19.250000,19.250000,18.980000,19.020000,17.003944,13200
2008-08-04,19.020000,19.020000,18.350000,18.480000,16.521183,80400
2008-08-05,18.620001,18.620001,18.370001,18.600000,16.628464,16800
2008-08-06,18.590000,18.860001,18.570000,18.690001,16.708921,12100
2008-08-07,18.670000,18.670000,18.330000,18.330000,16.387085,12000
2008-08-08,18.600000,18.600000,18.100000,18.330000,16.387085,13900
2008-08-11,17.840000,18.139999,17.230000,17.690001,15.814920,164500
2008-08-12,17.480000,17.480000,17.150000,17.250000,15.421560,20300
2008-08-13,17.459999,17.459999,16.900000,17.420000,15.573541,38900
2008-08-14,17.629999,17.879999,17.549999,17.650000,15.779163,28200
2008-08-15,17.610001,17.610001,17.160000,17.420000,15.573541,42400
2008-08-18,17.410000,17.410000,16.709999,17.040001,15.233821,41200
2008-08-19,16.790001,16.969999,16.719999,16.969999,15.171239,33900
2008-08-20,17.150000,17.440001,17.120001,17.370001,15.528841,25900
2008-08-21,17.299999,17.580000,17.299999,17.559999,15.698695,24300
2008-08-22,17.590000,17.750000,17.570000,17.620001,15.752339,21900
2008-08-25,17.450001,17.469999,17.299999,17.320000,15.484142,5200
2008-08-26,17.250000,17.299999,16.799999,17.120001,15.305342,47200
2008-08-27,17.320000,17.600000,17.320000,17.480000,15.627180,15900
2008-08-28,17.660000,17.770000,17.610001,17.620001,15.752339,5700
2008-08-29,17.690001,17.690001,17.420000,17.490000,15.636115,2200
2008-09-02,17.240000,17.240000,16.900000,16.910000,15.117597,4500
2008-09-03,16.740000,16.780001,16.379999,16.450001,14.706359,35400
2008-09-04,16.490000,16.510000,16.000000,16.059999,14.357695,28300
2008-09-05,15.940000,15.970000,15.590000,15.880000,14.196776,50800
2008-09-08,16.090000,16.330000,15.840000,15.890000,14.205716,36300
2008-09-09,15.140000,15.630000,15.040000,15.040000,13.445810,26300
2008-09-10,15.210000,15.210000,14.730000,15.080000,13.481573,14100
2008-09-11,14.520000,14.920000,14.410000,14.770000,13.204432,55800
2008-09-12,14.910000,15.190000,14.910000,15.110000,13.508392,28900
2008-09-15,14.550000,14.660000,14.150000,14.150000,12.650147,19400
2008-09-16,13.750000,14.180000,13.620000,14.180000,12.676970,23500
2008-09-17,13.760000,13.760000,13.090000,13.220000,11.818727,20800
2008-09-18,13.340000,13.920000,12.950000,13.870000,12.399827,32100
2008-09-19,14.850000,15.470000,14.520000,15.100000,13.499452,42300
2008-09-22,15.190000,15.190000,14.680000,14.680000,13.123969,10600
2008-09-23,14.820000,14.820000,14.240000,14.380000,12.855767,16700
2008-09-24,14.380000,14.380000,14.260000,14.330000,12.811069,9000
2008-09-25,14.490000,14.950000,14.490000,14.760000,13.195492,22000
2008-09-26,14.290000,14.350000,14.150000,14.350000,12.828948,15200
2008-09-29,13.930000,13.930000,12.580000,12.610000,11.273383,17800
2008-09-30,13.230000,13.670000,13.220000,13.670000,12.221027,7000
2008-10-01,13.510000,13.730000,13.460000,13.560000,12.122685,12300
2008-10-02,13.290000,13.380000,12.980000,12.980000,11.604163,6900
2008-10-03,13.230000,13.270000,12.630000,12.660000,11.318085,10300
2008-10-06,11.890000,11.890000,10.930000,11.450000,10.236339,30000
2008-10-07,11.710000,11.780000,10.940000,10.940000,9.780397,14800
2008-10-08,10.470000,11.100000,10.440000,10.840000,9.690998,18000
2008-10-09,10.860000,10.890000,9.950000,9.980000,8.922153,22500
2008-10-10,9.680000,10.100000,9.320000,9.950000,8.895332,21700
2008-10-13,10.480000,10.910000,10.370000,10.880000,9.726759,8500
2008-10-14,11.400000,12.000000,10.880000,11.060000,9.887677,20000
2008-10-15,10.820000,10.820000,10.010000,10.350000,9.252934,8600
2008-10-16,10.040000,10.040000,9.530000,10.000000,8.940036,11900
2008-10-17,9.680000,10.010000,9.680000,9.840000,8.796995,11900
2008-10-20,9.840000,10.050000,9.840000,10.000000,8.940036,3500
2008-10-21,9.850000,9.910000,9.750000,9.750000,8.716534,6300
2008-10-22,9.290000,9.400000,8.970000,8.970000,8.019212,27200
2008-10-23,8.770000,8.830000,8.470000,8.700000,7.777831,7600
2008-10-24,8.410000,8.590000,8.300000,8.590000,7.679489,24200
2008-10-27,8.200000,8.200000,7.980000,8.050000,7.196728,4700
2008-10-28,8.220000,8.580000,8.050000,8.580000,7.670548,23200
2008-10-29,8.530000,8.700000,8.530000,8.700000,7.777831,6800
2008-10-30,8.950000,9.330000,8.910000,9.080000,8.117551,8000
2008-10-31,9.220000,9.530000,9.220000,9.500000,8.493033,4200
2008-11-03,9.620000,9.640000,9.500000,9.590000,8.573495,12700
2008-11-04,9.840000,10.070000,9.700000,9.960000,8.904274,7000
2008-11-05,10.000000,10.700000,9.780000,9.830000,8.788054,65300
2008-11-06,9.520000,9.520000,8.890000,8.890000,7.947692,10000
2008-11-07,9.260000,9.440000,9.210000,9.330000,8.341050,3200
2008-11-10,9.570000,9.570000,9.110000,9.110000,8.144370,4600
2008-11-11,9.110000,9.110000,8.830000,9.080000,8.117551,9200
2008-11-12,8.790000,8.890000,8.490000,8.490000,7.590089,18200
2008-11-13,8.500000,8.610000,8.180000,8.360000,7.473869,25600
2008-11-14,8.820000,8.820000,8.500000,8.690000,7.768889,3700
2008-11-17,8.470000,8.660000,8.440000,8.480000,7.581148,2500
2008-11-18,8.270000,8.420000,8.060000,8.210000,7.339768,7900
2008-11-19,8.100000,8.180000,7.920000,7.920000,7.080507,5400
2008-11-20,7.740000,7.790000,7.290000,7.290000,6.517286,13600
2008-11-21,7.580000,7.750000,7.500000,7.690000,6.874887,19200
2008-11-24,7.860000,8.200000,7.860000,8.100000,7.241430,12500
2008-11-25,8.130000,8.220000,7.950000,8.120000,7.259308,5000
2008-11-26,8.160000,8.480000,8.160000,8.480000,7.581148,6700
2008-11-28,8.290000,8.360000,8.270000,8.360000,7.473869,700
2008-12-01,8.240000,8.250000,8.010000,8.010000,7.160968,11300
2008-12-02,8.210000,8.220000,8.040000,8.210000,7.339768,3000
2008-12-03,8.000000,8.300000,8.000000,8.300000,7.420229,4900
2008-12-04,8.280000,8.280000,8.010000,8.010000,7.160968,3600
2008-12-05,8.110000,8.380000,7.950000,8.320000,7.438108,4300
2008-12-08,8.790000,8.890000,7.030000,8.590000,7.679489,48200
2008-12-09,8.700000,8.700000,8.620000,8.670000,7.751010,1300
2008-12-10,8.870000,8.890000,8.640000,8.890000,7.947692,16400
2008-12-11,8.890000,9.050000,8.810000,8.830000,7.894050,23700
2008-12-12,8.830000,8.910000,8.700000,8.790000,7.858291,6400
2008-12-15,8.910000,8.910000,8.680000,8.780000,7.849348,4900
2008-12-16,8.900000,9.330000,8.880000,9.320000,8.332111,41100
2008-12-17,9.410000,9.480000,9.290000,9.430000,8.430452,6000
2008-12-18,9.380000,9.620000,9.330000,9.330000,8.341050,19200
2008-12-19,9.480000,9.600000,9.310000,9.310000,8.323173,12400
2008-12-22,9.260000,9.580000,9.150000,9.190000,8.215893,15200
2008-12-23,9.330000,9.340000,9.160000,9.210000,8.233769,8700
2008-12-24,9.180000,9.340000,9.180000,9.320000,8.332111,38400
2008-12-26,9.400000,10.160000,9.090000,9.360000,8.367872,27500
2008-12-29,9.400000,9.500000,9.050000,9.260000,8.278469,20300
2008-12-30,9.260000,9.410000,9.230000,9.320000,8.332111,8600
2008-12-31,9.340000,9.450000,9.280000,9.410000,8.412572,11300
2009-01-02,9.430000,9.690000,9.410000,9.690000,8.662895,6000
2009-01-05,9.770000,9.850000,9.690000,9.830000,8.788054,11100
2009-01-06,9.680000,9.950000,9.680000,9.900000,8.850633,13800
2009-01-07,9.930000,9.930000,9.380000,9.440000,8.439395,22400
2009-01-08,9.250000,9.250000,9.120000,9.210000,8.233769,4700
2009-01-09,9.250000,9.510000,9.160000,9.270000,8.287412,52700
2009-01-12,9.130000,9.140000,8.650000,8.840000,7.902990,24500
2009-01-13,8.620000,8.840000,8.570000,8.630000,7.715251,7300
2009-01-14,8.540000,8.540000,8.260000,8.340000,7.455986,21800
2009-01-15,8.200000,8.310000,7.530000,8.280000,7.402348,56200
2009-01-16,8.300000,8.440000,7.880000,8.350000,7.464930,21900
2009-01-20,8.120000,8.220000,7.880000,8.020000,7.169909,10600
2009-01-21,8.120000,8.200000,7.920000,8.180000,7.312948,13700
2009-01-22,8.110000,8.110000,7.890000,7.990000,7.143087,12200
2009-01-23,7.930000,7.950000,7.700000,7.850000,7.017927,11800
2009-01-26,8.120000,8.220000,8.100000,8.140000,7.277188,13300
2009-01-27,8.270000,8.270000,8.090000,8.160000,7.295069,6700
2009-01-28,8.200000,8.430000,8.170000,8.350000,7.464930,14700
2009-01-29,8.480000,8.480000,8.270000,8.380000,7.491749,3800
2009-01-30,8.210000,8.220000,8.210000,8.220000,7.348709,3500
2009-02-02,8.160000,8.240000,8.150000,8.240000,7.366588,2500
2009-02-03,8.240000,8.340000,8.240000,8.340000,7.455986,1600
2009-02-04,8.400000,8.650000,8.400000,8.520000,7.616910,6900
2009-02-05,8.540000,8.660000,8.390000,8.660000,7.742071,4000
2009-02-06,8.910000,9.000000,8.800000,8.970000,8.019212,4700
2009-02-09,8.930000,8.930000,8.750000,8.770000,7.840411,14900
2009-02-10,9.130000,9.130000,8.500000,8.500000,7.599031,4300
2009-02-11,8.580000,8.580000,8.390000,8.540000,7.634790,11400
2009-02-12,8.190000,8.390000,8.190000,8.350000,7.464930,4500
2009-02-13,8.800000,8.800000,8.420000,8.540000,7.634790,2200
2009-02-17,8.190000,8.190000,8.060000,8.080000,7.223548,2800
2009-02-18,8.110000,8.260000,8.080000,8.260000,7.384469,4100
2009-02-19,8.310000,8.310000,8.060000,8.090000,7.232488,5000
2009-02-20,7.970000,7.970000,7.730000,7.800000,6.973227,23000
2009-02-23,7.920000,7.920000,7.640000,7.640000,6.830187,5500
2009-02-24,7.760000,7.890000,7.630000,7.870000,7.035807,8300
2009-02-25,7.730000,7.820000,7.720000,7.780000,6.955347,2000
2009-02-26,7.860000,7.860000,7.560000,7.590000,6.785485,5500
2009-02-27,7.600000,7.610000,7.240000,7.470000,6.678205,17100
2009-03-02,7.210000,7.230000,6.660000,6.930000,6.195443,42100
2009-03-03,7.010000,7.130000,6.960000,7.130000,6.374246,8300
2009-03-04,7.200000,7.650000,7.200000,7.650000,6.839126,16200
2009-03-05,7.190000,7.320000,7.150000,7.150000,6.392125,3300
2009-03-06,7.330000,7.340000,7.150000,7.150000,6.392125,2300
2009-03-09,7.330000,7.420000,7.110000,7.130000,6.374246,11800
2009-03-10,7.360000,7.740000,7.360000,7.590000,6.785485,9400
2009-03-11,7.760000,7.780000,7.650000,7.650000,6.839126,5100
2009-03-12,7.700000,7.950000,7.650000,7.800000,6.973227,6500
2009-03-13,8.000000,8.000000,7.910000,7.970000,7.125207,12400
2009-03-16,8.000000,8.220000,8.000000,8.060000,7.205668,40500
2009-03-17,7.980000,8.180000,7.980000,8.150000,7.286127,4200
2009-03-18,8.240000,8.460000,8.150000,8.410000,7.518569,3700
2009-03-19,8.430000,8.520000,8.410000,8.410000,7.518569,10200
2009-03-20,8.490000,8.490000,8.340000,8.340000,7.455986,1400
2009-03-23,8.800000,8.990000,8.660000,8.990000,8.037089,46100
2009-03-24,9.860000,9.860000,8.710000,8.840000,7.902990,6700
2009-03-25,8.910000,8.940000,8.670000,8.920000,7.974512,8900
2009-03-26,9.000000,9.070000,8.990000,9.020000,8.063910,20800
2009-03-27,8.860000,9.000000,8.830000,8.910000,7.965570,1000
2009-03-30,8.660000,8.660000,8.400000,8.520000,7.616910,56800
2009-03-31,8.540000,8.740000,8.540000,8.680000,7.759950,9100
2009-04-01,8.740000,8.910000,8.650000,8.860000,7.920872,3800
2009-04-02,9.360000,9.860000,9.250000,9.430000,8.430452,30600
2009-04-03,9.420000,9.420000,9.260000,9.260000,8.278469,6300
2009-04-06,9.420000,9.460000,9.280000,9.460000,8.457273,18100
2009-04-07,9.210000,9.410000,9.210000,9.290000,8.305294,4600
2009-04-08,9.300000,9.340000,9.210000,9.210000,8.233769,3200
2009-04-09,9.500000,9.730000,9.500000,9.730000,8.698653,13200
2009-04-13,9.560000,9.840000,9.560000,9.750000,8.716534,11000
2009-04-14,9.890000,9.970000,9.690000,9.840000,8.796995,65400
2009-04-15,9.910000,9.910000,9.780000,9.910000,8.859574,29600
2009-04-16,9.970000,10.040000,9.770000,10.000000,8.940036,41600
2009-04-17,9.910000,9.990000,9.750000,9.890000,8.841696,19100
2009-04-20,9.810000,9.810000,9.420000,9.540000,8.528795,32000
2009-04-21,9.520000,9.640000,9.510000,9.640000,8.618194,6900
2009-04-22,9.520000,9.740000,9.520000,9.640000,8.618194,10600
2009-04-23,9.720000,9.800000,9.560000,9.780000,8.743354,11600
2009-04-24,9.790000,10.060000,9.790000,10.060000,8.993676,12500
2009-04-27,9.830000,9.830000,9.660000,9.720000,8.689713,11000
2009-04-28,9.520000,9.610000,9.510000,9.610000,8.591372,3600
2009-04-29,9.820000,10.070000,9.810000,9.940000,8.886395,26500
2009-04-30,10.180000,10.330000,10.000000,10.160000,9.083076,27800
2009-05-01,10.240000,10.270000,10.030000,10.240000,9.154593,23800
2009-05-04,10.490000,10.880000,10.490000,10.880000,9.726759,11500
2009-05-05,10.550000,10.720000,10.520000,10.640000,9.512194,7300
2009-05-06,10.710000,10.990000,10.680000,10.800000,9.655238,15700
2009-05-07,11.030000,11.030000,10.600000,10.800000,9.655238,122300
2009-05-08,11.090000,11.150000,10.840000,11.040000,9.869800,11900
2009-05-11,10.910000,10.910000,10.710000,10.720000,9.583717,6700
2009-05-12,10.750000,10.750000,10.600000,10.660000,9.530078,7200
2009-05-13,10.600000,10.670000,10.380000,10.400000,9.297634,41600
2009-05-14,10.380000,10.550000,10.380000,10.540000,9.422798,12900
2009-05-15,10.690000,10.720000,10.440000,10.440000,9.333395,12700
2009-05-18,10.720000,10.900000,10.190000,10.900000,9.744636,15600
2009-05-19,11.010000,11.140000,10.840000,11.130000,9.950259,12400
2009-05-20,11.150000,11.280000,11.080000,11.080000,9.905560,11100
2009-05-21,11.010000,11.030000,10.760000,10.770000,9.628417,22600
2009-05-22,10.910000,11.000000,10.880000,10.940000,9.780397,16500
2009-05-26,10.890000,11.080000,10.720000,11.030000,9.860860,19500
2009-05-27,11.090000,11.150000,10.940000,10.940000,9.780397,7500
2009-05-28,11.140000,11.510000,11.040000,11.410000,10.200581,74600
2009-05-29,11.520000,11.520000,11.320000,11.400000,10.191637,28400
2009-06-01,11.580000,12.010000,11.580000,11.740000,10.495602,56300
2009-06-02,11.830000,11.830000,11.500000,11.740000,10.495602,50200
2009-06-03,11.730000,11.730000,11.350000,11.440000,10.227401,27100
2009-06-04,11.510000,11.600000,11.430000,11.600000,10.370438,19200
2009-06-05,11.690000,11.790000,11.640000,11.790000,10.540300,13700
2009-06-08,11.700000,11.700000,11.460000,11.680000,10.441962,18600
2009-06-09,11.520000,12.560000,11.450000,11.480000,10.263161,17200
2009-06-10,12.200000,12.200000,11.480000,11.630000,10.397261,11000
2009-06-11,11.510000,11.840000,11.510000,11.790000,10.540300,18100
2009-06-12,11.640000,11.740000,11.610000,11.740000,10.495602,28700
2009-06-15,11.550000,11.550000,11.180000,11.210000,10.021777,64800
2009-06-16,11.250000,11.250000,10.980000,11.120000,9.941319,20900
2009-06-17,11.000000,11.150000,10.950000,11.090000,9.914499,15700
2009-06-18,10.950000,10.980000,10.800000,10.840000,9.690998,49100
2009-06-19,11.020000,11.040000,10.780000,10.810000,9.664177,21900
2009-06-22,11.630000,11.630000,10.720000,10.840000,9.690998,23800
2009-06-23,12.320000,12.400000,10.660000,10.770000,9.628417,22000
2009-06-24,12.400000,12.400000,10.950000,11.000000,9.834038,13900
2009-06-25,11.190000,11.400000,11.140000,11.390000,10.182698,13300
2009-06-26,11.430000,11.490000,11.260000,11.440000,10.227401,15900
2009-06-29,11.440000,11.500000,11.250000,11.440000,10.227401,15300
2009-06-30,11.410000,11.410000,11.040000,11.170000,9.986020,14900
2009-07-01,11.510000,11.570000,11.320000,11.510000,10.289980,12300
2009-07-02,11.060000,11.160000,10.890000,10.890000,9.735698,20800
2009-07-06,10.790000,11.130000,10.750000,11.050000,9.878738,3500
2009-07-07,10.870000,11.070000,10.740000,10.740000,9.601599,22500
2009-07-08,10.750000,10.750000,10.470000,10.740000,9.601599,14700
2009-07-09,10.760000,10.890000,10.610000,10.650000,9.521136,7800
2009-07-10,10.470000,10.570000,10.450000,10.540000,9.422798,13400
2009-07-13,10.550000,10.650000,10.350000,10.550000,9.431739,17200
2009-07-14,10.650000,10.740000,10.530000,10.700000,9.565834,5100
2009-07-15,11.220000,11.390000,11.060000,11.290000,10.093298,43600
2009-07-16,11.270000,11.410000,11.270000,11.400000,10.191637,7500
2009-07-17,11.420000,11.580000,11.380000,11.530000,10.307860,26100
2009-07-20,11.750000,12.030000,11.740000,11.840000,10.585002,11700
2009-07-21,11.980000,12.310000,11.840000,11.950000,10.683340,26700
2009-07-22,11.920000,12.350000,11.910000,12.050000,10.772744,39900
2009-07-23,12.140000,12.540000,12.140000,12.450000,11.130342,15100
2009-07-24,12.360000,12.640000,12.170000,12.290000,10.987302,112200
2009-07-27,12.390000,12.460000,12.330000,12.420000,11.103524,62400
2009-07-28,12.440000,12.490000,12.170000,12.460000,11.139284,26500
2009-07-29,12.130000,12.230000,12.080000,12.190000,10.897900,23100
2009-07-30,12.450000,12.650000,12.340000,12.610000,11.273383,50000
2009-07-31,12.710000,12.780000,12.490000,12.620000,11.282322,18100
2009-08-03,13.000000,13.180000,12.970000,13.130000,11.738266,118500
2009-08-04,13.090000,13.220000,13.000000,13.040000,11.657805,12700
