Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,42.630001,42.650002,42.630001,42.650002,36.308620,4100
2011-06-14,42.910000,43.700001,42.910000,42.910000,36.529961,1200
2011-06-15,42.790001,42.790001,42.669998,42.689999,36.342667,2000
2011-06-16,43.689999,43.689999,41.840000,41.840000,35.619057,600
2011-06-17,41.590000,42.240002,40.599998,40.599998,34.563419,5000
2011-06-20,41.299999,41.299999,40.650002,41.250000,35.116779,1200
2011-06-21,40.990002,41.500000,40.990002,41.500000,35.329605,600
2011-06-22,42.529999,42.540001,42.000000,42.000000,35.755260,600
2011-06-23,42.959999,42.959999,40.669998,42.150002,35.882965,1200
2011-06-24,42.490002,42.500000,42.490002,42.500000,36.180920,200
2011-06-27,42.500000,42.500000,42.500000,42.500000,36.180920,0
2011-06-28,42.930000,42.950001,42.930000,42.950001,36.564014,1100
2011-06-29,43.000000,43.090000,43.000000,43.090000,36.683197,400
2011-06-30,43.500000,43.500000,43.500000,43.500000,37.032234,400
2011-07-01,44.000000,44.430000,44.000000,44.180000,37.611134,1200
2011-07-05,44.180000,44.889999,43.369999,43.959999,37.423840,2700
2011-07-06,42.680000,43.490002,42.419998,42.919998,36.538475,2900
2011-07-07,44.410000,44.410000,42.430000,43.660000,37.168449,2300
2011-07-08,42.500000,43.340000,42.029999,43.340000,36.896027,5100
2011-07-11,42.630001,43.619999,42.630001,42.639999,36.300106,600
2011-07-12,43.779999,43.790001,42.889999,43.040001,36.640633,1500
2011-07-13,43.810001,43.810001,43.810001,43.810001,37.296146,100
2011-07-14,43.040001,43.570000,42.680000,43.490002,37.023724,2800
2011-07-15,43.490002,43.490002,42.840000,43.009998,36.615089,4700
2011-07-18,43.990002,45.450001,42.340000,45.380001,38.632706,6100
2011-07-19,43.230000,44.189999,43.049999,43.779999,37.270607,5600
2011-07-20,44.250000,44.259998,43.840000,43.840000,37.321686,1300
2011-07-21,44.230000,44.500000,42.680000,43.900002,37.372768,4600
2011-07-22,43.860001,45.450001,43.860001,45.450001,38.692303,2700
2011-07-25,43.630001,44.980000,43.630001,44.959999,38.275158,2700
2011-07-26,45.369999,45.900002,45.250000,45.779999,38.973236,15800
2011-07-27,45.000000,45.200001,45.000000,45.200001,38.479473,1200
2011-07-28,45.290001,47.520000,44.520000,44.639999,38.002735,3600
2011-07-29,44.810001,45.980000,44.810001,44.980000,38.292183,12900
2011-08-01,45.009998,45.919998,45.009998,45.020000,38.326233,1100
2011-08-02,43.610001,44.610001,43.439999,43.459999,36.998184,6000
2011-08-03,43.029999,43.029999,42.130001,42.509998,36.189430,24300
2011-08-04,41.770000,41.770000,40.619999,40.619999,34.580444,5600
2011-08-05,40.029999,40.490002,39.000000,39.000000,33.201317,3000
2011-08-08,37.590000,38.490002,37.020000,37.070000,31.558281,2200
2011-08-09,37.049999,39.529999,32.669998,36.540001,31.107079,5100
2011-08-10,37.180000,38.889999,36.529999,36.759998,31.294365,5700
2011-08-11,38.340000,39.730000,37.110001,39.730000,33.822773,6100
2011-08-12,39.279999,40.410000,37.430000,39.049999,33.243881,6400
2011-08-15,40.820000,40.910000,40.820000,40.910000,34.827332,600
2011-08-16,39.990002,39.990002,37.900002,38.110001,32.443642,2400
2011-08-17,38.080002,39.709999,38.080002,39.709999,33.805752,600
2011-08-18,37.259998,37.259998,35.529999,36.200001,30.817631,25100
2011-08-19,36.259998,36.259998,35.240002,36.209999,30.826141,11200
2011-08-22,35.869999,36.500000,35.130001,35.310001,30.059959,18100
2011-08-23,36.549999,36.549999,35.450001,36.439999,31.021950,16300
2011-08-24,35.380001,36.810001,35.380001,36.139999,30.766550,4400
2011-08-25,37.349998,37.349998,36.080002,36.939999,31.447605,15100
2011-08-26,35.889999,37.299999,35.880001,37.299999,31.754078,2800
2011-08-29,37.299999,37.299999,37.299999,37.299999,31.754078,0
2011-08-30,37.750000,37.750000,37.430000,37.430000,31.864750,1000
2011-08-31,38.160000,38.160000,38.160000,38.160000,32.486210,100
2011-09-01,38.160000,38.160000,38.160000,38.160000,32.486210,0
2011-09-02,38.160000,38.160000,38.160000,38.160000,32.486210,0
2011-09-06,36.770000,37.650002,35.880001,37.250000,31.711514,4000
2011-09-07,36.900002,38.450001,36.720001,38.200001,32.520264,7500
2011-09-08,38.000000,38.000000,38.000000,38.000000,32.350002,800
2011-09-09,36.779999,36.900002,35.099998,36.119999,30.749523,1900
2011-09-12,36.119999,36.119999,36.119999,36.119999,30.749523,0
2011-09-13,36.549999,36.549999,36.549999,36.549999,31.115591,100
2011-09-14,36.549999,36.549999,36.549999,36.549999,31.115591,0
2011-09-15,36.500000,36.990002,36.500000,36.990002,31.490173,1000
2011-09-16,36.990002,36.990002,36.990002,36.990002,31.490173,0
2011-09-19,35.320000,35.320000,35.320000,35.320000,30.068474,500
2011-09-20,35.689999,35.689999,34.070000,34.900002,29.710922,47700
2011-09-21,35.299999,35.520000,35.299999,35.480000,30.204685,2500
2011-09-22,34.720001,34.720001,32.740002,33.580002,28.587185,10400
2011-09-23,34.099998,34.410000,33.419998,33.419998,28.450974,4100
2011-09-26,34.400002,35.770000,32.599998,35.310001,30.059959,10200
2011-09-27,35.310001,35.310001,35.310001,35.310001,30.059959,0
2011-09-28,34.299999,34.490002,34.020000,34.020000,28.961761,3200
2011-09-29,34.009998,34.009998,33.660000,33.660000,28.655289,1600
2011-09-30,33.660000,33.660000,33.660000,33.660000,28.655289,0
2011-10-03,32.450001,32.490002,30.850000,31.799999,27.071840,5200
2011-10-04,30.500000,30.990000,30.100000,30.100000,25.624605,1700
2011-10-05,32.009998,32.139999,32.009998,32.099998,27.327238,500
2011-10-06,33.570000,33.590000,32.169998,32.169998,27.386827,1100
2011-10-07,32.549999,32.549999,32.310001,32.400002,27.582632,1500
2011-10-10,33.119999,33.990002,33.119999,33.910000,28.868118,400
2011-10-11,33.910000,33.910000,33.910000,33.910000,28.868118,0
2011-10-12,35.099998,35.209999,34.980000,35.099998,29.881186,2400
2011-10-13,35.099998,35.099998,35.099998,35.099998,29.881186,0
2011-10-14,34.310001,35.259998,33.970001,34.439999,29.319315,900
2011-10-17,34.439999,34.439999,34.439999,34.439999,29.319315,0
2011-10-18,34.619999,35.470001,34.619999,35.470001,30.196173,300
2011-10-19,35.189999,35.189999,33.599998,33.599998,28.604212,200
2011-10-20,32.299999,32.299999,31.330000,31.530001,26.841990,4100
2011-10-21,33.020000,33.549999,33.020000,33.419998,28.450974,400
2011-10-24,34.049999,34.869999,34.049999,34.849998,29.668354,800
2011-10-25,34.599998,37.130001,34.220001,34.220001,29.132027,2600
2011-10-26,35.080002,36.150002,34.840000,36.150002,30.775064,2500
2011-10-27,36.849998,38.759998,35.630001,38.000000,32.350002,13600
2011-10-28,38.009998,38.930000,38.009998,38.900002,33.116188,1400
2011-10-31,36.959999,37.910000,36.950001,37.509998,31.932850,2100
2011-11-01,37.509998,37.509998,36.320000,36.320000,30.919788,700
2011-11-02,36.320000,36.320000,36.320000,36.320000,30.919788,0
2011-11-03,37.500000,37.939999,36.439999,37.549999,31.966908,45100
2011-11-04,37.910000,38.130001,37.450001,37.919998,32.281891,44800
2011-11-07,37.349998,37.759998,37.209999,37.430000,31.864750,1000
2011-11-08,37.500000,38.250000,37.430000,37.950001,32.307430,23400
2011-11-09,37.200001,37.200001,35.930000,35.930000,30.587774,700
2011-11-10,36.150002,36.150002,35.049999,35.130001,29.906725,17100
2011-11-11,35.599998,36.259998,35.500000,36.230000,30.843172,5700
2011-11-14,36.049999,36.299999,36.049999,36.060001,30.698448,1100
2011-11-15,36.060001,36.060001,36.060001,36.060001,30.698448,0
2011-11-16,35.459999,35.459999,35.459999,35.459999,30.187658,200
2011-11-17,35.070000,35.130001,33.580002,34.349998,29.242699,35400
2011-11-18,33.669998,34.970001,32.869999,33.720001,28.706371,4000
2011-11-21,34.599998,34.599998,33.000000,33.689999,28.680828,1500
2011-11-22,34.279999,34.279999,33.150002,33.669998,28.663797,900
2011-11-23,33.520000,33.520000,33.340000,33.360001,28.399897,1600
2011-11-25,33.360001,33.360001,33.360001,33.360001,28.399897,0
2011-11-28,34.750000,35.000000,34.750000,34.750000,29.583227,1300
2011-11-29,34.750000,34.750000,34.750000,34.750000,29.583227,0
2011-11-30,34.750000,34.750000,34.750000,34.750000,29.583227,100
2011-12-01,35.110001,35.230000,35.110001,35.130001,29.906725,1200
2011-12-02,35.450001,35.450001,35.450001,35.450001,30.179144,200
2011-12-05,35.189999,35.189999,33.549999,34.119999,29.046894,1600
2011-12-06,33.680000,34.959999,33.680000,33.830002,28.800013,4100
2011-12-07,33.830002,33.830002,33.830002,33.830002,28.800013,0
2011-12-08,33.830002,33.830002,33.830002,33.830002,28.800013,0
2011-12-09,33.830002,33.830002,33.830002,33.830002,28.800013,0
2011-12-12,32.980000,32.980000,32.000000,32.169998,27.386827,5100
2011-12-13,32.169998,32.169998,32.169998,32.169998,27.386827,0
2011-12-14,31.850000,32.529999,31.850000,32.529999,27.693302,500
2011-12-15,31.250000,31.450001,30.400000,31.379999,26.714287,3400
2011-12-16,31.500000,32.119999,31.500000,32.049999,27.284668,2100
2011-12-19,30.400000,31.629999,30.400000,31.629999,26.927118,800
2011-12-20,31.629999,31.629999,31.629999,31.629999,26.927118,0
2011-12-21,30.570000,31.900000,30.440001,31.900000,27.156975,7700
2011-12-22,31.709999,31.709999,31.709999,31.709999,26.995222,100
2011-12-23,30.719999,31.750000,30.719999,31.750000,27.029278,2700
2011-12-27,31.049999,31.340000,30.600000,31.320000,26.663208,5400
2011-12-28,31.320000,31.320000,31.320000,31.320000,26.663208,0
2011-12-29,31.120001,31.240000,30.840000,31.240000,26.595104,7100
2011-12-30,31.379999,31.670000,31.379999,31.639999,26.935631,3800
2012-01-03,31.639999,31.639999,31.639999,31.639999,26.935631,0
2012-01-04,31.370001,31.370001,30.820000,30.900000,26.305660,2000
2012-01-05,30.750000,31.010000,30.750000,30.950001,26.348225,2000
2012-01-06,30.299999,31.170000,30.299999,31.170000,26.535513,1100
2012-01-09,32.000000,32.000000,32.000000,32.000000,27.242105,500
2012-01-10,33.070000,33.869999,33.070000,33.119999,28.195578,3100
2012-01-11,33.029999,33.610001,31.969999,32.049999,27.284668,3400
2012-01-12,32.080002,33.000000,32.080002,33.000000,28.093420,2900
2012-01-13,33.000000,33.000000,33.000000,33.000000,28.093420,0
2012-01-17,32.860001,33.000000,32.799999,33.000000,28.093420,800
2012-01-18,33.459999,33.549999,33.459999,33.549999,28.561644,300
2012-01-19,33.799999,34.310001,33.799999,34.299999,29.200130,10900
2012-01-20,34.509998,34.630001,34.299999,34.299999,29.200130,3000
2012-01-23,34.299999,34.299999,34.299999,34.299999,29.200130,0
2012-01-24,34.500000,34.500000,34.500000,34.500000,29.370394,1100
2012-01-25,34.500000,34.500000,34.500000,34.500000,29.370394,0
2012-01-26,34.560001,34.840000,34.560001,34.730000,29.566198,500
2012-01-27,34.330002,34.330002,34.090000,34.090000,29.021357,1400
2012-01-30,33.700001,33.849998,33.660000,33.849998,28.817038,800
2012-01-31,33.820000,33.820000,33.639999,33.639999,28.638262,1200
2012-02-01,33.849998,33.849998,32.799999,33.240002,28.297739,4100
2012-02-02,33.950001,34.439999,33.470001,34.020000,28.961761,1900
2012-02-03,34.740002,34.869999,33.330002,34.730000,29.566198,3000
2012-02-06,34.669998,34.869999,33.240002,33.240002,28.297739,1500
2012-02-07,33.759998,34.000000,32.020000,33.950001,28.902174,800
2012-02-08,34.520000,35.000000,33.200001,34.799999,29.625788,3600
2012-02-09,35.070000,35.220001,34.889999,35.080002,29.864159,1800
2012-02-10,35.000000,35.250000,34.860001,35.250000,30.008883,4200
2012-02-13,35.349998,35.419998,34.619999,34.619999,29.472549,1400
2012-02-14,34.270000,34.310001,34.270000,34.310001,29.208649,400
2012-02-15,35.099998,35.169998,35.099998,35.169998,29.940773,300
2012-02-16,34.209999,35.610001,34.209999,34.720001,29.557686,2400
2012-02-17,34.720001,34.720001,34.720001,34.720001,29.557686,0
2012-02-21,34.950001,36.000000,34.950001,35.520000,30.238739,3600
2012-02-22,35.529999,36.000000,35.529999,36.000000,30.647369,1500
2012-02-23,36.000000,36.000000,36.000000,36.000000,30.647369,300
2012-02-24,36.500000,36.680000,36.500000,36.680000,31.226263,200
2012-02-27,36.680000,37.619999,36.500000,37.000000,31.498684,157100
2012-02-28,36.840000,38.540001,36.500000,38.220001,32.537292,61200
2012-02-29,37.310001,37.480000,37.310001,37.389999,31.830698,1500
2012-03-01,38.590000,38.590000,38.590000,38.590000,32.852280,600
2012-03-02,38.580002,38.650002,38.580002,38.630001,32.886326,101700
2012-03-05,38.000000,38.610001,37.160000,38.040001,32.384056,8300
2012-03-06,37.020000,37.669998,36.009998,36.700001,31.243286,8100
2012-03-07,36.500000,36.500000,36.029999,36.290001,30.894253,1700
2012-03-08,36.840000,37.189999,36.220001,37.150002,31.626381,4400
2012-03-09,37.200001,37.220001,36.720001,37.220001,31.685976,2400
2012-03-12,37.160000,37.160000,37.160000,37.160000,31.634893,100
2012-03-13,37.200001,37.709999,37.189999,37.709999,32.103115,3500
2012-03-14,37.419998,37.700001,37.000000,37.000000,31.498684,4300
2012-03-15,36.860001,37.360001,36.860001,37.360001,31.805157,1500
2012-03-16,37.360001,37.360001,37.360001,37.360001,31.805157,0
2012-03-19,37.220001,37.660000,36.750000,37.660000,32.060551,700
2012-03-20,36.299999,36.840000,36.020000,36.119999,30.749523,1800
2012-03-21,36.000000,36.000000,35.680000,35.680000,30.374949,2100
2012-03-22,35.630001,35.930000,35.450001,35.930000,30.587774,900
2012-03-23,35.220001,35.349998,35.009998,35.220001,29.983343,3800
2012-03-26,35.000000,36.130001,35.000000,36.130001,30.758041,400
2012-03-27,35.230000,35.990002,34.810001,34.810001,29.634304,248000
2012-03-28,34.630001,34.869999,33.630001,34.200001,29.114998,4700
2012-03-29,34.200001,34.200001,33.630001,33.630001,28.629751,1400
2012-03-30,33.580002,34.000000,33.580002,34.000000,28.944736,1200
2012-04-02,33.580002,35.130001,33.580002,35.130001,29.906725,1900
2012-04-03,34.200001,34.200001,33.580002,33.580002,28.587185,45100
2012-04-04,33.500000,33.919998,33.310001,33.310001,28.357330,2700
2012-04-05,33.310001,33.310001,33.310001,33.310001,28.357330,0
2012-04-09,33.169998,33.299999,33.169998,33.169998,28.238144,900
2012-04-10,33.849998,33.849998,33.849998,33.849998,28.817038,500
2012-04-11,34.009998,34.009998,33.680000,33.700001,28.689342,3100
2012-04-12,34.520000,35.299999,34.520000,35.299999,30.051447,1400
2012-04-13,35.119999,35.320000,34.919998,34.919998,29.727947,1400
2012-04-16,35.500000,35.500000,35.270000,35.270000,30.025906,1100
2012-04-17,34.220001,34.700001,33.959999,34.660000,29.506605,2300
2012-04-18,35.099998,35.830002,34.810001,35.040001,29.830105,2900
2012-04-19,34.150002,34.150002,34.150002,34.150002,29.072435,200
2012-04-20,34.150002,34.150002,34.150002,34.150002,29.072435,0
2012-04-23,34.500000,34.500000,34.500000,34.500000,29.370394,200
2012-04-24,34.500000,34.500000,34.500000,34.500000,29.370394,800
2012-04-25,34.980000,35.099998,34.939999,35.000000,29.796051,3400
2012-04-26,34.790001,35.200001,34.720001,35.200001,29.966316,2500
2012-04-27,34.500000,34.500000,34.500000,34.500000,29.370394,200
2012-04-30,35.009998,35.099998,34.529999,34.840000,29.659842,15000
2012-05-01,34.009998,34.480000,34.009998,34.430000,29.310802,1400
2012-05-02,35.009998,35.250000,34.849998,34.849998,29.668354,900
2012-05-03,35.250000,35.389999,35.090000,35.389999,30.128063,8100
2012-05-04,35.660000,35.660000,35.000000,35.340000,30.085501,2600
2012-05-07,34.900002,34.900002,34.900002,34.900002,29.710922,100
2012-05-08,34.880001,35.049999,34.880001,35.049999,29.838615,400
2012-05-09,34.799999,34.799999,33.750000,33.750000,28.731907,800
2012-05-10,34.500000,34.500000,34.500000,34.500000,29.370394,100
2012-05-11,34.770000,34.770000,33.509998,33.520000,28.536104,1100
2012-05-14,33.520000,33.520000,33.520000,33.520000,28.536104,0
2012-05-15,33.580002,33.689999,33.540001,33.650002,28.646774,12000
2012-05-16,34.020000,34.090000,32.540001,33.049999,28.135988,8500
