Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,22.219999,22.559999,21.959999,22.480000,22.280180,368400
2015-10-19,21.920000,21.990000,21.700001,21.879999,21.685511,307400
2015-10-20,22.309999,22.670000,22.309999,22.570000,22.369379,294000
2015-10-21,21.090000,21.090000,20.520000,20.610001,20.426802,478000
2015-10-22,21.600000,22.250000,21.600000,22.110001,21.913471,463400
2015-10-23,23.400000,23.570000,22.990000,23.379999,23.172180,565700
2015-10-26,22.410000,22.410000,22.142000,22.180000,21.982845,370600
2015-10-27,22.320000,22.320000,21.879999,22.020000,21.824268,301400
2015-10-28,21.430000,21.500000,20.799999,21.059999,20.872801,665400
2015-10-29,21.290001,21.620001,21.290001,21.520000,21.328712,361800
2015-10-30,21.549999,21.860001,21.520000,21.629999,21.437737,169700
2015-11-02,21.190001,21.400000,20.950001,21.330000,21.140402,168000
2015-11-03,21.059999,21.209999,20.709999,21.010000,20.823246,236500
2015-11-04,23.120001,23.290001,22.740000,22.850000,22.646891,775500
2015-11-05,23.690001,23.900000,23.530001,23.650000,23.439779,863400
2015-11-06,24.190001,24.920000,24.059999,24.850000,24.629114,536200
2015-11-09,25.129999,25.240000,24.500000,24.690001,24.470535,568400
2015-11-10,24.940001,25.200001,24.850000,25.049999,24.827333,254400
2015-11-11,25.459999,25.650000,25.200001,25.250000,25.025558,234500
2015-11-12,24.719999,24.790001,24.139999,24.190001,23.974981,349900
2015-11-13,23.350000,23.350000,22.400000,22.559999,22.359470,442200
2015-11-16,24.100000,24.799999,24.040001,24.790001,24.569649,522400
2015-11-17,24.129999,24.430000,24.070000,24.250000,24.034447,323500
2015-11-18,23.809999,24.256001,23.639999,24.110001,23.895691,284400
2015-11-19,24.750000,24.900000,24.580000,24.790001,24.569649,324600
2015-11-20,24.910000,25.000000,24.700001,24.730000,24.510180,219400
2015-11-23,24.240000,24.250000,23.969999,24.170000,23.955158,250500
2015-11-24,23.990000,24.290001,23.877001,24.250000,24.034447,187000
2015-11-25,24.760000,24.799999,24.549999,24.709999,24.490356,231600
2015-11-27,21.610001,21.670000,21.209999,21.250000,21.061111,544600
2015-11-30,21.469999,22.180000,21.440001,22.150000,21.953114,339800
2015-12-01,22.350000,22.350000,21.950001,22.230000,22.032402,225700
2015-12-02,23.500000,23.680000,23.150000,23.309999,23.102800,461200
2015-12-03,23.709999,23.820999,23.360001,23.480000,23.271290,248000
2015-12-04,22.680000,23.459999,22.680000,23.389999,23.182089,373100
2015-12-07,23.129999,23.129999,22.410000,22.590000,22.389204,262100
2015-12-08,21.660000,22.127001,21.600000,21.920000,21.725157,307800
2015-12-09,21.980000,22.360001,21.712000,21.719999,21.526934,184100
2015-12-10,21.730000,22.030001,21.590000,21.760000,21.566578,161200
2015-12-11,21.450001,21.469999,20.940001,21.040001,20.852980,181200
2015-12-14,22.520000,22.700001,22.350000,22.700001,22.498224,178900
2015-12-15,22.750000,22.889999,22.559999,22.639999,22.438755,248300
2015-12-16,22.900000,23.360001,22.860001,23.290001,23.082979,191600
2015-12-17,23.980000,23.980000,23.240000,23.299999,23.092890,284300
2015-12-18,23.490000,23.930000,23.420000,23.639999,23.429867,213700
2015-12-21,25.000000,25.200001,24.910000,25.120001,24.896715,309100
2015-12-22,25.440001,25.896999,25.260000,25.799999,25.570669,291400
2015-12-23,25.280001,25.370001,25.024000,25.340000,25.114759,200600
2015-12-24,24.820000,25.042999,24.690001,24.910000,24.688581,100000
2015-12-28,23.420000,23.500000,23.120001,23.230000,23.023512,235300
2015-12-29,23.730000,23.889999,23.570000,23.719999,23.509155,122600
2015-12-30,23.360001,23.700001,23.360001,23.540001,23.330759,150800
2015-12-31,23.610001,23.629999,23.200001,23.215000,23.008646,140700
2016-01-04,19.549999,19.549999,18.658001,19.230000,19.059069,997200
2016-01-05,19.900000,19.900000,19.520000,19.809999,19.633913,303600
2016-01-06,19.520000,19.870001,19.400000,19.510000,19.336578,197800
2016-01-07,17.150000,18.295000,16.719999,17.160000,17.007467,1367100
2016-01-08,18.000000,18.000000,17.230000,17.290001,17.136314,455200
2016-01-11,16.730000,16.840000,16.170000,16.520000,16.373158,608800
2016-01-12,17.240000,17.389999,16.950001,17.190001,17.037201,266800
2016-01-13,16.299999,16.320000,15.510000,15.550000,15.411779,438500
2016-01-14,16.400000,16.879999,16.190001,16.870001,16.720047,403600
2016-01-15,15.220000,15.400000,14.725000,15.230000,15.094624,546600
2016-01-19,16.549999,16.820000,16.275999,16.719999,16.571377,447300
2016-01-20,15.830000,16.160000,15.430000,15.960000,15.818134,404400
2016-01-21,15.310000,15.870000,15.310000,15.780000,15.639733,483800
2016-01-22,16.209999,16.242001,16.000000,16.230000,16.085735,163500
2016-01-25,15.760000,15.890000,15.400000,15.450000,15.312668,170200
2016-01-26,14.270000,14.476000,14.230000,14.380000,14.252178,573800
2016-01-27,14.030000,14.310000,13.850000,13.880000,13.756624,431900
2016-01-28,13.610000,13.770000,13.260000,13.510000,13.389913,661200
2016-01-29,14.270000,14.700000,14.177000,14.600000,14.470223,649200
2016-02-01,13.630000,13.790000,13.500000,13.610000,13.489022,480800
2016-02-02,14.380000,14.400000,13.910000,14.020000,13.895379,456300
2016-02-03,14.130000,14.630000,14.005000,14.620000,14.490045,331600
2016-02-04,14.670000,15.080000,14.670000,14.880000,14.747733,382900
2016-02-05,14.500000,14.520000,13.950000,13.990000,13.865645,171800
2016-02-08,13.730000,14.000000,13.600000,13.770000,13.647601,222400
2016-02-09,13.450000,13.800000,13.424000,13.620000,13.498935,133300
2016-02-10,13.740000,14.150000,13.740000,13.910000,13.786356,87300
2016-02-11,13.360000,13.510000,13.090000,13.320000,13.201601,330500
2016-02-12,13.660000,13.940000,13.425000,13.900000,13.776444,182800
2016-02-16,15.240000,15.950000,15.240000,15.900000,15.758667,517200
2016-02-17,15.970000,16.549999,15.870000,16.469999,16.323601,333100
2016-02-18,16.170000,16.309999,15.867000,15.970000,15.828047,215800
2016-02-19,16.010000,16.188000,15.910000,16.150000,16.006445,215900
2016-02-22,16.850000,17.170000,16.799999,17.090000,16.938089,350000
2016-02-23,16.459999,16.469999,16.150000,16.160000,16.016356,185300
2016-02-24,16.340000,16.731001,16.200001,16.670000,16.521824,238000
2016-02-25,14.650000,14.945000,14.520000,14.850000,14.718000,631500
2016-02-26,15.180000,15.290000,14.960000,14.980000,14.846845,316800
2016-02-29,14.560000,14.560000,14.350000,14.369000,14.241277,598000
2016-03-01,14.900000,15.272000,14.790000,15.230000,15.094624,538000
2016-03-02,15.990000,16.170000,15.830000,16.080000,15.937068,393700
2016-03-03,16.080000,16.400000,15.990000,16.290001,16.145203,318300
2016-03-04,16.730000,17.299999,16.629999,17.200001,17.047113,481800
2016-03-07,16.910000,17.049999,16.719999,16.809999,16.660580,200900
2016-03-08,16.740000,16.740000,16.188000,16.240000,16.095644,203500
2016-03-09,16.040001,16.250000,15.969000,16.170000,16.026268,199200
2016-03-10,15.750000,15.750000,15.150000,15.400000,15.263112,394800
2016-03-11,15.810000,16.219999,15.760000,16.219999,16.075821,248400
2016-03-14,16.370001,16.629999,16.309999,16.559999,16.412800,184900
2016-03-15,16.299999,16.431999,16.120001,16.370001,16.224491,120600
2016-03-16,16.389999,17.170000,16.290001,17.139999,16.987646,284800
2016-03-17,17.340000,17.790001,17.240999,17.660000,17.503023,732800
2016-03-18,18.150000,18.610001,18.150000,18.400000,18.236446,380400
2016-03-21,19.190001,19.190001,18.799999,19.070000,18.900490,391800
2016-03-22,18.610001,18.620001,18.296000,18.340000,18.176981,324600
2016-03-23,18.480000,18.549999,18.180000,18.250000,18.087780,169200
2016-03-24,17.520000,17.535000,17.320000,17.450001,17.294891,264000
2016-03-28,17.250000,17.680000,17.250000,17.639999,17.483200,166100
2016-03-29,17.100000,17.764999,17.030001,17.590000,17.433645,311500
2016-03-30,18.690001,18.940001,18.600000,18.760000,18.593245,516600
2016-03-31,18.440001,18.629999,18.430000,18.459999,18.295912,277500
2016-04-01,18.059999,18.700001,17.990000,18.590000,18.424757,192400
2016-04-04,18.219999,18.690001,18.219999,18.309999,18.147245,168200
2016-04-05,18.850000,18.889999,18.490000,18.570000,18.404934,375400
2016-04-06,18.750000,19.030001,18.520000,19.020000,18.850935,266600
2016-04-07,18.320000,18.320000,17.610001,17.809999,17.651690,361300
2016-04-08,18.270000,18.309999,17.930000,18.059999,17.899467,310800
2016-04-11,18.629999,18.760000,18.410000,18.490000,18.325647,300400
2016-04-12,18.459999,18.680000,18.190001,18.680000,18.513958,313600
2016-04-13,19.230000,19.510000,19.209999,19.350000,19.178003,498700
2016-04-14,19.330000,19.330000,18.980000,19.129999,18.959957,286000
2016-04-15,18.950001,19.020000,18.780001,18.860001,18.692358,664800
2016-04-18,18.490000,18.882000,18.330000,18.830000,18.662624,262400
2016-04-19,18.799999,18.920000,18.719999,18.870001,18.702271,261900
2016-04-20,17.809999,18.070000,17.660000,17.910000,17.750801,359300
2016-04-21,17.620001,17.700001,17.240000,17.240000,17.086758,284600
2016-04-22,17.520000,17.680000,17.389999,17.540001,17.384090,233000
2016-04-25,17.190001,17.410000,17.190001,17.360001,17.205692,241400
2016-04-26,17.690001,17.850000,17.639999,17.790001,17.631868,262400
2016-04-27,17.580000,17.799999,17.507000,17.709999,17.552578,162400
2016-04-28,17.500000,17.580000,17.350000,17.410000,17.255247,156300
2016-04-29,17.459999,17.500000,17.260000,17.450001,17.294891,132900
2016-05-02,17.740000,17.740000,17.360001,17.490000,17.334534,231000
2016-05-03,17.969999,18.010000,17.660999,17.760000,17.602135,196700
2016-05-04,17.799999,17.900000,17.568001,17.600000,17.443558,170100
2016-05-05,17.780001,17.889999,17.660000,17.760000,17.602135,129300
2016-05-06,16.799999,16.889999,16.700001,16.780001,16.630846,248700
2016-05-09,16.010000,16.020000,15.650000,15.740000,15.600091,366400
2016-05-10,16.049999,16.430000,16.049999,16.420000,16.274046,272500
2016-05-11,16.030001,16.260000,16.030001,16.040001,15.897424,143900
2016-05-12,16.420000,16.459999,16.139999,16.190001,16.046091,191900
2016-05-13,16.020000,16.150000,15.810000,15.860000,15.719024,251300
2016-05-16,16.230000,16.450001,16.230000,16.400000,16.254223,160700
2016-05-17,16.230000,16.270000,16.020000,16.030001,15.887512,167400
2016-05-18,15.950000,16.020000,15.600000,15.730000,15.590179,162300
2016-05-19,15.780000,15.870000,15.680000,15.750000,15.610002,68200
2016-05-20,16.240000,16.299999,16.100000,16.250000,16.105556,218000
2016-05-23,16.209999,16.330000,16.129999,16.200001,16.056002,91300
2016-05-24,16.020000,16.500000,16.000000,16.469999,16.323601,98900
2016-05-25,16.280001,16.292000,16.129999,16.200001,16.056002,156800
2016-05-26,16.420000,16.500000,16.139999,16.190001,16.046091,145100
2016-05-27,16.330000,16.378000,16.250000,16.299999,16.155111,49600
2016-05-31,17.730000,17.860001,17.450001,17.809999,17.651690,291400
2016-06-01,17.420000,17.420000,17.160000,17.260000,17.106581,99100
2016-06-02,17.320000,17.583000,17.260000,17.540001,17.384090,78200
2016-06-03,17.650000,17.980000,17.650000,17.920000,17.760714,223700
2016-06-06,17.600000,17.930000,17.559999,17.799999,17.641779,176200
2016-06-07,17.799999,17.799999,17.650000,17.660000,17.503023,108900
2016-06-08,17.459999,17.500000,17.350000,17.430000,17.275068,83700
2016-06-09,17.250000,17.299999,16.978001,17.280001,17.126402,73600
2016-06-10,16.799999,16.870001,16.600000,16.700001,16.551556,184200
2016-06-13,15.890000,16.129999,15.850000,15.930000,15.788402,176000
2016-06-14,16.105000,16.298000,16.010000,16.290001,16.145203,115900
2016-06-15,16.420000,16.549999,16.320000,16.370001,16.224491,159900
2016-06-16,16.209999,16.590000,16.110001,16.530001,16.383068,94100
2016-06-17,16.549999,16.790001,16.520000,16.719999,16.571377,70900
2016-06-20,17.090000,17.090000,16.770000,16.799999,16.650665,169100
2016-06-21,16.660000,16.770000,16.580000,16.660000,16.511911,116200
2016-06-22,17.010000,17.200001,17.010000,17.030001,16.878626,201200
2016-06-23,16.850000,17.250000,16.850000,17.250000,17.096666,87000
2016-06-24,16.370001,16.690001,16.010000,16.090000,15.946981,339700
2016-06-27,16.430000,16.430000,16.160000,16.230000,16.085735,241200
2016-06-28,16.590000,16.799999,16.549999,16.709999,16.561466,109400
2016-06-29,16.980000,17.240000,16.950001,17.180000,17.027290,135500
2016-06-30,17.110001,17.219999,16.990000,17.209999,17.057022,157300
2016-07-01,17.059999,17.110001,16.940001,17.020000,16.868713,132500
2016-07-05,17.230000,17.480000,17.219999,17.320000,17.166046,312900
2016-07-06,17.400000,17.700001,17.379999,17.680000,17.522846,177800
2016-07-07,17.570000,17.719999,17.469999,17.510000,17.354357,102900
2016-07-08,17.549999,17.760000,17.540001,17.719999,17.562490,182500
2016-07-11,17.719999,17.719999,17.540001,17.650000,17.493113,138100
2016-07-12,18.670000,18.799999,18.549999,18.700001,18.533779,273200
2016-07-13,18.660000,18.877001,18.610001,18.770000,18.603159,132900
2016-07-14,18.700001,18.700001,18.590000,18.660000,18.494135,154200
2016-07-15,18.600000,18.600000,18.430000,18.459999,18.295912,65100
2016-07-18,18.209999,18.368999,18.150000,18.299999,18.137335,270600
2016-07-19,18.209999,18.209999,18.030001,18.040001,17.879646,130100
2016-07-20,18.280001,18.309999,18.080999,18.299999,18.137335,103900
2016-07-21,18.350000,18.440001,18.250999,18.280001,18.117514,59700
2016-07-22,18.049999,18.125000,18.010000,18.120001,17.958935,70000
2016-07-25,18.240000,18.260000,18.049999,18.059999,17.899467,76700
2016-07-26,18.450001,18.740000,18.450001,18.629999,18.464401,145900
2016-07-27,17.790001,17.989000,17.760000,17.870001,17.711157,175300
2016-07-28,18.049999,18.100000,17.969999,18.100000,17.939114,90900
2016-07-29,17.850000,18.080000,17.850000,18.020000,17.859823,40000
2016-08-01,17.799999,17.799999,17.360001,17.400000,17.245335,87600
2016-08-02,17.600000,17.690001,17.530001,17.639999,17.483200,67200
2016-08-03,17.690001,17.820000,17.680000,17.809999,17.651690,62900
2016-08-04,17.860001,17.920000,17.820000,17.879999,17.721067,52100
2016-08-05,17.940001,17.990000,17.900000,17.980000,17.820179,68300
2016-08-08,18.270000,18.330000,18.160000,18.190001,18.028313,81700
2016-08-09,18.629999,18.629999,18.497000,18.600000,18.434668,83600
2016-08-10,18.549999,18.580000,18.370001,18.430000,18.266182,41500
2016-08-11,18.400000,18.510000,18.260000,18.430000,18.266182,129900
2016-08-12,19.209999,19.209999,19.020000,19.110001,18.940136,232700
2016-08-15,20.290001,20.700001,20.290001,20.639999,20.456535,400100
2016-08-16,20.620001,20.620001,20.389999,20.469999,20.288044,211600
2016-08-17,20.230000,20.246000,19.950001,20.080000,19.901512,165100
2016-08-18,19.990000,20.100000,19.900000,20.080000,19.901512,84000
2016-08-19,19.950001,19.950001,19.750000,19.889999,19.713200,85500
2016-08-22,19.549999,19.680000,19.520000,19.610001,19.435692,95800
2016-08-23,19.910000,19.910000,19.620001,19.639999,19.465424,64600
2016-08-24,19.490000,19.542999,19.370001,19.450001,19.277113,88300
2016-08-25,19.309999,19.309999,19.170000,19.200001,19.029335,118200
2016-08-26,19.250000,19.377001,18.830000,18.910000,18.741911,181700
2016-08-29,18.900000,19.219999,18.900000,19.139999,18.969868,109000
2016-08-30,19.139999,19.139999,19.049999,19.100000,18.930223,69800
2016-08-31,19.150000,19.330000,19.150000,19.320000,19.148268,44800
2016-09-01,19.000000,19.070000,18.900000,19.010000,18.841024,76000
2016-09-02,19.129999,19.290001,19.129999,19.260000,19.088800,72500
2016-09-06,19.629999,19.629999,19.360001,19.570000,19.396046,104600
2016-09-07,19.629999,19.629999,19.450001,19.490000,19.316757,49600
2016-09-08,19.500000,19.620001,19.480000,19.510000,19.336578,39100
2016-09-09,19.129999,19.129999,18.610001,18.610001,18.444580,174300
2016-09-12,18.200001,18.700001,18.010000,18.620001,18.454491,202400
2016-09-13,18.273001,18.341000,18.100000,18.180000,18.018402,150300
2016-09-14,18.000000,18.250000,18.000000,18.120001,17.958935,182900
2016-09-15,18.360001,18.539000,18.250000,18.450001,18.286001,92400
2016-09-16,18.590000,18.590000,18.400000,18.520000,18.355379,68200
2016-09-19,18.799999,18.799999,18.549999,18.680000,18.513958,70900
2016-09-20,18.690001,18.690001,18.420000,18.420000,18.256269,68700
2016-09-21,18.440001,18.870001,18.440001,18.799999,18.632891,126400
2016-09-22,18.910000,19.010000,18.840000,18.920000,18.751823,165700
2016-09-23,18.700001,18.700001,18.459999,18.469999,18.305822,63600
2016-09-26,17.700001,17.850000,17.680000,17.760000,17.602135,185700
2016-09-27,18.150000,18.150000,18.010000,18.120001,17.958935,61300
2016-09-28,18.164000,18.299999,18.025000,18.299999,18.137335,46400
2016-09-29,18.230000,18.360001,18.160000,18.219999,18.058046,55500
2016-09-30,18.299999,18.500000,18.299999,18.469999,18.305822,55300
2016-10-03,18.400000,18.450001,18.219999,18.410000,18.246359,29300
2016-10-04,18.639999,18.639999,18.222000,18.260000,18.097691,39400
2016-10-05,18.320000,18.389999,18.280001,18.320000,18.157158,31700
2016-10-06,18.450001,18.530001,18.410000,18.420000,18.256269,31100
2016-10-07,18.740000,18.740000,18.350000,18.540001,18.375202,89200
2016-10-10,18.799999,18.799999,18.629999,18.690001,18.523869,108800
2016-10-11,18.770000,18.770000,18.436001,18.600000,18.434668,98900
2016-10-12,18.530001,18.580000,18.450001,18.580000,18.414846,26700
2016-10-13,18.391001,18.500000,18.309999,18.420000,18.256269,50300
2016-10-14,18.700001,18.719999,18.600000,18.620001,18.454491,44600
2016-10-17,18.200001,18.209999,18.110001,18.209999,18.048132,75100
2016-10-18,18.750000,18.900000,18.690001,18.879999,18.712177,132400
2016-10-19,18.700001,18.760000,18.628000,18.719999,18.553600,93300
2016-10-20,18.610001,18.719999,18.591000,18.690001,18.523869,50300
2016-10-21,18.750000,18.750000,18.600000,18.629999,18.464401,94400
2016-10-24,19.090000,19.174999,19.080000,19.139999,18.969868,88600
2016-10-25,19.100000,19.100000,18.809999,18.809999,18.642801,268600
2016-10-26,18.799999,18.870001,18.740000,18.770000,18.603159,71100
2016-10-27,18.590000,18.736000,18.580000,18.580000,18.414846,33500
2016-10-28,18.500000,18.680000,18.500000,18.549999,18.385113,49100
2016-10-31,18.410000,18.580000,18.410000,18.530001,18.365292,21000
2016-11-01,18.879999,18.879999,18.559999,18.770000,18.603159,53000
2016-11-02,18.680000,18.700001,18.520000,18.540001,18.375202,48400
2016-11-03,18.719999,18.920000,18.719999,18.889999,18.722092,55400
2016-11-04,18.670000,18.795000,18.660000,18.680000,18.513958,30900
2016-11-07,18.950001,18.950001,18.750000,18.879999,18.712177,41300
2016-11-08,18.850000,19.139999,18.820000,19.049999,18.880667,58000
2016-11-09,18.780001,19.049999,18.670000,18.930000,18.761734,81700
