Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,31.650000,31.690001,31.400000,31.400000,24.235628,39800
2007-05-24,31.200001,31.299999,30.629999,30.660000,23.664474,95000
2007-05-25,30.990000,31.160000,30.990000,31.160000,24.050392,9400
2007-05-29,31.235001,31.290001,30.959999,31.059999,23.973206,7400
2007-05-30,30.600000,31.275000,30.600000,31.275000,24.139154,33200
2007-05-31,31.559999,31.570000,31.375000,31.410000,24.243345,14400
2007-06-01,31.799999,31.889999,31.799999,31.879999,24.606112,10400
2007-06-04,31.830000,31.959999,31.820000,31.934999,24.648560,48800
2007-06-05,31.809999,31.809999,31.620001,31.745001,24.501913,5200
2007-06-06,31.469999,31.469999,31.160000,31.240000,24.112133,22400
2007-06-07,31.285000,31.325001,30.695000,30.840000,23.803396,68000
2007-06-08,30.875000,31.430000,30.875000,31.430000,24.258785,28400
2007-06-11,31.315001,31.695000,31.315001,31.655001,24.432446,8000
2007-06-12,31.375000,31.504999,31.030001,31.030001,23.950052,20400
2007-06-13,31.309999,31.650000,31.309999,31.650000,24.428587,15200
2007-06-14,31.965000,32.084999,31.940001,32.084999,24.764334,8200
2007-06-15,32.500000,32.709999,32.500000,32.665001,25.211998,23200
2007-06-18,32.750000,32.970001,32.685001,32.810001,25.323919,5800
2007-06-19,32.810001,32.840000,32.810001,32.814999,25.327774,1400
2007-06-20,33.075001,33.075001,32.685001,32.685001,25.227440,7600
2007-06-21,32.880001,33.154999,32.755001,33.025002,25.489862,16000
2007-06-22,33.099998,33.099998,32.645000,32.785000,25.304625,14800
2007-06-25,32.785000,32.970001,32.465000,32.595001,25.157974,19400
2007-06-26,32.570000,32.654999,32.290001,32.290001,24.922562,26800
2007-06-27,32.035000,32.970001,32.035000,32.970001,25.447411,26200
2007-06-28,32.950001,33.040001,32.810001,33.000000,25.470566,29200
2007-06-29,33.000000,33.125000,32.709999,32.709999,25.246731,8000
2007-07-02,33.400002,33.544998,33.400002,33.544998,25.891211,4000
2007-07-03,33.875000,34.035000,33.834999,33.950001,26.203808,9400
2007-07-05,33.950001,34.139999,33.939999,34.139999,26.350462,25800
2007-07-06,34.299999,34.474998,34.279999,34.415001,26.562712,39600
2007-07-09,34.869999,34.915001,34.814999,34.860001,26.906181,5000
2007-07-10,34.400002,34.570000,34.279999,34.349998,26.512543,27400
2007-07-11,34.264999,34.575001,34.235001,34.575001,26.686209,22400
2007-07-12,35.014999,35.435001,35.014999,35.360001,27.292095,20600
2007-07-13,35.404999,35.514999,35.285000,35.474998,27.380854,26200
2007-07-16,35.250000,35.285000,35.080002,35.169998,27.145447,7200
2007-07-17,35.279999,35.299999,35.090000,35.250000,27.207193,23800
2007-07-18,35.000000,35.000000,34.625000,34.895000,26.933195,29200
2007-07-19,35.299999,35.415001,35.255001,35.410000,27.330685,27400
2007-07-20,35.459999,35.459999,34.935001,35.134998,27.118431,28600
2007-07-23,35.799999,36.044998,35.799999,35.950001,27.747478,33800
2007-07-24,35.900002,35.900002,35.000000,35.005001,27.018093,29000
2007-07-25,35.580002,35.645000,34.924999,35.000000,27.014231,50600
2007-07-26,34.799999,34.799999,33.215000,33.564999,25.906652,115000
2007-07-27,33.715000,33.869999,33.174999,33.174999,25.605635,75600
2007-07-30,33.650002,34.154999,33.415001,34.080002,26.304150,38000
2007-07-31,34.500000,34.645000,33.875000,33.875000,26.145920,26800
2007-08-01,33.500000,33.590000,32.955002,33.525002,25.875784,36800
2007-08-02,33.634998,33.785000,33.564999,33.785000,26.076458,7400
2007-08-03,33.865002,33.865002,32.685001,32.685001,25.227440,33600
2007-08-06,32.685001,33.105000,32.305000,33.105000,25.551609,65800
2007-08-07,32.700001,33.220001,32.700001,33.220001,25.640369,12000
2007-08-08,33.834999,34.384998,33.834999,33.845001,26.122768,16200
2007-08-09,33.250000,33.360001,32.759998,32.759998,25.285328,35000
2007-08-10,32.250000,32.700001,32.009998,32.445000,25.042198,42200
2007-08-13,33.000000,33.000000,32.570000,32.570000,25.138672,14800
2007-08-14,32.544998,32.544998,31.825001,31.855000,24.586817,25600
2007-08-15,31.500000,31.635000,30.775000,30.775000,23.753233,32800
2007-08-16,29.885000,29.885000,28.360001,29.520000,22.784580,169400
2007-08-17,30.424999,30.850000,30.059999,30.760000,23.741657,103800
2007-08-20,31.125000,31.125000,30.570000,30.955000,23.892160,53000
2007-08-21,30.629999,30.924999,30.629999,30.879999,23.834272,42200
2007-08-22,31.809999,32.035000,31.754999,32.009998,24.706448,32800
2007-08-23,32.700001,32.750000,32.000000,32.340000,24.961155,67800
2007-08-24,32.505001,35.055000,32.505001,33.389999,25.771580,103800
2007-08-27,33.205002,33.785000,33.205002,33.639999,25.964537,59400
2007-08-28,32.814999,32.990002,32.055000,32.055000,24.741182,49800
2007-08-29,32.820000,33.395000,32.630001,33.395000,25.775442,39000
2007-08-30,33.055000,33.480000,33.055000,33.240002,25.655809,25600
2007-08-31,33.955002,34.380001,33.955002,34.224998,26.416063,84800
2007-09-04,34.000000,34.830002,34.000000,34.755001,26.825146,71600
2007-09-05,34.125000,34.240002,33.939999,34.145000,26.354317,69000
2007-09-06,34.250000,34.665001,34.185001,34.654999,26.747952,36400
2007-09-07,33.950001,33.970001,33.400002,33.570000,25.910517,29600
2007-09-10,34.000000,34.000000,33.275002,33.720001,26.026289,11800
2007-09-11,34.235001,34.369999,34.000000,34.369999,26.527975,15200
2007-09-12,34.209999,34.570000,34.209999,34.465000,26.601303,23800
2007-09-13,34.855000,35.450001,34.584999,34.869999,26.913891,36800
2007-09-14,34.700001,34.924999,34.639999,34.695000,26.778824,8400
2007-09-17,34.599998,34.599998,34.215000,34.355000,26.516399,38600
2007-09-18,34.674999,35.845001,34.639999,35.845001,27.666439,36000
2007-09-19,36.314999,36.470001,35.980000,36.130001,27.886412,49000
2007-09-20,36.080002,36.314999,35.834999,35.959999,27.755198,18800
2007-09-21,36.450001,36.560001,36.439999,36.500000,28.171989,8400
2007-09-24,36.950001,37.125000,36.849998,36.990002,28.550182,20800
2007-09-25,36.654999,36.950001,36.580002,36.915001,28.492302,14800
2007-09-26,37.455002,37.455002,37.090000,37.380001,28.851204,8000
2007-09-27,37.685001,37.919998,37.685001,37.900002,29.252558,19000
2007-09-28,37.884998,38.009998,37.520000,37.715000,29.109768,36800
2007-10-01,38.035000,38.810001,38.035000,38.700001,29.870028,27200
2007-10-02,39.099998,39.174999,38.814999,39.080002,30.163334,33600
2007-10-03,39.000000,39.000000,38.250000,38.250000,29.522697,26800
2007-10-04,38.250000,38.529999,38.150002,38.509998,29.723379,20000
2007-10-05,39.200001,39.740002,39.200001,39.529999,30.510653,17400
2007-10-08,39.080002,39.450001,39.080002,39.380001,30.394869,18200
2007-10-09,39.500000,40.134998,39.500000,40.134998,30.977608,13800
2007-10-10,40.174999,40.174999,39.755001,40.084999,30.939018,16600
2007-10-11,40.799999,40.994999,39.544998,39.924999,30.815525,49600
2007-10-12,40.125000,40.470001,40.095001,40.400002,31.182148,38200
2007-10-15,40.900002,40.904999,39.990002,40.105000,30.954449,25000
2007-10-16,40.494999,40.494999,39.674999,39.674999,30.622568,23600
2007-10-17,40.625000,41.029999,40.305000,40.715000,31.425268,33800
2007-10-18,40.075001,40.840000,40.040001,40.840000,31.521753,25800
2007-10-19,40.625000,40.669998,39.160000,39.160000,30.225079,22600
2007-10-22,38.630001,39.584999,38.610001,39.584999,30.553095,17000
2007-10-23,40.650002,40.665001,39.595001,40.590000,31.328796,127400
2007-10-24,40.349998,40.349998,39.595001,40.250000,31.066368,27800
2007-10-25,40.650002,40.785000,40.279999,40.785000,31.479305,9000
2007-10-26,41.500000,42.009998,41.455002,42.005001,32.420952,30600
2007-10-29,42.445000,43.209999,42.435001,42.820000,33.049984,26400
2007-10-30,42.500000,42.595001,42.029999,42.110001,32.501976,24200
2007-10-31,42.494999,43.165001,42.275002,42.825001,33.053848,27800
2007-11-01,41.750000,42.029999,41.465000,41.465000,32.004147,12800
2007-11-02,41.900002,41.900002,41.275002,41.700001,32.185528,5000
2007-11-05,40.384998,40.674999,40.000000,40.544998,31.294054,22600
2007-11-06,41.000000,41.455002,40.950001,41.455002,31.996431,26400
2007-11-07,40.950001,41.180000,40.230000,40.290001,31.097246,43000
2007-11-08,41.255001,41.255001,39.474998,40.455002,31.224596,42200
2007-11-09,39.900002,40.299999,39.775002,39.919998,30.811659,7600
2007-11-12,38.720001,39.250000,37.494999,37.505001,28.947691,55400
2007-11-13,37.994999,39.865002,37.994999,39.865002,30.769222,32000
2007-11-14,39.875000,40.834999,39.875000,40.115002,30.962175,53200
2007-11-15,39.665001,39.875000,38.814999,38.814999,29.958786,14200
2007-11-16,39.500000,39.529999,39.025002,39.529999,30.510653,20200
2007-11-19,39.000000,39.000000,38.025002,38.185001,29.472536,16000
2007-11-20,39.049999,39.395000,38.455002,39.040001,30.132448,27000
2007-11-21,37.994999,37.994999,37.314999,37.575001,29.001719,29000
2007-11-23,38.650002,38.650002,37.880001,38.325001,29.580589,8400
2007-11-26,38.169998,38.520000,36.955002,36.955002,28.523176,45600
2007-11-27,37.485001,37.919998,37.139999,37.880001,29.237116,29000
2007-11-28,38.250000,39.115002,38.250000,39.115002,30.190336,33600
2007-11-29,38.825001,40.529999,38.705002,39.235001,30.282953,20600
2007-11-30,40.000000,40.000000,39.474998,39.619999,30.580103,30800
2007-12-03,40.395000,40.395000,38.750000,39.000000,30.101576,246400
2007-12-04,39.000000,39.314999,38.755001,39.080002,30.163334,16400
2007-12-05,40.000000,40.404999,39.994999,40.404999,31.186005,28800
2007-12-06,40.404999,41.174999,40.384998,41.174999,31.780312,26200
2007-12-07,41.654999,41.654999,40.625000,40.750000,31.452290,45400
2007-12-10,40.820000,40.915001,40.724998,40.814999,31.502451,8600
2007-12-11,41.195000,41.195000,39.310001,39.355000,30.375584,32400
2007-12-12,40.889999,40.889999,39.555000,40.099998,30.950592,60400
2007-12-13,39.349998,39.349998,38.790001,39.290001,30.325401,16400
2007-12-14,40.430000,40.430000,38.384998,38.384998,29.626896,28600
2007-12-17,37.625000,37.625000,36.535000,36.535000,28.199005,41800
2007-12-18,37.395000,37.615002,36.794998,37.455002,28.909094,19600
2007-12-19,37.599998,37.775002,37.525002,37.625000,29.040308,15800
2007-12-20,37.950001,38.064999,37.590000,37.860001,29.221685,12800
2007-12-21,37.865002,38.044998,37.740002,38.044998,29.917221,95400
2007-12-24,38.299999,38.840000,38.299999,38.540001,30.306473,7400
2007-12-26,38.459999,38.849998,38.459999,38.830002,30.534523,14400
2007-12-27,38.529999,38.634998,38.389999,38.480000,30.259285,19800
2007-12-28,38.575001,38.619999,38.430000,38.529999,30.298605,25000
2007-12-31,38.689999,38.689999,38.299999,38.345001,30.153133,9800
2008-01-02,38.584999,38.615002,37.939999,37.970001,29.858246,23200
2008-01-03,38.294998,38.375000,38.070000,38.070000,29.936878,12200
2008-01-04,38.055000,38.055000,37.130001,37.130001,29.197695,16200
2008-01-07,37.560001,37.680000,37.180000,37.480000,29.472927,12600
2008-01-08,37.000000,38.220001,37.000000,37.270000,29.307787,15200
2008-01-09,37.950001,38.400002,37.349998,38.400002,30.196388,59800
2008-01-10,37.755001,38.689999,37.755001,38.459999,30.243561,12400
2008-01-11,38.150002,38.150002,37.650002,37.650002,29.606609,10000
2008-01-14,38.169998,38.169998,37.919998,38.060001,29.929020,8800
2008-01-15,37.599998,37.599998,36.660000,36.730000,28.883152,41200
2008-01-16,36.720001,36.720001,34.955002,35.400002,27.837290,89200
2008-01-17,35.775002,35.775002,34.145000,34.150002,26.854343,55800
2008-01-18,35.125000,35.365002,33.869999,34.799999,27.365471,63800
2008-01-22,35.615002,35.615002,24.840000,33.525002,26.362860,58400
2008-01-23,32.570000,33.915001,31.350000,33.915001,26.669540,149400
2008-01-24,34.224998,34.419998,34.014999,34.349998,27.011606,25000
2008-01-25,35.400002,35.400002,33.735001,34.255001,26.936901,20800
2008-01-28,33.720001,34.494999,33.665001,34.255001,26.936901,25800
2008-01-29,34.459999,34.595001,34.299999,34.575001,27.188540,8400
2008-01-30,33.974998,35.049999,33.915001,34.529999,27.153152,38000
2008-01-31,33.445000,34.744999,33.325001,34.305000,26.976219,11600
2008-02-01,34.750000,35.285000,34.750000,35.285000,27.746861,18000
2008-02-04,35.595001,35.595001,35.299999,35.299999,27.758654,3200
2008-02-05,34.724998,34.724998,33.654999,33.654999,26.465086,27000
2008-02-06,34.224998,34.224998,33.345001,33.345001,26.221313,21200
2008-02-07,33.939999,34.020000,33.035000,33.500000,26.343199,40800
2008-02-08,33.724998,33.875000,33.435001,33.775002,26.559450,14600
2008-02-11,33.730000,33.985001,33.689999,33.985001,26.724583,11600
2008-02-12,34.735001,34.959999,34.299999,34.299999,26.972286,12200
2008-02-13,35.150002,35.355000,34.674999,35.355000,27.801905,22400
2008-02-14,35.799999,35.799999,35.000000,35.000000,27.522743,16600
2008-02-15,35.244999,35.244999,34.955002,35.150002,27.640699,17000
2008-02-19,36.224998,36.235001,35.654999,35.680000,28.057468,7200
2008-02-20,35.075001,35.945000,35.075001,35.930000,28.254065,26800
2008-02-21,36.189999,36.189999,35.549999,35.549999,27.955248,4200
2008-02-22,35.869999,35.869999,35.334999,35.840000,28.183290,31200
2008-02-25,36.189999,36.645000,36.020000,36.645000,28.816320,16000
2008-02-26,36.365002,37.160000,36.365002,37.160000,29.221289,14800
2008-02-27,37.494999,37.665001,37.105000,37.474998,29.468992,30400
2008-02-28,37.375000,37.375000,37.115002,37.235001,29.280270,14200
2008-02-29,36.509998,36.509998,35.750000,35.869999,28.206882,10400
2008-03-03,35.395000,36.005001,35.395000,35.919998,28.246202,8400
2008-03-04,35.660000,35.660000,34.939999,35.514999,27.927727,23600
2008-03-05,35.799999,36.115002,35.799999,35.845001,28.187222,9800
2008-03-06,35.950001,35.950001,35.299999,35.305000,27.762579,7600
2008-03-07,35.014999,35.209999,34.564999,34.730000,27.310429,19200
2008-03-10,34.575001,34.575001,33.805000,33.904999,26.661676,29600
2008-03-11,35.334999,35.950001,35.095001,35.950001,28.269793,10200
2008-03-12,36.740002,36.740002,35.605000,35.900002,28.230471,16600
2008-03-13,35.025002,35.709999,34.415001,35.650002,28.033884,25200
2008-03-14,35.084999,35.355000,34.090000,34.349998,27.011606,22400
2008-03-17,33.290001,33.509998,32.730000,33.430000,26.288153,22000
2008-03-18,32.805000,34.764999,32.805000,34.764999,27.337952,36000
2008-03-19,34.459999,34.459999,33.049999,33.075001,26.008995,14000
2008-03-20,32.650002,33.349998,32.650002,33.305000,26.189856,4800
2008-03-24,33.994999,34.805000,33.950001,34.365002,27.023405,26000
2008-03-25,34.750000,34.974998,34.750000,34.915001,27.455912,12200
2008-03-26,34.855000,34.950001,34.610001,34.849998,27.404791,18800
2008-03-27,35.275002,35.275002,34.895000,34.935001,27.471636,8800
2008-03-28,35.130001,35.205002,34.860001,34.860001,27.412655,8600
2008-03-31,34.020000,35.025002,34.020000,34.904999,27.448044,9400
2008-04-01,35.165001,35.860001,35.134998,35.860001,28.199017,21800
2008-04-02,36.759998,36.759998,35.895000,35.985001,28.297308,4000
2008-04-03,35.794998,36.389999,35.779999,36.185001,28.454588,26800
2008-04-04,36.025002,36.520000,36.025002,36.240002,28.497839,9200
2008-04-07,36.750000,36.900002,36.375000,36.375000,28.603998,18400
2008-04-08,36.419998,36.459999,36.419998,36.459999,28.670837,1000
2008-04-09,37.185001,37.185001,36.049999,36.220001,28.482105,25800
2008-04-10,36.244999,36.610001,36.115002,36.494999,28.698357,4800
2008-04-11,36.270000,36.505001,36.105000,36.105000,28.391685,16800
2008-04-14,36.064999,36.230000,35.939999,36.080002,28.372015,9000
2008-04-15,36.535000,36.660000,36.330002,36.660000,28.828106,9600
2008-04-16,36.974998,37.500000,36.965000,37.500000,29.488655,15200
2008-04-17,37.264999,37.439999,37.180000,37.439999,29.441473,5400
2008-04-18,37.494999,37.775002,37.459999,37.544998,29.524046,28000
2008-04-21,37.450001,37.880001,37.450001,37.880001,29.787483,3400
2008-04-22,38.625000,38.625000,37.384998,37.439999,29.441473,15200
2008-04-23,37.645000,38.035000,37.645000,37.869999,29.779613,3800
2008-04-24,37.935001,38.005001,37.470001,38.005001,29.885761,22600
2008-04-25,37.900002,37.900002,37.435001,37.705002,29.649857,4400
2008-04-28,38.000000,38.070000,37.939999,38.055000,29.925095,3600
2008-04-29,37.750000,37.775002,37.025002,37.025002,29.115126,7600
2008-04-30,37.325001,37.770000,37.325001,37.770000,29.700975,8000
2008-05-01,37.575001,38.400002,37.575001,38.375000,30.176722,17200
2008-05-02,38.674999,38.705002,38.419998,38.564999,30.326134,13600
2008-05-05,38.500000,38.750000,38.290001,38.445000,30.231773,41200
2008-05-06,38.150002,38.845001,38.150002,38.845001,30.546316,14800
2008-05-07,38.950001,38.990002,37.855000,37.855000,29.767815,18600
2008-05-08,38.150002,38.669998,37.849998,38.134998,29.987989,16600
2008-05-09,37.880001,38.125000,37.790001,37.935001,29.830727,15400
2008-05-12,38.779999,38.779999,37.860001,38.424999,30.216036,29800
2008-05-13,38.500000,38.625000,38.480000,38.619999,30.369381,10400
2008-05-14,38.900002,39.029999,38.764999,38.794998,30.506992,23600
2008-05-15,39.000000,39.349998,38.939999,39.349998,30.943426,23400
2008-05-16,39.250000,40.055000,39.250000,40.055000,31.497820,19400
2008-05-19,40.959999,40.959999,39.930000,39.930000,31.399515,41600
2008-05-20,39.735001,39.735001,39.075001,39.224998,30.845137,69000
2008-05-21,39.610001,39.610001,38.950001,38.950001,30.628883,7600
2008-05-22,39.090000,39.145000,38.950001,38.959999,30.636738,10400
2008-05-23,38.849998,38.849998,38.365002,38.450001,30.235708,14600
2008-05-27,39.330002,39.330002,37.910000,38.240002,30.070564,31200
2008-05-28,39.220001,39.220001,38.095001,38.605000,30.357590,13800
2008-05-29,38.599998,38.849998,38.584999,38.724998,30.451946,17200
2008-05-30,38.794998,38.869999,38.785000,38.814999,30.522722,11800
2008-06-02,38.674999,38.674999,38.105000,38.209999,30.046972,8800
2008-06-03,38.494999,38.494999,37.580002,37.779999,29.708832,13400
2008-06-04,37.439999,37.445000,37.105000,37.215000,29.264547,2200
2008-06-05,37.000000,38.294998,36.764999,38.294998,30.113811,12600
2008-06-06,38.525002,38.540001,37.099998,37.099998,29.174105,41800
2008-06-09,36.674999,37.095001,36.500000,36.665001,28.832047,18200
2008-06-10,36.150002,36.275002,35.830002,35.830002,28.175430,31000
2008-06-11,35.314999,36.250000,35.314999,35.625000,28.014223,31800
2008-06-12,36.075001,36.075001,35.785000,35.880001,28.214746,7600
2008-06-13,36.000000,36.270000,36.000000,36.174999,28.446718,6600
2008-06-16,36.820000,36.820000,36.325001,36.384998,28.611860,22600
2008-06-17,36.674999,36.785000,36.415001,36.544998,28.737675,3800
2008-06-18,36.355000,36.360001,36.000000,36.169998,28.442793,31200
2008-06-19,36.049999,36.380001,35.985001,36.330002,28.568605,24000
2008-06-20,35.900002,35.900002,35.255001,35.259998,27.727203,28600
2008-06-23,35.369999,35.369999,35.090000,35.099998,27.601381,26800
2008-06-24,35.075001,35.235001,34.860001,35.064999,27.573864,17000
2008-06-25,35.349998,35.575001,34.480000,35.419998,27.853020,72400
2008-06-26,35.000000,35.330002,34.209999,34.209999,26.901514,22200
2008-06-27,33.740002,34.764999,33.740002,34.485001,27.117771,43400
2008-06-30,34.810001,34.959999,34.810001,34.959999,27.491289,5000
2008-07-01,34.099998,34.400002,33.840000,34.395000,27.046993,7200
2008-07-02,34.299999,34.605000,33.439999,33.439999,26.296017,630600
2008-07-03,34.395000,34.395000,32.665001,33.470001,26.319609,10000
2008-07-07,33.075001,33.895000,33.075001,33.250000,26.146608,161000
2008-07-08,33.070000,33.070000,32.794998,33.035000,25.977535,28400
2008-07-09,33.544998,33.779999,32.939999,32.939999,25.902832,61400
2008-07-10,32.994999,33.455002,32.915001,33.360001,26.233105,5000
2008-07-11,33.750000,33.900002,32.994999,33.285000,26.174126,14000
2008-07-14,33.445000,33.570000,33.230000,33.360001,26.233105,20000
2008-07-15,32.849998,32.869999,32.275002,32.849998,25.832060,532000
2008-07-16,31.900000,33.355000,31.900000,33.355000,26.229177,11800
2008-07-17,33.709999,33.709999,33.625000,33.625000,26.441492,2000
2008-07-18,34.275002,34.275002,33.360001,33.395000,26.260630,3400
2008-07-21,33.840000,33.939999,33.724998,33.799999,26.579107,19600
2008-07-22,33.450001,33.865002,33.450001,33.865002,26.630220,6600
2008-07-23,34.730000,34.730000,34.000000,34.070000,26.791426,12000
2008-07-24,33.965000,33.965000,33.240002,33.259998,26.154469,140400
2008-07-25,33.264999,33.264999,32.845001,33.125000,26.048315,27000
2008-07-28,33.125000,33.314999,32.775002,32.775002,25.773088,54600
2008-07-29,35.599998,35.599998,32.775002,33.160000,26.075838,14600
2008-07-30,32.755001,33.805000,32.755001,33.735001,26.527998,15200
2008-07-31,33.599998,33.980000,33.535000,33.535000,26.370724,11000
2008-08-01,34.355000,34.355000,33.110001,33.264999,26.158400,5000
2008-08-04,33.950001,33.950001,32.279999,32.279999,25.383835,45600
2008-08-05,32.255001,32.645000,32.255001,32.645000,25.670856,14400
2008-08-06,32.810001,33.165001,32.810001,33.154999,26.071905,40600
2008-08-07,32.794998,32.794998,32.375000,32.375000,25.458536,13200
2008-08-08,31.754999,32.355000,31.754999,32.264999,25.372040,12600
2008-08-11,32.125000,32.125000,32.014999,32.075001,25.222630,18800
2008-08-12,31.750000,31.940001,31.500000,31.575001,24.829449,16000
2008-08-13,30.879999,31.655001,30.545000,31.610001,24.856974,27200
2008-08-14,31.575001,32.020000,31.575001,31.924999,25.104677,6200
2008-08-15,31.815001,31.815001,30.945000,31.365000,24.664309,122800
2008-08-18,32.145000,32.145000,30.764999,30.830000,24.243610,38000
2008-08-19,31.230000,31.230000,30.205000,30.415001,23.917269,19200
2008-08-20,30.959999,31.200001,30.950001,31.129999,24.479511,42400
2008-08-21,31.059999,31.264999,31.059999,31.174999,24.514902,2000
2008-08-22,32.060001,32.060001,31.080000,31.285000,24.601398,21000
2008-08-25,31.975000,31.975000,30.459999,30.555000,24.027355,31600
2008-08-26,30.010000,30.825001,30.010000,30.680000,24.125650,23800
2008-08-27,30.049999,31.355000,30.049999,31.355000,24.656450,15800
2008-08-28,31.730000,31.730000,31.295000,31.514999,24.782267,10800
2008-08-29,31.295000,31.450001,31.225000,31.245001,24.569948,4800
2008-09-02,31.440001,31.440001,30.629999,30.650000,24.102058,46000
2008-09-03,30.400000,30.590000,30.094999,30.100000,23.669561,45800
2008-09-04,29.750000,29.754999,28.750000,28.980000,22.788832,27200
2008-09-05,28.180000,29.070000,28.180000,29.070000,22.859606,38600
2008-09-08,30.405001,30.405001,28.900000,29.165001,22.934311,38600
2008-09-09,28.344999,28.650000,27.500000,27.510000,21.632881,72800
2008-09-10,27.740000,28.174999,27.735001,28.025000,22.037857,30200
2008-09-11,28.340000,28.340000,26.875000,27.450001,21.585695,33200
2008-09-12,26.775000,28.360001,26.775000,28.360001,22.301287,9000
2008-09-15,27.500000,27.500000,26.360001,26.360001,20.728559,17200
2008-09-16,25.299999,26.440001,24.995001,26.125000,20.543758,106600
2008-09-17,26.215000,26.215000,24.450001,24.450001,19.226604,115800
2008-09-18,25.600000,26.105000,24.465000,26.105000,20.528036,51800
2008-09-19,28.000000,29.575001,27.855000,28.885000,22.714127,35400
2008-09-22,28.250000,28.485001,27.700001,27.915001,21.951355,25400
2008-09-23,27.215000,28.205000,27.025000,27.174999,21.369444,35800
2008-09-24,27.025000,27.285000,26.915001,27.105000,21.314398,3400
2008-09-25,27.365000,28.155001,27.365000,28.110001,22.104696,20800
2008-09-26,28.379999,28.379999,27.094999,27.594999,21.699720,17600
2008-09-29,26.629999,26.629999,23.889999,23.889999,18.786242,10800
2008-09-30,25.040001,25.985001,25.040001,25.780001,20.272469,25600
2008-10-01,25.575001,26.014999,25.350000,26.010000,20.453329,6200
2008-10-02,25.674999,25.674999,24.424999,24.485001,19.254128,7600
2008-10-03,23.485001,25.000000,22.500000,24.250000,19.069332,8400
2008-10-06,23.045000,23.045000,20.844999,22.065001,17.351122,51800
2008-10-07,22.035000,22.245001,20.799999,20.799999,16.356377,13600
2008-10-08,19.900000,21.320000,19.900000,20.549999,16.159781,60400
2008-10-09,21.250000,21.250000,20.030001,20.030001,15.750875,79400
2008-10-10,18.635000,20.650000,18.075001,19.125000,15.039215,36000
2008-10-13,20.885000,23.195000,20.625000,23.160000,18.212193,45400
2008-10-14,24.764999,25.934999,21.375000,23.450001,18.440237,46600
2008-10-15,21.420000,21.420000,19.500000,19.500000,15.334102,28200
2008-10-16,19.299999,19.719999,18.365000,19.719999,15.507097,9800
2008-10-17,19.219999,20.350000,19.219999,19.600000,15.412740,73000
