Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,30.980000,31.379999,30.840000,31.202000,30.703232,49100
2018-02-13,31.240000,31.559999,31.240000,31.554001,31.049606,9600
2018-02-14,31.540001,32.410000,31.540001,32.240002,31.724644,33600
2018-02-15,32.990002,34.529999,32.685001,32.950001,32.423290,29200
2018-02-16,32.939999,33.255001,32.939999,33.049000,32.520706,26700
2018-02-20,32.389999,32.645000,32.360001,32.485001,31.965725,14600
2018-02-21,33.049999,33.188000,32.738998,32.738998,32.215660,51300
2018-02-22,32.910000,33.070999,32.779999,32.790001,32.265850,10400
2018-02-23,33.060001,33.223000,32.932999,33.200001,32.669296,12000
2018-02-26,33.490002,33.709999,33.400002,33.689999,33.151463,28500
2018-02-27,32.970001,32.970001,32.400002,32.400002,31.882084,27200
2018-02-28,32.500000,32.500999,32.136002,32.136002,31.622305,8400
2018-03-01,32.369999,32.514999,31.959000,31.959000,31.448132,8400
2018-03-02,31.629999,32.040001,31.510000,32.040001,31.527838,9300
2018-03-05,31.760000,32.224998,31.760000,32.169998,31.655756,5500
2018-03-06,32.459999,32.650002,32.459999,32.549999,32.029682,4800
2018-03-07,32.411999,32.543999,32.259998,32.543999,32.023781,6300
2018-03-08,32.709999,32.758999,32.639999,32.650002,32.128086,5000
2018-03-09,33.060001,33.345001,33.029999,33.310001,32.777538,10200
2018-03-12,33.393002,33.400002,33.296001,33.377998,32.844448,3300
2018-03-13,33.250000,33.330002,32.720001,32.790001,32.265850,11900
2018-03-14,33.090000,33.139999,32.790001,32.980000,32.452808,9800
2018-03-15,33.200001,33.330002,33.151001,33.250000,32.718494,5200
2018-03-16,33.169998,33.209999,33.123001,33.209999,32.679134,3500
2018-03-19,33.014999,33.066002,32.808998,32.887001,32.361301,2000
2018-03-20,33.160000,33.369999,33.160000,33.290001,32.757858,8500
2018-03-21,32.830002,33.060001,32.830002,32.985001,32.457733,7500
2018-03-22,32.080002,32.150002,31.770000,31.770000,31.262154,7500
2018-03-23,31.620001,31.629999,31.000000,31.049999,30.553661,10100
2018-03-26,31.709999,32.000000,31.500000,32.000000,31.488476,10400
2018-03-27,32.000000,32.066002,31.500000,31.504999,31.001389,6900
2018-03-28,31.198999,31.200001,31.030001,31.190001,30.691425,2000
2018-03-29,31.534000,31.840000,31.480000,31.834999,31.326113,11400
2018-04-02,31.450001,31.473000,30.730000,30.850000,30.356859,17900
2018-04-03,31.350000,31.440001,31.160000,31.160000,30.661903,3800
2018-04-04,30.510000,31.440001,30.379999,31.440001,30.937429,8800
2018-04-05,31.520000,31.680000,31.520000,31.600000,31.094870,1500
2018-04-06,31.180000,31.245001,30.780001,30.780001,30.287979,1800
2018-04-09,31.110001,31.316000,31.090000,31.090000,30.593023,2900
2018-04-10,31.780001,32.001999,31.780001,32.001999,31.490442,4800
2018-04-11,32.060001,32.099998,32.060001,32.099998,31.586876,300
2018-04-12,31.750000,31.980000,31.750000,31.929001,31.418612,17600
2018-04-13,31.680000,31.680000,31.320000,31.400000,30.898066,8800
2018-04-16,31.000000,31.120001,31.000000,31.120001,30.622543,900
2018-04-17,30.915001,31.160000,30.915001,31.080000,30.583181,5400
2018-04-18,31.090000,31.160000,30.974001,31.150000,30.652063,4700
2018-04-19,31.240000,31.268000,31.040001,31.150000,30.652063,3000
2018-04-20,30.790001,30.790001,30.570000,30.620001,30.130537,5900
2018-04-23,30.620001,30.639999,30.500000,30.500000,30.012455,1500
2018-04-24,31.270000,31.270000,30.892000,30.965000,30.470022,3200
2018-04-25,30.700001,30.711000,30.594999,30.711000,30.220081,3400
2018-04-26,30.563999,30.700001,30.530001,30.676001,30.185642,3700
2018-04-27,30.594999,30.652000,30.500000,30.631001,30.141359,5200
2018-04-30,30.920000,30.934999,30.740000,30.740000,30.248617,5800
2018-05-01,30.440001,30.620001,30.440001,30.620001,30.130537,1900
2018-05-02,30.620001,30.620001,30.580999,30.580999,30.092157,700
2018-05-03,30.549999,30.620001,30.280001,30.620001,30.130537,2200
2018-05-04,30.580000,30.860001,30.580000,30.860001,30.366699,2100
2018-05-07,30.760000,30.959999,30.760000,30.959999,30.465101,2600
2018-05-08,31.240000,31.270000,31.209999,31.209999,30.711103,1100
2018-05-09,31.469999,31.469999,31.445000,31.445000,30.942348,700
2018-05-10,31.709999,31.955000,31.709999,31.921000,31.410738,1700
2018-05-11,31.850000,31.850000,31.709999,31.780001,31.271994,1700
2018-05-14,32.070000,32.180000,32.040001,32.089001,31.576054,12200
2018-05-15,31.559999,31.559999,31.559999,31.559999,31.055510,500
2018-05-16,31.920000,32.020000,31.920000,31.969999,31.458956,1500
2018-05-17,31.700001,31.719999,31.635000,31.639999,31.134230,1400
2018-05-18,31.549999,31.611000,31.549999,31.605000,31.099789,2900
2018-05-21,31.889999,31.910000,31.780001,31.780001,31.271994,4700
2018-05-22,31.830000,31.889000,31.830000,31.889000,31.379250,1900
2018-05-23,31.280001,31.420000,31.270000,31.420000,30.917749,1800
2018-05-24,31.180000,31.292000,31.180000,31.242001,30.742594,4100
2018-05-25,31.150000,31.240000,31.150000,31.219999,30.720945,2400
2018-05-29,30.959999,30.990000,30.650000,30.690001,30.199417,5000
2018-05-30,30.600000,30.799999,30.600000,30.799999,30.307657,3000
2018-05-31,31.000000,31.059999,31.000000,31.059999,30.563501,600
2018-06-01,31.200001,31.250000,31.180000,31.240999,30.741608,2200
2018-06-04,31.580000,31.665001,31.580000,31.665001,31.158833,2500
2018-06-05,31.850000,31.875999,31.770000,31.827999,31.319225,2000
2018-06-06,31.930000,32.160000,31.930000,32.160000,31.645918,8200
2018-06-07,31.750000,31.750000,31.750000,31.750000,31.242472,300
2018-06-08,31.639999,31.709999,31.628000,31.674999,31.168671,6900
2018-06-11,31.650000,31.700001,31.629999,31.653999,31.148006,3100
2018-06-12,31.840000,31.860001,31.722000,31.722000,31.214920,2100
2018-06-13,31.555000,31.590000,31.420000,31.590000,31.085030,1400
2018-06-14,31.610001,31.639999,31.483000,31.490000,30.986629,2300
2018-06-15,31.120001,31.197001,31.000000,31.159000,30.660919,3400
2018-06-18,30.740000,30.840000,30.730000,30.840000,30.347019,3800
2018-06-19,30.120001,30.309999,29.945000,30.141001,29.659193,18300
2018-06-20,30.260000,30.298000,30.100000,30.110001,29.628689,14700
2018-06-21,29.959999,29.959999,29.502001,29.532000,29.059927,46500
2018-06-22,29.820000,29.829000,29.778000,29.780001,29.303965,4300
2018-06-25,29.200001,29.200001,28.799999,28.840000,28.476524,8500
2018-06-26,28.799999,28.870001,28.725000,28.870001,28.506147,900
2018-06-27,28.350000,28.367001,27.809999,27.840000,27.489128,4700
2018-06-28,27.780001,28.007000,27.780001,28.007000,27.654022,1800
2018-06-29,28.360001,28.500000,28.360001,28.469999,28.111187,1800
2018-07-02,27.530001,27.690001,27.521999,27.690001,27.341019,5100
2018-07-03,27.879999,27.879999,27.858999,27.858999,27.507887,700
2018-07-05,27.531000,27.531000,27.379999,27.379999,27.034925,4100
2018-07-06,27.575001,27.870001,27.575001,27.870001,27.518751,600
2018-07-09,28.360001,28.530001,28.360001,28.530001,28.170433,1800
2018-07-10,28.350000,28.350000,28.309999,28.312000,27.955179,700
2018-07-11,27.719999,27.870001,27.719999,27.799999,27.449631,1500
2018-07-12,28.280001,28.350000,28.200001,28.309999,27.953203,10800
2018-07-13,28.209999,28.320000,28.209999,28.320000,27.963078,2100
2018-07-16,28.080000,28.150000,28.080000,28.150000,27.795221,900
2018-07-17,27.950001,28.146999,27.920000,28.146999,27.792257,2400
2018-07-18,27.870001,27.980000,27.870001,27.980000,27.627363,600
2018-07-19,27.500000,27.520000,27.420000,27.450001,27.104044,2400
2018-07-20,27.790001,27.969999,27.790001,27.969999,27.617489,800
2018-07-23,27.950001,27.950001,27.840000,27.860001,27.508877,8600
2018-07-24,28.652000,28.709999,28.600000,28.600000,28.239550,1300
2018-07-25,28.540001,28.889999,28.540001,28.889999,28.525894,1800
2018-07-26,28.400000,28.414000,28.299999,28.302000,27.945305,3100
2018-07-27,28.240000,28.288000,28.045000,28.090000,27.735977,8100
2018-07-30,28.030001,28.030001,27.930000,27.940001,27.587868,6300
2018-07-31,27.990000,28.250000,27.969999,28.250000,27.893961,14300
2018-08-01,27.500000,27.562000,27.410000,27.430000,27.084295,17900
2018-08-02,26.650000,26.980000,26.650000,26.971001,26.631081,7000
2018-08-03,26.650000,26.926001,26.650000,26.860001,26.521481,6500
2018-08-06,26.559999,26.559999,26.430000,26.500999,26.167004,6300
2018-08-07,26.559999,27.212000,26.430000,27.209999,26.867067,2400
2018-08-08,26.830000,26.920000,26.790001,26.900000,26.560974,2800
2018-08-09,27.410000,27.410000,27.339001,27.339001,26.994442,800
2018-08-10,26.990999,27.000000,26.990999,27.000000,26.659714,300
2018-08-13,26.930000,27.000000,26.840000,26.840000,26.501732,2400
2018-08-14,26.580000,26.629000,26.580000,26.629000,26.293390,2600
2018-08-15,25.570000,25.700001,25.410000,25.700001,25.376099,10100
2018-08-16,25.950001,26.139000,25.950001,26.002001,25.674294,1200
2018-08-17,25.650000,26.073999,25.650000,26.073999,25.745384,900
2018-08-20,26.169001,26.242001,26.169001,26.242001,25.911268,500
2018-08-21,26.670000,26.680000,26.670000,26.680000,26.343748,2600
2018-08-22,26.700001,26.707001,26.700001,26.700001,26.363497,1200
2018-08-23,26.649000,26.671000,26.375000,26.375000,26.042591,1100
2018-08-24,26.590000,26.780001,26.540001,26.715000,26.378307,23800
2018-08-27,27.139999,27.410000,27.139999,27.285999,26.942110,14100
2018-08-28,27.290001,27.299999,27.150000,27.172001,26.829548,3800
2018-08-29,27.040001,27.385000,27.040001,27.385000,27.039862,216300
2018-08-30,26.830000,26.860001,26.559000,26.569000,26.234146,1600
2018-08-31,26.719999,26.729000,26.549000,26.719000,26.382256,1500
2018-09-04,26.559999,26.580000,26.420000,26.580000,26.245008,7400
2018-09-05,26.080000,26.209999,25.980000,26.020000,25.692066,13500
2018-09-06,26.091999,26.091999,25.829000,25.829000,25.503473,2500
2018-09-07,25.875000,25.875000,25.711000,25.719999,25.395845,1200
2018-09-10,25.530001,25.530001,25.445000,25.445000,25.124311,1200
2018-09-11,25.000000,25.271999,25.000000,25.230000,24.912022,9400
2018-09-12,25.226999,25.690001,25.158001,25.686001,25.362276,5900
2018-09-13,26.000000,26.108999,25.930000,25.930000,25.603201,1100
2018-09-14,25.799999,25.850000,25.607000,25.677999,25.354376,4700
2018-09-17,25.440001,25.570000,25.440001,25.468000,25.147022,2400
2018-09-18,25.860001,25.860001,25.770000,25.799999,25.474838,13300
2018-09-19,26.282000,26.429001,26.282000,26.379999,26.047527,1400
2018-09-20,26.440001,26.556999,26.440001,26.556999,26.222298,1800
2018-09-21,27.120001,27.120001,26.990000,26.990000,26.649841,4000
2018-09-24,26.709999,26.709999,26.590000,26.660000,26.323999,12900
2018-09-25,26.334999,26.408001,26.334999,26.408001,26.408001,2300
2018-09-26,26.674999,26.700001,26.674999,26.700001,26.700001,500
2018-09-27,26.469999,26.579000,26.370001,26.400000,26.400000,9500
2018-09-28,26.510000,26.570000,26.445000,26.459999,26.459999,5000
2018-10-01,26.629999,26.629999,26.500000,26.500000,26.500000,2500
2018-10-02,26.000000,26.070000,26.000000,26.000000,26.000000,2100
2018-10-03,26.059999,26.059999,26.000000,26.000000,26.000000,1900
2018-10-04,25.610001,25.610001,25.139999,25.250000,25.250000,7200
2018-10-05,25.320000,25.350000,25.160000,25.350000,25.350000,1900
2018-10-08,24.809999,25.014999,24.750000,24.980000,24.980000,3300
2018-10-09,24.921000,24.921000,24.879999,24.879999,24.879999,1600
2018-10-10,24.709999,24.709999,24.150000,24.200001,24.200001,4400
2018-10-11,24.000000,24.000000,23.629999,23.854000,23.854000,4300
2018-10-12,24.200001,24.500000,24.190001,24.459999,24.459999,7900
2018-10-15,24.033001,24.033001,24.033001,24.033001,24.033001,1300
2018-10-16,24.150000,24.290001,24.150000,24.266001,24.266001,1700
2018-10-17,24.000000,24.010000,24.000000,24.000000,24.000000,800
2018-10-18,23.302000,23.320000,23.219999,23.219999,23.219999,2400
2018-10-19,23.840000,23.840000,23.719999,23.719999,23.719999,700
2018-10-22,24.750000,24.750000,24.608999,24.610001,24.610001,5600
2018-10-23,23.867001,24.290001,23.760000,24.270000,24.270000,15900
2018-10-24,23.840000,23.840000,23.610001,23.610001,23.610001,2100
2018-10-25,23.940001,24.100000,23.900000,24.041000,24.041000,3300
2018-10-26,23.760000,23.760000,23.750000,23.750000,23.750000,2100
2018-10-29,23.389999,23.389999,22.870001,22.870001,22.870001,3400
2018-10-30,23.004000,23.110001,22.990000,23.020000,23.020000,2500
2018-10-31,23.889999,23.889999,23.889999,23.889999,23.889999,600
2018-11-01,24.011999,24.870001,24.011999,24.870001,24.870001,2900
2018-11-02,25.209999,25.209999,24.760000,24.945000,24.945000,2100
2018-11-05,24.815001,24.840000,24.750000,24.795000,24.795000,1600
2018-11-06,24.798000,24.809999,24.656000,24.656000,24.656000,2200
2018-11-07,24.969999,25.120001,24.879999,25.111000,25.111000,1000
2018-11-08,24.719999,24.719999,24.370001,24.370001,24.370001,2000
2018-11-09,23.889999,23.941999,23.889999,23.941999,23.941999,1400
2018-11-12,23.861000,23.910000,23.780001,23.910000,23.910000,1100
2018-11-13,24.371000,24.371000,24.370001,24.370001,24.370001,1500
2018-11-14,24.468000,24.468000,24.468000,24.468000,24.468000,300
2018-11-15,24.809999,24.990000,24.809999,24.910000,24.910000,1800
2018-11-16,24.910000,24.910000,24.910000,24.910000,24.910000,100
2018-11-19,24.700001,24.790001,24.584000,24.680000,24.680000,2900
2018-11-20,24.099001,24.129999,24.020000,24.120001,24.120001,1700
2018-11-21,24.610001,24.650000,24.610001,24.650000,24.650000,800
2018-11-23,24.170000,24.170000,24.170000,24.170000,24.170000,100
2018-11-26,24.170000,24.170000,24.170000,24.170000,24.170000,700
2018-11-27,24.424999,24.427999,24.410000,24.427999,24.427999,700
2018-11-28,24.709999,25.000000,24.570000,24.969999,24.969999,1300
2018-11-29,24.500000,24.540001,24.410000,24.480000,24.480000,8800
2018-11-30,24.698999,24.850000,24.690001,24.844000,24.844000,5100
2018-12-03,25.610001,25.645000,25.516001,25.531000,25.531000,8800
2018-12-04,25.709999,25.709999,25.230000,25.266001,25.266001,5800
2018-12-06,24.389999,24.680000,24.389999,24.612000,24.612000,5300
2018-12-07,24.590000,24.590000,24.566999,24.566999,24.566999,1100
2018-12-10,24.150000,24.334999,24.150000,24.334999,24.334999,300
2018-12-11,24.514000,24.514000,24.500000,24.500000,24.500000,400
2018-12-12,24.860001,24.860001,24.714001,24.714001,24.714001,500
2018-12-13,24.950001,24.950001,24.885000,24.896999,24.896999,4800
2018-12-14,24.530001,24.530001,24.330000,24.392000,24.392000,117300
2018-12-17,24.090000,24.212999,23.927999,23.927999,23.927999,2000
2018-12-18,24.077999,24.090000,23.988001,23.988001,23.988001,800
2018-12-19,23.920000,23.930000,23.382999,23.422001,23.422001,1900
2018-12-20,23.480000,23.490000,23.250000,23.323999,23.323999,8600
2018-12-21,23.320000,23.360001,23.070999,23.070999,23.070999,6300
2018-12-24,23.090000,23.100000,23.065001,23.065001,23.065001,200
2018-12-26,23.190001,23.507000,23.000000,23.507000,23.507000,9300
2018-12-27,23.030001,23.280001,23.000000,23.280001,23.280001,6700
2018-12-28,23.299999,23.360001,23.299999,23.326000,23.326000,1400
2018-12-31,23.469000,23.469000,23.201000,23.280001,23.280001,4300
2019-01-02,22.969999,23.103001,22.910000,23.103001,23.103001,4000
2019-01-03,22.910000,22.910000,22.705000,22.705000,22.705000,2800
2019-01-04,23.280001,23.620001,23.280001,23.570999,23.570999,1100
2019-01-07,23.559999,23.716999,23.459000,23.702000,23.702000,2400
2019-01-08,23.700001,23.791000,23.700001,23.785000,23.785000,900
2019-01-09,24.200001,24.379999,24.200001,24.260000,24.260000,2400
2019-01-10,24.180000,24.409000,24.180000,24.409000,24.409000,1500
2019-01-11,24.290001,24.393000,24.290001,24.393000,24.393000,900
2019-01-14,24.170000,24.170000,24.030001,24.106001,24.106001,2300
2019-01-15,24.427000,24.427000,24.427000,24.427000,24.427000,100
2019-01-16,24.676001,24.738001,24.676001,24.738001,24.738001,1500
2019-01-17,24.590000,24.870001,24.590000,24.770000,24.770000,1200
2019-01-18,25.020000,25.129999,24.980000,25.051001,25.051001,7100
2019-01-22,24.620001,24.620001,24.496000,24.496000,24.496000,2200
2019-01-23,24.697001,24.697001,24.697001,24.697001,24.697001,100
2019-01-24,24.929001,24.929001,24.929001,24.929001,24.929001,100
2019-01-25,25.360001,25.365999,25.329000,25.365999,25.365999,1200
2019-01-28,25.049999,25.195999,25.049999,25.195999,25.195999,300
2019-01-29,25.209000,25.215000,25.204000,25.215000,25.215000,800
2019-01-30,25.368000,25.634001,25.368000,25.634001,25.634001,1700
2019-01-31,25.719999,25.934000,25.719999,25.934000,25.934000,3800
2019-02-01,25.791000,25.858999,25.788000,25.840000,25.840000,1600
2019-02-04,25.750000,25.860001,25.750000,25.809999,25.809999,4900
2019-02-05,25.910000,26.180000,25.910000,26.180000,26.180000,1800
2019-02-06,26.010000,26.010000,25.964001,25.964001,25.964001,700
2019-02-07,25.760000,25.760000,25.500000,25.658001,25.658001,800
2019-02-08,25.533001,25.600000,25.490000,25.569000,25.569000,5800
2019-02-11,25.950001,25.965000,25.950001,25.965000,25.965000,700
2019-02-12,26.219999,26.219999,26.136000,26.136000,26.136000,5300
2019-02-13,26.533001,26.533001,26.400000,26.414000,26.414000,500
2019-02-14,26.230000,26.334999,26.160000,26.334999,26.334999,100100
2019-02-15,26.110001,26.131001,26.110001,26.131001,26.131001,600
2019-02-19,26.639999,26.677000,26.625000,26.643000,26.643000,5300
2019-02-20,26.680000,26.882999,26.680000,26.771999,26.771999,1300
2019-02-21,26.600000,26.639999,26.590000,26.590000,26.590000,1700
2019-02-22,27.170000,27.170000,27.065001,27.099001,27.099001,5300
2019-02-25,28.010000,28.180000,28.010000,28.080000,28.080000,6100
2019-02-26,27.789000,27.902000,27.777000,27.902000,27.902000,4800
2019-02-27,27.650000,27.650000,27.500000,27.639999,27.639999,2700
2019-02-28,27.549999,27.549999,27.466000,27.507999,27.507999,4400
2019-03-01,27.983000,28.000000,27.872999,27.957001,27.957001,900
2019-03-04,28.410000,28.416000,28.044001,28.270000,28.270000,27600
2019-03-05,28.450001,28.670000,28.410000,28.600000,28.600000,21700
2019-03-06,28.620001,28.660000,28.510000,28.600000,28.600000,17200
2019-03-07,28.280001,28.280001,27.950001,27.969000,27.969000,21700
2019-03-08,27.330000,27.360001,27.020000,27.312000,27.312000,14700
2019-03-11,27.840000,28.245001,27.840000,28.219999,28.219999,28400
2019-03-12,28.350000,28.504999,28.260000,28.370001,28.370001,67300
2019-03-13,28.299999,28.299999,28.139999,28.188999,28.188999,23600
2019-03-14,27.980000,28.030001,27.889999,28.006001,28.006001,17000
2019-03-15,28.350000,28.450001,28.349001,28.410000,28.410000,15400
2019-03-18,28.840000,29.006001,28.840000,28.980000,28.980000,19900
2019-03-19,29.030001,29.091999,28.980000,29.000000,29.000000,30400
2019-03-20,29.000000,29.115000,28.700001,28.950001,28.950001,21200
2019-03-21,28.700001,28.969000,28.700001,28.969000,28.969000,12300
2019-03-22,28.730000,28.730000,28.221001,28.309999,28.309999,19900
2019-03-25,28.150000,28.290001,27.980000,28.253000,28.253000,11200
2019-03-26,28.170000,28.198999,28.068001,28.156000,28.156000,8900
2019-03-27,28.219999,28.240000,28.046000,28.132000,28.132000,9000
2019-03-28,28.200001,28.320000,28.120001,28.315001,28.315001,10000
2019-03-29,29.010000,29.020000,28.920000,28.959999,28.959999,9400
2019-04-01,29.629999,29.740000,29.561001,29.700001,29.700001,36000
2019-04-02,29.610001,29.610001,29.520000,29.577000,29.577000,11000
2019-04-03,29.809999,29.980000,29.809000,29.809000,29.809000,7500
2019-04-04,29.980000,30.235001,29.980000,30.200001,30.200001,22200
2019-04-05,30.450001,30.490000,30.341000,30.466999,30.466999,23800
2019-04-08,30.299999,30.399000,30.240000,30.386999,30.386999,23300
2019-04-09,30.309999,30.309999,30.200001,30.240000,30.240000,14200
2019-04-10,30.400000,30.400000,30.260000,30.368000,30.368000,10400
2019-04-11,29.959999,29.959999,29.830000,29.833000,29.833000,26400
2019-04-12,30.309999,30.339001,30.235001,30.278000,30.278000,11300
2019-04-15,29.980000,29.980000,29.670000,29.718000,29.718000,28000
2019-04-16,30.280001,30.355000,30.230000,30.290001,30.290001,27200
2019-04-17,30.590000,30.590000,30.420000,30.490000,30.490000,28400
2019-04-18,30.620001,30.620001,30.306999,30.407000,30.407000,26200
2019-04-22,30.000000,30.045000,29.870001,30.045000,30.045000,29800
2019-04-23,29.900000,30.028999,29.750000,30.004999,30.004999,28800
2019-04-24,29.969999,29.969999,29.605000,29.674000,29.674000,33300
2019-04-25,29.219999,29.250000,29.091000,29.232000,29.232000,27000
2019-04-26,29.290001,29.353001,29.180000,29.348000,29.348000,7900
