Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,32.860001,34.590000,32.860001,34.500000,32.539017,59700
2010-03-01,35.919998,35.919998,35.009998,35.549999,33.529339,40400
2010-03-02,36.549999,36.549999,35.110001,35.310001,33.302979,42800
2010-03-03,35.000000,35.580002,34.000000,34.560001,32.595608,56400
2010-03-04,34.000000,34.610001,33.290001,33.880001,31.954264,24300
2010-03-05,34.500000,35.970001,34.500000,35.700001,33.670815,55600
2010-03-08,36.000000,37.000000,35.990002,36.560001,34.481934,40600
2010-03-09,36.290001,37.509998,35.860001,36.860001,34.764874,34000
2010-03-10,36.410000,37.950001,36.410000,37.509998,35.377930,50100
2010-03-11,37.189999,37.860001,36.500000,37.790001,35.642021,48000
2010-03-12,38.560001,38.560001,37.490002,37.779999,35.632587,25900
2010-03-15,36.849998,37.410000,36.139999,36.919998,34.821465,37900
2010-03-16,36.919998,37.099998,36.500000,37.099998,34.991234,23500
2010-03-17,37.950001,38.500000,37.700001,37.860001,35.708038,44200
2010-03-18,38.400002,38.400002,37.500000,37.779999,35.632587,16000
2010-03-19,36.810001,38.349998,34.639999,36.810001,34.717716,26900
2010-03-22,35.619999,37.240002,34.700001,37.099998,34.991234,59600
2010-03-23,37.810001,37.810001,36.880001,37.689999,35.547699,11700
2010-03-24,36.849998,37.040001,36.450001,36.840000,34.746021,36200
2010-03-25,37.000000,37.250000,35.439999,35.599998,33.576496,26700
2010-03-26,36.209999,37.650002,36.139999,36.970001,34.868622,93600
2010-03-29,38.000000,38.830002,37.650002,38.770000,36.566319,55500
2010-03-30,39.500000,39.900002,38.959999,39.709999,37.452885,61700
2010-03-31,39.939999,39.939999,38.599998,38.900002,36.688927,26600
2010-04-01,39.900002,41.150002,39.900002,40.590000,38.282864,44900
2010-04-05,41.580002,42.220001,41.200001,42.080002,39.688175,61200
2010-04-06,42.490002,42.500000,41.700001,42.240002,39.839081,28400
2010-04-07,42.830002,42.919998,41.330002,41.849998,39.471249,34900
2010-04-08,41.270000,43.000000,40.470001,42.779999,40.348385,51900
2010-04-09,43.759998,44.480000,43.720001,44.480000,41.951759,62800
2010-04-12,44.049999,44.459999,43.520000,43.720001,41.234959,60800
2010-04-13,43.480000,43.630001,42.590000,43.580002,41.102921,28000
2010-04-14,44.380001,44.970001,43.959999,44.860001,42.310165,55200
2010-04-15,45.240002,45.250000,44.400002,44.930000,42.376179,32700
2010-04-16,43.930000,43.930000,40.200001,40.970001,38.641262,96300
2010-04-19,38.919998,40.299999,38.099998,40.040001,37.764126,97200
2010-04-20,41.009998,42.490002,41.009998,42.200001,39.801353,50500
2010-04-21,42.990002,42.990002,40.500000,41.189999,38.848759,36300
2010-04-22,40.000000,41.820000,39.310001,41.639999,39.273178,25900
2010-04-23,41.540001,42.619999,40.560001,42.500000,40.084301,30200
2010-04-26,43.000000,44.000000,42.520000,42.650002,40.225777,36200
2010-04-27,41.189999,42.840000,38.900002,39.250000,37.019032,51300
2010-04-28,40.009998,41.029999,38.630001,39.580002,37.330269,40500
2010-04-29,39.810001,41.410000,39.810001,41.189999,38.848759,57000
2010-04-30,42.000000,42.889999,40.560001,40.590000,38.282864,33800
2010-05-03,40.310001,41.580002,40.310001,41.400002,39.046829,36600
2010-05-04,40.610001,40.610001,36.660000,37.150002,35.038399,98200
2010-05-05,36.000000,36.980000,34.340000,35.529999,33.510471,59000
2010-05-06,34.700001,35.330002,28.000000,30.969999,29.209665,170700
2010-05-07,31.500000,33.220001,28.930000,31.129999,29.360569,180400
2010-05-10,34.830002,36.619999,34.830002,36.619999,34.538521,86100
2010-05-11,33.320000,36.250000,33.320000,35.150002,33.152073,43300
2010-05-12,35.700001,36.540001,35.400002,36.439999,34.368744,37000
2010-05-13,37.299999,37.470001,35.560001,35.840000,33.802853,24800
2010-05-14,33.770000,34.119999,31.950001,33.340000,31.444954,63000
2010-05-17,32.509998,32.889999,29.889999,31.740000,29.935894,78700
2010-05-18,33.759998,33.759998,30.320000,30.790001,29.039896,78400
2010-05-19,31.070000,31.070000,28.040001,29.600000,27.917536,124800
2010-05-20,28.600000,28.600000,25.700001,26.000000,24.522161,84000
2010-05-21,25.469999,28.650000,24.650000,28.650000,27.021532,92300
2010-05-24,30.990000,30.990000,29.049999,29.049999,27.398798,98200
2010-05-25,25.770000,27.889999,24.719999,27.889999,26.304731,133700
2010-05-26,29.370001,29.559999,27.500000,27.570000,26.002920,80300
2010-05-27,30.360001,31.629999,29.219999,31.559999,29.766129,120500
2010-05-28,32.230000,32.900002,30.000000,30.840000,29.087055,89000
2010-06-01,29.540001,31.330000,28.000000,28.780001,27.144148,40200
2010-06-02,29.559999,30.980000,28.540001,30.980000,29.219099,32000
2010-06-03,31.500000,32.500000,29.889999,30.959999,29.200232,32600
2010-06-04,28.469999,30.230000,28.000000,28.290001,26.681997,47400
2010-06-07,28.299999,29.000000,26.650000,26.650000,25.135214,36000
2010-06-08,27.080000,27.900000,26.379999,27.719999,26.144396,36700
2010-06-09,29.000000,30.059999,27.799999,28.160000,26.559385,73900
2010-06-10,30.580000,31.370001,29.600000,31.330000,29.549204,75500
2010-06-11,29.790001,32.180000,29.780001,32.169998,30.341455,49400
2010-06-14,32.570000,33.950001,32.090000,32.090000,30.266003,89800
2010-06-15,32.599998,35.110001,32.599998,34.950001,32.963440,41200
2010-06-16,34.820000,35.740002,33.860001,35.160000,33.161503,57500
2010-06-17,35.380001,35.490002,33.369999,34.090000,32.152321,55600
2010-06-18,33.590000,34.310001,33.490002,34.150002,32.208916,25400
2010-06-21,38.599998,38.599998,36.169998,36.849998,34.755440,116700
2010-06-22,37.020000,37.020000,34.400002,34.660000,32.811020,64100
2010-06-23,34.369999,35.849998,34.060001,35.490002,33.596741,59600
2010-06-24,34.709999,35.009998,33.459999,33.700001,31.902231,42600
2010-06-25,33.410000,35.139999,33.119999,35.099998,33.227547,45300
2010-06-28,35.360001,35.599998,34.500000,34.810001,32.953022,24900
2010-06-29,32.009998,32.070000,29.500000,29.730000,28.144016,169000
2010-06-30,30.959999,31.459999,29.780001,30.020000,28.418549,101700
2010-07-01,30.600000,30.629999,28.299999,30.320000,28.702541,83100
2010-07-02,30.270000,31.100000,29.709999,30.480000,28.854004,44900
2010-07-06,31.760000,32.500000,30.000000,30.700001,29.062271,71300
2010-07-07,31.469999,32.619999,30.270000,32.619999,30.879847,76600
2010-07-08,32.360001,32.709999,31.469999,32.669998,30.927179,58900
2010-07-09,33.220001,34.000000,32.610001,34.000000,32.186226,57000
2010-07-12,33.830002,34.180000,32.599998,33.029999,31.267975,47200
2010-07-13,33.849998,33.959999,33.360001,33.790001,31.987432,57300
2010-07-14,33.139999,33.180000,32.310001,32.889999,31.135439,35700
2010-07-15,32.049999,32.070000,30.790001,31.959999,30.255054,81700
2010-07-16,31.000000,31.270000,30.000000,30.080000,28.475346,58500
2010-07-19,31.450001,31.450001,30.190001,31.030001,29.374668,40200
2010-07-20,30.420000,33.150002,30.420000,32.849998,31.097576,83400
2010-07-21,33.660000,33.900002,32.020000,32.279999,30.557983,109300
2010-07-22,34.080002,35.299999,33.970001,35.259998,33.379009,87200
2010-07-23,35.090000,36.250000,34.480000,35.860001,33.947002,60200
2010-07-26,35.009998,36.439999,35.009998,36.349998,34.410862,75400
2010-07-27,36.500000,36.869999,35.299999,35.480000,33.587273,35800
2010-07-28,35.630001,35.799999,34.590000,35.080002,33.208614,42800
2010-07-29,35.619999,35.740002,33.389999,34.459999,32.621685,48700
2010-07-30,33.700001,35.509998,33.689999,35.369999,33.483143,33500
2010-08-02,36.480000,38.250000,36.029999,38.099998,36.067513,86700
2010-08-03,37.580002,37.590000,36.360001,37.180000,35.196587,52300
2010-08-04,37.349998,38.369999,37.119999,38.270000,36.228443,64800
2010-08-05,37.160000,38.500000,37.160000,38.500000,36.446171,42300
2010-08-06,37.730000,38.700001,36.910000,38.700001,36.635498,63500
2010-08-09,38.849998,40.360001,38.590000,39.169998,37.080425,40100
2010-08-10,38.009998,38.009998,35.900002,36.740002,34.780060,79000
2010-08-11,34.930000,35.099998,33.200001,33.200001,31.428907,95600
2010-08-12,31.950001,34.029999,31.900000,33.580002,31.788637,49800
2010-08-13,33.380001,34.619999,32.130001,33.840000,32.034763,25200
2010-08-16,34.450001,35.090000,33.840000,34.639999,32.792088,35800
2010-08-17,35.720001,35.959999,35.150002,35.619999,33.719807,23100
2010-08-18,35.799999,36.029999,35.200001,35.560001,33.663013,29100
2010-08-19,35.520000,36.200001,34.730000,35.259998,33.379009,33900
2010-08-20,34.700001,35.790001,34.520000,35.680000,33.776608,21900
2010-08-23,35.380001,35.529999,34.330002,34.450001,32.612221,31600
2010-08-24,33.759998,33.759998,32.209999,32.930000,31.173309,59800
2010-08-25,32.439999,33.240002,31.379999,33.110001,31.343704,43600
2010-08-26,33.500000,33.689999,32.310001,32.529999,30.794647,42700
2010-08-27,32.840000,35.700001,32.200001,34.450001,32.612221,76800
2010-08-30,34.400002,34.400002,32.869999,32.939999,31.182772,58000
2010-08-31,32.509998,33.889999,32.189999,33.299999,31.523573,51300
2010-09-01,34.130001,35.950001,34.130001,35.740002,33.833408,74000
2010-09-02,35.849998,37.049999,35.700001,36.950001,34.978859,49000
2010-09-03,37.509998,38.419998,37.279999,37.880001,35.859249,64200
2010-09-07,37.700001,37.709999,36.470001,36.599998,34.647530,40900
2010-09-08,37.150002,37.520000,36.549999,37.209999,35.224987,32200
2010-09-09,38.310001,38.580002,37.080002,37.340000,35.348049,26600
2010-09-10,37.340000,37.750000,37.099998,37.290001,35.300720,29000
2010-09-13,39.330002,40.230000,39.330002,40.110001,37.970284,68800
2010-09-14,39.619999,40.849998,39.389999,40.209999,38.064949,39400
2010-09-15,39.709999,40.160000,38.810001,39.889999,37.762016,31100
2010-09-16,39.299999,40.000000,39.299999,39.889999,37.762016,14300
2010-09-17,40.150002,40.470001,39.590000,39.889999,37.762016,11700
2010-09-20,40.299999,42.299999,40.299999,42.000000,39.759453,91900
2010-09-21,42.450001,42.880001,41.689999,42.240002,39.986660,50000
2010-09-22,42.000000,42.889999,41.650002,42.270000,40.020744,55800
2010-09-23,41.520000,42.860001,40.910000,41.990002,39.755642,32400
2010-09-24,43.009998,44.580002,42.900002,44.580002,42.207825,79600
2010-09-27,44.840000,45.669998,44.459999,45.209999,42.804295,32500
2010-09-28,45.080002,45.360001,43.340000,45.009998,42.614937,26200
2010-09-29,45.340000,46.740002,45.189999,46.380001,43.912037,61100
2010-09-30,47.000000,47.389999,44.930000,46.790001,44.300224,66800
2010-10-01,47.799999,47.970001,46.279999,46.779999,44.290752,57300
2010-10-04,46.599998,48.599998,46.369999,46.950001,44.451710,54500
2010-10-05,48.490002,50.570000,48.330002,50.369999,47.689724,63100
2010-10-06,50.220001,50.560001,48.480000,49.389999,46.761871,60600
2010-10-07,49.849998,50.119999,47.279999,48.439999,45.862423,39400
2010-10-08,48.849998,49.770000,47.730000,49.090000,46.477833,61400
2010-10-11,50.029999,51.900002,49.529999,51.049999,48.333538,97600
2010-10-12,50.389999,52.310001,49.410000,51.000000,48.286209,47100
2010-10-13,52.400002,54.950001,52.400002,54.509998,51.609425,100800
2010-10-14,55.480000,55.919998,53.380001,54.669998,51.760914,118200
2010-10-15,56.439999,56.590000,53.500000,54.160000,51.278049,105300
2010-10-18,54.119999,57.000000,53.200001,57.000000,53.966927,67700
2010-10-19,53.830002,54.959999,49.689999,50.299999,47.623447,239600
2010-10-20,52.000000,53.959999,51.500000,53.119999,50.293392,123900
2010-10-21,54.500000,54.599998,50.709999,52.349998,49.564362,151400
2010-10-22,52.410000,52.500000,51.720001,52.009998,49.242458,37300
2010-10-25,53.889999,55.779999,53.599998,55.200001,52.262714,118600
2010-10-26,55.340000,56.189999,54.450001,56.180000,53.190567,89600
2010-10-27,54.480000,54.750000,51.099998,52.599998,49.801060,188400
2010-10-28,53.590000,54.000000,52.119999,53.150002,50.321796,67400
2010-10-29,52.540001,52.709999,51.840000,52.650002,49.848408,64800
2010-11-01,54.400002,55.000000,52.740002,53.570000,50.719448,104700
2010-11-02,54.660000,54.700001,53.500000,54.439999,51.543144,72300
2010-11-03,55.299999,55.849998,53.599998,55.799999,52.830784,84900
2010-11-04,57.950001,58.599998,57.209999,57.250000,54.203629,140600
2010-11-05,57.939999,58.950001,57.599998,58.020000,54.932655,92400
2010-11-08,58.840000,59.689999,58.070000,59.680000,56.504318,76400
2010-11-09,59.400002,60.000000,55.590000,56.419998,53.417793,164200
2010-11-10,56.009998,57.500000,54.430000,57.500000,54.440319,136500
2010-11-11,57.080002,58.919998,56.509998,58.650002,55.529137,53700
2010-11-12,55.750000,56.430000,52.900002,53.630001,50.776253,214600
2010-11-15,53.750000,53.750000,52.099998,52.150002,49.375008,88300
2010-11-16,50.500000,50.500000,46.939999,47.009998,44.508514,262800
2010-11-17,46.730000,48.000000,45.840000,47.480000,44.953506,122900
2010-11-18,49.619999,50.849998,49.180000,49.509998,46.875484,160900
2010-11-19,49.000000,49.400002,47.500000,49.380001,46.752399,81600
2010-11-22,48.500000,50.040001,47.950001,49.529999,46.894421,76300
2010-11-23,46.090000,46.860001,45.299999,45.889999,43.448112,147600
2010-11-24,47.889999,48.689999,47.000000,48.610001,46.023376,92600
2010-11-26,47.619999,47.619999,46.389999,47.169998,44.660004,56500
2010-11-29,47.389999,47.860001,46.220001,47.410000,44.887230,48400
2010-11-30,46.000000,46.000000,44.599998,44.830002,42.444519,118200
2010-12-01,47.220001,47.919998,46.689999,46.860001,44.366497,114000
2010-12-02,47.470001,48.500000,47.029999,47.990002,45.436371,116700
2010-12-03,45.570000,48.500000,45.570000,48.290001,45.720402,88900
2010-12-06,47.270000,48.430000,47.270000,48.299999,45.729870,69500
2010-12-07,49.869999,50.430000,47.889999,48.110001,45.549980,144500
2010-12-08,47.970001,47.970001,45.189999,45.919998,43.476513,227800
2010-12-09,46.060001,46.820000,45.529999,46.060001,43.609070,87100
2010-12-10,46.060001,46.630001,45.970001,46.430000,43.959381,74100
2010-12-13,47.340000,48.000000,46.360001,46.599998,44.120331,137600
2010-12-14,46.029999,46.139999,43.619999,44.139999,43.069450,220900
2010-12-15,43.880001,43.880001,41.619999,41.959999,40.942326,243200
2010-12-16,41.330002,41.590000,40.610001,41.500000,40.493481,81700
2010-12-17,41.060001,42.000000,41.000000,41.580002,40.571545,62100
2010-12-20,41.590000,42.250000,41.060001,41.759998,40.747173,112700
2010-12-21,43.290001,43.880001,42.700001,43.669998,42.610847,132000
2010-12-22,43.660000,44.299999,43.660000,44.230000,43.157272,74500
2010-12-23,43.419998,43.660000,43.080002,43.660000,42.601093,49700
2010-12-27,42.730000,43.070000,41.840000,42.990002,41.947342,94700
2010-12-28,42.990002,42.990002,41.590000,42.150002,41.127720,62800
2010-12-29,42.680000,43.200001,42.680000,43.009998,41.966858,68200
2010-12-30,43.959999,43.959999,42.869999,43.119999,42.074188,122300
2010-12-31,43.500000,44.000000,43.090000,43.509998,42.454731,91400
2011-01-03,45.060001,46.389999,45.060001,45.810001,44.698956,128900
2011-01-04,48.099998,48.099998,45.400002,46.500000,45.372215,126800
2011-01-05,46.500000,47.320000,45.980000,47.150002,46.006451,115400
2011-01-06,47.029999,47.639999,46.500000,46.700001,45.567360,76300
2011-01-07,46.860001,47.299999,45.160000,46.630001,45.499065,75600
2011-01-10,45.849998,47.459999,45.849998,47.430000,46.279655,78700
2011-01-11,48.430000,49.820000,48.369999,49.500000,48.299458,208600
2011-01-12,51.200001,51.560001,50.689999,51.200001,49.958221,169500
2011-01-13,51.349998,51.349998,50.000000,50.500000,49.275196,120700
2011-01-14,50.150002,50.150002,49.000000,49.849998,48.640968,80900
2011-01-18,49.209999,51.380001,49.209999,51.160000,49.919193,75700
2011-01-19,51.740002,52.599998,50.660000,51.000000,49.763077,121500
2011-01-20,49.740002,49.770000,47.980000,49.299999,48.104301,160900
2011-01-21,49.400002,50.470001,48.669998,48.860001,47.674976,149300
2011-01-24,49.000000,49.740002,47.959999,49.660000,48.455574,69800
2011-01-25,48.709999,48.779999,47.340000,48.040001,46.874870,117400
2011-01-26,48.980000,49.330002,48.419998,49.070000,47.879883,92000
2011-01-27,48.820000,50.580002,48.680000,49.580002,48.377518,80100
2011-01-28,49.650002,49.750000,45.860001,46.060001,44.942894,155800
2011-01-31,46.310001,48.549999,46.310001,48.060001,46.894379,84400
2011-02-01,49.090000,51.180000,49.090000,50.900002,49.665501,137300
2011-02-02,50.990002,51.799999,50.509998,51.320000,50.075310,77500
2011-02-03,50.220001,51.380001,49.980000,50.990002,49.753319,45900
2011-02-04,51.000000,51.000000,49.720001,50.650002,49.421562,34700
2011-02-07,50.209999,50.939999,49.889999,50.130001,48.914177,61700
2011-02-08,50.490002,50.849998,49.770000,50.459999,49.236168,72300
2011-02-09,49.419998,49.490002,47.000000,47.810001,46.650444,105200
2011-02-10,46.490002,47.799999,45.250000,47.770000,46.611416,111500
2011-02-11,47.000000,49.549999,46.810001,49.349998,48.153095,70400
2011-02-14,50.529999,50.650002,49.720001,50.000000,48.787327,76700
2011-02-15,49.189999,49.340000,48.610001,49.049999,47.860367,61800
2011-02-16,49.880001,51.250000,49.740002,51.020000,49.782593,169100
2011-02-17,51.009998,51.950001,50.880001,51.689999,50.436337,54400
2011-02-18,51.680000,52.450001,51.099998,51.459999,50.211918,78000
2011-02-22,49.009998,49.099998,45.880001,45.959999,44.845314,244500
2011-02-23,46.049999,46.790001,43.250000,44.660000,43.576843,180200
2011-02-24,44.270000,45.500000,44.110001,45.400002,44.298893,112300
2011-02-25,46.200001,47.200001,46.200001,46.919998,45.782032,61000
2011-02-28,47.500000,48.500000,46.709999,47.740002,46.582138,79200
2011-03-01,48.619999,48.619999,45.500000,46.110001,44.991673,102900
2011-03-02,45.189999,47.369999,45.169998,46.810001,45.674698,53500
2011-03-03,47.660000,48.720001,47.369999,48.669998,47.489582,104300
2011-03-04,48.810001,49.099998,47.639999,48.700001,47.518856,75200
2011-03-07,48.820000,49.500000,46.000000,46.840000,45.703968,91600
2011-03-08,48.380001,49.250000,47.279999,48.869999,47.684734,102900
2011-03-09,48.939999,49.290001,47.939999,48.470001,47.294434,68900
2011-03-10,47.450001,47.450001,45.400002,46.070000,44.952641,78400
2011-03-11,45.509998,46.799999,45.000000,46.500000,45.372215,65400
2011-03-14,45.509998,47.000000,45.509998,46.820000,45.684452,55400
2011-03-15,43.000000,46.000000,41.669998,45.349998,44.250103,111200
2011-03-16,45.220001,45.220001,40.860001,42.060001,41.039906,219600
2011-03-17,43.660000,43.790001,42.450001,42.770000,41.732681,55600
2011-03-18,43.869999,43.869999,41.610001,41.759998,40.747173,114000
2011-03-21,43.240002,44.799999,43.200001,44.619999,43.537811,96300
2011-03-22,45.290001,45.630001,44.520000,44.880001,43.791508,58200
2011-03-23,44.580002,46.740002,44.580002,46.320000,45.196579,45700
2011-03-24,47.000000,47.599998,45.990002,47.450001,46.299175,61100
2011-03-25,47.919998,47.990002,47.139999,47.560001,46.406506,59900
2011-03-28,47.860001,47.860001,46.930000,47.009998,45.869846,29900
2011-03-29,46.939999,48.770000,46.939999,48.680000,47.499340,63000
2011-03-30,49.860001,50.770000,49.700001,50.660000,49.431316,124900
2011-03-31,50.700001,51.240002,50.450001,51.000000,49.763077,94600
2011-04-01,52.299999,53.950001,52.299999,53.500000,52.202438,156300
2011-04-04,54.799999,55.709999,54.299999,55.709999,54.358841,94400
2011-04-05,55.009998,56.380001,54.770000,55.790001,54.436901,83400
2011-04-06,56.759998,57.480000,55.500000,56.320000,54.954044,108000
2011-04-07,56.349998,57.349998,55.580002,56.970001,55.588280,78700
2011-04-08,57.889999,58.490002,56.150002,57.090000,55.705368,83900
2011-04-11,57.080002,58.470001,55.889999,56.349998,54.983318,82800
2011-04-12,54.689999,54.770000,52.650002,53.250000,51.958504,130800
2011-04-13,54.560001,56.130001,54.560001,56.119999,54.758900,133800
2011-04-14,54.799999,56.500000,54.799999,56.400002,55.032108,48300
2011-04-15,57.150002,57.150002,55.900002,56.750000,55.373615,43800
2011-04-18,54.669998,55.139999,52.099998,54.849998,53.519699,125300
2011-04-19,54.349998,56.400002,54.349998,56.250000,54.885742,49000
2011-04-20,58.009998,58.900002,57.619999,58.150002,56.739662,148400
2011-04-21,58.549999,59.259998,58.279999,58.950001,57.520267,73500
2011-04-25,59.400002,59.520000,58.160000,58.660000,57.237293,67100
2011-04-26,58.380001,59.150002,57.680000,58.270000,56.856754,37600
2011-04-27,57.720001,58.000000,54.860001,56.930000,55.549252,106900
2011-04-28,56.009998,56.290001,55.169998,56.230000,54.866230,47200
2011-04-29,56.040001,57.419998,55.869999,57.119999,55.734642,57000
2011-05-02,57.330002,58.470001,56.689999,56.939999,55.559010,44000
2011-05-03,56.340000,56.340000,52.330002,53.150002,51.860931,141000
2011-05-04,52.130001,52.130001,49.500000,50.799999,49.567924,145000
2011-05-05,49.980000,51.259998,49.000000,50.049999,48.836117,73500
2011-05-06,50.939999,53.250000,50.889999,51.380001,50.133858,56800
2011-05-09,53.770000,53.770000,51.560001,52.500000,51.226696,25000
2011-05-10,53.880001,53.880001,52.700001,53.459999,52.163410,50500
2011-05-11,53.450001,53.450001,50.840000,51.849998,50.592457,42300
2011-05-12,51.250000,52.490002,50.000000,51.799999,50.543671,54000
2011-05-13,52.720001,52.720001,49.200001,49.840000,48.631207,54100
2011-05-16,49.200001,50.310001,47.540001,47.730000,46.572384,46700
2011-05-17,47.500000,47.500000,45.700001,47.029999,45.889359,72000
2011-05-18,47.720001,48.930000,47.549999,48.500000,47.323711,61900
2011-05-19,48.209999,49.259998,48.160000,48.799999,47.616432,40200
2011-05-20,48.049999,48.750000,47.529999,47.799999,46.640682,23700
2011-05-23,46.029999,46.029999,43.500000,43.910000,42.845028,124700
2011-05-24,44.700001,45.500000,44.130001,44.259998,43.186539,59200
2011-05-25,44.650002,45.619999,44.080002,44.959999,43.869568,45000
2011-05-26,45.099998,46.090000,44.860001,45.900002,44.786770,48400
2011-05-27,46.869999,48.049999,46.869999,47.930000,46.767532,64500
2011-05-31,50.730000,51.320000,50.029999,51.009998,49.772831,129000
2011-06-01,51.450001,51.450001,47.930000,47.990002,46.826080,90200
2011-06-02,48.150002,49.500000,47.709999,49.270000,48.075039,50700
2011-06-03,46.020000,47.900002,45.509998,46.060001,44.942894,83700
2011-06-06,46.220001,46.220001,42.709999,42.900002,41.859528,102300
2011-06-07,44.900002,44.900002,43.000000,43.209999,42.162014,90800
2011-06-08,42.919998,43.630001,41.020000,41.320000,40.317848,112000
2011-06-09,41.540001,42.500000,41.000000,42.000000,40.981354,81700
2011-06-10,41.029999,41.029999,38.630001,38.919998,37.976051,164100
2011-06-13,40.020000,40.430000,38.240002,38.500000,37.566246,84100
2011-06-14,40.299999,41.209999,40.000000,41.209999,40.210514,119900
2011-06-15,40.310001,40.310001,38.150002,38.490002,37.556488,52800
2011-06-16,38.250000,38.990002,36.230000,37.369999,36.463646,76500
2011-06-17,38.360001,38.360001,36.369999,36.820000,35.926987,64700
2011-06-20,36.080002,37.200001,36.080002,36.759998,35.868443,39400
2011-06-21,38.169998,39.500000,37.810001,39.200001,38.249264,104300
2011-06-22,38.250000,39.650002,38.240002,38.369999,37.439392,35100
2011-06-23,37.939999,39.000000,36.590000,39.000000,38.054115,69300
2011-06-24,41.400002,41.400002,39.209999,39.689999,38.727379,49100
2011-06-27,40.730000,41.490002,40.090000,41.490002,40.483730,51700
2011-06-28,42.189999,43.799999,41.759998,43.650002,42.591339,89800
2011-06-29,44.000000,44.299999,42.900002,44.299999,43.225571,84900
2011-06-30,44.509998,46.119999,44.509998,45.930000,44.816036,128600
2011-07-01,45.990002,48.400002,45.250000,48.209999,47.040741,99900
