Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,13.680000,13.780000,13.680000,13.720000,11.636259,22900
2005-07-07,13.520000,13.530000,13.410000,13.520000,11.466635,40700
2005-07-08,13.530000,13.620000,13.520000,13.580000,11.517519,17700
2005-07-11,13.670000,13.800000,13.670000,13.790000,11.695629,36100
2005-07-12,13.780000,13.820000,13.720000,13.820000,11.721069,23500
2005-07-13,13.850000,13.850000,13.700000,13.730000,11.644743,24600
2005-07-14,13.830000,13.830000,13.600000,13.660000,11.585370,33600
2005-07-15,13.580000,13.630000,13.540000,13.610000,11.542964,35000
2005-07-18,13.510000,13.590000,13.510000,13.570000,11.509041,26700
2005-07-19,13.670000,13.750000,13.570000,13.740000,11.653221,22200
2005-07-20,13.810000,13.830000,13.720000,13.810000,11.712591,32300
2005-07-21,14.050000,14.370000,14.040000,14.360000,12.179060,119100
2005-07-22,14.230000,14.350000,14.080000,14.210000,12.051840,54300
2005-07-25,14.280000,14.290000,14.190000,14.220000,12.060323,41500
2005-07-26,14.230000,14.230000,14.100000,14.100000,11.958549,49400
2005-07-27,14.120000,14.250000,14.120000,14.210000,12.051840,37900
2005-07-28,14.210000,14.240000,14.110000,14.240000,12.077286,24400
2005-07-29,14.280000,14.320000,14.180000,14.300000,12.128172,21000
2005-08-01,14.420000,14.490000,14.400000,14.490000,12.289313,40800
2005-08-02,14.590000,14.670000,14.590000,14.660000,12.433496,43600
2005-08-03,14.740000,14.750000,14.650000,14.700000,12.467422,45800
2005-08-04,14.670000,14.670000,14.480000,14.530000,12.323241,72500
2005-08-05,14.530000,14.640000,14.500000,14.590000,12.374125,36000
2005-08-08,14.780000,14.820000,14.720000,14.740000,12.501345,49200
2005-08-09,14.800000,14.800000,14.630000,14.660000,12.433496,31200
2005-08-10,14.900000,14.910000,14.800000,14.850000,12.594640,67600
2005-08-11,14.860000,14.960000,14.840000,14.950000,12.679452,69300
2005-08-12,14.950000,14.960000,14.870000,14.940000,12.670970,40500
2005-08-15,14.990000,15.030000,14.970000,15.000000,12.721855,48100
2005-08-16,15.020000,15.020000,14.720000,14.780000,12.535270,53200
2005-08-17,14.780000,14.790000,14.680000,14.680000,12.450459,57500
2005-08-18,14.500000,14.540000,14.370000,14.400000,12.212984,70300
2005-08-19,14.430000,14.430000,14.370000,14.400000,12.212984,36800
2005-08-22,14.430000,14.530000,14.420000,14.430000,12.238426,32300
2005-08-23,14.330000,14.380000,14.220000,14.240000,12.077286,41000
2005-08-24,14.230000,14.230000,14.030000,14.080000,11.941586,32000
2005-08-25,14.010000,14.130000,14.010000,14.120000,11.975507,20900
2005-08-26,14.170000,14.250000,14.100000,14.150000,12.000952,20900
2005-08-29,14.100000,14.130000,14.010000,14.110000,11.967029,27300
2005-08-30,14.150000,14.150000,14.070000,14.090000,11.950068,36500
2005-08-31,14.030000,14.120000,14.030000,14.100000,11.958549,46600
2005-09-01,14.220000,14.270000,14.190000,14.270000,12.102729,18800
2005-09-02,14.250000,14.250000,14.150000,14.150000,12.000952,24700
2005-09-06,14.210000,14.210000,14.120000,14.170000,12.017914,32100
2005-09-07,14.100000,14.210000,14.100000,14.190000,12.034876,26000
2005-09-08,14.190000,14.190000,14.060000,14.110000,11.967029,31000
2005-09-09,14.040000,14.200000,14.040000,14.190000,12.034876,26900
2005-09-12,14.200000,14.380000,14.200000,14.350000,12.170581,28600
2005-09-13,14.390000,14.390000,14.230000,14.270000,12.102729,29600
2005-09-14,14.250000,14.250000,14.120000,14.140000,11.992472,39900
2005-09-15,14.180000,14.180000,14.120000,14.130000,11.983989,22600
2005-09-16,14.040000,14.090000,13.980000,14.020000,11.985696,30600
2005-09-19,14.030000,14.130000,14.030000,14.070000,12.028444,24800
2005-09-20,14.260000,15.000000,14.080000,14.110000,12.062642,53500
2005-09-21,14.110000,14.160000,14.090000,14.130000,12.079738,36100
2005-09-22,14.160000,14.160000,13.970000,14.040000,12.002798,30600
2005-09-23,14.070000,14.070000,13.930000,14.010000,11.977152,20500
2005-09-26,14.060000,14.140000,14.030000,14.140000,12.088289,17100
2005-09-27,14.170000,14.170000,13.980000,14.020000,11.985696,27100
2005-09-28,14.050000,14.080000,14.020000,14.080000,12.036995,52200
2005-09-29,14.240000,14.500000,14.240000,14.500000,12.396052,48700
2005-09-30,14.490000,14.530000,14.470000,14.500000,12.396052,24100
2005-10-03,14.570000,14.600000,14.520000,14.550000,12.438799,89600
2005-10-04,14.590000,14.630000,14.440000,14.470000,12.370406,45900
2005-10-05,14.430000,14.430000,14.090000,14.100000,12.054092,40800
2005-10-06,13.900000,14.000000,13.710000,13.790000,11.789072,107500
2005-10-07,13.760000,13.820000,13.760000,13.780000,11.780521,14900
2005-10-10,13.870000,13.900000,13.800000,13.830000,11.823270,21200
2005-10-11,13.810000,13.880000,13.710000,13.750000,11.754876,32600
2005-10-12,13.710000,13.710000,13.270000,13.380000,11.438562,106800
2005-10-13,13.390000,13.420000,13.260000,13.390000,11.447115,27000
2005-10-14,13.390000,13.480000,13.270000,13.480000,11.524052,20900
2005-10-17,13.580000,13.580000,13.500000,13.560000,11.592445,29100
2005-10-18,13.600000,13.600000,13.410000,13.440000,11.489856,25400
2005-10-19,13.360000,13.420000,13.140000,13.410000,11.464211,25300
2005-10-20,13.450000,13.450000,13.050000,13.120000,11.216290,25800
2005-10-21,13.240000,13.320000,13.200000,13.300000,11.370171,25800
2005-10-24,13.310000,13.550000,13.270000,13.550000,11.583897,35200
2005-10-25,13.480000,13.520000,13.440000,13.450000,11.498407,15300
2005-10-26,13.460000,13.470000,13.300000,13.340000,11.404367,17000
2005-10-27,13.250000,13.250000,12.850000,12.870000,11.002565,31800
2005-10-28,12.860000,13.010000,12.850000,12.960000,11.079505,47000
2005-10-31,13.000000,13.200000,13.000000,13.190000,11.276132,31000
2005-11-01,13.180000,13.440000,13.180000,13.440000,11.489856,15700
2005-11-02,13.500000,13.560000,13.430000,13.560000,11.592445,34100
2005-11-03,13.660000,13.690000,13.590000,13.620000,11.643738,17600
2005-11-04,13.690000,13.690000,13.510000,13.570000,11.600996,21000
2005-11-07,13.660000,13.660000,13.500000,13.510000,11.549699,36100
2005-11-08,13.390000,13.390000,13.260000,13.310000,11.378721,25900
2005-11-09,13.440000,13.520000,13.440000,13.490000,11.532600,15600
2005-11-10,13.500000,13.500000,13.380000,13.500000,11.541151,49100
2005-11-11,13.610000,13.610000,13.500000,13.560000,11.592445,27100
2005-11-14,13.560000,13.560000,13.420000,13.490000,11.532600,19500
2005-11-15,13.510000,13.560000,13.410000,13.450000,11.498407,57300
2005-11-16,13.480000,13.500000,13.430000,13.500000,11.541151,16600
2005-11-17,13.590000,13.700000,13.580000,13.700000,11.712135,48700
2005-11-18,13.760000,13.820000,13.690000,13.820000,11.814716,54500
2005-11-21,13.800000,13.910000,13.780000,13.900000,11.883115,75100
2005-11-22,13.870000,13.870000,13.760000,13.810000,11.806172,44500
2005-11-23,13.850000,14.070000,13.850000,14.020000,11.985696,65200
2005-11-25,14.100000,14.100000,14.010000,14.050000,12.011348,11300
2005-11-28,14.040000,14.040000,13.880000,13.920000,11.900211,24700
2005-11-29,13.870000,13.970000,13.800000,13.800000,11.797622,20900
2005-11-30,13.850000,13.850000,13.750000,13.750000,11.754876,113000
2005-12-01,13.900000,14.100000,13.900000,14.100000,12.054092,43900
2005-12-02,14.110000,14.150000,14.060000,14.130000,12.079738,32200
2005-12-05,14.200000,14.200000,14.050000,14.050000,12.011348,54600
2005-12-06,13.920000,14.070000,13.920000,13.970000,11.942957,62100
2005-12-07,14.030000,14.070000,13.960000,13.990000,11.960052,34400
2005-12-08,13.880000,13.960000,13.880000,13.930000,11.908758,26400
2005-12-09,13.870000,13.950000,13.870000,13.920000,11.900211,61200
2005-12-12,14.090000,14.090000,14.010000,14.080000,12.036995,17300
2005-12-13,14.090000,14.110000,14.020000,14.090000,12.045544,80100
2005-12-14,13.930000,14.000000,13.930000,13.960000,11.934404,68500
2005-12-15,14.040000,14.040000,13.920000,13.980000,11.951500,42300
2005-12-16,13.990000,13.990000,13.850000,13.870000,11.858313,32400
2005-12-19,13.870000,14.000000,13.870000,13.880000,11.866859,24900
2005-12-20,13.850000,13.950000,13.840000,13.880000,11.866859,37400
2005-12-21,13.860000,13.990000,13.860000,13.970000,11.943810,46700
2005-12-22,13.990000,14.010000,13.940000,13.990000,11.960909,27100
2005-12-23,14.050000,14.050000,13.990000,14.010000,11.978007,12800
2005-12-27,14.010000,14.110000,13.890000,13.920000,11.901061,72600
2005-12-28,13.870000,13.980000,13.870000,13.940000,11.918160,21100
2005-12-29,14.010000,14.010000,13.910000,13.950000,11.926706,32700
2005-12-30,13.960000,14.050000,13.820000,13.870000,11.858313,53800
2006-01-03,14.000000,14.180000,13.980000,14.170000,12.114801,72700
2006-01-04,14.330000,14.470000,14.290000,14.430000,12.337091,102400
2006-01-05,14.460000,14.550000,14.450000,14.530000,12.422589,60900
2006-01-06,14.650000,14.840000,14.650000,14.810000,12.661975,118000
2006-01-09,14.950000,15.160000,14.950000,15.130000,12.935564,180900
2006-01-10,15.160000,15.160000,15.000000,15.060000,12.875718,149300
2006-01-11,15.150000,15.200000,15.110000,15.130000,12.935564,97000
2006-01-12,15.190000,15.190000,14.920000,14.940000,12.773120,368900
2006-01-13,15.090000,15.200000,15.040000,15.180000,12.978311,65900
2006-01-17,15.180000,15.200000,15.070000,15.130000,12.935564,111500
2006-01-18,15.120000,15.120000,15.010000,15.010000,12.832970,46300
2006-01-19,15.300000,15.510000,15.270000,15.490000,13.243353,257500
2006-01-20,15.520000,15.540000,15.290000,15.310000,13.089458,350900
2006-01-23,15.350000,15.350000,15.150000,15.250000,13.038157,94700
2006-01-24,15.370000,15.410000,15.200000,15.370000,13.140754,111400
2006-01-25,15.470000,15.470000,15.250000,15.300000,13.080908,125200
2006-01-26,15.400000,15.410000,15.290000,15.410000,13.174952,149300
2006-01-27,15.630000,15.700000,15.550000,15.670000,13.397242,216300
2006-01-30,15.740000,15.830000,15.670000,15.820000,13.525490,123800
2006-01-31,16.000000,16.000000,15.710000,15.850000,13.551137,163400
2006-02-01,15.900000,15.960000,15.800000,15.930000,13.619534,142400
2006-02-02,15.980000,15.980000,15.550000,15.560000,13.303200,109200
2006-02-03,15.550000,15.550000,15.380000,15.440000,13.200602,95500
2006-02-06,15.760000,15.880000,15.740000,15.820000,13.525490,162700
2006-02-07,15.990000,16.000000,15.540000,15.580000,13.320295,82300
2006-02-08,15.450000,15.590000,15.440000,15.590000,13.328847,76300
2006-02-09,15.640000,15.660000,15.500000,15.560000,13.303200,107300
2006-02-10,15.690000,15.690000,15.500000,15.590000,13.328847,177100
2006-02-13,15.640000,15.640000,15.390000,15.440000,13.200602,97800
2006-02-14,15.500000,15.650000,15.460000,15.620000,13.354495,63400
2006-02-15,15.720000,15.770000,15.600000,15.620000,13.354495,122100
2006-02-16,16.549999,16.570000,15.570000,15.700000,13.422891,67500
2006-02-17,15.710000,15.710000,15.600000,15.650000,13.380144,149000
2006-02-21,15.840000,15.930000,15.780000,15.880000,13.576784,143000
2006-02-22,16.000000,16.150000,16.000000,16.129999,13.790526,127600
2006-02-23,16.170000,16.170000,16.020000,16.100000,13.764879,79800
2006-02-24,16.250000,16.250000,16.139999,16.240000,13.884573,163900
2006-02-27,16.299999,16.320000,16.180000,16.180000,13.833272,195400
2006-02-28,16.240000,16.240000,15.810000,15.870000,13.568234,117000
2006-03-01,15.790000,16.049999,15.790000,16.010000,13.687927,161300
2006-03-02,16.170000,16.190001,16.059999,16.170000,13.824723,112600
2006-03-03,16.219999,16.250000,16.160000,16.180000,13.833272,89200
2006-03-06,16.240000,16.250000,16.030001,16.030001,13.705027,101300
2006-03-07,15.920000,15.920000,15.600000,15.630000,13.363044,207700
2006-03-08,15.500000,15.500000,15.290000,15.420000,13.183502,373700
2006-03-09,15.500000,15.500000,15.320000,15.350000,13.123656,101000
2006-03-10,15.320000,15.480000,15.250000,15.480000,13.234801,74900
2006-03-13,15.650000,15.710000,15.500000,15.660000,13.388692,112400
2006-03-14,15.780000,15.780000,15.530000,15.720000,13.439988,84700
2006-03-15,15.850000,15.960000,15.760000,15.960000,13.645179,205400
2006-03-16,16.000000,16.080000,15.880000,16.010000,13.687927,91500
2006-03-17,15.960000,16.000000,15.900000,15.940000,13.628084,157100
2006-03-20,16.030001,16.100000,16.000000,16.000000,13.679378,89000
2006-03-21,16.020000,16.190001,15.980000,16.000000,13.679378,121400
2006-03-22,16.010000,16.100000,16.000000,16.090000,13.756327,205600
2006-03-23,16.059999,16.219999,16.059999,16.190001,13.841824,187500
2006-03-24,16.270000,16.309999,16.160000,16.280001,13.918771,211900
2006-03-27,16.330000,16.440001,16.299999,16.320000,13.952967,234200
2006-03-28,16.209999,16.360001,16.129999,16.200001,13.850372,143100
2006-03-29,16.100000,16.430000,16.100000,16.400000,14.021362,116000
2006-03-30,16.580000,16.600000,16.400000,16.500000,14.106862,163300
2006-03-31,16.549999,16.639999,16.459999,16.620001,14.209455,1443600
2006-04-03,16.790001,16.870001,16.629999,16.690001,14.269304,434800
2006-04-04,16.719999,16.780001,16.680000,16.750000,14.320602,397800
2006-04-05,16.860001,16.889999,16.770000,16.889999,14.440291,240400
2006-04-06,17.010000,17.020000,16.889999,16.959999,14.500144,201200
2006-04-07,17.030001,17.049999,16.780001,16.809999,14.371899,145000
2006-04-10,16.910000,16.969999,16.820000,16.969999,14.508693,121500
2006-04-11,17.000000,17.090000,16.600000,16.650000,14.235104,257600
2006-04-12,16.730000,16.730000,16.610001,16.730000,14.303497,90600
2006-04-13,16.809999,16.820000,16.700001,16.790001,14.354801,97200
2006-04-17,16.889999,17.000000,16.850000,17.000000,14.534339,165000
2006-04-18,17.190001,17.540001,17.129999,17.540001,14.996019,421000
2006-04-19,17.799999,17.799999,17.450001,17.709999,15.141364,314700
2006-04-20,17.889999,17.889999,17.500000,17.629999,15.072968,333500
2006-04-21,17.700001,17.820000,17.680000,17.799999,15.218307,305100
2006-04-24,17.610001,17.610001,17.260000,17.340000,14.825027,435900
2006-04-25,17.250000,17.280001,16.950001,17.000000,14.534339,271600
2006-04-26,17.139999,17.240000,17.030001,17.070000,14.594187,220900
2006-04-27,16.959999,16.959999,16.700001,16.730000,14.303497,215000
2006-04-28,16.700001,16.959999,16.620001,16.910000,14.457398,248600
2006-05-01,17.000000,17.150000,16.920000,16.990000,14.525794,167400
2006-05-02,17.190001,17.309999,17.160000,17.309999,14.799380,171900
2006-05-03,17.450001,17.469999,17.250000,17.299999,14.790832,293100
2006-05-04,17.469999,17.600000,17.450001,17.549999,15.004571,381300
2006-05-05,17.750000,17.790001,17.590000,17.690001,15.124264,226900
2006-05-08,17.980000,18.070000,17.900000,18.020000,15.406402,350400
2006-05-09,17.980000,18.030001,17.870001,17.950001,15.346556,296800
2006-05-10,18.049999,18.049999,17.770000,17.900000,15.303812,178700
2006-05-11,18.040001,18.040001,17.520000,17.570000,15.021669,270600
2006-05-12,17.540001,17.650000,17.299999,17.309999,14.799380,460200
2006-05-15,17.190001,17.190001,16.950001,17.120001,14.636937,309300
2006-05-16,17.250000,17.280001,17.100000,17.200001,14.705331,472100
2006-05-17,17.280001,17.290001,16.660000,16.730000,14.303497,378000
2006-05-18,16.600000,17.020000,16.600000,16.670000,14.252206,273200
2006-05-19,16.750000,16.959999,16.540001,16.940001,14.483046,380800
2006-05-22,16.500000,16.500000,15.730000,15.900000,13.593883,526600
2006-05-23,15.910000,16.520000,15.910000,16.299999,13.935867,245800
2006-05-24,16.350000,16.350000,15.630000,15.980000,13.662281,271800
2006-05-25,15.980000,16.219999,15.900000,16.219999,13.867472,229200
2006-05-26,16.219999,16.320000,16.120001,16.320000,13.952967,123300
2006-05-30,16.290001,16.290001,15.810000,15.860000,13.559684,164300
2006-05-31,15.840000,16.000000,15.840000,16.000000,13.679378,215600
2006-06-01,16.000000,16.110001,15.850000,16.070000,13.739226,125900
2006-06-02,16.309999,16.309999,16.070000,16.129999,13.790526,112300
2006-06-05,16.180000,16.180000,15.810000,15.830000,13.534035,230600
2006-06-06,15.810000,16.049999,15.760000,16.040001,13.713579,144600
2006-06-07,15.840000,15.970000,15.650000,15.680000,13.405794,122300
2006-06-08,15.490000,15.490000,14.660000,15.180000,12.978311,413100
2006-06-09,15.340000,15.340000,15.030000,15.070000,12.884264,71000
2006-06-12,15.060000,15.200000,14.740000,14.840000,12.687624,116200
2006-06-13,14.570000,14.600000,14.120000,14.280000,12.208843,332700
2006-06-14,14.080000,14.610000,14.080000,14.610000,12.490980,143300
2006-06-15,14.850000,15.210000,14.850000,15.210000,13.003962,127600
2006-06-16,15.280000,15.400000,14.970000,15.080000,12.998787,115300
2006-06-19,15.010000,15.150000,14.740000,14.920000,12.860871,83500
2006-06-20,14.610000,14.940000,14.600000,14.880000,12.826391,108500
2006-06-21,14.970000,15.350000,14.730000,15.270000,13.162567,55800
2006-06-22,15.180000,15.300000,15.050000,15.190000,13.093611,72400
2006-06-23,15.280000,15.480000,15.120000,15.400000,13.274626,59300
2006-06-26,15.490000,15.520000,15.350000,15.510000,13.369443,50500
2006-06-27,15.590000,15.620000,15.290000,15.360000,13.240147,46900
2006-06-28,15.260000,15.520000,15.260000,15.520000,13.378065,84200
2006-06-29,15.520000,16.020000,15.520000,16.020000,13.809061,153200
2006-06-30,16.100000,16.150000,15.970000,16.030001,13.817676,94500
2006-07-03,16.180000,16.230000,16.059999,16.230000,13.990072,65900
2006-07-05,16.150000,16.150000,15.780000,15.920000,13.722860,110300
2006-07-06,15.920000,16.260000,15.920000,16.219999,13.981456,56300
2006-07-07,16.080000,16.080000,15.790000,15.860000,13.671138,104700
2006-07-10,15.890000,16.040001,15.820000,15.880000,13.688378,55500
